cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
699,2.6299942300718534e-09,-0.2741580188773244,4.400091648101807,4.399862766265869,4.3999974822998045,0.2743768778420561,1039.910240240395,250,4.400015354156494,4.400015354156494,0.0,1039.910240240395,250,0.7330589617292087,-110.0,0.17593415081501
700,4.5270851549006006e-09,0.677293331014074,4.400160312652588,4.399866580963135,4.399988873657089,-0.2243866317864045,911.4822222217916,223,4.400096416473389,4.399939060211182,-0.000157356262207,911.4822222217916,223,0.7526559755206108,-111.0,0.1806374341249466
701,2.611087768154086e-09,0.5644800767127708,4.400091648101807,4.39986515045166,4.399973208444161,-0.0415219530771304,677.4134134138003,171,4.400015354156494,4.399939060211182,-7.62939453125e-05,677.4134134138003,171,0.7108586529890697,-112.0,0.1706060767173767
702,2.4239722698394656e-09,0.4150070907827211,4.400160789489746,4.399865627288818,4.39996656679338,1.091946803151478,1021.3462362363936,248,4.400015354156494,4.400091648101807,7.62939453125e-05,1021.3462362363936,248,0.7029715304573377,-113.0,0.168713167309761
703,2.2693258459502383e-09,-0.0468149458671609,4.400162696838379,4.399868488311768,4.400008973174208,0.544489426790153,1049.4510910911486,254,4.399939060211182,4.400015354156494,7.62939453125e-05,1049.4510910911486,254,0.7012780755758286,-114.0,0.1683067381381988
704,2.5485896887280934e-09,0.7580827229560351,4.4001641273498535,4.399939060211182,4.400004305894771,0.5462177721453485,1073.977297297679,259,4.399951457977295,4.400091648101807,0.0001401901245117,1073.977297297679,259,0.6980113064249357,-115.0,0.1675227135419845
705,4.057981971927679e-09,0.3700207095151678,4.400162220001221,4.399862766265869,4.3999736075307805,-0.3360521632975195,1051.2777777779847,255,4.399971008300781,4.399939060211182,-3.1948089599609375e-05,1051.2777777779847,255,0.6960593163967133,-116.0,0.1670542359352111
706,3.317847042020356e-09,0.4812342833053776,4.400091648101807,4.399862766265869,4.399965727562998,-0.3065098811288478,1050.2633033031598,255,4.400066375732422,4.400015354156494,-5.1021575927734375e-05,1050.2633033031598,255,0.6929115702708563,-117.0,0.1662987768650055
707,3.506449121548282e-09,0.0160901355453741,4.400163650512695,4.3998026847839355,4.399979624766784,0.6313771851028358,1057.8283883882686,257,4.400015354156494,4.399939060211182,-7.62939453125e-05,1057.8283883882686,257,0.690616046388944,-118.0,0.1657478511333465
708,3.747530299914993e-09,-0.2379182282436339,4.400091648101807,4.399862766265869,4.399985849625406,-0.8662784337052791,1053.592472472228,257,4.400040149688721,4.399862766265869,-0.0001773834228515,1053.592472472228,257,0.6888620555400848,-119.0,0.1653268933296203
709,3.473700158473837e-09,-0.1862983991561324,4.400166988372803,4.399796485900879,4.399989144811371,0.6865283070518453,1051.1785385385156,257,4.399905204772949,4.399862766265869,-4.2438507080078125e-05,1051.1785385385156,257,0.689895326892535,-120.0,0.1655748784542083
710,2.7281041033002006e-09,0.0542722173883458,4.400091648101807,4.399866104125977,4.3999879397163095,-0.1804917195128408,1060.1314314315096,258,4.399984359741211,4.400015354156494,3.0994415283203125e-05,1060.1314314315096,258,0.6900681803623836,-121.0,0.165616363286972
711,3.250912276714914e-09,0.0655314666104227,4.400166034698486,4.399862766265869,4.399977727534653,0.1920458345573132,1095.3540740739554,263,4.399944305419922,4.399939060211182,-5.245208740234375e-06,1095.3540740739554,263,0.6711629529794058,-122.0,0.1610791087150573
712,2.844277634524199e-09,0.0681084431850265,4.400091648101807,4.399865627288818,4.399993581493406,-0.5626025902018683,1129.9986486481505,274,4.399939060211182,4.399939060211182,0.0,1129.9986486481505,274,0.6683990359306335,-123.0,0.160415768623352
713,4.444034785268589e-09,-0.3618634222828974,4.400091648101807,4.399796485900879,4.399987976046374,-0.3883745542281707,1126.61279279273,274,4.399946689605713,4.399939060211182,-7.62939453125e-06,1126.61279279273,274,0.6657590468724569,-124.0,0.1597821712493896
714,4.152027680991065e-09,0.3080128673703572,4.400166988372803,4.399867057800293,4.4000033572100214,-0.3710419227228132,1137.6273773768917,276,4.399998664855957,4.400015354156494,1.6689300537109375e-05,1137.6273773768917,276,0.6660470739006996,-125.0,0.1598512977361679
715,3.476015931500774e-09,-0.2942164212321491,4.4001641273498535,4.399864673614502,4.400000567077308,-0.3952149172722303,1150.842082082294,279,4.399939060211182,4.400091648101807,0.000152587890625,1150.842082082294,279,0.6639056528608005,-126.0,0.1593373566865921
716,4.113063866045985e-09,0.5408353950613616,4.400242328643799,4.399862766265869,4.399989664983407,0.7499853253909201,1143.0866666669026,278,4.400083065032959,4.399939060211182,-0.0001440048217773,1143.0866666669026,278,0.6642743945121765,-127.0,0.1594258546829223
717,4.846005328647506e-09,0.3351953828990182,4.400237560272217,4.399862766265869,4.400004997321054,0.4719811500447211,1164.7239039037377,282,4.400134086608887,4.400015354156494,-0.0001187324523925,1164.7239039037377,282,0.6624351566036543,-128.0,0.158984437584877
718,3.865214393774048e-09,-0.14540046740389,4.400160312652588,4.399786949157715,4.3999738285974255,0.968447806667362,1156.9689689688385,281,4.399892807006836,4.400015354156494,0.0001225471496582,1156.9689689688385,281,0.6644931311408679,-129.0,0.1594783514738083
719,3.224326456805633e-09,-0.7628904804837073,4.400091648101807,4.399792671203613,4.399993669986725,1.2534075751400038,1155.6772072073072,280,4.399845600128174,4.399939060211182,9.34600830078125e-05,1155.6772072073072,280,0.6609392662843069,-130.0,0.1586254239082336
720,5.679980109570323e-09,0.0193561102923042,4.400231838226318,4.3997955322265625,4.3999954760074615,0.3386833304696517,1087.7176576573402,224,4.399939060211182,4.399939060211182,0.0,1087.7176576573402,224,0.6931764384110769,-131.0,0.1663623452186584
721,4.494873969617252e-09,-0.0137619675996836,4.400167465209961,4.399790287017822,4.399989026316097,0.4471507708035829,1121.7504904903471,267,4.399939060211182,4.400015354156494,7.62939453125e-05,1121.7504904903471,267,0.6893031919995944,-132.0,0.1654327660799026
722,3.358877600984831e-09,0.0415159232030716,4.4001617431640625,4.399864673614502,4.399989828073753,-0.1984799214335697,1110.7185585582629,265,4.399939060211182,4.400091648101807,0.000152587890625,1110.7185585582629,265,0.6821079179644585,-133.0,0.16370590031147
723,3.476047265091463e-09,0.3674548483731483,4.400162220001221,4.3998637199401855,4.399967987747753,-0.1775105889890622,1135.991851851344,272,4.399904727935791,4.399939060211182,3.4332275390625e-05,1135.991851851344,272,0.6795436764756839,-134.0,0.1630904823541641
724,2.535952119089195e-09,0.3481067330310026,4.400160312652588,4.399866580963135,4.399993282402574,0.4464078318623641,1124.7540540536866,271,4.399958610534668,4.400091648101807,0.0001330375671386,1124.7540540536866,271,0.677310364941756,-135.0,0.1625544875860214
725,5.498692755977109e-09,-0.8220447027234349,4.400146007537842,4.399720668792725,4.399985095083495,1.0672444933627054,1133.4830830832943,273,4.400146007537842,4.399939060211182,-0.0002069473266601,1133.4830830832943,273,0.6785621866583824,-136.0,0.1628549247980117
726,3.274996817174915e-09,-0.2036594333958116,4.400089263916016,4.399806976318359,4.399980408804757,-0.3337706600502086,1174.7156756762415,280,4.4000115394592285,4.400015354156494,3.814697265625e-06,1174.7156756762415,280,0.679259995619456,-137.0,0.1630223989486694
727,4.185673861040387e-09,-0.212179275727769,4.4001617431640625,4.399789333343506,4.399989318847656,0.0868484514949448,1146.9437037035823,275,4.399939060211182,4.400015354156494,7.62939453125e-05,1146.9437037035823,275,0.6736687074104946,-138.0,0.1616804897785186
728,2.614550692539938e-09,0.5264253590427512,4.400162220001221,4.399863243103027,4.399988550439103,0.471034988161084,1160.9241041038183,279,4.400051593780518,4.400015354156494,-3.62396240234375e-05,1160.9241041038183,279,0.6746979430317879,-139.0,0.1619275063276291
729,3.91480539214879e-09,0.8627403117084206,4.400239944458008,4.399862766265869,4.3999875984738805,2.460412627122616,1162.421241240576,279,4.400015354156494,4.400015354156494,0.0,1162.421241240576,279,0.6726146365205448,-140.0,0.1614275127649307
730,4.080788213338644e-09,0.1848768542077194,4.400167465209961,4.399866580963135,4.399987743181341,-0.2584963339841173,1120.073653653264,272,4.400015354156494,4.400015354156494,0.0,1120.073653653264,272,0.6729861721396446,-141.0,0.1615166813135147
731,4.780908337398064e-09,0.5772500889327792,4.400241374969482,4.399862766265869,4.399989179942919,1.1303338177939255,1143.8706206195056,276,4.400020122528076,4.399939060211182,-8.106231689453125e-05,1143.8706206195056,276,0.6720216944813728,-142.0,0.1612852066755294
732,2.766865596564165e-09,-0.0789180105403609,4.400091648101807,4.399864196777344,4.399987296781678,-0.5000477284493399,1143.548548547551,276,4.399980545043945,4.399939060211182,-4.1484832763671875e-05,1143.548548547551,276,0.6716821963588397,-143.0,0.1612037271261215
733,4.961201301517742e-09,-0.1239636406020386,4.400166988372803,4.3997907638549805,4.399980750397174,-0.0864607078984454,1130.5971171166748,274,4.400166988372803,4.400015354156494,-0.0001516342163085,1130.5971171166748,274,0.6684303283691406,-144.0,0.1604232788085937
734,1.87238590387342e-09,0.4603841393836946,4.4001665115356445,4.399939060211182,4.400004348754883,0.573978519532897,1130.347367366776,275,4.400073528289795,4.400015354156494,-5.817413330078125e-05,1130.347367366776,275,0.6678095708290737,-145.0,0.1602742969989776
735,3.7232518504563333e-09,0.2616433712754575,4.400164604187012,4.399802207946777,4.399976961074337,0.6694749568580907,1155.4559359364212,279,4.400090217590332,4.399862766265869,-0.0002274513244628,1155.4559359364212,279,0.6676887472470602,-146.0,0.1602452993392944
736,2.399289861795546e-09,0.0974800100094655,4.40009069442749,4.399864673614502,4.399969636530116,-0.2663747934035685,1136.7134634628892,276,4.399893760681152,4.400015354156494,0.0001215934753417,1136.7134634628892,276,0.6652805333336195,-147.0,0.1596673280000686
737,6.268890661871954e-09,0.1080443046456919,4.400167942047119,4.399794101715088,4.399981352534607,-0.4295611773838401,1123.7570870872587,274,4.399955749511719,4.399939060211182,-1.6689300537109375e-05,1123.7570870872587,274,0.6627599398295085,-148.0,0.159062385559082
738,4.4389277846653364e-09,0.581264021814129,4.400239944458008,4.399862766265869,4.399996277214824,1.1961312404189388,1132.0365365371108,276,4.3999199867248535,4.400015354156494,9.5367431640625e-05,1132.0365365371108,276,0.6612725555896759,-149.0,0.1587054133415222
739,3.367138810715899e-09,1.3673471471852034,4.400167942047119,4.3998637199401855,4.39997460451993,2.4355872691179608,1124.0939139146358,275,4.400040149688721,4.399939060211182,-0.000101089477539,1124.0939139146358,275,0.6591226905584335,-150.0,0.158189445734024
740,3.680216497883635e-09,-0.273762600326729,4.400166988372803,4.399789333343506,4.400000668604882,1.1967953929172368,1131.2574174180627,277,4.400015354156494,4.399862766265869,-0.000152587890625,1131.2574174180627,277,0.6575206915537517,-151.0,0.1578049659729004
741,3.826224450631042e-09,-0.1102089112324775,4.400166034698486,4.399797439575195,4.399993213075163,0.3565713559544687,1130.627507507801,277,4.39996862411499,4.400091648101807,0.0001230239868164,1130.627507507801,277,0.6562895451982816,-152.0,0.1575094908475875
742,3.071965153466212e-09,0.4223985188734828,4.400091648101807,4.399862766265869,4.399972100411692,-0.2514350713392335,1140.6209209207443,279,4.400020122528076,4.399862766265869,-0.000157356262207,1140.6209209207443,279,0.6537917380531629,-153.0,0.1569100171327591
743,2.2043582220887088e-09,-0.3057189646176687,4.400091648101807,4.399864196777344,4.400011597568416,-0.0367674780147773,1138.4113913923502,279,4.400091648101807,4.399939060211182,-0.000152587890625,1138.4113913923502,279,0.6508483241001766,-154.0,0.1562035977840423
744,2.681349542399402e-09,0.2925888075212578,4.4001665115356445,4.399862766265869,4.4000167608261105,-0.0864614060135169,1140.6324324328452,280,4.399862766265869,4.400015354156494,0.000152587890625,1140.6324324328452,280,0.6501546129584312,-155.0,0.1560371071100235
745,3.5524685845432355e-09,-0.5824350038652303,4.400158405303955,4.399790287017822,4.400001279824145,1.15390250197682,1145.1327327322217,281,4.400082111358643,4.399939060211182,-0.0001430511474609,1145.1327327322217,281,0.6467881922920545,-156.0,0.155229166150093
746,3.3133592902596534e-09,-0.193187109411423,4.400091648101807,4.399864196777344,4.399998617843843,-0.7635609314163241,1154.594674674794,284,4.399939060211182,4.400015354156494,7.62939453125e-05,1154.594674674794,284,0.6435635189215343,-157.0,0.1544552445411682
747,3.9018551172356614e-09,-0.0978463966990209,4.4001641273498535,4.399862766265869,4.399997455071223,-0.5721686346531412,1146.71249249205,283,4.400015354156494,4.400015354156494,0.0,1146.71249249205,283,0.6446694955229759,-158.0,0.1547206789255142
748,1.5395706457461262e-09,-0.8053059032734227,4.400091171264648,4.399864673614502,4.399996880074622,1.4150178847665758,1153.671171171591,284,4.400015354156494,4.400015354156494,0.0,1153.671171171591,284,0.6416677807768186,-159.0,0.1540002673864364
749,3.9271907169862645e-09,-0.3871848515591819,4.400162696838379,4.399786472320557,4.399982376231088,0.6179723613408736,1169.6528428420424,288,4.400015354156494,4.400015354156494,0.0,1169.6528428420424,288,0.6412594268719356,-160.0,0.1539022624492645
750,3.876076996530666e-09,0.3767893009322763,4.400166034698486,4.399864673614502,4.399994966009973,0.0245901925215896,1149.699539538473,284,4.399940490722656,4.400091648101807,0.0001511573791503,1149.699539538473,284,0.6389346594611804,-161.0,0.1533443182706833
751,3.9150070794830724e-09,-0.1729079506281376,4.400167465209961,4.399865627288818,4.400016549560759,-0.1941407358806186,1168.4835835825652,288,4.400027751922607,4.400091648101807,6.389617919921875e-05,1168.4835835825652,288,0.6364326303203901,-162.0,0.1527438312768936
752,2.8945543142823323e-09,0.1203423921753087,4.400091648101807,4.399864673614502,4.399979323556979,-0.5703315250065724,1184.8418918922544,292,4.40001916885376,4.400015354156494,-3.814697265625e-06,1184.8418918922544,292,0.6348265334963799,-163.0,0.1523583680391311
753,3.337484554132888e-09,-0.3324807690332516,4.400088310241699,4.3997931480407715,4.399967301223013,-0.2434311626398737,1162.6401601601392,288,4.399952411651611,4.400015354156494,6.29425048828125e-05,1162.6401601601392,288,0.6361701836188635,-164.0,0.1526808440685272
754,3.547418311494788e-09,0.0110955461584152,4.400151252746582,4.399787425994873,4.399979161053169,0.3912927083502451,1160.344084084034,287,4.399939060211182,4.400015354156494,7.62939453125e-05,1160.344084084034,287,0.63695361216863,-165.0,0.1528688669204712
755,4.5668860715381384e-09,0.0757308640927877,4.400165557861328,4.399862766265869,4.399995692022916,-0.3394659221142722,1176.684184184298,290,4.400091648101807,4.400091648101807,0.0,1176.684184184298,290,0.633855847020944,-166.0,0.1521254032850265
756,3.233566303606494e-09,0.2321729299342362,4.4001665115356445,4.399864673614502,4.3999877817490525,-0.0141820529011345,1166.8007207214832,289,4.400075435638428,4.399939060211182,-0.000136375427246,1166.8007207214832,289,0.6333662817875545,-167.0,0.152007907629013
757,2.4861757110323072e-09,-0.6292581772698154,4.400091171264648,4.3998003005981445,4.39998528228183,0.9330997356844216,1178.0038038045168,291,4.400015354156494,4.399939060211182,-7.62939453125e-05,1178.0038038045168,291,0.6284562249978384,-168.0,0.1508294939994812
758,3.638837944950328e-09,0.4902405414887716,4.400162220001221,4.399788856506348,4.399951870908442,0.891770716614209,1172.3025025036186,291,4.399939060211182,4.400015354156494,7.62939453125e-05,1172.3025025036186,291,0.6291521092255911,-169.0,0.1509965062141418
759,3.358662774871933e-09,0.2443069266318161,4.400165557861328,4.399806976318359,4.399971706231985,0.4118904657304076,1161.8335135132074,289,4.399806976318359,4.400015354156494,0.0002083778381347,1161.8335135132074,289,0.6269501522183418,-170.0,0.150468036532402
760,4.369153103520433e-09,-0.0660188969214987,4.4001617431640625,4.399792671203613,4.399976498505165,-0.1639183382495797,1162.8330130130053,290,4.400015354156494,4.400015354156494,0.0,1162.8330130130053,290,0.6254543860753378,-171.0,0.150109052658081
761,4.714369398087482e-09,0.1045568946292058,4.400240421295166,4.399795055389404,4.400002784795002,0.7567740308913318,1157.7772972974926,289,4.400009632110596,4.399939060211182,-7.05718994140625e-05,1157.7772972974926,289,0.6209819267193477,-172.0,0.1490356624126434
762,3.034060908425855e-09,-0.6393136132377358,4.400091648101807,4.399862766265869,4.39999237676867,0.2202116498273643,1178.1268968973309,294,4.400069713592529,4.400015354156494,-5.435943603515625e-05,1178.1268968973309,294,0.6207047651211421,-173.0,0.1489691436290741
763,3.506691677259799e-09,-0.0870869104055038,4.400087833404541,4.399862766265869,4.39996038377285,-0.7836827895353049,1150.8010510504246,288,4.399862766265869,4.400015354156494,0.000152587890625,1150.8010510504246,288,0.6206275895237923,-174.0,0.1489506214857101
764,3.0350449446205283e-09,0.0406694731020957,4.400162220001221,4.39986515045166,4.400004411396915,-0.3680842869485845,1165.7127927932888,292,4.400015354156494,4.400015354156494,0.0,1165.7127927932888,292,0.615069642663002,-175.0,0.1476167142391204
765,2.6347749431399272e-09,0.0585531198923154,4.400091648101807,4.399862766265869,4.399986710097338,-0.5133269446726012,1180.3661661669612,296,4.399939060211182,4.399862766265869,-7.62939453125e-05,1180.3661661669612,296,0.6131469582517942,-176.0,0.1471552699804306
766,3.754546968348722e-09,-0.6839069625806544,4.400091648101807,4.399796962738037,4.39999251413827,0.1125068536274382,1184.3170370366424,297,4.399862766265869,4.400015354156494,0.000152587890625,1184.3170370366424,297,0.6108991801738739,-177.0,0.1466158032417297
767,3.5024588652641102e-09,-0.1304320365321741,4.400091648101807,4.399786472320557,4.399973366970203,-0.158850374189122,1187.5016616620123,299,4.399870872497559,4.399786472320557,-8.440017700195312e-05,1187.5016616620123,299,0.6079223627845447,-178.0,0.1459013670682907
768,3.409825817393106e-09,0.2056309695385147,4.400166988372803,4.3998637199401855,4.39998686866255,0.0059573764410827,1201.041221221909,302,4.400007247924805,4.399939060211182,-6.818771362304688e-05,1201.041221221909,302,0.6078243255615234,-179.0,0.1458778381347656
769,3.7312976619337324e-09,-0.1804474297778151,4.400091648101807,4.399787902832031,4.3999911295530385,-0.0913007230506206,1185.3777777776122,299,4.400008201599121,4.399939060211182,-6.914138793945312e-05,1185.3777777776122,299,0.6037363782525063,-180.0,0.1448967307806015
770,3.584017595070285e-09,0.1236186263804147,4.400158405303955,4.399862766265869,4.399976161627278,-0.3689495285923816,1190.8678678683937,301,4.3999857902526855,4.400015354156494,2.956390380859375e-05,1190.8678678683937,301,0.6052495911717415,-181.0,0.1452599018812179
771,4.2766521463304365e-09,0.1157574764331969,4.400091648101807,4.399791240692139,4.399987498656014,-0.5687651710974002,1201.586576577276,302,4.4000749588012695,4.399939060211182,-0.0001358985900878,1201.586576577276,302,0.6026019031802814,-182.0,0.1446244567632675
772,3.847759606807293e-09,-0.1687368414728598,4.400091648101807,4.399826526641846,4.399994168962751,-0.5589158560648086,1190.177177177742,301,4.399826526641846,4.400091648101807,0.0002651214599609,1190.177177177742,301,0.5957980950673422,-183.0,0.1429915428161621
773,3.974639126118707e-09,0.2034249825997819,4.400157928466797,4.399865627288818,4.399987225500953,-0.5969205688568069,1188.217837838456,302,4.399953365325928,4.400015354156494,6.198883056640625e-05,1188.217837838456,302,0.5925192808111509,-184.0,0.1422046273946762
774,3.262992807712636e-09,-0.0472572316343785,4.40015983581543,4.399862766265869,4.39998202434074,-0.1279327579498574,1187.6701701693237,303,4.400064945220947,4.399939060211182,-0.0001258850097656,1187.6701701693237,303,0.591433917482694,-185.0,0.1419441401958465
775,3.447745741246363e-09,0.158781375250481,4.4001665115356445,4.399862766265869,4.39998789020004,-0.16299627977414,1207.53297297284,307,4.400015354156494,4.399939060211182,-7.62939453125e-05,1207.53297297284,307,0.5862260237336159,-186.0,0.1406942456960678
776,4.6164011770902414e-09,0.3301027776096795,4.400228023529053,4.399862766265869,4.399991457936042,0.0668179650654088,1198.3560360372066,307,4.399862766265869,4.400015354156494,0.000152587890625,1198.3560360372066,307,0.5857031792402267,-187.0,0.1405687630176544
777,3.735167880694745e-09,-0.2886213851853276,4.400158882141113,4.399790287017822,4.399994543620518,0.3566208781481377,1202.1831131130457,308,4.399984359741211,4.400015354156494,3.0994415283203125e-05,1202.1831131130457,308,0.5834157268206279,-188.0,0.1400197744369506
778,4.375618163034801e-09,0.4280122016625587,4.400230884552002,4.39986515045166,4.400015061800597,0.0707778571008814,1185.3474274277687,305,4.400084018707275,4.400015354156494,-6.866455078125e-05,1185.3474274277687,305,0.5827677746613821,-189.0,0.1398642659187317
779,4.18162336907391e-09,0.0295361553419513,4.4001617431640625,4.399862766265869,4.400007985702167,-0.7715807383651563,1194.0554954949766,307,4.399966239929199,4.400015354156494,4.9114227294921875e-05,1194.0554954949766,307,0.5764600510398548,-190.0,0.1383504122495651
780,2.594902711725304e-09,-0.0930079710052354,4.400091648101807,4.399864196777344,4.3999907487358145,-0.3798847358790236,1178.716616615653,306,4.40006685256958,4.399939060211182,-0.0001277923583984,1178.716616615653,306,0.5753601590792339,-191.0,0.1380864381790161
781,3.6566855484813e-09,0.4135213207489732,4.400166988372803,4.399864196777344,4.400008259826761,-0.0403444686891001,1168.0960960965604,303,4.400004863739014,4.399939060211182,-6.580352783203125e-05,1168.0960960965604,303,0.5718270316720009,-192.0,0.1372384876012802
782,2.09120061852038e-09,0.1751656831514048,4.400089263916016,4.399864673614502,4.399963968839401,-0.0584545509142477,1203.5139639638364,312,4.399972915649414,4.399939060211182,-3.3855438232421875e-05,1203.5139639638364,312,0.5698209007581075,-193.0,0.1367570161819458
783,3.0538642044320703e-09,-0.4162544969455878,4.400091648101807,4.399862766265869,4.399990915483044,-0.3770844164304905,1189.8634234238416,310,4.399903297424316,4.400015354156494,0.0001120567321777,1189.8634234238416,310,0.566800373295943,-194.0,0.1360320895910263
784,2.6016269248194952e-09,0.2866035789247854,4.400091648101807,4.399865627288818,4.3999862161654875,-0.4301035737443821,1178.7644044049084,309,4.399980068206787,4.400015354156494,3.528594970703125e-05,1178.7644044049084,309,0.5627027402321498,-195.0,0.1350486576557159
785,4.8430688749312935e-09,0.3801536106312687,4.400233745574951,4.399862766265869,4.39999940829536,0.2833200827790079,1194.6164564564824,313,4.400015354156494,4.399862766265869,-0.000152587890625,1194.6164564564824,313,0.5616591001550357,-196.0,0.1347981840372085
786,2.863303130108596e-09,0.0511678394359608,4.400166034698486,4.39986515045166,4.399991093352199,0.0201508978969622,1191.421501500532,313,4.399998664855957,4.400015354156494,1.6689300537109375e-05,1191.421501500532,313,0.559017558892568,-197.0,0.1341642141342163
787,3.661031328087436e-09,0.2428891861425374,4.4001617431640625,4.399862766265869,4.3999886359432505,0.1098485460846916,1180.8641641642898,311,4.399974346160889,4.400015354156494,4.100799560546875e-05,1180.8641641642898,311,0.5543356140454611,-198.0,0.1330405473709106
788,3.752070337814788e-09,0.0191124573766766,4.4001665115356445,4.399862766265869,4.399987157586997,0.1353778679497588,1200.5754154156891,317,4.399934768676758,4.400015354156494,8.058547973632812e-05,1200.5754154156891,317,0.5506347864866257,-199.0,0.1321523487567901
789,3.824874677371843e-09,0.1909365997129655,4.4001665115356445,4.399864196777344,4.400003033838455,-0.3141281628650647,1182.344184184447,314,4.400040626525879,4.399939060211182,-0.0001015663146972,1182.344184184447,314,0.5449019372463226,-200.0,0.1307764649391174
790,3.1526100260444503e-09,0.0855898189606533,4.40015983581543,4.399862766265869,4.399992860596756,0.0163429900414504,1196.3739339336753,319,4.399939060211182,4.400015354156494,7.62939453125e-05,1196.3739339336753,319,0.5449540913105011,-201.0,0.1307889819145202
791,2.683238817999386e-09,-0.2012599048563167,4.400167465209961,4.399863243103027,4.400007181529757,0.4607196142038323,1181.9153153151274,316,4.400053977966309,4.399939060211182,-0.0001149177551269,1181.9153153151274,316,0.5408021931846937,-202.0,0.1297925263643264
792,4.7051236144837624e-09,-0.0446626581963792,4.4001569747924805,4.399862766265869,4.399980042795402,-0.7504748357676405,1189.9789189193398,319,4.3999924659729,4.399939060211182,-5.340576171875e-05,1189.9789189193398,319,0.5376483003298442,-203.0,0.1290355920791626
793,5.318019757438405e-09,0.45496682055349,4.400240421295166,4.399862766265869,4.3999967874970825,0.3168664279842494,1184.253613613546,318,4.400015354156494,4.400015354156494,0.0,1184.253613613546,318,0.534483976662159,-204.0,0.1282761543989181
794,4.54565986291955e-09,0.2192328108712398,4.400166988372803,4.399862766265869,4.399990154575336,-0.3344897328105207,1193.4942942932248,321,4.400055408477783,4.400091648101807,3.62396240234375e-05,1193.4942942932248,321,0.5256824816266696,-205.0,0.1261637955904007
795,5.2235101422562465e-09,-0.2267268209358022,4.400166988372803,4.399787902832031,4.400000895459228,-0.2004234097432973,1203.4889889881017,326,4.399946689605713,4.400015354156494,6.866455078125e-05,1203.4889889881017,326,0.520595411459605,-206.0,0.1249428987503051
796,2.4948833365792446e-09,0.0292348026139993,4.400091648101807,4.399862766265869,4.399990993302043,-0.3507292974924798,1208.0309609603137,328,4.400015354156494,4.399862766265869,-0.000152587890625,1208.0309609603137,328,0.5137854255735874,-207.0,0.1233085021376609
797,3.896193445726018e-09,-0.0434837851580191,4.40022611618042,4.399798393249512,4.400008200136431,1.4196157053712035,1187.0307807810605,326,4.400027275085449,4.400015354156494,-1.1920928955078123e-05,1187.0307807810605,326,0.5088503782947859,-208.0,0.1221240907907486
798,3.994313329328256e-09,0.3559806049024176,4.400167465209961,4.3998637199401855,4.400003977366038,-0.4613998371889325,1215.4024824816734,333,4.400079250335693,4.400091648101807,1.239776611328125e-05,1215.4024824816734,333,0.5051693879067898,-209.0,0.1212406530976295
799,2.963441411008664e-09,-0.3362159097646567,4.400091648101807,4.399862766265869,4.399999788421357,-0.479135921578679,1210.9633333329111,334,4.400024890899658,4.399862766265869,-0.000162124633789,1210.9633333329111,334,0.4985406994819641,-210.0,0.1196497678756713
800,3.763035167943591e-09,0.123466219616575,4.400163173675537,4.399862766265869,4.399991012822273,-0.3359105226555567,1219.8515315316615,337,4.4001593589782715,4.400091648101807,-6.771087646484375e-05,1219.8515315316615,337,0.4938265308737755,-211.0,0.1185183674097061
801,5.2278579649055464e-09,-0.4126910699528928,4.400166034698486,4.399787902832031,4.399997278078068,0.3086310921737287,1215.5950950942934,338,4.39993953704834,4.399939060211182,-4.76837158203125e-07,1215.5950950942934,338,0.4868811617294947,-212.0,0.1168514788150787
802,3.411596578965191e-09,-0.4582945649329783,4.400091171264648,4.399796485900879,4.3999802243882336,0.0064079208264642,1235.245805805549,345,4.3998332023620605,4.399939060211182,0.000105857849121,1235.245805805549,345,0.4794108681380749,-213.0,0.1150586083531379
803,4.360125074366324e-09,0.6901415843608772,4.400241374969482,4.399863243103027,4.399995179635095,1.0189254249785478,1216.4792792797089,343,4.400015354156494,4.400091648101807,7.62939453125e-05,1216.4792792797089,343,0.4725647469361623,-214.0,0.1134155392646789
804,2.064623145683636e-09,0.6211893054134899,4.400162696838379,4.399863243103027,4.399989833665448,0.7509582247196418,1209.7428028024733,344,4.400135517120361,4.400015354156494,-0.0001201629638671,1209.7428028024733,344,0.4677700499693553,-215.0,0.1122648119926452
805,3.758473087736025e-09,0.4665114573379653,4.400162220001221,4.3997979164123535,4.399970264597372,0.5511897683063078,1239.732702702284,352,4.399897575378418,4.400015354156494,0.0001177787780761,1239.732702702284,352,0.4600853038330873,-216.0,0.1104204729199409
806,3.709243841244386e-09,0.2133040699561369,4.400167942047119,4.399862766265869,4.399984493309042,0.2725111242595583,1249.927047047764,357,4.400112628936768,4.400167942047119,5.53131103515625e-05,1249.927047047764,357,0.4533183760941028,-217.0,0.1087964102625846
807,3.167335103344633e-09,0.2694753229246913,4.400165557861328,4.399864673614502,4.400005316601119,-0.3152246686083755,1245.2224324326962,358,4.400150299072266,4.400091648101807,-5.8650970458984375e-05,1245.2224324326962,358,0.4446884306768576,-218.0,0.1067252233624458
