cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
880,2.8877981954555662e-09,0.1381150433827395,4.400163173675537,4.399866104125977,4.400002937425267,0.2395656542310527,1428.447027027607,352,4.400015354156494,4.399939060211182,-7.62939453125e-05,1428.447027027607,352,0.5610403294364612,-56.0,0.1346496790647506
881,4.251534894195927e-09,0.0716300882898058,4.4001641273498535,4.399864196777344,4.39999700939588,-0.7286552756212603,1435.2047147154808,354,4.399991989135742,4.400015354156494,2.3365020751953125e-05,1435.2047147154808,354,0.5579947183529537,-57.0,0.1339187324047088
882,2.570073811978308e-09,-0.0206415638914257,4.40009069442749,4.399862766265869,4.399980612015456,-0.2797717768035612,1442.1066566556692,356,4.399939060211182,4.399939060211182,0.0,1442.1066566556692,356,0.5550805479288101,-58.0,0.1332193315029144
883,5.859243513031307e-09,-0.0744195046873241,4.400166034698486,4.399792671203613,4.399997645733404,-0.2317409516018687,1443.3109509516507,357,4.400015354156494,4.399939060211182,-7.62939453125e-05,1443.3109509516507,357,0.5523119742671649,-59.0,0.1325548738241195
884,2.780907285946295e-09,0.0104334310773683,4.400091648101807,4.3998637199401855,4.399994377373973,-0.6021632060419657,1425.8959759753195,353,4.40005350112915,4.400015354156494,-3.814697265625e-05,1425.8959759753195,353,0.5497520168622335,-60.0,0.131940484046936
885,3.207249855974725e-09,-0.17291054523087,4.400091648101807,4.3998637199401855,4.399991708877691,-0.6979371577177336,1446.5027627628297,359,4.399971008300781,4.400015354156494,4.4345855712890625e-05,1446.5027627628297,359,0.5483016992608707,-61.0,0.1315924078226089
886,3.101425745428532e-09,-0.3532275361744698,4.400091648101807,4.399862766265869,4.399988740766082,-0.2559012991490781,1431.1057457458228,357,4.399947643280029,4.400091648101807,0.0001440048217773,1431.1057457458228,357,0.5471496532360713,-62.0,0.1313159167766571
887,2.4655080427999307e-09,0.1901409975244964,4.40009069442749,4.399863243103027,4.399979563241594,-0.4531726604013433,1425.749649649486,356,4.399966239929199,4.400015354156494,4.9114227294921875e-05,1425.749649649486,356,0.544804148375988,-63.0,0.1307529956102371
888,2.174446830326893e-09,0.240035706325553,4.40009069442749,4.399864673614502,4.399971560847461,-0.3492717525499706,1439.1564164161682,359,4.399939060211182,4.399939060211182,0.0,1439.1564164161682,359,0.5424791947007179,-64.0,0.1301950067281723
889,2.639481883805881e-09,0.2229991093705103,4.400091648101807,4.399863243103027,4.399988090759533,-0.4461555837397761,1435.5441641639918,359,4.400027275085449,4.399939060211182,-8.821487426757812e-05,1435.5441641639918,359,0.5402648200591406,-65.0,0.1296635568141937
890,3.3038686327027022e-09,-0.0780988261219601,4.400162696838379,4.399862766265869,4.399985994988861,-0.0954521547307725,1444.4072072077545,361,4.39987850189209,4.399862766265869,-1.5735626220703125e-05,1444.4072072077545,361,0.537152464191119,-66.0,0.1289165914058685
891,3.942663333868208e-09,0.3812045822755777,4.400243282318115,4.399862766265869,4.399982369407105,1.4883894751837792,1445.864624625072,362,4.399939060211182,4.400091648101807,0.000152587890625,1445.864624625072,362,0.5358859896659851,-67.0,0.1286126375198364
892,3.3480743626136504e-09,-0.1131424338200593,4.400156497955322,4.399790287017822,4.399986492336126,0.1751628640138616,1440.5453853849322,362,4.400015354156494,4.399939060211182,-7.62939453125e-05,1440.5453853849322,362,0.5330616608262062,-68.0,0.1279347985982895
893,2.630206480867389e-09,0.6931931231780167,4.400163173675537,4.399866104125977,4.399994823886671,0.7534979268937381,1445.7134934924543,363,4.399977207183838,4.400015354156494,3.814697265625e-05,1445.7134934924543,363,0.530572235584259,-69.0,0.1273373365402221
894,2.696867593725657e-09,0.3986662491880235,4.400163173675537,4.399863243103027,4.399996002951821,0.2214493800911436,1443.9987387396395,364,4.40004825592041,4.399939060211182,-0.0001091957092285,1443.9987387396395,364,0.528426468372345,-70.0,0.1268223524093628
895,2.5315503091444727e-09,-0.2374468241429893,4.4001617431640625,4.399801731109619,4.399999818409959,2.167213881445495,1447.0840040035546,365,4.399939060211182,4.400015354156494,7.62939453125e-05,1447.0840040035546,365,0.5257935573657354,-71.0,0.1261904537677765
896,2.671473560132151e-09,0.4534056063464916,4.400167942047119,4.399864196777344,4.400007390322751,0.8059792086630222,1443.1670870874077,365,4.400119781494141,4.399939060211182,-0.0001807212829589,1443.1670870874077,365,0.5241785198450089,-72.0,0.1258028447628021
897,3.572800779057679e-09,-0.23191839624679,4.4001569747924805,4.399792194366455,4.399990801615258,0.3974574086182021,1440.4926526527852,365,4.399862766265869,4.400015354156494,0.000152587890625,1440.4926526527852,365,0.5209598069389662,-73.0,0.1250303536653518
898,3.031687824108329e-09,-0.6360725699065714,4.400091648101807,4.399796485900879,4.400003311426743,0.6196292986786358,1452.0305405408144,368,4.4000115394592285,4.400015354156494,3.814697265625e-06,1452.0305405408144,368,0.5185938129822414,-74.0,0.1244625151157379
899,2.969680768055521e-09,-0.2296259994014018,4.400091648101807,4.399791717529297,4.39997601315258,0.0674787766832984,1454.7824624627829,369,4.3999457359313965,4.400091648101807,0.0001459121704101,1454.7824624627829,369,0.5171022067467372,-75.0,0.1241045296192169
900,2.261949219657026e-09,0.3041677273339617,4.400091648101807,4.399868011474609,4.3999847667973215,-0.3874362359548189,1451.6108108107,369,4.399939060211182,4.400015354156494,7.62939453125e-05,1451.6108108107,369,0.5153521274526914,-76.0,0.1236845105886459
901,2.6882752964638847e-09,-0.0786092674256219,4.4001569747924805,4.399862766265869,4.399992129990079,0.4131596838429985,1449.4153353348374,369,4.400027751922607,4.400015354156494,-1.239776611328125e-05,1449.4153353348374,369,0.5143794231116772,-77.0,0.1234510615468025
902,2.926149037276037e-09,0.5992397105187967,4.400160312652588,4.3998637199401855,4.399981895868348,0.9489352455357448,1456.970370370895,371,4.399939060211182,4.399939060211182,0.0,1456.970370370895,371,0.5121355876326561,-78.0,0.1229125410318374
903,2.834947615854507e-09,0.18328420166204,4.400091648101807,4.399867057800293,4.399984229346063,-0.6392693524260245,1467.8062462471426,373,4.400028705596924,4.400015354156494,-1.33514404296875e-05,1467.8062462471426,373,0.5089881519476573,-79.0,0.1221571564674377
904,3.812171191012256e-09,-0.2570221480833551,4.40015983581543,4.3997955322265625,4.39999334824914,0.0666034085814692,1465.8041241243482,374,4.399941921234131,4.400091648101807,0.0001497268676757,1465.8041241243482,374,0.5058462731540203,-80.0,0.1214031055569648
905,2.940976589749706e-09,-0.4702241776228941,4.400164604187012,4.399794101715088,4.399997447399383,1.1886670923499585,1472.5675675682724,376,4.399996280670166,4.399939060211182,-5.7220458984375e-05,1472.5675675682724,376,0.5039339885115623,-81.0,0.1209441572427749
906,3.961719779517971e-09,-0.1098456922077083,4.400163650512695,4.399787902832031,4.399987501554211,0.4313214562872809,1474.6539339348674,377,4.400015354156494,4.400015354156494,0.0,1474.6539339348674,377,0.5016676771144073,-82.0,0.1204002425074577
907,2.312558158233907e-09,0.1684847983463843,4.400091648101807,4.399865627288818,4.399981813254645,-0.2837054762023672,1482.815675675869,379,4.400049686431885,4.399939060211182,-0.0001106262207031,1482.815675675869,379,0.4994930078585943,-83.0,0.1198783218860626
908,2.077639832475301e-09,-0.2763702267394827,4.400091648101807,4.39986515045166,4.399982676342484,-0.0795884737909866,1480.4924324322492,379,4.399939060211182,4.400015354156494,7.62939453125e-05,1480.4924324322492,379,0.4970389107863108,-84.0,0.1192893385887146
909,2.043073834490312e-09,0.148892409875156,4.400091648101807,4.399863243103027,4.39997709109521,0.1578488351804283,1492.0173573568463,382,4.400015354156494,4.400015354156494,0.0,1492.0173573568463,382,0.4950367845594883,-85.0,0.1188088282942771
910,2.01589730538537e-09,0.6597619588635871,4.400166034698486,4.399939060211182,4.399994285156329,0.2677651534281344,1500.3248648643494,384,4.399939060211182,4.400015354156494,7.62939453125e-05,1500.3248648643494,384,0.4924121623237928,-86.0,0.1181789189577102
911,3.334779033606293e-09,0.2255822707926261,4.4001617431640625,4.399867534637451,4.399992657703768,-0.2232339521941404,1489.692932933569,383,4.400007724761963,4.400015354156494,7.62939453125e-06,1489.692932933569,383,0.4902374309798082,-87.0,0.1176569834351539
912,1.7258677396305503e-09,-0.1177856182967872,4.400091648101807,4.399866104125977,4.399991399591619,0.4063438349792747,1498.6224624626338,385,4.400015354156494,4.400091648101807,7.62939453125e-05,1498.6224624626338,385,0.4878919571638107,-88.0,0.1170940697193145
913,4.741781972361203e-09,-0.4292877359887918,4.400164604187012,4.399796962738037,4.399989131809205,-0.0784572264006939,1505.175895895809,387,4.400078296661377,4.400015354156494,-6.29425048828125e-05,1505.175895895809,387,0.486127349237601,-89.0,0.1166705638170242
914,2.1516527835242862e-09,-0.2035736784666695,4.400091648101807,4.3998637199401855,4.3999812522907895,-0.0157165718671445,1503.7076276279986,387,4.399993896484375,4.399939060211182,-5.4836273193359375e-05,1503.7076276279986,387,0.4842443081239859,-90.0,0.1162186339497566
915,3.545104418964492e-09,-0.6398180406149168,4.400091648101807,4.399801731109619,4.399999331692497,0.2299121823233676,1511.8018018025905,389,4.399874687194824,4.399939060211182,6.437301635742188e-05,1511.8018018025905,389,0.4822067605952422,-91.0,0.1157296225428581
916,2.8300827507018142e-09,-0.4610356585319558,4.400091648101807,4.399796485900879,4.399997339493189,0.5113783905381055,1513.136016016826,390,4.400036334991455,4.400015354156494,-2.09808349609375e-05,1513.136016016826,390,0.4805841172734896,-92.0,0.1153401881456375
917,1.92846613987539e-09,-0.0669095476704842,4.400091648101807,4.399866104125977,4.399988399407802,0.4488461031281425,1511.0878278277814,390,4.400007247924805,4.399939060211182,-6.818771362304688e-05,1511.0878278277814,390,0.4783385122815768,-93.0,0.1148012429475784
918,2.06651496847168e-09,-0.2865310064569348,4.400091648101807,4.399866580963135,4.400006342907341,0.0088182012718869,1519.447917917743,392,4.399998664855957,4.400015354156494,1.6689300537109375e-05,1519.447917917743,392,0.4756259111066659,-94.0,0.1141502186655998
919,3.418280988632772e-09,-0.4304885233783892,4.400091648101807,4.399862766265869,4.400003344654734,-0.3487844517112934,1519.8416816815734,393,4.40000057220459,4.400015354156494,1.4781951904296877e-05,1519.8416816815734,393,0.4733931583662828,-95.0,0.1136143580079078
920,3.090732071989597e-09,0.4730151005040689,4.400158882141113,4.399864673614502,4.399988105102461,0.0521220624540998,1860.2324024029076,392,4.399982929229736,4.399939060211182,-4.38690185546875e-05,1860.2324024029076,392,0.4698682886858781,-96.0,0.1127683892846107
921,3.543200451116073e-09,0.4347387432037427,4.400167942047119,4.399864196777344,4.400001855372222,0.3474066285257597,1640.714114114642,411,4.399939060211182,4.400015354156494,7.62939453125e-05,1640.714114114642,411,0.4528923891484737,-97.0,0.1086941733956337
922,2.487082700631303e-09,0.0303261753634244,4.400091648101807,4.3998637199401855,4.400002500436602,-0.7606407879062229,1585.5057057067752,411,4.400015354156494,4.399939060211182,-7.62939453125e-05,1585.5057057067752,411,0.4421408288180828,-98.0,0.1061137989163398
923,3.069465289345144e-09,0.5239056568834956,4.400166034698486,4.399867057800293,4.3999958374784525,0.1442055734778615,1555.7345345336944,411,4.399939060211182,4.400015354156494,7.62939453125e-05,1555.7345345336944,411,0.432966680576404,-99.0,0.1039120033383369
924,3.6347878775437042e-09,-0.0294888000565584,4.400091648101807,4.399862766265869,4.399976067172671,-0.6206584540815339,1541.8753453455863,412,4.400091648101807,4.399939060211182,-0.000152587890625,1541.8753453455863,412,0.4250129063924154,-100.0,0.1020030975341796
925,2.783342522550967e-09,-0.3301082319272105,4.400091648101807,4.399864196777344,4.3999966158383135,-0.2716831517016325,1531.4155755750835,414,4.400015354156494,4.399939060211182,-7.62939453125e-05,1531.4155755750835,414,0.4169988756378492,-101.0,0.1000797301530838
926,2.174200628823444e-09,-0.1457169818566721,4.400091648101807,4.3998637199401855,4.399990055423516,-0.0132661609849038,1522.5805805809796,416,4.400087356567383,4.399939060211182,-0.0001482963562011,1522.5805805809796,416,0.4103641957044601,-102.0,0.0984874069690704
927,2.7948461245659127e-09,0.7805074437835529,4.400166988372803,4.3998637199401855,4.3999890971642275,0.6162696793049509,1507.741941941902,416,4.399876594543457,4.399939060211182,6.246566772460938e-05,1507.741941941902,416,0.4034187955160936,-103.0,0.0968205109238624
928,2.7722386097017742e-09,0.6440407452513333,4.4001617431640625,4.399863243103027,4.399977071433547,1.007528452599689,1502.4731231238693,418,4.400015354156494,4.399939060211182,-7.62939453125e-05,1502.4731231238693,418,0.3972757918139299,-104.0,0.0953461900353431
929,2.4288729875719478e-09,-0.222686460356919,4.400091648101807,4.399799346923828,4.399983354977199,0.8098271930695726,1498.4387887883931,420,4.4000115394592285,4.400015354156494,3.814697265625e-06,1498.4387887883931,420,0.3904467759033044,-105.0,0.093707226216793
930,2.0500134094940696e-09,-0.198550477243729,4.400091648101807,4.399862766265869,4.39999199250959,0.1299218196067357,1503.6951351352036,424,4.399862766265869,4.399939060211182,7.62939453125e-05,1503.6951351352036,424,0.3836534606913725,-106.0,0.0920768305659294
931,3.446553422020807e-09,0.1426603160310402,4.400167942047119,4.399866580963135,4.399991772595574,-0.0290978015964755,1494.2328728735447,425,4.400015354156494,4.399939060211182,-7.62939453125e-05,1494.2328728735447,425,0.3776832794149717,-107.0,0.0906439870595932
932,2.355753672430402e-09,-0.0001158371921038,4.400091648101807,4.399866104125977,4.399991075569224,-0.2033953987533916,1498.0134534537792,428,4.399939060211182,4.400015354156494,7.62939453125e-05,1498.0134534537792,428,0.3717629859844844,-108.0,0.0892231166362762
933,3.69390015469231e-09,0.1490242085850919,4.400167465209961,4.399862766265869,4.399989305954158,0.1427173091954166,1490.343983983621,429,4.400015354156494,4.400015354156494,0.0,1490.343983983621,429,0.3663383734722932,-109.0,0.0879212096333503
934,2.838828478450322e-09,0.0087991147437332,4.400090217590332,4.399862766265869,4.399979552736989,-0.5062905115888259,1491.9804904907942,432,4.400015354156494,4.399939060211182,-7.62939453125e-05,1491.9804904907942,432,0.3613157197833061,-110.0,0.0867157727479934
935,3.734588868453586e-09,-0.2812224291025074,4.400091648101807,4.3997955322265625,4.39998999900288,-0.4313995357974227,1479.443093093112,432,4.400091648101807,4.399939060211182,-0.000152587890625,1479.443093093112,432,0.3567809859911601,-111.0,0.0856274366378784
936,3.4537730673491934e-09,-0.2413911714626333,4.400091648101807,4.399789333343506,4.3999946354167845,-0.1643376658537185,1474.2227027025074,433,4.400010108947754,4.400091648101807,8.153915405273438e-05,1474.2227027025074,433,0.3524935804307461,-112.0,0.084598459303379
937,3.269194270145138e-09,0.6116306064264404,4.40023136138916,4.399862766265869,4.399995907111102,2.072252575018825,1468.060710711405,434,4.400002479553223,4.399939060211182,-6.341934204101562e-05,1468.060710711405,434,0.34849988296628,-113.0,0.0836399719119072
938,2.588405252716339e-09,0.4380544308983374,4.4001617431640625,4.399865627288818,4.399991473932376,0.564057320879249,1466.524664664641,435,4.399956226348877,4.400015354156494,5.91278076171875e-05,1466.524664664641,435,0.3446083205441634,-114.0,0.0827059969305992
939,2.879100122950318e-09,-0.0973874608584019,4.400166034698486,4.399862766265869,4.399998274616811,0.5551314512254266,1454.3648448437452,435,4.3999409675598145,4.399862766265869,-7.82012939453125e-05,1454.3648448437452,435,0.3405790155132612,-115.0,0.0817389637231826
940,2.551792714209961e-09,0.0656803458572462,4.400161266326904,4.399862766265869,4.399978800995709,0.4956793648653739,1461.8546746745706,438,4.399996757507324,4.399939060211182,-5.7697296142578125e-05,1461.8546746745706,438,0.3364731868108114,-116.0,0.0807535648345947
941,2.923524863821638e-09,0.2176439756243735,4.4001593589782715,4.3998637199401855,4.399989093354732,-0.044019031044256,1457.0317717716098,439,4.400018215179443,4.400015354156494,-2.86102294921875e-06,1457.0317717716098,439,0.3323406291504701,-117.0,0.0797617509961128
942,3.9283117710412304e-09,-0.1343406828480105,4.400160789489746,4.399786472320557,4.399993673815542,0.2617815836591841,1448.9820420425383,439,4.400026321411133,4.400091648101807,6.532669067382812e-05,1448.9820420425383,439,0.3282344279189905,-118.0,0.0787762627005577
943,2.505905947393992e-09,-0.134074854423427,4.400091648101807,4.3998637199401855,4.399997120811825,-0.5321046145791475,1448.0800800807774,441,4.399890422821045,4.400015354156494,0.0001249313354492,1448.0800800807774,441,0.3239761417110761,-119.0,0.0777542740106582
944,3.927447356828067e-09,0.029242250002261,4.400165557861328,4.399862766265869,4.399986214465923,-0.3104807418994775,1451.926956957206,444,4.399939060211182,4.400015354156494,7.62939453125e-05,1451.926956957206,444,0.3198702198763689,-120.0,0.0767688527703285
945,3.5783597802574102e-09,-0.5165227183274841,4.400091648101807,4.3997907638549805,4.399977863371909,0.087680451630816,1442.5392592605203,444,4.400042533874512,4.399862766265869,-0.0001797676086425,1442.5392592605203,444,0.3155292322238286,-121.0,0.0757270157337188
946,2.852171041667226e-09,0.2468241847488543,4.400166034698486,4.399864196777344,4.399994665853093,0.4364669751459793,1436.8133333325386,445,4.400010108947754,4.400015354156494,5.245208740234375e-06,1436.8133333325386,445,0.3113357971111933,-122.0,0.0747205913066864
947,2.718259298903263e-09,0.0822882911779338,4.40016508102417,4.399862766265869,4.399976550730889,0.4234629509321168,1431.2785785794258,446,4.400129795074463,4.400015354156494,-0.0001144409179687,1431.2785785794258,446,0.3072616023321947,-123.0,0.0737427845597267
948,3.16493551654889e-09,0.5238866091365918,4.4001665115356445,4.399862766265869,4.3999835271346805,0.0566239044734788,1435.10678678751,449,4.400015354156494,4.400015354156494,0.0,1435.10678678751,449,0.3033387474715709,-124.0,0.072801299393177
949,3.894049936984842e-09,-0.5140183882023148,4.400091648101807,4.3997907638549805,4.399976946512858,-0.1809543407340941,1431.388628628105,450,4.3999433517456055,4.399939060211182,-4.291534423828125e-06,1431.388628628105,450,0.2989058072368304,-125.0,0.0717373937368393
950,1.7495335205527682e-09,0.4988301474627705,4.400162696838379,4.399939060211182,4.400002547069988,0.5410980527959137,1429.4397597592324,452,4.400015354156494,4.400015354156494,0.0,1429.4397597592324,452,0.2949259864787261,-126.0,0.0707822367548942
951,2.1345081610678054e-09,-0.0903332972176377,4.400091171264648,4.399865627288818,4.399996894046598,-0.4660435186077887,1428.9497297294438,454,4.400015354156494,4.399939060211182,-7.62939453125e-05,1428.9497297294438,454,0.2910180327792963,-127.0,0.0698443278670311
952,3.3519481315636534e-09,-0.0592084533531566,4.400091648101807,4.399789333343506,4.399980535632686,0.0793457179088421,1426.0583583582193,456,4.39995002746582,4.400091648101807,0.0001416206359863,1426.0583583582193,456,0.2873333481450876,-128.0,0.068960003554821
953,3.493373373129064e-09,0.0894647493983226,4.400167942047119,4.399864673614502,4.400010517070387,-0.3221647233868077,1423.8820820823312,458,4.400005340576172,4.400015354156494,1.0013580322265623e-05,1423.8820820823312,458,0.2835502848029136,-129.0,0.0680520683526992
954,4.147586207273867e-09,-0.0755801918609952,4.400161266326904,4.399794101715088,4.399985356952833,-0.0815485728029252,1423.7775675673038,460,4.400015354156494,4.399939060211182,-7.62939453125e-05,1423.7775675673038,460,0.2800066955387592,-130.0,0.0672016069293022
955,2.2096530562619664e-09,-0.3365405696207214,4.400091648101807,4.39986515045166,4.39997573831807,-0.3036324792576867,1414.1610810812565,460,4.400015354156494,4.400091648101807,7.62939453125e-05,1414.1610810812565,460,0.2762966478864352,-131.0,0.0663111954927444
956,4.43819275111126e-09,0.6386097840285851,4.400242805480957,4.399862766265869,4.399991673308533,1.0629013435296415,1413.6964164171368,462,4.399982929229736,4.399862766265869,-0.0001201629638671,1413.6964164171368,462,0.2730405268569787,-132.0,0.0655297264456749
957,3.232282480112731e-09,-0.8089504310874776,4.400091648101807,4.399790287017822,4.399981111481174,0.6539334989452552,1409.3543543536216,463,4.400015354156494,4.400015354156494,0.0,1409.3543543536216,463,0.2698180886606375,-133.0,0.064756341278553
958,2.9852323096381993e-09,-0.1266971481540758,4.40016508102417,4.3998637199401855,4.399996121381891,0.1753799387755554,1404.725315315649,464,4.399939060211182,4.400015354156494,7.62939453125e-05,1404.725315315649,464,0.2669516019523144,-134.0,0.0640683844685554
959,3.0875005461030406e-09,-0.1536858964529859,4.4001593589782715,4.399862766265869,4.399987035156578,0.1066438223268084,1400.1281281281265,465,4.400042533874512,4.400091648101807,4.9114227294921875e-05,1400.1281281281265,465,0.2640665508806705,-135.0,0.0633759722113609
960,2.727820329273617e-09,-0.0954020609121212,4.400091648101807,4.399863243103027,4.399986251741008,-0.3346829778907065,1397.7276276275516,466,4.400027275085449,4.399939060211182,-8.821487426757812e-05,1397.7276276275516,466,0.2614911024769147,-136.0,0.0627578645944595
961,1.989032816209448e-09,0.0895467422474298,4.400091171264648,4.399864196777344,4.399975460142344,-0.2891895595111817,1396.2180980984122,467,4.400007724761963,4.399939060211182,-6.866455078125e-05,1396.2180980984122,467,0.258620564515392,-137.0,0.062068935483694
962,4.30076397839209e-09,0.2518218772297613,4.400167465209961,4.39979362487793,4.399991540827303,0.5968703468798608,1391.0663163159045,468,4.400082111358643,4.399939060211182,-0.0001430511474609,1391.0663163159045,468,0.2558231664200624,-138.0,0.0613975599408149
963,2.596425998376801e-09,0.1960089521522916,4.400091648101807,4.399862766265869,4.399984461412247,-0.4365973411122201,1387.425585584715,469,4.399981498718262,4.400015354156494,3.3855438232421875e-05,1387.425585584715,469,0.2530398778617382,-139.0,0.0607295706868171
964,3.294056025316086e-09,0.3083300131110086,4.400166988372803,4.399862766265869,4.399990097985399,-0.2357911838303192,1389.5016016010195,471,4.3999810218811035,4.400091648101807,0.0001106262207031,1389.5016016010195,471,0.2504360551635424,-140.0,0.0601046532392501
965,1.903990288642478e-09,0.0575445159211657,4.400091648101807,4.399868488311768,4.3999935887168675,-0.4548098364761488,1379.8616616614163,471,4.400015354156494,4.400091648101807,7.62939453125e-05,1379.8616616614163,471,0.2494424115866422,-141.0,0.0598661787807941
966,3.027347542541365e-09,0.4570316891074775,4.400166988372803,4.399863243103027,4.399991678684316,0.4800408444615258,1370.123173173517,470,4.399939060211182,4.400091648101807,0.000152587890625,1370.123173173517,470,0.2460366891076167,-142.0,0.059048805385828
967,3.426010213492291e-09,-0.183983079915761,4.400091648101807,4.399866104125977,4.40000505225603,-0.8053791473980922,1374.5925125125796,473,4.399908065795898,4.400015354156494,0.0001072883605957,1374.5925125125796,473,0.243370064223806,-143.0,0.0584088154137134
968,2.655973911859915e-09,-0.4588204927290462,4.400091648101807,4.399788856506348,4.399994826015038,0.818219086477399,1372.0645745750517,474,4.399957180023193,4.400015354156494,5.817413330078125e-05,1372.0645745750517,474,0.241301426043113,-144.0,0.0579123422503471
969,3.942030266447033e-09,-0.2792040683282089,4.400165557861328,4.399791240692139,4.399996318897617,0.2281113975571465,1364.7067967969924,474,4.400091648101807,4.399939060211182,-0.000152587890625,1364.7067967969924,474,0.2388874534517526,-145.0,0.0573329888284206
970,2.290805433175037e-09,0.4523869945272685,4.400163650512695,4.3998637199401855,4.3999885960629115,0.5342735045118827,1360.792792793363,475,4.400009632110596,4.399939060211182,-7.05718994140625e-05,1360.792792793363,475,0.2365104698886474,-146.0,0.0567625127732753
971,2.8198882106882887e-09,0.6454511374867976,4.400162696838379,4.399868011474609,4.399991901165785,0.3714796278673256,1363.6137337330729,477,4.399939060211182,4.400015354156494,7.62939453125e-05,1363.6137337330729,477,0.2343146596103906,-147.0,0.0562355183064937
972,2.6433298107996496e-09,-0.0419889532434553,4.40009069442749,4.399864196777344,4.399983789132729,-0.5452882963736485,1361.0256756749004,478,4.399867057800293,4.400015354156494,0.0001482963562011,1361.0256756749004,478,0.2315250846246878,-148.0,0.055566020309925
973,3.0672561477044175e-09,0.0472233156393983,4.40015983581543,4.3998637199401855,4.399995579380371,-0.2432750760115261,1351.490450449288,478,4.3999481201171875,4.400015354156494,6.723403930664062e-05,1351.490450449288,478,0.2295647282153368,-149.0,0.0550955347716808
974,1.534101579644538e-09,0.0447495057472735,4.400086879730225,4.399862766265869,4.399973679582278,-0.5219338491677736,1353.992512512952,480,4.400041580200195,4.399862766265869,-0.0001788139343261,1353.992512512952,480,0.2276400725046793,-150.0,0.054633617401123
975,2.6217209463310414e-09,-0.3250721415921858,4.40009069442749,4.399792671203613,4.399973265329996,0.294562175549443,1347.35172172077,480,4.399967670440674,4.400015354156494,4.76837158203125e-05,1347.35172172077,480,0.2254585890720288,-151.0,0.0541100613772869
976,4.194683518209425e-09,0.0078612629388871,4.400165557861328,4.399862766265869,4.399995117266643,-0.4617423478112408,1348.4611111115664,482,4.399970531463623,4.399939060211182,-3.147125244140625e-05,1348.4611111115664,482,0.2233649759242932,-152.0,0.0536075942218303
977,3.744327923653455e-09,-1.0830007504754413,4.400091648101807,4.399786472320557,4.3999945943915675,2.223510336647502,1336.4180180188268,481,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,1336.4180180188268,481,0.2211945597082376,-153.0,0.053086694329977
978,2.714395776267463e-09,0.6630235140631878,4.400167942047119,4.399939060211182,4.4000100043002615,0.0119776881615516,1340.7030230220407,483,4.399978160858154,4.400015354156494,3.719329833984375e-05,1340.7030230220407,483,0.2190905933578809,-154.0,0.0525817424058914
979,2.896340910964554e-09,0.4904930639077098,4.400164604187012,4.399862766265869,4.399984604576853,0.4366740381554113,1331.7963963951916,483,4.39998197555542,4.400015354156494,3.337860107421875e-05,1331.7963963951916,483,0.2168577630072832,-155.0,0.0520458631217479
980,3.251634294782691e-09,-0.0962668894771499,4.400091648101807,4.3998637199401855,4.399981852912118,-0.7276481210487424,1337.2309309300035,486,4.399939060211182,4.399939060211182,0.0,1337.2309309300035,486,0.2149200532585382,-156.0,0.0515808127820491
981,3.260707799247845e-09,-0.5571150224698579,4.400091648101807,4.399794578552246,4.39999112749981,0.2750416984614481,1335.9648648649454,487,4.400069236755371,4.400091648101807,2.2411346435546875e-05,1335.9648648649454,487,0.2128413878381252,-157.0,0.05108193308115
982,2.506592827063421e-09,-0.4208467310922875,4.400089740753174,4.399792671203613,4.399985002051634,0.7211923907849958,1326.492972973734,487,4.400015354156494,4.400015354156494,0.0,1326.492972973734,487,0.210897671058774,-158.0,0.0506154410541057
983,1.812071523879976e-09,0.2584263282265876,4.400091648101807,4.399939060211182,4.40000402438836,-0.7079827860140746,1324.6789989992976,488,4.400015354156494,4.400015354156494,0.0,1324.6789989992976,488,0.2087539993226528,-159.0,0.0501009598374366
984,2.333822283394697e-09,0.0444053229798857,4.400091648101807,4.399866104125977,4.399995932549786,-0.4734712600919928,1324.4241841845214,489,4.400087356567383,4.399939060211182,-0.0001482963562011,1324.4241841845214,489,0.2069125572840373,-160.0,0.0496590137481689
985,3.117919405591682e-09,-0.0682385118191265,4.400166034698486,4.399864673614502,4.399989417134499,-0.2703274796494828,1320.623063063249,490,4.400015354156494,4.400015354156494,0.0,1320.623063063249,490,0.2047877603520949,-161.0,0.0491490624845027
986,3.06381320847946e-09,-0.2400597071138852,4.400163650512695,4.3997907638549805,4.399988898920188,1.722590782321971,1316.966966966167,491,4.400015354156494,4.399862766265869,-0.000152587890625,1316.966966966167,491,0.2029794733971357,-162.0,0.0487150736153125
987,3.84891196864558e-09,-0.0843373993309166,4.400167942047119,4.399862766265869,4.399988831543341,0.083344712553433,1315.3049549553543,492,4.399999618530273,4.399862766265869,-0.0001368522644042,1315.3049549553543,492,0.2011210657656192,-163.0,0.0482690557837486
988,3.929901412612158e-09,0.0163114504197775,4.400091648101807,4.399862766265869,4.399980614683449,-0.8359513074238119,1312.1625225227326,493,4.400057315826416,4.399939060211182,-0.0001182556152343,1312.1625225227326,493,0.1993005319188038,-164.0,0.0478321276605129
