cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
413,2.891436849711598e-09,-0.3383087762265148,4.400091648101807,4.399868011474609,4.400010799875065,-0.4491767602934211,665.7877677679062,147,4.400015354156494,4.400015354156494,0.0,665.7877677679062,147,0.9476291636625926,174.0,0.2274309992790222
414,3.327455610418305e-09,0.271510185369233,4.4001569747924805,4.399864196777344,4.399999835864216,-0.2213320702632986,665.8739939937368,147,4.400082588195801,4.400015354156494,-6.723403930664062e-05,665.8739939937368,147,0.9475395083427428,173.0,0.2274094820022583
415,1.6772669106633892e-09,-0.5286771293904958,4.400091648101807,4.3998703956604,4.399994545242413,0.6639244869227046,665.9309909911826,147,4.399947643280029,4.400015354156494,6.771087646484375e-05,665.9309909911826,147,0.947277123729388,172.0,0.2273465096950531
416,4.557459262336847e-09,0.5629166520417824,4.400166034698486,4.399866580963135,4.399999073573521,-0.5380564787517415,665.172492492944,147,4.400091648101807,4.399939060211182,-0.000152587890625,665.172492492944,147,0.9470395743846892,171.0,0.2272894978523254
417,2.129656590318555e-09,0.2119810789634472,4.400088787078857,4.399875164031982,4.399990764824119,-0.4771502380995058,670.3317717714235,148,4.400014400482178,4.399939060211182,-7.534027099609375e-05,670.3317717714235,148,0.9466772278149924,170.0,0.2272025346755981
418,2.465519319742139e-09,-0.428167388444319,4.400086402893066,4.399863243103027,4.399975598263903,-0.5467697964634248,664.9810410412028,147,4.400015354156494,4.400015354156494,0.0,664.9810410412028,147,0.9464563181002936,169.0,0.2271495163440704
419,3.989952875285034e-09,0.5331190062261713,4.400167465209961,4.399867057800293,4.3999886707383755,-0.0205496040426851,665.3493293290958,147,4.399868965148926,4.400015354156494,0.0001463890075683,665.3493293290958,147,0.9460500751932462,168.0,0.2270520180463791
420,3.274817918226481e-09,1.2375100823403606,4.4001641273498535,4.399939060211182,4.399985922143815,0.8502254744439051,662.2112112110481,141,4.400023460388184,4.400015354156494,-8.106231689453125e-06,662.2112112110481,141,0.9592742969592412,167.0,0.2302258312702179
421,2.3140946044496415e-09,-0.3880186424126542,4.40009069442749,4.399864673614502,4.399997071044086,0.0326367283798507,667.5979979978874,146,4.399864673614502,4.399939060211182,7.43865966796875e-05,667.5979979978874,146,0.958038680255413,166.0,0.2299292832612991
422,2.3269615271556543e-09,0.0729364757422585,4.400091648101807,4.39986515045166,4.399981276629722,-0.4699941491974466,666.9811311308295,146,4.400015354156494,4.400015354156494,0.0,666.9811311308295,146,0.9566931053996086,165.0,0.229606345295906
423,2.80431091689912e-09,0.2939532411134335,4.400091648101807,4.3998703956604,4.399990258151537,-0.6609981591067275,665.8199699698016,146,4.400025844573975,4.400015354156494,-1.049041748046875e-05,665.8199699698016,146,0.9554369375109673,164.0,0.2293048650026321
424,3.075904465326885e-09,0.943156389346746,4.40016508102417,4.399939060211182,4.399994908946834,0.3355478834574588,665.3627627631649,146,4.4000163078308105,4.400015354156494,-9.5367431640625e-07,665.3627627631649,146,0.9545434266328812,163.0,0.2290904223918914
425,4.226447312339716e-09,-0.0806718646576165,4.400091648101807,4.399862766265869,4.399977840789377,-0.8744530716041767,664.4802802801132,146,4.400090217590332,4.400015354156494,-7.486343383789062e-05,664.4802802801132,146,0.9538245076934496,162.0,0.2289178818464279
426,2.331248267393614e-09,-0.3196443802818413,4.400088787078857,4.399864673614502,4.399980146590978,-0.3115500703693095,664.3902902901173,146,4.399953842163086,4.399939060211182,-1.4781951904296877e-05,664.3902902901173,146,0.9532519926627476,161.0,0.2287804782390594
427,3.211697050795684e-09,-0.2292405202683535,4.400091171264648,4.399862766265869,4.3999811263933575,-0.4045041291083904,663.4802302299067,146,4.400012016296387,4.400015354156494,3.337860107421875e-06,663.4802302299067,146,0.9523586680491766,160.0,0.2285660803318023
428,2.88973541083021e-09,-0.4719633610414349,4.400087833404541,4.399862766265869,4.399987743325429,-0.0473568327992932,663.1768768765032,146,4.400087833404541,4.399939060211182,-0.0001487731933593,663.1768768765032,146,0.9514600038528442,159.0,0.2283504009246826
429,3.321957108385404e-09,0.4069846999533251,4.400156497955322,4.399864673614502,4.39999703185199,-0.0072497579828274,662.7878878880292,146,4.399931907653809,4.400015354156494,8.344650268554688e-05,662.7878878880292,146,0.950858121116956,158.0,0.2282059490680694
430,2.619224878554406e-09,-0.8497501541602238,4.40008544921875,4.399862766265869,4.399973895451794,0.1090783470692629,662.7051551556215,146,4.399862766265869,4.400015354156494,0.000152587890625,662.7051551556215,146,0.9502456213037174,157.0,0.2280589491128921
431,1.670254813302705e-09,-0.3709639408823972,4.400081157684326,4.399867057800293,4.399975585288742,0.1593161709235091,666.9700900902972,147,4.399999618530273,4.399939060211182,-6.0558319091796875e-05,666.9700900902972,147,0.9497101729114852,156.0,0.2279304414987564
432,2.836123345698929e-09,0.1601674383155552,4.400091648101807,4.399864196777344,4.399979987112032,-0.3569991145290689,666.7611011015251,147,4.399868488311768,4.400015354156494,0.0001468658447265,666.7611011015251,147,0.949316347638766,155.0,0.2278359234333038
433,1.896273737309755e-09,0.156632527422692,4.400088310241699,4.399865627288818,4.3999741469344045,-0.0780084933672311,661.4902902906761,146,4.400015354156494,4.400015354156494,0.0,661.4902902906761,146,0.9491141264637312,154.0,0.2277873903512954
434,3.058185236458141e-09,-0.3022572715146434,4.4001593589782715,4.399867057800293,4.400015360644074,0.1623037154105926,666.1619019024074,147,4.40001916885376,4.400015354156494,-3.814697265625e-06,666.1619019024074,147,0.9482582410176597,153.0,0.2275819778442382
435,2.3913821527995758e-09,-0.380149581405323,4.400091648101807,4.399862766265869,4.399970966131509,-0.0827638840451947,666.1385185187683,147,4.4000139236450195,4.400015354156494,1.430511474609375e-06,666.1385185187683,147,0.947818470497926,152.0,0.2274764329195022
436,1.378700484274298e-09,0.6083977943922511,4.400091171264648,4.399939060211182,4.399977200696258,-0.4257696177172194,665.7804604601115,147,4.399939060211182,4.400015354156494,7.62939453125e-05,665.7804604601115,147,0.9474311023950576,151.0,0.2273834645748138
437,3.895595846394048e-09,0.0395825949039308,4.40016508102417,4.399862766265869,4.3999940092499195,0.0438846498307232,670.6054654652253,148,4.399997234344482,4.400015354156494,1.811981201171875e-05,670.6054654652253,148,0.9470541030168532,150.0,0.2272929847240448
438,4.02294258929748e-09,0.3824297763082628,4.400160789489746,4.399863243103027,4.400006017169437,-0.1134968001367289,670.9865765767172,148,4.400021553039551,4.399939060211182,-8.249282836914062e-05,670.9865765767172,148,0.9465333074331284,149.0,0.2271679937839508
439,4.336053939286232e-09,-0.6111009282766378,4.400090217590332,4.399789333343506,4.399977421273991,0.2601863320735762,665.3990190187469,147,4.399919509887695,4.400015354156494,9.584426879882812e-05,665.3990190187469,147,0.946212684114774,148.0,0.2270910441875457
440,4.252449695759126e-09,-0.120078824253438,4.400091648101807,4.399862766265869,4.399981882121112,-0.8796845778346967,669.888858858496,148,4.399939060211182,4.399939060211182,0.0,669.888858858496,148,0.9458833063642184,147.0,0.2270119935274124
441,2.9321801087349315e-09,0.2578803576004368,4.4001593589782715,4.399866580963135,4.399994508640186,0.40225230936869,670.0948648648337,148,4.399939060211182,4.399939060211182,0.0,670.0948648648337,148,0.9458372990290324,146.0,0.2270009517669677
442,2.646837725849243e-09,-0.4043259596610501,4.400090217590332,4.399862766265869,4.399979804013227,0.0926787471095287,669.9079879876226,148,4.400088310241699,4.400015354156494,-7.295608520507812e-05,669.9079879876226,148,0.9454665705561638,145.0,0.2269119769334793
443,1.6029880070459735e-09,0.7020257389176046,4.400084018707275,4.399874210357666,4.399970260826317,0.4085052653600467,669.7608408406377,148,4.399939060211182,4.399939060211182,0.0,669.7608408406377,148,0.9452709307273228,144.0,0.2268650233745575
444,4.810451146837567e-09,1.1059946162358067,4.40023946762085,4.399939060211182,4.400010249758727,0.9025060606066186,674.5511111114174,149,4.399940490722656,4.400091648101807,0.0001511573791503,674.5511111114174,149,0.9448944901426634,143.0,0.2267746776342392
445,2.4973695601953806e-09,0.3210162332797496,4.400162696838379,4.399867057800293,4.400002527881313,0.4612754644813628,669.5754354353994,148,4.399939060211182,4.399939060211182,0.0,669.5754354353994,148,0.9445293496052424,142.0,0.2266870439052581
446,4.029161646684135e-09,0.0185597723613966,4.4001545906066895,4.399863243103027,4.400001276259454,-0.606446052851144,674.3229629630223,149,4.400023937225342,4.399939060211182,-8.487701416015625e-05,674.3229629630223,149,0.9440525124470394,141.0,0.2265726029872894
447,4.1183588924578204e-09,0.4247045948610535,4.4001617431640625,4.399864196777344,4.399985326303018,-0.1442275760837623,669.1516516515985,148,4.400002956390381,4.399939060211182,-6.389617919921875e-05,669.1516516515985,148,0.9435026595989864,140.0,0.2264406383037567
448,1.618238760397786e-09,0.0279758657163364,4.400091648101807,4.399939060211182,4.400014240469709,-0.3169498110924467,673.9125925926492,149,4.400015354156494,4.399939060211182,-7.62939453125e-05,673.9125925926492,149,0.9431568905711174,139.0,0.2263576537370681
449,1.6290334388519942e-09,0.5039972840239405,4.400089740753174,4.399939060211182,4.399982051849365,-0.6465383925348371,678.8284884886816,150,4.399942874908447,4.399939060211182,-3.814697265625e-06,678.8284884886816,150,0.9429045642415684,138.0,0.2262970954179763
450,2.971376985316326e-09,0.0408389117483916,4.400091648101807,4.3998703956604,4.3999906762441,-0.6010096794057693,678.737507507205,150,4.399939060211182,4.400015354156494,7.62939453125e-05,678.737507507205,150,0.9425357605020206,137.0,0.2262085825204849
451,4.202199461380926e-09,0.4655610354464695,4.40015983581543,4.399866104125977,4.399996741612752,0.0104387347987384,678.6271371375769,150,4.399949073791504,4.400015354156494,6.628036499023438e-05,678.6271371375769,150,0.9422711407144864,136.0,0.2261450737714767
452,1.436889071201893e-09,0.4376800686820567,4.400091648101807,4.399939060211182,4.39999662399292,-0.293931663007323,678.3959559556097,150,4.4000115394592285,4.400091648101807,8.0108642578125e-05,678.3959559556097,150,0.9419940412044524,135.0,0.2260785698890686
453,2.914740278120454e-09,-0.5366635841732962,4.400091648101807,4.399864673614502,4.400003465016683,-0.0321542239716232,678.7017117114738,150,4.399913311004639,4.400015354156494,0.0001020431518554,678.7017117114738,150,0.9414670368035636,134.0,0.2259520888328552
454,2.707191969618182e-09,0.4104194407597333,4.400155544281006,4.399866104125977,4.399988864262899,0.9266937182298468,678.3049749750644,150,4.399957656860352,4.399939060211182,-1.8596649169921875e-05,678.3049749750644,150,0.9410773714383444,133.0,0.2258585691452026
455,2.953477926119059e-09,-0.5818649566528014,4.40009069442749,4.399791240692139,4.399980039596557,0.9651992683865817,678.1722322320566,150,4.400076866149902,4.400015354156494,-6.151199340820312e-05,678.1722322320566,150,0.9408898651599884,132.0,0.2258135676383972
456,2.512333187562677e-09,-0.2216823730765,4.400091648101807,4.399864673614502,4.399979871114095,-0.2540986094772566,677.7605805806816,150,4.400015354156494,4.400091648101807,7.62939453125e-05,677.7605805806816,150,0.9405813490351042,131.0,0.225739523768425
457,3.9104694830408965e-09,-0.0903088356479146,4.400091648101807,4.399862766265869,4.399992440541586,-0.8749869817051099,677.5801101103425,150,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,677.5801101103425,150,0.9403088440497716,130.0,0.2256741225719452
458,3.6950245634272326e-09,-0.1593744036218222,4.400091648101807,4.399865627288818,4.400008975275305,-0.889248405745815,682.4534534532577,151,4.400008201599121,4.400015354156494,7.152557373046875e-06,682.4534534532577,151,0.9399401023983956,129.0,0.2255856245756149
459,2.092211851302769e-09,-0.5741957811606933,4.40009069442749,4.3998637199401855,4.400000436416525,0.56674269706774,682.5900900904089,151,4.400088310241699,4.400015354156494,-7.295608520507812e-05,682.5900900904089,151,0.939633697271347,128.0,0.2255120873451233
460,2.3082445293578063e-09,0.5178916304535752,4.400091648101807,4.399939060211182,4.399994168060505,-0.781819278629448,682.5480480482802,151,4.400038719177246,4.400091648101807,5.2928924560546875e-05,682.5480480482802,151,0.939462830622991,127.0,0.2254710793495178
461,1.9599585726774442e-09,-0.2796465915728949,4.400091648101807,4.399868011474609,4.400007355292112,0.3666569850510153,681.9804804809391,151,4.399967193603516,4.400015354156494,4.8160552978515625e-05,681.9804804809391,151,0.9391192967693012,126.0,0.2253886312246322
462,3.270116641746966e-09,-0.4393277703144117,4.400137424468994,4.399862766265869,4.399991910708578,0.0454426531301037,687.1739439442754,152,4.400137424468994,4.400091648101807,-4.57763671875e-05,687.1739439442754,152,0.9388005981842678,125.0,0.2253121435642242
463,2.840087758476135e-09,-0.4278126083292239,4.400086879730225,4.399862766265869,4.399986036565919,0.0218161502749278,682.292792792432,151,4.399968147277832,4.400015354156494,4.7206878662109375e-05,682.292792792432,151,0.938475752870242,124.0,0.225234180688858
464,3.184411635740928e-09,0.0471488641675018,4.400163650512695,4.399864196777344,4.399992447150381,0.1819690943911842,686.8943143142387,152,4.399957656860352,4.400015354156494,5.7697296142578125e-05,686.8943143142387,152,0.9381463130315144,123.0,0.2251551151275634
465,2.4083636456869182e-09,-0.5813178994702589,4.400091648101807,4.399864673614502,4.40000425514422,0.2254431173683024,687.2238238239661,152,4.4000325202941895,4.400015354156494,-1.71661376953125e-05,687.2238238239661,152,0.9378069390853246,122.0,0.2250736653804779
466,1.3868187060449207e-09,0.0501481057882308,4.400089740753174,4.399939060211182,4.400000213797576,-0.3293644038754371,691.9484284287319,153,4.3999528884887695,4.399939060211182,-1.3828277587890623e-05,691.9484284287319,153,0.9373526399334272,121.0,0.2249646335840225
467,2.144463833649445e-09,0.4255447556331592,4.400086879730225,4.399864673614502,4.399970804390154,-0.3615078845610306,686.4393493495882,152,4.399948596954346,4.400015354156494,6.67572021484375e-05,686.4393493495882,152,0.9369798004627228,120.0,0.2248751521110534
468,2.329428522107292e-09,-0.1729959583097526,4.400090217590332,4.399862766265869,4.399977141735601,-0.2829653565734951,691.7612812817097,153,4.399977684020996,4.399862766265869,-0.0001149177551269,691.7612812817097,153,0.936610996723175,119.0,0.224786639213562
469,3.510383771152015e-09,-0.0827007280601132,4.400165557861328,4.3998637199401855,4.399991674360886,-0.0442862062168947,691.3124324325472,153,4.3999714851379395,4.400015354156494,4.38690185546875e-05,691.3124324325472,153,0.9362943470478058,118.0,0.2247106432914734
470,5.173018790761043e-09,0.4977585903419358,4.40016508102417,4.399789333343506,4.399984032500024,-0.1273548708180949,691.1511511513963,153,4.400015354156494,4.400015354156494,0.0,691.1511511513963,153,0.9359529241919518,117.0,0.2246287018060684
471,3.247887198342212e-09,0.5222116890495849,4.400154113769531,4.399867534637451,4.399980691523334,0.4663011473972056,691.3626426430419,153,4.400009632110596,4.400015354156494,5.7220458984375e-06,691.3626426430419,153,0.9355005497733752,116.0,0.22452013194561
472,2.742040920554026e-09,0.0570337656173637,4.400091648101807,4.399862766265869,4.399986994730962,-0.3389964678070121,695.9126126123592,154,4.400003433227539,4.399939060211182,-6.437301635742188e-05,695.9126126123592,154,0.9349904333551724,115.0,0.2243977040052414
473,2.466455649702998e-09,-0.6334489830734589,4.400086879730225,4.399862766265869,4.399989508963251,0.4745342524878877,695.9585585584864,154,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,695.9585585584864,154,0.9345931932330132,114.0,0.2243023663759231
474,2.536346044507191e-09,0.1561575395811306,4.400091648101807,4.399868011474609,4.399994500271686,-0.1618498652312654,696.0810810811818,154,4.399965286254883,4.400091648101807,0.0001263618469238,696.0810810811818,154,0.9340989713867506,113.0,0.2241837531328201
475,5.290746051759072e-09,0.0290949532260079,4.400167942047119,4.399795055389404,4.3999832522484565,-0.4649916265880351,700.9898098101839,155,4.399983882904053,4.400167942047119,0.0001840591430664,700.9898098101839,155,0.933553216358026,112.0,0.2240527719259262
476,1.8627194735291664e-09,-0.390262412425623,4.400091648101807,4.399865627288818,4.39997927347819,0.0104333144038903,705.4113613618538,156,4.400030612945557,4.400091648101807,6.103515625e-05,705.4113613618538,156,0.9327948714296024,111.0,0.2238707691431045
477,2.689753049643392e-09,-0.0787032618659302,4.40009069442749,4.399862766265869,4.399988067455781,-0.4058192523129733,705.4734234232455,156,4.399886131286621,4.399939060211182,5.2928924560546875e-05,705.4734234232455,156,0.932551237444083,110.0,0.2238122969865799
478,2.9789618500938622e-09,-0.1600853781881318,4.400091648101807,4.3998637199401855,4.399995828130443,-0.445193474577005,710.6151351351291,157,4.399988174438477,4.400015354156494,2.7179718017578125e-05,710.6151351351291,157,0.9322201833128928,109.0,0.2237328439950943
479,3.3225694274568963e-09,0.7115562679551135,4.40015983581543,4.399862766265869,4.399978862446584,0.4326580311546055,709.9093093089759,157,4.399934768676758,4.400015354156494,8.058547973632812e-05,709.9093093089759,157,0.9318115810553234,108.0,0.2236347794532776
480,2.602672777930159e-09,-0.5354676690366662,4.400091648101807,4.399863243103027,4.399993199568528,-0.1553439306035589,704.7395395394415,156,4.400015354156494,4.400091648101807,7.62939453125e-05,704.7395395394415,156,0.9317864974339805,107.0,0.2236287593841552
481,2.438045204994819e-09,0.1370179130071916,4.400091648101807,4.3998637199401855,4.399988414375645,-0.3199436283933412,710.202882883139,157,4.400015354156494,4.400091648101807,7.62939453125e-05,710.202882883139,157,0.9311990812420844,106.0,0.2234877794981002
482,5.681434432935993e-09,-0.5332361214308399,4.400166988372803,4.399791240692139,4.399993173635689,0.0782648123952785,710.0233033029363,157,4.3998918533325195,4.400091648101807,0.0001997947692871,710.0233033029363,157,0.9307907273372016,105.0,0.2233897745609283
483,4.09169482544705e-09,-0.2753175323534667,4.400091648101807,4.399796962738037,4.399964059234425,-0.2723328219934053,709.7453453456983,157,4.399966716766357,4.399939060211182,-2.765655517578125e-05,709.7453453456983,157,0.9301011140147846,104.0,0.2232242673635482
484,3.002213559053259e-09,0.9206614149922951,4.400166034698486,4.399939060211182,4.399999214124076,0.2023098467152282,714.1944144144654,158,4.399993419647217,4.400015354156494,2.193450927734375e-05,714.1944144144654,158,0.9295471012592316,103.0,0.2230913043022155
485,2.456145382420795e-09,0.2037115368299826,4.400164604187012,4.399869918823242,4.4000082805657845,0.2423083051823895,709.3330930927768,157,4.400023937225342,4.400015354156494,-8.58306884765625e-06,709.3330930927768,157,0.928782547513644,102.0,0.2229078114032745
486,3.6962927422547253e-09,-0.3108264398712062,4.400163650512695,4.399862766265869,4.4000187999797316,0.2337890970560137,719.1767767770216,159,4.399862766265869,4.400015354156494,0.000152587890625,719.1767767770216,159,0.9264304613073668,101.0,0.222343310713768
487,2.4837636883302195e-09,-0.9428041728747224,4.40009069442749,4.399789810180664,4.399983894899956,2.6513059601648363,717.7754954956472,159,4.400008201599121,4.400015354156494,7.152557373046875e-06,717.7754954956472,159,0.9272721906503042,100.0,0.222545325756073
488,3.20828032035489e-09,0.3218535060951618,4.400091648101807,4.399863243103027,4.399976763335414,-0.5502183536963199,717.8782982984558,159,4.399909496307373,4.399939060211182,2.956390380859375e-05,717.8782982984558,159,0.9267391016085944,99.0,0.2224173843860626
489,1.8706556394926982e-09,0.1370059030914394,4.400091648101807,4.399908065795898,4.400008461143397,-0.411218393018979,712.784714714624,158,4.399908065795898,4.400091648101807,0.0001835823059082,712.784714714624,158,0.927297150095304,98.0,0.2225513160228729
490,2.126212528724442e-09,-0.9622703396139834,4.400088310241699,4.399786472320557,4.400005955366218,2.875656091852129,718.2515515517443,159,4.399965763092041,4.399786472320557,-0.0001792907714843,718.2515515517443,159,0.9247370064258577,97.0,0.2219368815422058
491,2.895852259036541e-09,-0.1622705316474997,4.400091648101807,4.399869441986084,4.400002521276474,-0.7361555238900208,721.5766966966912,160,4.399994373321533,4.400015354156494,2.09808349609375e-05,721.5766966966912,160,0.9262180576721828,96.0,0.2222923338413238
492,3.004575665275428e-09,0.0559695025604403,4.400091648101807,4.399866104125977,4.399998080730438,-0.7265838427224445,722.6366966962814,160,4.400015354156494,4.400091648101807,7.62939453125e-05,722.6366966962814,160,0.923928494254748,95.0,0.2217428386211395
493,4.531350179247381e-09,0.2904494729920278,4.400166988372803,4.399862766265869,4.39998693286248,-0.0893414616797834,716.0911111114547,159,4.399960517883301,4.399939060211182,-2.1457672119140625e-05,716.0911111114547,159,0.9259783973296484,94.0,0.2222348153591156
494,1.762546248155215e-09,-0.2701890465868192,4.40009069442749,4.3998637199401855,4.399986755847931,-0.0911485344517464,722.7687987983227,160,4.399988651275635,4.400015354156494,2.6702880859375e-05,722.7687987983227,160,0.9254205971956252,93.0,0.22210094332695
495,3.1718495804698412e-09,0.0968458892024315,4.400091648101807,4.3998703956604,4.3999970972538,-1.0603068139594631,722.3295195195824,160,4.4000749588012695,4.400091648101807,1.6689300537109375e-05,722.3295195195824,160,0.92505378027757,92.0,0.2220129072666168
496,3.571742629961624e-09,0.8218057438774596,4.4001641273498535,4.3998637199401855,4.399986180663109,0.4879005047782554,722.0748648652807,160,4.3999223709106445,4.399939060211182,1.6689300537109375e-05,722.0748648652807,160,0.9248472129305204,91.0,0.2219633311033249
497,3.491591910008633e-09,-0.987822177748174,4.400091648101807,4.399787902832031,4.400006468992055,1.4181815542849383,727.3785785790533,161,4.400015354156494,4.400091648101807,7.62939453125e-05,727.3785785790533,161,0.9244017923871676,90.0,0.2218564301729202
498,4.24519192461477e-09,0.0037237267670546,4.400091648101807,4.399803161621094,4.399971076846123,-0.4239563525144514,722.1162462467328,160,4.400071144104004,4.399862766265869,-0.0002083778381347,722.1162462467328,160,0.924134999513626,89.0,0.2217923998832702
499,1.930772286840642e-09,0.0563920016153862,4.400091648101807,4.399939060211182,4.400010271842436,-0.7196662879853526,726.827627627179,161,4.399939060211182,4.400015354156494,7.62939453125e-05,726.827627627179,161,0.9208704034487408,88.0,0.2210088968276977
500,2.416276676051199e-09,-0.1928434846370489,4.400091171264648,4.399869441986084,4.399998780363095,-0.4941169432854897,724.7023023022339,161,4.400079250335693,4.400015354156494,-6.389617919921875e-05,724.7023023022339,161,0.9237745155890784,87.0,0.2217058837413787
501,3.0632914010780518e-09,0.3556215491007941,4.4001617431640625,4.399863243103027,4.399986056807618,0.2135614204108868,727.3289289288223,161,4.3999481201171875,4.399939060211182,-9.059906005859377e-06,727.3289289288223,161,0.9231767306725184,86.0,0.2215624153614044
502,2.703791659577127e-09,-0.0574899025039308,4.400091648101807,4.399867057800293,4.400004620877852,-0.6873170515597282,726.5649649649858,161,4.400015354156494,4.400015354156494,0.0,726.5649649649858,161,0.9226310377319654,85.0,0.2214314490556717
503,1.0753097791076123e-09,0.397975782674784,4.400091648101807,4.399939060211182,4.40002531442583,0.6014433490048088,726.0732732731849,161,4.400051593780518,4.399939060211182,-0.0001125335693359,726.0732732731849,161,0.9224764381845793,84.0,0.221394345164299
504,3.5116396610984402e-09,-0.5938589494722952,4.400091648101807,4.399862766265869,4.3999923169612885,-0.3023147385416838,720.8604804808274,160,4.400091648101807,4.399862766265869,-0.0002288818359375,720.8604804808274,160,0.9180457641681036,83.0,0.2203309834003448
505,2.3322992271185035e-09,-0.1905091946872023,4.400090217590332,4.399869441986084,4.39999814706346,-0.2683968188232755,734.0951351355761,163,4.400015354156494,4.400015354156494,0.0,734.0951351355761,163,0.9228809426228206,82.0,0.2214914262294769
506,3.093012826294445e-09,-0.6470703768889116,4.400084495544434,4.399791240692139,4.399959809941016,0.4854098882385411,737.0400000000373,163,4.400023937225342,4.399939060211182,-8.487701416015625e-05,737.0400000000373,163,0.919929270943006,81.0,0.2207830250263214
507,3.745935838524979e-09,0.2827095599131436,4.400166034698486,4.399864673614502,4.399992442569849,0.0806344596321899,735.3810810809955,163,4.399939060211182,4.399939060211182,0.0,735.3810810809955,163,0.9195725123087566,80.0,0.2206974029541015
508,3.410210435195593e-09,-0.4471902446226091,4.400088787078857,4.399862766265869,4.399980123789033,-0.595737916365441,735.4410810805857,163,4.399937629699707,4.399939060211182,1.430511474609375e-06,735.4410810805857,163,0.9179876496394476,79.0,0.2203170359134674
509,3.801166338829803e-09,-0.2607151971963833,4.400149345397949,4.399863243103027,4.400001479072805,-0.5423649931942753,733.9054054049775,163,4.400149345397949,4.399939060211182,-0.0002102851867675,733.9054054049775,163,0.91754999011755,78.0,0.2202119976282119
510,2.0582559844567802e-09,-0.0640943095314564,4.400088787078857,4.399868488311768,4.399989407236983,-0.217541987288913,739.1976576577872,164,4.399951457977295,4.400015354156494,6.389617919921875e-05,739.1976576577872,164,0.917266681790352,77.0,0.2201440036296844
511,2.996995940526843e-09,-0.1015424943046044,4.40009069442749,4.399862766265869,4.399962974757683,-0.758494188184375,738.4634234234691,164,4.400010585784912,4.400015354156494,4.76837158203125e-06,738.4634234234691,164,0.917793872455756,76.0,0.2202705293893814
512,2.5637486140115912e-09,-0.086249572142625,4.400091648101807,4.399868011474609,4.3999841315614665,-0.3307194268201279,734.5281081078574,163,4.40002965927124,4.400091648101807,6.198883056640625e-05,734.5281081078574,163,0.9145544841885568,75.0,0.2194930762052536
513,3.162199127550857e-09,0.3663416465485005,4.400150775909424,4.39986515045166,4.399980245566949,0.1838909877246521,737.399599599652,164,4.399938583374023,4.400015354156494,7.677078247070312e-05,737.399599599652,164,0.9171582758426666,74.0,0.22011798620224
514,3.535624112767063e-09,0.1175200358077815,4.400091648101807,4.399866104125977,4.399995524708817,-1.003449204559414,738.9382282281294,164,4.400007724761963,4.399939060211182,-6.866455078125e-05,738.9382282281294,164,0.9162000690897306,73.0,0.2198880165815353
515,2.353107224388954e-09,-0.2931586447293342,4.400091648101807,4.399870872497559,4.4000060919559365,-0.4909722369690761,743.8294694693759,165,4.399943828582764,4.399939060211182,-4.76837158203125e-06,743.8294694693759,165,0.9156667937835058,72.0,0.2197600305080413
516,1.573223256491341e-09,0.5129125749026222,4.400089740753174,4.399939060211182,4.399986269962357,-0.461813776985414,748.5450450452045,166,4.399942398071289,4.400015354156494,7.295608520507812e-05,748.5450450452045,166,0.9150858347614608,71.0,0.2196206003427505
517,3.218561308938348e-09,0.3398244648022454,4.4001617431640625,4.399867057800293,4.399985611077511,0.5761942456437548,743.4683083081618,165,4.3999176025390625,4.400015354156494,9.775161743164062e-05,743.4683083081618,165,0.9140086670716604,70.0,0.2193620800971985
518,3.875976748590838e-09,-0.0153699378802698,4.400156497955322,4.399866104125977,4.400000826517741,-0.5603627353583893,742.8165765767917,165,4.399939060211182,4.400015354156494,7.62939453125e-05,742.8165765767917,165,0.9135834872722626,69.0,0.219260036945343
519,4.890626431218655e-09,-0.7551956382429919,4.400091648101807,4.399788856506348,4.399991757941969,0.0905835054771513,742.6852452456951,165,4.399966716766357,4.400015354156494,4.863739013671875e-05,742.6852452456951,165,0.9129295746485392,68.0,0.2191030979156494
520,1.5510266580521307e-09,-0.7886582707078997,4.400088787078857,4.399865627288818,4.40001166164875,1.76800241647501,765.0733033036813,160,4.400015354156494,4.399939060211182,-7.62939453125e-05,765.0733033036813,160,0.9104900682965916,67.0,0.2185176163911819
521,3.718272826853513e-09,-0.2863433042809942,4.400091648101807,4.399790287017822,4.399987921828315,0.0215816727999449,757.3943143142387,168,4.4000091552734375,4.399939060211182,-7.009506225585938e-05,757.3943143142387,168,0.913597953816255,66.0,0.2192635089159011
522,2.050820972748712e-09,0.1719294096740445,4.400090217590332,4.399865627288818,4.399988654148148,-0.3762363404094588,749.0669669667259,166,4.400015354156494,4.400015354156494,0.0,749.0669669667259,166,0.9114338085055352,65.0,0.2187441140413284
523,1.707518938337779e-09,-0.3426384700335879,4.400088787078857,4.39987850189209,4.400003241921613,0.1476402550604181,751.9185185180977,167,4.400015354156494,4.400015354156494,0.0,751.9185185180977,167,0.9096505741278332,64.0,0.2183161377906799
