cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
525,3.113679564914903e-09,0.0677329506958751,4.400160312652588,4.399869918823242,4.400004589557648,-0.3431023492100506,732.0875675678253,160,4.399940013885498,4.399939060211182,-9.5367431640625e-07,732.0875675678253,160,0.9375936662157376,115.0,0.225022479891777
526,2.840709749417435e-09,1.0028538501571962,4.4001569747924805,4.399939060211182,4.399987783491241,0.419514296868491,737.3901901906356,161,4.399939060211182,4.400091648101807,0.000152587890625,737.3901901906356,161,0.9371291846036912,114.0,0.2249110043048858
527,2.4313032338270535e-09,-0.3234640961622949,4.400091648101807,4.399866580963135,4.400005225069034,-0.2458288232094996,736.8984984988347,161,4.400089740753174,4.400091648101807,1.9073486328125e-06,736.8984984988347,161,0.9366791695356368,113.0,0.2248030006885528
528,2.342325435888625e-09,0.1791854342847718,4.400091648101807,4.3998637199401855,4.399980479886072,-0.1547219165570101,736.7047047046944,161,4.400084018707275,4.400091648101807,7.62939453125e-06,736.7047047046944,161,0.9364002073804538,112.0,0.2247360497713089
529,1.9878231841802916e-09,-0.2466345016698775,4.400090217590332,4.399869918823242,4.399989850772834,0.0486446259322876,736.4372372375801,161,4.399965763092041,4.400015354156494,4.9591064453125e-05,736.4372372375801,161,0.9360394751032194,111.0,0.2246494740247726
530,4.016843018316707e-09,0.5521172107174325,4.400239944458008,4.399869441986084,4.4000038567537105,0.605603534349997,736.6262262258679,161,4.400076866149902,4.400015354156494,-6.151199340820312e-05,736.6262262258679,161,0.9355417763193448,110.0,0.2245300263166427
531,2.0536107565556096e-09,-0.5006533470212067,4.40009069442749,4.399864196777344,4.3999939023712535,0.473947795097168,741.0705905910581,162,4.400020599365234,4.400015354156494,-5.245208740234375e-06,741.0705905910581,162,0.9354000290234884,109.0,0.2244960069656372
532,4.793402844668789e-09,-0.2059183166763213,4.40016508102417,4.399786949157715,4.400000098310871,0.6351175991712368,741.4654354350641,162,4.40007209777832,4.400091648101807,1.9550323486328125e-05,741.4654354350641,162,0.935277466972669,108.0,0.2244665920734405
533,1.6451795680698754e-09,0.1215491737973673,4.400091648101807,4.399939060211182,4.400000113028067,-0.612984856536436,741.2946046050638,162,4.399957656860352,4.400091648101807,0.000133991241455,741.2946046050638,162,0.9349800025423368,107.0,0.2243952006101608
534,1.878244960528758e-09,-1.0041921977936323,4.400027275085449,4.399863243103027,4.399979379442003,-0.0765634199329485,741.2156356358901,162,4.400027275085449,4.400015354156494,-1.1920928955078123e-05,741.2156356358901,162,0.9349363545576732,106.0,0.2243847250938415
535,3.897966874666638e-09,-0.8441047580633964,4.400162696838379,4.3997979164123535,4.400012157581471,1.4893760423789857,741.2527027027681,162,4.400030612945557,4.400015354156494,-1.52587890625e-05,741.2527027027681,162,0.934621753791968,105.0,0.2243092209100723
536,2.7506993293813704e-09,-0.3984259788571209,4.400088310241699,4.3998637199401855,4.399986646793507,-0.2916083639006839,741.0238538533449,162,4.399964332580566,4.400015354156494,5.1021575927734375e-05,741.0238538533449,162,0.9339366108179092,104.0,0.2241447865962982
537,1.2715469388699431e-09,0.0374891099750537,4.400089263916016,4.399939060211182,4.3999986970351515,-0.2020284812404513,746.1713513508439,163,4.399966239929199,4.399939060211182,-2.7179718017578125e-05,746.1713513508439,163,0.9340615943074226,103.0,0.2241747826337814
538,3.0551460078420102e-09,0.2767709081213625,4.400154113769531,4.3998637199401855,4.399999668261756,-0.022780739088839,746.6902702702209,163,4.3999714851379395,4.400015354156494,4.38690185546875e-05,746.6902702702209,163,0.9337034076452256,102.0,0.2240888178348541
539,3.241440029851034e-09,-0.1297996824529597,4.400088787078857,4.399864196777344,4.399981314419238,-0.6787440327761978,745.5908108111471,163,4.399988174438477,4.399939060211182,-4.9114227294921875e-05,745.5908108111471,163,0.933255006869634,101.0,0.2239812016487121
540,3.867828708093124e-09,0.13632624498746,4.4001665115356445,4.399862766265869,4.3999956604893224,-0.2100802847099303,746.0772972973064,163,4.399975299835205,4.399862766265869,-0.0001125335693359,746.0772972973064,163,0.933375395834446,100.0,0.224010095000267
541,2.255820088160451e-09,0.187960796537341,4.400156021118164,4.399939060211182,4.400021468720785,-0.2030477577096183,751.2358358353376,164,4.400091648101807,4.399939060211182,-0.000152587890625,751.2358358353376,164,0.9333952640493712,99.0,0.224014863371849
542,1.898702095942262e-09,0.2195328110337773,4.400090217590332,4.399869918823242,4.399987517333612,-0.3227027684490289,751.3386286282912,164,4.399939060211182,4.399939060211182,0.0,751.3386286282912,164,0.9329598397016524,98.0,0.2239103615283966
543,3.756792797011734e-09,0.131791503917148,4.400155067443848,4.399863243103027,4.399995745682135,-0.6013152666851838,751.4838438434526,164,4.400062561035156,4.400015354156494,-4.7206878662109375e-05,751.4838438434526,164,0.932807723681132,97.0,0.2238738536834716
544,3.329875628462352e-09,-0.2033236938765308,4.400091648101807,4.399862766265869,4.399990770874954,-0.2271114013981514,750.9600900895894,164,4.399939060211182,4.400015354156494,7.62939453125e-05,750.9600900895894,164,0.9322372575600942,96.0,0.2237369418144226
545,1.9933775007088988e-09,-0.2245537002847324,4.400087356567383,4.399865627288818,4.399979322606867,0.0123498712219976,756.2977377381176,165,4.400058269500732,4.400015354156494,-4.291534423828125e-05,756.2977377381176,165,0.9320849552750587,95.0,0.2237003892660141
546,2.2206591291407208e-09,-0.5225855682339677,4.400091648101807,4.399867057800293,4.4000110190089154,0.5170589669442727,751.2766266269609,164,4.400015354156494,4.400091648101807,7.62939453125e-05,751.2766266269609,164,0.9321035817265512,94.0,0.2237048596143722
547,3.3454790762910007e-09,-0.308793446994352,4.400090217590332,4.399862766265869,4.399976559841272,-0.7578713483424657,756.2813213216141,165,4.399862766265869,4.400015354156494,0.000152587890625,756.2813213216141,165,0.9313392142454784,93.0,0.2235214114189148
548,2.23278644833545e-09,-0.4915562439006384,4.400089263916016,4.399866104125977,4.399994453751897,0.0418968814270117,761.1025525527075,166,4.400015354156494,4.400015354156494,0.0,761.1025525527075,166,0.931820273399353,92.0,0.2236368656158447
549,3.091258812994135e-09,0.1714776808388504,4.400091648101807,4.399864673614502,4.399978187026047,-0.4058162448725073,751.0384084088728,164,4.399972915649414,4.399939060211182,-3.3855438232421875e-05,751.0384084088728,164,0.9317044789592426,91.0,0.2236090749502182
550,2.4810641323016368e-09,0.5056565494478572,4.400162220001221,4.399939060211182,4.400021061839827,0.4311932348406175,761.3701201202348,166,4.400053977966309,4.400015354156494,-3.8623809814453125e-05,761.3701201202348,166,0.9315275897582372,90.0,0.2235666215419769
551,3.7387360768700745e-09,0.0562322304260254,4.400167465209961,4.399864196777344,4.39999140314309,-0.0935850900410648,761.2677177181467,166,4.399903774261475,4.400015354156494,0.0001115798950195,761.2677177181467,166,0.9314902126789092,89.0,0.2235576510429382
552,2.761406519526438e-09,0.6376424818948657,4.400157451629639,4.399865627288818,4.399971453348796,1.4488557537392577,755.9431431433186,165,4.399979114532471,4.399939060211182,-4.00543212890625e-05,755.9431431433186,165,0.9316924959421158,88.0,0.2236061990261078
553,3.1139959395952923e-09,0.3414316490320677,4.400162220001221,4.399866104125977,4.4000075782638,0.4749229195274114,761.3172672670335,166,4.399959087371826,4.400015354156494,5.626678466796875e-05,761.3172672670335,166,0.931385966638724,87.0,0.2235326319932937
554,2.8217662020488527e-09,0.3156744612540628,4.400160312652588,4.399939060211182,4.40000391292001,-0.8140057473811111,766.891751752235,167,4.400015354156494,4.400015354156494,0.0,766.891751752235,167,0.9308631842335066,86.0,0.2234071642160415
555,2.047043332214141e-09,0.287726446847751,4.400149345397949,4.399867534637451,4.400001568966601,0.9022545747151134,761.7136636637151,166,4.399940490722656,4.400015354156494,7.486343383789062e-05,761.7136636637151,166,0.929223621884982,85.0,0.2230136692523956
556,2.007453458920511e-09,0.1968077978002722,4.400085926055908,4.399868965148926,4.39998087428865,-0.3570655013236612,771.14715715684,168,4.399948596954346,4.400015354156494,6.67572021484375e-05,771.14715715684,168,0.9270402913292248,84.0,0.2224896699190139
557,2.748997653004597e-09,-0.073801806437595,4.400087833404541,4.399864196777344,4.399983711585313,-0.5511619325658241,764.5454854853451,167,4.400030136108398,4.400015354156494,-1.4781951904296877e-05,764.5454854853451,167,0.926125856737296,83.0,0.222270205616951
558,2.315699951539957e-09,0.1910674760567522,4.400091171264648,4.3998703956604,4.399979874045549,-0.3657655241976569,763.940640640445,167,4.399961471557617,4.399939060211182,-2.2411346435546875e-05,763.940640640445,167,0.9254883353908856,82.0,0.2221172004938125
559,1.937198810324361e-09,-0.1748929850758465,4.400091171264648,4.399862766265869,4.3999954263369245,0.2400355105717446,768.4156456459314,168,4.4000444412231445,4.399862766265869,-0.0001816749572753,768.4156456459314,168,0.9252550701300304,81.0,0.2220612168312072
560,2.2766872946545983e-09,0.2337805344214201,4.400164604187012,4.399939060211182,4.400020376465024,-0.4240956981468113,773.8476876877248,169,4.399993896484375,4.400015354156494,2.1457672119140625e-05,773.8476876877248,169,0.9244427705804508,80.0,0.2218662649393081
561,2.8893727325819863e-09,-0.0031616961551887,4.400091648101807,4.3998637199401855,4.399982100441342,-0.4535184715536635,768.3437637640163,168,4.3999223709106445,4.400091648101807,0.0001692771911621,768.3437637640163,168,0.92353206127882,79.0,0.2216476947069168
562,2.920738240624737e-09,0.3857637200787319,4.4001617431640625,4.3998637199401855,4.399999595823742,0.2978861335075597,767.2839239239693,168,4.400015354156494,4.399939060211182,-7.62939453125e-05,767.2839239239693,168,0.922978234787782,78.0,0.2215147763490677
563,2.361364766556303e-09,0.2313111858425602,4.400090217590332,4.399862766265869,4.399951741808937,-0.1195478218055878,767.1318018017337,168,4.3998637199401855,4.399862766265869,-9.5367431640625e-07,767.1318018017337,168,0.9225949024160705,77.0,0.2214227765798568
564,2.106034189657785e-09,-0.2808430780144136,4.400089740753174,4.399868011474609,4.400001119579789,-0.2906354247030154,771.9675675677136,169,4.400015354156494,4.400015354156494,0.0,771.9675675677136,169,0.922186424334844,76.0,0.2213247418403625
565,3.129119981066123e-09,0.3514275612562068,4.400161266326904,4.399868011474609,4.3999858833629,0.5186654334494585,772.1357357362285,169,4.399939060211182,4.399939060211182,0.0,772.1357357362285,169,0.9213199838995934,75.0,0.2211167961359024
566,3.5944641628775293e-09,0.3694175132994388,4.400167465209961,4.399862766265869,4.399992603414199,0.254555030513889,776.5727627631277,170,4.399939060211182,4.400015354156494,7.62939453125e-05,776.5727627631277,170,0.9202117721239726,74.0,0.2208508253097534
567,1.6361058235870144e-09,0.4766459788650676,4.400091648101807,4.399939060211182,4.399990264107199,-0.4849498601491193,776.2141241244972,170,4.400015354156494,4.399939060211182,-7.62939453125e-05,776.2141241244972,170,0.91893474260966,73.0,0.2205443382263183
568,2.186807073559789e-09,-0.1108210059193297,4.400091648101807,4.399869918823242,4.4000029732199275,0.0797499663928809,774.9149049045518,170,4.400091648101807,4.400015354156494,-7.62939453125e-05,774.9149049045518,170,0.919093129535516,72.0,0.2205823510885238
569,1.6100682646803427e-09,-0.3794926807844262,4.400091171264648,4.3998703956604,4.399993540972647,0.1884770897460748,770.5885885888711,169,4.400015354156494,4.399939060211182,-7.62939453125e-05,770.5885885888711,169,0.9173678855101268,71.0,0.2201682925224304
570,2.280697126458035e-09,0.0304260070106964,4.400091648101807,4.399867057800293,4.4000031348557505,-0.4274485391355136,780.3901901897043,171,4.399881362915039,4.399939060211182,5.7697296142578125e-05,780.3901901897043,171,0.917189878722032,70.0,0.2201255708932876
571,3.3732847345833622e-09,-0.0725798318367777,4.400091648101807,4.399865627288818,4.399996205380089,-0.6235072677138787,779.1428428431973,171,4.400074005126953,4.399939060211182,-0.0001349449157714,779.1428428431973,171,0.9163293987512589,69.0,0.2199190557003021
572,1.5489412480462271e-09,-0.0933041229305693,4.400091648101807,4.399865627288818,4.39997705102664,-0.2514199462719242,779.0033033033833,171,4.3999505043029785,4.400091648101807,0.0001411437988281,779.0033033033833,171,0.9161117797096572,68.0,0.2198668271303177
573,2.282264889663233e-09,-0.2518032285432959,4.400090217590332,4.399866580963135,4.399974430308623,-0.4029371157354622,773.2265965966508,170,4.399939060211182,4.399939060211182,0.0,773.2265965966508,170,0.9148096665740012,67.0,0.2195543199777603
574,3.1535518706408726e-09,-0.1486405937062501,4.400166988372803,4.399866580963135,4.399999615757964,0.3367167057505953,783.8903603600338,172,4.399929046630859,4.400015354156494,8.630752563476562e-05,783.8903603600338,172,0.9141139686107635,66.0,0.2193873524665832
575,3.54892380831739e-09,0.8492218448632218,4.400167942047119,4.399868011474609,4.399987614432047,0.8818762001871807,783.2467567566782,172,4.400012969970703,4.400015354156494,2.384185791015625e-06,783.2467567566782,172,0.913322406510512,65.0,0.2191973775625229
576,3.160162014283073e-09,0.1896919748597456,4.400151252746582,4.399862766265869,4.399990164475634,-0.1191122357283336,788.2506906911731,173,4.400084972381592,4.399862766265869,-0.0002222061157226,788.2506906911731,173,0.9118142848213514,64.0,0.2188354283571243
577,2.706461517595281e-09,-0.5342987938177981,4.40009069442749,4.399800777435303,4.39998111283848,1.0502769297679304,788.2575775776058,173,4.400015354156494,4.400015354156494,0.0,788.2575775776058,173,0.9085684393843017,63.0,0.2180564254522323
578,2.331296126180873e-09,0.0211018194949079,4.400089740753174,4.399867057800293,4.399987130329527,-0.7030338525561137,789.6852552555501,174,4.400089263916016,4.400015354156494,-7.390975952148438e-05,789.6852552555501,174,0.9113600477576256,62.0,0.2187264114618301
579,2.625026729480485e-09,-0.5679662847794252,4.40009069442749,4.399862766265869,4.399987540493122,0.1806709029664905,787.5430630631745,173,4.399918079376221,4.399939060211182,2.09808349609375e-05,787.5430630631745,173,0.91080404818058,61.0,0.2185929715633392
580,3.967054494763598e-09,-0.1177692281387672,4.400165557861328,4.399866104125977,4.40000361683725,-0.5898697572736573,792.002312312834,174,4.400025844573975,4.400015354156494,-1.049041748046875e-05,792.002312312834,174,0.9111141785979272,60.0,0.2186674028635025
581,2.457113363874056e-09,-0.2541381179549407,4.400091648101807,4.399868011474609,4.399994489085468,-0.448114260014544,787.1505105104297,173,4.399939060211182,4.400015354156494,7.62939453125e-05,787.1505105104297,173,0.9060331309835116,59.0,0.2174479514360427
582,3.268566775384775e-09,-0.0470884910960741,4.400167465209961,4.399868488311768,4.400009672982352,-0.1112051603629429,793.8214414417744,175,4.400015354156494,4.400015354156494,0.0,793.8214414417744,175,0.9055895109971364,58.0,0.2173414826393127
583,2.886703318406283e-09,-0.0773803633649692,4.400091648101807,4.39986515045166,4.399987535915155,-0.4531424668686412,788.1111111110076,174,4.400026798248291,4.400015354156494,-1.1444091796875e-05,788.1111111110076,174,0.9086998800436656,57.0,0.2180879712104797
584,1.9043706454874182e-09,-0.1337910424365112,4.400091171264648,4.399867057800293,4.399997506822858,-0.0797669517640189,796.1553753754124,175,4.399984359741211,4.400015354156494,3.0994415283203125e-05,796.1553753754124,175,0.9082623446981112,56.0,0.2179829627275467
585,2.544190864158414e-09,-1.0977181175655788,4.400091171264648,4.399800777435303,4.399992708478655,2.1730383084111566,796.3190990993753,175,4.399961948394775,4.400015354156494,5.340576171875e-05,796.3190990993753,175,0.9050895149509112,55.0,0.2172214835882187
586,2.1259100767801772e-09,0.8127360690648194,4.400091648101807,4.399939060211182,4.3999831703576175,-0.288016113268243,799.1421421421692,176,4.399974822998047,4.400091648101807,0.0001168251037597,799.1421421421692,176,0.901458722849687,54.0,0.2163500934839248
587,2.376997711850548e-09,-0.329602657949418,4.400091648101807,4.3998637199401855,4.399991729042747,0.3301338512378464,797.1031031031162,176,4.400015354156494,4.399939060211182,-7.62939453125e-05,797.1031031031162,176,0.9003627424438795,53.0,0.216087058186531
588,2.1483478946052907e-09,-0.1564460647544921,4.400089263916016,4.399867057800293,4.399980232540497,0.0873528079695633,801.4641841845587,177,4.399974822998047,4.399939060211182,-3.5762786865234375e-05,801.4641841845587,177,0.8993857229749362,52.0,0.2158525735139846
589,2.888338192713217e-09,-0.0073561077306927,4.400091648101807,4.399862766265869,4.399992500994839,-0.656388467936865,800.6238238234073,177,4.3999128341674805,4.400015354156494,0.0001025199890136,800.6238238234073,177,0.8989209930102031,51.0,0.2157410383224487
590,2.857153534022915e-09,0.3189117551645664,4.400091648101807,4.39986515045166,4.399978683493232,-0.2238677075062001,800.2732332330197,177,4.399975776672363,4.399939060211182,-3.6716461181640625e-05,800.2732332330197,177,0.8977235605319341,50.0,0.2154536545276641
591,3.391361261828841e-09,0.646245820105031,4.40015983581543,4.399866104125977,4.399989904982321,0.315328015442414,805.5218618614599,178,4.400015354156494,4.400015354156494,0.0,805.5218618614599,178,0.9014355018734932,49.0,0.2163445204496383
592,2.498227534319723e-09,-0.131527507117479,4.400087833404541,4.399863243103027,4.39998386683089,-0.3933003437288835,809.2036036038771,178,4.399949550628662,4.399939060211182,-1.049041748046875e-05,809.2036036038771,178,0.9029937908053398,48.0,0.2167185097932815
593,2.147346471666185e-09,0.3436342464916027,4.400091648101807,4.399939060211182,4.399999610493692,-0.8509938993438042,809.5313813816756,178,4.399946212768555,4.400015354156494,6.914138793945312e-05,809.5313813816756,178,0.8956966921687126,47.0,0.214967206120491
594,1.850159248529501e-09,0.0218929291364114,4.400087356567383,4.399864196777344,4.399984614232952,-0.0928252909273372,803.7943843845278,178,4.400006294250488,4.400015354156494,9.059906005859377e-06,803.7943843845278,178,0.9007835139830908,46.0,0.2161880433559417
595,3.291142868337432e-09,-0.0532329959399864,4.400091648101807,4.399863243103027,4.399999305103602,-0.8119651775897063,808.6738438438624,178,4.399943828582764,4.400015354156494,7.152557373046875e-05,808.6738438438624,178,0.9003978222608566,45.0,0.2160954773426056
596,2.17817261477422e-09,0.1224399082440447,4.40009069442749,4.399939060211182,4.400003639499793,-1.125423003954358,809.7422222224995,178,4.399974822998047,4.400015354156494,4.0531158447265625e-05,809.7422222224995,178,0.8933611214160919,44.0,0.214406669139862
597,2.588625464924488e-09,0.7351398136975638,4.400162220001221,4.399867057800293,4.399985543797525,0.8540421432140555,803.317777778022,178,4.3999433517456055,4.400015354156494,7.200241088867188e-05,803.317777778022,178,0.8943631624182066,43.0,0.2146471589803695
598,2.780160209652982e-09,-0.3738649913522519,4.400091648101807,4.399868011474609,4.400010469868697,-0.0894341702038188,820.8324324321002,181,4.399959087371826,4.399939060211182,-2.002716064453125e-05,820.8324324321002,181,0.8920303856333097,42.0,0.2140872925519943
599,4.050092422385329e-09,0.2305338551108148,4.400163173675537,4.399862766265869,4.40000434451633,-0.5967753895260999,813.6508608609438,180,4.400091648101807,4.400015354156494,-7.62939453125e-05,813.6508608609438,180,0.8897572755813599,41.0,0.2135417461395263
600,2.518729024616499e-09,-0.6104051696605273,4.400088787078857,4.399864196777344,4.399986865785387,-0.1649874809008449,810.708738738671,180,4.400015354156494,4.399939060211182,-7.62939453125e-05,810.708738738671,180,0.8878329147895178,40.0,0.2130798995494842
601,2.304618612491802e-09,-1.6259695667097376,4.400091648101807,4.3997931480407715,4.39998711953616,3.640031237451275,805.2655855854973,179,4.400015354156494,4.400015354156494,0.0,805.2655855854973,179,0.8864701415101688,39.0,0.2127528339624405
602,2.210421943448047e-09,0.1358826009543095,4.400091648101807,4.399865627288818,4.3999840233061045,0.2602766464514734,809.46165165212,180,4.399952411651611,4.399939060211182,-1.33514404296875e-05,809.46165165212,180,0.8856140077114105,38.0,0.2125473618507385
603,3.842803845020915e-09,-0.0883721601311639,4.400091648101807,4.399862766265869,4.399982600741916,-0.7500450508396588,808.3847847850993,180,4.400015354156494,4.400015354156494,0.0,808.3847847850993,180,0.8832663918534915,37.0,0.2119839340448379
604,1.5579249652431971e-09,0.2180322842278893,4.400091648101807,4.399939060211182,4.399994686822207,-0.5583307453449735,812.3171171173453,181,4.399953842163086,4.400015354156494,6.151199340820312e-05,812.3171171173453,181,0.8833142618338268,36.0,0.2119954228401184
605,3.0019300015185475e-09,0.324423939610985,4.400155067443848,4.399868965148926,4.3999890881543715,0.3006157187726419,800.8253853851929,179,4.400089263916016,4.400015354156494,-7.390975952148438e-05,800.8253853851929,179,0.8846537520488104,35.0,0.2123169004917144
606,2.0809074632032787e-09,0.3204840430446201,4.400167942047119,4.399939060211182,4.4000063443052175,-0.1347783090108611,812.6828828826547,181,4.400015354156494,4.400167942047119,0.000152587890625,812.6828828826547,181,0.883882927397887,34.0,0.2121319025754928
607,1.2791555432094723e-09,-0.4963519643752049,4.400091648101807,4.3998703956604,4.399999663316084,1.3188949015622191,811.6126126125455,181,4.399942398071289,4.400015354156494,7.295608520507812e-05,811.6126126125455,181,0.8807287241021793,33.0,0.211374893784523
608,2.5228318041825823e-09,-0.2843087371552649,4.400090217590332,4.399867534637451,4.399989686618194,-0.2269850027336648,809.9621621621773,181,4.400014400482178,4.399939060211182,-7.534027099609375e-05,809.9621621621773,181,0.8812624340256056,32.0,0.2115029841661453
609,5.4779436368476295e-09,0.3135654545916613,4.400235652923584,4.399796962738037,4.399991284476386,1.0001634558557848,805.1685185180977,180,4.400091648101807,4.400015354156494,-7.62939453125e-05,805.1685185180977,180,0.8777312934398651,31.0,0.2106555104255676
610,3.0321984287798823e-09,0.1515793703820335,4.400160789489746,4.399866580963135,4.3999940872192385,0.5584999304503526,802.2335635637864,180,4.400005340576172,4.399939060211182,-6.628036499023438e-05,802.2335635637864,180,0.876662756005923,30.0,0.2103990614414215
611,3.0438363326185967e-09,-0.3583557625953408,4.400091648101807,4.399867534637451,4.399984775985802,-0.5844271458607331,807.3207207210362,181,4.400015354156494,4.400091648101807,7.62939453125e-05,807.3207207210362,181,0.8769418423374494,29.0,0.2104660421609878
612,2.0972222711622875e-09,-0.3865798297895623,4.400087356567383,4.399864196777344,4.39998234964866,-0.0203934185923229,806.5531531535089,181,4.399939060211182,4.400015354156494,7.62939453125e-05,806.5531531535089,181,0.8732584615548452,28.0,0.2095820307731628
613,2.081669160312682e-09,0.1749260772974722,4.400158882141113,4.399866580963135,4.399993873033368,2.1342814290198047,815.4929929934442,183,4.399996280670166,4.400091648101807,9.5367431640625e-05,815.4929929934442,183,0.871490128338337,27.0,0.2091576308012008
614,4.979052474841359e-09,-0.015071775591314,4.400167465209961,4.399863243103027,4.400010111553422,-0.82445817855558,814.5711511513218,183,4.399939060211182,4.400091648101807,0.000152587890625,814.5711511513218,183,0.8692889784773191,26.0,0.2086293548345565
615,3.51548003073059e-09,0.0125395496944012,4.400089263916016,4.3998637199401855,4.399975260962611,-0.879650303950156,818.8453153148293,184,4.40005350112915,4.399939060211182,-0.0001144409179687,818.8453153148293,184,0.8687402432163557,25.0,0.2084976583719253
616,2.719010802934442e-09,-0.1327750484314466,4.400091648101807,4.399864196777344,4.399986001311755,-0.5143996354616531,812.5981181180105,183,4.400050640106201,4.400091648101807,4.100799560546875e-05,812.5981181180105,183,0.8658819521466892,24.0,0.2078116685152053
617,4.415904047591274e-09,0.7786109581066639,4.4001665115356445,4.399864196777344,4.399984971336696,0.0336524346120685,815.8191291289404,184,4.399972438812256,4.400015354156494,4.291534423828125e-05,815.8191291289404,184,0.861134318013986,23.0,0.2066722363233566
618,2.261773978465688e-09,-0.2658669380582745,4.400086879730225,4.399862766265869,4.399970490445373,-0.0106320086990132,822.4814814813435,186,4.400031566619873,4.399939060211182,-9.250640869140624e-05,822.4814814813435,186,0.8593281731009483,22.0,0.2062387615442276
619,2.824431691052275e-09,0.8312290467066463,4.400167465209961,4.399939060211182,4.400010812728801,0.4180794890571508,826.8025825824589,187,4.400015354156494,4.400015354156494,0.0,826.8025825824589,187,0.8570993319153786,21.0,0.2057038396596908
620,2.119627830714827e-09,-0.1966498518050673,4.400091648101807,4.399867534637451,4.399988740682602,0.0299748184202619,854.7112112110481,176,4.399979114532471,4.400091648101807,0.0001125335693359,854.7112112110481,176,0.8373260498046875,20.0,0.200958251953125
621,3.0995934462351366e-09,0.0352964245906674,4.40015983581543,4.399867534637451,4.400007242983487,0.2764986828360745,842.5417417418212,193,4.399982929229736,4.400015354156494,3.24249267578125e-05,842.5417417418212,193,0.8372798562049866,19.0,0.2009471654891967
622,2.3942421790149644e-09,0.0004992783301989,4.400157451629639,4.399864196777344,4.400001820829726,1.313196114952765,848.5199599601328,194,4.400015354156494,4.399939060211182,-7.62939453125e-05,848.5199599601328,194,0.8356237163146337,18.0,0.200549691915512
623,2.598664735684476e-09,-0.4448892746925964,4.400089263916016,4.399865627288818,4.399990485264705,-0.2121222811986118,853.1980180181563,195,4.400005340576172,4.400015354156494,1.0013580322265623e-05,853.1980180181563,195,0.8302031705776851,17.0,0.1992487609386444
624,3.409474297719325e-09,0.7766657620553327,4.400167942047119,4.39986515045166,4.399996393154829,1.881405131661043,848.3412212207913,195,4.399970531463623,4.400015354156494,4.482269287109375e-05,848.3412212207913,195,0.8308845261732738,16.0,0.1994122862815857
625,2.3781237503808315e-09,0.6119734376346098,4.400156497955322,4.399864196777344,4.399990680890205,0.8243082837494837,848.541241241619,195,4.400015354156494,4.400015354156494,0.0,848.541241241619,195,0.8346052219470342,15.0,0.2003052532672882
626,3.494304368751134e-09,0.0023219493357002,4.40016508102417,4.399867057800293,4.399995375902225,-0.0831851737954947,850.700680680573,195,4.400015354156494,4.400015354156494,0.0,850.700680680573,195,0.83137812713782,14.0,0.1995307505130767
627,3.3721422809568814e-09,0.113518174899792,4.400160789489746,4.399864196777344,4.3999968284215685,-0.3935951801575306,847.8168968968093,195,4.399945259094238,4.400091648101807,0.0001463890075683,847.8168968968093,195,0.8313138037919998,13.0,0.1995153129100799
628,3.066544904116387e-09,0.1035701411912526,4.400163173675537,4.399862766265869,4.399989994204774,0.1449951602675185,854.1409909911454,196,4.399956703186035,4.399862766265869,-9.393692016601562e-05,854.1409909911454,196,0.8278242622812589,12.0,0.1986778229475021
629,2.5546424973495662e-09,0.1273086461942792,4.400161266326904,4.399872779846191,4.400015351748226,0.8394321774516098,863.00198198203,198,4.400015354156494,4.400015354156494,0.0,863.00198198203,198,0.8263432731231054,11.0,0.1983223855495453
630,3.422591826933499e-09,-0.4424028198324169,4.400157451629639,4.39979362487793,4.399980949633049,1.5671346594807545,861.6038538534194,198,4.399986267089844,4.399939060211182,-4.7206878662109375e-05,861.6038538534194,198,0.8215064182877541,10.0,0.1971615403890609
631,1.6013984748325075e-09,0.2757828535319375,4.40009069442749,4.399939060211182,4.399997073026439,-0.5825990341354998,871.7637637639418,201,4.400015354156494,4.400015354156494,0.0,871.7637637639418,201,0.8229874074459076,9.0,0.1975169777870178
632,3.136723090671269e-09,-0.0619639834076484,4.400158882141113,4.399867057800293,4.400007660388947,-0.2418757087230685,868.1997497500852,200,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,868.1997497500852,200,0.8211308469374975,8.0,0.1970714032649994
633,3.954976552710316e-09,0.3137385789954044,4.400161266326904,4.399866580963135,4.400005218982696,-0.2119670793603312,866.9089389387518,200,4.399975299835205,4.400015354156494,4.00543212890625e-05,866.9089389387518,200,0.814847896496455,7.0,0.1955634951591491
634,1.892572830305047e-09,-0.0123644270946672,4.400089263916016,4.399863243103027,4.39996878306071,-0.1807658795504094,867.2212212216109,201,4.400038242340088,4.400015354156494,-2.288818359375e-05,867.2212212216109,201,0.8115071182449659,6.0,0.1947617083787918
635,1.529074027507419e-09,-0.7285093738083255,4.400015354156494,4.399864196777344,4.3999763380717765,-0.2696716815931124,875.5739539535716,203,4.400015354156494,4.400015354156494,0.0,875.5739539535716,203,0.8156023919582367,5.0,0.1957445740699768
636,1.758104807088285e-09,0.0157676323640027,4.400091171264648,4.399864196777344,4.39999528686599,-0.039758482597588,875.3660660665482,202,4.400015354156494,4.400015354156494,0.0,875.3660660665482,202,0.806742658217748,4.0,0.1936182379722595
