cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
890,2.494588575994841e-09,-0.0374571407229177,4.400091648101807,4.399868011474609,4.399998179242655,-0.4158971836313259,1256.630880881101,326,4.400041103363037,4.400015354156494,-2.574920654296875e-05,1256.630880881101,326,0.5561599507927895,-160.0,0.1334783881902694
891,2.1300775467123886e-09,-0.437742197428648,4.400091648101807,4.3998637199401855,4.400016928011654,-0.0389827981377273,1252.766016015783,326,4.400058746337891,4.400015354156494,-4.3392181396484375e-05,1252.766016015783,326,0.5535144979755084,-161.0,0.132843479514122
892,2.3151274248085206e-09,0.0841571765944005,4.400091648101807,4.399866580963135,4.399987779511996,-0.3810046692803195,1248.237487487495,326,4.39995813369751,4.400015354156494,5.7220458984375e-05,1248.237487487495,326,0.551575484375159,-162.0,0.1323781162500381
893,3.430274073889796e-09,0.4168347329919994,4.4001641273498535,4.399864673614502,4.399990398709367,-0.1895564250618813,1254.995885886252,328,4.399925708770752,4.400015354156494,8.96453857421875e-05,1254.995885886252,328,0.5497628822922707,-163.0,0.1319430917501449
894,2.897574593105641e-09,0.0853552926975654,4.400091648101807,4.3998637199401855,4.3999812654034445,-0.435146226925982,1246.9353153146803,327,4.3999128341674805,4.400015354156494,0.0001025199890136,1246.9353153146803,327,0.5473755920926731,-164.0,0.1313701421022415
895,3.095199083270549e-09,0.2435922197634288,4.4001641273498535,4.399865627288818,4.399998470050533,0.2492772100667792,1247.8306906912476,328,4.399939060211182,4.400091648101807,0.000152587890625,1247.8306906912476,328,0.5452153583367666,-165.0,0.1308516860008239
896,2.610991790012907e-09,0.3554714516457577,4.400091648101807,4.3998637199401855,4.399981658633163,-0.4243777916150004,1244.452672673389,328,4.399960517883301,4.399939060211182,-2.1457672119140625e-05,1244.452672673389,328,0.5426695570349693,-166.0,0.1302406936883926
897,2.070833064618626e-09,0.0424252271343573,4.400089740753174,4.399862766265869,4.3999853337064705,0.0793432908752209,1245.5135135129094,329,4.399981498718262,4.399862766265869,-0.0001187324523925,1245.5135135129094,329,0.5398236835996311,-167.0,0.1295576840639114
898,3.7471717434816254e-09,0.0624708978022431,4.400167465209961,4.399794578552246,4.399991228501242,0.7715844228094042,1251.185585586354,331,4.399939060211182,4.399939060211182,0.0,1251.185585586354,331,0.5368989581863086,-168.0,0.128855749964714
899,2.083813715715713e-09,0.2024710934343262,4.400091648101807,4.39986515045166,4.399988404239517,-0.2054537539010676,1252.3827327322217,332,4.39999532699585,4.400015354156494,2.002716064453125e-05,1252.3827327322217,332,0.5342224612832069,-169.0,0.1282133907079696
900,3.466470391091805e-09,0.3707759571819401,4.4001665115356445,4.399863243103027,4.3999975370075886,-0.0366549830525801,1259.3366666659713,334,4.399966239929199,4.400015354156494,4.9114227294921875e-05,1259.3366666659713,334,0.5321366091569265,-170.0,0.1277127861976623
901,2.819349586536323e-09,-0.0247224571286046,4.40015983581543,4.3998637199401855,4.400007504902914,-0.3512172813755079,1255.053333332762,334,4.400061130523682,4.399939060211182,-0.0001220703125,1255.053333332762,334,0.5297331760327022,-171.0,0.1271359622478485
902,3.044291050001668e-09,-0.3187163081756601,4.400160312652588,4.399795055389404,4.39999764143531,1.1723096023757682,1257.5250450447202,335,4.400091648101807,4.399939060211182,-0.000152587890625,1257.5250450447202,335,0.5264456694324812,-172.0,0.1263469606637954
903,3.919191702210948e-09,-0.0107152222490758,4.400167465209961,4.3998637199401855,4.40000960098176,-0.5527996706216745,1261.762402402237,337,4.399939060211182,4.399939060211182,0.0,1261.762402402237,337,0.5235897998015087,-173.0,0.125661551952362
904,2.472384768395336e-09,0.6708140748514856,4.4001665115356445,4.399939060211182,4.3999975094428425,0.3139209069699831,1263.3688088078052,338,4.400015354156494,4.400091648101807,7.62939453125e-05,1263.3688088078052,338,0.5202107131481171,-174.0,0.1248505711555481
905,1.900716893596264e-09,-0.3789665194985224,4.400085926055908,4.3998637199401855,4.399978255379129,-0.1446342876684143,1257.4114314317703,338,4.400015354156494,4.399939060211182,-7.62939453125e-05,1257.4114314317703,338,0.517294245461623,-175.0,0.1241506189107894
906,3.455759354428822e-09,0.1798731654277452,4.4001641273498535,4.399863243103027,4.400000950579798,-0.3627546996681556,1257.9825425427407,339,4.400081634521484,4.400091648101807,1.0013580322265623e-05,1257.9825425427407,339,0.5136504769325256,-176.0,0.1232761144638061
907,2.781735588245872e-09,0.530527087823651,4.400163173675537,4.399867534637451,4.399997781304752,0.3452654337937964,1257.126696696505,340,4.399939060211182,4.400015354156494,7.62939453125e-05,1257.126696696505,340,0.5108677471677463,-177.0,0.1226082593202591
908,4.071116161163808e-09,-0.1713548714168055,4.400161266326904,4.399862766265869,4.400003063435457,-0.1438772113640207,1268.7926126122477,343,4.399939060211182,4.400015354156494,7.62939453125e-05,1268.7926126122477,343,0.5079908917347591,-178.0,0.1219178140163421
909,2.380048275141832e-09,0.0805022951637769,4.400091171264648,4.399862766265869,4.399985847085021,-0.555838171012407,1268.13520520553,344,4.400015354156494,4.399862766265869,-0.000152587890625,1268.13520520553,344,0.5050807570417722,-179.0,0.1212193816900253
910,3.4312238240814094e-09,-0.2714357143392907,4.400091171264648,4.3997931480407715,4.3999691949374435,-0.5184470699254469,1269.335895895958,345,4.400012016296387,4.400015354156494,3.337860107421875e-06,1269.335895895958,345,0.5017581706245741,-180.0,0.1204219609498977
911,2.324032424513974e-09,-0.5253843442888073,4.400091648101807,4.399863243103027,4.400008812503538,0.142771910370794,1263.8126126118004,345,4.400020599365234,4.399939060211182,-8.153915405273438e-05,1263.8126126118004,345,0.4949252431591352,-181.0,0.1187820583581924
912,3.794657391669991e-09,0.453081229757366,4.400161266326904,4.399863243103027,4.399977655328789,-0.1520120371023057,1271.7640840839597,349,4.400015354156494,4.400015354156494,0.0,1271.7640840839597,349,0.4958396467069785,-182.0,0.1190015152096748
913,3.397892835075938e-09,0.260570823259476,4.400167942047119,4.399863243103027,4.39999952809564,-0.0266220165462587,1268.8424924928695,348,4.400014400482178,4.400091648101807,7.724761962890625e-05,1268.8424924928695,348,0.4893255109588305,-183.0,0.1174381226301193
914,3.0501791442106262e-09,-0.5610302635799986,4.400091648101807,4.399791717529297,4.400001909807965,0.7566087060709581,1259.7983183190229,349,4.400015354156494,4.399939060211182,-7.62939453125e-05,1259.7983183190229,349,0.4918545174101988,-184.0,0.1180450841784477
915,3.595855221198838e-09,-0.3336020537588085,4.40016508102417,4.399797439575195,4.400001974105835,0.2163737179348186,1269.462172171101,350,4.399939060211182,4.399939060211182,0.0,1269.462172171101,350,0.4904192561904589,-185.0,0.1177006214857101
916,3.7389592732503784e-09,-0.0750880130481495,4.400091648101807,4.399786949157715,4.39997190868957,0.1370085190068004,1261.1359759755433,349,4.400015354156494,4.400015354156494,0.0,1261.1359759755433,349,0.4888005244235198,-186.0,0.1173121258616447
917,2.007214413781685e-09,-0.1859565194648955,4.400091648101807,4.399864196777344,4.400002574920654,0.3893283569706116,1262.6952752750367,350,4.399994373321533,4.400015354156494,2.09808349609375e-05,1262.6952752750367,350,0.4863282976051172,-187.0,0.1167187914252281
918,3.732685946025594e-09,0.2578485664224864,4.4001665115356445,4.399862766265869,4.399986348833356,-0.0325534017733963,1258.950250249356,350,4.400015354156494,4.400015354156494,0.0,1258.950250249356,350,0.4845447838306427,-188.0,0.1162907481193542
919,2.834249535212209e-09,0.4858621130808934,4.400164604187012,4.39986515045166,4.399991023304104,-0.0403694667922254,1272.2809209208935,353,4.3999857902526855,4.400015354156494,2.956390380859375e-05,1272.2809209208935,353,0.48249460135897,-189.0,0.1157987043261528
920,2.2949939756607988e-09,0.1356372326016524,4.400089740753174,4.399867534637451,4.399987558318987,-0.4811691097814994,1383.195495495573,291,4.400002479553223,4.399939060211182,-6.341934204101562e-05,1383.195495495573,291,0.5101407257219156,-190.0,0.1224337741732597
921,3.448891659143816e-09,0.0301576658038219,4.400091648101807,4.399864196777344,4.399983723070369,-0.8268712323064498,1358.4582582581788,358,4.4000468254089355,4.400015354156494,-3.147125244140625e-05,1358.4582582581788,358,0.4964871642490228,-191.0,0.1191569194197654
922,3.061008713621813e-09,-0.2110586006944288,4.400091648101807,4.399864196777344,4.399999841502015,-0.5729319166232152,1310.7036036048084,355,4.4000396728515625,4.400091648101807,5.1975250244140625e-05,1310.7036036048084,355,0.4867608658969402,-192.0,0.1168226078152656
923,2.958268615834963e-09,-0.0136182803260412,4.40009069442749,4.399863243103027,4.399975115511598,-0.7484028773401525,1301.1782182175666,357,4.399954319000244,4.399939060211182,-1.52587890625e-05,1301.1782182175666,357,0.4815989484389623,-193.0,0.1155837476253509
924,3.253776024496651e-09,-0.1803913622569985,4.400091648101807,4.399787902832031,4.399975469942843,0.0084786883568597,1283.806506507099,356,4.4000091552734375,4.399939060211182,-7.009506225585938e-05,1283.806506507099,356,0.4782720779379209,-194.0,0.114785298705101
925,3.230174502262777e-09,-0.3781189767158965,4.400091648101807,4.399862766265869,4.399999870973475,-0.1477540783753652,1286.357357356697,357,4.400015354156494,4.399939060211182,-7.62939453125e-05,1286.357357356697,357,0.4732850628594557,-195.0,0.1135884150862693
926,2.7686411062060206e-09,-0.293360355699683,4.400091648101807,4.399862766265869,4.399992670709076,-0.1383597565589029,1296.5585585590452,361,4.4000067710876465,4.399939060211182,-6.771087646484375e-05,1296.5585585590452,361,0.4699102292458216,-196.0,0.1127784550189971
927,3.582184553899617e-09,-0.1480942656515468,4.400156021118164,4.399862766265869,4.3999949040163315,-0.3801999447495578,1300.41705705598,363,4.400038719177246,4.399862766265869,-0.0001759529113769,1300.41705705598,363,0.4662356339395046,-197.0,0.1118965521454811
928,2.266440276194218e-09,-0.1588336753860702,4.400091648101807,4.399862766265869,4.399983527896168,-0.1158711904578342,1298.827807808295,364,4.40001106262207,4.400091648101807,8.058547973632812e-05,1298.827807808295,364,0.4623853601515293,-198.0,0.110972486436367
929,3.1103400087781414e-09,-0.4811089453603349,4.400091648101807,4.399866580963135,4.400017893379503,-0.654602684917998,1302.754054054618,366,4.400012493133545,4.399939060211182,-7.343292236328125e-05,1302.754054054618,366,0.4569442632297675,-199.0,0.1096666231751442
930,3.1759565129986606e-09,0.1600640609018327,4.400163173675537,4.399864673614502,4.399997341176851,0.0596196244619613,1292.3228728733957,366,4.400024890899658,4.400015354156494,-9.5367431640625e-06,1292.3228728733957,366,0.4544612641135852,-200.0,0.1090707033872604
931,3.597569347830808e-09,0.234535695321541,4.4001641273498535,4.3998637199401855,4.400007060827936,-0.2854469061101552,1293.7605405412614,367,4.399978160858154,4.400015354156494,3.719329833984375e-05,1293.7605405412614,367,0.4495076524714629,-201.0,0.107881836593151
932,2.0493622407788812e-09,-0.3233912505868855,4.400091171264648,4.399864196777344,4.399984408846392,-0.1244754701816939,1293.0429629627615,369,4.400068759918213,4.400015354156494,-5.340576171875e-05,1293.0429629627615,369,0.4477093617121379,-202.0,0.107450246810913
933,2.4097792742579e-09,0.2173033138309723,4.40015983581543,4.399862766265869,4.399977923085696,1.0138347580441356,1290.0739139150828,369,4.400015354156494,4.400015354156494,0.0,1290.0739139150828,369,0.4433579122026762,-203.0,0.1064058989286422
934,3.3904084522360102e-09,-0.2362046936387412,4.400091648101807,4.399791717529297,4.399977792975723,0.0805313731012122,1296.7359859868884,372,4.399939060211182,4.399939060211182,0.0,1296.7359859868884,372,0.4395205527544021,-204.0,0.1054849326610565
935,1.8801143546822862e-09,0.1898749688831556,4.4001641273498535,4.3998637199401855,4.400005776284519,2.195020828287679,1284.418518519029,371,4.400062084197998,4.400015354156494,-4.673004150390625e-05,1284.418518519029,371,0.4368270747363567,-205.0,0.1048384979367256
936,2.419528092175712e-09,0.1242132286733394,4.400091648101807,4.399862766265869,4.399988223147648,-0.5097262799865101,1285.5465665664524,372,4.400041580200195,4.400091648101807,5.0067901611328125e-05,1285.5465665664524,372,0.4335293546319008,-206.0,0.1040470451116561
937,2.878815548083787e-09,-0.5462703116232899,4.400091648101807,4.399862766265869,4.399980038960774,-0.011924030830273,1292.5761961974204,375,4.400022983551025,4.400091648101807,6.866455078125e-05,1292.5761961974204,375,0.4319419153034687,-207.0,0.1036660596728324
938,2.351592579653358e-09,-0.5918770618808833,4.4001054763793945,4.399862766265869,4.399977994343591,0.0349584749809639,1304.6124624628574,378,4.4001054763793945,4.400015354156494,-9.012222290039062e-05,1304.6124624628574,378,0.4292568812767665,-208.0,0.1030216515064239
939,2.7347530362112624e-09,0.4616296932938459,4.400163173675537,4.399939060211182,4.400013696579706,-0.2475246283354883,1302.2274374384433,378,4.399939060211182,4.400091648101807,0.000152587890625,1302.2274374384433,378,0.4266989727814992,-209.0,0.1024077534675598
940,3.244435319322729e-09,0.5911589110577408,4.400167465209961,4.399864196777344,4.399967698266715,0.6826251895054538,1290.0977777782828,377,4.3998894691467285,4.400015354156494,0.0001258850097656,1290.0977777782828,377,0.42314895739158,-210.0,0.1015557497739791
941,2.947149329854343e-09,-0.080088584757092,4.400091648101807,4.399801254272461,4.399975857620847,0.2207546718702611,1286.1533533539623,377,4.400015354156494,4.400091648101807,7.62939453125e-05,1286.1533533539623,377,0.4206572659313679,-211.0,0.1009577438235282
942,1.930049151978517e-09,0.4326891282207025,4.40015983581543,4.399867534637451,4.399993483982389,0.972321239655424,1284.5510810818523,378,4.39998197555542,4.400015354156494,3.337860107421875e-05,1284.5510810818523,378,0.4174284326533476,-212.0,0.1001828238368034
943,2.532534696441929e-09,-0.634354244596053,4.400091171264648,4.3997883796691895,4.39997419644157,0.8305609106325558,1283.7016216218472,379,4.4000396728515625,4.399939060211182,-0.0001006126403808,1283.7016216218472,379,0.4145162800947825,-213.0,0.0994839072227478
944,4.379435603210892e-09,-0.0700682828556123,4.400163650512695,4.399787425994873,4.399974739740765,0.2801740562454871,1273.2184384390712,378,4.400052070617676,4.399939060211182,-0.0001130104064941,1273.2184384390712,378,0.4112600659330686,-214.0,0.0987024158239364
945,3.241337962688302e-09,-0.3774562273235097,4.400091648101807,4.399792194366455,4.3999875098701535,0.1801685738902545,1280.782582582906,381,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,1280.782582582906,381,0.4079066216945648,-215.0,0.0978975892066955
946,3.030253993688274e-09,0.4821343588051162,4.400161266326904,4.399862766265869,4.399981818274053,0.4120927728103649,1277.9556156154722,382,4.400091648101807,4.399862766265869,-0.0002288818359375,1277.9556156154722,382,0.4044188186526298,-216.0,0.0970605164766311
947,3.737167728359277e-09,-0.6619386737498795,4.400164604187012,4.399718284606934,4.399988795320193,3.108989282471799,1280.0672772768885,384,4.399956226348877,4.400015354156494,5.91278076171875e-05,1280.0672772768885,384,0.4016462092598279,-217.0,0.0963950902223587
948,3.737371178225884e-09,0.5656157177580952,4.400228023529053,4.399866104125977,4.399988497739063,0.8642327219071797,1268.1541141141206,382,4.400091648101807,4.400015354156494,-7.62939453125e-05,1268.1541141141206,382,0.3974342408279578,-218.0,0.0953842177987098
949,2.143470703095454e-09,-0.0014060542396004,4.400091648101807,4.399869918823242,4.400002859784411,-0.5061965329948812,1275.1298498492688,385,4.3999857902526855,4.400091648101807,0.000105857849121,1275.1298498492688,385,0.3941074634591738,-219.0,0.0945857912302017
950,2.1035732985206803e-09,-0.0371171238848292,4.400091648101807,4.399865627288818,4.3999914272811065,-0.0703890589760445,1274.2404804807156,387,4.399972915649414,4.400015354156494,4.2438507080078125e-05,1274.2404804807156,387,0.3919697056214015,-220.0,0.0940727293491363
951,3.596015685568569e-09,-0.0164642398225727,4.400157928466797,4.399862766265869,4.3999859876068825,-0.2147612651357673,1279.3552352357656,389,4.400091648101807,4.399862766265869,-0.0002288818359375,1279.3552352357656,389,0.3888973034918308,-221.0,0.0933353528380394
952,3.32582187638314e-09,0.3943094174786365,4.400165557861328,4.3998637199401855,4.399988310153668,0.1345324488932591,1280.6861261259764,390,4.400015354156494,4.399939060211182,-7.62939453125e-05,1280.6861261259764,390,0.3846123504141966,-222.0,0.0923069640994072
953,3.733062992095438e-09,0.3724441883323395,4.400163173675537,4.399862766265869,4.399986562973414,0.0578891388138482,1272.1623923927546,390,4.399939060211182,4.399862766265869,-7.62939453125e-05,1272.1623923927546,390,0.382305836925904,-223.0,0.0917534008622169
954,3.764891841573201e-09,0.4766137157653883,4.400162696838379,4.399862766265869,4.399972446148212,0.2884887014430046,1269.1173673681917,390,4.400015354156494,4.400015354156494,0.0,1269.1173673681917,390,0.3783457912504673,-224.0,0.0908029899001121
955,3.452377095228992e-09,-0.4042949835691635,4.400091648101807,4.399791717529297,4.3999944254945555,0.0815926299638558,1272.544224223122,393,4.400062561035156,4.400015354156494,-4.7206878662109375e-05,1272.544224223122,393,0.3749232118328413,-225.0,0.0899815708398819
956,3.201962264699193e-09,0.2576736254506528,4.400157928466797,4.399863243103027,4.399986167849623,-0.4239414396292207,1269.77159159258,394,4.399949073791504,4.400015354156494,6.628036499023438e-05,1269.77159159258,394,0.3717380886276563,-226.0,0.0892171412706375
957,1.905045374720566e-09,-0.6336953529559141,4.400091648101807,4.399862766265869,4.3999943029486195,1.169534797436603,1258.885045044124,393,4.399975776672363,4.400091648101807,0.0001158714294433,1258.885045044124,393,0.3680051925281684,-227.0,0.0883212462067604
958,2.382388442666965e-09,-0.0060350789123232,4.400089263916016,4.3997883796691895,4.399983872066844,0.2112271802288963,1264.0514014009386,396,4.399960994720459,4.400015354156494,5.435943603515625e-05,1264.0514014009386,396,0.3657988272607326,-228.0,0.0877917185425758
959,1.7107972406781523e-09,-0.1607033033853391,4.400091648101807,4.399862766265869,4.399995396835635,0.603363290867986,1260.9475475475192,396,4.399986267089844,4.399862766265869,-0.0001235008239746,1260.9475475475192,396,0.3622448692719142,-229.0,0.0869387686252594
960,4.114123422000253e-09,-0.1687658713768827,4.400162696838379,4.399791240692139,4.39997881185498,0.5669009199504842,1258.4792792797089,397,4.399939060211182,4.400015354156494,7.62939453125e-05,1258.4792792797089,397,0.3590577902893225,-230.0,0.0861738696694374
961,3.0559306210911167e-09,0.0519821612499842,4.400091648101807,4.399862766265869,4.399982205629349,-0.7495404631031048,1264.57438438572,400,4.399978160858154,4.399939060211182,-3.910064697265625e-05,1264.57438438572,400,0.3550977756579717,-231.0,0.0852234661579132
962,2.506758426775371e-09,-0.2911190939210886,4.40009069442749,4.399791240692139,4.399971946631328,0.2562957240569932,1273.3065365366638,404,4.399939060211182,4.400015354156494,7.62939453125e-05,1273.3065365366638,404,0.3517541103065014,-232.0,0.0844209864735603
963,2.771066055432456e-09,0.0076177258196442,4.400164604187012,4.399867534637451,4.400008584961998,0.0441726653727467,1263.3342942930758,403,4.399986743927002,4.400091648101807,0.0001049041748046,1263.3342942930758,403,0.3476399617890517,-233.0,0.0834335908293724
964,2.316433306160493e-09,0.4871049444930797,4.400091648101807,4.399864196777344,4.399986675639211,-0.4166314732755061,1262.2512912917882,405,4.4000563621521,4.399939060211182,-0.0001173019409179,1262.2512912917882,405,0.3443068824708462,-234.0,0.082633651793003
965,3.541023756941967e-09,-0.4564340448032111,4.400091648101807,4.399792671203613,4.399985355696654,-0.0635848457944168,1259.4891891889274,406,4.399939060211182,4.400015354156494,7.62939453125e-05,1259.4891891889274,406,0.3419781103730201,-235.0,0.0820747464895248
966,4.2147921463818325e-09,-0.0344226906268485,4.400166034698486,4.3997883796691895,4.399994151345615,0.1429138732585251,1255.5283783786,406,4.399964332580566,4.399939060211182,-2.5272369384765625e-05,1255.5283783786,406,0.3378656382362048,-236.0,0.0810877531766891
967,3.015761583717407e-09,0.345768190259358,4.40016508102417,4.399864196777344,4.399994599558141,-0.0706318444141738,1266.1612612605095,411,4.399946689605713,4.400015354156494,6.866455078125e-05,1266.1612612605095,411,0.3350531992812952,-237.0,0.0804127678275108
968,2.971548266043087e-09,-0.5853810760604798,4.400091648101807,4.399786949157715,4.399980015871002,0.5676375581381934,1257.0793093089014,410,4.400015354156494,4.400091648101807,7.62939453125e-05,1257.0793093089014,410,0.3316116829713186,-238.0,0.0795868039131164
969,2.893604073694664e-09,-0.242414381998503,4.400091648101807,4.3997883796691895,4.399968367178463,0.8374147681104769,1257.355555554852,412,4.400015354156494,4.400091648101807,7.62939453125e-05,1257.355555554852,412,0.3295266379912694,-239.0,0.0790863931179046
970,3.737083749121256e-09,-0.5570017459279214,4.40009069442749,4.399787902832031,4.399956289850193,0.0408343826813704,1255.0122122112662,413,4.399939060211182,4.400015354156494,7.62939453125e-05,1255.0122122112662,413,0.3264618727068106,-240.0,0.0783508494496345
971,3.594537406928688e-09,-0.1041830860504694,4.400091648101807,4.399862766265869,4.3999879749921655,-0.6104916638896345,1264.250350350514,416,4.400021076202393,4.399939060211182,-8.20159912109375e-05,1264.250350350514,416,0.3242900595068931,-241.0,0.0778296142816543
972,4.684881748119332e-09,0.1218390567813798,4.400167465209961,4.399862766265869,4.399990801064365,-0.6461253458281759,1255.6176576577127,415,4.400015354156494,4.399939060211182,-7.62939453125e-05,1255.6176576577127,415,0.3215957432985306,-242.0,0.0771829783916473
973,3.339161554267503e-09,-0.1560004917292703,4.4001641273498535,4.399786949157715,4.399972522689636,0.3351378357921821,1248.1581981983036,415,4.40000581741333,4.399939060211182,-6.67572021484375e-05,1248.1581981983036,415,0.3186173116167387,-243.0,0.0764681547880172
974,2.636551814110589e-09,0.2364955257423399,4.400091648101807,4.399863243103027,4.399980277605444,-0.5154665150512758,1258.644444445148,419,4.399939060211182,4.400091648101807,0.000152587890625,1258.644444445148,419,0.3164445360501607,-244.0,0.0759466886520385
975,3.571843944682256e-09,-0.1985212040481522,4.400166034698486,4.399862766265869,4.400005112917576,0.0475879974690705,1261.5933933947235,421,4.399939060211182,4.400015354156494,7.62939453125e-05,1261.5933933947235,421,0.3133444425960382,-245.0,0.0752026662230491
976,4.561368646676707e-09,0.722866762795326,4.400167942047119,4.399864673614502,4.399978020281162,0.1608855659069004,1268.0176576580852,424,4.399926662445068,4.400015354156494,8.869171142578125e-05,1268.0176576580852,424,0.3104282543063164,-246.0,0.0745027810335159
977,3.930972608545679e-09,0.5578614369751855,4.40016508102417,4.399863243103027,4.399995963152717,-0.1099945398012147,1263.057377377525,425,4.4000468254089355,4.399939060211182,-0.0001077651977539,1263.057377377525,425,0.3077782380084197,-247.0,0.0738667771220207
978,3.0591179863656174e-09,0.3219681955232047,4.400167942047119,4.3998637199401855,4.399994780922383,0.3670220993261881,1267.0962762776762,427,4.400015354156494,4.399939060211182,-7.62939453125e-05,1267.0962762776762,427,0.3052633566160997,-248.0,0.0732632055878639
979,2.6672238689837547e-09,0.1208419742271465,4.400091648101807,4.399863243103027,4.399985464525894,-0.4972444379985092,1256.540790790692,426,4.399939060211182,4.399939060211182,0.0,1256.540790790692,426,0.3030515586336454,-249.0,0.0727323740720748
980,3.748451125775922e-09,-0.193215109155604,4.400167942047119,4.399787902832031,4.399991532352483,0.0997075671001912,1260.4236436430365,428,4.400040626525879,4.400167942047119,0.0001273155212402,1260.4236436430365,428,0.2994936580459277,-250.0,0.0718784779310226
981,3.228206909664982e-09,-0.3084254747147557,4.40016508102417,4.399791717529297,4.400013470095257,0.7324774779355949,1259.6410510521382,430,4.400027751922607,4.400015354156494,-1.239776611328125e-05,1259.6410510521382,430,0.297214308132728,-251.0,0.0713314339518547
982,3.0321762232638838e-09,0.2428884391245304,4.400163650512695,4.399864196777344,4.399994645641122,0.3523836393095143,1253.2388388384134,429,4.400015354156494,4.400015354156494,0.0,1253.2388388384134,429,0.2944876750310262,-252.0,0.0706770420074462
983,2.897050780073353e-09,-0.1864022809026752,4.400091171264648,4.399864196777344,4.399981942441729,-0.661544305969282,1255.7804104108363,432,4.399977684020996,4.399939060211182,-3.8623809814453125e-05,1255.7804104108363,432,0.2917294390499592,-253.0,0.0700150653719902
984,2.595667138430402e-09,-0.0161383971819478,4.400090217590332,4.399862766265869,4.399967640843885,-0.4439508203685749,1263.1572172176093,435,4.400070667266846,4.400015354156494,-5.53131103515625e-05,1263.1572172176093,435,0.2893503134449323,-254.0,0.0694440752267837
985,2.7555769575660167e-09,-0.1168662594975971,4.400167942047119,4.3998637199401855,4.400000713489674,0.3603863996753933,1245.1413113120943,432,4.399939060211182,4.400015354156494,7.62939453125e-05,1245.1413113120943,432,0.2862526414295038,-255.0,0.0687006339430809
986,3.212326119254014e-09,0.1421115303765263,4.400162220001221,4.3997883796691895,4.399972589392411,0.7941749479287621,1254.5452652648091,437,4.4000701904296875,4.400015354156494,-5.4836273193359375e-05,1254.5452652648091,437,0.2841713527838389,-256.0,0.0682011246681213
987,2.8998631357307814e-09,-0.0981273227680468,4.400091171264648,4.399863243103027,4.399979968504472,-0.5769087340526582,1261.3010510504246,440,4.400015354156494,4.399939060211182,-7.62939453125e-05,1261.3010510504246,440,0.2813506250580152,-257.0,0.0675241500139236
988,3.131231628297735e-09,0.1705504023354045,4.400167465209961,4.399862766265869,4.399990683994936,0.1595063163927776,1275.0933333337307,445,4.40006685256958,4.400091648101807,2.47955322265625e-05,1275.0933333337307,445,0.2788117776314417,-258.0,0.066914826631546
989,2.645917432021555e-09,-0.0615729815312971,4.400091648101807,4.399862766265869,4.399972184284313,-0.0800253206408729,1265.9689489491284,444,4.400015354156494,4.399862766265869,-0.000152587890625,1265.9689489491284,444,0.2767744163672129,-259.0,0.0664258599281311
990,2.170461728751451e-09,-0.1561483606674018,4.400091648101807,4.399862766265869,4.399978195224796,0.6213391250749263,1262.909189188853,444,4.400007247924805,4.399939060211182,-6.818771362304688e-05,1262.909189188853,444,0.2741015205780665,-260.0,0.0657843649387359
991,3.9490933755790784e-09,-0.3814461097212257,4.400091648101807,4.399788856506348,4.399993809594048,-0.2549127997399134,1278.6297497488558,450,4.400050163269043,4.400091648101807,4.1484832763671875e-05,1278.6297497488558,450,0.2714413218200207,-261.0,0.0651459172368049
992,2.364738919616384e-09,0.2297358355503329,4.400091648101807,4.399864196777344,4.399988347544171,-0.382789005460086,1266.3870270270854,449,4.399888515472412,4.399939060211182,5.054473876953125e-05,1266.3870270270854,449,0.2699763203660647,-262.0,0.0647943168878555
993,2.354566965179004e-09,-0.0603663965641378,4.400091171264648,4.3998637199401855,4.399988551224981,-0.4283108223157703,1260.3744444455951,448,4.400015354156494,4.400015354156494,0.0,1260.3744444455951,448,0.267320250471433,-263.0,0.0641568601131439
994,4.744819706972632e-09,0.6881667605605833,4.400165557861328,4.399862766265869,4.399973173627832,0.0623732663953306,1263.3018018025905,451,4.399971008300781,4.399862766265869,-0.0001082420349121,1263.3018018025905,451,0.2654703023533026,-264.0,0.0637128725647926
995,2.530280087852795e-09,0.2613172093720117,4.400167465209961,4.399791717529297,4.3999686262342665,1.655585156809276,1256.6112212203443,450,4.399911403656006,4.399939060211182,2.765655517578125e-05,1256.6112212203443,450,0.2630579906205336,-265.0,0.063133917748928
996,2.785957534370038e-09,0.5462480651755446,4.400166988372803,4.3998637199401855,4.399987311489814,0.4806022705976778,1257.861121121794,452,4.400090217590332,4.400091648101807,1.430511474609375e-06,1257.861121121794,452,0.2604641951620579,-266.0,0.0625114068388938
997,2.923462217441065e-09,-0.2463044658431493,4.400089263916016,4.399791240692139,4.399961177226716,-0.2464789318560072,1248.4528728723526,452,4.399939060211182,4.400015354156494,7.62939453125e-05,1248.4528728723526,452,0.2594094878683488,-267.0,0.0622582770884037
998,3.5584395337232112e-09,-0.1047323979820382,4.400091648101807,4.399862766265869,4.399985478312959,-0.5932075761116198,1251.205045044422,454,4.399993896484375,4.400091648101807,9.775161743164062e-05,1251.205045044422,454,0.2577556452403466,-268.0,0.0618613548576831
