cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
525,3.865318286604348e-09,-0.4757809045081032,4.400166988372803,4.399862766265869,4.400031553732382,0.4723176089295076,675.3436036035419,148,4.400051593780518,4.399862766265869,-0.0001888275146484,675.3436036035419,148,0.954807239274184,157.0,0.2291537374258041
526,1.910002408848675e-09,-0.251595746608961,4.400089740753174,4.39986515045166,4.3999973271517145,0.0293368295859948,679.9866666663438,149,4.399904251098633,4.399939060211182,3.4809112548828125e-05,679.9866666663438,149,0.9539615362882614,156.0,0.2289507687091827
527,4.068964433463605e-09,-0.0663361579181627,4.400091648101807,4.399862766265869,4.399983649285848,-0.8736635101756391,680.0355555554852,149,4.400047302246094,4.400015354156494,-3.1948089599609375e-05,680.0355555554852,149,0.9532823537786802,155.0,0.2287877649068832
528,2.766795517929768e-09,-0.1980613375840462,4.400088787078857,4.399862766265869,4.399961884389787,-0.6682331789925349,679.6088888887316,149,4.400015354156494,4.400015354156494,0.0,679.6088888887316,149,0.9529219940304756,154.0,0.2287012785673141
529,2.6821867542962446e-09,0.120842211557609,4.400088310241699,4.399864673614502,4.399976154301791,-0.5015031550019775,679.0103703700006,149,4.3999199867248535,4.400015354156494,9.5367431640625e-05,679.0103703700006,149,0.9522721171379088,153.0,0.2285453081130981
530,3.997033845877559e-09,-0.6608631446683909,4.400091648101807,4.39979887008667,4.399996115366618,0.2478833061251961,683.8115615611896,150,4.399986743927002,4.400015354156494,2.86102294921875e-05,683.8115615611896,150,0.951744926472505,152.0,0.2284187823534011
531,3.559691751466556e-09,0.174153958621271,4.40016508102417,4.399863243103027,4.399997580846151,0.4597439674945782,683.323843844235,150,4.399939060211182,4.399939060211182,0.0,683.323843844235,150,0.9512366726994514,151.0,0.2282968014478683
532,4.428887104729415e-09,-0.0648681992750341,4.400162696838379,4.399789333343506,4.399970714619617,0.4490703329602015,688.4879879876971,151,4.399994850158691,4.400015354156494,2.0503997802734375e-05,688.4879879876971,151,0.9509680792689325,150.0,0.2282323390245437
533,2.398414530425299e-09,0.1104737013592988,4.400091648101807,4.399864196777344,4.399983377456665,0.1233368375331425,683.4267567563802,150,4.400015354156494,4.400015354156494,0.0,683.4267567563802,150,0.9504888206720352,149.0,0.2281173169612884
534,4.810834577298901e-09,0.5160280444443999,4.400091648101807,4.399867057800293,4.399969453811646,-0.9772468453740766,682.5691491495818,150,4.399984359741211,4.400091648101807,0.0001072883605957,682.5691491495818,150,0.950605608522892,148.0,0.228145346045494
535,3.328673813406483e-09,0.0135678397717721,4.400165557861328,4.399870872497559,4.400004418480475,-0.2452352101168302,687.9684684686363,151,4.399939060211182,4.400015354156494,7.62939453125e-05,687.9684684686363,151,0.9497138982017836,147.0,0.227931335568428
536,2.521761942595227e-09,-0.0600587228869779,4.400091648101807,4.3998637199401855,4.4000061079366315,-0.604527610070682,687.7222222220153,151,4.399959564208984,4.400015354156494,5.5789947509765625e-05,687.7222222220153,151,0.9489598373572032,146.0,0.2277503609657287
537,3.9426113068815904e-09,-0.4503529933955623,4.400152683258057,4.399862766265869,4.4000028806016935,0.0408034839374114,687.2162162158638,151,4.399935245513916,4.400091648101807,0.0001564025878906,687.2162162158638,151,0.9485409905513128,145.0,0.227649837732315
538,3.494078681783966e-09,0.0603336908267567,4.400091648101807,4.3998637199401855,4.399981702628889,-0.8901041199060957,692.2798298299313,152,4.400054454803467,4.400091648101807,3.719329833984375e-05,692.2798298299313,152,0.94797865798076,144.0,0.2275148779153823
539,1.7368440952915172e-09,0.2247722958452031,4.400091648101807,4.399939060211182,4.400003354800375,-0.5037921121464346,691.7674274276942,152,4.400043964385986,4.400091648101807,4.76837158203125e-05,691.7674274276942,152,0.9476640572150548,143.0,0.2274393737316131
540,1.9792729354713303e-09,-0.5222038151690587,4.400091648101807,4.3998637199401855,4.399999671860745,0.4735576007890021,691.9140440439805,152,4.40004825592041,4.400091648101807,4.3392181396484375e-05,691.9140440439805,152,0.9471911936998368,142.0,0.2273258864879608
541,1.8523325172380921e-09,-0.5806280842667635,4.400089740753174,4.399864196777344,4.399992949043224,0.7059361094098544,696.6788388388231,153,4.400061130523682,4.400015354156494,-4.57763671875e-05,696.6788388388231,153,0.9469142804543178,141.0,0.2272594273090362
542,2.8683700232796175e-09,-0.2633683887111436,4.400091171264648,4.399867534637451,4.3999977205929,-0.6177265677800299,691.3094394393265,152,4.400015354156494,4.399939060211182,-7.62939453125e-05,691.3094394393265,152,0.946316309273243,140.0,0.2271159142255783
543,2.424252320043782e-09,0.3662336604736586,4.400086402893066,4.399864196777344,4.399968081829595,-0.2894144072712525,696.2193393390626,153,4.400015354156494,4.399939060211182,-7.62939453125e-05,696.2193393390626,153,0.9464683011174202,139.0,0.2271523922681808
544,3.374811490563823e-09,0.0444055413395149,4.400091648101807,4.399863243103027,4.399977583634226,-0.8333910183629487,691.0494594592601,152,4.399997711181641,4.400091648101807,9.393692016601562e-05,691.0494594592601,152,0.9459536522626876,138.0,0.227028876543045
545,3.343431247565362e-09,-0.1978555582929413,4.400091648101807,4.399867534637451,4.399998443578583,-0.5533018506755418,696.3517117118463,153,4.39995002746582,4.400015354156494,6.532669067382812e-05,696.3517117118463,153,0.9451913336912792,137.0,0.2268459200859069
546,2.676690091070638e-09,-0.0139535763045295,4.400091171264648,4.3998637199401855,4.399971890293695,-0.479894262458707,695.6898498497903,153,4.399939060211182,4.399939060211182,0.0,695.6898498497903,153,0.9446205571293832,136.0,0.2267089337110519
547,2.614630177571267e-09,0.2047476461640864,4.400155067443848,4.399867057800293,4.3999859915151225,1.2905714989284125,701.0248648645356,154,4.399997711181641,4.400015354156494,1.7642974853515625e-05,701.0248648645356,154,0.943581076959769,135.0,0.2264594584703445
548,1.1959181467701312e-09,-0.5756623070733381,4.400091648101807,4.399869441986084,4.3999969030355475,1.2084061311230627,700.5271171173081,154,4.3999457359313965,4.400091648101807,0.0001459121704101,700.5271171173081,154,0.9433748200535774,134.0,0.2264099568128585
549,4.979277608058435e-09,0.520242372533331,4.400164604187012,4.3998637199401855,4.3999875376301425,-0.3359845989989765,705.1982182180509,155,4.399954319000244,4.399939060211182,-1.52587890625e-05,705.1982182180509,155,0.942243573566278,133.0,0.2261384576559066
550,4.670297458350087e-09,-1.3991601458651708,4.400091648101807,4.39971923828125,4.3999897211025925,2.9718557528608245,710.1265265261754,156,4.400015354156494,4.400015354156494,0.0,710.1265265261754,156,0.9420019884904226,132.0,0.2260804772377014
551,1.980999748470381e-09,-0.4612015682071447,4.400088787078857,4.39986515045166,4.3999786376953125,-0.133012967010337,709.8441441440955,156,4.399939060211182,4.399939060211182,0.0,709.8441441440955,156,0.9409875919421514,131.0,0.2258370220661163
552,2.980856698283131e-09,0.0141184739302529,4.400090217590332,4.399863243103027,4.39997805081881,-0.5913507618812632,709.8100100103766,156,4.399939060211182,4.400015354156494,7.62939453125e-05,709.8100100103766,156,0.9409980227549872,130.0,0.2258395254611969
553,2.929733611209671e-09,-0.002507409956839,4.400087833404541,4.399862766265869,4.399965835984346,-0.5060081817180269,714.8781981980428,157,4.3999528884887695,4.400015354156494,6.246566772460938e-05,714.8781981980428,157,0.9409707660476369,129.0,0.2258329838514328
554,4.0075192554023646e-09,0.4486909254015911,4.400160312652588,4.399864673614502,4.399985441794763,-0.088112112120982,709.772772773169,156,4.399880409240723,4.400015354156494,0.0001349449157714,709.772772773169,156,0.9410186981161436,128.0,0.2258444875478744
555,3.152526080053444e-09,-0.7366779341890081,4.400086879730225,4.399786949157715,4.399976345208975,0.7389412486606539,709.4159159157425,156,4.400007724761963,4.399939060211182,-6.866455078125e-05,709.4159159157425,156,0.9388710682590804,127.0,0.2253290563821792
556,3.605864215705574e-09,-0.4991023783698766,4.400091648101807,4.399867057800293,4.4000128970783985,-0.4928241095399595,713.255735735409,157,4.399900436401367,4.400015354156494,0.0001149177551269,713.255735735409,157,0.9401436895132064,126.0,0.2256344854831695
557,2.6700281455190112e-09,-0.2170508791302536,4.40009069442749,4.399862766265869,4.39997443423909,-0.4272933005628374,714.0630630627275,157,4.399874210357666,4.399939060211182,6.4849853515625e-05,714.0630630627275,157,0.9385564674933752,125.0,0.22525355219841
558,1.935721704254644e-09,0.4882149887408338,4.40009069442749,4.399866104125977,4.399973966513469,-0.001725529877909,713.5805405406281,157,4.400076866149902,4.399939060211182,-0.0001378059387207,713.5805405406281,157,0.9371315439542136,124.0,0.2249115705490112
559,1.496155127906878e-09,0.3341652501991454,4.40008544921875,4.399866104125977,4.3999707940258554,0.3986530935056613,717.8703203201294,158,4.399956226348877,4.399939060211182,-1.71661376953125e-05,717.8703203201294,158,0.9350191801786424,123.0,0.2244046032428741
560,3.404673690691909e-09,-0.7196141441217332,4.400088310241699,4.399790287017822,4.3999866956396945,0.9677375133836934,716.580060060136,158,4.400018692016602,4.400015354156494,-3.337860107421875e-06,716.580060060136,158,0.9343901028235754,122.0,0.224253624677658
561,3.041266110481972e-09,0.4695969239150402,4.400158882141113,4.399867534637451,4.39998498052921,0.7716627651682919,721.34828828834,159,4.399962902069092,4.400015354156494,5.245208740234375e-05,721.34828828834,159,0.9339837978283564,121.0,0.2241561114788055
562,2.584003368592532e-09,-0.3584914520726471,4.400087833404541,4.399862766265869,4.3999699127825,-0.4560254264053558,715.7801301302388,158,4.400003910064697,4.399939060211182,-6.4849853515625e-05,715.7801301302388,158,0.9333568314711254,120.0,0.22400563955307
563,3.96628447344448e-09,-0.1723799798693285,4.400165557861328,4.399795055389404,4.399977006252457,0.8918465813817682,721.1490090088919,159,4.400003910064697,4.399939060211182,-6.4849853515625e-05,721.1490090088919,159,0.932850626607736,119.0,0.2238841503858566
564,2.6307352734592215e-09,0.0448138510435015,4.400091648101807,4.399866580963135,4.399977893949305,-0.2079849371794098,721.1838038032874,159,4.400015354156494,4.399939060211182,-7.62939453125e-05,721.1838038032874,159,0.9324755519628524,118.0,0.2237941324710846
565,3.535283761612393e-09,-0.0475285231964056,4.400087833404541,4.399786949157715,4.399962058663368,-0.1879388889121056,726.0331531530246,160,4.399960041046143,4.399939060211182,-2.09808349609375e-05,726.0331531530246,160,0.9319964796304704,117.0,0.2236791551113128
566,2.7993215873904094e-09,1.1771664525556556,4.40016508102417,4.39986515045166,4.399980080127716,1.814510138612718,725.8803603602573,160,4.400015354156494,4.400015354156494,0.0,725.8803603602573,160,0.9315444777409236,116.0,0.2235706746578216
567,5.504950340707989e-09,-0.1390486789331446,4.400160312652588,4.399790287017822,4.399980950799788,-0.1617612777134298,730.4584584580734,161,4.3999552726745605,4.399939060211182,-1.621246337890625e-05,730.4584584580734,161,0.9308153142531712,115.0,0.2233956754207611
568,2.6425147894566543e-09,0.2502636677658576,4.400145530700684,4.399863243103027,4.399977535934922,0.4461007438796942,730.2918918915093,161,4.400145530700684,4.400015354156494,-0.0001301765441894,730.2918918915093,161,0.9303528815507888,114.0,0.2232846915721893
569,2.518159342329884e-09,-0.1802034179782795,4.400086879730225,4.399863243103027,4.399991953595085,-0.4108780967257441,729.641641641967,161,4.399961948394775,4.399939060211182,-2.288818359375e-05,729.641641641967,161,0.929892435669899,113.0,0.2231741845607757
570,2.3277278340863424e-09,-0.1793912145539905,4.400087356567383,4.3998637199401855,4.399964658369929,-0.6818605766879853,729.5615615611896,161,4.400015354156494,4.399939060211182,-7.62939453125e-05,729.5615615611896,161,0.9295945366223654,112.0,0.2231026887893676
571,2.6196597101368762e-09,-0.2894923225288682,4.400091648101807,4.399866104125977,4.399986089386555,-0.0350588605224682,729.9443443445489,161,4.399952411651611,4.400015354156494,6.29425048828125e-05,729.9443443445489,161,0.9291696051756542,111.0,0.2230007052421569
572,1.135853104326246e-09,-0.1133574844712924,4.400015354156494,4.399869441986084,4.399970324143119,-0.7739355383079047,729.1115115117282,161,4.399939060211182,4.400015354156494,7.62939453125e-05,729.1115115117282,161,0.9286883597572644,110.0,0.2228852063417434
573,3.419997253235496e-09,-0.170646308832451,4.4001569747924805,4.399866104125977,4.40000493778205,-0.0291075190284821,729.1691691689193,161,4.400063991546631,4.400015354156494,-4.863739013671875e-05,729.1691691689193,161,0.9281383827328682,109.0,0.2227532118558883
574,1.1882625342664951e-09,0.3518668006065586,4.400091648101807,4.399940490722656,4.400007448078673,0.5270362394286994,733.8924724729732,162,4.400080680847168,4.400015354156494,-6.532669067382812e-05,733.8924724729732,162,0.9276321157813072,108.0,0.2226317077875137
575,2.869395543760581e-09,0.0440992954096056,4.400157928466797,4.399867057800293,4.400001716028693,0.3221759882713764,739.1772972969338,163,4.399984836578369,4.400015354156494,3.0517578125e-05,739.1772972969338,163,0.9266010175148648,107.0,0.2223842442035675
576,2.912460665528919e-09,-0.441750536515041,4.400091648101807,4.399867057800293,4.399991368954899,-0.1342773526041214,738.5189189184457,163,4.399965763092041,4.399939060211182,-2.6702880859375e-05,738.5189189184457,163,0.9265678624312084,106.0,0.22237628698349
577,2.8482442837818463e-09,0.3611350746405521,4.400162696838379,4.399871826171875,4.400012245884648,0.4759961030870632,732.6982682682574,162,4.400015354156494,4.400015354156494,0.0,732.6982682682574,162,0.9253719200690588,105.0,0.2220892608165741
578,3.209926603295359e-09,-0.0203732469421212,4.400091648101807,4.399867534637451,4.3999990656332,-0.7654321428074753,738.3940540542826,163,4.399899005889893,4.400015354156494,0.0001163482666015,738.3940540542826,163,0.9253760799765588,104.0,0.222090259194374
579,2.410420244562114e-09,-0.2685996670559494,4.400091171264648,4.399868488311768,4.399978394888661,-0.2348411678270343,737.3724324321374,163,4.400015354156494,4.400015354156494,0.0,737.3724324321374,163,0.9245969975988072,103.0,0.2219032794237136
580,2.849512858480605e-09,-0.4827916517821415,4.400167942047119,4.399862766265869,4.399980547969327,0.4456172858339422,737.9902702700347,163,4.399939060211182,4.400167942047119,0.0002288818359375,737.9902702700347,163,0.9245886777838072,102.0,0.2219012826681137
581,4.024311549320096e-09,-0.4097836121308327,4.400091648101807,4.399791717529297,4.399988268050679,0.0302196018446725,736.9605405405164,163,4.4000678062438965,4.400015354156494,-5.245208740234375e-05,736.9605405405164,163,0.9235158562660216,101.0,0.2216438055038452
582,3.6632219716922444e-09,0.79639824089733,4.400091648101807,4.399863243103027,4.399951600446934,-0.1272222456219385,742.0203803805634,164,4.399977207183838,4.400091648101807,0.0001144409179687,742.0203803805634,164,0.921682578821977,100.0,0.2212038189172744
583,4.058462785716722e-09,-1.009800934265016,4.40008544921875,4.399790287017822,4.399978556284091,0.9104891078656032,740.8749749753624,164,4.4000020027160645,4.399939060211182,-6.29425048828125e-05,740.8749749753624,164,0.9217847759524982,99.0,0.2212283462285995
584,2.315216266841549e-09,0.3036371020760443,4.400091648101807,4.399862766265869,4.399986111034046,-0.1157454219133806,746.3592392392457,165,4.400015354156494,4.399939060211182,-7.62939453125e-05,746.3592392392457,165,0.9211347127954166,98.0,0.2210723310708999
585,2.006162270420545e-09,1.242261257877778,4.400167942047119,4.399869918823242,4.399971999544086,2.0137195908487184,745.5893093096092,165,4.399995803833008,4.400167942047119,0.0001721382141113,745.5893093096092,165,0.9207784508665404,97.0,0.2209868282079696
586,3.96176772429539e-09,0.1459296003852638,4.4001641273498535,4.399866580963135,4.399990020728692,-0.3137519186484558,740.9777677673846,164,4.400015354156494,4.399939060211182,-7.62939453125e-05,740.9777677673846,164,0.9201618532339731,96.0,0.2208388447761535
587,2.9038653868291075e-09,0.1243498048368995,4.400153160095215,4.39986515045166,4.399989596280185,0.2262480557119466,745.3988788789138,165,4.400015354156494,4.400015354156494,0.0,745.3988788789138,165,0.9191827848553658,95.0,0.2206038683652877
588,2.9194118140115815e-09,0.3510980556299535,4.400163173675537,4.399939060211182,4.400014527638754,-0.5275326015792388,745.2938138134778,165,4.399996280670166,4.400015354156494,1.9073486328125e-05,745.2938138134778,165,0.9188453356424968,94.0,0.2205228805541992
589,1.821957982824941e-09,-0.1202153966591029,4.400090217590332,4.399867534637451,4.399977392138857,-0.3961926508433997,744.8193793790415,165,4.4000067710876465,4.400015354156494,8.58306884765625e-06,744.8193793790415,165,0.917380799849828,93.0,0.2201713919639587
590,9.490193027031192e-10,0.2644814438543305,4.400015354156494,4.399939060211182,4.399971824094473,-1.579396182446778,749.6004504505545,166,4.400015354156494,4.399939060211182,-7.62939453125e-05,749.6004504505545,166,0.9169412776827812,92.0,0.2200659066438675
591,3.199290031258305e-09,0.4133810704314336,4.400157451629639,4.3998637199401855,4.3999817227742755,0.4504186163634043,748.5037537543103,166,4.40004301071167,4.400015354156494,-2.765655517578125e-05,748.5037537543103,166,0.916799654563268,91.0,0.2200319170951843
592,2.2361399236520435e-09,-0.0104686247848394,4.400091648101807,4.39987325668335,4.4000005319894075,-0.2614242015583121,748.8885885886848,166,4.399977684020996,4.400015354156494,3.7670135498046875e-05,748.8885885886848,166,0.916424704094728,90.0,0.2199419289827346
593,3.368549684892085e-09,0.1447944912588597,4.400167465209961,4.3998637199401855,4.39999140314309,-0.1155797385744668,748.716816816479,166,4.399979114532471,4.400015354156494,3.62396240234375e-05,748.716816816479,166,0.9154226010044416,89.0,0.2197014242410659
594,3.817077672593371e-09,-0.51034218438863,4.40009069442749,4.399796485900879,4.399979539664395,0.1272319062321107,747.8794294297695,166,4.399960041046143,4.400015354156494,5.53131103515625e-05,747.8794294297695,166,0.915214295188586,88.0,0.2196514308452606
595,4.88843513966057e-09,-0.6693780528395084,4.400091648101807,4.399791240692139,4.399989753426192,-0.1479951018781289,752.7942142141983,167,4.399950981140137,4.399939060211182,-1.1920928955078123e-05,752.7942142141983,167,0.914143646756808,87.0,0.2193944752216339
596,2.613371841588452e-09,0.3517429531898651,4.400091648101807,4.399867057800293,4.399978299112715,-0.4955900034966247,762.7889489494264,169,4.399939060211182,4.400015354156494,7.62939453125e-05,762.7889489494264,169,0.912639560798804,86.0,0.2190334945917129
597,1.5328144706982015e-09,-0.5892120516811712,4.400088310241699,4.399868488311768,4.399988202653693,0.0898940345612588,761.290570570156,169,4.399939060211182,4.400015354156494,7.62939453125e-05,761.290570570156,169,0.9123770520091056,85.0,0.2189704924821853
598,2.732238990328825e-09,-0.757709630312194,4.400086402893066,4.399792194366455,4.399965912632688,0.941693061572558,762.0120120123029,169,4.3999857902526855,4.400015354156494,2.956390380859375e-05,762.0120120123029,169,0.9117646142840384,84.0,0.2188235074281692
599,3.7809527388368725e-09,-0.208697533099315,4.400091648101807,4.399787425994873,4.399967642225457,-0.1227193815526046,761.76648648642,169,4.399939060211182,4.399939060211182,0.0,761.76648648642,169,0.9118230392535528,83.0,0.2188375294208526
600,3.155434575913525e-09,0.3494285248965138,4.400158882141113,4.399868488311768,4.399992985132883,-0.0849277080895194,761.9212012011558,169,4.400015354156494,4.400015354156494,0.0,761.9212012011558,169,0.9111521144707998,82.0,0.2186765074729919
601,2.5327300436056803e-09,-0.0103015106928681,4.400091648101807,4.399862766265869,4.399994838938993,-0.4319077874126336,766.229759760201,170,4.399939060211182,4.399862766265869,-7.62939453125e-05,766.229759760201,170,0.9107854838172595,81.0,0.2185885161161422
602,3.273723808553776e-09,0.0770763645323438,4.400091648101807,4.3998637199401855,4.3999917521279235,-0.6446784002668196,760.9845045041293,169,4.399948596954346,4.399939060211182,-9.5367431640625e-06,760.9845045041293,169,0.9097752471764884,80.0,0.2183460593223571
603,3.429124956071883e-09,-0.0741832399855567,4.400163173675537,4.3998703956604,4.400009383932192,0.2941493956982195,770.9117117114365,171,4.399999141693115,4.400015354156494,1.621246337890625e-05,770.9117117114365,171,0.9094106033444403,79.0,0.2182585448026657
604,3.79707375558249e-09,0.3726985421235079,4.400155544281006,4.399798393249512,4.399974703091627,0.6583831965917231,770.8657657653093,171,4.400000095367432,4.400015354156494,1.52587890625e-05,770.8657657653093,171,0.9096042563517888,78.0,0.2183050215244293
605,2.238895449379343e-09,0.2601935874435359,4.400091648101807,4.399867057800293,4.399981872979985,-0.0060852420196084,776.1534234238788,172,4.400015354156494,4.399939060211182,-7.62939453125e-05,776.1534234238788,172,0.9086002906163534,77.0,0.2180640697479248
606,3.0060539906748704e-09,-0.2967881765015164,4.400091171264648,4.3997931480407715,4.399973908136057,0.3515745697042969,775.8744144141674,172,4.399869441986084,4.400015354156494,0.0001459121704101,775.8744144141674,172,0.9079961727062862,76.0,0.2179190814495086
607,4.500486598136592e-09,-0.3094416269928856,4.40009069442749,4.3997907638549805,4.399965641110442,-0.1528873556541237,775.8213513512164,172,4.400015354156494,4.399862766265869,-0.000152587890625,775.8213513512164,172,0.908485675851504,75.0,0.2180365622043609
608,1.991502317487428e-09,1.1061221421427507,4.400156497955322,4.399864196777344,4.3999774812281816,3.3912891807846575,786.502332332544,174,4.400007247924805,4.400015354156494,8.106231689453125e-06,786.502332332544,174,0.9079441428184508,74.0,0.2179065942764282
609,2.612591339486233e-09,0.3333253119571471,4.400087356567383,4.399866580963135,4.399975652639577,-0.585084229064532,780.8076876876876,173,4.4000139236450195,4.399939060211182,-7.486343383789062e-05,780.8076876876876,173,0.9076148271560668,73.0,0.217827558517456
610,3.176443367779931e-09,-0.1147672045921282,4.400091648101807,4.399866580963135,4.400001819106354,-0.6655446608212823,786.0295695699751,174,4.399946212768555,4.400015354156494,6.914138793945312e-05,786.0295695699751,174,0.9075170382857324,72.0,0.2178040891885757
611,3.22298590486657e-09,0.5978956994356235,4.40015172958374,4.399866104125977,4.399982807953234,-0.3060690949982998,781.176136136055,173,4.399939060211182,4.399939060211182,0.0,781.176136136055,173,0.9075565884510676,71.0,0.2178135812282562
612,3.978295158698789e-09,-0.1352441053984746,4.400163173675537,4.399862766265869,4.399991810321808,-0.4315420920476094,797.5112612610683,176,4.400083065032959,4.399939060211182,-0.0001440048217773,797.5112612610683,176,0.9068773438533148,70.0,0.2176505625247955
613,3.110091184184553e-09,0.2287412805805652,4.400091648101807,4.39986515045166,4.399977681311694,-0.5937922611333692,797.1241241246462,176,4.399939060211182,4.400015354156494,7.62939453125e-05,797.1241241246462,176,0.9056483705838522,69.0,0.2173556089401245
614,3.326701398859677e-09,-0.291356743413924,4.400091648101807,4.399866580963135,4.39999820418277,-0.5741507728141109,801.284484484233,177,4.400091648101807,4.400091648101807,0.0,801.284484484233,177,0.905269260207812,68.0,0.2172646224498748
615,4.160108746672583e-09,-0.4116007422022003,4.400088310241699,4.399862766265869,4.39997435693687,-0.9056153520451384,801.4042842844501,177,4.400015354156494,4.399939060211182,-7.62939453125e-05,801.4042842844501,177,0.9045797089735668,67.0,0.217099130153656
616,2.936895201609162e-09,0.2963625275772751,4.400167465209961,4.399868488311768,4.399994134902954,0.290416531037732,806.1915915915743,178,4.40008544921875,4.400015354156494,-7.009506225585938e-05,806.1915915915743,178,0.9035798410574596,66.0,0.2168591618537902
617,3.898659023749853e-09,0.3950150112770126,4.400163650512695,4.399866580963135,4.39999118011989,-0.0990882570882361,805.4545345343649,178,4.400036334991455,4.400015354156494,-2.09808349609375e-05,805.4545345343649,178,0.9021465356151264,65.0,0.2165151685476303
618,3.6879077236336627e-09,-1.0287244178132156,4.400091648101807,4.39973258972168,4.399979160073098,2.587510961914243,804.3879279280081,178,4.399985313415527,4.400091648101807,0.0001063346862792,804.3879279280081,178,0.901561292509238,64.0,0.2163747102022171
619,2.3154507587084315e-09,-0.395845990581179,4.4001078605651855,4.399868011474609,4.399997363656254,0.4086415658193663,798.9994794791564,177,4.4001078605651855,4.400015354156494,-9.250640869140624e-05,798.9994794791564,177,0.9013256678978604,63.0,0.2163181602954864
620,3.514249798213719e-09,0.0581961309021117,4.400156021118164,4.399862766265869,4.399998886831876,0.0298971490236543,848.2004704708233,174,4.399939060211182,4.400015354156494,7.62939453125e-05,848.2004704708233,174,0.9004863599936168,62.0,0.216116726398468
621,2.9713965912720187e-09,0.7149281952168234,4.400161266326904,4.39986515045166,4.399981683559632,0.7503389532251745,805.7451051054522,178,4.400030136108398,4.400091648101807,6.151199340820312e-05,805.7451051054522,178,0.9012237191200256,61.0,0.2162936925888061
622,3.145322369796169e-09,0.3516688300813328,4.400162696838379,4.39986515045166,4.399989950522948,0.1108666255374983,805.8407807806507,178,4.400091648101807,4.400015354156494,-7.62939453125e-05,805.8407807806507,178,0.8996425817410152,60.0,0.2159142196178436
623,2.373482535836433e-09,-0.0563985259187784,4.400091648101807,4.399866104125977,4.399980382546366,-0.2508402698026932,810.4915515510365,179,4.400015354156494,4.400091648101807,7.62939453125e-05,810.4915515510365,179,0.8980469157298406,59.0,0.2155312597751617
624,2.9742262193518607e-09,-0.4280298448801094,4.400088787078857,4.399791240692139,4.39998228094551,0.305043513014438,803.9237237237394,178,4.399791240692139,4.400015354156494,0.0002241134643554,803.9237237237394,178,0.8961970607439678,58.0,0.2150872945785522
625,1.53398883987142e-09,0.3488871728498259,4.400091648101807,4.399939060211182,4.399991637501636,-0.4671920456121392,807.5783383380622,179,4.40001916885376,4.400091648101807,7.2479248046875e-05,807.5783383380622,179,0.8947637553016345,57.0,0.2147433012723922
626,2.873845105088638e-09,-0.3563273699357369,4.400091648101807,4.399862766265869,4.399985838202791,0.117441027369523,807.0687487488613,179,4.400091648101807,4.400015354156494,-7.62939453125e-05,807.0687487488613,179,0.8932306120793025,56.0,0.2143753468990326
627,3.172864466867667e-09,0.2525695861019402,4.400166034698486,4.399864196777344,4.399990912922267,-0.1833691099380328,805.6825225222856,179,4.399939060211182,4.400015354156494,7.62939453125e-05,805.6825225222856,179,0.891828661163648,55.0,0.2140388786792755
628,3.454746881250234e-09,-0.1885541765787791,4.400090217590332,4.399862766265869,4.3999625610905655,-0.8713542865530348,804.4192392397672,179,4.400077819824219,4.399939060211182,-0.0001387596130371,804.4192392397672,179,0.8918264259894689,54.0,0.2140383422374725
629,2.7622382134137048e-09,0.5090377647804123,4.4001617431640625,4.399864673614502,4.399981171059209,0.6739785563912055,804.6027627624571,179,4.399946212768555,4.399939060211182,-7.152557373046875e-06,804.6027627624571,179,0.8890058845281601,53.0,0.2133614122867584
630,3.758313721677595e-09,-0.1627683980398927,4.400091648101807,4.399863243103027,4.400000790864723,-0.8729353902245345,814.0990990987048,181,4.399884223937988,4.399939060211182,5.4836273193359375e-05,814.0990990987048,181,0.8876850828528404,52.0,0.2130444198846817
631,3.28215545306715e-09,-0.3776071685333815,4.400091648101807,4.399790287017822,4.39998464007954,0.2582171681427057,819.4842942943797,182,4.399947166442871,4.400091648101807,0.0001444816589355,819.4842942943797,182,0.88648721575737,51.0,0.2127569317817688
632,2.783205229529857e-09,-0.4187762131682059,4.400091171264648,4.399862766265869,4.399974799418187,-0.3276123662347543,817.7938738735393,182,4.400015354156494,4.400015354156494,0.0,817.7938738735393,182,0.8823105444510778,50.0,0.2117545306682586
633,2.245832186411994e-09,-0.2861862518710989,4.400091648101807,4.399868011474609,4.399995596512504,-0.2455552900653534,824.5587987992913,184,4.400064468383789,4.400091648101807,2.7179718017578125e-05,824.5587987992913,184,0.8801252891620001,49.0,0.21123006939888
634,2.354812398505581e-09,-0.5121205608063598,4.400088310241699,4.399863243103027,4.400007903575897,0.0024902696872266,824.3499699700624,184,4.399964809417725,4.399939060211182,-2.574920654296875e-05,824.3499699700624,184,0.8781565974156063,48.0,0.2107575833797454
635,1.4873923067307615e-09,-0.3687388476498319,4.400015354156494,4.399862766265869,4.399963879066965,-0.4369493189614131,822.2287087086588,184,4.400002479553223,4.400015354156494,1.2874603271484377e-05,822.2287087086588,184,0.8759255210558574,47.0,0.2102221250534057
636,2.506314088878166e-09,-0.470846918329322,4.400091171264648,4.3998637199401855,4.399984223868257,-0.3120240418598548,831.322222222574,186,4.399970531463623,4.399939060211182,-3.147125244140625e-05,831.322222222574,186,0.8750006556510925,46.0,0.2100001573562622
