cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
475,2.8707469658756102e-09,-0.0980283874912404,4.400091648101807,4.399868488311768,4.399991050943152,-0.377389477277763,696.7672072071582,154,4.39997673034668,4.399939060211182,-3.7670135498046875e-05,696.7672072071582,154,0.9391770387689272,143.0,0.2254024893045425
476,3.06864701260149e-09,0.1756616601890838,4.400091648101807,4.399862766265869,4.3999924659729,-0.9566745400378718,696.836126126349,154,4.400015354156494,4.400015354156494,0.0,696.836126126349,154,0.9385374064246814,142.0,0.2252489775419235
477,2.058582199365505e-09,0.5724419713337139,4.400091648101807,4.399866580963135,4.399980068206787,0.1815235217566564,701.9964364366606,155,4.399968147277832,4.399939060211182,-2.9087066650390625e-05,701.9964364366606,155,0.9388143196702003,141.0,0.225315436720848
478,2.6429396523849663e-09,-0.3957665802049165,4.400088787078857,4.399867534637451,4.39999429131769,-0.3486889395074226,712.4374774778262,157,4.400032043457031,4.400015354156494,-1.6689300537109375e-05,712.4374774778262,157,0.9388788913687072,140.0,0.2253309339284896
479,2.052567690962635e-09,-0.1543902427763066,4.400089740753174,4.3998637199401855,4.399985869725545,0.0216182826581472,707.4749249247834,156,4.400015354156494,4.399939060211182,-7.62939453125e-05,707.4749249247834,156,0.9386021022995312,139.0,0.2252645045518875
480,2.5089510039069527e-09,-0.2972559668328144,4.40009069442749,4.399864196777344,4.399996030024993,-0.4067179501943894,707.4702702704817,156,4.400015354156494,4.400015354156494,0.0,707.4702702704817,156,0.938268875082334,138.0,0.2251845300197601
481,3.3225680720528202e-09,0.3100391002706016,4.40016508102417,4.399864673614502,4.39998286544897,0.133873385909661,712.112672672607,157,4.399899959564209,4.399939060211182,3.910064697265625e-05,712.112672672607,157,0.9361747652292252,137.0,0.224681943655014
482,3.392172818533082e-09,-0.4033810765956819,4.400091171264648,4.399789333343506,4.399977567868355,0.4471227572413512,706.1778278276324,156,4.400015354156494,4.400015354156494,0.0,706.1778278276324,156,0.9358954305450122,136.0,0.2246149033308029
483,3.526004568837313e-09,-0.3225791487059615,4.400091648101807,4.399799823760986,4.39999064366529,0.5393034040512092,711.0601801797748,157,4.399939060211182,4.400015354156494,7.62939453125e-05,711.0601801797748,157,0.9357188517848652,135.0,0.2245725244283676
484,1.3680451865247127e-09,0.6743118091526121,4.400089263916016,4.399939060211182,4.399985431865522,0.0218986267275056,711.0867267269641,157,4.399997711181641,4.399939060211182,-5.8650970458984375e-05,711.0867267269641,157,0.9354539836446444,134.0,0.2245089560747146
485,2.268884820550824e-09,0.5987233027058496,4.400160789489746,4.399939060211182,4.399999636638014,0.5297437217544974,715.9482882879674,158,4.400032997131348,4.400015354156494,-1.7642974853515625e-05,715.9482882879674,158,0.9348603586355846,133.0,0.2243664860725402
486,3.288361198514775e-09,-0.3563143375430597,4.400091648101807,4.399862766265869,4.399999540556902,-0.6202275324969255,720.8643243247643,159,4.4000396728515625,4.400091648101807,5.1975250244140625e-05,720.8643243247643,159,0.9350973491867384,132.0,0.2244233638048172
487,3.5029037015212678e-09,-0.2603446121215204,4.400161266326904,4.399866580963135,4.400005654443668,-0.2280002523169551,716.2751751756296,158,4.400091648101807,4.400091648101807,0.0,716.2751751756296,158,0.9345474342505138,131.0,0.2242913842201233
488,2.4746406476938062e-09,-0.0154625068254186,4.400091648101807,4.399866580963135,4.399993491622637,-0.5424726237050925,721.3799199201167,159,4.400086879730225,4.399939060211182,-0.0001478195190429,721.3799199201167,159,0.934083138902982,130.0,0.2241799533367157
489,1.4490772802513583e-09,-0.2441894664259328,4.400084972381592,4.399867534637451,4.399992793798447,0.5402739056536299,726.0331531530246,160,4.400000095367432,4.399939060211182,-6.103515625e-05,726.0331531530246,160,0.9368536993861198,129.0,0.2248448878526687
490,2.4433099092143006e-09,0.9829718505453297,4.4001545906066895,4.399867057800293,4.399965172293801,2.140816831828424,722.838138137944,159,4.400015354156494,4.400015354156494,0.0,722.838138137944,159,0.9336895619829496,128.0,0.2240854948759079
491,3.045026434215316e-09,0.0374984296533798,4.400089263916016,4.399866104125977,4.399979284405708,-0.7164229934425488,726.489939940162,160,4.399874687194824,4.400015354156494,0.0001406669616699,726.489939940162,160,0.9351244196295738,127.0,0.2244298607110977
492,3.3405904044389982e-09,-0.5594215478678768,4.400091648101807,4.399862766265869,4.399994054436684,-0.0026850361506913,727.180690690875,160,4.399939060211182,4.400015354156494,7.62939453125e-05,727.180690690875,160,0.9366039807597796,126.0,0.2247849553823471
493,2.619352034223925e-09,0.2041849725819581,4.400151252746582,4.399864196777344,4.400000655651093,-0.1284600293256135,728.1022222219035,160,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,728.1022222219035,160,0.93223142127196,125.0,0.2237355411052703
494,2.528601460721379e-09,0.5469136150786784,4.400152683258057,4.399863243103027,4.399962743123372,1.5862002774761068,735.8650850849226,162,4.400148391723633,4.399939060211182,-0.0002093315124511,735.8650850849226,162,0.9334230174620948,124.0,0.2240215241909027
495,1.2143856045143322e-09,-1.065732005636639,4.400091648101807,4.399868488311768,4.399993306398391,1.1851123922447675,726.6172672677785,160,4.399956703186035,4.400091648101807,0.0001349449157714,726.6172672677785,160,0.9333667034904164,123.0,0.2240080088376999
496,2.0406315484784702e-09,0.1242908528208738,4.400091648101807,4.399939060211182,4.400003559795427,-0.7667084543348657,736.6708908909932,162,4.400015354156494,4.400015354156494,0.0,736.6708908909932,162,0.929683695236842,122.0,0.223124086856842
497,2.535107519319122e-09,0.0871901809141004,4.400091648101807,4.399939060211182,4.400011524742032,-1.2051858324748768,734.7160060061142,162,4.400002956390381,4.399939060211182,-6.389617919921875e-05,734.7160060061142,162,0.9322207421064376,121.0,0.223732978105545
498,1.959349150559359e-09,0.1310442388580769,4.400091648101807,4.399864196777344,4.399991408638332,-0.0967323507581343,731.3217217214406,161,4.400015354156494,4.400091648101807,7.62939453125e-05,731.3217217214406,161,0.9283251439531643,120.0,0.2227980345487594
499,1.9874621558961127e-09,0.1315857611602746,4.400088310241699,4.399864673614502,4.399979397102639,-0.1864515789105714,733.7554854853079,162,4.400003433227539,4.400015354156494,1.1920928955078123e-05,733.7554854853079,162,0.9285815060138702,119.0,0.2228595614433288
500,1.203106636262277e-09,0.3493798988314006,4.400088310241699,4.399939060211182,4.399987312577526,-0.242431852818119,728.4180180178955,161,4.400015354156494,4.400015354156494,0.0,728.4180180178955,161,0.9268916522463164,118.0,0.2224539965391159
501,3.031603048652897e-09,0.0821826627709788,4.400091648101807,4.399864673614502,4.399985316377249,-0.3819255259560035,727.5051051052287,161,4.40009069442749,4.400091648101807,9.5367431640625e-07,727.5051051052287,161,0.9262132768829664,117.0,0.2222911864519119
502,2.327244810174852e-09,0.1244335382699327,4.4001641273498535,4.399874687194824,4.400007945519906,0.8119357339548721,732.6257457453758,162,4.399990558624268,4.400091648101807,0.000101089477539,732.6257457453758,162,0.9288173168897628,116.0,0.2229161560535431
503,1.981603870794553e-09,-0.1962439285944731,4.400090217590332,4.399867057800293,4.399985322245845,0.0546555532726649,734.0004504499957,162,4.399939060211182,4.400015354156494,7.62939453125e-05,734.0004504499957,162,0.9249716997146606,115.0,0.2219932079315185
504,1.9028665415227687e-09,-0.2551128366757624,4.400090217590332,4.399864196777344,4.399993706334588,0.0898928517257062,736.4837837833911,163,4.400015354156494,4.400015354156494,0.0,736.4837837833911,163,0.9214924027522404,114.0,0.2211581766605377
505,3.0999044154135075e-09,0.4284314524964949,4.400164604187012,4.399862766265869,4.399980079766475,0.5503149493077979,744.8834034036845,165,4.399939060211182,4.399862766265869,-7.62939453125e-05,744.8834034036845,165,0.920104670027892,113.0,0.220825120806694
506,1.872454285347606e-09,-0.2268898487604222,4.400091648101807,4.399868965148926,4.399991543896227,0.1812684585691677,749.455105105415,166,4.400004863739014,4.400091648101807,8.678436279296875e-05,749.455105105415,166,0.9198904037475586,112.0,0.220773696899414
507,1.866252678726565e-09,0.3301885267645583,4.400091648101807,4.399939060211182,4.400000106857483,-0.5314434768423251,749.346096095629,166,4.400031089782715,4.400015354156494,-1.5735626220703125e-05,749.346096095629,166,0.9173511217037836,111.0,0.220164269208908
508,2.436477864623055e-09,0.9008129749003408,4.400164604187012,4.399939060211182,4.399992046586002,0.6095579155239519,748.2295795800164,166,4.400015354156494,4.400015354156494,0.0,748.2295795800164,166,0.9178883706529936,110.0,0.2202932089567184
509,3.028534617457952e-09,-0.3594668832970693,4.400091648101807,4.39986515045166,4.399998472397586,-0.4674887460641503,748.2708708709106,166,4.399971008300781,4.400015354156494,4.4345855712890625e-05,748.2708708709106,166,0.9171490867932638,109.0,0.2201157808303833
510,2.965021006293091e-09,0.2002066267478139,4.400091648101807,4.399865627288818,4.399982265679233,-0.5055377902107563,748.0858858861029,166,4.399984359741211,4.399939060211182,-4.5299530029296875e-05,748.0858858861029,166,0.9157054747144382,108.0,0.2197693139314651
511,2.968276966675105e-09,0.0661297972098311,4.400091648101807,4.399865627288818,4.399974831563984,-0.5361185028039706,752.5383183183149,167,4.400015354156494,4.400091648101807,7.62939453125e-05,752.5383183183149,167,0.9093638509511948,107.0,0.2182473242282867
512,2.864060465139762e-09,-0.6715037923043156,4.40009069442749,4.399862766265869,4.399995755581629,0.3187580510489098,753.813593593426,168,4.400004863739014,4.400015354156494,1.049041748046875e-05,753.813593593426,168,0.9111518661181132,106.0,0.2186764478683471
513,1.528123184366575e-09,0.3784161540266917,4.400086402893066,4.399868965148926,4.399970351948458,-0.0759150480700583,765.1809109104797,170,4.399939060211182,4.400015354156494,7.62939453125e-05,765.1809109104797,170,0.9131889790296556,105.0,0.2191653549671173
514,4.464632265320624e-09,0.1675696073522925,4.400162220001221,4.3998703956604,4.399999530542464,-0.6252980353233579,757.7487087091431,168,4.399906158447266,4.400091648101807,0.000185489654541,757.7487087091431,168,0.9117783978581429,104.0,0.2188268154859542
515,3.796620271534106e-09,-0.1527954509529664,4.400091648101807,4.3998637199401855,4.399986979507265,-0.8837318301802082,756.9446346350014,168,4.399930000305176,4.400015354156494,8.535385131835938e-05,756.9446346350014,168,0.9105412910381954,103.0,0.2185299098491668
516,3.4436082602964334e-09,-0.2107515146732134,4.400091648101807,4.399864196777344,4.400015016745406,-0.80615594030317,772.0008008005098,171,4.400088310241699,4.400091648101807,3.337860107421875e-06,772.0008008005098,171,0.909555455048879,102.0,0.2182933092117309
517,3.411131822001319e-09,0.4063152016502236,4.4001641273498535,4.3998637199401855,4.399998966016267,0.2160568681790549,771.6604604599997,171,4.400091648101807,4.400015354156494,-7.62939453125e-05,771.6604604599997,171,0.9082890426119168,101.0,0.21798937022686
518,2.542321366430015e-09,-0.0010476981991062,4.40009069442749,4.399869918823242,4.39999345891616,-0.703457255160532,765.4887987989932,170,4.40001916885376,4.399939060211182,-8.0108642578125e-05,765.4887987989932,170,0.907410370806853,100.0,0.2177784889936447
519,1.6049113861755852e-09,-0.2204976734052133,4.400087833404541,4.399874210357666,4.400001450588829,0.4578922597819743,770.1748748747632,171,4.399941444396973,4.400015354156494,7.390975952148438e-05,770.1748748747632,171,0.904835139711698,99.0,0.2171604335308075
520,2.6524310055232632e-09,0.1999641266546659,4.400091648101807,4.399866104125977,4.3999931479945324,-0.2419749508718087,800.3561161160469,165,4.39995813369751,4.399939060211182,-1.9073486328125e-05,800.3561161160469,165,0.9038736422856648,98.0,0.2169296741485595
521,1.537836589112051e-09,-0.1968731114472587,4.400091648101807,4.399864196777344,4.399969654521723,0.288368222275877,785.1152152149007,174,4.399975299835205,4.400091648101807,0.0001163482666015,785.1152152149007,174,0.9033291911085448,97.0,0.2167990058660507
522,2.86013158364762e-09,-0.583440904997198,4.400167465209961,4.399789333343506,4.40000075136306,2.9756190492002705,779.3700500503182,173,4.400015354156494,4.400015354156494,0.0,779.3700500503182,173,0.9037729973594348,96.0,0.2169055193662643
523,2.869032335390861e-09,-0.3374934534400539,4.400091648101807,4.399864673614502,4.400002286613332,-0.3851280279286246,779.2839639643207,173,4.399939060211182,4.399939060211182,0.0,779.2839639643207,173,0.9002837662895521,95.0,0.2160681039094925
524,2.6961178002582447e-09,0.5671509001208617,4.400160312652588,4.399863243103027,4.399996239563515,1.1553799485915517,782.9124524528161,174,4.400015354156494,4.399939060211182,-7.62939453125e-05,782.9124524528161,174,0.9009504069884618,94.0,0.2162280976772308
525,3.512720853384066e-09,0.3922797068864999,4.4001665115356445,4.3998637199401855,4.399990881996593,-0.1288350795611301,783.8441241243854,174,4.399906635284424,4.400015354156494,0.0001087188720703,783.8441241243854,174,0.8993420749902725,93.0,0.2158420979976654
526,2.7176564660666574e-09,-0.1456225980720429,4.400091171264648,4.39986515045166,4.399982981903609,-0.6625120065342194,771.5454954952002,172,4.400015354156494,4.400015354156494,0.0,771.5454954952002,172,0.899246335029602,92.0,0.2158191204071045
527,2.683587050357289e-09,0.3753851612143405,4.400091648101807,4.399862766265869,4.399980065450503,-0.2902265792919807,777.7275275271386,173,4.399939060211182,4.400091648101807,0.000152587890625,777.7275275271386,173,0.8941675225893657,91.0,0.2146002054214477
528,3.565600777905817e-09,-0.5278392350475839,4.400091648101807,4.399799346923828,4.399996886308166,0.2602939995518434,779.5061361361295,174,4.3999457359313965,4.400091648101807,0.0001459121704101,779.5061361361295,174,0.8940779293576877,90.0,0.214578703045845
529,3.712011054923194e-09,0.5420272309786696,4.400166034698486,4.399862766265869,4.39998277302446,0.51725874286628,779.159789789468,174,4.4000139236450195,4.399862766265869,-0.0001511573791503,779.159789789468,174,0.8917321761449178,89.0,0.2140157222747802
530,1.774929850914732e-09,-0.1882182718226667,4.400088310241699,4.399863243103027,4.3999889965715075,0.0490792020713986,777.3605205202475,174,4.400015354156494,4.400015354156494,0.0,777.3605205202475,174,0.8910134434700012,88.0,0.2138432264328003
531,2.502404809592992e-09,-0.101355765622044,4.400091171264648,4.399863243103027,4.399986310686384,-0.394708053763654,782.339879879728,175,4.400015354156494,4.400015354156494,0.0,782.339879879728,175,0.8883298685153326,87.0,0.2131991684436798
532,2.490009511597013e-09,0.1650776119956375,4.400091648101807,4.399863243103027,4.399990141055005,-0.4563559620209707,790.9024224225432,177,4.399952411651611,4.399939060211182,-1.33514404296875e-05,790.9024224225432,177,0.8879696950316429,86.0,0.2131127268075943
533,3.790039565415551e-09,0.5899319457287995,4.400166988372803,4.399863243103027,4.399987137250307,0.0974057631951792,791.4239039039239,177,4.399966716766357,4.399939060211182,-2.765655517578125e-05,791.4239039039239,177,0.883395162721475,85.0,0.212014839053154
534,1.8191910203290355e-09,-0.6398081286041942,4.400083065032959,4.399865627288818,4.399981013844522,-0.0933104458621083,794.0301501499489,178,4.399989128112793,4.400015354156494,2.6226043701171875e-05,794.0301501499489,178,0.8848239357272785,84.0,0.2123577445745468
535,4.980606374353343e-09,-0.1163319524510222,4.400091648101807,4.399795055389404,4.399982329164998,-0.7470288383713184,795.5733633637428,178,4.400088310241699,4.400091648101807,3.337860107421875e-06,795.5733633637428,178,0.8810641864935558,83.0,0.2114554047584533
536,1.962610125777433e-09,-0.2536040499535398,4.400091648101807,4.399864196777344,4.39998727733806,-0.0099613895923211,786.9049849845469,177,4.39998197555542,4.399939060211182,-4.291534423828125e-05,786.9049849845469,177,0.8827012653152149,82.0,0.2118483036756515
537,2.6577651404366247e-09,-0.315740061515493,4.400091648101807,4.399867057800293,4.399999674786343,-0.2098678411697756,792.7314414409921,178,4.399965286254883,4.400015354156494,5.0067901611328125e-05,792.7314414409921,178,0.8811802913745245,81.0,0.2114832699298858
538,3.593244634977714e-09,0.2274552612449379,4.40015983581543,4.399862766265869,4.39998173445798,0.1630913653907693,791.9270570566878,178,4.399977684020996,4.399939060211182,-3.8623809814453125e-05,791.9270570566878,178,0.8745019634564718,80.0,0.2098804712295532
539,2.799450492124031e-09,-0.1682677676637569,4.400091648101807,4.399865627288818,4.400003348456488,-0.6849961852949935,798.0766066070646,180,4.400051593780518,4.399939060211182,-0.0001125335693359,798.0766066070646,180,0.8761330818136533,79.0,0.2102719396352768
540,1.9669444984606392e-09,-0.2136386623291493,4.400091648101807,4.399871349334717,4.400012442519545,-0.4314548536670033,794.2381381383166,179,4.399987697601318,4.400091648101807,0.0001039505004882,794.2381381383166,179,0.873120812078317,78.0,0.209548994898796
541,2.7810081641131942e-09,0.041350426375588,4.400091648101807,4.399864673614502,4.399994331170182,-0.5916234908037912,802.1873873872682,181,4.400055885314941,4.400015354156494,-4.0531158447265625e-05,802.1873873872682,181,0.8710084483027458,77.0,0.209042027592659
542,3.127282290053974e-09,-0.4217894508520556,4.400086402893066,4.399786949157715,4.399979765243952,0.6776122983384769,801.2972972970456,181,4.399975776672363,4.399939060211182,-3.6716461181640625e-05,801.2972972970456,181,0.8698316911856334,76.0,0.208759605884552
543,1.9501647663761455e-09,0.136388101684843,4.400090217590332,4.399864196777344,4.399986103753359,-0.1183097714128895,800.4864864861593,181,4.400078773498535,4.400015354156494,-6.341934204101562e-05,800.4864864861593,181,0.868575709561507,75.0,0.2084581702947616
544,1.968034285459335e-09,0.4327372661706621,4.400158882141113,4.399939060211182,4.400019419127406,0.4758820895260029,799.6090090088546,181,4.400076389312744,4.399939060211182,-0.0001373291015625,799.6090090088546,181,0.8673064410686493,74.0,0.2081535458564758
545,3.2669153773501855e-09,0.2791178237840434,4.400166988372803,4.399863243103027,4.399988106318882,0.0997284134857006,804.3411711715162,182,4.39994478225708,4.400015354156494,7.05718994140625e-05,804.3411711715162,182,0.8653937528530757,73.0,0.2076945006847381
546,2.895433496171903e-09,-0.7630292449203121,4.400091648101807,4.399864196777344,4.400013691740609,0.4063873492785141,808.0745345344767,183,4.399892330169678,4.400015354156494,0.0001230239868164,808.0745345344767,183,0.8638214319944382,72.0,0.2073171436786651
547,2.3993191962937624e-09,0.1483303502497583,4.400091171264648,4.399865627288818,4.399975737587351,-0.4198573381691299,807.0907507510856,183,4.399939060211182,4.399939060211182,0.0,807.0907507510856,183,0.8619780962665876,71.0,0.206874743103981
548,2.952877008063235e-09,0.1075908669457823,4.400158405303955,4.399864673614502,4.400004335351892,0.075286034071067,817.9214414414018,185,4.400091648101807,4.399939060211182,-0.000152587890625,817.9214414414018,185,0.8609633271892866,70.0,0.2066311985254287
549,1.5941907416566211e-09,0.2624251550512532,4.400091171264648,4.39986515045166,4.399972358909813,-0.1833838876740285,817.4444044046104,185,4.399968147277832,4.399939060211182,-2.9087066650390625e-05,817.4444044046104,185,0.8614073197046916,69.0,0.2067377567291259
550,2.369018708426415e-09,-0.8261838639518226,4.40009069442749,4.399789810180664,4.399983055527146,2.45677934799802,817.1902302298695,185,4.400060653686523,4.400015354156494,-4.5299530029296875e-05,817.1902302298695,185,0.8583225309848785,68.0,0.2059974074363708
551,2.477834522335531e-09,0.1784887682073125,4.40009069442749,4.399864673614502,4.399960951371626,-0.3305773292704148,825.9330930933356,187,4.399939060211182,4.399939060211182,0.0,825.9330930933356,187,0.8547643199563026,67.0,0.2051434367895126
552,2.1999596774974694e-09,0.056350499428251,4.400091648101807,4.3998637199401855,4.399991147658405,0.1786215015408427,822.2410210212693,187,4.399960517883301,4.399939060211182,-2.1457672119140625e-05,822.2410210212693,187,0.8532865593830745,66.0,0.2047887742519378
553,3.751429184558366e-09,0.4846674030949525,4.400156497955322,4.399862766265869,4.399961017669841,0.2360005282237951,821.4720720723271,187,4.400039196014404,4.399939060211182,-0.0001001358032226,821.4720720723271,187,0.8520017688473066,65.0,0.2044804245233535
554,2.551499205894657e-09,0.2454782337272935,4.400091648101807,4.399867057800293,4.3999967095713135,-0.7534048898695938,831.2573373373598,189,4.399986267089844,4.400091648101807,0.0001053810119628,831.2573373373598,189,0.8502890045444171,64.0,0.2040693610906601
555,2.290694778044864e-09,-0.7224419677463683,4.400091171264648,4.399869918823242,4.4000034205456995,0.4561947397918082,824.3892192197964,188,4.399959087371826,4.400015354156494,5.626678466796875e-05,824.3892192197964,188,0.8501015603542328,63.0,0.2040243744850158
556,1.845877089165835e-09,0.2953117478869535,4.400091648101807,4.399864196777344,4.399972245017475,0.2558182522001435,819.664204204455,187,4.39998722076416,4.400091648101807,0.0001044273376464,819.664204204455,187,0.8452331026395162,62.0,0.2028559446334839
557,2.910477446235629e-09,0.2140017514352197,4.400091648101807,4.399863243103027,4.399986941763696,-0.485019782965324,820.8981781778857,188,4.399951457977295,4.399939060211182,-1.239776611328125e-05,820.8981781778857,188,0.8468147367238998,61.0,0.2032355368137359
558,3.876743601635996e-09,-0.0049986121575572,4.400167465209961,4.399866580963135,4.4000030295558705,-0.2208716815667668,826.4020820818841,189,4.4000468254089355,4.400091648101807,4.482269287109375e-05,826.4020820818841,189,0.8444646373391151,60.0,0.2026715129613876
559,1.931975925334736e-09,0.4916884057673095,4.400091648101807,4.39986515045166,4.3999679425624025,0.4047684993760501,836.5078078079969,191,4.399939060211182,4.400091648101807,0.000152587890625,836.5078078079969,191,0.8405625820159912,59.0,0.2017350196838379
560,1.956591127517099e-09,-0.1628636873923096,4.400091648101807,4.399864673614502,4.399978238250573,-0.0848765587980784,834.0885885888711,191,4.400015354156494,4.400091648101807,7.62939453125e-05,834.0885885888711,191,0.8413870508472125,58.0,0.201932892203331
561,2.462991014940511e-09,0.4286315813830885,4.4001593589782715,4.399939060211182,4.400007565816243,-0.191831080846768,840.7403203202412,192,4.399939060211182,4.400091648101807,0.000152587890625,840.7403203202412,192,0.8415769785642624,57.0,0.2019784748554229
562,2.5335240416230627e-09,-0.974591196156846,4.400086879730225,4.399786472320557,4.399966002758885,2.123555327284735,834.8588588591665,191,4.39994478225708,4.399939060211182,-5.7220458984375e-06,834.8588588591665,191,0.8398914709687233,56.0,0.2015739530324936
563,3.235653563194079e-09,0.0267352587211704,4.400091648101807,4.399865627288818,4.399982447425525,-0.638346119185679,839.9354054052383,192,4.3999433517456055,4.399939060211182,-4.291534423828125e-06,839.9354054052383,192,0.838458351790905,55.0,0.2012300044298172
564,2.0907315702784063e-09,0.4148682578020155,4.400091648101807,4.399939060211182,4.400002000258141,-0.6431757656320753,848.2205105107278,194,4.400027275085449,4.400015354156494,-1.1920928955078123e-05,848.2205105107278,194,0.8511684834957123,54.0,0.2042804360389709
565,2.639423899725262e-09,-0.0752001812521203,4.400091648101807,4.399868488311768,4.399996384111031,-0.7634560549701868,829.6483283285052,189,4.399947643280029,4.399939060211182,-8.58306884765625e-06,829.6483283285052,189,0.8525889366865158,53.0,0.2046213448047638
566,2.999443243857382e-09,0.0998595880720013,4.400091648101807,4.399864196777344,4.399975676285593,-0.4831303357831826,836.1859459457919,190,4.400015354156494,4.400015354156494,0.0,836.1859459457919,190,0.8500980213284492,52.0,0.2040235251188278
567,1.425394038984612e-09,-0.5956745029999472,4.400015354156494,4.399864673614502,4.399971649050713,-0.2491831643763,844.6750350352377,192,4.400007724761963,4.399939060211182,-6.866455078125e-05,844.6750350352377,192,0.8478686213493347,51.0,0.2034884691238403
568,1.784380413145785e-09,-0.6311631089076124,4.400091648101807,4.3998637199401855,4.399980816816419,0.3628226491280846,847.6694294288754,193,4.400015354156494,4.400091648101807,7.62939453125e-05,847.6694294288754,193,0.8485957359274229,50.0,0.2036629766225814
569,2.766157903385768e-09,0.2373855288665042,4.400091648101807,4.399865627288818,4.3999880953773935,-0.3936536968515596,848.397837838158,193,4.3999457359313965,4.400015354156494,6.961822509765625e-05,848.397837838158,193,0.8464313422640165,49.0,0.2031435221433639
570,2.3126526523784055e-09,0.5520356468692702,4.400157451629639,4.3998703956604,4.399993780363409,0.8643735154656311,847.2196996994317,193,4.400045394897461,4.399939060211182,-0.0001063346862792,847.2196996994317,193,0.8456105987230937,48.0,0.2029465436935424
571,2.3141895545281084e-09,0.0017040168353546,4.400091648101807,4.399874687194824,4.399997112078545,-0.7722609378584013,856.934314314276,195,4.400017738342285,4.399939060211182,-7.867813110351562e-05,856.934314314276,195,0.8439162746071815,47.0,0.2025399059057235
572,3.2733813968733315e-09,-0.1560981148070788,4.40009069442749,4.399862766265869,4.399978853119206,-0.5912784953723795,866.4632232235745,197,4.399969100952148,4.400015354156494,4.6253204345703125e-05,866.4632232235745,197,0.8405922601620357,46.0,0.2017421424388885
573,3.2746522111665718e-09,-0.7053158955747739,4.400091648101807,4.399862766265869,4.400015409546669,0.2076928525400219,868.9218418421224,198,4.399967193603516,4.400015354156494,4.8160552978515625e-05,868.9218418421224,198,0.8390940104921659,45.0,0.2013825625181198
574,2.710064820705567e-09,0.1608286405214122,4.400155067443848,4.399870872497559,4.399997065765689,0.366474436804447,868.5018118117005,198,4.399930477142334,4.399939060211182,8.58306884765625e-06,868.5018118117005,198,0.8370336145162582,44.0,0.2008880674839019
575,4.081340104662261e-09,0.0330136442298084,4.400160312652588,4.399864196777344,4.400002467572389,-0.5348637653842099,871.4239639639854,199,4.399939060211182,4.400015354156494,7.62939453125e-05,871.4239639639854,199,0.8359380687276523,43.0,0.2006251364946365
576,2.7089825279697135e-09,-0.1668864427199688,4.400091648101807,4.399864196777344,4.400008249282837,-0.5852379533494139,876.4944044044241,200,4.400015354156494,4.400015354156494,0.0,876.4944044044241,200,0.8354194462299347,42.0,0.2005006670951843
577,2.559012513137618e-09,-0.1145993663625464,4.400089263916016,4.399864673614502,4.399964649677276,-0.8472648002687513,875.8131431434304,200,4.399886131286621,4.400015354156494,0.000129222869873,875.8131431434304,200,0.8349843323230743,41.0,0.2003962397575378
578,2.6455896903684534e-09,-0.5147840286322034,4.400091648101807,4.39979887008667,4.399978125095368,0.9580540985432772,882.0241741742939,200,4.400059223175049,4.400015354156494,-4.38690185546875e-05,882.0241741742939,200,0.8341573178768158,40.0,0.2001977562904358
579,2.946932201222442e-09,-0.1192539512839924,4.400091648101807,4.3998637199401855,4.399992075397741,-0.4201584616316158,869.6362162157893,199,4.399908542633057,4.400015354156494,0.0001068115234375,869.6362162157893,199,0.8322050174077352,39.0,0.1997292041778564
580,2.3251208362567008e-09,0.0509723605734315,4.400091648101807,4.399869441986084,4.399990022772609,-0.0630609661764416,884.4321921924129,202,4.400052547454834,4.400015354156494,-3.719329833984375e-05,884.4321921924129,202,0.8313298846284549,38.0,0.1995191723108291
581,2.0930908700371402e-09,-0.4999736363440712,4.400091648101807,4.399866580963135,4.400005657684627,0.5971525635961732,889.5319719715044,203,4.400015354156494,4.400091648101807,7.62939453125e-05,889.5319719715044,203,0.8292805403470993,37.0,0.1990273296833038
582,3.772429036377501e-09,-0.4805027738575528,4.400091648101807,4.399799346923828,4.399987646177704,-0.1380093650375911,892.9642842840403,204,4.399946689605713,4.400015354156494,6.866455078125e-05,892.9642842840403,204,0.8305412406722705,36.0,0.1993298977613449
583,1.8977059082655915e-09,0.3610793542536984,4.400089740753174,4.39986515045166,4.399975746135993,0.2614236663485267,887.5706106107682,203,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,887.5706106107682,203,0.8305408681432407,35.0,0.1993298083543777
584,2.428140165767723e-09,0.3137687791574075,4.400163173675537,4.399866580963135,4.399989640011507,0.813489684193764,894.1123823821545,204,4.399984359741211,4.399939060211182,-4.5299530029296875e-05,894.1123823821545,204,0.827576220035553,34.0,0.1986182928085327
585,3.6687286838961e-09,0.3257976774134986,4.400163173675537,4.399864673614502,4.399990881122829,0.0753028627887406,907.672292292118,207,4.400018215179443,4.400015354156494,-2.86102294921875e-06,907.672292292118,207,0.8264805500706037,33.0,0.1983553320169448
586,2.442888030890725e-09,0.2852690953279958,4.400091648101807,4.399868011474609,4.399988752632326,-0.5530787498533405,906.9175775777549,207,4.39999532699585,4.399939060211182,-5.626678466796875e-05,906.9175775777549,207,0.8246686309576035,32.0,0.1979204714298248
