cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
835,3.05922607051327e-09,-0.0504588337224003,4.400091648101807,4.399863243103027,4.399995495664313,-0.5767557749087415,1185.1726726721972,376,4.40002965927124,4.400015354156494,-1.430511474609375e-05,1185.1726726721972,376,0.3864509984850883,-268.0,0.0927482396364212
836,2.49943577439517e-09,-0.3694617548121789,4.400091648101807,4.399862766265869,4.399981401584767,-0.2072915033740501,1189.1538538541645,378,4.399908542633057,4.399939060211182,3.0517578125e-05,1189.1538538541645,378,0.3858470047513644,-269.0,0.0926032811403274
837,2.2406511563997695e-09,0.047515728537326,4.400091648101807,4.39986515045166,4.399993458649728,-0.3690082307158064,1195.76648648642,379,4.400027751922607,4.400015354156494,-1.239776611328125e-05,1195.76648648642,379,0.380366047223409,-270.0,0.0912878513336181
838,4.513574516071211e-09,-0.4985078652222357,4.400091648101807,4.399790287017822,4.39997587751782,-0.0492694884212809,1202.2102102097124,383,4.400059700012207,4.399939060211182,-0.0001206398010253,1202.2102102097124,383,0.3791847266256809,-271.0,0.0910043343901634
839,1.9870984719144366e-09,0.3246234645929738,4.400091648101807,4.399864673614502,4.399986549476524,-0.5243135521810793,1204.856696696952,385,4.40001916885376,4.400091648101807,7.2479248046875e-05,1204.856696696952,385,0.3770329679052035,-272.0,0.0904879122972488
840,2.998324560830439e-09,0.0212919592277761,4.400167942047119,4.399864196777344,4.400005590760863,0.1828670530720892,1200.705345345661,385,4.400040626525879,4.400091648101807,5.1021575927734375e-05,1200.705345345661,385,0.3757185613115629,-273.0,0.090172454714775
841,3.128164029086988e-09,-0.1140939547699456,4.4001665115356445,4.399862766265869,4.40001144928018,-0.0351349071026798,1205.2234234232455,386,4.400000095367432,4.400015354156494,1.52587890625e-05,1205.2234234232455,386,0.3684548350671927,-274.0,0.0884291604161262
842,2.445386810254859e-09,0.543278935079544,4.400161266326904,4.399863243103027,4.399979240466386,0.7114396455218732,1209.540790790692,390,4.399901390075684,4.399939060211182,3.7670135498046875e-05,1209.540790790692,390,0.366546306759119,-275.0,0.0879711136221885
843,3.4482551601959105e-09,0.1048683623544835,4.400091648101807,4.3998637199401855,4.399988632793574,-0.6961163927813212,1186.2757557556033,387,4.399991989135742,4.400015354156494,2.3365020751953125e-05,1186.2757557556033,387,0.3671650153895219,-276.0,0.0881196036934852
844,2.5322271678512603e-09,-0.0427715858280261,4.4001641273498535,4.399863243103027,4.400004134386548,0.2746944514759959,1200.0152552556249,389,4.40005350112915,4.399939060211182,-0.0001144409179687,1200.0152552556249,389,0.3655964819093545,-277.0,0.087743155658245
845,2.384337650209013e-09,-0.2514937944179519,4.400091648101807,4.399864196777344,4.399986006109915,-0.2431632762033428,1206.3219219222665,391,4.399939060211182,4.400091648101807,0.000152587890625,1206.3219219222665,391,0.3595884889364242,-278.0,0.0863012373447418
846,2.21144615440539e-09,0.2986460602646036,4.400091648101807,4.399939060211182,4.400001609385921,-0.7496992097837532,1203.5674174185842,394,4.399985313415527,4.399939060211182,-4.6253204345703125e-05,1203.5674174185842,394,0.3597031968335311,-279.0,0.0863287672400474
847,1.716081706291634e-09,-0.2862849882236387,4.400089740753174,4.399865627288818,4.399991978159951,-0.0561308326911098,1190.4369369372723,391,4.399896144866943,4.399939060211182,4.291534423828125e-05,1190.4369369372723,391,0.3575759939849376,-280.0,0.085818238556385
848,3.203017334679404e-09,-0.1045981792604339,4.400165557861328,4.3998637199401855,4.399995242063023,0.0495394579585042,1194.8779979981482,393,4.4000244140625,4.399939060211182,-8.535385131835938e-05,1194.8779979981482,393,0.3534554503858089,-281.0,0.0848293080925941
849,3.067014390548446e-09,-0.2286465282890153,4.400158882141113,4.39979362487793,4.39998135385634,0.748139866312246,1195.5829429421574,395,4.3999786376953125,4.400091648101807,0.0001130104064941,1195.5829429421574,395,0.3530057147145271,-282.0,0.0847213715314865
850,4.119212898910148e-09,-0.9423290785301826,4.400165557861328,4.399710655212402,4.399989966154099,3.46922626671262,1221.3074474483728,400,4.400016784667969,4.399939060211182,-7.772445678710938e-05,1221.3074474483728,400,0.3486642924447855,-283.0,0.0836794301867485
851,4.141767300478584e-09,-0.0027741474840894,4.400162220001221,4.399787425994873,4.399969605484394,-0.104118380993782,1190.0373373366892,396,4.399939060211182,4.399939060211182,0.0,1190.0373373366892,396,0.3489413609107336,-284.0,0.083745926618576
852,2.260658333516379e-09,-1.2259012251925332,4.400091171264648,4.39979362487793,4.399988078359348,2.0986351874942875,1217.2979179192334,402,4.400084495544434,4.400015354156494,-6.914138793945312e-05,1217.2979179192334,402,0.344095720599095,-285.0,0.0825829729437828
853,2.863469102558581e-09,0.4192220066414678,4.400167942047119,4.399863243103027,4.400001671414813,-0.1151287447578965,1212.6557357367128,403,4.400032043457031,4.400091648101807,5.9604644775390625e-05,1212.6557357367128,403,0.3373838029801845,-286.0,0.0809721127152443
854,2.86627426221389e-09,-0.1871296781654373,4.400166034698486,4.399789810180664,4.399989676475525,1.653521753471744,1182.046486487612,400,4.400015354156494,4.399939060211182,-7.62939453125e-05,1182.046486487612,400,0.3413045157988866,-287.0,0.0819130837917327
855,2.895167695452275e-09,0.5323561368611779,4.400163173675537,4.399862766265869,4.399994106958632,0.4887291848600963,1197.509509509429,401,4.399972915649414,4.400015354156494,4.2438507080078125e-05,1197.509509509429,401,0.3387211821973324,-288.0,0.0812930837273597
856,3.415012006459223e-09,-0.0169815622427495,4.400091648101807,4.399862766265869,4.399981323289283,-0.5755451509681455,1207.8508108109236,405,4.400015354156494,4.400015354156494,0.0,1207.8508108109236,405,0.3359441955884298,-289.0,0.0806266069412231
857,1.579089626064009e-09,-0.2452103143223548,4.400015354156494,4.399863243103027,4.3999584437008235,-0.5797004740735732,1196.2135735731572,403,4.399978160858154,4.399939060211182,-3.910064697265625e-05,1196.2135735731572,403,0.332461204379797,-290.0,0.0797906890511512
858,2.175512972341791e-09,0.8438558368043607,4.400164604187012,4.3998637199401855,4.39998721490621,1.1672460307483354,1203.7391991987824,407,4.400015354156494,4.400091648101807,7.62939453125e-05,1203.7391991987824,407,0.32930721839269,-291.0,0.0790337324142456
859,3.261533160768632e-09,0.3564368205512441,4.400091648101807,4.399863243103027,4.399975105136415,-0.5291510954227991,1209.0032432433218,409,4.400021553039551,4.400091648101807,7.009506225585938e-05,1209.0032432433218,409,0.3243078167239825,-292.0,0.0778338760137558
860,3.04305324498223e-09,-0.1379553491395996,4.400164604187012,4.399864673614502,4.400016353188492,-0.07405540186982,1204.4333533532915,410,4.400044918060303,4.400091648101807,4.673004150390625e-05,1204.4333533532915,410,0.3196996947129568,-293.0,0.0767279267311096
861,2.7295194752530942e-09,-0.1663453950626396,4.40009069442749,4.399789810180664,4.399972442292819,0.4726334008226356,1195.4516516514122,411,4.399937152862549,4.400015354156494,7.82012939453125e-05,1195.4516516514122,411,0.3219432507952054,-294.0,0.0772663801908493
862,2.051104826864875e-09,0.5817693584247225,4.40009069442749,4.399866580963135,4.399980825604307,-0.4347138331597588,1209.0034834835678,413,4.400015354156494,4.400015354156494,0.0,1209.0034834835678,413,0.3176939052840074,-295.0,0.0762465372681617
863,1.886309484491111e-09,-0.3410376704408123,4.40009069442749,4.399862766265869,4.39999742831214,0.2506759293845477,1198.6725525520742,413,4.400015354156494,4.399862766265869,-0.000152587890625,1198.6725525520742,413,0.3140854959686597,-296.0,0.0753805190324783
864,2.593303501069728e-09,0.2159454469466957,4.400166034698486,4.399862766265869,4.3999760393957486,0.714626524357556,1183.6059459466487,412,4.399862766265869,4.399939060211182,7.62939453125e-05,1183.6059459466487,412,0.3077466661731402,-297.0,0.0738591998815536
865,3.5167895231309214e-09,-0.0103670948902627,4.4001641273498535,4.399862766265869,4.399996546598581,0.6028250428187247,1185.562362363562,416,4.400091648101807,4.399939060211182,-0.000152587890625,1185.562362363562,416,0.3118813969194889,-298.0,0.0748515352606773
866,4.050603690378524e-09,0.058615373135384,4.400162696838379,4.399786472320557,4.399983975527098,0.1890428155901462,1203.5392192192376,417,4.399881362915039,4.399939060211182,5.7697296142578125e-05,1203.5392192192376,417,0.3078070469200611,-299.0,0.0738736912608146
867,3.062233391945018e-09,-0.2283013518143172,4.400091648101807,4.399862766265869,4.3999969061615944,-0.5112785629716154,1195.2275475468489,417,4.400091648101807,4.399939060211182,-0.000152587890625,1195.2275475468489,417,0.3038571837047736,-300.0,0.0729257240891456
868,2.6134412432070927e-09,-0.1144360874393265,4.400091648101807,4.399862766265869,4.3999883315009525,-0.037172054840223,1205.6150450445712,422,4.400015354156494,4.399862766265869,-0.000152587890625,1205.6150450445712,422,0.2989156482120355,-301.0,0.0717397555708885
869,3.759466912798466e-09,-0.5238340803882593,4.400167942047119,4.399862766265869,4.400003871827756,-0.1689928564297949,1204.3601801805198,424,4.399948596954346,4.400167942047119,0.0002193450927734,1204.3601801805198,424,0.3002512268722057,-302.0,0.0720602944493293
870,3.224414394223716e-09,0.0204618711547058,4.400162696838379,4.399863243103027,4.399992552052767,-0.1286452373181394,1192.753753753379,421,4.399965763092041,4.399939060211182,-2.6702880859375e-05,1192.753753753379,421,0.2926684295137723,-303.0,0.0702404230833053
871,3.254232362376531e-09,-0.677997657680587,4.40009069442749,4.3997931480407715,4.399974477318895,0.6513489262777661,1209.761921921745,429,4.399939060211182,4.400015354156494,7.62939453125e-05,1209.761921921745,429,0.2920118470986684,-304.0,0.0700828433036804
872,2.296583695133559e-09,0.5196564075152836,4.4001617431640625,4.399864196777344,4.399982959381032,0.834547218051684,1199.0769969969988,427,4.400008201599121,4.400015354156494,7.152557373046875e-06,1199.0769969969988,427,0.2870064228773117,-305.0,0.0688815414905548
873,3.1644183794231134e-09,0.4859611701642645,4.400165557861328,4.39986515045166,4.399989668011942,0.3424005726349866,1203.2854854855686,431,4.400013446807861,4.400015354156494,1.9073486328125e-06,1203.2854854855686,431,0.2839169775446256,-306.0,0.0681400746107101
874,4.213140085537668e-09,0.6219699938405394,4.400244235992432,4.399862766265869,4.399999090290945,0.881627947801296,1214.0549549553543,436,4.399995803833008,4.400015354156494,1.9550323486328125e-05,1214.0549549553543,436,0.2815399008492629,-307.0,0.067569576203823
875,3.388674566694005e-09,0.4043524730662319,4.400167942047119,4.399862766265869,4.3999862901095685,0.0311300462226498,1206.1985185183585,435,4.399954795837402,4.399939060211182,-1.5735626220703125e-05,1206.1985185183585,435,0.2798067716260751,-308.0,0.067153625190258
876,3.3214893830608123e-09,-0.0187407042370117,4.4001641273498535,4.399864673614502,4.400009711217221,-0.2217547863303464,1197.7976276278496,434,4.399997234344482,4.400091648101807,9.441375732421876e-05,1197.7976276278496,434,0.2775926453371843,-309.0,0.0666222348809242
877,2.906689275487151e-09,0.4477215074170432,4.400157451629639,4.399866580963135,4.399993269124888,-0.4625221973679334,1188.647847848013,434,4.399939060211182,4.400015354156494,7.62939453125e-05,1188.647847848013,434,0.2746261345843474,-310.0,0.0659102723002433
878,2.297824840027661e-09,0.0016010012525383,4.40009069442749,4.3998637199401855,4.399973161654039,-0.3009435284847153,1208.4013313315809,440,4.399935722351074,4.400015354156494,7.963180541992188e-05,1208.4013313315809,440,0.2698243906100591,-311.0,0.0647578537464141
879,2.0760488052483896e-09,-0.2294312335017033,4.40009069442749,4.399864673614502,4.399987385489724,-0.1939191016090022,1195.934434434399,440,4.399939060211182,4.400015354156494,7.62939453125e-05,1195.934434434399,440,0.2668725326657295,-312.0,0.064049407839775
880,2.876214513897122e-09,0.576477409571816,4.400166034698486,4.399939060211182,4.400001058751102,-0.3850658304880401,1196.156216217205,442,4.40003776550293,4.399939060211182,-9.870529174804688e-05,1196.156216217205,442,0.2660539001226425,-313.0,0.0638529360294342
881,3.569074737128793e-09,-0.323751469526676,4.400162220001221,4.399862766265869,4.399990378461812,-0.2123601444824578,1193.3265765774995,442,4.400043964385986,4.400015354156494,-2.86102294921875e-05,1193.3265765774995,442,0.2655961861213048,-314.0,0.0637430846691131
882,3.817993019589149e-09,-0.4613291433133908,4.400088787078857,4.399786949157715,4.399962075695194,-0.0065919848681335,1190.2320720721036,442,4.399939060211182,4.399939060211182,0.0,1190.2320720721036,442,0.2623272749284903,-315.0,0.0629585459828376
883,3.467108517628445e-09,-0.3343101477390115,4.400166988372803,4.399787902832031,4.3999964966367715,0.9583792593636072,1199.246046045795,446,4.399900436401367,4.399939060211182,3.8623809814453125e-05,1199.246046045795,446,0.2597521059215069,-316.0,0.0623405054211616
884,2.3963331201717624e-09,0.2396339739664726,4.400091648101807,4.399866580963135,4.399995061375151,-0.7663007321929736,1195.2442842852324,447,4.4000630378723145,4.400015354156494,-4.76837158203125e-05,1195.2442842852324,447,0.2563442414005598,-317.0,0.0615226179361343
885,2.836871433632008e-09,0.0945179099738047,4.400091171264648,4.399863243103027,4.3999884144500525,-0.8279323682781645,1198.2856456451118,449,4.399991035461426,4.399939060211182,-5.1975250244140625e-05,1198.2856456451118,449,0.2525070216506719,-318.0,0.0606016851961612
886,3.043787050947913e-09,-0.1939483176473871,4.400091648101807,4.399862766265869,4.399982741256069,-0.4707616955597573,1183.4689089097085,449,4.399939060211182,4.400091648101807,0.000152587890625,1183.4689089097085,449,0.2499715890735387,-319.0,0.0599931813776493
887,3.591257138453617e-09,0.2002887401416234,4.400160789489746,4.399862766265869,4.399981102592961,-0.0921411046550098,1177.029189189896,449,4.400004863739014,4.399939060211182,-6.580352783203125e-05,1177.029189189896,449,0.2490922653426726,-320.0,0.0597821436822414
888,4.032511269535778e-09,-0.4889874104635774,4.400091648101807,4.399787425994873,4.399972901935071,0.040741474873986,1188.0802702698857,452,4.399874687194824,4.399939060211182,6.437301635742188e-05,1188.0802702698857,452,0.2469030519326528,-321.0,0.0592567324638366
889,3.447489679195792e-09,-0.2402700828976138,4.400160312652588,4.399862766265869,4.399996847376855,0.0314153104452024,1178.9819819815457,451,4.400083541870117,4.400015354156494,-6.818771362304688e-05,1178.9819819815457,451,0.2444470766931772,-322.0,0.0586672984063625
890,3.2567028494113955e-09,-0.6110781112508227,4.400091648101807,4.399792194366455,4.399995037939696,0.3717837700951265,1175.037837838754,452,4.400015354156494,4.400015354156494,0.0,1175.037837838754,452,0.2407409095515807,-323.0,0.0577778182923793
891,4.1891526203288885e-09,-0.3273037488215983,4.400163173675537,4.399792194366455,4.400002345704196,0.022593947185638,1179.7526026032865,456,4.400031566619873,4.399862766265869,-0.0001688003540039,1179.7526026032865,456,0.2395994495600462,-324.0,0.057503867894411
892,3.732782096272748e-09,-0.4847033632591882,4.400091648101807,4.399790287017822,4.399982299346591,0.6238400168843956,1188.4287287276238,458,4.4000139236450195,4.400015354156494,1.430511474609375e-06,1188.4287287276238,458,0.2386453251043955,-325.0,0.0572748780250549
893,4.343262460615783e-09,-0.7920709881305921,4.400091648101807,4.399789333343506,4.3999765602712815,0.488209310594208,1180.8209009002894,457,4.399939060211182,4.400091648101807,0.000152587890625,1180.8209009002894,457,0.2388370223343372,-326.0,0.0573208853602409
894,2.0825537425091268e-09,-0.4017824324115728,4.400088787078857,4.3998637199401855,4.399996420486751,0.1321887461387807,1182.582822823897,457,4.400083541870117,4.399939060211182,-0.0001444816589355,1182.582822823897,457,0.2336499126007159,-327.0,0.0560759790241718
895,3.7020256793965503e-09,0.5563356531621017,4.400167942047119,4.399864196777344,4.399987221796275,0.8209627448633618,1185.277607606724,462,4.399961471557617,4.400091648101807,0.0001301765441894,1185.277607606724,462,0.2329332133134206,-328.0,0.0559039711952209
896,2.1294461276572064e-09,-0.5387628479512641,4.400091648101807,4.399863243103027,4.3999966520032245,0.3379577554137585,1180.0266266278925,461,4.399895191192627,4.399939060211182,4.38690185546875e-05,1180.0266266278925,461,0.232083381464084,-329.0,0.0557000115513801
897,1.983145194211467e-09,-0.028254563416287,4.400091648101807,4.399862766265869,4.399970172542812,-0.0768476345250128,1177.1349349357188,461,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,1177.1349349357188,461,0.2306605534007152,-330.0,0.0553585328161716
898,3.334408892003662e-09,-0.4288245467441842,4.400163173675537,4.399789333343506,4.399990479151408,1.1573703323934796,1176.352942943573,462,4.399939060211182,4.400015354156494,7.62939453125e-05,1176.352942943573,462,0.230216591929396,-331.0,0.055251982063055
899,3.0146469890398478e-09,-0.2621059194672458,4.400089263916016,4.3997883796691895,4.3999610360946155,-0.1104034704948895,1171.9731731731445,461,4.399907112121582,4.399939060211182,3.1948089599609375e-05,1171.9731731731445,461,0.2276649853835503,-332.0,0.054639596492052
900,3.391557222313282e-09,-0.6280973546972823,4.400091171264648,4.3997955322265625,4.399979790567835,-0.1032875793717735,1169.0710810814053,462,4.400015354156494,4.400015354156494,0.0,1169.0710810814053,462,0.2252608227233092,-333.0,0.0540625974535942
901,4.460829467536932e-09,-0.1573988136438759,4.400091648101807,4.399786949157715,4.399966283184406,-0.1531343493122627,1164.2723723724484,463,4.400091648101807,4.400015354156494,-7.62939453125e-05,1164.2723723724484,463,0.2240026214470466,-334.0,0.0537606291472911
902,2.804299124237423e-09,-0.0506837255232637,4.400091648101807,4.399867057800293,4.400006423736441,-0.6341408769905499,1165.0498198196292,464,4.4000725746154785,4.400015354156494,-5.7220458984375e-05,1165.0498198196292,464,0.2224734208236138,-335.0,0.0533936209976673
903,2.088952189268452e-09,-0.393952434848747,4.400090217590332,4.399865627288818,4.399986549698073,-0.1255504100940423,1162.1021921932695,464,4.399892330169678,4.399939060211182,4.673004150390625e-05,1162.1021921932695,464,0.2214403823018074,-336.0,0.0531456917524337
904,1.894931490184704e-09,0.380133180522479,4.400091648101807,4.399939060211182,4.399988477046673,-0.8858456097172116,1176.087377378717,468,4.400042533874512,4.400015354156494,-2.7179718017578125e-05,1176.087377378717,468,0.2174676085511843,-337.0,0.0521922260522842
905,3.7064728840766223e-09,-0.9303064421685892,4.400091171264648,4.399787902832031,4.399984036427317,1.1312988387867438,1166.8050450440496,469,4.400015354156494,4.400015354156494,0.0,1166.8050450440496,469,0.217994845782717,-338.0,0.0523187629878521
906,2.610924311544673e-09,-0.2024216220782026,4.400166988372803,4.399786949157715,4.3999940622081635,1.4328627238147242,1168.4727927930653,469,4.3999762535095215,4.399939060211182,-3.719329833984375e-05,1168.4727927930653,469,0.2107807124654452,-339.0,0.0505873709917068
907,2.9630332212450343e-09,0.3339461841039878,4.4001665115356445,4.399862766265869,4.399985306373629,-0.1249919170923816,1165.1708708703518,474,4.399939060211182,4.399939060211182,0.0,1165.1708708703518,474,0.2118117331216732,-340.0,0.0508348159492015
908,2.005098597391263e-09,0.1586795648405165,4.400091171264648,4.399866580963135,4.3999829019530345,-0.5190908129851914,1161.003213213757,472,4.39999532699585,4.399939060211182,-5.626678466796875e-05,1161.003213213757,472,0.2090475366761287,-341.0,0.0501714088022708
909,4.1981803377205685e-09,0.0172034264441345,4.400164604187012,4.399794101715088,4.399989969353927,-0.1534228613590613,1163.4114114120605,475,4.3999457359313965,4.399939060211182,-6.67572021484375e-06,1163.4114114120605,475,0.2090057513366143,-342.0,0.0501613803207874
910,2.588354177273149e-09,-0.0770654637105523,4.400091171264648,4.399862766265869,4.399972492129491,-0.2768357824762799,1160.5971171166748,474,4.399920463562012,4.399939060211182,1.8596649169921875e-05,1160.5971171166748,474,0.2040518447756767,-343.0,0.0489724427461624
911,2.771942511277284e-09,0.6526739273371929,4.4001641273498535,4.399868488311768,4.399994112771272,0.1049334866867179,1143.5047247242182,474,4.399939060211182,4.399939060211182,0.0,1143.5047247242182,474,0.2016627850631873,-344.0,0.0483990684151649
912,3.530055420935234e-09,0.0501359937780485,4.400163650512695,4.3998637199401855,4.400001317074424,-0.1924944111486612,1140.5180180184543,475,4.400015354156494,4.400015354156494,0.0,1140.5180180184543,475,0.1998524802426497,-345.0,0.0479645952582359
913,3.598223906101525e-09,-0.6385498073097087,4.400091648101807,4.399786949157715,4.399992190067123,0.5044621763576296,1141.5089889876544,477,4.39995002746582,4.400015354156494,6.532669067382812e-05,1141.5089889876544,477,0.1978275055686633,-346.0,0.0474786013364791
914,2.3430274490710716e-09,0.4200829843689908,4.400167465209961,4.399869441986084,4.40000396668911,0.1551430361822126,1145.0593293290583,480,4.399939060211182,4.400015354156494,7.62939453125e-05,1145.0593293290583,480,0.1957154367119074,-347.0,0.0469717048108577
915,3.6271856271231853e-09,0.5309291594285218,4.400164604187012,4.3998637199401855,4.399980513188436,0.1014590488696454,1135.3911511506883,479,4.400079727172852,4.400015354156494,-6.437301635742188e-05,1135.3911511506883,479,0.1944692339748144,-348.0,0.0466726161539554
916,2.985193286362177e-09,-0.2073991990015593,4.400091648101807,4.399862766265869,4.399992820138259,-0.5272942833055327,1144.4477777779102,482,4.399960041046143,4.400091648101807,0.000131607055664,1144.4477777779102,482,0.1921340667953094,-349.0,0.0461121760308742
917,2.5372638710920435e-09,0.0454889484054348,4.400164604187012,4.3998637199401855,4.4000044393341575,0.1105484873949276,1135.6077777780592,482,4.399971961975098,4.399939060211182,-3.2901763916015625e-05,1135.6077777780592,482,0.1901676257451375,-350.0,0.045640230178833
918,3.4747919976886907e-09,-0.0086049548873249,4.40009069442749,4.399863243103027,4.3999793810874035,-0.8809846690372356,1132.183743743226,483,4.399967670440674,4.400015354156494,4.76837158203125e-05,1132.183743743226,483,0.1892573665827512,-351.0,0.0454217679798603
919,2.512332246540258e-09,-0.1204424461018071,4.400091648101807,4.3997931480407715,4.399965939808089,0.5359648121428311,1130.1090690698477,483,4.400015354156494,4.400091648101807,7.62939453125e-05,1130.1090690698477,483,0.1911445520818233,-352.0,0.0458746924996376
920,3.408667345789208e-09,-0.0459107084587238,4.400091648101807,4.3997955322265625,4.399979105337263,0.0132183113697927,1504.6879679691046,363,4.400060653686523,4.399939060211182,-0.0001215934753417,1504.6879679691046,363,0.2475882569948832,-353.0,0.0594211816787719
921,4.257306473574765e-09,0.2244221047572299,4.400162696838379,4.399791717529297,4.399974461541186,0.2014837433928122,1284.5227027013898,467,4.400015354156494,4.400015354156494,0.0,1284.5227027013898,467,0.2428343364348014,-354.0,0.0582802407443523
922,3.103477706732299e-09,0.0457969957716483,4.400157928466797,4.3998637199401855,4.399994788763349,-0.2308358157761345,1253.8010510504246,466,4.399988651275635,4.400091648101807,0.0001029968261718,1253.8010510504246,466,0.250673433765769,-355.0,0.0601616241037845
923,3.177266427977178e-09,0.3833974841544401,4.40016508102417,4.399863243103027,4.3999783520040845,0.533698526733771,1267.3130330331624,464,4.400063514709473,4.399939060211182,-0.000124454498291,1267.3130330331624,464,0.2318519322822491,-356.0,0.0556444637477397
924,2.289779126831055e-09,-0.0868128716735041,4.400091648101807,4.399864673614502,4.4000053507432755,-0.3868758385495616,1224.8154954947531,469,4.399939060211182,4.400015354156494,7.62939453125e-05,1224.8154954947531,469,0.2333247568458318,-357.0,0.0559979416429996
925,3.048749726630275e-09,0.4962389355057699,4.400163650512695,4.399862766265869,4.399976355835092,0.3915278359818686,1217.6250750757754,466,4.4000163078308105,4.400015354156494,-9.5367431640625e-07,1217.6250750757754,466,0.2443260202805201,-358.0,0.0586382448673248
926,2.6945643670976963e-09,-0.0180548731538772,4.400091648101807,4.3998703956604,4.400011650375698,-0.8594720527839033,1224.0964864864943,460,4.400015354156494,4.400015354156494,0.0,1224.0964864864943,460,0.238511882101496,-359.0,0.057242851704359
927,2.686757543846084e-09,-0.2151042895994357,4.400091648101807,4.399862766265869,4.399988993937835,-0.0818412276623044,1213.45905905962,462,4.400015354156494,4.399939060211182,-7.62939453125e-05,1213.45905905962,462,0.2252753358334303,-360.0,0.0540660806000232
928,1.817649056243011e-09,-0.3628010292609203,4.400087833404541,4.399862766265869,4.399968931091702,0.2252674650331942,1190.2277777772397,466,4.399954795837402,4.400015354156494,6.0558319091796875e-05,1190.2277777772397,466,0.2246023310969273,-361.0,0.0539045594632625
929,3.451754539922661e-09,-0.8029738596151422,4.40009069442749,4.399791240692139,4.399988333384196,0.6836089523481537,1182.2385585587472,465,4.400015354156494,4.400015354156494,0.0,1182.2385585587472,465,0.2212193173666795,-362.0,0.053092636168003
930,2.886864096927113e-09,0.0172759484588241,4.400091648101807,4.399864673614502,4.399994250266783,-0.5800790648593672,1173.6413213200867,465,4.399939060211182,4.400015354156494,7.62939453125e-05,1173.6413213200867,465,0.2234627027064561,-363.0,0.0536310486495494
931,2.8047490623141732e-09,-0.1603370882252753,4.400091648101807,4.399862766265869,4.399981381564305,-0.3158455350488434,1174.9447647649797,464,4.400049686431885,4.400091648101807,4.1961669921875e-05,1174.9447647649797,464,0.2307374185572068,-364.0,0.0553769804537296
932,3.603395294645503e-09,0.2400582097843173,4.400161266326904,4.399862766265869,4.399982006586038,-0.0882902560646123,1184.89829829894,461,4.39995813369751,4.399939060211182,-1.9073486328125e-05,1184.89829829894,461,0.2269398265828689,-365.0,0.0544655583798885
933,3.7167930329969614e-09,-0.4576051014253658,4.400091648101807,4.3997907638549805,4.3999968223901345,0.3767136194393923,1182.123423423618,463,4.400091648101807,4.399939060211182,-0.000152587890625,1182.123423423618,463,0.2251127424339453,-366.0,0.0540270581841468
934,1.9253219763084855e-09,0.1029217716561745,4.400091171264648,4.399939060211182,4.40000155259823,-0.9112213448680708,1179.1947247255594,464,4.4000563621521,4.400015354156494,-4.100799560546875e-05,1179.1947247255594,464,0.2222294453531503,-367.0,0.053335066884756
935,3.054452170721833e-09,0.5019696932542238,4.400166034698486,4.399864673614502,4.399992109621363,0.5621551889994496,1183.6493293289095,467,4.399886131286621,4.399939060211182,5.2928924560546875e-05,1183.6493293289095,467,0.2201192391415437,-368.0,0.0528286173939704
936,2.223009296909167e-09,0.0704370689635463,4.400160312652588,4.399864673614502,4.400003000675473,0.5559733098344779,1159.906726727262,463,4.40005350112915,4.400015354156494,-3.814697265625e-05,1159.906726727262,463,0.2176051804174979,-369.0,0.0522252433001995
937,1.724719054506083e-09,-0.6403507966487662,4.400091648101807,4.399863243103027,4.399993465399183,0.7947801816571078,1179.0554954949766,469,4.399939060211182,4.400015354156494,7.62939453125e-05,1179.0554954949766,469,0.2155173880358537,-370.0,0.0517241731286048
938,3.1552891984767427e-09,-0.5281866666348164,4.400089740753174,4.399788856506348,4.3999690307991335,0.5624727688705562,1170.6699099093676,469,4.400015354156494,4.399939060211182,-7.62939453125e-05,1170.6699099093676,469,0.2125179705520471,-371.0,0.0510043129324913
939,2.3556433216753e-09,0.3512475642135381,4.40009069442749,4.3998637199401855,4.399966193981293,-0.1844602894198073,1152.75059059076,467,4.399997234344482,4.400015354156494,1.811981201171875e-05,1152.75059059076,467,0.2105471678078174,-372.0,0.0505313202738761
940,2.5492760030472367e-09,-0.134536353240287,4.400090217590332,4.399862766265869,4.399974913101034,-0.3255225711441407,1163.8545545544475,471,4.4000773429870605,4.400015354156494,-6.198883056640625e-05,1163.8545545544475,471,0.2087346899012724,-373.0,0.0500963255763053
941,2.6247505354262016e-09,-0.0590785330091559,4.400089740753174,4.399862766265869,4.3999793361753285,-0.5006208553053737,1147.7571171168238,469,4.400069713592529,4.399939060211182,-0.0001306533813476,1147.7571171168238,469,0.2069431977967421,-374.0,0.0496663674712181
942,2.051607125240942e-09,0.3657488612378632,4.400167942047119,4.3998637199401855,4.399988174438477,1.451729900097606,1159.7356556560844,473,4.400015354156494,4.400015354156494,0.0,1159.7356556560844,473,0.2034706063568592,-375.0,0.0488329455256462
943,2.384625397377107e-09,0.0548167553375291,4.400091171264648,4.399862766265869,4.399977892573978,-0.2786548463622527,1140.3827827833593,471,4.399959087371826,4.400015354156494,5.626678466796875e-05,1140.3827827833593,471,0.2036727654437224,-376.0,0.0488814637064933
