cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
521,2.2287443880393063e-09,-0.0532876583821215,4.400090217590332,4.399868488311768,4.39996942111424,-0.4201061807012487,642.7991691688076,140,4.3998847007751465,4.399939060211182,5.435943603515625e-05,642.7991691688076,140,0.970201939344406,367.0,0.2328484654426574
522,2.901470967380942e-09,0.4755766075577594,4.400091648101807,4.399865627288818,4.399968716076442,-0.0187249319440514,642.8826526524499,140,4.399939060211182,4.400015354156494,7.62939453125e-05,642.8826526524499,140,0.9695708130796752,366.0,0.232696995139122
523,2.1909997970762424e-09,-0.6510460830783291,4.400091648101807,4.39986515045166,4.400010987690517,0.9425100431125316,642.6363763762638,140,4.399967193603516,4.400015354156494,4.8160552978515625e-05,642.6363763762638,140,0.9689812858899436,365.0,0.2325555086135864
524,2.643924273121531e-09,-0.7522866463480423,4.40009069442749,4.399862766265869,4.399993091610306,0.1669882565646263,647.6016016015783,141,4.399960517883301,4.399862766265869,-9.775161743164062e-05,647.6016016015783,141,0.9686395525932312,364.0,0.2324734926223755
525,2.8110622388653134e-09,0.2860813399804873,4.400091648101807,4.3998637199401855,4.399974160160578,-0.0245685417684398,646.7957957955077,141,4.399960994720459,4.399939060211182,-2.193450927734375e-05,646.7957957955077,141,0.9683521464467048,363.0,0.2324045151472091
526,1.7659338652260251e-09,-0.4423696244921293,4.400091648101807,4.399939060211182,4.400020901585968,-0.3890869034366124,651.7784984987229,142,4.400015354156494,4.400091648101807,7.62939453125e-05,651.7784984987229,142,0.9679146111011504,362.0,0.2322995066642761
527,3.895759599548369e-09,-0.5719244589298041,4.400091648101807,4.399801731109619,4.399996077760737,0.5903433863776013,646.9583583585918,141,4.39997673034668,4.400091648101807,0.0001149177551269,646.9583583585918,141,0.9675459936261176,361.0,0.2322110384702682
528,2.32780959178421e-09,-0.1921291560132176,4.400091648101807,4.3998637199401855,4.400003362709368,-0.3349629661348703,651.6034834831953,142,4.4000444412231445,4.400091648101807,4.7206878662109375e-05,651.6034834831953,142,0.9672980134685836,360.0,0.23215152323246
529,3.6798178005430845e-09,-0.224152414976628,4.400091648101807,4.399866580963135,4.39998124686765,-0.961202832766638,651.5526726730168,142,4.399963855743408,4.400091648101807,0.0001277923583984,651.5526726730168,142,0.9669293959935508,359.0,0.2320630550384521
530,3.263197535491232e-09,0.2940220742334898,4.400091648101807,4.399869441986084,4.39999082726492,-0.7785122339514094,651.5145645644516,142,4.399901390075684,4.400091648101807,0.000190258026123,651.5145645644516,142,0.966852344572544,358.0,0.2320445626974105
531,2.562485060178337e-09,0.2233824744810956,4.400086402893066,4.399863243103027,4.399976441557978,-0.3580986395248331,651.5385585585609,142,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,651.5385585585609,142,0.9665563702583312,357.0,0.2319735288619995
532,2.666053087971211e-09,-0.2988109069112488,4.400091648101807,4.399864673614502,4.400003906706689,-0.3011056405896259,651.1419519521296,142,4.399939060211182,4.399939060211182,0.0,651.1419519521296,142,0.9661272789041202,356.0,0.2318705469369888
533,2.33479884740252e-09,-0.2885692636109092,4.400091648101807,4.399862766265869,4.399996560770315,0.3037816029603819,656.3697697697207,143,4.399979591369629,4.399862766265869,-0.0001168251037597,656.3697697697207,143,0.9658772498369216,355.0,0.2318105399608612
534,2.8229612175420766e-09,1.1119260330172789,4.4001641273498535,4.399939060211182,4.399996616470982,0.7913236963504016,651.3607207210734,142,4.400045394897461,4.400091648101807,4.6253204345703125e-05,651.3607207210734,142,0.965608594318231,354.0,0.2317460626363754
535,3.7176012934337246e-09,-0.3399715084390156,4.400091648101807,4.399862766265869,4.399982815057459,-0.548326832551171,650.7538138134405,142,4.399960994720459,4.400015354156494,5.435943603515625e-05,650.7538138134405,142,0.9652961045503616,353.0,0.2316710650920868
536,4.101175263429266e-09,0.4684949192081247,4.40016508102417,4.399862766265869,4.399977707362675,0.1467021707478624,655.8139939941466,143,4.400016784667969,4.399939060211182,-7.772445678710938e-05,655.8139939941466,143,0.9651043141881626,352.0,0.231625035405159
537,2.776937070521667e-09,-0.9856648937673254,4.400085926055908,4.399787425994873,4.399976737015731,1.117955501085068,656.0101501503959,143,4.399979114532471,4.400015354156494,3.62396240234375e-05,656.0101501503959,143,0.964889923731486,351.0,0.2315735816955566
538,2.4987401494478384e-09,-0.2817569876846575,4.40008020401001,4.399862766265869,4.399964709381957,-0.4982358238377742,655.9106506509706,143,4.399939060211182,4.399862766265869,-7.62939453125e-05,655.9106506509706,143,0.964537759621938,350.0,0.2314890623092651
539,2.521830950592658e-09,-0.0339859926401776,4.400089263916016,4.399862766265869,4.399965793102771,-0.0818619872014334,655.616416416131,143,4.39998197555542,4.400015354156494,3.337860107421875e-05,655.616416416131,143,0.9644420196612676,349.0,0.2314660847187042
540,1.908074311047711e-09,0.5784327120019568,4.40015983581543,4.399862766265869,4.400002736311692,2.191781485264528,655.5538738742471,143,4.399964809417725,4.399862766265869,-0.0001020431518554,655.5538738742471,143,0.9642670551935832,348.0,0.2314240932464599
541,2.7002150273139663e-09,-1.3763881590680158,4.400091648101807,4.399796009063721,4.399993893173006,3.050208469676777,660.5769769772887,144,4.400053977966309,4.400091648101807,3.7670135498046875e-05,660.5769769772887,144,0.964037887752056,347.0,0.2313690930604934
542,3.019775477935241e-09,-0.5630596439292278,4.400085926055908,4.399864673614502,4.399987793631023,-0.4918648538770283,660.6013113111258,144,4.400015354156494,4.400015354156494,0.0,660.6013113111258,144,0.9637440865238508,346.0,0.2312985807657241
543,4.657080340633898e-09,0.0308475060796262,4.400164604187012,4.399862766265869,4.399991035461426,-0.5387170352426143,660.5182882882655,144,4.400094032287598,4.399939060211182,-0.000154972076416,660.5182882882655,144,0.9635316828886668,345.0,0.23124760389328
544,2.954513932997359e-09,0.3354527257267791,4.400167942047119,4.399939060211182,4.400007920132743,-0.8127347281923973,660.5368968965486,144,4.399973392486572,4.400167942047119,0.0001945495605468,660.5368968965486,144,0.9633524964253108,344.0,0.2312045991420745
545,5.175737140435256e-09,0.2029884523062305,4.4001617431640625,4.399787425994873,4.399976604514652,-0.0220823923586315,660.3207507506013,144,4.3999810218811035,4.399939060211182,-4.1961669921875e-05,660.3207507506013,144,0.9632421657443048,343.0,0.2311781197786331
546,4.791334160816061e-09,-0.5599622307204901,4.400091648101807,4.399802207946777,4.399991552035014,-0.4875092113226342,660.4352652654052,144,4.400015354156494,4.400091648101807,7.62939453125e-05,660.4352652654052,144,0.9632005666693052,342.0,0.2311681360006332
547,3.409943283449858e-09,-0.0996329570235439,4.400091648101807,4.3998637199401855,4.40000198284785,-0.813375077752196,660.075975975953,144,4.399979114532471,4.400015354156494,3.62396240234375e-05,660.075975975953,144,0.963094209631284,341.0,0.2311426103115081
548,3.8498122669559314e-09,-0.1026943986991603,4.400091648101807,4.3997883796691895,4.399968594312668,-0.0206296978266697,659.9786386387423,144,4.400091648101807,4.400091648101807,0.0,659.9786386387423,144,0.9629421556989352,340.0,0.2311061173677444
549,1.4136952860178823e-09,-0.5812098252380808,4.400015354156494,4.399865627288818,4.399970197015339,-0.2344430890764308,660.4252452449873,144,4.400008678436279,4.399939060211182,-6.961822509765625e-05,660.4252452449873,144,0.9630504995584488,339.0,0.2311321198940277
550,3.732018216175491e-09,0.1703894715031457,4.400166034698486,4.39987325668335,4.400009555949105,-0.3060505903897095,659.9943843847141,144,4.399932384490967,4.399939060211182,6.67572021484375e-06,659.9943843847141,144,0.962900494535764,338.0,0.2310961186885833
551,3.489980230562054e-09,-0.3736603867569754,4.400156497955322,4.399862766265869,4.400009797679053,0.2590655032808469,660.1933533530682,144,4.400015354156494,4.399862766265869,-0.000152587890625,660.1933533530682,144,0.9626546874642372,337.0,0.2310371249914169
552,3.769238597834412e-09,0.8021552250752089,4.400162696838379,4.399865627288818,4.3999640378687115,0.5991513823684391,660.4481481481344,144,4.399978160858154,4.400015354156494,3.719329833984375e-05,660.4481481481344,144,0.962392178674539,336.0,0.2309741228818893
553,2.671651816637894e-09,-0.0376082290313234,4.400089740753174,4.3998637199401855,4.399986783663432,-0.4433579946912767,660.2062362357974,144,4.4000067710876465,4.400015354156494,8.58306884765625e-06,660.2062362357974,144,0.9622672572731972,335.0,0.2309441417455673
554,4.5945382586138445e-09,0.0641372521830394,4.400091648101807,4.399863243103027,4.39999223086569,-1.2104174799788987,660.1847647642717,144,4.399932384490967,4.400015354156494,8.296966552734375e-05,660.1847647642717,144,0.9620817999045056,334.0,0.2308996319770813
555,2.974151015426287e-09,-0.2006880531709363,4.400091648101807,4.399866580963135,4.399996277358797,-0.3121522297710655,660.0144244246185,144,4.400048732757568,4.400091648101807,4.291534423828125e-05,660.0144244246185,144,0.961781789859136,333.0,0.2308276295661926
556,2.752008789548234e-09,0.0164396875127886,4.400091648101807,4.399863243103027,4.400003529257244,-0.878220132759604,659.9657557560131,144,4.400015354156494,4.400091648101807,7.62939453125e-05,659.9657557560131,144,0.9616463755567868,332.0,0.2307951301336288
557,2.543100402038979e-09,0.5554870203351775,4.400088310241699,4.399866104125977,4.3999787856792585,-0.535319028768872,664.6457657655701,145,4.400027751922607,4.399939060211182,-8.869171142578125e-05,664.6457657655701,145,0.9614776819944382,331.0,0.2307546436786651
558,2.332973324785344e-09,-0.1360533004521817,4.400088787078857,4.399867057800293,4.39999359393942,-0.4982795749154545,664.830270270817,145,4.399939060211182,4.399939060211182,0.0,664.830270270817,145,0.9611588592330615,330.0,0.2306781262159347
559,3.294233984971622e-09,-0.4531511910586517,4.400084495544434,4.3997955322265625,4.39996532218097,0.1217746016638243,669.6779279280454,146,4.400015354156494,4.400015354156494,0.0,669.6779279280454,146,0.9613548095027606,329.0,0.2307251542806625
560,2.91923845017417e-09,0.4796213928609908,4.4001617431640625,4.399868011474609,4.39999017650134,0.5478983685784233,669.6155155152082,146,4.400015354156494,4.400091648101807,7.62939453125e-05,669.6155155152082,146,0.9610775858163834,328.0,0.230658620595932
561,4.411681997433044e-09,0.467105015067347,4.4001569747924805,4.399868488311768,4.399993726651963,-0.4466621630817347,669.9246746748686,146,4.399990558624268,4.400091648101807,0.000101089477539,669.9246746748686,146,0.9607693180441856,327.0,0.2305846363306045
562,3.0455884335236606e-09,-0.7872091241013479,4.400091648101807,4.399862766265869,4.400007868466312,0.8686987542090705,669.6735735740513,146,4.400070667266846,4.400015354156494,-5.53131103515625e-05,669.6735735740513,146,0.9605359906951588,326.0,0.230528637766838
563,3.594624393283714e-09,0.1637035358490276,4.400091648101807,4.399865627288818,4.399989343669317,-0.9541567867437636,669.8869369365275,146,4.400075912475586,4.400091648101807,1.5735626220703125e-05,669.8869369365275,146,0.960402563214302,325.0,0.2304966151714325
564,2.128864956590787e-09,0.9710517500902168,4.40015983581543,4.399939060211182,4.400006277920449,1.809840954056916,669.4703703699633,146,4.400091648101807,4.399939060211182,-0.000152587890625,669.4703703699633,146,0.9602673972646396,324.0,0.2304641753435135
565,3.6516497970078526e-09,0.2218344240261113,4.400091648101807,4.3998637199401855,4.399968944183768,-0.822519691952992,669.8419419424608,146,4.400091648101807,4.400015354156494,-7.62939453125e-05,669.8419419424608,146,0.9600256259242694,323.0,0.2304061502218246
566,4.077418322216298e-09,-0.0260784303206895,4.400091648101807,4.399786472320557,4.39996980161083,-0.4485183042850766,674.331471471116,147,4.400015354156494,4.399786472320557,-0.0002288818359375,674.331471471116,147,0.959854821364085,322.0,0.2303651571273803
567,2.179770085798615e-09,-0.325028031782833,4.400089263916016,4.399866104125977,4.3999903056086325,0.0526006921767447,674.682222221978,147,4.399993896484375,4.399939060211182,-5.4836273193359375e-05,674.682222221978,147,0.9596486886342368,321.0,0.2303156852722168
568,3.996066220507868e-09,0.8082918357399411,4.4001617431640625,4.39986515045166,4.399987843571877,0.2785343558391413,674.3153953952715,147,4.39997673034668,4.400015354156494,3.8623809814453125e-05,674.3153953952715,147,0.9593861177563668,320.0,0.230252668261528
569,3.246962532430854e-09,-0.1162043630067859,4.400089740753174,4.39986515045166,4.399979023706345,-0.7606429335176497,674.3533933935687,147,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,674.3533933935687,147,0.9591986114780108,319.0,0.2302076667547226
570,2.944548679020919e-09,-0.7664424624041855,4.400088787078857,4.399796009063721,4.399979166433114,1.2984645688746936,674.5053853858262,147,4.3999834060668945,4.399939060211182,-4.4345855712890625e-05,674.5053853858262,147,0.9589653462171556,318.0,0.2301516830921173
571,2.525286622953809e-09,-0.6357793788018218,4.400088787078857,4.399865627288818,4.399994201400653,0.0341336864863728,673.9602602599189,147,4.400050640106201,4.400015354156494,-3.528594970703125e-05,673.9602602599189,147,0.9587486584981284,317.0,0.2300996780395507
572,2.739067495012402e-09,0.2987016716601192,4.40016508102417,4.399868488311768,4.400006945068772,0.2781961713665715,679.0502402400598,148,4.400054931640625,4.399939060211182,-0.0001158714294433,679.0502402400598,148,0.9585320328672728,316.0,0.2300476878881454
573,3.326914604728705e-09,0.0637045280427339,4.400090217590332,4.399862766265869,4.399973630905151,-0.7559648799096816,679.1061561563984,148,4.400015354156494,4.399862766265869,-0.000152587890625,679.1061561563984,148,0.9583799168467522,315.0,0.2300111800432205
574,1.7789783253584282e-09,0.343978641018113,4.400088787078857,4.399862766265869,4.399985042778221,-0.1517389231250638,679.2915615616366,148,4.399939060211182,4.399862766265869,-7.62939453125e-05,679.2915615616366,148,0.9581611181298892,314.0,0.2299586683511734
575,2.1351749690695916e-09,0.2353003673840754,4.400091648101807,4.399869441986084,4.399993696728268,-0.0350097702688505,679.3827927932143,148,4.399892807006836,4.400015354156494,0.0001225471496582,679.3827927932143,148,0.9579696382085484,313.0,0.2299127131700515
576,3.687454507864427e-09,0.1140127436258327,4.400167465209961,4.39986515045166,4.400014922425553,-0.5234664625895307,679.0708408411592,148,4.400062084197998,4.400015354156494,-4.673004150390625e-05,679.0708408411592,148,0.9576883167028428,312.0,0.2298451960086822
577,3.896839451641429e-09,-0.0042778473018066,4.400162220001221,4.399791240692139,4.399972986530614,0.9531763560186236,679.0119819818065,148,4.39988374710083,4.400015354156494,0.000131607055664,679.0119819818065,148,0.9575070192416508,311.0,0.2298016846179962
578,3.1401675089727027e-09,-0.4272266061181802,4.400091648101807,4.3998703956604,4.4000132163899055,-0.6025282764617552,683.8474074071273,149,4.399991989135742,4.399939060211182,-5.2928924560546875e-05,683.8474074071273,149,0.9572091822822888,310.0,0.2297302037477493
579,3.740807824418621e-09,-0.3050657760094206,4.400080680847168,4.399862766265869,4.399954706827799,-1.2546368245715425,689.1794394394383,150,4.399871826171875,4.400015354156494,0.0001435279846191,689.1794394394383,150,0.9569925566514332,309.0,0.229678213596344
580,2.168469733421855e-09,0.4762052215697016,4.400158405303955,4.399939060211182,4.400012592341276,0.1197078044543364,684.0355555554852,149,4.400015354156494,4.400015354156494,0.0,684.0355555554852,149,0.9566696360707284,308.0,0.2296007126569748
581,3.101692278433393e-09,0.6079656470556097,4.400160789489746,4.399939060211182,4.4000114114492535,-0.4565212012656605,683.8251851852983,149,4.40000581741333,4.400015354156494,9.5367431640625e-06,683.8251851852983,149,0.9564134602745374,307.0,0.2295392304658889
582,2.127981319945385e-09,-0.7772825187021508,4.400089740753174,4.399862766265869,4.39998265080804,0.534834176434472,684.1807407410815,149,4.400003910064697,4.400015354156494,1.1444091796875e-05,684.1807407410815,149,0.9564133981863658,306.0,0.2295392155647277
583,2.113545275518828e-09,-0.2568531355294395,4.400088310241699,4.399864196777344,4.400000909169515,-0.3029322669798504,688.8528028028086,150,4.399996757507324,4.399939060211182,-5.7697296142578125e-05,688.8528028028086,150,0.9566737959782284,305.0,0.2296017110347747
584,4.653071300213771e-09,-0.3511664411471527,4.400091648101807,4.399862766265869,4.399992536378387,-0.8412750446454145,683.5762962959707,149,4.400002956390381,4.400015354156494,1.239776611328125e-05,683.5762962959707,149,0.956682115793228,304.0,0.2296037077903747
585,1.3513282045328223e-09,0.2287198201067257,4.400091648101807,4.399939060211182,4.399988403320313,-0.4739461816942754,688.7677877880633,150,4.399954795837402,4.400091648101807,0.0001368522644042,688.7677877880633,150,0.9565447146693866,303.0,0.2295707315206527
586,2.203417849033301e-09,-0.4538730834399547,4.400086879730225,4.399868011474609,4.3999788888295495,-0.4209933616787129,688.618638638407,150,4.399991035461426,4.400015354156494,2.4318695068359375e-05,688.618638638407,150,0.9563571463028592,302.0,0.2295257151126861
587,5.580488640187426e-09,-0.5764261006832423,4.40009069442749,4.399723529815674,4.39994395339249,0.3031568199621826,683.9851851854473,149,4.399939060211182,4.400015354156494,7.62939453125e-05,683.9851851854473,149,0.956109290321668,301.0,0.2294662296772003
588,3.6864687511030693e-09,-0.0101242652727916,4.400160312652588,4.399862766265869,4.399996267954508,-0.2489082868628123,688.7677877880633,150,4.399953842163086,4.399862766265869,-9.107589721679688e-05,688.7677877880633,150,0.9561905016501744,300.0,0.2294857203960418
589,1.2836983822503182e-09,0.8426975689076296,4.400089740753174,4.399939060211182,4.399981738736965,0.4081211894982224,683.5525925923139,149,4.399953842163086,4.399939060211182,-1.4781951904296877e-05,683.5525925923139,149,0.955930103858312,299.0,0.2294232249259948
590,3.893206266442682e-09,-0.4574399554499818,4.40009069442749,4.399795055389404,4.399975792566935,0.0070459141488017,688.3471871875226,150,4.399979114532471,4.399939060211182,-4.00543212890625e-05,688.3471871875226,150,0.9555717930197716,298.0,0.2293372303247451
591,2.625413288550359e-09,-0.6206663652287162,4.400084018707275,4.399791240692139,4.399969189961752,0.9362853446304084,688.2159359361976,150,4.39993953704834,4.399939060211182,-4.76837158203125e-07,688.2159359361976,150,0.9552135442694027,297.0,0.2292512506246566
592,3.6267923884993837e-09,-0.5431921564549904,4.400088787078857,4.399862766265869,4.39999080657959,-0.5237282895852973,688.475455455482,150,4.399908065795898,4.400015354156494,0.0001072883605957,688.475455455482,150,0.9550531084338824,296.0,0.2292127460241317
593,2.046759442000179e-09,-0.0215602708033803,4.400086879730225,4.399866580963135,4.399985610254553,-0.2907215716558973,693.5450450452045,151,4.399992942810059,4.400015354156494,2.2411346435546875e-05,693.5450450452045,151,0.9547009443243344,295.0,0.2291282266378402
594,2.157516000224698e-09,-0.3932263725719293,4.400086879730225,4.399862766265869,4.399973585116153,0.159944082530461,693.3363363360986,151,4.400015354156494,4.399862766265869,-0.000152587890625,693.3363363360986,151,0.9541156391302744,294.0,0.2289877533912658
595,2.694448736782636e-09,0.2631125300463782,4.400088310241699,4.399862766265869,4.399973025447444,-0.197499102852162,698.4709809813648,152,4.400015354156494,4.400015354156494,0.0,698.4709809813648,152,0.953865610063076,293.0,0.2289277464151382
596,2.663413191013814e-09,-0.4730049277794894,4.400089740753174,4.399862766265869,4.399985696140089,-0.2029082326164473,698.4528428427875,152,4.400076866149902,4.399862766265869,-0.0002140998840332,698.4528428427875,152,0.9535010283192,292.0,0.2288402467966079
597,3.5380745765854846e-09,-0.813694036403696,4.400091648101807,4.399796485900879,4.399985617712924,0.9319503703193104,698.5117917917669,152,4.399878025054932,4.400091648101807,0.000213623046875,698.5117917917669,152,0.9530490885178248,291.0,0.2287317812442779
598,3.488176296902397e-09,-0.1929224363778078,4.400163650512695,4.399789810180664,4.399972108454486,1.5629125518086,703.610890891403,153,4.400015354156494,4.399939060211182,-7.62939453125e-05,703.610890891403,153,0.9526846930384636,290.0,0.2286443263292312
599,2.6863754118421503e-09,-0.2195669920725957,4.400091648101807,4.399864196777344,4.39999529271344,-0.1477039469657537,703.6261061057448,153,4.3999528884887695,4.400015354156494,6.246566772460938e-05,703.6261061057448,153,0.9536032254497212,289.0,0.228864774107933
600,3.6928912117995243e-09,-0.8443988441445334,4.400091648101807,4.399787425994873,4.399990982479519,1.0881914619986923,704.0643043043092,153,4.400091648101807,4.400015354156494,-7.62939453125e-05,704.0643043043092,153,0.9525908157229424,288.0,0.2286217957735061
601,5.504563399416857e-09,0.3454476855659981,4.400163650512695,4.39979887008667,4.399980460342608,0.0321532763470391,698.2004204206169,152,4.400163650512695,4.400091648101807,-7.200241088867188e-05,698.2004204206169,152,0.9524241089820862,287.0,0.2285817861557006
602,3.434998525729895e-09,-0.1787776088522193,4.400091648101807,4.399862766265869,4.399979871862075,-0.4534084291049876,702.9262062059715,153,4.399939060211182,4.400015354156494,7.62939453125e-05,702.9262062059715,153,0.9524470816055934,286.0,0.2285872995853424
603,2.233807591168514e-09,0.193991316340446,4.400161266326904,4.399869918823242,4.399982540231002,1.495272521917088,697.6880180183798,152,4.400015354156494,4.399939060211182,-7.62939453125e-05,697.6880180183798,152,0.952434539794922,285.0,0.2285842895507812
604,3.195489767835852e-09,0.4278191463907602,4.400155067443848,4.399867534637451,4.40000013899959,-0.0845824792174561,702.7725325329229,153,4.400015354156494,4.400015354156494,0.0,702.7725325329229,153,0.9522845968604088,284.0,0.2285483032464981
605,3.127990976186478e-09,-0.3686011464931913,4.40009069442749,4.399862766265869,4.399984074266333,-0.6435689715126429,697.6456956956536,152,4.400064468383789,4.399862766265869,-0.0002017021179199,697.6456956956536,152,0.952230455974738,283.0,0.228535309433937
606,2.769999851815612e-09,0.4030018870855684,4.40015172958374,4.399869441986084,4.39999668849142,0.3728142332508515,697.70313313324,152,4.399950981140137,4.399939060211182,-1.1920928955078123e-05,697.70313313324,152,0.9517033273975056,282.0,0.2284087985754013
607,3.046907347761171e-09,-0.0802701929220037,4.400087356567383,4.399862766265869,4.399968758128048,-0.6042578256521023,702.8942542541772,153,4.399865627288818,4.399939060211182,7.343292236328125e-05,702.8942542541772,153,0.9514283388853072,281.0,0.2283428013324737
608,2.617852549492101e-09,0.0067436211057578,4.400166988372803,4.399874687194824,4.400011976043899,0.0047176973310167,707.5124324327335,154,4.3999552726745605,4.399939060211182,-1.621246337890625e-05,707.5124324327335,154,0.9511971846222878,280.0,0.228287324309349
609,2.825959852322375e-09,0.8088187983491968,4.400091648101807,4.399939060211182,4.399987607807308,-0.7153668455439823,707.549189189449,154,4.400091648101807,4.400015354156494,-7.62939453125e-05,707.549189189449,154,0.950995149711768,279.0,0.2282388359308242
610,2.9859526003050882e-09,0.204705745970907,4.400160789489746,4.399862766265869,4.399972726772358,0.8278314193223699,707.9029729729518,154,4.400009632110596,4.400015354156494,5.7220458984375e-06,707.9029729729518,154,0.9507264321049056,278.0,0.2281743437051773
611,4.7809982202645694e-09,-0.7487665210419995,4.400162696838379,4.399791240692139,4.399985938877254,1.011525042258893,707.5262162163854,154,4.400091648101807,4.400015354156494,-7.62939453125e-05,707.5262162163854,154,0.95037625481685,277.0,0.228090301156044
612,2.5684842259742967e-09,0.2447817469633879,4.400091648101807,4.399869441986084,4.400000135619919,-0.6411780736750945,707.5354054057971,154,4.399951457977295,4.399939060211182,-1.239776611328125e-05,707.5354054057971,154,0.9502138942480088,276.0,0.2280513346195221
613,3.386872779911223e-09,-0.1409741295682142,4.400091648101807,4.399868488311768,4.3999977390487475,-0.89254709707759,707.3592792795971,154,4.400031089782715,4.399939060211182,-9.202957153320312e-05,707.3592792795971,154,0.949849250415961,275.0,0.2279638200998306
614,2.5859724009217102e-09,0.2813746050059034,4.400091171264648,4.399867534637451,4.399980058977681,-0.6735138933938751,712.2430630633608,155,4.4000725746154785,4.399939060211182,-0.0001335144042968,712.2430630633608,155,0.9495452667276064,274.0,0.2278908640146255
615,2.1177429817689127e-09,-0.349950083502227,4.400079727172852,4.399786472320557,4.399954841982934,1.4324966491562905,712.2415215214714,155,4.399939060211182,4.399939060211182,0.0,712.2415215214714,155,0.949422207971414,273.0,0.2278613299131393
616,2.469550601755047e-09,0.3839067363444193,4.400089740753174,4.399868488311768,4.399972598783432,-0.3636687989517799,712.2862262260169,155,4.399939060211182,4.400015354156494,7.62939453125e-05,712.2862262260169,155,0.9495160231987636,272.0,0.2278838455677032
617,2.196941128855126e-09,0.1095587773729019,4.400086402893066,4.399866104125977,4.39996454792638,-0.4262310277381176,712.3663863865659,155,4.399939060211182,4.399939060211182,0.0,712.3663863865659,155,0.9490118672450384,271.0,0.2277628481388092
618,2.6281907619063803e-09,-0.49572547300674,4.400091648101807,4.399868488311768,4.399996684147761,-0.0374887486839399,717.3086586585268,156,4.399947166442871,4.400015354156494,6.818771362304688e-05,717.3086586585268,156,0.94876599808534,270.0,0.2277038395404815
619,3.388446965160358e-09,0.3966506559237121,4.400164604187012,4.3998703956604,4.400012239431724,0.0044908834913051,717.1891891891137,156,4.400015354156494,4.400015354156494,0.0,717.1891891891137,156,0.9469411646326384,269.0,0.2272658795118332
620,2.5687149313980007e-09,-0.0037629935090163,4.40009069442749,4.399863243103027,4.39996151372689,-0.6360431304922551,689.1536136139184,147,4.400003433227539,4.399939060211182,-6.437301635742188e-05,689.1536136139184,147,0.9558655321598052,268.0,0.2294077277183532
621,2.748978142547041e-09,0.086353205043171,4.400091648101807,4.39986515045166,4.399996595445022,-0.6720284398033907,705.9266466470435,153,4.400025367736816,4.400015354156494,-1.0013580322265623e-05,705.9266466470435,153,0.9543823699156444,267.0,0.2290517687797546
622,2.406819947866686e-09,-0.4039809557432955,4.400089263916016,4.39984655380249,4.3999859379183865,-0.1023191585229499,715.7562362365425,155,4.39984655380249,4.400015354156494,0.0001688003540039,715.7562362365425,155,0.9530428797006608,266.0,0.2287302911281585
623,2.540668033057057e-09,-0.0657722845919644,4.400091648101807,4.39986515045166,4.399991438939021,-0.1405829099398956,720.8306806804612,156,4.399955749511719,4.400015354156494,5.9604644775390625e-05,720.8306806804612,156,0.9524303177992504,265.0,0.22858327627182
624,3.21058523342116e-09,-0.3238422335959502,4.400086402893066,4.399862766265869,4.399967667384026,-0.8706643550971802,720.0626626629382,156,4.399910926818848,4.399939060211182,2.8133392333984375e-05,720.0626626629382,156,0.9510825077692668,264.0,0.228259801864624
625,3.0846769854174494e-09,0.5966706319584538,4.400163173675537,4.399939060211182,4.400008788475623,-0.2849617007299256,719.8345845844597,156,4.400015354156494,4.399939060211182,-7.62939453125e-05,719.8345845844597,156,0.950074257949988,263.0,0.2280178219079971
626,2.268716337737037e-09,0.1321916019789873,4.400091648101807,4.399874210357666,4.399996945812444,-0.297692574915624,724.9143543541431,157,4.400049686431885,4.400015354156494,-3.4332275390625e-05,724.9143543541431,157,0.9491848448912305,262.0,0.2278043627738952
627,3.3572302383520852e-09,0.1886380419874842,4.400155544281006,4.399799346923828,4.399983879886096,1.149978967633854,729.38522522524,158,4.3998703956604,4.399939060211182,6.866455078125e-05,729.38522522524,158,0.9482931966582936,261.0,0.2275903671979904
628,3.906330047538528e-09,0.5786958301933642,4.400166034698486,4.3998703956604,4.400006022634385,0.1685147265233633,728.9388988986611,158,4.400015354156494,4.400015354156494,0.0,728.9388988986611,158,0.9475077812870344,260.0,0.2274018675088882
629,5.059228204710905e-09,0.0739698983063506,4.400091648101807,4.399862766265869,4.399980762336828,-1.117014397077498,728.7487387387082,158,4.400034427642822,4.399939060211182,-9.5367431640625e-05,728.7487387387082,158,0.9468245630462964,259.0,0.2272378951311111
630,3.756768021595874e-09,-0.0939528528292826,4.400162696838379,4.399862766265869,4.399997894119167,0.1371591811619059,733.9708908908069,159,4.399990558624268,4.400015354156494,2.47955322265625e-05,733.9708908908069,159,0.946185054878394,258.0,0.2270844131708145
631,2.6592400980053123e-09,0.0998097044218886,4.400091648101807,4.399862766265869,4.399977850914001,-0.3521331597454433,738.7531531527638,160,4.3999786376953125,4.400091648101807,0.0001130104064941,738.7531531527638,160,0.9455662841598194,257.0,0.2269359081983566
