cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
700,4.107750835677909e-09,0.1835761807572724,4.400167942047119,4.399867057800293,4.400003271391897,-0.4276131483267473,752.6549349352717,165,4.400015354156494,4.400015354156494,0.0,752.6549349352717,165,0.9302965054909388,397.0,0.2232711613178253
701,3.369084849946081e-09,-0.2531479602163666,4.400089263916016,4.399862766265869,4.399979941050211,-0.620123939294059,752.7862662663683,165,4.400015354156494,4.399862766265869,-0.000152587890625,752.7862662663683,165,0.9301672379175824,396.0,0.2232401371002197
702,2.811316856242394e-09,-0.2314573436267867,4.400164604187012,4.399862766265869,4.399990977662982,1.0548658406907778,752.6779179181904,165,4.399988174438477,4.400015354156494,2.7179718017578125e-05,752.6779179181904,165,0.9299340347448986,395.0,0.2231841683387756
703,2.441339161951797e-09,-0.8747190159802224,4.400087356567383,4.399788856506348,4.399981205721936,2.263720237921208,757.5795795796439,166,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,757.5795795796439,166,0.9297966957092284,394.0,0.2231512069702148
704,1.9609419353325503e-09,0.225262116394306,4.400089740753174,4.399863243103027,4.399974840233125,-0.2330762602515141,757.7282282281667,166,4.400015354156494,4.400015354156494,0.0,757.7282282281667,166,0.9295423825581868,393.0,0.2230901718139648
705,3.879534788945297e-09,-0.7216757713162963,4.40009069442749,4.399786472320557,4.399979574134551,0.7171298350561939,757.946246245876,166,4.400080680847168,4.399939060211182,-0.0001416206359863,757.946246245876,166,0.9292654072244962,392.0,0.2230236977338791
706,3.529095900569019e-09,-0.0894974310581842,4.400091648101807,4.399862766265869,4.399981678602938,-0.5425024178606312,762.6960560558364,167,4.400015354156494,4.399939060211182,-7.62939453125e-05,762.6960560558364,167,0.9293391058842342,391.0,0.2230413854122162
707,4.403903917745784e-09,0.0559286976722375,4.400162220001221,4.399862766265869,4.399996386953147,-0.7949151951465083,757.5052552549168,166,4.399973392486572,4.400091648101807,0.0001182556152343,757.5052552549168,166,0.9293382366498312,390.0,0.2230411767959594
708,1.4946983263919627e-09,0.2288546605602557,4.400087833404541,4.399939060211182,4.400000300949919,-0.485727583254723,762.4667467465624,167,4.399939060211182,4.399939060211182,0.0,762.4667467465624,167,0.9287279099225998,389.0,0.2228946983814239
709,1.9843789252135956e-09,0.2382733271206165,4.400091648101807,4.399939060211182,4.400006165761433,-0.8008100948198043,762.2972572576255,167,4.399980068206787,4.400015354156494,3.528594970703125e-05,762.2972572576255,167,0.9284675121307372,388.0,0.2228322029113769
710,3.4430187656182502e-09,-0.0210137195928512,4.400091648101807,4.399866580963135,4.399994498955276,-0.827510066405571,762.8771771769971,167,4.399933338165283,4.400015354156494,8.20159912109375e-05,762.8771771769971,167,0.9283841898043952,387.0,0.2228122055530548
711,2.1296953587986763e-09,0.1658677214276434,4.400091648101807,4.39993953704834,4.400018343668498,-1.04995840527031,762.3969569569454,167,4.400015354156494,4.400015354156494,0.0,762.3969569569454,167,0.9281571333607038,386.0,0.2227577120065689
712,3.369158418147499e-09,-0.6251983246405173,4.400088310241699,4.39979887008667,4.399986153557187,0.6322346584752698,767.4895395394415,168,4.399965286254883,4.400015354156494,5.0067901611328125e-05,767.4895395394415,168,0.9280925616621972,385.0,0.2227422147989273
713,3.3245930051297e-09,0.0224041554073516,4.400086879730225,4.399862766265869,4.399963455999683,-0.5359901945389716,762.4401601599529,167,4.399939060211182,4.400015354156494,7.62939453125e-05,762.4401601599529,167,0.9279237439235052,384.0,0.2227016985416412
714,2.457410596908074e-09,-0.310749081153948,4.400088787078857,4.399868488311768,4.399980760755993,-0.5274748447319038,767.3925825823098,168,4.400015354156494,4.400015354156494,0.0,767.3925825823098,168,0.927548793454965,383.0,0.2226117104291916
715,3.699701059151571e-09,0.0219305205951452,4.400091648101807,4.399863243103027,4.39998072385788,-0.9389132115045444,767.9291891893372,168,4.400015354156494,4.400091648101807,7.62939453125e-05,767.9291891893372,168,0.926798830429713,382.0,0.2224317193031311
716,3.7138448552996332e-09,0.5597192042242697,4.400157451629639,4.399863243103027,4.399984828163595,0.2635777984403353,777.9108908912167,170,4.400091648101807,4.400015354156494,-7.62939453125e-05,777.9108908912167,170,0.9263051052888236,381.0,0.2223132252693176
717,4.246675025060187e-09,-0.1673048878648865,4.400091648101807,4.399862766265869,4.399976096433751,-0.834032518666938,777.5031931931153,170,4.400015354156494,4.399939060211182,-7.62939453125e-05,777.5031931931153,170,0.92605563501517,380.0,0.2222533524036407
718,2.432412340453798e-09,-0.817513337034187,4.400089263916016,4.399794101715088,4.399989239653649,2.0567785901998397,783.1095095090568,171,4.400015354156494,4.400015354156494,0.0,783.1095095090568,171,0.9320609892408054,379.0,0.2236946374177932
719,2.7046445803177867e-09,0.0628161491702585,4.400091648101807,4.399862766265869,4.399989469589726,-0.4078335512766826,699.1969969971105,155,4.399970531463623,4.399862766265869,-0.0001077651977539,699.1969969971105,155,0.9422924369573592,378.0,0.2261501848697662
720,3.808362642966612e-09,0.3147426396179687,4.40016508102417,4.399862766265869,4.399970117443336,-0.094057470191895,786.7967967968434,167,4.399966716766357,4.399939060211182,-2.765655517578125e-05,786.7967967968434,167,0.9312879915038744,377.0,0.2235091179609298
721,2.690426272929684e-09,0.484753638906246,4.400157451629639,4.399862766265869,4.399981585162425,1.5381110717264963,788.7880880888551,171,4.400062084197998,4.399939060211182,-0.0001230239868164,788.7880880888551,171,0.930954950551192,376.0,0.223429188132286
722,1.399830890074805e-09,-0.5311709498478571,4.400015354156494,4.399864673614502,4.399966173004686,-0.2154330961300421,788.4154154155403,171,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,788.4154154155403,171,0.9297053640087446,375.0,0.2231292873620987
723,3.6713457084275717e-09,-0.320619769259504,4.400091648101807,4.399862766265869,4.3999916703202,-0.4693109140362401,793.4434234239161,172,4.400015354156494,4.400091648101807,7.62939453125e-05,793.4434234239161,172,0.9289650246500968,374.0,0.2229516059160232
724,3.579798318539781e-09,-0.1308285201599584,4.40009069442749,4.39986515045166,4.399983723039572,-0.8699915821881463,797.7890290282667,173,4.400056838989258,4.400015354156494,-4.1484832763671875e-05,797.7890290282667,173,0.9281761944293976,373.0,0.2227622866630554
725,1.8279333896033743e-09,0.5341172969178396,4.400089263916016,4.399865627288818,4.399973276722638,0.1052992613987227,798.3675275277346,173,4.399991512298584,4.400015354156494,2.384185791015625e-05,798.3675275277346,173,0.9272746120889982,372.0,0.2225459069013595
726,2.457852032944578e-09,0.481201153770058,4.4001665115356445,4.399869441986084,4.399990237992386,0.4975082714738876,802.5883883889765,174,4.399951934814453,4.399939060211182,-1.2874603271484377e-05,802.5883883889765,174,0.9267638747890792,371.0,0.2224233299493789
727,4.051033763057499e-09,-0.2607398147553145,4.400162696838379,4.3998637199401855,4.400007121864406,-0.3042212886767035,802.89317317307,174,4.400012016296387,4.400015354156494,3.337860107421875e-06,802.89317317307,174,0.9258722886443138,370.0,0.2222093492746353
728,2.3958622095632343e-09,0.2511267771425982,4.400163173675537,4.399867057800293,4.400001283373151,1.1587234814677756,807.6717717722058,175,4.400027275085449,4.400015354156494,-1.1920928955078123e-05,807.6717717722058,175,0.9254829337199528,369.0,0.2221159040927887
729,3.8836065489634e-09,-0.0175690649739824,4.400091648101807,4.39986515045166,4.399994193485805,-0.8973428266402577,807.7013813816011,175,4.400015354156494,4.399939060211182,-7.62939453125e-05,807.7013813816011,175,0.9245986118912696,368.0,0.2219036668539047
730,3.354934318781002e-09,-0.1835576649000138,4.400091648101807,4.3998637199401855,4.3999967111860006,-0.7487689731358209,807.2398198191077,175,4.4000244140625,4.399939060211182,-8.535385131835938e-05,807.2398198191077,175,0.9239266316095988,367.0,0.2217423915863037
731,2.304768595540618e-09,-0.8194786485076899,4.400091648101807,4.399864196777344,4.400015104900707,1.138525196227666,812.4887387380004,176,4.400084972381592,4.400015354156494,-6.961822509765625e-05,812.4887387380004,176,0.923565961420536,366.0,0.2216558307409286
732,2.620148183563835e-09,0.1847332744855339,4.400091648101807,4.399874210357666,4.3999942251517945,-0.8137543729152057,817.3658458460122,177,4.400015354156494,4.400015354156494,0.0,817.3658458460122,177,0.9230489532152812,365.0,0.2215317487716674
733,4.127775818806368e-09,-0.0510820341275124,4.400091648101807,4.399862766265869,4.399985208349713,-0.9288104184183584,817.196716716513,177,4.400015354156494,4.399939060211182,-7.62939453125e-05,817.196716716513,177,0.9224139774839084,364.0,0.221379354596138
734,3.223928248086393e-09,-0.4798196666765353,4.400091648101807,4.399862766265869,4.399992591879341,-0.1246497780421393,822.1782882884145,178,4.399862766265869,4.399939060211182,7.62939453125e-05,822.1782882884145,178,0.921955518424511,363.0,0.2212693244218826
735,2.232218038101131e-09,0.1869186492706492,4.400090217590332,4.399862766265869,4.399993171799655,-0.8627955348572538,816.2453653663397,177,4.399944305419922,4.399862766265869,-8.153915405273438e-05,816.2453653663397,177,0.9212747837106388,362.0,0.2211059480905532
736,1.7544599952437844e-09,-0.4280539033921133,4.400091648101807,4.3998637199401855,4.39998374360331,0.166546066104599,822.1871471460909,178,4.400015354156494,4.400091648101807,7.62939453125e-05,822.1871471460909,178,0.9207208330432576,361.0,0.2209729999303817
737,2.1678703094653975e-09,0.1613228093274371,4.400087356567383,4.399868965148926,4.399984999075948,-0.4934597011242507,826.9480880871415,179,4.400038242340088,4.400015354156494,-2.288818359375e-05,826.9480880871415,179,0.9205558026830356,360.0,0.2209333926439285
738,3.142019714772679e-09,0.343382344402888,4.400091648101807,4.399863243103027,4.399980561207917,-0.4252843304832563,816.0251451451331,177,4.4000701904296875,4.399939060211182,-0.0001311302185058,816.0251451451331,177,0.9198579316337904,359.0,0.2207659035921096
739,2.527800397110872e-09,0.5124866764473169,4.400091648101807,4.399867057800293,4.399980145459734,-0.6058756718248346,825.8309109099209,179,4.399939060211182,4.399939060211182,0.0,825.8309109099209,179,0.9196662654479344,358.0,0.2207199037075042
740,3.88226746795528e-09,0.7911214837534153,4.40015983581543,4.399863243103027,4.3999827676349215,0.2005773415619534,831.6744944937527,180,4.399939060211182,4.399939060211182,0.0,831.6744944937527,180,0.9192708258827528,357.0,0.2206249982118606
741,4.1232296844089064e-09,-0.1417924205453853,4.400091648101807,4.399795055389404,4.399971951378716,-0.4600213754469013,831.4738138131797,180,4.400033950805664,4.399939060211182,-9.489059448242188e-05,831.4738138131797,180,0.9185872972011566,356.0,0.2204609513282776
742,3.418589010355952e-09,0.0315434653168376,4.40016508102417,4.399867534637451,4.400012646781073,0.3089343715512007,831.1333733741194,180,4.400015354156494,4.400015354156494,0.0,831.1333733741194,180,0.9183977420131366,355.0,0.2204154580831527
743,2.378260014297523e-09,0.3584213312305327,4.400166034698486,4.399867057800293,4.399999544765409,0.6991642777139417,836.7387387380004,181,4.399939060211182,4.400015354156494,7.62939453125e-05,836.7387387380004,181,0.9180999050537746,354.0,0.2203439772129058
744,4.3578667333526094e-09,-0.5141939830322008,4.400091648101807,4.3997297286987305,4.399963446653606,1.441008247030391,847.1380380373448,183,4.399862766265869,4.400015354156494,0.000152587890625,847.1380380373448,183,0.9175997227430344,353.0,0.2202239334583282
745,3.0253914971974e-09,0.5494569756142356,4.400150775909424,4.399866580963135,4.399978464776343,0.3014165638768804,841.3419919926673,182,4.399960994720459,4.400015354156494,5.435943603515625e-05,841.3419919926673,182,0.9170121823747952,352.0,0.2200829237699508
746,2.7966740172418222e-09,0.4764214326529064,4.400164604187012,4.399939060211182,4.400017232685299,-0.20823908314589,840.9760060049593,182,4.400015354156494,4.400015354156494,0.0,840.9760060049593,182,0.9165228034059208,351.0,0.2199654728174209
747,1.394939642462018e-09,0.2984645613594262,4.400091171264648,4.399939060211182,4.399983174162484,-0.7451149145707174,845.9520320314914,183,4.400015354156494,4.399939060211182,-7.62939453125e-05,845.9520320314914,183,0.9162563209732374,350.0,0.2199015170335769
748,3.3199708961687574e-09,-0.6001475166426207,4.400167942047119,4.399864196777344,4.400026165071081,-0.3234192450772766,846.6862262263894,183,4.399984836578369,4.400167942047119,0.00018310546875,846.6862262263894,183,0.9161269913117092,349.0,0.2198704779148101
749,2.6728431901442123e-09,-0.1109836114976892,4.400091648101807,4.399864196777344,4.3999906104543935,-0.2972626792775883,851.9281981978565,184,4.399975299835205,4.400015354156494,4.00543212890625e-05,851.9281981978565,184,0.9158983205755552,348.0,0.2198155969381332
750,3.06643933233319e-09,-0.3865697794745326,4.400089740753174,4.3998637199401855,4.399995702764262,-0.5049380457001011,851.4848948940635,184,4.400015354156494,4.399939060211182,-7.62939453125e-05,851.4848948940635,184,0.9153812502821288,347.0,0.2196915000677108
751,4.223589783080639e-09,0.0999625676134418,4.400163173675537,4.399862766265869,4.4000033917634385,-0.1872891550831736,850.7063663657755,184,4.399984359741211,4.399862766265869,-0.0001215934753417,850.7063663657755,184,0.9150750935077668,346.0,0.219618022441864
752,1.68344059908506e-09,-0.0650529545170855,4.400091648101807,4.399939060211182,4.400014423805734,-0.4074291130887921,850.7320120111108,184,4.399956226348877,4.400015354156494,5.91278076171875e-05,850.7320120111108,184,0.91468778749307,345.0,0.2195250689983368
753,2.6437511362285215e-09,-0.8099029991123613,4.400089263916016,4.399799823760986,4.399985925011013,1.2220762977436546,850.6550750751048,184,4.4000749588012695,4.399939060211182,-0.0001358985900878,850.6550750751048,184,0.914527103304863,344.0,0.2194865047931671
754,3.953385077092754e-09,-0.4362008837026484,4.400162696838379,4.399791717529297,4.399999932985048,0.844294330538681,856.20964965038,185,4.399980545043945,4.399939060211182,-4.1484832763671875e-05,856.20964965038,185,0.9144877394040426,343.0,0.2194770574569702
755,3.142194154850813e-09,-0.7359458412466179,4.400091648101807,4.399787902832031,4.399990757091626,1.4350200506059316,856.5153953954577,185,4.399939060211182,4.400015354156494,7.62939453125e-05,856.5153953954577,185,0.9138896440466244,342.0,0.2193335145711898
756,3.2692650308098803e-09,-0.1377587111791602,4.400088787078857,4.399862766265869,4.399976605954378,-0.6671848482516509,850.1458258256316,184,4.400015354156494,4.399939060211182,-7.62939453125e-05,850.1458258256316,184,0.9135586520036062,341.0,0.2192540764808654
757,3.279128884161132e-09,-0.3005064383899762,4.4001641273498535,4.3998003005981445,4.399995752560195,1.3879722870903866,861.2962962966412,186,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,861.2962962966412,186,0.913212758799394,340.0,0.2191710621118545
758,4.3083948049355805e-09,-0.0854901680488278,4.400091648101807,4.399864673614502,4.399997370951884,-1.0201596826119017,854.9056256264448,185,4.399936199188232,4.400091648101807,0.0001554489135742,854.9056256264448,185,0.9127292782068251,339.0,0.219055026769638
759,3.133392527573904e-09,-0.8286787656642621,4.400091171264648,4.399789810180664,4.39997136464683,0.740995630763972,860.5685185194016,186,4.400053024291992,4.399939060211182,-0.0001139640808105,860.5685185194016,186,0.9127772723635038,338.0,0.2190665453672409
760,2.3192468814213415e-09,0.1918019356624303,4.400089740753174,4.399864673614502,4.399972923299208,-0.3982358326103452,865.946366365999,187,4.399906635284424,4.400015354156494,0.0001087188720703,865.946366365999,187,0.9123604744672776,337.0,0.2189665138721466
761,3.458772017598582e-09,-0.2781283247504298,4.400091648101807,4.399796962738037,4.399979407774573,0.2362893284261908,865.5088288281113,187,4.399890422821045,4.400015354156494,0.0001249313354492,865.5088288281113,187,0.911937840282917,336.0,0.2188650816679
762,2.4086431594693836e-09,0.1322456291284123,4.400091648101807,4.3998637199401855,4.3999811321176505,-0.1348548922370525,860.6333333328366,186,4.400015354156494,4.399939060211182,-7.62939453125e-05,860.6333333328366,186,0.9116275236010551,335.0,0.2187906056642532
763,2.238838889424509e-09,-0.4448540359256595,4.400089263916016,4.399864673614502,4.399995112801618,0.0209057178211229,864.860900901258,187,4.400015354156494,4.400015354156494,0.0,864.860900901258,187,0.911323664089044,334.0,0.2187176793813705
764,2.360818401100418e-09,-0.2373465016540412,4.400091648101807,4.399865627288818,4.39999757603528,-0.5127799523992311,865.471591591835,187,4.399988651275635,4.400091648101807,0.0001029968261718,865.471591591835,187,0.9111359715461732,333.0,0.2186726331710815
765,5.133380901352961e-09,0.0903051252236665,4.400157928466797,4.399864673614502,4.399994157730265,-1.2198941628351103,870.7442542538047,188,4.400048732757568,4.399939060211182,-0.0001096725463867,870.7442542538047,188,0.9109400833646456,332.0,0.2186256200075149
766,2.7645434252577035e-09,0.0694605978121529,4.400091648101807,4.399862766265869,4.399972625510403,-0.465684105769808,876.701021021232,189,4.39990234375,4.400091648101807,0.0001893043518066,876.701021021232,189,0.910939710835616,331.0,0.2186255306005478
767,2.7212976202569494e-09,-0.5975523285015302,4.400090217590332,4.399792194366455,4.3999741468480025,0.8858796700883893,876.3641641642898,189,4.400015354156494,4.399939060211182,-7.62939453125e-05,876.3641641642898,189,0.9096543615063032,330.0,0.2183170467615127
768,2.6560627228825443e-09,0.9213780881714948,4.400156021118164,4.399939060211182,4.399989887520119,0.3161507019263028,875.0412012003362,189,4.399939060211182,4.400091648101807,0.000152587890625,875.0412012003362,189,0.9093462799986204,329.0,0.2182431071996688
769,3.533716010539034e-09,-0.0512253437531389,4.400091648101807,4.399863243103027,4.399991002663103,-0.7978666509342456,874.9640440437943,189,4.399939060211182,4.400091648101807,0.000152587890625,874.9640440437943,189,0.909346031645934,328.0,0.2182430475950241
770,3.676499063759774e-09,-0.3612644052505119,4.400091648101807,4.399862766265869,4.399999444446866,-0.4602078444324071,875.7167967967689,189,4.4000349044799805,4.399862766265869,-0.0001721382141113,875.7167967967689,189,0.9092737610141436,327.0,0.2182257026433944
771,2.175901895223301e-09,-0.2259538397449306,4.40009069442749,4.399863243103027,4.3999873562862994,-0.0331832507397655,881.3170270267874,190,4.399965286254883,4.400015354156494,5.0067901611328125e-05,881.3170270267874,190,0.909425752858321,326.0,0.218262180685997
772,2.708163853302168e-09,0.5613315478710499,4.4001593589782715,4.399866580963135,4.399987907005996,0.7264955208627124,875.0976576581597,189,4.400015354156494,4.399939060211182,-7.62939453125e-05,875.0976576581597,189,0.9093213826417924,325.0,0.2182371318340301
773,2.152131346262023e-09,-0.0562762595720957,4.400087356567383,4.3998637199401855,4.399979538387722,-0.0626403274069637,874.5876676682383,189,4.399970054626465,4.400015354156494,4.5299530029296875e-05,874.5876676682383,189,0.9090966234604518,324.0,0.2181831896305084
774,3.561190982365743e-09,-0.110453599628266,4.400091648101807,4.399863243103027,4.399990200365662,-0.6055217324019067,875.2726726736873,189,4.400091648101807,4.400091648101807,0.0,875.2726726736873,189,0.9088256706794104,323.0,0.2181181609630584
775,2.378446760167766e-09,-0.0697077864598883,4.400088787078857,4.399866104125977,4.399992786387287,-0.507928976329866,874.2470470461994,189,4.399953842163086,4.400015354156494,6.151199340820312e-05,874.2470470461994,189,0.908625808854898,322.0,0.2180701941251754
776,3.058235484959802e-09,-0.014128787947639,4.400091648101807,4.399862766265869,4.399991429041302,-0.4836357652374405,874.8548948951066,189,4.4000468254089355,4.399939060211182,-0.0001077651977539,874.8548948951066,189,0.9088170404235524,321.0,0.2181160897016525
777,1.960422177602596e-09,-0.7353410007509932,4.400088787078857,4.399862766265869,4.399978877375365,0.652644260002933,875.4175775777549,189,4.400033473968506,4.399862766265869,-0.0001707077026367,875.4175775777549,189,0.9086237599452336,320.0,0.218069702386856
778,2.683931893548459e-09,0.0747125426004919,4.400091648101807,4.399864196777344,4.399997837329037,-0.3953893275788207,874.4973373375833,189,4.400068759918213,4.399939060211182,-0.0001296997070312,874.4973373375833,189,0.9082235395908356,319.0,0.2179736495018005
779,2.794852121183717e-09,0.3133897482802274,4.400161266326904,4.399866580963135,4.400001833678553,0.2208069402140391,874.8247847855091,189,4.400068759918213,4.400015354156494,-5.340576171875e-05,874.8247847855091,189,0.9079047789176306,318.0,0.2178971469402313
780,4.178221730850779e-09,-0.0536426629540111,4.400091648101807,4.399865627288818,4.400005905251754,-1.1640876710429124,879.7694594599307,190,4.3999505043029785,4.400015354156494,6.4849853515625e-05,879.7694594599307,190,0.9074981013933818,317.0,0.2177995443344116
781,1.789617619132813e-09,0.1670629492120963,4.400160312652588,4.399939060211182,4.400027383001227,0.4941119103317155,879.7921621613204,190,4.400051116943359,4.399939060211182,-0.0001120567321777,879.7921621613204,190,0.9075026959180832,316.0,0.2178006470203399
782,1.8112734895834551e-09,0.1596521939234034,4.400091171264648,4.3998637199401855,4.399985458976344,-0.2563650474398242,878.8178378380835,190,4.399977207183838,4.399939060211182,-3.814697265625e-05,878.8178378380835,190,0.9067879989743232,315.0,0.2176291197538375
783,2.840346853549452e-09,0.2890223253761456,4.40016508102417,4.399862766265869,4.399994131158159,0.38397336469533,885.4000000003725,191,4.399939060211182,4.399862766265869,-7.62939453125e-05,885.4000000003725,191,0.9066715836524964,314.0,0.2176011800765991
784,2.990386735210445e-09,-0.4609134140369135,4.400089740753174,4.399795055389404,4.39997324347496,0.7410172546471165,889.675705704838,192,4.399980545043945,4.400015354156494,3.4809112548828125e-05,889.675705704838,192,0.9062547236680984,313.0,0.2175011336803436
785,2.0550176569160032e-09,-0.0832798568568085,4.400087356567383,4.399868965148926,4.39998946338892,-0.4235794611548207,890.430910911411,192,4.400002479553223,4.399939060211182,-6.341934204101562e-05,890.430910911411,192,0.9058608363072078,312.0,0.2174066007137298
786,2.615104301421557e-09,-0.06543029036112,4.400091648101807,4.399866580963135,4.400009085734685,-0.7625163033143347,889.7502702698112,192,4.399939060211182,4.400091648101807,0.000152587890625,889.7502702698112,192,0.9053772315382956,311.0,0.2172905355691909
787,4.5321219106482295e-09,0.0745643489428374,4.400162696838379,4.399799823760986,4.399999720354875,0.295562444204029,888.8879979979247,192,4.3999857902526855,4.400015354156494,2.956390380859375e-05,888.8879979979247,192,0.9051317969957988,310.0,0.2172316312789917
788,2.970445296758543e-09,0.3184438322502567,4.400091648101807,4.399864196777344,4.399995445587474,-0.698657383770994,894.9660060051829,193,4.399962425231934,4.400015354156494,5.2928924560546875e-05,894.9660060051829,193,0.9050856654842696,309.0,0.2172205597162246
789,3.6079295743676653e-09,-0.0984229868651419,4.400091648101807,4.3998637199401855,4.399992253496239,-0.6500156426769323,894.7103903908283,193,4.400001049041748,4.399939060211182,-6.198883056640625e-05,894.7103903908283,193,0.9049922848741214,308.0,0.2171981483697891
790,2.186093701252892e-09,0.2060130675310427,4.40009069442749,4.399864673614502,4.399973814686139,-0.0129403237205592,889.5437837839127,192,4.40009069442749,4.400015354156494,-7.534027099609375e-05,889.5437837839127,192,0.9048068275054296,307.0,0.2171536386013031
791,4.407588076899091e-09,0.8295734997162312,4.400237083435059,4.399862766265869,4.399980515396039,1.915857620101669,894.8160960953683,193,4.399952411651611,4.399862766265869,-8.96453857421875e-05,894.8160960953683,193,0.9043422838052114,306.0,0.2170421481132507
792,1.910442032223083e-09,0.2003485608273881,4.400083541870117,4.399864196777344,4.399961392084758,-0.1743035192956066,888.7006306312978,192,4.399979114532471,4.400015354156494,3.62396240234375e-05,888.7006306312978,192,0.9039798751473428,305.0,0.2169551700353622
793,2.345341999289978e-09,0.843865976205752,4.400155544281006,4.399862766265869,4.399980038558881,1.061966774422325,894.1703303307295,193,4.399939060211182,4.399862766265869,-7.62939453125e-05,894.1703303307295,193,0.9041190147399902,304.0,0.2169885635375976
794,3.580838273374679e-09,0.4058983304626683,4.400163173675537,4.399863243103027,4.399982136148245,0.2311295055708915,894.2472072076052,193,4.400001049041748,4.400015354156494,1.430511474609375e-05,894.2472072076052,193,0.9040483584006628,303.0,0.216971606016159
795,4.097924348733392e-09,-0.1024086735674599,4.4001665115356445,4.399794578552246,4.399981950848831,0.4003816874676822,894.2702702693641,193,4.40006685256958,4.400015354156494,-5.14984130859375e-05,894.2702702693641,193,0.9040293594201406,302.0,0.2169670462608337
796,2.299281526640402e-09,0.3277778307798178,4.400088310241699,4.399867057800293,4.39997475134894,-0.3142013068203821,893.6091291289777,193,4.399939060211182,4.399939060211182,0.0,893.6091291289777,193,0.903573011358579,301.0,0.2168575227260589
797,2.674606459930111e-09,-0.1024357619004561,4.400091648101807,4.399867057800293,4.399988678452882,-0.6097527181578872,894.0934534538537,193,4.400091648101807,4.400015354156494,-7.62939453125e-05,894.0934534538537,193,0.903700850903988,300.0,0.2168882042169571
798,3.605130637311638e-09,-0.6552677348839838,4.400091648101807,4.399792194366455,4.400000325138705,0.759643420271181,892.8172972984612,193,4.4000115394592285,4.400015354156494,3.814697265625e-06,892.8172972984612,193,0.903561090429624,299.0,0.2168546617031097
799,1.793761013069564e-09,-0.2052075250510219,4.400084972381592,4.399867057800293,4.3999847426933325,-0.0310146240384305,893.1536336336285,193,4.400015354156494,4.400015354156494,0.0,893.1536336336285,193,0.903725561996301,298.0,0.2168941348791122
800,2.6016714815892755e-09,0.2252182634252354,4.400091648101807,4.399939060211182,4.400011005796917,-1.1298916368748986,892.7769369371235,193,4.400054454803467,4.400015354156494,-3.910064697265625e-05,892.7769369371235,193,0.903321367998918,297.0,0.2167971283197403
801,4.040488048929982e-09,0.4247643923581011,4.4001641273498535,4.399862766265869,4.3999794783051485,-0.1945080925403388,899.2853353358805,194,4.399975299835205,4.399939060211182,-3.62396240234375e-05,899.2853353358805,194,0.903606911500295,296.0,0.2168656587600708
802,1.90609216224952e-09,-0.0962083353541202,4.400089740753174,4.399868488311768,4.399982617926721,-0.3304207181086225,893.0152552556247,193,4.399967193603516,4.400015354156494,4.8160552978515625e-05,893.0152552556247,193,0.9032864744464556,295.0,0.2167887538671493
803,2.829274518754984e-09,0.1878638575103507,4.400157451629639,4.399865627288818,4.4000025487316705,-0.2448196227849366,893.3112312313169,193,4.399987697601318,4.400015354156494,2.765655517578125e-05,893.3112312313169,193,0.9027298539876938,294.0,0.2166551649570465
804,2.377540122505267e-09,0.1697243282837262,4.400091648101807,4.399868488311768,4.399986910323302,-0.2955097889497877,886.7045945953578,192,4.399939060211182,4.399939060211182,0.0,886.7045945953578,192,0.9023364012440046,293.0,0.2165607362985611
805,3.844854194900715e-09,-0.1199098679003073,4.400165557861328,4.399787425994873,4.39998672180569,0.5467195787525352,897.4693193193525,194,4.400039196014404,4.399939060211182,-0.0001001358032226,897.4693193193525,194,0.9020322312911352,292.0,0.2164877355098724
806,1.9145798667029183e-09,0.3171553632961264,4.400091648101807,4.399939060211182,4.399996630999507,-0.6203690235189931,909.5978978984058,196,4.399939060211182,4.399939060211182,0.0,909.5978978984058,196,0.9018398200472196,291.0,0.2164415568113327
807,3.0340016352590614e-09,0.417054739253475,4.400164604187012,4.399864196777344,4.399987692710681,0.0515883992727768,903.9157157149166,195,4.400012016296387,4.400015354156494,3.337860107421875e-06,903.9157157149166,195,0.9009966626763344,290.0,0.2162391990423202
808,2.5836285718318723e-09,0.7370471746553631,4.400162696838379,4.399869441986084,4.399995237437602,0.8805723603540936,914.6960960961878,197,4.399939060211182,4.400015354156494,7.62939453125e-05,914.6960960961878,197,0.9003300840655963,289.0,0.2160792201757431
809,1.8907829654444047e-09,-0.3917585189347703,4.400091648101807,4.399866580963135,4.399997139945248,0.1434220280128046,913.1186786778272,197,4.3999342918396,4.400015354156494,8.106231689453125e-05,913.1186786778272,197,0.8979779978593191,288.0,0.2155147194862365
810,3.1607349744160403e-09,-0.0383537696235206,4.400091171264648,4.399862766265869,4.399973830791435,-0.5667310635150979,918.532712712884,198,4.399916172027588,4.399939060211182,2.288818359375e-05,918.532712712884,198,0.8971817791461945,287.0,0.2153236269950866
811,2.9638050277319604e-09,0.1589085412163293,4.400091648101807,4.399794101715088,4.399963531494141,0.72218265181115,929.491351351142,200,4.399939060211182,4.399939060211182,0.0,929.491351351142,200,0.8964864537119865,286.0,0.2151567488908767
