cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
531,6.299524732267603e-09,-0.2367763480136344,4.400162220001221,4.399792671203613,4.399997285740104,-0.7060256232243729,789.9389989990741,167,4.400108337402344,4.399939060211182,-0.0001692771911621,789.9389989990741,167,0.9469869857033094,475.0,0.2272768765687942
532,7.099749939436598e-09,0.3574772619172866,4.400167942047119,4.399786472320557,4.399978322693796,-0.7358912094567742,778.6667467467487,165,4.400167942047119,4.399786472320557,-0.0003814697265625,778.6667467467487,165,0.94694954653581,474.0,0.2272678911685943
533,6.091557919205098e-09,-0.007102435178202,4.400164604187012,4.3997931480407715,4.399962102581641,-0.7622883483940406,789.8293293295428,167,4.399994850158691,4.400015354156494,2.0503997802734375e-05,789.8293293295428,167,0.946847473581632,473.0,0.2272433936595916
534,3.6619789261086527e-09,-0.2156669111716485,4.400143623352051,4.399801731109619,4.399985801673935,0.0055059165280799,789.4537937939167,167,4.400073528289795,4.400015354156494,-5.817413330078125e-05,789.4537937939167,167,0.9467015663782756,472.0,0.2272083759307861
535,8.803153923108692e-09,-0.6609094276200188,4.4002275466918945,4.39979362487793,4.400045880300556,-0.3528983965723937,789.7080280277878,167,4.400015354156494,4.400015354156494,0.0,789.7080280277878,167,0.9466952333847682,471.0,0.2272068560123443
536,6.0346498199891735e-09,0.2527317573032283,4.400166034698486,4.399792194366455,4.399976467657946,0.1791359415420284,789.6997197195888,167,4.399906635284424,4.400015354156494,0.0001087188720703,789.6997197195888,167,0.9465557212630908,470.0,0.2271733731031417
537,8.117856800994735e-09,-0.1607259289845214,4.400161266326904,4.399723052978516,4.399977852484423,-0.5252265697024736,789.8176976982504,167,4.3998703956604,4.399862766265869,-7.62939453125e-06,789.8176976982504,167,0.9465766449769338,469.0,0.2271783947944641
538,9.851392054760152e-09,-0.0797594887834725,4.4001665115356445,4.3997111320495605,4.399966071465772,-0.5329707691064645,789.3923123124987,167,4.400062561035156,4.400015354156494,-4.7206878662109375e-05,789.3923123124987,167,0.946478731930256,468.0,0.2271548956632614
539,7.611163392978367e-09,-0.0354570726916672,4.400238990783691,4.399802207946777,4.400027209804172,-0.1730674781481971,794.6792792789638,168,4.400073051452637,4.399939060211182,-0.000133991241455,794.6792792789638,168,0.9463348736365635,467.0,0.2271203696727752
540,8.14344094076021e-09,-0.4711597913686702,4.400235652923584,4.399723529815674,4.39999296850787,0.4941149240070648,789.7445845846087,167,4.400201320648193,4.400015354156494,-0.0001859664916992,789.7445845846087,167,0.94623068968455,466.0,0.227095365524292
541,9.568707001037194e-09,-0.2064392792891785,4.40016508102417,4.399790287017822,4.399993252186548,-1.1548072361229174,794.6241141138598,168,4.400025844573975,4.400015354156494,-1.049041748046875e-05,794.6241141138598,168,0.946132776637872,465.0,0.2270718663930893
542,5.222322589198679e-09,-0.2522598206218787,4.400167942047119,4.399798393249512,4.400013932159969,0.1370466008122122,794.619099099189,168,4.399918556213379,4.400167942047119,0.0002493858337402,794.619099099189,168,0.9460183481375376,464.0,0.227044403553009
543,8.490304519507609e-09,-0.250755337417396,4.400165557861328,4.399786472320557,4.399965873786381,-0.4199807947357827,794.5438738735393,168,4.399990081787109,4.399939060211182,-5.1021575927734375e-05,794.5438738735393,168,0.9459370747208596,463.0,0.2270248979330063
544,6.304669520982125e-09,-0.2721384265172256,4.400167465209961,4.39979362487793,4.399984896183014,-0.2002560659964198,795.0152852851897,168,4.399996280670166,4.400091648101807,9.5367431640625e-05,795.0152852851897,168,0.9458537523945172,462.0,0.2270049005746841
545,7.454978173672606e-09,0.2332150260486551,4.400243759155273,4.399786949157715,4.399985404241653,-0.0842874086002907,794.448588588275,168,4.399939060211182,4.399939060211182,0.0,794.448588588275,168,0.9455724929769834,461.0,0.226937398314476
546,7.210999144885711e-09,-0.7695180845854378,4.40016508102417,4.399713516235352,4.400000830491384,0.8026143408714734,794.956776776351,168,4.399884223937988,4.400091648101807,0.0002074241638183,794.956776776351,168,0.9456121052304904,460.0,0.2269469052553177
547,1.1010237514179792e-08,-0.4585456825880949,4.400239944458008,4.399715423583984,4.39999511855805,-0.2624251011716807,789.2095295293257,167,4.400015354156494,4.400015354156494,0.0,789.2095295293257,167,0.945470357934634,459.0,0.2269128859043121
548,7.672861989364662e-09,0.4634447256560136,4.40023946762085,4.39979362487793,4.400016891885791,0.2131598585611684,799.9591591591015,169,4.400015354156494,4.400167942047119,0.000152587890625,799.9591591591015,169,0.9453913196921347,458.0,0.2268939167261123
549,6.553477632328617e-09,-0.8425725750377053,4.400091648101807,4.399718761444092,4.399969112238235,0.8311575943312794,799.856576576829,169,4.400075435638428,4.400015354156494,-6.008148193359375e-05,799.856576576829,169,0.9452642872929572,457.0,0.2268634289503097
550,9.979580892864696e-09,-0.199197491363634,4.4001665115356445,4.399786472320557,4.399980008602142,-0.8726367070071901,794.5940240239725,168,4.40012264251709,4.399786472320557,-0.0003361701965332,794.5940240239725,168,0.9451391796271008,456.0,0.2268334031105041
551,7.883966614045807e-09,-0.5219157147722377,4.400160312652588,4.399713039398193,4.400000172001975,0.1193411936869766,794.7962962966412,168,4.400002956390381,4.399939060211182,-6.389617919921875e-05,794.7962962966412,168,0.9450454885760944,455.0,0.2268109172582626
552,1.3074465062400136e-08,0.2998049913800001,4.400296688079834,4.399717807769775,4.399972650426379,-0.1836922461355885,799.9827027022839,169,4.400090217590332,4.400091648101807,1.430511474609375e-06,799.9827027022839,169,0.9450913717349372,454.0,0.2268219292163849
553,7.907625535460318e-09,0.0442517584342758,4.400223731994629,4.399787902832031,4.4000126378876825,-0.6026116043200949,794.8196996999905,168,4.400035381317139,4.399939060211182,-9.632110595703124e-05,794.8196996999905,168,0.9451162690917652,453.0,0.2268279045820236
554,4.715164285124936e-09,0.3636324759502563,4.400167942047119,4.3998637199401855,4.399990274792626,-0.3027937372878053,794.3098398400471,168,4.399880409240723,4.399939060211182,5.8650970458984375e-05,794.3098398400471,168,0.9450870876510938,452.0,0.2268209010362625
555,7.558537380976489e-09,0.4648107151894223,4.400231838226318,4.399798393249512,4.399991698519012,0.3863431747210595,799.6766366362572,169,4.4001593589782715,4.399939060211182,-0.0002202987670898,799.6766366362572,169,0.9451080113649368,451.0,0.2268259227275848
556,4.401008651956833e-09,-0.1329857501423554,4.4001617431640625,4.399796962738037,4.400000203223455,0.1565943845989053,794.6943243248388,168,4.4001617431640625,4.399939060211182,-0.0002226829528808,794.6943243248388,168,0.9451995914181074,450.0,0.2268479019403457
557,8.761000822317029e-09,-0.0113367075524619,4.400219917297363,4.399712562561035,4.399978430498214,0.1636274722759547,794.1242842841893,168,4.399894714355469,4.400091648101807,0.0001969337463378,794.1242842841893,168,0.9451204289992652,449.0,0.2268289029598236
558,6.631140134158953e-09,-0.0186283768469022,4.4002227783203125,4.399789333343506,4.400013969058082,-0.0413841033961093,794.4853653656319,168,4.399832248687744,4.400015354156494,0.00018310546875,794.4853653656319,168,0.9449871256947516,448.0,0.2267969101667404
559,4.758057312720607e-09,0.0032536411066975,4.400165557861328,4.399796962738037,4.399977533590226,-0.1745208095310557,794.4067967971787,168,4.400015354156494,4.399939060211182,-7.62939453125e-05,794.4067967971787,168,0.9448538223902384,447.0,0.2267649173736572
560,8.910651795804667e-09,0.5164625083836689,4.4003119468688965,4.399787902832031,4.40000224397296,0.1705382221425821,794.2178978975862,168,4.399961948394775,4.399939060211182,-2.288818359375e-05,794.2178978975862,168,0.9448101123174032,446.0,0.2267544269561767
561,4.643846456244164e-09,0.0048925325585183,4.4001617431640625,4.399862766265869,4.3999941983871915,-0.4180800915704981,799.5555555559695,169,4.4000043869018555,4.400091648101807,8.726119995117188e-05,799.5555555559695,169,0.9447454785307248,445.0,0.2267389148473739
562,4.951808114923084e-09,-0.3881093628509807,4.400166034698486,4.399796962738037,4.400015035324548,0.6456021555857432,799.8380780778825,169,4.400142192840576,4.399939060211182,-0.0002031326293945,799.8380780778825,169,0.9446308637658756,444.0,0.2267114073038101
563,2.7983642632473926e-09,-0.2131586320480307,4.400088310241699,4.39980411529541,4.399961267198835,0.1995993976146595,794.1460160156712,168,4.400015354156494,4.399862766265869,-0.000152587890625,794.1460160156712,168,0.944518359998862,443.0,0.2266844063997268
564,5.468037157092021e-09,0.3942178714182134,4.400243759155273,4.399862766265869,4.400016420691676,-0.0527908383030624,799.6261861864477,169,4.399961471557617,4.399862766265869,-9.870529174804688e-05,799.6261861864477,169,0.9444580102960268,442.0,0.2266699224710464
565,6.756423953059239e-09,0.3850927874063159,4.400167942047119,4.39979362487793,4.399980037352618,-0.201266555131566,805.2097197193652,170,4.400014400482178,4.399939060211182,-7.534027099609375e-05,805.2097197193652,170,0.9444663301110268,441.0,0.2266719192266464
566,7.513687619177203e-09,-0.0267050805146394,4.4001665115356445,4.399792194366455,4.399997454423171,-0.8725848589417944,799.6833633631468,169,4.400091648101807,4.400015354156494,-7.62939453125e-05,799.6833633631468,169,0.9446080153187116,440.0,0.2267059236764907
567,5.935220307214606e-09,0.3526208479131636,4.400225639343262,4.399862766265869,4.400009152451916,-0.2394936822049862,799.7472672676668,169,4.399863243103027,4.400015354156494,0.0001521110534667,799.7472672676668,169,0.9444643432895344,439.0,0.2266714423894882
568,7.774100118355761e-09,0.1332651272453318,4.400240898132324,4.399791240692139,4.400025260518994,0.0990902369250177,799.9154354352504,169,4.399791240692139,4.399862766265869,7.152557373046875e-05,799.9154354352504,169,0.9442623083790144,438.0,0.2266229540109634
569,9.584919685909525e-09,0.1853781951580383,4.400243759155273,4.399795055389404,4.400021079023914,-0.454739325194804,799.7153153149411,169,4.400015354156494,4.399862766265869,-0.000152587890625,799.7153153149411,169,0.9440662960211436,437.0,0.2265759110450744
570,9.987807313076914e-09,0.3220717602583945,4.400242805480957,4.399719715118408,4.399972144295187,-0.1559892414877159,804.747887887992,170,4.400077819824219,4.399786472320557,-0.0002913475036621,804.747887887992,170,0.9439310058951378,436.0,0.226543441414833
571,3.751154294294719e-09,0.3418531829321164,4.4001593589782715,4.399862766265869,4.3999822238493245,-0.2591847102733831,799.6228228230029,169,4.399939060211182,4.400015354156494,7.62939453125e-05,799.6228228230029,169,0.943922686080138,435.0,0.2265414446592331
572,5.147332225772674e-09,0.2731089393593621,4.400238990783691,4.399864673614502,4.399999926076132,0.2582299698476085,799.5336936935782,169,4.4000139236450195,4.400091648101807,7.772445678710938e-05,799.5336936935782,169,0.943964347243309,434.0,0.2265514433383941
573,6.599608262441116e-09,0.3871705425074261,4.400167942047119,4.399862766265869,4.399996070300832,-0.6558476010802918,804.8967567570508,170,4.399862766265869,4.400015354156494,0.000152587890625,804.8967567570508,170,0.9438809628287952,433.0,0.2265314310789108
574,6.282445102444794e-09,0.0435675399648953,4.400166988372803,4.399794578552246,4.399980214062859,-0.3644871590207867,805.1285185180604,170,4.400089740753174,4.400015354156494,-7.43865966796875e-05,805.1285185180604,170,0.943747659524282,432.0,0.2264994382858276
575,7.006628913325126e-09,0.8444532032584734,4.400244235992432,4.399863243103027,4.400009581621956,0.903406532824305,805.0811511510983,170,4.399874210357666,4.399939060211182,6.4849853515625e-05,805.0811511510983,170,0.9437018384536108,431.0,0.2264884412288665
576,6.337453387025694e-09,0.5135538836951123,4.40023136138916,4.399868488311768,4.400009777966668,-0.5036065671944532,804.4298498500139,170,4.399939060211182,4.399939060211182,0.0,804.4298498500139,170,0.943545624613762,430.0,0.2264509499073028
577,4.000171823777177e-09,-0.5064162752557697,4.4001569747924805,4.399862766265869,4.400008235258214,0.0065540407890081,805.0405505504459,170,4.400021553039551,4.400091648101807,7.009506225585938e-05,805.0405505504459,170,0.943555993338426,429.0,0.2264534384012222
578,6.036393664499346e-09,0.0420990198663412,4.400167465209961,4.399795055389404,4.399980482970469,-0.3759343865432285,799.4496096093208,169,4.400088310241699,4.400015354156494,-7.295608520507812e-05,799.4496096093208,169,0.9433602293332418,428.0,0.226406455039978
579,9.932995426168476e-09,0.8028220314972903,4.400320529937744,4.3997883796691895,4.399995066137874,0.6181605170526714,804.6362362364307,170,4.399812698364258,4.400015354156494,0.0002026557922363,804.6362362364307,170,0.9432310859362284,427.0,0.2263754606246948
580,1.2031032314844744e-08,-0.1391099489759753,4.400235652923584,4.399786472320557,4.3999883612694095,-0.7764455243006974,809.8211211208254,171,4.400116443634033,4.400091648101807,-2.47955322265625e-05,809.8211211208254,171,0.94317893187205,426.0,0.226362943649292
581,5.3592945961519945e-09,0.1714745689378028,4.400167942047119,4.399862766265869,4.400026544492844,-0.3803396758580888,809.9215215211734,171,4.40000057220459,4.399862766265869,-0.0001378059387207,809.9215215211734,171,0.943097658455372,425.0,0.2263434380292892
582,6.310042203660307e-09,0.7973972523127292,4.400242328643799,4.39986515045166,4.39999514853048,0.290011579669339,809.7717717718333,171,4.400025844573975,4.400167942047119,0.0001420974731445,809.7717717718333,171,0.9430373087525368,424.0,0.2263289541006088
583,7.170911617175213e-09,-0.044613327076303,4.400164604187012,4.399788856506348,4.399978404886582,-0.4665976948142547,804.4975175177678,170,4.399872303009033,4.400015354156494,0.0001430511474609,804.4975175177678,170,0.9428663800160092,423.0,0.2262879312038421
584,5.017809339355207e-09,-0.048513182164536,4.400091648101807,4.399795055389404,4.399952277015237,-0.4520867497354195,804.9170570569113,170,4.400015354156494,4.400091648101807,7.62939453125e-05,804.9170570569113,170,0.9428080792228382,422.0,0.2262739390134811
585,5.797290428103331e-09,0.1487806368294781,4.400165557861328,4.399788856506348,4.399972279866536,-0.0372262463970303,810.1376376375556,171,4.399939060211182,4.399939060211182,0.0,810.1376376375556,171,0.9426331768433254,421.0,0.226231962442398
586,4.8488140387968705e-09,0.2420479130945624,4.400167465209961,4.3998637199401855,4.400012127837242,-0.6962135319145824,810.1325325323269,171,4.400091648101807,4.399939060211182,-0.000152587890625,810.1325325323269,171,0.9425748139619828,420.0,0.2262179553508758
587,4.3763052191136e-09,-0.6131464466858527,4.400087833404541,4.399792671203613,4.399978268978208,-0.0764058786823578,815.1530630635098,172,4.399957656860352,4.399939060211182,-1.8596649169921875e-05,815.1530630635098,172,0.9424268578489622,419.0,0.2261824458837509
588,5.233163355486181e-09,-0.9770366000791688,4.400150299072266,4.399715900421143,4.399993388973481,1.9717705920210449,810.2533533535898,171,4.399879455566406,4.399939060211182,5.9604644775390625e-05,810.2533533535898,171,0.9423915296792984,418.0,0.2261739671230316
589,7.451038034902312e-09,0.7931398633826171,4.400234222412109,4.399862766265869,4.399996191437482,0.2134854598310647,810.2805805811659,171,4.399980068206787,4.399862766265869,-0.0001173019409179,810.2805805811659,171,0.942422760029634,417.0,0.2261814624071121
590,7.30248610730351e-09,0.1782678609024281,4.400241374969482,4.399790287017822,4.399972394195913,0.139109737416665,809.3497497495264,171,4.3999924659729,4.400015354156494,2.288818359375e-05,809.3497497495264,171,0.9425289928913116,416.0,0.2262069582939148
591,4.5655536256549895e-09,-0.0082695019971594,4.400164604187012,4.399786472320557,4.399982202754301,0.6570368038336323,804.2268468467519,170,4.400001525878906,4.399786472320557,-0.0002150535583496,804.2268468467519,170,0.94254141052564,415.0,0.2262099385261535
592,8.875463944840353e-09,-0.5027495391027826,4.400091648101807,4.399730682373047,4.39997049219468,-0.7192275850975896,804.2048548543826,170,4.400008678436279,4.400015354156494,6.67572021484375e-06,804.2048548543826,170,0.9424936026334764,414.0,0.2261984646320343
593,8.855704768822426e-09,0.54790250115078,4.4003119468688965,4.399796009063721,4.400006428886862,0.6122308174366009,804.6074774777517,170,4.399944305419922,4.399862766265869,-8.153915405273438e-05,804.6074774777517,170,0.942410280307134,413.0,0.2261784672737121
594,4.907678679733778e-09,0.2555498274585658,4.400091648101807,4.399862766265869,4.399968568016501,-1.0575841165429176,804.2048548543826,170,4.400091648101807,4.399862766265869,-0.0002288818359375,804.2048548543826,170,0.942226933936278,412.0,0.2261344641447067
595,4.904208304403759e-09,0.1261262324315884,4.400162220001221,4.399786949157715,4.399979942723324,0.0738711930733764,809.868768768385,171,4.399799346923828,4.399939060211182,0.0001397132873535,809.868768768385,171,0.9425207351644834,411.0,0.226204976439476
596,5.286804990074884e-09,0.0403502167148135,4.4001617431640625,4.399803161621094,4.399984100408721,-0.2744946032242623,809.4926926931366,171,4.399899959564209,4.400015354156494,0.0001153945922851,809.4926926931366,171,0.9422790259122849,410.0,0.2261469662189483
597,8.784903793611234e-09,-0.4908790553306896,4.4002299308776855,4.399710178375244,4.399993670614142,0.487016258671646,809.7853853851557,171,4.399966239929199,4.399939060211182,-2.7179718017578125e-05,809.7853853851557,171,0.9419728070497512,409.0,0.2260734736919403
598,7.769104335089258e-09,0.1341504179773522,4.400236129760742,4.399802207946777,4.400012975547746,-0.2496121337225449,809.6900900900364,171,4.399991035461426,4.400091648101807,0.0001006126403808,809.6900900900364,171,0.9418394416570663,408.0,0.2260414659976959
599,5.981252039283093e-09,-0.1771371335071052,4.400155544281006,4.399788856506348,4.3999736669451694,-0.4159635943048143,814.9219819819555,172,4.400014400482178,4.399862766265869,-0.0001516342163085,814.9219819819555,172,0.941837268571059,407.0,0.2260409444570541
600,7.117191720062304e-09,0.099814565425626,4.400237083435059,4.399862766265869,4.400028978872021,-0.7438283265208065,809.7853853851557,171,4.399946212768555,4.399939060211182,-7.152557373046875e-06,809.7853853851557,171,0.9415144721666971,406.0,0.2259634733200073
601,5.112610330801494e-09,-0.5831721050646854,4.400166034698486,4.399796962738037,4.40000888358715,0.1373218885267686,814.8432432431728,172,4.400080680847168,4.399939060211182,-0.0001416206359863,814.8432432431728,172,0.9412312259276708,405.0,0.225895494222641
602,1.052641860055046e-08,-0.2033149368057986,4.400241851806641,4.399722099304199,4.400001390035762,-0.2501336749718827,815.0623423419893,172,4.400074481964111,4.400091648101807,1.71661376953125e-05,815.0623423419893,172,0.9412082533041636,404.0,0.2258899807929992
603,4.8408241647487944e-09,-0.2114498504667904,4.400164604187012,4.39979887008667,4.39998875385107,-0.17124289738689,814.8826126130298,172,4.400084018707275,4.399939060211182,-0.0001449584960937,814.8826126130298,172,0.9409227718909582,403.0,0.2258214652538299
604,6.823053001772403e-09,0.2129866379802169,4.400160789489746,4.399794578552246,4.399958274268002,-0.757482015518232,820.4985385388136,173,4.399939060211182,4.400015354156494,7.62939453125e-05,820.4985385388136,173,0.9407478695114454,402.0,0.2257794886827469
605,6.662867147079544e-09,-0.0654131459602157,4.400160312652588,4.399791717529297,4.399986041074543,-0.2999724113263085,819.8649449450895,173,4.400051593780518,4.399862766265869,-0.0001888275146484,819.8649449450895,173,0.9404894585410756,401.0,0.2257174700498581
606,7.66405301140889e-09,-0.0606694941779975,4.400167465209961,4.399726390838623,4.399973191277829,-0.3100145593730947,820.4004004001617,173,4.399990558624268,4.400091648101807,0.000101089477539,820.4004004001617,173,0.940437490741412,400.0,0.2257049977779388
607,7.218152969212633e-09,-0.0836689570920104,4.400235176086426,4.399727821350098,4.399979153120449,0.6126014398647568,820.1748548550531,173,4.39987325668335,4.400091648101807,0.000218391418457,820.1748548550531,173,0.94070415943861,399.0,0.2257689982652664
608,8.186026450533517e-09,-0.480174321381165,4.400091648101807,4.399710178375244,4.399935603830856,0.0127951378571107,820.3057057056576,173,4.400015354156494,4.400091648101807,7.62939453125e-05,820.3057057056576,173,0.940762460231781,398.0,0.2257829904556274
609,7.66545332768098e-09,0.5062649312408822,4.400235176086426,4.39986515045166,4.399998287821925,-0.5191907865464156,814.7182882884517,172,4.400077819824219,4.399939060211182,-0.0001387596130371,814.7182882884517,172,0.9407790998617808,397.0,0.2257869839668274
610,6.7497884285631715e-09,0.291198132268895,4.400218486785889,4.399791717529297,4.399966167849164,-0.0671538973798431,814.880900900811,172,4.399869441986084,4.400091648101807,0.0002222061157226,814.880900900811,172,0.9408478314677876,396.0,0.2258034795522689
611,6.818414642980042e-09,0.1131427879649167,4.40023946762085,4.399792194366455,4.400013692117151,0.0495833022161109,820.2747147148475,173,4.400053977966309,4.399939060211182,-0.0001149177551269,820.2747147148475,173,0.9409706418712934,395.0,0.2258329540491104
612,5.206531019547428e-09,0.0542769683834466,4.400091648101807,4.399789333343506,4.399956683779871,-0.7327816163524874,814.8312612613663,172,4.399789333343506,4.399939060211182,0.0001497268676757,814.8312612613663,172,0.9408144901196164,394.0,0.2257954776287078
613,9.280947613134647e-09,-0.4907500175468895,4.400167942047119,4.399786472320557,4.39998624768368,-0.5271276336469759,815.180450450629,172,4.400084018707275,4.400167942047119,8.392333984375e-05,815.180450450629,172,0.9404583523670832,393.0,0.2257100045680999
614,8.986266955065247e-09,0.5490616417090378,4.400242328643799,4.3997907638549805,4.399974908442855,0.1229375161912922,819.6514514517039,173,4.399993896484375,4.399939060211182,-5.4836273193359375e-05,819.6514514517039,173,0.9403978163997332,392.0,0.2256954759359359
615,7.394023211858457e-09,-0.6370070085682844,4.400163650512695,4.39971399307251,4.399971773458081,0.1897073234475872,814.7439639642835,172,4.399963855743408,4.399939060211182,-2.47955322265625e-05,814.7439639642835,172,0.9403624882300696,391.0,0.2256869971752166
616,6.477265315763137e-09,-0.8549654330689506,4.400167942047119,4.399716854095459,4.400030355120814,2.06904994951007,814.7473873877898,172,4.400035858154297,4.399862766265869,-0.0001730918884277,814.7473873877898,172,0.940195843577385,390.0,0.2256470024585724
617,7.966458104713054e-09,-0.3197035406236371,4.400167942047119,4.399786949157715,4.4000178844253455,-0.4290797953518623,819.7633633632213,173,4.399939060211182,4.400091648101807,0.000152587890625,819.7633633632213,173,0.9400499984622002,389.0,0.225611999630928
618,7.2254566799249885e-09,0.3618623587046095,4.400241374969482,4.399796485900879,4.400005144879997,0.1598831579834549,819.9527527531609,173,4.399911880493164,4.399862766265869,-4.9114227294921875e-05,819.9527527531609,173,0.9399582942326864,388.0,0.2255899906158447
619,7.104117674227017e-09,-0.2935822583341775,4.400167942047119,4.399729251861572,4.399989894359787,0.5523235555308252,819.6738338340074,173,4.399959087371826,4.400091648101807,0.0001325607299804,819.6738338340074,173,0.9398479014635086,387.0,0.225563496351242
620,7.897254044708306e-09,-0.5669248359840692,4.400166988372803,4.399786472320557,4.399997749547849,-0.0762172507079395,842.3524124128744,174,4.39997673034668,4.400091648101807,0.0001149177551269,842.3524124128744,174,0.9411477794249852,386.0,0.2258754670619964
621,8.233222785922514e-09,0.2848450572651615,4.4001569747924805,4.399786472320557,4.399959013802665,-0.7707698825222242,833.1221021022648,175,4.400154113769531,4.400091648101807,-6.246566772460938e-05,833.1221021022648,175,0.9408686930934588,385.0,0.2258084863424301
622,5.671611304930335e-09,-0.0072924207906668,4.400156497955322,4.399786472320557,4.399983389718192,-0.6794496471219316,832.3104504505172,175,4.399982452392578,4.399939060211182,-4.3392181396484375e-05,832.3104504505172,175,0.9407187501589458,384.0,0.2257725000381469
623,6.31028817376762e-09,0.3136273530106885,4.400234222412109,4.3997883796691895,4.399988228934152,0.418082847187418,831.9446846842766,175,4.400042533874512,4.400091648101807,4.9114227294921875e-05,831.9446846842766,175,0.940520813067754,383.0,0.225724995136261
624,4.4145831460091534e-09,0.1029561229821532,4.400160312652588,4.399862766265869,4.400008307865688,-0.5707649706500906,832.2738738739863,175,4.3999786376953125,4.400091648101807,0.0001130104064941,832.2738738739863,175,0.940379003683726,382.0,0.2256909608840942
625,7.078154419130365e-09,0.2345499890396053,4.4002251625061035,4.3998026847839355,4.400010288783482,-0.4948379181343201,831.9864864861593,175,4.3999199867248535,4.399862766265869,-5.7220458984375e-05,831.9864864861593,175,0.940193608403206,381.0,0.2256464660167694
626,8.868671575806232e-09,-0.2885252917006182,4.400167465209961,4.399787902832031,4.400003111703056,-0.885255924446346,831.4709309311584,175,4.400147914886475,4.399862766265869,-0.0002851486206054,831.4709309311584,175,0.9399604052305222,380.0,0.2255904972553253
627,6.7680983563354794e-09,0.1453821220510403,4.400244235992432,4.399788856506348,4.400002294267927,-0.3114355295597679,831.8245045049116,175,4.400131702423096,4.400244235992432,0.0001125335693359,831.8245045049116,175,0.9398125732938448,379.0,0.2255550175905227
628,6.162864339459734e-09,0.1208070153999657,4.400167942047119,4.3997883796691895,4.400002817426409,-0.386304477880055,831.7565765762702,175,4.399939060211182,4.400167942047119,0.0002288818359375,831.7565765762702,175,0.9395375226934752,378.0,0.225489005446434
629,5.475226899974374e-09,-0.1245109295150563,4.40015983581543,4.3998637199401855,4.400010534308174,-0.8829951472677204,836.934434434399,176,4.400129795074463,4.400015354156494,-0.0001144409179687,836.934434434399,176,0.9393375366926192,377.0,0.2254410088062286
630,6.964205799263801e-09,-0.2478559448567137,4.400243282318115,4.399800777435303,4.400028547559466,0.0609398948021193,831.1243243245408,175,4.400002956390381,4.399939060211182,-6.389617919921875e-05,831.1243243245408,175,0.9394041573007902,376.0,0.2254569977521896
631,7.532114078907631e-09,-0.3342912894092651,4.400091648101807,4.399786949157715,4.399969882965088,-0.9389760412875524,831.1452252250165,175,4.40002965927124,4.399939060211182,-9.059906005859376e-05,831.1452252250165,175,0.9389729549487432,375.0,0.2253535091876983
632,4.302379217744141e-09,0.1338828631344634,4.400161266326904,4.399863243103027,4.4000027465820315,-0.6650679562185826,831.5945945950225,175,4.400091648101807,4.400015354156494,-7.62939453125e-05,831.5945945950225,175,0.9388521313667296,374.0,0.2253245115280151
633,4.516960454449802e-09,0.118198206186869,4.40023136138916,4.399864196777344,4.399997934613909,-0.0662444802904782,831.5109909912571,175,4.399939060211182,4.399939060211182,0.0,831.5109909912571,175,0.9386125952005386,373.0,0.2252670228481292
634,5.874225084783821e-09,-0.2248237029410081,4.400163650512695,4.399788856506348,4.399982010977609,-0.3103312877429323,831.2723723724484,175,4.40009069442749,4.400015354156494,-7.534027099609375e-05,831.2723723724484,175,0.9384293109178544,372.0,0.225223034620285
635,9.344621503259989e-09,0.0402692442281978,4.400244235992432,4.3997907638549805,4.4000327587127686,-0.0616170139703329,836.354604604654,176,4.400015354156494,4.399939060211182,-7.62939453125e-05,836.354604604654,176,0.9382001434763272,371.0,0.2251680344343185
636,5.971350413039852e-09,0.1832293295323127,4.40023946762085,4.39979362487793,4.3999835767529225,0.0907371824759644,836.0165165169165,176,4.399900913238525,4.400015354156494,0.0001144409179687,836.0165165169165,176,0.9380314499139786,370.0,0.2251275479793548
637,9.430899769819966e-09,-1.0097237147031275,4.400167465209961,4.399647235870361,4.399987757546561,1.353597459197466,830.9431831827387,175,4.399993896484375,4.399862766265869,-0.0001311302185058,830.9431831827387,175,0.937762608130773,369.0,0.2250630259513855
638,7.125005168603964e-09,-0.7180623101647372,4.400091648101807,4.399713039398193,4.399972100149501,-0.0560781247228914,835.9552052048966,176,4.399889945983887,4.399862766265869,-2.7179718017578125e-05,835.9552052048966,176,0.9375877057512602,368.0,0.2250210493803024
639,5.577507729206199e-09,-0.368088500802143,4.400166988372803,4.399799346923828,4.400013785470616,-0.2357120216781294,836.188188187778,176,4.400015354156494,4.400015354156494,0.0,836.188188187778,176,0.9375918035705884,367.0,0.2250220328569412
640,5.584892065811588e-09,-0.2930398053446834,4.400162220001221,4.3997907638549805,4.399989626624367,-0.0537827736885136,836.3125625625253,176,4.399939060211182,4.399939060211182,0.0,836.3125625625253,176,0.9375417605042458,366.0,0.2250100225210189
641,4.537237677519065e-09,0.3289628078324026,4.400160312652588,4.399789333343506,4.399972427975047,0.9703388494420788,835.776526526548,176,4.400083541870117,4.400015354156494,-6.818771362304688e-05,835.776526526548,176,0.9372002134720484,365.0,0.2249280512332916
642,7.878589859241662e-09,-0.4604767640722322,4.400162696838379,4.399710178375244,4.399994939565659,-0.4099408383218046,836.1916916919872,176,4.399962425231934,4.399710178375244,-0.0002522468566894,836.1916916919872,176,0.936998116473357,364.0,0.2248795479536056
