cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
746,4.309564376930691e-09,-0.2970080120797574,4.400235176086426,4.399794578552246,4.400057712731334,0.8048521516589862,1211.0363363362849,346,4.39999532699585,4.400015354156494,2.002716064453125e-05,1211.0363363362849,346,0.4753192886710167,-192.0,0.114076629281044
747,5.038104807264141e-09,-0.3131979280969891,4.400239944458008,4.399862766265869,4.400045714610627,0.0533155166741829,1218.53297297284,349,4.399869441986084,4.400091648101807,0.0002222061157226,1218.53297297284,349,0.4739569500088691,-193.0,0.1137496680021286
748,5.102796834344853e-09,0.3709647277666117,4.400241374969482,4.399864196777344,4.400006302424839,0.620108764885611,1223.0790590588003,350,4.400006294250488,4.400091648101807,8.535385131835938e-05,1223.0790590588003,350,0.4695239166418711,-194.0,0.112685739994049
749,8.187255251867928e-09,-0.1628273581687232,4.400235176086426,4.3997883796691895,4.400021371124796,-0.2176524038681511,1194.573723724112,346,4.399978160858154,4.400091648101807,0.0001134872436523,1194.573723724112,346,0.4649929702281952,-195.0,0.1115983128547668
750,3.012956046958363e-09,-0.1240532492521988,4.400166034698486,4.399867057800293,4.400025771952223,0.0465301962430237,1195.392422422767,348,4.400015354156494,4.399939060211182,-7.62939453125e-05,1195.392422422767,348,0.462434875468413,-196.0,0.1109843701124191
751,4.621352235565422e-09,0.4649372381905941,4.400234699249268,4.399868965148926,4.400030715417725,-0.1684630406483767,1196.3362162159756,349,4.400017738342285,4.400015354156494,-2.384185791015625e-06,1196.3362162159756,349,0.4614599980413914,-197.0,0.1107503995299339
752,4.002981997381816e-09,-0.6218486077364023,4.40016508102417,4.3997979164123535,4.400031084379461,0.9403565475236216,1213.966606606729,353,4.400028228759766,4.400091648101807,6.341934204101562e-05,1213.966606606729,353,0.4539604609211286,-198.0,0.1089505106210708
753,3.587957422951973e-09,0.0162968890465487,4.400165557861328,4.39986515045166,4.400024078109047,-0.5660585177561255,1194.886216215789,352,4.400088787078857,4.400015354156494,-7.343292236328125e-05,1194.886216215789,352,0.4522585310041904,-199.0,0.1085420474410057
754,5.586099693393354e-09,0.2715919132472653,4.400238990783691,4.399866580963135,4.400044623898788,0.0044063699167575,1206.406486487016,355,4.40023136138916,4.400015354156494,-0.000216007232666,1206.406486487016,355,0.4468297896285852,-200.0,0.1072391495108604
755,7.022477888269663e-09,-0.4709617514477048,4.400243759155273,4.399711608886719,4.4000310166315595,1.3301516458782108,1185.0940540544689,352,4.400091648101807,4.400015354156494,-7.62939453125e-05,1185.0940540544689,352,0.4446965952714284,-201.0,0.1067271828651428
756,3.546546729590156e-09,0.5063528646746049,4.400238990783691,4.399865627288818,4.400014528349125,0.8861435720870254,1208.9220720725134,358,4.400015354156494,4.400091648101807,7.62939453125e-05,1208.9220720725134,358,0.4374283986787001,-202.0,0.104982815682888
757,7.2074085310266034e-09,0.1414862597858085,4.400243282318115,4.39979362487793,4.400026659556043,-0.2249798534554412,1211.866666666232,361,4.399961948394775,4.399939060211182,-2.288818359375e-05,1211.866666666232,361,0.4349326714873314,-203.0,0.1043838411569595
758,4.023917090268413e-09,-0.1023647378544714,4.400167942047119,4.399864196777344,4.400018714409507,-0.1433102716318686,1211.622962962836,362,4.400001049041748,4.400091648101807,9.059906005859376e-05,1211.622962962836,362,0.4325057690342268,-204.0,0.1038013845682144
759,3.610065934613227e-09,0.1979818534754834,4.40016508102417,4.399865627288818,4.400003814961441,-0.135477273479974,1200.212612612173,361,4.39994478225708,4.399939060211182,-5.7220458984375e-06,1200.212612612173,361,0.4297976071635882,-205.0,0.1031514257192611
760,3.580658964378508e-09,-0.1944004969928851,4.400167942047119,4.399869918823242,4.400040241082509,-0.4464804169582641,1192.3795095086098,360,4.400015354156494,4.400015354156494,0.0,1192.3795095086098,360,0.4264082449177901,-206.0,0.1023379787802696
761,4.4609707879897685e-09,-0.0324388975761005,4.400244235992432,4.3997883796691895,4.400008523399062,0.7638252890926394,1213.9045045059174,366,4.399862766265869,4.400244235992432,0.0003814697265625,1213.9045045059174,366,0.4217294665674369,-207.0,0.1012150719761848
762,5.1694232973992e-09,0.0704436512394999,4.400167942047119,4.399863243103027,4.40004616436893,-0.9355884646276652,1199.782622622326,365,4.400167942047119,4.399939060211182,-0.0002288818359375,1199.782622622326,365,0.4186547050873438,-208.0,0.1004771292209625
763,3.941590584864585e-09,0.0510194110743477,4.400167942047119,4.399866104125977,4.4000211465554155,-0.3118946916863518,1199.6004504505545,366,4.400091648101807,4.400167942047119,7.62939453125e-05,1199.6004504505545,366,0.4157944892843564,-209.0,0.0997906774282455
764,3.861370736993085e-09,-0.0328027272467266,4.40016508102417,4.39986515045166,4.400020040449549,-0.3218278302587194,1193.4915415421128,366,4.400091648101807,4.400015354156494,-7.62939453125e-05,1193.4915415421128,366,0.4114740217725436,-210.0,0.0987537652254104
765,4.5844408007073145e-09,0.1415778347821578,4.400167942047119,4.399867534637451,4.400027644375096,-0.5078266934626567,1193.6537237241864,368,4.400044918060303,4.399939060211182,-0.000105857849121,1193.6537237241864,368,0.4071596699456374,-211.0,0.0977183207869529
766,4.29568860531134e-09,-0.1444990005276336,4.400238513946533,4.399786472320557,4.400020062923431,1.9980086748762056,1186.2659659665078,368,4.399941921234131,4.400015354156494,7.343292236328125e-05,1186.2659659665078,368,0.4032600050171216,-212.0,0.0967824012041091
767,4.263953713816463e-09,-0.2673322259629813,4.400244235992432,4.39979362487793,4.399997383839375,0.3250979528083748,1186.8465765770525,370,4.399941444396973,4.400244235992432,0.0003027915954589,1186.8465765770525,370,0.3979958283404509,-213.0,0.0955189988017082
768,5.853764281678871e-09,-0.1911339192220597,4.400237560272217,4.399862766265869,4.400020041773396,-0.3898756054144261,1186.1118818819525,372,4.400055408477783,4.399939060211182,-0.0001163482666015,1186.1118818819525,372,0.3926795596877734,-214.0,0.0942430943250656
769,5.620324008823902e-09,-0.2016394304804076,4.400167942047119,4.3998637199401855,4.400023570631872,-0.8560892836206486,1138.827027026564,359,4.400167942047119,4.399939060211182,-0.0002288818359375,1138.827027026564,359,0.3859487983087699,-215.0,0.0926277115941047
770,3.791860221331553e-09,0.3475848615255433,4.400167942047119,4.399865627288818,4.400010070902236,-0.2071754606017468,1179.5720720719546,376,4.399971961975098,4.400167942047119,0.0001959800720214,1179.5720720719546,376,0.3829031872252623,-216.0,0.0918967649340629
771,4.005671027403579e-09,-0.0809624844923412,4.400165557861328,4.399866104125977,4.400019597881387,-0.5959520239675777,1190.4389189183712,379,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,1190.4389189183712,379,0.3781701748569807,-217.0,0.0907608419656753
772,3.670856377852356e-09,0.0085810614732663,4.400167942047119,4.399866104125977,4.400026085489083,-0.2712234468442775,1193.7199099101126,382,4.399953365325928,4.400015354156494,6.198883056640625e-05,1193.7199099101126,382,0.3732726288338502,-218.0,0.089585430920124
773,6.121254298915183e-09,0.5709744858879007,4.400240421295166,4.399864673614502,4.400006778538227,0.4964622651420778,1192.0347847845403,384,4.400029182434082,4.399939060211182,-9.012222290039062e-05,1192.0347847845403,384,0.3686229387919108,-219.0,0.0884695053100586
774,3.6718105289552205e-09,0.1993334724830376,4.400167942047119,4.399939060211182,4.4000277346279955,-0.8650432587100263,1193.2995995990932,386,4.400112152099609,4.400167942047119,5.5789947509765625e-05,1193.2995995990932,386,0.3665376765032609,-220.0,0.0879690423607826
775,3.4542021329822067e-09,0.3076245786331947,4.400166988372803,4.3998703956604,4.400016882512476,-0.4608563795620242,1184.930210210383,385,4.399979114532471,4.400015354156494,3.62396240234375e-05,1184.930210210383,385,0.359346562375625,-221.0,0.08624317497015
776,4.747431841262024e-09,0.1722398032361432,4.400239944458008,4.399867057800293,4.400034699770969,0.4680938461311617,1187.7111111115664,389,4.399875640869141,4.400015354156494,0.0001397132873535,1187.7111111115664,389,0.3568321466445923,-222.0,0.0856397151947021
777,4.182044066589836e-09,-0.0872635196239485,4.4001665115356445,4.399863243103027,4.400028527545198,-0.3318578019870135,1189.425825824961,391,4.3999457359313965,4.399939060211182,-6.67572021484375e-06,1189.425825824961,391,0.3529469793041547,-223.0,0.0847072750329971
778,3.628351497824751e-09,-0.1266779385600913,4.400167942047119,4.399865627288818,4.400030106914286,0.0938222706571614,1187.360150149092,392,4.400015354156494,4.400091648101807,7.62939453125e-05,1187.360150149092,392,0.3474161339302858,-224.0,0.0833798721432685
779,2.978988134551286e-09,-0.3998037762723299,4.400091648101807,4.399865627288818,4.400003779907616,-0.3472899589438238,1176.3229129128158,392,4.399977684020996,4.400015354156494,3.7670135498046875e-05,1176.3229129128158,392,0.343378974745671,-225.0,0.082410953938961
780,6.358516224726578e-09,-0.0763844031559262,4.400237083435059,4.399868011474609,4.400053510737959,-0.8167134326323575,1189.446846846491,397,4.400165557861328,4.400015354156494,-0.0001502037048339,1189.446846846491,397,0.3414103761315346,-226.0,0.0819384902715683
781,3.838868584949922e-09,-0.4980638843070221,4.400167942047119,4.399789333343506,4.40003868907389,1.6541191229096,1178.9860360361636,396,4.400080680847168,4.399939060211182,-0.0001416206359863,1178.9860360361636,396,0.3381605880955855,-227.0,0.0811585411429405
782,5.8936629432676405e-09,-0.0087590175435961,4.4002299308776855,4.3997907638549805,4.4000218749346605,-0.0497304413813521,1175.9931531529874,397,4.399862766265869,4.399862766265869,0.0,1175.9931531529874,397,0.3346817257503668,-228.0,0.080323614180088
783,5.299581013317077e-09,0.1834802216399969,4.400242328643799,4.399864196777344,4.4000338585532495,-0.4792256045646019,1174.7067067064345,398,4.400091648101807,4.400091648101807,0.0,1174.7067067064345,398,0.3286591420571009,-229.0,0.0788781940937042
784,5.663365136705025e-09,0.3309755501614337,4.400313377380371,4.3998637199401855,4.400046663709206,0.1861854117088612,1184.577957957983,404,4.400059223175049,4.399939060211182,-0.0001201629638671,1184.577957957983,404,0.3267072762052218,-230.0,0.0784097462892532
785,4.536566679086663e-09,0.0051522748189444,4.400166034698486,4.39986515045166,4.40001825167809,-0.433127065817966,1186.8379579577595,405,4.399866104125977,4.399939060211182,7.295608520507812e-05,1186.8379579577595,405,0.3219722770154476,-231.0,0.0772733464837074
786,4.113266203635664e-09,-0.1219325333844619,4.400167942047119,4.39986515045166,4.400035222762911,-0.4571831235955859,1183.852702703327,406,4.400157451629639,4.400091648101807,-6.580352783203125e-05,1183.852702703327,406,0.317157960186402,-232.0,0.0761179104447364
787,4.645462458777466e-09,-0.2469010636520391,4.400164604187012,4.399791240692139,4.400015724640267,-0.263443298692573,1179.70111111179,408,4.399876117706299,4.400015354156494,0.0001392364501953,1179.70111111179,408,0.3154789097607136,-233.0,0.0757149383425712
788,5.358611788574387e-09,-0.3552754381779834,4.400167942047119,4.399862766265869,4.4000340933893245,-0.3527456441752927,1175.2074074074626,408,4.399999141693115,4.400167942047119,0.0001688003540039,1175.2074074074626,408,0.3113813077410062,-234.0,0.0747315138578414
789,3.615548253005446e-09,0.2511194666493894,4.400167942047119,4.399939060211182,4.400042209021946,-0.6667844328724435,1179.0844844840467,411,4.400015354156494,4.400167942047119,0.000152587890625,1179.0844844840467,411,0.3094502414266268,-235.0,0.0742680579423904
790,4.198952767005874e-09,-0.0257275672605232,4.400166034698486,4.399865627288818,4.400025335408873,-0.529619183128808,1182.0028428435326,413,4.400039196014404,4.400091648101807,5.245208740234375e-05,1182.0028428435326,413,0.3062295727431774,-236.0,0.0734950974583625
791,4.198964140924781e-09,-0.0938684661646188,4.400166034698486,4.3998637199401855,4.400016214761389,-0.7273546774116562,1183.397657657042,415,4.400015354156494,4.399939060211182,-7.62939453125e-05,1183.397657657042,415,0.2953533083200454,-237.0,0.0708847939968109
792,5.8121553873457365e-09,-0.0744858824207801,4.400241851806641,4.399862766265869,4.400020049693761,-0.4478636659265214,1177.8813213221729,419,4.399990558624268,4.400091648101807,0.000101089477539,1177.8813213221729,419,0.2898578842480978,-238.0,0.0695658922195434
793,5.513432134999062e-09,-0.1071743992869334,4.400167465209961,4.399862766265869,4.400012789179364,-0.7580645458905177,1175.0535635631531,422,4.400001525878906,4.400091648101807,9.012222290039062e-05,1175.0535635631531,422,0.2864039813478788,-239.0,0.0687369555234909
794,5.570887474222177e-09,0.525367708282581,4.400239944458008,4.399863243103027,4.400011411554673,0.3235104264948565,1176.750670671463,425,4.400033950805664,4.400015354156494,-1.8596649169921875e-05,1176.750670671463,425,0.2907057292759418,-240.0,0.069769375026226
795,5.5608568815668334e-09,-0.0750531301208717,4.400236129760742,4.39986515045166,4.400036529595641,-0.2381650823406058,1163.7931731734425,419,4.400137424468994,4.400015354156494,-0.0001220703125,1163.7931731734425,419,0.2796045194069544,-241.0,0.067105084657669
796,3.378300644660995e-09,0.1169440394600886,4.400239944458008,4.39986515045166,4.40002350404229,-0.2871893865177037,1165.3678678683937,426,4.400027751922607,4.400015354156494,-1.239776611328125e-05,1165.3678678683937,426,0.2765338867902756,-242.0,0.0663681328296661
797,3.721204857389375e-09,-0.2652424248366968,4.400166034698486,4.399863243103027,4.400021165816801,-0.1164347822279969,1178.2688688691703,431,4.400015354156494,4.400015354156494,0.0,1178.2688688691703,431,0.2728737269838651,-243.0,0.0654896944761276
798,3.352822817650145e-09,-0.0988438114717857,4.400160789489746,4.399863243103027,4.399998574135198,0.0349712202377996,1165.5969969965518,431,4.400074005126953,4.400015354156494,-5.8650970458984375e-05,1165.5969969965518,431,0.2772671480973562,-244.0,0.0665441155433654
799,4.018439859960974e-09,-0.0250257646090933,4.400167942047119,4.399864196777344,4.400031199822059,-0.4181425858751719,1171.3019019011408,429,4.399939060211182,4.400015354156494,7.62939453125e-05,1171.3019019011408,429,0.2708655471603076,-245.0,0.0650077313184738
800,3.967736603428976e-09,-0.289055795066447,4.4001665115356445,4.399862766265869,4.400013258929627,-0.3759562633960942,1175.861561561003,434,4.399961471557617,4.400015354156494,5.3882598876953125e-05,1175.861561561003,434,0.2663637821873029,-246.0,0.0639273077249527
801,6.461677579938661e-09,-0.3559162310299557,4.400167465209961,4.399786949157715,4.400004868113666,-0.3854930515232722,1171.9657657649368,436,4.4000654220581055,4.400015354156494,-5.0067901611328125e-05,1171.9657657649368,436,0.2647242819269498,-247.0,0.0635338276624679
802,5.7131135685351185e-09,0.0005649638750851,4.400237560272217,4.399796009063721,4.400021845224506,0.0973368877862612,1179.1582582574338,439,4.400008201599121,4.400091648101807,8.344650268554688e-05,1179.1582582574338,439,0.2668575383722782,-248.0,0.0640458092093467
803,5.868814101860653e-09,0.2578417756278329,4.400238990783691,4.399864673614502,4.400013581020608,-0.4885490028778316,1178.7100700698793,437,4.400017738342285,4.400167942047119,0.0001502037048339,1178.7100700698793,437,0.2598830033093691,-249.0,0.0623719207942485
804,7.549114522695831e-09,-0.0048325210689583,4.400242328643799,4.39979362487793,4.400019000494399,-0.2446817681639279,1165.5009008999914,439,4.400052547454834,4.400091648101807,3.910064697265625e-05,1165.5009008999914,439,0.2550562688459953,-250.0,0.0612135045230388
805,6.577888255404741e-09,0.3609771038275895,4.400242805480957,4.399862766265869,4.4000246309047375,-0.1136229540864994,1166.0499099101871,442,4.400015354156494,4.400015354156494,0.0,1166.0499099101871,442,0.250523304566741,-251.0,0.0601255930960178
806,3.324044068859456e-09,-0.1023506067951426,4.400167465209961,4.399864673614502,4.400019439025604,-0.2362636623278713,1157.287847848609,443,4.4001007080078125,4.400015354156494,-8.535385131835938e-05,1157.287847848609,443,0.2477901056408882,-252.0,0.0594696253538131
807,8.635804615863121e-09,-0.4422265563089897,4.400242328643799,4.399786472320557,4.400022378128566,0.1074373734501397,1156.2888888884336,445,4.400099277496338,4.399862766265869,-0.0002365112304687,1156.2888888884336,445,0.2527627007414897,-253.0,0.0606630481779575
808,4.8076961783813335e-09,0.2089873276109135,4.400237560272217,4.399862766265869,4.400040497449154,-0.2896872998033863,1179.060600601137,447,4.400091648101807,4.399862766265869,-0.0002288818359375,1179.060600601137,447,0.2440132821599642,-254.0,0.0585631877183914
809,4.74324516083713e-09,-0.0342893409220653,4.400164604187012,4.399862766265869,4.400019244592995,-0.0868825089683094,1154.166746746749,447,4.399962902069092,4.399862766265869,-0.0001001358032226,1154.166746746749,447,0.2410156186670065,-255.0,0.0578437484800815
810,2.777281066136462e-09,0.3726749664903927,4.4001641273498535,4.3998637199401855,4.400008566363688,0.5759446575716214,1162.049549549818,451,4.400015354156494,4.400091648101807,7.62939453125e-05,1162.049549549818,451,0.2389199255655209,-256.0,0.057340782135725
811,4.797479510703823e-09,0.4116314100712018,4.400235176086426,4.399864196777344,4.400007045982682,0.1118312244120582,1154.9189189188182,451,4.4000396728515625,4.400015354156494,-2.4318695068359375e-05,1154.9189189188182,451,0.2392032804588477,-257.0,0.0574087873101234
812,3.916403382305779e-09,0.2484479996334896,4.4002366065979,4.39986515045166,4.400025498072306,0.5736312775484826,1157.467167166993,450,4.400015354156494,4.400091648101807,7.62939453125e-05,1157.467167166993,450,0.2397594352563222,-258.0,0.0575422644615173
813,3.439084642473889e-09,0.4826687973934993,4.400236129760742,4.399872303009033,4.400043582076018,0.4571649850675627,1170.2182582579553,454,4.399948596954346,4.400015354156494,6.67572021484375e-05,1170.2182582579553,454,0.2388428896665573,-259.0,0.0573222935199737
814,4.4031002352436135e-09,-0.6725658235751837,4.400167942047119,4.399791240692139,4.400021630933479,0.5576464053247565,1166.7934334333986,453,4.400157451629639,4.400091648101807,-6.580352783203125e-05,1166.7934334333986,453,0.2338765654712915,-260.0,0.0561303757131099
815,3.280014755700786e-09,-0.4337265078418675,4.400091648101807,4.399864196777344,4.400003134549319,-0.5032632816118947,1160.7812012005595,455,4.400075912475586,4.400091648101807,1.5735626220703125e-05,1160.7812012005595,455,0.2340306993573904,-261.0,0.0561673678457737
816,5.058771361307423e-09,-0.0171385604717556,4.400243759155273,4.399865627288818,4.400034125436816,-0.1755254509952943,1160.8011011015624,456,4.40002965927124,4.400091648101807,6.198883056640625e-05,1160.8011011015624,456,0.2296309918165207,-262.0,0.0551114380359649
817,5.957440025947525e-09,0.0379309215986708,4.400238513946533,4.399864673614502,4.400028116015188,-0.576250997870229,1173.4972972981632,461,4.4000020027160645,4.400091648101807,8.96453857421875e-05,1173.4972972981632,461,0.2298477105796337,-263.0,0.055163450539112
818,3.709599618460372e-09,-0.2289793481800975,4.400167942047119,4.39986515045166,4.400036841890087,-0.0309793284343471,1166.177027028054,460,4.4001569747924805,4.400015354156494,-0.0001416206359863,1166.177027028054,460,0.2263208695997794,-264.0,0.054317008703947
819,4.781571830989117e-09,0.0949614073672411,4.400167942047119,4.3998637199401855,4.400023608300795,-0.4151377000929823,1159.7801801804453,461,4.400020122528076,4.400015354156494,-4.76837158203125e-06,1159.7801801804453,461,0.2223441066841284,-265.0,0.0533625856041908
820,4.6290818206664765e-09,0.2936179024880544,4.4001665115356445,4.399862766265869,4.4000017723670375,-0.659507631302406,1407.2594594601542,325,4.400115966796875,4.400015354156494,-0.0001006126403808,1407.2594594601542,325,0.3021424015363058,-266.0,0.0725141763687133
821,4.189079153664519e-09,0.2279974954488341,4.400167465209961,4.399864673614502,4.400011052868583,-0.5277090674141682,1314.0381781775504,440,4.399941921234131,4.400015354156494,7.343292236328125e-05,1314.0381781775504,440,0.2918494244416555,-267.0,0.0700438618659973
822,7.440111323826404e-09,0.037513925210776,4.400242328643799,4.399862766265869,4.4000379904667355,-0.5504092775208784,1290.578058058396,443,4.400038719177246,4.400091648101807,5.2928924560546875e-05,1290.578058058396,443,0.2843499494095644,-268.0,0.0682439878582954
823,5.275295246895759e-09,0.2274350543737233,4.400241851806641,4.399862766265869,4.400028590941697,-0.2099948307935246,1276.5600000005215,445,4.400048732757568,4.399862766265869,-0.0001859664916992,1276.5600000005215,445,0.276565117140611,-269.0,0.0663756281137466
824,4.293368452845767e-09,0.811363117908759,4.400231838226318,4.3998637199401855,4.400000202042411,0.8146943096942469,1263.5996997002512,447,4.40000581741333,4.400015354156494,9.5367431640625e-06,1263.5996997002512,447,0.2738923765718937,-270.0,0.0657341703772544
825,4.0349103766884165e-09,0.0315010514286385,4.400167465209961,4.399862766265869,4.4000036235347455,-0.2716581393733861,1252.4990490488708,446,4.400085926055908,4.400015354156494,-7.05718994140625e-05,1252.4990490488708,446,0.2684261339406172,-271.0,0.0644222721457481
826,4.429574238542703e-09,0.0530580131472497,4.400167942047119,4.399862766265869,4.400021708460975,-0.1663770629292043,1258.0450450442731,451,4.400091171264648,4.399862766265869,-0.0002284049987792,1258.0450450442731,451,0.2638951875269413,-272.0,0.0633348450064659
827,5.446723345225931e-09,0.626745398673059,4.400240898132324,4.39986515045166,4.400017240406138,0.0553681549317492,1248.1865165159106,452,4.400036811828613,4.400015354156494,-2.1457672119140625e-05,1248.1865165159106,452,0.2616745419800281,-273.0,0.0628018900752067
828,5.146064518160923e-09,-0.2516377684127522,4.400167465209961,4.399791240692139,4.4000220161623655,-0.1289081649458809,1241.8707107100636,452,4.400040626525879,4.400091648101807,5.1021575927734375e-05,1241.8707107100636,452,0.2578810633470615,-274.0,0.0618914552032947
829,4.840229778975538e-09,-0.293986111452778,4.4001665115356445,4.399862766265869,4.400016519875653,-0.4438228526869934,1228.2413913924247,452,4.399939060211182,4.400015354156494,7.62939453125e-05,1228.2413913924247,452,0.2554541453719139,-275.0,0.0613089948892593
830,3.608586367665046e-09,-0.1287481948853484,4.400167942047119,4.399939060211182,4.4000584579198305,-0.7497537930732983,1225.6122522521764,453,4.400135040283203,4.400091648101807,-4.3392181396484375e-05,1225.6122522521764,453,0.2508461475372314,-276.0,0.0602030754089355
831,3.608978645910517e-09,0.2450810396399672,4.400167465209961,4.399863243103027,4.400006483937358,-0.4742127332150034,1220.6283083073797,455,4.400108814239502,4.400015354156494,-9.34600830078125e-05,1220.6283083073797,455,0.2475880707303683,-277.0,0.0594211369752883
832,6.060401768944149e-09,0.2305717474045962,4.400241374969482,4.399794101715088,4.400027142282118,0.2578589458127327,1214.9729729723183,456,4.400034427642822,4.400091648101807,5.7220458984375e-05,1214.9729729723183,456,0.2440987465282281,-278.0,0.0585836991667747
833,5.708959203064079e-09,-0.3643281789872338,4.400167942047119,4.3997907638549805,4.400012043365745,0.0762507816097368,1212.6007807813585,458,4.40016508102417,4.399862766265869,-0.0003023147583007,1212.6007807813585,458,0.2436196276297172,-279.0,0.0584687106311321
834,4.487406379940292e-09,-0.1346047272017384,4.400239944458008,4.399862766265869,4.4000202804281,0.5614387442392483,1203.0537037029862,456,4.400091648101807,4.400091648101807,0.0,1203.0537037029862,456,0.2394803489247958,-280.0,0.0574752837419509
835,4.8973228822172715e-09,0.2181764772148604,4.400241851806641,4.399865627288818,4.40003533749403,0.1692857108518128,1197.4404804799706,457,4.400091648101807,4.400015354156494,-7.62939453125e-05,1197.4404804799706,457,0.2358347022285064,-281.0,0.0566003285348415
836,3.421143577353232e-09,0.3176933071395854,4.400167942047119,4.39987325668335,4.400029238532571,-0.1779935158284877,1191.1117517519742,459,4.399939060211182,4.400015354156494,7.62939453125e-05,1191.1117517519742,459,0.2313038023809592,-282.0,0.0555129125714302
837,5.690054159138461e-09,-0.1094365054001203,4.400167942047119,4.399862766265869,4.4000265406941645,-0.7134671942165163,1188.425425425172,461,4.400105953216553,4.400015354156494,-9.059906005859376e-05,1188.425425425172,461,0.2261041663587093,-283.0,0.0542649999260902
838,4.505726966709491e-09,0.5138333470118096,4.400240898132324,4.3998637199401855,4.4000303095037285,0.3887046711468467,1174.594774775207,462,4.399994850158691,4.400091648101807,9.679794311523438e-05,1174.594774775207,462,0.2244605993231137,-284.0,0.0538705438375473
839,4.277791896416262e-09,-0.3731530318893415,4.400167942047119,4.399862766265869,4.400046646208794,-0.1904706256427957,1173.845345346257,463,4.399941921234131,4.400167942047119,0.0002260208129882,1173.845345346257,463,0.2225857228040695,-285.0,0.0534205734729766
840,5.166308042657838e-09,0.2775264742667316,4.400237560272217,4.399863243103027,4.400045634343706,-0.3562766218294739,1171.5336736738682,464,4.400050640106201,4.400015354156494,-3.528594970703125e-05,1171.5336736738682,464,0.2169798904409011,-286.0,0.0520751737058162
841,5.0185583010303775e-09,0.0254932177642104,4.400167942047119,4.399788856506348,4.400023058248692,-0.0015347257735589,1163.0539039038122,466,4.399925708770752,4.400091648101807,0.0001659393310546,1163.0539039038122,466,0.2155091458310683,-287.0,0.0517221949994564
842,5.302763908864591e-09,0.4006031477805029,4.400311470031738,4.399863243103027,4.4000349984179215,1.0908844621501324,1161.7160760760307,467,4.4001784324646,4.400015354156494,-0.0001630783081054,1161.7160760760307,467,0.2119114932914575,-288.0,0.0508587583899498
843,5.456937101611222e-09,-0.2557516088500625,4.400167942047119,4.399787902832031,4.400015239512666,-0.0092144779782405,1161.2562062051147,470,4.400002956390381,4.400015354156494,1.239776611328125e-05,1161.2562062051147,470,0.2100636872152487,-289.0,0.0504152849316597
844,4.7265314376828525e-09,-0.5557833669637362,4.400167465209961,4.3997907638549805,4.40002331936613,0.1769843179172721,1154.519319318235,470,4.400094509124756,4.400015354156494,-7.915496826171875e-05,1154.519319318235,470,0.2068472715715567,-290.0,0.0496433451771736
845,6.623480240340661e-09,-0.1364642367158195,4.400237083435059,4.399788856506348,4.400015886439833,0.1434006635075815,1156.064544543624,473,4.400022029876709,4.400091648101807,6.961822509765625e-05,1156.064544543624,473,0.2071264199912548,-291.0,0.0497103407979011
846,3.871601885523971e-09,-0.0409847490647883,4.400167942047119,4.399866104125977,4.400045395905574,-0.1751421830200765,1158.3749349359423,473,4.400090217590332,4.400167942047119,7.772445678710938e-05,1158.3749349359423,473,0.2026830644657214,-292.0,0.0486439354717731
847,5.095858600508692e-09,0.033033175740191,4.400167942047119,4.399786949157715,4.400006580762086,0.3570892791942026,1107.5378378368914,466,4.399877071380615,4.400015354156494,0.0001382827758789,1107.5378378368914,466,0.206307740882039,-293.0,0.0495138578116893
848,5.410154870425111e-09,0.0189829989225231,4.400167942047119,4.399798393249512,4.400021480147246,-0.07945640847558,1144.2641641646624,471,4.4000372886657715,4.400167942047119,0.0001306533813476,1144.2641641646624,471,0.1998936602224906,-294.0,0.0479744784533977
849,5.662735586183552e-09,0.0550737730252305,4.400241374969482,4.39986515045166,4.400028367293508,-0.4164773424891961,1139.996096096933,475,4.400052547454834,4.400167942047119,0.0001153945922851,1139.996096096933,475,0.2001582023998101,-295.0,0.0480379685759544
850,5.1898357470841414e-09,0.546057080738451,4.400241851806641,4.399939060211182,4.40004840449283,-0.3698451388014918,1138.4682882875204,475,4.400015354156494,4.400015354156494,0.0,1138.4682882875204,475,0.197718758136034,-296.0,0.0474525019526481
851,4.006367418356225e-09,0.5239824120706522,4.400167465209961,4.399862766265869,4.400015576011256,-0.1155524806280654,1130.6916516516358,475,4.400123596191406,4.400091648101807,-3.1948089599609375e-05,1130.6916516516358,475,0.1966438877085844,-297.0,0.0471945330500602
852,5.6275084145027075e-09,-0.2593226552280134,4.400241851806641,4.399862766265869,4.400033333427028,-0.0989588527853531,1127.5885885879395,475,4.400134563446045,4.400091648101807,-4.291534423828125e-05,1127.5885885879395,475,0.1924171112477779,-298.0,0.0461801066994667
853,6.341054378361022e-09,0.1204992311522726,4.400237083435059,4.39986515045166,4.40003730761955,-0.3890493102637555,1124.3353153150529,478,4.399994850158691,4.400091648101807,9.679794311523438e-05,1124.3353153150529,478,0.1913983840495348,-299.0,0.0459356121718883
854,4.886884019170332e-09,0.2442629976147444,4.400244235992432,4.399865627288818,4.400027830402056,-0.4118593122434486,1128.2295995987952,480,4.400021076202393,4.400015354156494,-5.7220458984375e-06,1128.2295995987952,480,0.1886944596966107,-300.0,0.0452866703271865
