cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
757,2.638804466628314e-09,-0.3960153508122881,4.400157451629639,4.399786949157715,4.399990256377093,2.340976475334073,1117.8471971973777,254,4.400015354156494,4.399939060211182,-7.62939453125e-05,1117.8471971973777,254,0.7501075665156047,-55.0,0.1800258159637451
758,3.534040214814855e-09,-0.2784101871014163,4.400091648101807,4.399862766265869,4.399987382183743,-0.527376189992943,1127.7376576568931,257,4.399979591369629,4.399939060211182,-4.0531158447265625e-05,1127.7376576568931,257,0.7486681764324506,-56.0,0.1796803623437881
759,3.028135272314394e-09,-0.0680802411921939,4.400089740753174,4.399862766265869,4.399970169215239,-0.6647264535418622,1132.6985585577786,258,4.3999528884887695,4.399862766265869,-9.012222290039062e-05,1132.6985585577786,258,0.7538532217343649,-57.0,0.1809247732162475
760,1.6623762703885935e-09,-0.1609775505857054,4.400091648101807,4.399868965148926,4.39999413675116,0.2550631853770739,1139.7371171172708,258,4.399952411651611,4.400015354156494,6.29425048828125e-05,1139.7371171172708,258,0.7492701833446821,-58.0,0.1798248440027237
761,3.24370478769248e-09,-0.7558352890720436,4.400091648101807,4.3997883796691895,4.399989332206518,0.5685543818327021,1127.16876876913,257,4.399984836578369,4.399939060211182,-4.57763671875e-05,1127.16876876913,257,0.7511097937822342,-59.0,0.1802663505077362
762,4.058275660485018e-09,-0.0250405067204821,4.400091648101807,4.399862766265869,4.399982270126637,-0.7471864545138032,1142.573273273185,259,4.399941444396973,4.400015354156494,7.390975952148438e-05,1142.573273273185,259,0.7479681943853697,-60.0,0.1795123666524887
763,2.676139753684365e-09,-0.0915039482967351,4.400091171264648,4.399869918823242,4.399990175355155,-0.6857635595301566,1176.134534534067,265,4.400015354156494,4.400015354156494,0.0,1176.134534534067,265,0.7455787931879362,-61.0,0.1789389103651046
764,2.2366199421242675e-09,-0.5413779401177641,4.400091648101807,4.399867534637451,4.400008242829402,0.3689884461517021,1178.9237237237394,266,4.400015354156494,4.400015354156494,0.0,1178.9237237237394,266,0.7436226432522138,-62.0,0.1784694343805313
765,3.249987986787368e-09,0.2255504096516987,4.400166034698486,4.399864196777344,4.399998211499416,-0.5091253891397818,1163.8789889886975,264,4.400015354156494,4.399939060211182,-7.62939453125e-05,1163.8789889886975,264,0.7409270852804184,-63.0,0.1778225004673004
766,2.288867461302435e-09,0.1020309012571049,4.400091648101807,4.399863243103027,4.399995735713413,-0.3047706752804622,1172.4273773767054,266,4.399866104125977,4.400015354156494,0.0001492500305175,1172.4273773767054,266,0.7399875670671463,-64.0,0.1775970160961151
767,2.865818590630804e-09,-0.346536778687544,4.40009069442749,4.399788856506348,4.399966248994544,0.7695390947296721,1153.0517717711627,263,4.399994373321533,4.400015354156494,2.09808349609375e-05,1153.0517717711627,263,0.7385293642679851,-65.0,0.1772470474243164
768,3.5440543920641166e-09,0.0208924447829028,4.400161266326904,4.3998637199401855,4.3999939947092574,-0.4515438719863813,1175.5975175183266,267,4.39997673034668,4.400015354156494,3.8623809814453125e-05,1175.5975175183266,267,0.732017308473587,-66.0,0.1756841540336609
769,3.1272204666423206e-09,-0.6227834976152166,4.400090217590332,4.3997907638549805,4.399985747390918,0.6343585573728774,1167.3512512519956,267,4.400015354156494,4.399939060211182,-7.62939453125e-05,1167.3512512519956,267,0.7303966209292412,-67.0,0.1752951890230178
770,3.555881391040555e-09,0.1491480504507305,4.400154113769531,4.39986515045166,4.399984758291671,-0.3779689128858696,1170.78297297284,268,4.400068759918213,4.400015354156494,-5.340576171875e-05,1170.78297297284,268,0.7291424398620924,-68.0,0.1749941855669021
771,2.996867669201217e-09,-0.3607066288948832,4.400091648101807,4.399862766265869,4.399977060055644,-0.2585929047049808,1174.5562762767076,269,4.399939060211182,4.400015354156494,7.62939453125e-05,1174.5562762767076,269,0.7282175123691559,-69.0,0.1747722029685974
772,4.820091474626823e-09,0.0467919530567693,4.400163650512695,4.399790287017822,4.399972189797295,0.2295724156137484,1179.9029329326004,270,4.400015354156494,4.399939060211182,-7.62939453125e-05,1179.9029329326004,270,0.727344738940398,-70.0,0.1745627373456955
773,4.358869123210476e-09,-0.0407221675029075,4.4001665115356445,4.399792194366455,4.399995796716035,0.4079471238297665,1166.7766366358846,268,4.400015354156494,4.400015354156494,0.0,1166.7766366358846,268,0.7236886769533157,-71.0,0.1736852824687957
774,2.3477823451441622e-09,-0.1730180099579849,4.400091648101807,4.399867534637451,4.399993945751683,-0.1647265301717206,1180.8297297302634,271,4.399981498718262,4.400015354156494,3.3855438232421875e-05,1180.8297297302634,271,0.7247344901164373,-72.0,0.1739362776279449
775,2.455639195833162e-09,-0.4110951453883846,4.400091648101807,4.399794101715088,4.399981889654608,1.1538604812518425,1186.3587887883186,272,4.400006294250488,4.399939060211182,-6.723403930664062e-05,1186.3587887883186,272,0.7226367791493734,-73.0,0.1734328269958496
776,3.441264360209041e-09,-0.0672487450670518,4.400166988372803,4.399862766265869,4.399993972425108,-0.1196098435920713,1173.2223623618484,270,4.399900913238525,4.400015354156494,0.0001144409179687,1173.2223623618484,270,0.7238345220685005,-74.0,0.1737202852964401
777,3.406887263693328e-09,0.1090547887998052,4.400162220001221,4.399863243103027,4.399988409324928,-0.4110652827206049,1173.774364363402,270,4.400075912475586,4.399939060211182,-0.0001368522644042,1173.774364363402,270,0.7218492527802786,-75.0,0.1732438206672668
778,2.630974918692544e-09,-0.310537722363623,4.40009069442749,4.399863243103027,4.399992026223076,-0.2574283642736352,1172.6380480490625,270,4.400015354156494,4.400015354156494,0.0,1172.6380480490625,270,0.7269050925970078,-76.0,0.1744572222232818
779,2.072201121591501e-09,-0.2492452228566206,4.400088787078857,4.399866580963135,4.3999878229918306,-0.0025535741722033,1179.889469468966,270,4.400031089782715,4.400015354156494,-1.5735626220703125e-05,1179.889469468966,270,0.7203243672847748,-77.0,0.1728778481483459
780,3.186720407657477e-09,0.1983622941053092,4.400091648101807,4.399865627288818,4.399991058251437,-0.7708051409463632,1182.959759760648,272,4.400051116943359,4.400091648101807,4.0531158447265625e-05,1182.959759760648,272,0.7189348960916202,-78.0,0.1725443750619888
781,3.057498223000114e-09,-0.0227307457410187,4.400165557861328,4.399864673614502,4.399994561960409,-0.1561592286267923,1187.7905105110258,273,4.399914264678955,4.400091648101807,0.0001773834228515,1187.7905105110258,273,0.7178995758295059,-79.0,0.1722958981990814
782,2.721001389096494e-09,-0.0335974640477865,4.400090217590332,4.399862766265869,4.399988338024947,-0.4882951204860908,1191.5015315320345,274,4.399939060211182,4.399862766265869,-7.62939453125e-05,1191.5015315320345,274,0.7152518878380458,-80.0,0.1716604530811309
783,3.535931881129538e-09,0.362854150158948,4.400157928466797,4.399866104125977,4.399999251732459,-0.2603192409423931,1181.8767567574978,273,4.400029182434082,4.400091648101807,6.246566772460938e-05,1181.8767567574978,273,0.7154498249292374,-81.0,0.1717079579830169
784,2.13178104705019e-09,-0.1880662887185096,4.400091648101807,4.399862766265869,4.399978663704612,0.5389358875192851,1193.9076876882464,275,4.400015354156494,4.399939060211182,-7.62939453125e-05,1193.9076876882464,275,0.7090877120693525,-82.0,0.1701810508966446
785,3.419406032267279e-09,-0.2668134172547139,4.400091648101807,4.399862766265869,4.39998870808295,-0.5770058086346013,1198.5610810816288,277,4.400015354156494,4.400015354156494,0.0,1198.5610810816288,277,0.7074065506458282,-83.0,0.1697775721549987
786,2.734383619941225e-09,0.504902989771248,4.400160312652588,4.399865627288818,4.39998809411107,0.2907314732808976,1206.5283483490348,279,4.400015354156494,4.400091648101807,7.62939453125e-05,1206.5283483490348,279,0.7063858211040497,-84.0,0.1695325970649719
787,2.4045408764822203e-09,0.2005868408691885,4.400162220001221,4.399866104125977,4.400013480989736,0.4003431840586606,1205.676816817373,279,4.400077819824219,4.399939060211182,-0.0001387596130371,1205.676816817373,279,0.7059484720230103,-85.0,0.1694276332855224
788,2.951820074917381e-09,0.2441894458717221,4.400164604187012,4.399863243103027,4.399999207107599,-0.1117224330571775,1195.1463063061235,277,4.400018692016602,4.399939060211182,-7.963180541992188e-05,1195.1463063061235,277,0.7042525957028072,-86.0,0.1690206229686737
789,2.8727743069324782e-09,-0.3791402073397832,4.400091171264648,4.399799823760986,4.399984634643772,0.4074379253269944,1215.836236236617,281,4.399947643280029,4.400015354156494,6.771087646484375e-05,1215.836236236617,281,0.703317237397035,-87.0,0.1687961369752884
790,2.895754994364001e-09,0.1983258635074939,4.400167465209961,4.399862766265869,4.3999860261258705,0.4222373029432837,1214.773973973468,281,4.3999433517456055,4.400015354156494,7.200241088867188e-05,1214.773973973468,281,0.7026486098766327,-88.0,0.1686356663703918
791,3.293855983361635e-09,0.1789420675495523,4.400091648101807,4.399864673614502,4.399985411184297,-0.7463245774397222,1196.8146846853197,278,4.400006294250488,4.399939060211182,-6.723403930664062e-05,1196.8146846853197,278,0.6990613415837288,-89.0,0.1677747219800949
792,2.832823552765411e-09,0.3603299644123531,4.400089740753174,4.39986515045166,4.399969626825752,-0.4789036770682138,1214.0718918908387,282,4.399960994720459,4.400015354156494,5.435943603515625e-05,1214.0718918908387,282,0.6997780874371529,-90.0,0.1679467409849167
793,3.338940674677506e-09,-0.3331717245374041,4.400164604187012,4.399787902832031,4.399980797086443,0.7205750830115147,1203.143513513729,280,4.399945259094238,4.399939060211182,-6.198883056640625e-06,1203.143513513729,280,0.6964198624094328,-91.0,0.1671407669782638
794,3.401212968933855e-09,-0.2898699568550347,4.400091648101807,4.399867057800293,4.3999933958053585,-0.7602290593122709,1196.7647747751323,280,4.400014877319336,4.399939060211182,-7.581710815429688e-05,1196.7647747751323,280,0.6968636065721512,-92.0,0.1672472655773162
795,3.806238632912138e-09,-0.1535673763937834,4.4001545906066895,4.399863243103027,4.399989267261003,-0.5574245506870956,1203.5599599611014,281,4.399914741516113,4.400015354156494,0.0001006126403808,1203.5599599611014,281,0.6965948889652889,-93.0,0.1671827733516693
796,2.8707346340488595e-09,-0.1095258820663815,4.400091648101807,4.399862766265869,4.399981732064105,-0.2901372907018329,1210.381481481716,282,4.400015354156494,4.400091648101807,7.62939453125e-05,1210.381481481716,282,0.6990259513258934,-94.0,0.1677662283182144
797,3.889112118425049e-09,0.3778805635590435,4.400163650512695,4.399864196777344,4.399988281345028,-0.0342302798416702,1208.1481481473893,281,4.400052547454834,4.400015354156494,-3.719329833984375e-05,1208.1481481473893,281,0.6934242943922679,-95.0,0.1664218306541443
798,1.8444238309282543e-09,0.1072571129101614,4.40009069442749,4.399869441986084,4.399994397078545,-0.4035143691377527,1199.3697697687894,281,4.400003433227539,4.400015354156494,1.1920928955078123e-05,1199.3697697687894,281,0.6960552806655567,-96.0,0.1670532673597335
799,4.058717141911129e-09,0.3798223034378484,4.400167942047119,4.399862766265869,4.399994121470922,0.3730841471749642,1223.152062062174,284,4.399929046630859,4.400015354156494,8.630752563476562e-05,1223.152062062174,284,0.690636970102787,-97.0,0.1657528728246688
800,3.479789669993024e-09,-0.3340947298430705,4.4001665115356445,4.399862766265869,4.399997887662297,-0.214400209927795,1196.889289289713,281,4.400015354156494,4.400015354156494,0.0,1196.889289289713,281,0.6927390272418659,-98.0,0.1662573665380478
801,3.779469552748822e-09,-0.2689911126815108,4.400160312652588,4.399866104125977,4.400005837704273,-0.4670192731546905,1206.0975675676018,282,4.400091648101807,4.400015354156494,-7.62939453125e-05,1206.0975675676018,282,0.6931118667125702,-99.0,0.1663468480110168
802,4.29163683954353e-09,-0.0947125554631141,4.400091648101807,4.399788856506348,4.399973183764257,-0.3025455133353083,1202.7079079076648,281,4.399941921234131,4.399939060211182,-2.86102294921875e-06,1202.7079079076648,281,0.6946345791220665,-100.0,0.1667122989892959
803,2.872551040974614e-09,0.1789589192477129,4.400157928466797,4.399866580963135,4.399980664680508,0.0839994431167174,1192.466946946457,279,4.400077819824219,4.399939060211182,-0.0001387596130371,1192.466946946457,279,0.6904412060976028,-101.0,0.1657058894634246
804,4.095848656031588e-09,-0.248142388641091,4.400091648101807,4.399796485900879,4.399984479784132,-0.5041694639834216,1226.2103603594005,286,4.399939060211182,4.399862766265869,-7.62939453125e-05,1226.2103603594005,286,0.6909807523091634,-102.0,0.1658353805541992
805,4.2825404206680615e-09,0.0829868914134698,4.400163173675537,4.3997931480407715,4.399966092819863,-0.015043864892994,1204.0526526533067,282,4.400012969970703,4.400015354156494,2.384185791015625e-06,1204.0526526533067,282,0.6899932399392128,-103.0,0.165598377585411
806,3.336799734854627e-09,-0.2601078795778567,4.400150775909424,4.399866104125977,4.3999927748140495,-0.3338121358108332,1196.8668668661269,281,4.400089740753174,4.400091648101807,1.9073486328125e-06,1196.8668668661269,281,0.6906577696402868,-104.0,0.1657578647136688
807,2.548767360779454e-09,-0.3740835030788719,4.400091648101807,4.399864196777344,4.400020194980365,-0.3747145786804911,1209.655795795843,283,4.400083065032959,4.400091648101807,8.58306884765625e-06,1209.655795795843,283,0.691359800597032,-105.0,0.1659263521432876
808,3.5240777470477583e-09,0.0138764161270416,4.400091648101807,4.399786472320557,4.399965670420508,0.468022846951535,1210.3417417407036,283,4.3998703956604,4.400091648101807,0.0002212524414062,1210.3417417407036,283,0.68897878130277,-106.0,0.1653549075126648
809,3.555768107986398e-09,-0.5745313149094817,4.400088787078857,4.3997979164123535,4.399979650134772,-0.1445726746482964,1213.749889889732,284,4.400015354156494,4.400015354156494,0.0,1213.749889889732,284,0.6876559928059578,-107.0,0.1650374382734298
810,3.0629571145691307e-09,0.2081205383568651,4.400164604187012,4.399870872497559,4.400014094427123,-0.2149735705465056,1200.90230230242,282,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,1200.90230230242,282,0.6860456118981044,-108.0,0.164650946855545
811,2.932844421019501e-09,-0.2363145251422092,4.400161266326904,4.399871349334717,4.400017213154506,0.2232345516932619,1221.3405405394733,286,4.399980545043945,4.400015354156494,3.4809112548828125e-05,1221.3405405394733,286,0.6832771003246307,-109.0,0.1639865040779113
812,3.257484935382514e-09,0.0051897229448001,4.400091648101807,4.399868011474609,4.399980970554882,-0.6909478971320588,1228.5984484478831,288,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,1228.5984484478831,288,0.6767525648077329,-110.0,0.1624206155538559
813,4.154725476175945e-09,-0.150188406407,4.400091648101807,4.399790287017822,4.39997978575969,-0.4779539894330642,1214.4493293296546,287,4.399816513061523,4.399862766265869,4.6253204345703125e-05,1214.4493293296546,287,0.68092942237854,-111.0,0.1634230613708496
814,3.250950707996676e-09,0.1769778301651743,4.400091648101807,4.3998637199401855,4.399986690387391,-0.7705390928800844,1209.052532531321,285,4.400053977966309,4.400015354156494,-3.8623809814453125e-05,1209.052532531321,285,0.6767192234595617,-112.0,0.1624126136302948
815,2.7718233998047638e-09,-0.4098363999276367,4.400091648101807,4.399867057800293,4.399996744353196,-0.133639296046395,1229.508408408612,290,4.399995803833008,4.400015354156494,1.9550323486328125e-05,1229.508408408612,290,0.6781837592522304,-113.0,0.1627641022205352
816,2.3387838024808843e-09,-0.1238378266326604,4.400089263916016,4.399866104125977,4.399986382188468,-0.4125502621774317,1231.495825825259,290,4.399949550628662,4.400015354156494,6.580352783203125e-05,1231.495825825259,290,0.6755213563640913,-114.0,0.1621251255273819
817,2.689020004916983e-09,0.1122509817574533,4.400162220001221,4.399864673614502,4.399995702129978,0.2308222980320811,1207.0363363362849,286,4.399993419647217,4.400091648101807,9.822845458984376e-05,1207.0363363362849,286,0.673046646018823,-115.0,0.1615311950445175
818,1.822623154307323e-09,0.6065506473151877,4.400091171264648,4.399868965148926,4.3999751127428475,-0.0770274148752108,1215.021251251921,288,4.39999532699585,4.399939060211182,-5.626678466796875e-05,1215.021251251921,288,0.6724466259280841,-116.0,0.1613871902227401
819,2.5371840188853343e-09,0.858853448021125,4.400164604187012,4.399864196777344,4.399971172784679,1.1992453343832077,1207.378058059141,287,4.399939060211182,4.399939060211182,0.0,1207.378058059141,287,0.6720342362920444,-117.0,0.1612882167100906
820,3.530583040484107e-09,-0.1082254395483068,4.400158405303955,4.399862766265869,4.399994213119326,-0.5557460880798355,1238.745225224644,253,4.400158405303955,4.399862766265869,-0.0002956390380859,1238.745225224644,253,0.6882121786475182,-118.0,0.1651709228754043
821,1.765739367455466e-09,0.1813185958640922,4.4001145362854,4.399864196777344,4.3999750280713705,-0.223207375399832,1231.6707207206637,286,4.4001145362854,4.400015354156494,-9.918212890625e-05,1231.6707207206637,286,0.6777191534638405,-119.0,0.1626525968313217
822,3.336746887332729e-09,0.0614551474099414,4.400091171264648,4.39979887008667,4.399969495518107,-0.3897028529957826,1199.208958959207,284,4.399939060211182,4.399939060211182,0.0,1199.208958959207,284,0.6753755733370781,-120.0,0.1620901376008987
823,2.5478394844579252e-09,-0.6478417707508344,4.400091648101807,4.399862766265869,4.399993001369008,0.5566480164696554,1201.1096296291798,285,4.399954319000244,4.400015354156494,6.103515625e-05,1201.1096296291798,285,0.6772796933849653,-121.0,0.1625471264123916
824,3.331260248402088e-09,0.6788383402300866,4.400162696838379,4.399866104125977,4.3999874071336125,0.6354135952318338,1196.9965165164322,284,4.399999141693115,4.399939060211182,-6.008148193359375e-05,1196.9965165164322,284,0.6733570247888565,-122.0,0.1616056859493255
825,3.5997175819176566e-09,0.5900722031313234,4.400167465209961,4.399866104125977,4.399994373321533,0.3455703046644323,1197.1950350347906,285,4.400015354156494,4.400015354156494,0.0,1197.1950350347906,285,0.6684552257259687,-123.0,0.1604292541742324
826,2.6908877662668104e-09,-1.180823090789296,4.400089740753174,4.399790287017822,4.399990626982042,2.533724309565345,1197.0912912916392,286,4.399992942810059,4.400015354156494,2.2411346435546875e-05,1197.0912912916392,286,0.667496956884861,-124.0,0.1601992696523666
827,2.864404617485106e-09,-0.0312283997207174,4.400091648101807,4.399868488311768,4.399996891617775,-0.7569952911437903,1208.623363364488,288,4.399986267089844,4.400015354156494,2.9087066650390625e-05,1208.623363364488,288,0.6674157455563545,-125.0,0.160179778933525
828,3.3700651026966462e-09,-0.1395052834425294,4.400091648101807,4.399862766265869,4.399991263876428,-0.4802373171433913,1196.4436936937273,286,4.399903774261475,4.400091648101807,0.000187873840332,1196.4436936937273,286,0.6676824142535528,-126.0,0.1602437794208526
829,2.195586259684867e-09,0.5478874330404138,4.400162220001221,4.399939060211182,4.399997191445638,0.0373553462388418,1212.6645045038313,289,4.400050640106201,4.400015354156494,-3.528594970703125e-05,1212.6645045038313,289,0.664370134472847,-127.0,0.1594488322734832
830,2.5281022408261227e-09,-0.008982641069508,4.40009069442749,4.3998703956604,4.399994710596596,-0.842338249146767,1197.5584384389222,287,4.4000396728515625,4.399939060211182,-0.0001006126403808,1197.5584384389222,287,0.6621452048420906,-128.0,0.1589148491621017
831,2.8933442090153955e-09,-0.3706745699330488,4.400091648101807,4.399862766265869,4.399993568143217,-0.0760104749075374,1206.6709909904748,289,4.400015354156494,4.400091648101807,7.62939453125e-05,1206.6709909904748,289,0.659412145614624,-129.0,0.1582589149475097
832,2.074388840336809e-09,-0.817310855997498,4.400086879730225,4.399786949157715,4.3999777883291245,1.551362923866383,1195.097877876833,288,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,1195.097877876833,288,0.6547208875417709,-130.0,0.157133013010025
833,3.823842547342633e-09,0.34979650738195,4.400235652923584,4.399862766265869,4.400010488139078,1.3553240144882426,1219.9578778780997,293,4.399939060211182,4.400015354156494,7.62939453125e-05,1219.9578778780997,293,0.6532688935597738,-131.0,0.1567845344543457
834,4.024761781203968e-09,-0.0925770511173922,4.4001593589782715,4.39980411529541,4.399979920000644,0.0669359570617071,1233.8352852854878,296,4.39997673034668,4.400015354156494,3.8623809814453125e-05,1233.8352852854878,296,0.6535584107041359,-132.0,0.1568540185689926
835,4.636656275359397e-09,-0.6901590322472375,4.400091648101807,4.399722099304199,4.399977456108998,0.8171149986842781,1228.0518318321556,295,4.399881362915039,4.400015354156494,0.000133991241455,1228.0518318321556,295,0.6513960659503937,-133.0,0.1563350558280944
836,2.4739190760467782e-09,-0.4198514892186642,4.400163173675537,4.399864673614502,4.400012775703713,0.8200072836249968,1234.7348148152232,297,4.399939060211182,4.400015354156494,7.62939453125e-05,1234.7348148152232,297,0.6500691175460815,-134.0,0.1560165882110595
837,2.985500364131772e-09,-0.168386651094666,4.400158405303955,4.39979887008667,4.39999385153003,1.84147296720052,1236.0029629636556,297,4.400022029876709,4.400015354156494,-6.67572021484375e-06,1236.0029629636556,297,0.6482879941662153,-135.0,0.1555891185998916
838,2.8231105505029332e-09,-0.927169547878318,4.40009069442749,4.3997955322265625,4.399981563155715,1.5966583235532004,1226.5503503493965,296,4.4000091552734375,4.399939060211182,-7.009506225585938e-05,1226.5503503493965,296,0.6463068226973216,-136.0,0.1551136374473571
839,2.356484086509393e-09,0.0782174867457071,4.400091648101807,4.399866104125977,4.399989676955562,-0.2726051681734458,1234.859999999404,298,4.399921894073486,4.400091648101807,0.0001697540283203,1234.859999999404,298,0.6424988309542339,-137.0,0.1541997194290161
840,2.915199372710799e-09,0.3412236080043625,4.400157451629639,4.399869441986084,4.399996191660563,-0.2351966775703218,1240.876936936751,300,4.399973392486572,4.399939060211182,-3.4332275390625e-05,1240.876936936751,300,0.6405364722013474,-138.0,0.1537287533283233
841,2.585757426226978e-09,-0.0891704971718804,4.400091648101807,4.399867534637451,4.399987007776896,-0.5368396508052631,1236.6209009010345,300,4.400025844573975,4.400015354156494,-1.049041748046875e-05,1236.6209009010345,300,0.6384178996086121,-139.0,0.1532202959060669
842,3.785470701990896e-09,0.0453303640788914,4.400162220001221,4.399864196777344,4.399983793596759,-0.6426843618961326,1229.2664064075798,299,4.400015354156494,4.400015354156494,0.0,1229.2664064075798,299,0.6343452259898186,-140.0,0.1522428542375564
843,3.6674663363291104e-09,-0.2057062066189368,4.400091171264648,4.399862766265869,4.399975972175598,-0.6946514744220922,1231.7782382387668,300,4.399877548217773,4.400015354156494,0.0001378059387207,1231.7782382387668,300,0.6321287403504054,-141.0,0.1517108976840973
844,2.403282550559601e-09,0.6756662228573502,4.400162220001221,4.399863243103027,4.399994771731527,0.465634924469497,1249.603543544188,304,4.399939060211182,4.400091648101807,0.000152587890625,1249.603543544188,304,0.6302497660120329,-142.0,0.1512599438428878
845,3.6341777527407782e-09,0.3261369561633223,4.400165557861328,4.399864673614502,4.3999905899951335,-0.0889557928474582,1246.95570570603,304,4.400060176849365,4.400015354156494,-4.482269287109375e-05,1246.95570570603,304,0.627466601630052,-143.0,0.1505919843912124
846,3.2110990198515827e-09,-0.3715534788663553,4.400091648101807,4.399790287017822,4.399986449774209,0.2887276084235632,1267.000370370224,308,4.40000057220459,4.400015354156494,1.4781951904296877e-05,1267.000370370224,308,0.6251710777481397,-144.0,0.1500410586595535
847,4.3998980883696084e-09,-0.1016481613141778,4.400157928466797,4.399790287017822,4.3999823736913,0.0086456215571808,1268.164564564824,309,4.400022506713867,4.399862766265869,-0.000159740447998,1268.164564564824,309,0.6217379122972488,-145.0,0.1492170989513397
848,2.280484215386781e-09,-0.0942202476516183,4.400089740753174,4.399864673614502,4.399978063927322,-0.2425928927565936,1237.8946946952492,305,4.399939060211182,4.400015354156494,7.62939453125e-05,1237.8946946952492,305,0.6186630576848984,-146.0,0.1484791338443756
849,2.4474301351277543e-09,0.5118283524498886,4.400162220001221,4.399864673614502,4.399983573728992,0.4053394722108545,1264.1533333342522,310,4.400002956390381,4.399939060211182,-6.389617919921875e-05,1264.1533333342522,310,0.6141592438022296,-147.0,0.1473982185125351
850,3.015420287848847e-09,-0.1770897313589679,4.400163650512695,4.3998637199401855,4.4000088210274555,-0.0033793032101954,1261.430030029267,311,4.399986743927002,4.400015354156494,2.86102294921875e-05,1261.430030029267,311,0.6106824303666751,-148.0,0.146563783288002
851,3.848675825047735e-09,-0.3306575919786439,4.400091648101807,4.399862766265869,4.3999893228340765,-0.5900797905629895,1256.2044044043869,311,4.399969577789307,4.400015354156494,4.57763671875e-05,1256.2044044043869,311,0.6074971829851469,-149.0,0.1457993239164352
852,3.2932917622305983e-09,-0.9185467680786612,4.400091648101807,4.399792671203613,4.3999939906369345,1.118871860154587,1268.4238838832823,314,4.399966716766357,4.400015354156494,4.863739013671875e-05,1268.4238838832823,314,0.6033496310313543,-150.0,0.144803911447525
853,3.287079097194804e-09,-0.5785283642143814,4.40009069442749,4.3997931480407715,4.399989780145712,0.6951407094628466,1258.7591591589153,313,4.399940013885498,4.399939060211182,-9.5367431640625e-07,1258.7591591589153,313,0.5969104667504629,-151.0,0.143258512020111
854,4.090338412069788e-09,0.1623229371599874,4.400166988372803,4.399864673614502,4.399996931996632,-0.650979841691242,1269.1686086077243,317,4.3999481201171875,4.400015354156494,6.723403930664062e-05,1269.1686086077243,317,0.5947023009260496,-152.0,0.1427285522222519
855,3.278857830288334e-09,-0.1729969714190025,4.400165557861328,4.399786949157715,4.399978481256623,0.8483842583000016,1267.2675475478172,317,4.399939060211182,4.400015354156494,7.62939453125e-05,1267.2675475478172,317,0.5890882263580959,-153.0,0.141381174325943
856,4.2012967316172494e-09,-0.2299037002749278,4.4001617431640625,4.399862766265869,4.399982690811157,-0.5124112618956045,1272.401271270588,320,4.399961471557617,4.400091648101807,0.0001301765441894,1272.401271270588,320,0.5858613178133965,-154.0,0.1406067162752151
857,2.824136549263677e-09,-0.0053917296153989,4.400091648101807,4.399863243103027,4.399981319534112,-0.4641389561621922,1277.5221621617677,322,4.400044918060303,4.399939060211182,-0.000105857849121,1277.5221621617677,322,0.5816387633482616,-155.0,0.1395933032035827
858,3.7215259048891755e-09,0.0900993360549704,4.4001545906066895,4.399792194366455,4.399968326461981,0.0026766938852045,1270.1414114125073,322,4.400042533874512,4.400015354156494,-2.7179718017578125e-05,1270.1414114125073,322,0.5785888681809108,-156.0,0.1388613283634185
859,3.1448605965293102e-09,0.2715757319219371,4.400160312652588,4.399794101715088,4.3999739685414,0.8571153180903033,1267.0952852852645,322,4.400015354156494,4.400015354156494,0.0,1267.0952852852645,322,0.5754703655838966,-157.0,0.1381128877401352
860,3.272979654897597e-09,-0.2286711228696664,4.400091648101807,4.399862766265869,4.399994338108943,-0.3493174585452996,1282.9654054064304,325,4.399972915649414,4.400091648101807,0.0001187324523925,1282.9654054064304,325,0.5725018680095673,-158.0,0.1374004483222961
861,3.607555306197669e-09,0.0183602539924748,4.400160789489746,4.399862766265869,4.399980108314585,-0.0812773672203648,1254.483283283189,321,4.400015354156494,4.399939060211182,-7.62939453125e-05,1254.483283283189,321,0.5708311373988788,-159.0,0.1369994729757309
862,3.905465742358937e-09,-0.0414032176923054,4.40016508102417,4.399862766265869,4.399994773629271,-0.1964072699772296,1266.8292792793363,324,4.400087833404541,4.400015354156494,-7.2479248046875e-05,1266.8292792793363,324,0.5688500280181568,-160.0,0.1365240067243576
863,3.6699698815978613e-09,-0.3056260477234233,4.4001617431640625,4.39979362487793,4.399986779139592,0.682271358105492,1272.7232432439923,325,4.39998197555542,4.399862766265869,-0.0001192092895507,1272.7232432439923,325,0.567081446448962,-161.0,0.1360995471477508
864,3.061100944815809e-09,-0.3168636895029765,4.400091648101807,4.399863243103027,4.399991924579327,-0.6385737840420873,1268.254054054618,325,4.399939060211182,4.400015354156494,7.62939453125e-05,1268.254054054618,325,0.5638733506202698,-162.0,0.1353296041488647
865,2.318150852864908e-09,-0.0207857643106499,4.400091648101807,4.39986515045166,4.39999471957867,-0.269527589766827,1264.135135134682,325,4.400015354156494,4.400091648101807,7.62939453125e-05,1264.135135134682,325,0.5608402813474338,-163.0,0.1346016675233841
