cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
833,2.612360141719177e-09,0.5113569102143875,4.400091648101807,4.399862766265869,4.399989837378114,-0.6249868326226804,873.5347747746855,199,4.399960517883301,4.399862766265869,-9.775161743164062e-05,873.5347747746855,199,0.83174134294192,32.0,0.1996179223060608
834,3.781461308237303e-09,-0.0209209746786928,4.400156497955322,4.399868965148926,4.399999499320984,-0.6391651479525002,879.5521121118218,200,4.399925231933594,4.400015354156494,9.012222290039062e-05,879.5521121118218,200,0.8309996376434963,31.0,0.1994399130344391
835,3.810721922165782e-09,0.0311810418619555,4.400163173675537,4.399865627288818,4.399995546529789,-0.4793902206041904,888.0799699705094,202,4.39995002746582,4.399939060211182,-1.0967254638671877e-05,888.0799699705094,202,0.8300226802627246,30.0,0.1992054432630539
836,3.7244947055282032e-09,-0.0713287646904397,4.4001593589782715,4.399867057800293,4.400010974846076,-0.676917592863814,882.4784784782678,201,4.400091171264648,4.399939060211182,-0.0001521110534667,882.4784784782678,201,0.8280059943596523,29.0,0.1987214386463165
837,3.924637393190346e-09,0.579741546198026,4.400234222412109,4.399867057800293,4.400004354016534,0.886740919406428,891.9947947952896,203,4.400033473968506,4.400167942047119,0.0001344680786132,891.9947947952896,203,0.8257729311784109,28.0,0.1981855034828186
838,2.182792718245223e-09,-0.0547496125402712,4.400091648101807,4.3998637199401855,4.399990131115091,0.2780019041914801,889.0102902911603,203,4.400089263916016,4.399939060211182,-0.0001502037048339,889.0102902911603,203,0.8240293090542158,27.0,0.1977670341730117
839,3.990415911038945e-09,-0.0618396569413856,4.400155067443848,4.39986515045166,4.400004015767515,-0.5637700532125294,888.6544144153595,203,4.399873733520508,4.400091648101807,0.0002179145812988,888.6544144153595,203,0.8236126974225044,26.0,0.197667047381401
840,3.556850124634459e-09,-0.1194571648589349,4.400167942047119,4.399864196777344,4.400012788206044,0.2002230466404864,883.1907807812095,202,4.400025367736816,4.400015354156494,-1.0013580322265623e-05,883.1907807812095,202,0.8228190243244171,25.0,0.1974765658378601
841,3.04874432509215e-09,-0.1216011285919147,4.400091648101807,4.399868011474609,4.399988714386435,-0.4432717353166735,893.7974174171686,204,4.399895191192627,4.399939060211182,4.38690185546875e-05,893.7974174171686,204,0.8219858010609945,24.0,0.1972765922546386
842,3.776966452099228e-09,0.0171212979958851,4.400158405303955,4.399790287017822,4.399971285098936,1.0295516117458905,899.901381380856,205,4.399995803833008,4.400091648101807,9.584426879882812e-05,899.901381380856,205,0.8214044074217479,23.0,0.1971370577812194
843,3.735225886517479e-09,-0.1806957508769369,4.400091648101807,4.399862766265869,4.399985680929045,-0.5033034728964001,897.955315316096,205,4.399939060211182,4.400015354156494,7.62939453125e-05,897.955315316096,205,0.8204086994131407,22.0,0.1968980878591537
844,3.184848375546108e-09,0.0208849661478417,4.4001641273498535,4.399862766265869,4.39999688776528,0.0045210431358846,895.6518918927759,205,4.400015354156494,4.399939060211182,-7.62939453125e-05,895.6518918927759,205,0.8200587083896002,21.0,0.196814090013504
845,5.647158370025621e-09,0.1917353881952109,4.400167465209961,4.39979362487793,4.3999955168048155,-0.0167527843287187,901.647047046572,206,4.39999532699585,4.400015354156494,2.002716064453125e-05,901.647047046572,206,0.8188984667261442,20.0,0.1965356320142746
846,3.2822103884042775e-09,0.2043576444694192,4.400157451629639,4.399862766265869,4.399981308909296,0.2776747862850928,899.7981481477618,206,4.400017261505127,4.400015354156494,-1.9073486328125e-06,899.7981481477618,206,0.8182360480229061,19.0,0.1963766515254974
847,4.149806117229321e-09,1.842154072699187,4.400238037109375,4.399872303009033,4.399988760599276,3.944027065974568,895.2148948945105,205,4.399939060211182,4.399939060211182,0.0,895.2148948945105,205,0.8175673584143321,18.0,0.1962161660194397
848,2.059443085533085e-09,-0.0157658533500766,4.400091648101807,4.399868488311768,4.399989728744213,-0.4845419046881511,910.4518918916584,208,4.4000701904296875,4.400091648101807,2.1457672119140625e-05,910.4518918916584,208,0.8160403619209926,17.0,0.1958496868610382
849,3.8967875196929694e-09,-0.2374372569330439,4.400164604187012,4.3997883796691895,4.399972816596285,0.6690750637805389,905.950470469892,207,4.400153160095215,4.400091648101807,-6.151199340820312e-05,905.950470469892,207,0.8155424147844315,16.0,0.1957301795482635
850,1.961851381538885e-09,-0.236003325328183,4.400089263916016,4.399868965148926,4.399988105039641,0.0694179106362122,936.2314714714884,213,4.39988374710083,4.400015354156494,0.000131607055664,936.2314714714884,213,0.8145174632469814,15.0,0.1954841911792755
851,2.874706261364844e-09,-0.113570790827104,4.400091648101807,4.3998703956604,4.399994752520606,-0.5628264944816621,920.72554554604,210,4.400015354156494,4.400015354156494,0.0,920.72554554604,210,0.8136342590053877,14.0,0.195272222161293
852,3.586094758651219e-09,-0.0167339251702491,4.400160789489746,4.399866104125977,4.4000035568519875,-0.0237429101418631,952.6953453458846,216,4.400036811828613,4.400015354156494,-2.1457672119140625e-05,952.6953453458846,216,0.8129529654979706,13.0,0.1951087117195129
853,3.7027148489800493e-09,-0.1016365494772538,4.400167942047119,4.399865627288818,4.400015170927401,-0.1333093928117863,950.8918418418616,216,4.400015354156494,4.400015354156494,0.0,950.8918418418616,216,0.8122427389025688,12.0,0.1949382573366165
854,4.3092385589010696e-09,-0.3604013820090223,4.400091648101807,4.399787902832031,4.399982327140421,0.3018475735781143,957.5027027036996,217,4.400015354156494,4.400015354156494,0.0,957.5027027036996,217,0.8111614113052686,11.0,0.1946787387132644
855,3.0943833809784347e-09,-0.1281290745764724,4.400161266326904,4.39986515045166,4.400006629802562,0.1939536715510526,949.2153153158724,216,4.399991989135742,4.399939060211182,-5.2928924560546875e-05,949.2153153158724,216,0.8092137674490611,10.0,0.1942113041877746
856,2.957159979765253e-09,-0.1276054824399831,4.400152206420898,4.399800777435303,4.399997181362576,1.5679698147946524,949.3100100103766,216,4.400015354156494,4.399939060211182,-7.62939453125e-05,949.3100100103766,216,0.8089928577343624,9.0,0.1941582858562469
857,4.048984977381575e-09,-0.4372237048546366,4.400091648101807,4.399862766265869,4.399998387982769,-0.6620378972592511,955.122162161395,217,4.399946689605713,4.399939060211182,-7.62939453125e-06,955.122162161395,217,0.80794511983792,8.0,0.1939068287611007
858,2.301999937614122e-09,-0.1388030423298886,4.40009069442749,4.399862766265869,4.399976120691866,-0.0952595238155358,967.5337537545712,219,4.400015354156494,4.399862766265869,-0.000152587890625,967.5337537545712,219,0.8070597425103188,7.0,0.1936943382024765
859,4.259346737773338e-09,0.5273681174521758,4.400241374969482,4.399867057800293,4.400010078740875,0.3360877143923892,974.6484484486282,221,4.400075912475586,4.400015354156494,-6.0558319091796875e-05,974.6484484486282,221,0.805143266916275,6.0,0.193234384059906
860,2.969254262146129e-09,-0.1078747257479771,4.400089740753174,4.399865627288818,4.399984892424162,-0.8084603588884471,978.9769069068134,222,4.4000043869018555,4.399939060211182,-6.532669067382812e-05,978.9769069068134,222,0.8047869428992271,5.0,0.1931488662958145
861,2.838595845073293e-09,-0.2750000960612924,4.400091648101807,4.3998637199401855,4.3999948156365445,-0.3356982687709484,972.750150149688,221,4.400084018707275,4.400015354156494,-6.866455078125e-05,972.750150149688,221,0.8033995206157367,4.0,0.1928158849477768
862,5.0385736547974526e-09,-0.1980744256174415,4.400160789489746,4.399799823760986,4.399999758776496,-0.1790852942374683,975.82442442514,221,4.400006294250488,4.400091648101807,8.535385131835938e-05,975.82442442514,221,0.8024370918671291,3.0,0.1925849020481109
863,4.086202353180472e-09,0.4062750043809429,4.400167942047119,4.399862766265869,4.399977483022373,-0.0335544507985448,985.3844444453716,223,4.399862766265869,4.400015354156494,0.000152587890625,985.3844444453716,223,0.8009310190876325,2.0,0.1922234445810318
864,3.454104842137728e-09,-0.3413446749473049,4.400091171264648,4.399799346923828,4.399978709115856,-0.0778004796667319,1002.3428028021008,227,4.399866104125977,4.400015354156494,0.0001492500305175,1002.3428028021008,227,0.8016454676787059,1.0,0.1923949122428894
865,3.499609375957258e-09,-0.2306762567723398,4.400091648101807,4.399862766265869,4.399989281225642,-0.6038951951226101,958.614334333688,218,4.400012969970703,4.400015354156494,2.384185791015625e-06,958.614334333688,218,0.7979687924186389,0.0,0.1915125101804733
866,3.606513525614526e-09,-0.1285343025672634,4.400163650512695,4.399862766265869,4.399990379008477,-0.1131090079151322,971.0311111118644,223,4.400015354156494,4.400091648101807,7.62939453125e-05,971.0311111118644,223,0.7984311630328497,-1.0,0.1916234791278839
867,2.949905280684718e-09,0.762994491053327,4.4001617431640625,4.399939060211182,4.4000080823898315,-0.0213457288908771,992.7875175178052,224,4.400091648101807,4.399939060211182,-0.000152587890625,992.7875175178052,224,0.7972187052170436,-2.0,0.1913324892520904
868,4.165530335731288e-09,-0.129886985995845,4.400091648101807,4.399800777435303,4.399983431841876,-0.2940848762394057,975.1586286295204,222,4.3999528884887695,4.399939060211182,-1.3828277587890623e-05,975.1586286295204,222,0.7950397829214733,-3.0,0.1908095479011535
869,2.703994450913028e-09,-0.0441148570680674,4.400091648101807,4.399862766265869,4.399980150130352,-0.2659109087810991,998.4177777785808,227,4.400015354156494,4.400091648101807,7.62939453125e-05,998.4177777785808,227,0.7954834649960201,-4.0,0.1909160315990448
870,4.141040994529172e-09,0.2077103029691543,4.400160312652588,4.399864673614502,4.399982769601847,-0.6062209085402106,1035.3725725729018,233,4.399988174438477,4.399939060211182,-4.9114227294921875e-05,1035.3725725729018,233,0.7953814541300138,-5.0,0.1908915489912033
871,4.416223174977173e-09,0.2229951318527352,4.40015983581543,4.39980411529541,4.399981523814954,-0.1787959645987791,1014.7922522518784,228,4.399968147277832,4.400091648101807,0.0001235008239746,1014.7922522518784,228,0.7929712533950806,-6.0,0.1903131008148193
872,4.553450984865001e-09,0.2059449156823185,4.400162696838379,4.399862766265869,4.399989647715616,-0.0920556852640346,980.6622222214936,223,4.40006685256958,4.400015354156494,-5.14984130859375e-05,980.6622222214936,223,0.7896735022465389,-7.0,0.1895216405391693
873,2.70198146548079e-09,0.5016719778765022,4.4001593589782715,4.399864196777344,4.400005927128074,0.3574372660344291,983.0945945940912,226,4.4001359939575195,4.400015354156494,-0.0001206398010253,983.0945945940912,226,0.7904525846242905,-8.0,0.1897086203098297
874,3.193957986848521e-09,0.2842475196175868,4.400149822235107,4.39980411529541,4.399981298160144,0.3809224501635175,1024.5273273270575,233,4.399939060211182,4.399939060211182,0.0,1024.5273273270575,233,0.790985922018687,-9.0,0.1898366212844848
875,4.336790000205272e-09,-0.2414612360820692,4.400154113769531,4.399789333343506,4.399985304975932,0.0255673987549771,1001.614864865318,226,4.399939060211182,4.400015354156494,7.62939453125e-05,1001.614864865318,226,0.7891402890284857,-10.0,0.1893936693668365
876,3.779239002268373e-09,-0.4427336481645636,4.4001641273498535,4.399786949157715,4.400017468275222,0.974610782642204,996.6126126125456,226,4.399945259094238,4.399939060211182,-6.198883056640625e-06,996.6126126125456,226,0.7873550057411194,-11.0,0.1889652013778686
877,2.693981279113598e-09,0.0366544004123132,4.400165557861328,4.399868011474609,4.400005545236368,0.2389584024456388,990.7815315313636,226,4.400031089782715,4.400015354156494,-1.5735626220703125e-05,990.7815315313636,226,0.7855466877420744,-12.0,0.1885312050580978
878,4.777042420133178e-09,-0.0864967541976036,4.400165557861328,4.399787425994873,4.399978013165229,0.5786339928778661,992.4121621623636,226,4.400018692016602,4.399939060211182,-7.963180541992188e-05,992.4121621623636,226,0.7844510177771251,-13.0,0.18826824426651
879,1.5681874761265951e-09,0.2675746955031489,4.400091648101807,4.399939060211182,4.400003122246784,-0.2912615968626295,1012.1708308309315,230,4.399942398071289,4.400015354156494,7.295608520507812e-05,1012.1708308309315,230,0.7852466156085333,-14.0,0.1884591877460479
880,3.3764758272045486e-09,0.1938350287844659,4.400161266326904,4.3998637199401855,4.400000875456291,-0.0044841218806737,1005.7440640646964,228,4.400085926055908,4.399939060211182,-0.0001468658447265,1005.7440640646964,228,0.7840530946850777,-15.0,0.1881727427244186
881,4.84079459159411e-09,-0.1175676588396579,4.4001665115356445,4.399796962738037,4.399990186817321,-0.1089835963150722,997.1237637642772,227,4.400091648101807,4.399939060211182,-0.000152587890625,997.1237637642772,227,0.780726286272208,-16.0,0.1873743087053299
882,3.550282120535919e-09,-0.1853251562027497,4.400091648101807,4.3997979164123535,4.399981898920877,-0.0771905840536426,967.594544544816,224,4.40004825592041,4.400015354156494,-3.2901763916015625e-05,967.594544544816,224,0.7792679592967033,-17.0,0.1870243102312088
883,3.306833138180069e-09,0.0933069339452913,4.4001617431640625,4.399866580963135,4.400007326061986,-0.5732075138521195,1044.6955255251378,238,4.40005350112915,4.399939060211182,-0.0001144409179687,1044.6955255251378,238,0.7811449468135834,-18.0,0.18747478723526
884,2.6115064046750163e-09,0.066383580744655,4.400090217590332,4.399862766265869,4.399971770027936,-0.1577679436442203,1040.8923923932016,236,4.399955749511719,4.399939060211182,-1.6689300537109375e-05,1040.8923923932016,236,0.78023262321949,-19.0,0.1872558295726776
885,4.1146010884522e-09,0.539119973215161,4.400232315063477,4.399867057800293,4.400002040694245,0.601056499113926,988.2635135129094,226,4.399974346160889,4.399939060211182,-3.528594970703125e-05,988.2635135129094,226,0.7771827280521393,-20.0,0.1865238547325134
886,3.493369045903055e-09,-0.584989566753228,4.400091648101807,4.399791717529297,4.3999861261119015,0.2067120737467318,996.044554553926,230,4.400015354156494,4.400091648101807,7.62939453125e-05,996.044554553926,230,0.7760494947433472,-21.0,0.1862518787384033
887,3.6736459703273915e-09,0.5087044681144821,4.4001665115356445,4.399869918823242,4.400005880855184,0.0227900046009743,1007.8762762770056,233,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,1007.8762762770056,233,0.774562048415343,-22.0,0.1858948916196823
888,4.581814639727766e-09,0.6119059683317549,4.400242328643799,4.39986515045166,4.400003175367101,0.7472607823251054,1007.6533333342522,233,4.400018215179443,4.399939060211182,-7.915496826171875e-05,1007.6533333342522,233,0.7726519058148067,-23.0,0.1854364573955536
889,3.58171031554673e-09,0.0573150271921948,4.400091648101807,4.399862766265869,4.399972919832196,-0.5040628387558654,988.2816516514868,228,4.400015354156494,4.400091648101807,7.62939453125e-05,988.2816516514868,228,0.7726122314731281,-24.0,0.1854269355535507
890,3.592137304099192e-09,-0.0891781617661026,4.400091648101807,4.399862766265869,4.399989675133775,-0.810595023130301,993.7910910919308,231,4.400015354156494,4.399939060211182,-7.62939453125e-05,993.7910910919308,231,0.7704416289925575,-25.0,0.1849059909582138
891,5.495695662655772e-09,0.4543872892337983,4.400237560272217,4.399866580963135,4.400018077785686,0.044486438615698,1019.7518018018454,236,4.400146484375,4.399939060211182,-0.0002074241638183,1019.7518018018454,236,0.7706789920727413,-26.0,0.1849629580974578
892,3.947016622912363e-09,-0.3876194285695387,4.4001569747924805,4.399862766265869,4.4000025354169905,-0.2844158365527867,1040.7151551544666,239,4.399939060211182,4.399939060211182,0.0,1040.7151551544666,239,0.7724498088161151,-27.0,0.1853879541158676
893,2.576314988092869e-09,0.3184747968805222,4.40016508102417,4.399864196777344,4.399990034717347,0.7307691809929642,1021.4479279275984,233,4.399950981140137,4.400091648101807,0.0001406669616699,1021.4479279275984,233,0.7697207853198051,-28.0,0.1847329884767532
894,3.555087437718352e-09,0.0880716105732977,4.400166988372803,4.399864196777344,4.399987551040979,-0.1552000107187545,1002.1599599607288,231,4.400078773498535,4.400091648101807,1.2874603271484377e-05,1002.1599599607288,231,0.7675792401035627,-29.0,0.184219017624855
895,2.436709225462829e-09,0.0742768205844736,4.400091648101807,4.399863243103027,4.399994446995944,-0.5155810406329566,1011.1646846849472,233,4.399886608123779,4.399939060211182,5.245208740234375e-05,1011.1646846849472,233,0.766125259300073,-30.0,0.1838700622320175
896,4.012597848682783e-09,-0.1078369810908876,4.400158882141113,4.399862766265869,4.39998692844225,-0.3856495135628686,994.2519819829612,230,4.3999810218811035,4.400091648101807,0.0001106262207031,994.2519819829612,230,0.7622485359509786,-31.0,0.1829396486282348
897,2.4797179555806654e-09,-0.1935116837423101,4.4001569747924805,4.399865627288818,4.400004086064678,0.2658254613599782,1003.29433433339,233,4.3999457359313965,4.400015354156494,6.961822509765625e-05,1003.29433433339,233,0.7604423289497694,-32.0,0.1825061589479446
898,3.876016533368853e-09,-0.0653283152876473,4.400091648101807,4.399864196777344,4.399984007741248,-0.8900284240039373,1001.6478078067304,233,4.399999618530273,4.400015354156494,1.5735626220703125e-05,1001.6478078067304,233,0.7599007338285446,-33.0,0.1823761761188507
899,2.581654844448207e-09,0.1757226649281359,4.4001665115356445,4.399867057800293,4.400004342450934,-0.1044764021405835,1028.2484984993937,236,4.3999433517456055,4.400091648101807,0.0001482963562011,1028.2484984993937,236,0.7592799762884777,-34.0,0.1822271943092346
900,2.683601409480755e-09,0.0305592669891402,4.400156021118164,4.399862766265869,4.400000103120881,0.4811180123275385,1081.3059059064835,246,4.400014400482178,4.399862766265869,-0.0001516342163085,1081.3059059064835,246,0.7598026966055235,-35.0,0.1823526471853256
901,4.236153608260815e-09,0.1731587120879991,4.400162696838379,4.399863243103027,4.399991140132997,-0.5067732707306818,1082.1863363366574,246,4.400029182434082,4.400091648101807,6.246566772460938e-05,1082.1863363366574,246,0.757265587647756,-36.0,0.1817437410354614
902,2.441609839157248e-09,-0.1541990280073698,4.400091648101807,4.399863243103027,4.399982363946976,-0.384101790186496,1072.1876876875758,248,4.400008678436279,4.400091648101807,8.296966552734375e-05,1072.1876876875758,248,0.7551822811365128,-37.0,0.181243747472763
903,3.058634917322535e-09,0.0598638871301941,4.400091171264648,4.399863243103027,4.3999877595526025,-0.8308747994164611,1108.7807307299229,254,4.400015354156494,4.399939060211182,-7.62939453125e-05,1108.7807307299229,254,0.7548344011108081,-38.0,0.1811602562665939
904,3.933784749737585e-09,0.1958677250838847,4.400161266326904,4.399862766265869,4.3999821518181825,-0.1847280272349718,1126.2154954951257,257,4.400015354156494,4.399939060211182,-7.62939453125e-05,1126.2154954951257,257,0.7544219493865967,-39.0,0.1810612678527832
905,2.71016484065148e-09,-0.5058540694201841,4.400091648101807,4.399791717529297,4.399986685268463,1.1161985011899418,1103.5884584579617,252,4.400015354156494,4.399939060211182,-7.62939453125e-05,1103.5884584579617,252,0.7531198983391126,-40.0,0.180748775601387
906,3.694987127596059e-09,-0.3937505039835393,4.400157928466797,4.399788856506348,4.399987511336803,0.934471464726589,1118.2273273281753,256,4.400015354156494,4.400091648101807,7.62939453125e-05,1118.2273273281753,256,0.7506825650731723,-41.0,0.1801638156175613
907,1.7505789205430843e-09,-0.2350804064721568,4.400088310241699,4.399868488311768,4.399979917626632,-0.0356852969677823,1062.1634834837168,247,4.400015354156494,4.400015354156494,0.0,1062.1634834837168,247,0.7481702913840612,-42.0,0.1795608699321746
908,2.790241426338965e-09,0.2801895023162252,4.400157451629639,4.399863243103027,4.399979909261067,0.4825001084933444,1045.9123723730445,243,4.399989604949951,4.400091648101807,0.0001020431518554,1045.9123723730445,243,0.7500660295287769,-43.0,0.1800158470869064
909,5.7808470417532705e-09,0.0520041582725861,4.400166034698486,4.399862766265869,4.4000079701055625,-0.8025582570250731,1029.9459459464997,241,4.399952411651611,4.399862766265869,-8.96453857421875e-05,1029.9459459464997,241,0.7469536736607552,-44.0,0.1792688816785812
910,3.434430623791073e-09,0.0506610027337968,4.4001617431640625,4.399866580963135,4.399995276802464,-0.2726419848782067,1073.6237837839872,247,4.399878025054932,4.399939060211182,6.103515625e-05,1073.6237837839872,247,0.7469765841960907,-45.0,0.1792743802070617
911,3.837187473418379e-09,-0.0057189206680424,4.400156021118164,4.399862766265869,4.399992349624633,-0.5294305293277874,1094.660330330953,250,4.399939060211182,4.400015354156494,7.62939453125e-05,1094.660330330953,250,0.7445767521858215,-46.0,0.1786984205245971
912,2.826371069587991e-09,0.0125081368214254,4.400091648101807,4.3998637199401855,4.399993625640869,-0.6701202964767328,1091.4848948940637,250,4.400015354156494,4.399939060211182,-7.62939453125e-05,1091.4848948940637,250,0.7434269413352013,-47.0,0.1784224659204483
913,3.581145502250299e-09,0.0249310290274356,4.400160312652588,4.399789333343506,4.399989015579224,0.94237399258316,1071.2059759758413,250,4.3999714851379395,4.400015354156494,4.38690185546875e-05,1071.2059759758413,250,0.7454037666320801,-48.0,0.1788969039916992
914,4.7269537680568615e-09,-0.4490185099256508,4.400162220001221,4.399788856506348,4.399998343759967,0.3577245218316509,1065.62327327393,248,4.400162220001221,4.399862766265869,-0.0002994537353515,1065.62327327393,248,0.741843692958355,-49.0,0.1780424863100052
915,2.5737140466837703e-09,-0.0389714685194821,4.400090217590332,4.399865627288818,4.399982018725862,-0.355506115503911,1049.2698498498648,243,4.399939060211182,4.400015354156494,7.62939453125e-05,1049.2698498498648,243,0.7411228492856026,-50.0,0.1778694838285446
916,5.2387626044080325e-09,0.5368033502894369,4.400239944458008,4.399866580963135,4.400008549455737,-0.0167236544162223,1032.390000000596,244,4.399939060211182,4.399939060211182,0.0,1032.390000000596,244,0.7357482487956684,-51.0,0.1765795797109604
917,4.101263955725349e-09,0.3475602860820641,4.400167942047119,4.399862766265869,4.399978646830124,-0.1799928051551647,1140.9159159157423,261,4.399862766265869,4.400167942047119,0.00030517578125,1140.9159159157423,261,0.741772788266341,-52.0,0.1780254691839218
918,2.6925810964929727e-09,0.0796959317310321,4.400163650512695,4.399862766265869,4.399986887365822,1.198002101309716,1033.6988988984376,246,4.400029182434082,4.400091648101807,6.246566772460938e-05,1033.6988988984376,246,0.7430060456196468,-53.0,0.1783214509487152
919,3.0442390925263367e-09,0.0329054369177724,4.400167942047119,4.399862766265869,4.399986274971449,0.1781929076731003,1015.5749649647624,242,4.399866104125977,4.400167942047119,0.0003018379211425,1015.5749649647624,242,0.7414791112144788,-54.0,0.1779549866914749
920,4.706309739171085e-09,-0.6285362936626513,4.400091648101807,4.3997907638549805,4.399979504295017,-0.190860129797993,1088.6371171176434,230,4.399955749511719,4.400015354156494,5.9604644775390625e-05,1088.6371171176434,230,0.7561801622311275,-55.0,0.1814832389354705
921,3.6462864924136205e-09,-0.0430082904721013,4.400164604187012,4.399787902832031,4.399982284213498,0.1322610975705482,1040.4036036040634,241,4.400075435638428,4.399939060211182,-0.000136375427246,1040.4036036040634,241,0.7505659634868305,-56.0,0.1801358312368393
922,3.23678128246593e-09,-0.1327853893848404,4.400167465209961,4.399867057800293,4.400018157800698,0.3211932538082744,1049.0738738738,241,4.400015354156494,4.400015354156494,0.0,1049.0738738738,241,0.7484098896384239,-57.0,0.1796183735132217
923,4.325072114602017e-09,-0.7842719238758324,4.400167942047119,4.399796009063721,4.400022011920498,1.1496074830723515,1026.6305105108768,239,4.400027751922607,4.400015354156494,-1.239776611328125e-05,1026.6305105108768,239,0.7440684984127681,-58.0,0.1785764396190643
924,2.859845975211442e-09,-0.2353037658749974,4.400087833404541,4.399862766265869,4.399982831517204,-0.2847932441028455,1051.9540540538728,244,4.400023937225342,4.400015354156494,-8.58306884765625e-06,1051.9540540538728,244,0.7397104675571124,-59.0,0.1775305122137069
925,3.977922176868988e-09,-0.1426840321589981,4.400167942047119,4.399864196777344,4.400004235092474,-0.6785170622382695,1054.4830030035228,245,4.3999762535095215,4.399939060211182,-3.719329833984375e-05,1054.4830030035228,245,0.736875335375468,-60.0,0.1768500804901123
926,3.515405325241449e-09,-0.2746573719096984,4.400163650512695,4.3997907638549805,4.400006969607606,0.7847038030461868,1049.0485685691235,245,4.400015354156494,4.400091648101807,7.62939453125e-05,1049.0485685691235,245,0.7371690745155017,-61.0,0.1769205778837204
927,4.016849928953626e-09,0.0002695074724429,4.400091171264648,4.3997979164123535,4.399958595027768,-0.8238424292401478,1044.2346346341074,246,4.400015354156494,4.400015354156494,0.0,1044.2346346341074,246,0.7342796151836714,-62.0,0.1762271076440811
928,4.093776738800315e-09,0.3210785957842898,4.400155544281006,4.399864196777344,4.399977384829054,-0.5458899954016916,1087.0538938939571,255,4.39990758895874,4.400015354156494,0.0001077651977539,1087.0538938939571,255,0.7328276212016742,-63.0,0.1758786290884018
929,3.130898369655243e-09,0.1320535655026265,4.400165557861328,4.399864196777344,4.399992164715316,-0.1668787130799538,1107.8423623628914,258,4.4000444412231445,4.399939060211182,-0.0001053810119628,1107.8423623628914,258,0.7277071475982666,-64.0,0.1746497154235839
930,3.9301560852869695e-09,0.0722996615026627,4.400163173675537,4.399865627288818,4.400004270865437,-0.6266828097057102,1134.659319318831,263,4.400015354156494,4.400015354156494,0.0,1134.659319318831,263,0.7266990219553312,-65.0,0.1744077652692794
931,3.561651284310444e-09,0.4469502409154306,4.400167942047119,4.399863243103027,4.3999850374507155,0.0326707742422094,1093.1904604602605,254,4.400026798248291,4.400167942047119,0.0001411437988281,1093.1904604602605,254,0.7256094366312027,-66.0,0.1741462647914886
932,2.432782488733367e-09,1.0741024249344926,4.400162696838379,4.399863243103027,4.399978655069946,1.4964844956783965,1040.821321321651,247,4.399960041046143,4.400091648101807,0.000131607055664,1040.821321321651,247,0.7244199514389038,-67.0,0.1738607883453369
933,3.573361367210942e-09,0.2768668806919199,4.400162696838379,4.399868488311768,4.400012212753296,-0.4403881051274187,1056.7245945949107,250,4.399939060211182,4.400091648101807,0.000152587890625,1056.7245945949107,250,0.7212034737070402,-68.0,0.1730888336896896
934,4.451033785737149e-09,-0.2258972060456782,4.4001665115356445,4.3997907638549805,4.399994969367981,0.2292327553523461,1118.3528728727251,264,4.399939060211182,4.399862766265869,-7.62939453125e-05,1118.3528728727251,264,0.717651719848315,-69.0,0.1722364127635955
935,3.4819540246661607e-09,-0.1377305569074062,4.400091648101807,4.399863243103027,4.39999601268029,-0.7000656360595747,1106.4248748756945,258,4.399959564208984,4.400015354156494,5.5789947509765625e-05,1106.4248748756945,258,0.7150227203965187,-70.0,0.1716054528951645
936,4.403561074825263e-09,-0.2691997141095364,4.400164604187012,4.399862766265869,4.400007240474224,-0.1157234321451152,1092.967267267406,256,4.400068283081055,4.399939060211182,-0.000129222869873,1092.967267267406,256,0.7140769312779109,-71.0,0.1713784635066986
937,3.948624518029542e-09,0.5095800987151878,4.400167942047119,4.399867057800293,4.400008297314609,0.1009694390239022,1180.7099699694663,274,4.399985313415527,4.399939060211182,-4.6253204345703125e-05,1180.7099699694663,274,0.7104439040025076,-72.0,0.1705065369606018
938,2.461715763697121e-09,-0.1105350166480691,4.400091648101807,4.399867534637451,4.39999677054584,-0.2645044744557512,1082.3920420426875,256,4.400015354156494,4.400091648101807,7.62939453125e-05,1082.3920420426875,256,0.7089293872316679,-73.0,0.1701430529356002
939,3.4696262067808203e-09,-0.0375010533080602,4.400092601776123,4.399862766265869,4.399978798407095,-0.7201474895434643,1148.9962062053382,270,4.400092601776123,4.400015354156494,-7.724761962890625e-05,1148.9962062053382,270,0.7047151525815328,-74.0,0.1691316366195678
940,5.0496591975263175e-09,-0.0058201556296706,4.4001665115356445,4.399716377258301,4.399980705736321,1.331580585707172,1172.494254253805,273,4.400038242340088,4.400015354156494,-2.288818359375e-05,1172.494254253805,273,0.7053983708222707,-75.0,0.1692956089973449
941,3.5684326206535214e-09,0.1448797509719166,4.400167465209961,4.399863243103027,4.399989549793414,-0.0675197928117956,1126.266936937347,268,4.400030136108398,4.400091648101807,6.151199340820312e-05,1126.266936937347,268,0.7003945608933767,-76.0,0.1680946946144104
942,3.919082971084545e-09,0.2072779919650509,4.400166988372803,4.399863243103027,4.400001712547716,0.0381361455863018,1088.8104704711586,258,4.399950981140137,4.400015354156494,6.437301635742188e-05,1088.8104704711586,258,0.698657271762689,-77.0,0.1676777452230453
