cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
837,5.410893111926343e-09,-0.1403944224172819,4.400153636932373,4.399791717529297,4.399973709583282,-0.3933655521634458,945.8834534529597,200,4.400015354156494,4.400091648101807,7.62939453125e-05,945.8834534529597,200,0.8950678010781606,456.0,0.2148162722587585
838,5.0456065906272575e-09,-0.3542713202003058,4.400151252746582,4.399786472320557,4.399994630813598,-0.0659633872711427,942.8496496491134,200,4.399903297424316,4.399939060211182,3.5762786865234375e-05,942.8496496491134,200,0.8948219940066338,455.0,0.2147572785615921
839,3.9579191851127215e-09,-0.0575639915549434,4.4001545906066895,4.399792671203613,4.399988284111023,0.5338952661842558,942.22615615651,200,4.400059700012207,4.399939060211182,-0.0001206398010253,942.22615615651,200,0.8937512834866842,454.0,0.2145003080368042
840,5.916023387703831e-09,-0.136567186059916,4.400158882141113,4.399791717529297,4.399987175690001,-0.5266794452538899,945.9399399403484,201,4.399945259094238,4.399939060211182,-6.198883056640625e-06,945.9399399403484,201,0.8932762468854587,453.0,0.21438629925251
841,5.447508186048094e-09,-0.3030460323313787,4.400239944458008,4.399715900421143,4.399977331161499,1.5340020423735234,940.947297297418,200,4.40006685256958,4.400015354156494,-5.14984130859375e-05,940.947297297418,200,0.8925617362062137,452.0,0.2142148166894912
842,6.785574889783958e-09,-0.1956111721179864,4.400166034698486,4.399790287017822,4.399994697570801,-0.2822469703018559,939.230200201273,200,4.399857044219971,4.399939060211182,8.20159912109375e-05,939.230200201273,200,0.8930074671904247,451.0,0.2143217921257019
843,8.709888161594342e-09,0.1256008342770545,4.400235652923584,4.399787425994873,4.399983017444611,-0.4488353223426933,940.7819619625808,200,4.399880409240723,4.400015354156494,0.0001349449157714,940.7819619625808,200,0.8927305539449056,450.0,0.2142553329467773
844,5.527426946177889e-09,0.1277633489239981,4.400167465209961,4.399862766265869,4.399988938326859,-0.7183782423948473,949.7477477472275,201,4.400033950805664,4.400015354156494,-1.8596649169921875e-05,949.7477477472275,201,0.8928158630927404,449.0,0.2142758071422577
845,5.944544871740494e-09,-0.4208557468734597,4.400091171264648,4.399786472320557,4.3999632301897105,-0.5497913374444638,955.23690690659,202,4.400049209594727,4.399939060211182,-0.0001101493835449,955.23690690659,202,0.8921492223938307,448.0,0.2141158133745193
846,9.432107788437189e-09,-0.0954678555256031,4.400238037109375,4.399711608886719,4.39997670910146,0.174436225994421,951.5327927935869,202,4.399872303009033,4.399862766265869,-9.5367431640625e-06,951.5327927935869,202,0.8908430735270183,447.0,0.2138023376464843
847,5.531353798081975e-09,-0.0441792182862039,4.400157451629639,4.399789810180664,4.399966419333278,-0.3832878788277769,952.0217117127032,202,4.400015354156494,4.400015354156494,0.0,952.0217117127032,202,0.8901222919424375,446.0,0.213629350066185
848,4.279818455394328e-09,0.1315256441265942,4.400167942047119,4.399864673614502,4.399998510585112,-0.3133111983732641,965.3757457453758,204,4.400015354156494,4.400167942047119,0.000152587890625,965.3757457453758,204,0.8912034332752228,445.0,0.2138888239860534
849,4.735385996289403e-09,0.2359867828931525,4.4001617431640625,4.399795055389404,4.3999714379263395,-0.0773098160267728,952.691711710766,202,4.399867534637451,4.400091648101807,0.0002241134643554,952.691711710766,202,0.8910911157727242,444.0,0.2138618677854538
850,5.272755123488603e-09,0.3657143239176091,4.400167942047119,4.3998637199401855,4.400010028688034,-0.3465543922155123,952.144444445148,202,4.4000725746154785,4.400015354156494,-5.7220458984375e-05,952.144444445148,202,0.8897265419363976,443.0,0.2135343700647354
851,3.5075271313613863e-09,-0.4070361078335898,4.400153160095215,4.3997955322265625,4.399996152564661,0.520259465807194,944.110110109672,201,4.400015354156494,4.400015354156494,0.0,944.110110109672,201,0.8898306638002396,442.0,0.2135593593120575
852,3.4229838200166774e-09,-0.8487270690522507,4.400089263916016,4.399715423583984,4.399957090321154,2.1767788331364724,950.5388588588684,202,4.399939060211182,4.399939060211182,0.0,950.5388588588684,202,0.8894411226113638,441.0,0.2134658694267273
853,4.7031395460186075e-09,0.6680051994151041,4.400230884552002,4.399819850921631,4.3999876881589985,0.8321409830728372,949.5107207205148,202,4.399819850921631,4.399939060211182,0.0001192092895507,949.5107207205148,202,0.8885016043980917,440.0,0.213240385055542
854,6.110304153739047e-09,-0.9346194789784014,4.40016508102417,4.399717330932617,4.399971108320282,1.5271211662873232,968.0851651653649,205,4.399977684020996,4.400015354156494,3.7670135498046875e-05,968.0851651653649,205,0.888586975634098,439.0,0.2132608741521835
855,7.136146635714264e-09,0.4154250887095974,4.400307655334473,4.399792671203613,4.400018100080819,2.165632947913631,958.2524124123156,203,4.400091648101807,4.399862766265869,-0.0002288818359375,958.2524124123156,203,0.889614038169384,438.0,0.2135073691606521
856,6.682667868570052e-09,0.0328251774284622,4.400160312652588,4.399786472320557,4.399970031020665,-0.5298102246214662,951.4523123130202,202,4.399987697601318,4.399862766265869,-0.0001249313354492,951.4523123130202,202,0.8883079513907433,437.0,0.2131939083337783
857,4.197038224008806e-09,0.2183136206648682,4.40016508102417,4.399788856506348,4.399986615367964,0.4846329446971826,959.192272271961,204,4.400005340576172,4.399939060211182,-6.628036499023438e-05,959.192272271961,204,0.887493354578813,436.0,0.2129984050989151
858,8.046825614656414e-09,0.2284301290619451,4.40022611618042,4.399726390838623,4.399957151835775,0.0868638954808047,953.7695895899088,203,4.399986743927002,4.400015354156494,2.86102294921875e-05,953.7695895899088,203,0.8872225880622864,435.0,0.2129334211349487
859,3.8590317444577925e-09,0.100308154761974,4.40015983581543,4.399866104125977,4.399999537119052,-0.6193983847532989,968.7978378385304,205,4.399970531463623,4.399939060211182,-3.147125244140625e-05,968.7978378385304,205,0.8871642251809438,434.0,0.2129194140434265
860,6.347569714951783e-09,-0.4862530786022676,4.400157928466797,4.399722099304199,4.399967382012344,0.1090845986327178,969.0469669662416,205,4.4000115394592285,4.400015354156494,3.814697265625e-06,969.0469669662416,205,0.8872453744212787,433.0,0.2129388898611068
861,4.052570922365112e-09,0.5680684591817196,4.400156497955322,4.399862766265869,4.39996857782012,0.078417304824967,974.6570070069284,206,4.399930477142334,4.399939060211182,8.58306884765625e-06,974.6570070069284,206,0.8870308597882589,432.0,0.2128874063491821
862,6.321589462906135e-09,-0.2736543242786123,4.400162696838379,4.399786949157715,4.400007761618942,-0.5178514142808539,979.6032032035292,207,4.399971961975098,4.399939060211182,-3.2901763916015625e-05,979.6032032035292,207,0.8866955215732257,431.0,0.2128069251775741
863,3.944396151642204e-09,0.0845362049355971,4.400155067443848,4.3997955322265625,4.3999683101002764,0.6850618334348297,968.332252252847,205,4.399939060211182,4.399862766265869,-7.62939453125e-05,968.332252252847,205,0.8860854431986809,430.0,0.2126605063676834
864,4.425605870753556e-09,-0.0078229737779759,4.400089740753174,4.399796485900879,4.3999567679988525,-0.9378748889093856,971.847747746855,206,4.399939060211182,4.400015354156494,7.62939453125e-05,971.847747746855,206,0.8854333311319351,429.0,0.2125039994716644
865,4.593776434188618e-09,-0.2881084069903604,4.400091648101807,4.399787902832031,4.399987573807056,-0.4549242560534758,985.3925225231797,208,4.4000396728515625,4.399939060211182,-0.0001006126403808,985.3925225231797,208,0.8859249452749889,428.0,0.2126219868659973
866,5.228914920279997e-09,0.0311696912602343,4.400155544281006,4.399789810180664,4.399989803056211,-0.3382253808528919,977.6277477480472,207,4.400054454803467,4.400015354156494,-3.910064697265625e-05,977.6277477480472,207,0.8861458549896877,427.0,0.212675005197525
867,4.48859824360857e-09,-0.2506446968822719,4.400152683258057,4.399799823760986,4.399983324655673,-0.1615441677904279,967.5011411421,205,4.399939060211182,4.399862766265869,-7.62939453125e-05,967.5011411421,205,0.8853333691755931,426.0,0.2124800086021423
868,4.650809784140231e-09,0.2479718457992869,4.4001641273498535,4.3998637199401855,4.399977181844665,-0.8007402764378035,979.8506506513804,207,4.399997234344482,4.400091648101807,9.441375732421876e-05,979.8506506513804,207,0.8855288848280907,425.0,0.2125269323587417
869,4.800466477278438e-09,-0.454715285699399,4.400143623352051,4.399710178375244,4.399977702360887,0.6617381870962045,983.9482882879674,208,4.400038242340088,4.399710178375244,-0.0003280639648437,983.9482882879674,208,0.8846748620271683,424.0,0.2123219668865203
870,3.824146686856702e-09,-0.5856412461584575,4.400091648101807,4.399786472320557,4.39997446652755,0.6392941010732862,968.3305305298418,206,4.399957656860352,4.399786472320557,-0.0001711845397949,968.3305305298418,206,0.8842691158254942,423.0,0.2122245877981186
871,3.162251566345511e-09,-0.0302917490150503,4.4001545906066895,4.399789810180664,4.3999826504988375,1.163495943459501,976.1781181190164,207,4.400015354156494,4.400015354156494,0.0,976.1781181190164,207,0.8847231666247051,422.0,0.2123335599899292
872,3.69896135575534e-09,0.1984638815020541,4.400165557861328,4.3997931480407715,4.399962340815786,0.6450209591677534,991.4854054059832,209,4.399939060211182,4.400015354156494,7.62939453125e-05,991.4854054059832,209,0.884498159090678,421.0,0.2122795581817627
873,5.299758686327258e-09,0.4626251008138705,4.400228977203369,4.399862766265869,4.399983348198307,0.253456830169513,974.38408408314,206,4.40015983581543,4.400015354156494,-0.0001444816589355,974.38408408314,206,0.8849314724405607,420.0,0.2123835533857345
874,4.2675810385877e-09,0.3945646217142758,4.400167942047119,4.3997907638549805,4.3999609619963405,1.1316265160422645,962.8661861866711,204,4.400079727172852,4.399939060211182,-0.0001406669616699,962.8661861866711,204,0.8843294034401576,419.0,0.2122390568256378
875,7.711159343261442e-09,0.7373296387866567,4.400309085845947,4.399866104125977,4.400003858891929,0.4112785367576417,964.585105104372,205,4.3999834060668945,4.399939060211182,-4.4345855712890625e-05,964.585105104372,205,0.8826794723669689,418.0,0.2118430733680725
876,6.090235473758039e-09,0.0565906264121358,4.400229454040527,4.399786949157715,4.39999789085941,0.093236741779882,978.163883883506,207,4.399984836578369,4.399862766265869,-0.0001220703125,978.163883883506,207,0.8850084617733955,417.0,0.2124020308256149
877,4.977275720597607e-09,0.8404874630266911,4.400233745574951,4.399862766265869,4.399985655643153,0.7503329946326773,988.491371370852,209,4.399998188018799,4.400015354156494,1.71661376953125e-05,988.491371370852,209,0.8845914776126544,416.0,0.212301954627037
878,5.365983247649225e-09,-0.123695879319724,4.400162696838379,4.3997955322265625,4.399993509054184,0.119251298369889,979.8227927926928,208,4.400015354156494,4.400091648101807,7.62939453125e-05,979.8227927926928,208,0.8850352838635445,415.0,0.2124084681272506
879,4.663859755814005e-09,-0.0385006195248218,4.400157451629639,4.399805545806885,4.399978295812067,-0.3221489625058451,1001.8677077088504,212,4.400091648101807,4.399939060211182,-0.000152587890625,1001.8677077088504,212,0.8841456845402718,414.0,0.2121949642896652
880,5.3521734260852295e-09,0.1291406471166773,4.4001617431640625,4.399791240692139,4.399962951552193,-0.0179940073512643,1004.146676676348,212,4.400039196014404,4.400015354156494,-2.384185791015625e-05,1004.146676676348,212,0.8840102702379227,413.0,0.2121624648571014
881,6.148108387579311e-09,-0.0901955297937753,4.400163650512695,4.399792194366455,4.399982227597918,-0.5147138169422796,995.3253653645515,210,4.400015354156494,4.399862766265869,-0.000152587890625,995.3253653645515,210,0.8840561533967655,412.0,0.2121734768152237
882,2.647721699681471e-09,-0.1313168388077682,4.40009069442749,4.399862766265869,4.399967551801764,-0.3983306730973117,984.881041040644,209,4.399993896484375,4.399939060211182,-5.4836273193359375e-05,984.881041040644,209,0.8840498824914297,411.0,0.2121719717979431
883,5.9920534930629785e-09,-0.3024776624216778,4.4001617431640625,4.399725914001465,4.399979290209319,0.5017513480495994,983.6671871878208,209,4.399941921234131,4.400015354156494,7.343292236328125e-05,983.6671871878208,209,0.8837602411707243,410.0,0.2121024578809738
884,5.34535110538774e-09,-0.2363486351300303,4.400163650512695,4.399796009063721,4.399986691701979,-0.2120297720496395,989.1704304292798,210,4.400163650512695,4.399939060211182,-0.0002245903015136,989.1704304292798,210,0.8838020265102386,409.0,0.2121124863624572
885,4.697008280225283e-09,0.7965078551661231,4.400241374969482,4.399862766265869,4.39997904187157,1.3994293486375349,989.4779679682106,210,4.3999552726745605,4.400091648101807,0.000136375427246,989.4779679682106,210,0.8831207950909933,408.0,0.2119489908218383
886,4.598059976574829e-09,0.0370735823886768,4.400164604187012,4.399864196777344,4.399994635927504,-0.8645471665900692,972.0436836834996,207,4.399869441986084,4.399939060211182,6.961822509765625e-05,972.0436836834996,207,0.8817333728075027,407.0,0.2116160094738006
887,4.871447065305591e-09,-0.4958623570765919,4.400091648101807,4.399796009063721,4.399994169624106,-0.5065118716762358,969.8367367368191,206,4.399947643280029,4.400091648101807,0.0001440048217773,969.8367367368191,206,0.8807043234507244,406.0,0.2113690376281738
888,1.1280721121578969e-08,0.1696826975912825,4.400307655334473,4.399794578552246,4.399992734193802,-0.5568920146003626,983.0780180171132,208,4.400015354156494,4.400015354156494,0.0,983.0780180171132,208,0.88214377562205,405.0,0.211714506149292
889,5.783024594504715e-09,-0.655289064591655,4.400155544281006,4.399730205535889,4.399977431978498,0.5260506729811452,991.7269669678062,210,4.399939060211182,4.399939060211182,0.0,991.7269669678062,210,0.8822917938232422,404.0,0.2117500305175781
890,4.259029490617404e-09,-0.5558598241886491,4.400091648101807,4.399796485900879,4.3999860149163466,-0.3840077856149841,980.278648648411,208,4.399968147277832,4.400091648101807,0.0001235008239746,980.278648648411,208,0.881418896218141,403.0,0.2115405350923538
891,3.979347025988848e-09,0.1936369596127299,4.400153160095215,4.399862766265869,4.399984044848748,-0.538251036593302,1005.836366366595,212,4.400015354156494,4.399939060211182,-7.62939453125e-05,1005.836366366595,212,0.8819021284580231,402.0,0.2116565108299255
892,8.094169136444879e-09,-0.3921072942054294,4.400163173675537,4.399712085723877,4.399981444222586,-0.3527130612385671,993.6286786776036,210,4.400015354156494,4.399939060211182,-7.62939453125e-05,993.6286786776036,210,0.8806813508272171,401.0,0.2113635241985321
893,4.616049466965574e-09,0.0132348856409618,4.400091648101807,4.399862766265869,4.399974912836932,-1.0437561570996643,972.2354554552584,207,4.399965763092041,4.400015354156494,4.9591064453125e-05,972.2354554552584,207,0.8807793259620667,400.0,0.211387038230896
894,6.0482021341935245e-09,0.4350342864259586,4.400242328643799,4.3997883796691895,4.399979939392957,0.4478907820260009,997.4222222231328,211,4.400015354156494,4.399939060211182,-7.62939453125e-05,997.4222222231328,211,0.879804293314616,399.0,0.2111530303955078
895,3.854444946543218e-09,-0.1753611073653413,4.400091648101807,4.399794101715088,4.3999812465447645,-0.2801946346508699,975.5149549543858,208,4.400069713592529,4.400015354156494,-5.435943603515625e-05,975.5149549543858,208,0.8804564674695333,398.0,0.211309552192688
896,6.2466760179667514e-09,-0.9482094636864826,4.400091648101807,4.399723529815674,4.399977843716459,1.1859834350554577,1005.65683683753,212,4.400091648101807,4.400015354156494,-7.62939453125e-05,1005.65683683753,212,0.8792461827397346,397.0,0.2110190838575363
897,5.339868955078947e-09,0.2258684625051135,4.400163650512695,4.399792194366455,4.399970175514759,-0.1134620881620773,1008.7528728730975,213,4.400015354156494,4.399862766265869,-0.000152587890625,1008.7528728730975,213,0.8788919697205226,396.0,0.2109340727329254
898,3.6761051024076764e-09,0.1310950557549699,4.400160789489746,4.399862766265869,4.399989146364933,-0.0318241929702005,981.397717718035,209,4.400136947631836,4.399862766265869,-0.0002741813659667,981.397717718035,209,0.8799585824211439,395.0,0.2111900597810745
899,6.569435678962121e-09,1.0396935164548111,4.40029764175415,4.399790287017822,4.399976872480833,2.444653948237927,979.6093693692236,208,4.39986515045166,4.400091648101807,0.0002264976501464,979.6093693692236,208,0.8793688689668974,394.0,0.2110485285520553
900,4.015680331617762e-09,0.0698199807091189,4.400091648101807,4.399862766265869,4.399972656794957,-0.7666124386062401,992.79602602683,210,4.4000349044799805,4.399939060211182,-9.584426879882812e-05,992.79602602683,210,0.8781794458627701,393.0,0.2107630670070648
901,5.079124164416713e-09,-0.418505742884724,4.400162696838379,4.39979362487793,4.399995474588303,0.281932593377221,986.2394094094634,210,4.400018215179443,4.400015354156494,-2.86102294921875e-06,986.2394094094634,210,0.8784918735424678,392.0,0.2108380496501922
902,5.59990732654449e-09,-0.903084885361778,4.400091648101807,4.399646282196045,4.399955441506855,2.6534516916207087,984.364684684202,209,4.399939060211182,4.400091648101807,0.000152587890625,984.364684684202,209,0.877512867252032,391.0,0.2106030881404876
903,4.583334263026198e-09,-0.0033183427682472,4.400163173675537,4.399787902832031,4.399976425261294,-0.2093893842184857,993.148648649454,211,4.399939060211182,4.400015354156494,7.62939453125e-05,993.148648649454,211,0.878048191467921,390.0,0.210731565952301
904,4.440423200020515e-09,0.0838863206803386,4.400167942047119,4.399862766265869,4.400003691889205,-0.0921490245916136,1003.430670671165,212,4.400085926055908,4.400091648101807,5.7220458984375e-06,1003.430670671165,212,0.8770066623886427,389.0,0.2104815989732742
905,6.3977265544793395e-09,-0.5678738698544167,4.400091648101807,4.399723529815674,4.399975956053961,-0.0727507196240462,989.049089089036,210,4.400020122528076,4.399939060211182,-8.106231689453125e-05,989.049089089036,210,0.8776525035500526,388.0,0.2106366008520126
906,2.6628664352708382e-09,0.1399355659810682,4.400089263916016,4.399862766265869,4.399959600539434,-0.3867577904345873,985.0050750747324,210,4.399939060211182,4.400015354156494,7.62939453125e-05,985.0050750747324,210,0.8782939985394478,387.0,0.2107905596494674
907,4.9137817780638726e-09,-0.392844540576493,4.400155544281006,4.399733543395996,4.399969712451652,0.4132427214775878,1027.6461961958555,216,4.399939060211182,4.399939060211182,0.0,1027.6461961958555,216,0.8778794979055723,386.0,0.2106910794973373
908,7.729519663872173e-09,0.6313514344996397,4.400315761566162,4.399786472320557,4.400016836892991,0.4698265689105203,985.6494394391776,210,4.400167942047119,4.399786472320557,-0.0003814697265625,985.6494394391776,210,0.8764671161770821,385.0,0.2103521078824997
909,4.801764916290721e-09,0.1946645787580568,4.400167942047119,4.399866580963135,4.400010748444316,-0.5793359962324982,1013.6454654652624,214,4.400015354156494,4.400167942047119,0.000152587890625,1013.6454654652624,214,0.8775296931465467,384.0,0.2106071263551712
910,4.0014921780063605e-09,-0.262865102108111,4.400147914886475,4.39971399307251,4.39997299966358,1.1993133848083135,990.1955555565656,210,4.399939060211182,4.400015354156494,7.62939453125e-05,990.1955555565656,210,0.8772941306233406,383.0,0.2105505913496017
911,5.742238603377888e-09,0.090533914121969,4.400237560272217,4.399788856506348,4.3999992429085495,0.4571931601328112,999.8759859856218,212,4.400091648101807,4.400015354156494,-7.62939453125e-05,999.8759859856218,212,0.876156675318877,382.0,0.2102776020765304
912,5.477482239576258e-09,-0.0303362342397428,4.400157451629639,4.399790287017822,4.399967416277471,-0.2967550580829288,996.5895395390688,212,4.399986743927002,4.399939060211182,-4.76837158203125e-05,996.5895395390688,212,0.876683679719766,381.0,0.2104040831327438
913,2.956008036995385e-09,-0.0396662447634409,4.400091648101807,4.39986515045166,4.399988910130092,-0.4696495071795481,989.0302602611482,210,4.399991989135742,4.400015354156494,2.3365020751953125e-05,989.0302602611482,210,0.8766317740082741,380.0,0.2103916257619857
914,4.472528028790042e-09,-0.1423767487458569,4.400166988372803,4.399791240692139,4.399995933069247,0.1114693309649776,1013.03354354389,214,4.399947166442871,4.400015354156494,6.818771362304688e-05,1013.03354354389,214,0.875671332081159,379.0,0.2101611196994781
915,4.073722308883915e-09,-0.5188268386145588,4.400091648101807,4.399794578552246,4.399972407470846,-0.2491786704406533,1003.7616416420788,213,4.399939060211182,4.400015354156494,7.62939453125e-05,1003.7616416420788,213,0.8754733949899673,378.0,0.2101136147975921
916,5.799314783383423e-09,0.1420523630234194,4.400163650512695,4.399862766265869,4.400003044526159,-0.6580400755280977,990.5987987983972,211,4.400055408477783,4.399939060211182,-0.0001163482666015,990.5987987983972,211,0.875556655228138,377.0,0.2101335972547531
917,6.238562177035529e-09,-0.0860105815136612,4.4001665115356445,4.399862766265869,4.400008059225941,-0.9717738595876216,989.221921922639,211,4.400001525878906,4.399939060211182,-6.246566772460938e-05,989.221921922639,211,0.8756775408983231,376.0,0.2101626098155975
918,4.879971743563646e-09,-0.3900728679201413,4.4001617431640625,4.399796009063721,4.399995324767638,-0.4240798356899331,1011.003753753379,214,4.400021553039551,4.400015354156494,-6.198883056640625e-06,1011.003753753379,214,0.8758192881941795,375.0,0.2101966291666031
919,7.0430200235677e-09,1.0109524201402746,4.400302886962891,4.399862766265869,4.399975985572452,1.450271980150887,987.2729029022156,210,4.3998703956604,4.400091648101807,0.0002212524414062,987.2729029022156,210,0.8754505465428035,374.0,0.2101081311702728
920,7.754394037367412e-09,0.5974482551739625,4.400318145751953,4.3997907638549805,4.400001022416323,1.6210098569617486,959.2247847858816,197,4.400043964385986,4.400015354156494,-2.86102294921875e-05,959.2247847858816,197,0.8948136741916339,373.0,0.2147552818059921
921,6.146641647835931e-09,-0.225401031560043,4.400167942047119,4.399786472320557,4.399983651638031,-0.1990741912649261,948.5985385384412,200,4.400015354156494,4.400167942047119,0.000152587890625,948.5985385384412,200,0.8938324327270191,372.0,0.2145197838544845
922,5.008136692925457e-09,0.424433274294242,4.400166988372803,4.399801254272461,4.399984511569958,0.3013444648238939,949.979979980737,201,4.399862766265869,4.400091648101807,0.0002288818359375,949.979979980737,201,0.8915618062019348,371.0,0.2139748334884643
923,6.175584861179302e-09,-0.0275054314949958,4.40016508102417,4.399787425994873,4.399977465767172,-0.1649550193632958,950.9249249249696,201,4.399991989135742,4.400091648101807,9.965896606445312e-05,950.9249249249696,201,0.8913493404785793,370.0,0.213923841714859
924,7.973056336597704e-09,0.8372996019857436,4.400379657745361,4.399862766265869,4.400008274416618,1.7462947045698258,962.6300900895149,203,4.40006685256958,4.399939060211182,-0.0001277923583984,962.6300900895149,203,0.8904057244459789,369.0,0.2136973738670349
925,3.049094313201089e-09,0.450488605113402,4.4001641273498535,4.399862766265869,4.3999801032683425,0.2785475650964697,966.4466266259552,204,4.399939060211182,4.399862766265869,-7.62939453125e-05,966.4466266259552,204,0.8887037634849548,368.0,0.2132889032363891
926,7.2004520964667974e-09,0.5193957308974235,4.400241374969482,4.399789333343506,4.399973733413622,0.4516880298126682,982.844764765352,207,4.3998823165893555,4.400015354156494,0.0001330375671386,982.844764765352,207,0.8886953194936117,367.0,0.2132868766784668
927,4.380807025547559e-09,0.0809592356504597,4.400156021118164,4.399786472320557,4.399962000327535,0.2991747286580071,948.9473573565484,202,4.400041580200195,4.399786472320557,-0.0002551078796386,948.9473573565484,202,0.8884682630499204,366.0,0.2132323831319809
928,5.241051859545331e-09,0.6479606774625538,4.400241851806641,4.399862766265869,4.399986572453541,0.4449164460426766,958.3535135127604,203,4.400000095367432,4.400015354156494,1.52587890625e-05,958.3535135127604,203,0.8883141602079074,365.0,0.2131953984498977
929,7.335342757566782e-09,0.302777787355059,4.40023946762085,4.399862766265869,4.400013784082924,-0.4580068841984048,972.0426426418126,205,4.399880409240723,4.400015354156494,0.0001349449157714,972.0426426418126,205,0.8874224498867989,364.0,0.2129813879728317
930,5.936673524973824e-09,0.7773928919327654,4.400242328643799,4.399789810180664,4.399957742923643,1.2090371587531332,971.307507507503,205,4.400002956390381,4.399939060211182,-6.389617919921875e-05,971.307507507503,205,0.8862726390361786,363.0,0.2127054333686828
931,3.570897701844041e-09,0.0082950477758758,4.400158405303955,4.399796485900879,4.399974004546208,0.9340384766027708,946.786786787212,201,4.399973392486572,4.400015354156494,4.1961669921875e-05,946.786786787212,201,0.8856747920314472,362.0,0.2125619500875473
932,5.345669285164949e-09,-0.1744016388343921,4.400158882141113,4.399727821350098,4.399963082051745,0.565357397972261,958.9911011010408,204,4.40006160736084,4.399786472320557,-0.0002751350402832,958.9911011010408,204,0.8852914596597354,361.0,0.2124699503183365
933,4.553062557176129e-09,0.2249224921527069,4.400164604187012,4.399864196777344,4.400006621491675,-0.262576516163953,962.258608609438,204,4.400069236755371,4.400015354156494,-5.3882598876953125e-05,962.258608609438,204,0.8849706500768661,360.0,0.2123929560184478
934,4.900469748298283e-09,0.5267055323568433,4.400162696838379,4.399862766265869,4.399977449057759,-0.1173884599344905,980.8899299297482,207,4.3999223709106445,4.400091648101807,0.0001692771911621,980.8899299297482,207,0.8846580982208252,359.0,0.212317943572998
935,3.478603020160833e-09,-0.0384127710510662,4.400166988372803,4.39986515045166,4.400019054777885,-0.532279475948795,990.9482282288373,209,4.400082111358643,4.400015354156494,-6.67572021484375e-05,990.9482282288373,209,0.8838561053077381,358.0,0.2121254652738571
936,6.051545668962527e-09,-0.1184688025626894,4.400167942047119,4.399787902832031,4.399995561959087,0.0783542963542913,974.1119319312274,207,4.399796485900879,4.400015354156494,0.0002188682556152,974.1119319312274,207,0.883650283018748,357.0,0.2120760679244995
937,5.1054282995418214e-09,-0.3607161731451686,4.400158882141113,4.399789810180664,4.399987451120276,-0.1945360904690014,979.3392592594028,207,4.399996280670166,4.400015354156494,1.9073486328125e-05,979.3392592594028,207,0.8824771270155907,356.0,0.2117945104837417
938,5.314135766651791e-09,-0.2669325877731241,4.400091171264648,4.399789810180664,4.39995248340866,-0.6312551882058837,968.3141141142696,206,4.399986743927002,4.400015354156494,2.86102294921875e-05,968.3141141142696,206,0.8817063023646673,355.0,0.2116095125675201
939,4.9658837800096574e-09,-0.1237546804243439,4.400162696838379,4.3997979164123535,4.399978487832206,-0.4910084920014048,994.3462662659584,210,4.399958610534668,4.400015354156494,5.6743621826171875e-05,994.3462662659584,210,0.8813833196957906,354.0,0.2115319967269897
940,6.063195921799695e-09,-0.4359781971948946,4.4001641273498535,4.399713516235352,4.399977532716898,0.9828855181090964,979.6052252259104,208,4.400157928466797,4.400091648101807,-6.628036499023438e-05,979.6052252259104,208,0.881964589158694,353.0,0.2116715013980865
941,7.0938215612459695e-09,0.390450038600695,4.400243282318115,4.399862766265869,4.400006684389981,-0.3144505287935057,990.6838038042188,209,4.399972915649414,4.400015354156494,4.2438507080078125e-05,990.6838038042188,209,0.8809148023525875,352.0,0.2114195525646209
942,5.539538451353938e-09,0.9120432258653368,4.400300025939941,4.399786472320557,4.400008119788825,2.9186205966280263,957.680440440774,204,4.4000701904296875,4.399786472320557,-0.0002837181091308,957.680440440774,204,0.8817916115125021,351.0,0.2116299867630005
943,7.004620444348521e-09,-0.975946497097024,4.4001593589782715,4.399647235870361,4.399958000733302,2.454345466603769,984.7895495500416,208,4.399960994720459,4.400015354156494,5.435943603515625e-05,984.7895495500416,208,0.8808251470327377,350.0,0.211398035287857
944,7.416672148143648e-09,-0.2072412217077126,4.400240898132324,4.3997273445129395,4.399993360327762,0.4787785033493983,987.225465465337,209,4.399971961975098,4.400015354156494,4.3392181396484375e-05,987.225465465337,209,0.8794752260049185,349.0,0.2110740542411804
945,3.022689238971924e-09,-0.0098425530479322,4.400091648101807,4.399866104125977,4.399974825279564,-0.55371851155033,983.5651651658118,209,4.400010585784912,4.399939060211182,-7.152557373046875e-05,983.5651651658118,209,0.88007307300965,348.0,0.2112175375223159
946,4.224818986781042e-09,0.4002059158698073,4.400167465209961,4.3998637199401855,4.400006720894261,-0.2523438194737597,982.7968768775464,209,4.399960517883301,4.400091648101807,0.0001311302185058,982.7968768775464,209,0.88026262819767,347.0,0.2112630307674408
947,5.2217032149294306e-09,-0.3636168909972816,4.40023946762085,4.39971923828125,4.40000365312817,3.084437194158182,968.970770770684,206,4.400014877319336,4.400015354156494,4.76837158203125e-07,968.970770770684,206,0.8788607393701872,346.0,0.2109265774488449
948,4.421544284984507e-09,-0.153504344630226,4.400160312652588,4.399786949157715,4.399982023239136,0.5201123441582083,989.6976376380773,210,4.399999141693115,4.400091648101807,9.250640869140624e-05,989.6976376380773,210,0.8782752479116123,345.0,0.2107860594987869
