cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
436,4.4321733806290714e-09,0.4342719778101137,4.4001665115356445,4.399862766265869,4.399990671720261,-0.4863715024482111,710.7393893897533,156,4.399881362915039,4.399862766265869,-1.8596649169921875e-05,710.7393893897533,156,0.9407497942447662,202.0,0.2257799506187439
437,3.565780603201752e-09,-0.4118851687572682,4.400089740753174,4.399862766265869,4.40000011676397,-0.7719033053896434,710.0660160155967,156,4.40008544921875,4.399939060211182,-0.0001463890075683,710.0660160155967,156,0.9400157257914544,201.0,0.225603774189949
438,6.362187466642845e-09,0.0232423786886085,4.400167942047119,4.399800777435303,4.40000544384027,-0.366023446942743,714.6939339339733,157,4.4000115394592285,4.400015354156494,3.814697265625e-06,714.6939339339733,157,0.9394141534964244,200.0,0.2254593968391418
439,1.1145730942065672e-09,-0.2826917128594738,4.400088787078857,4.399939060211182,4.399994731708697,-0.3872323629532306,714.3410210208967,157,4.400008201599121,4.399939060211182,-6.914138793945312e-05,714.3410210208967,157,0.9386559948325156,199.0,0.2252774387598037
440,2.770612997596536e-09,0.1467636089441971,4.40015172958374,4.399864196777344,4.399996125774019,-0.2680201322935338,713.8772372370586,157,4.40015172958374,4.400015354156494,-0.000136375427246,713.8772372370586,157,0.9380728627244632,198.0,0.2251374870538711
441,2.521315791203953e-09,-0.165359877603179,4.400091648101807,4.399866580963135,4.400005455988987,-0.6051760294171706,713.182342342101,157,4.400077819824219,4.399939060211182,-0.0001387596130371,713.182342342101,157,0.93721654266119,197.0,0.2249319702386856
442,2.4300893358486214e-09,0.3557028060391762,4.400162696838379,4.399939060211182,4.400018342740976,0.1121492258344596,713.2323123123497,157,4.4000244140625,4.400015354156494,-9.059906005859377e-06,713.2323123123497,157,0.9359772006670636,196.0,0.2246345281600952
443,3.257163923402059e-09,-0.3945166232718827,4.400091648101807,4.3998703956604,4.400014044363288,-0.7649422362685385,717.8278878880665,158,4.400012969970703,4.400091648101807,7.867813110351562e-05,717.8278878880665,158,0.9342291081945102,195.0,0.2242149859666824
444,2.29901103509846e-09,0.0142235235566523,4.400091648101807,4.399871349334717,4.3999977896485145,-0.3456320936061421,716.6052052052692,158,4.399994373321533,4.400015354156494,2.09808349609375e-05,716.6052052052692,158,0.9320104494690896,194.0,0.2236825078725814
445,2.2047526746369726e-09,0.9964246922284214,4.400163173675537,4.399932861328125,4.3999925619401274,1.176324270610361,720.0086886882782,159,4.399932861328125,4.399939060211182,6.198883056640625e-06,720.0086886882782,159,0.9312883640329044,193.0,0.223509207367897
446,4.147591927275798e-09,0.0426057864524297,4.400167942047119,4.399866580963135,4.400033872832292,0.160845895127732,719.3286086088046,159,4.400022029876709,4.399939060211182,-8.296966552734375e-05,719.3286086088046,159,0.9305778269966444,192.0,0.2233386784791946
447,3.292135572677773e-09,0.9117429323547817,4.400160312652588,4.399864673614502,4.399974462389946,1.3367605212275873,724.645285285078,160,4.4000654220581055,4.399939060211182,-0.0001263618469238,724.645285285078,160,0.9299545859297116,191.0,0.2231891006231308
448,3.9517759206124675e-09,0.4884010134591099,4.400166988372803,4.399939060211182,4.400019738078117,-0.589352213726809,724.1725825825706,160,4.4000244140625,4.400015354156494,-9.059906005859377e-06,724.1725825825706,160,0.9293070683876674,190.0,0.2230336964130401
449,3.102410749250758e-09,0.2016239909221256,4.400167942047119,4.399862766265869,4.4000010010581345,0.2152415612999596,718.569449448958,159,4.39993953704834,4.400167942047119,0.0002284049987792,718.569449448958,159,0.928950992723306,189.0,0.2229482382535934
450,3.072453920074324e-09,-0.4868918242716854,4.400086879730225,4.399862766265869,4.399984470009803,-0.3015789019240626,723.8319819821045,160,4.400015354156494,4.399862766265869,-0.000152587890625,723.8319819821045,160,0.9279881914456686,188.0,0.2227171659469604
451,2.230545328315339e-09,0.1931765257496454,4.400160312652588,4.3998823165893555,4.400013276934624,0.5687178540898028,723.204894894734,160,4.400086402893066,4.400015354156494,-7.104873657226562e-05,723.204894894734,160,0.927119329571724,187.0,0.2225086390972137
452,2.0313980170224882e-09,-0.2327342675474033,4.400091648101807,4.39986515045166,4.400004663585145,-0.1549421937401502,733.5588688692078,162,4.400015354156494,4.399939060211182,-7.62939453125e-05,733.5588688692078,162,0.926302435497443,186.0,0.2223125845193863
453,2.077493864047024e-09,0.5456983678601354,4.400160312652588,4.399939060211182,4.400011241070332,0.1645404896446143,737.8151351353154,163,4.399957656860352,4.400015354156494,5.7697296142578125e-05,737.8151351353154,163,0.9255425383647284,185.0,0.2221302092075348
454,2.065134893413443e-09,0.1017724457134084,4.400091648101807,4.399939060211182,4.400015224645167,-0.8923084528449765,732.6483083078638,162,4.400041103363037,4.400015354156494,-2.574920654296875e-05,732.6483083078638,162,0.9249443809191388,184.0,0.2219866514205932
455,1.131282597049831e-09,-0.0526415290847229,4.400088310241699,4.399939060211182,4.399992030343892,-0.4245531327408569,731.6523323319852,162,4.399939060211182,4.400015354156494,7.62939453125e-05,731.6523323319852,162,0.9240504975120228,183.0,0.2217721194028854
456,2.405515978823617e-09,0.1785241007797858,4.400089740753174,4.399867534637451,4.3999752208499086,-0.3540721483171407,736.9070270266384,163,4.399989128112793,4.400015354156494,2.6226043701171875e-05,736.9070270266384,163,0.9234237174193064,182.0,0.2216216921806335
457,4.400578335114999e-09,-0.7559017574950779,4.400091648101807,4.399789810180664,4.399997210941431,0.1095781271700602,736.1464864863083,163,4.399949550628662,4.399939060211182,-1.049041748046875e-05,736.1464864863083,163,0.9228464836875598,181.0,0.2214831560850143
458,2.8179002661627515e-09,-0.0978000600377192,4.400091648101807,4.399862766265869,4.399993951727704,-0.4610137351791206,741.3954654652625,164,4.400076866149902,4.400091648101807,1.4781951904296877e-05,741.3954654652625,164,0.9224922706683476,180.0,0.2213981449604034
459,2.0535055710284264e-09,-0.4085474596270101,4.400091648101807,4.3998637199401855,4.3999954264588155,0.6434928244673408,735.8416216215119,163,4.400015354156494,4.399939060211182,-7.62939453125e-05,735.8416216215119,163,0.9217801193396252,179.0,0.22122722864151
460,3.3867988645673e-09,-0.2168294996660405,4.400091648101807,4.399862766265869,4.3999799431824105,-0.4930830236961814,740.9010810805485,164,4.399994373321533,4.399939060211182,-5.53131103515625e-05,740.9010810805485,164,0.9211241578062376,178.0,0.221069797873497
461,1.8950172115910795e-09,-0.3552427193198932,4.400089740753174,4.399867534637451,4.399985911629416,0.2832018894821058,745.7075075078756,165,4.399999618530273,4.399939060211182,-6.0558319091796875e-05,745.7075075078756,165,0.9203740706046424,177.0,0.2208897769451141
462,4.574620682131485e-09,-0.0758983717289649,4.400091648101807,4.399862766265869,4.3999813195430875,-1.0728653666932555,745.4645445449278,165,4.399981498718262,4.399939060211182,-4.2438507080078125e-05,745.4645445449278,165,0.9197588389118512,176.0,0.2207421213388443
463,2.5948396734750495e-09,0.155329743324367,4.400091648101807,4.39986515045166,4.399987795858673,-0.7849677287953813,745.0935335336253,165,4.399984836578369,4.400015354156494,3.0517578125e-05,745.0935335336253,165,0.9191631649931272,175.0,0.2205991595983505
464,4.439337882633181e-09,0.1514878965930058,4.40016508102417,4.399864673614502,4.399996910673199,-0.2746625115786751,744.9786186190322,165,4.4000563621521,4.399939060211182,-0.0001173019409179,744.9786186190322,165,0.9185494234164556,174.0,0.2204518616199493
465,4.378432138130205e-09,1.0758360475584885,4.400234699249268,4.399870872497559,4.400009143713749,1.55863891024927,744.2168968971819,165,4.399939060211182,4.400091648101807,0.000152587890625,744.2168968971819,165,0.9180018057425816,173.0,0.2203204333782196
466,2.304180677941594e-09,-0.3404802379748318,4.400091171264648,4.399866104125977,4.400002401525324,-0.1466651021664899,744.2727127131075,165,4.400015354156494,4.399939060211182,-7.62939453125e-05,744.2727127131075,165,0.9176972011725107,172.0,0.2202473282814026
467,3.842805389982037e-09,0.2988032673811835,4.400162696838379,4.399862766265869,4.400006923330835,-0.1678154966030454,749.0636636633426,166,4.400062084197998,4.400015354156494,-4.673004150390625e-05,749.0636636633426,166,0.9178636595606804,171.0,0.2202872782945633
468,2.7321512914760555e-09,0.339297129376761,4.400162696838379,4.399864196777344,4.399984614054362,0.5613273616404513,743.7326126126572,165,4.399967670440674,4.399939060211182,-2.86102294921875e-05,743.7326126126572,165,0.9173824141422908,170.0,0.2201717793941497
469,3.020418929595025e-09,-0.4281422100754824,4.400091171264648,4.399862766265869,4.399987045540867,-0.3442933426006127,748.4707207204774,166,4.399967193603516,4.400015354156494,4.8160552978515625e-05,748.4707207204774,166,0.9167096888025602,169.0,0.2200103253126144
470,2.4124281549975526e-09,0.0821618633309951,4.400091648101807,4.399868965148926,4.399984968713968,0.034641757785141,748.4591591591015,166,4.400015354156494,4.400015354156494,0.0,748.4591591591015,166,0.9159136563539504,168.0,0.2198192775249481
471,3.285783594579097e-09,0.7416156314328295,4.400155067443848,4.399864196777344,4.399975259860833,0.4644004997178994,753.1082682684064,167,4.400015354156494,4.400015354156494,0.0,753.1082682684064,167,0.9153724337617556,167.0,0.2196893841028213
472,2.7483828678032003e-09,0.6276173846027041,4.4001545906066895,4.399939060211182,4.399996456645784,-0.237872158654262,758.3120620623231,168,4.399996757507324,4.400015354156494,1.8596649169921875e-05,758.3120620623231,168,0.9149263302485148,166.0,0.2195823192596435
473,2.726263459701643e-09,-0.2793463600990262,4.400088310241699,4.399862766265869,4.399975098314739,-0.3396629725217552,758.0161761762574,168,4.400015354156494,4.399939060211182,-7.62939453125e-05,758.0161761762574,168,0.914510153234005,165.0,0.2194824367761612
474,4.180247644858292e-09,0.647164929172693,4.40023946762085,4.39986515045166,4.400006867019383,1.1569465743822818,763.0445645647123,169,4.399889945983887,4.399939060211182,4.9114227294921875e-05,763.0445645647123,169,0.9138578549027444,164.0,0.2193258851766586
475,4.299757758724974e-09,-0.1574258784418037,4.4001665115356445,4.399789333343506,4.399981410730453,0.4286743365118823,757.19204204157,168,4.400045871734619,4.399939060211182,-0.0001068115234375,757.19204204157,168,0.9133536368608476,163.0,0.2192048728466034
476,2.4376442642068167e-09,0.8303242123258502,4.400158405303955,4.399862766265869,4.39997606164605,1.4766610130683526,762.047327327542,169,4.3999738693237305,4.399862766265869,-0.0001111030578613,762.047327327542,169,0.9130160634716352,162.0,0.2191238552331924
477,3.309464000049497e-09,-0.4582306925998643,4.400091648101807,4.399862766265869,4.399990993138601,-0.3482332920150974,762.4290690692142,169,4.399969577789307,4.400091648101807,0.0001220703125,762.4290690692142,169,0.9127788866559664,161.0,0.2190669327974319
478,2.966404025538283e-09,0.2479163897208464,4.400091648101807,4.399867534637451,4.399988735423369,-0.6024507445268883,767.1940240235999,170,4.399939060211182,4.400091648101807,0.000152587890625,767.1940240235999,170,0.9126286332805952,160.0,0.2190308719873428
479,2.3456302018738544e-09,0.2084385087035601,4.40016508102417,4.399863243103027,4.4000063595317656,0.7444728310214979,756.8008708711714,168,4.399939060211182,4.400015354156494,7.62939453125e-05,756.8008708711714,168,0.9125123421351116,159.0,0.2190029621124267
480,4.209603066305014e-09,0.0317298804382123,4.400167465209961,4.399864196777344,4.4000135624902486,-0.8333919660603306,761.3881081081927,169,4.400052547454834,4.399939060211182,-0.0001134872436523,761.3881081081927,169,0.9116936475038528,158.0,0.2188064754009246
481,1.562451546560439e-09,-0.63667370558239,4.400091171264648,4.399868488311768,4.400002928175164,1.0263327990928677,761.6975375376642,169,4.400015354156494,4.399939060211182,-7.62939453125e-05,761.6975375376642,169,0.910991554458936,157.0,0.2186379730701446
482,2.064960085076008e-09,0.801791984745825,4.400165557861328,4.399939060211182,4.400000384274651,0.7596450034501179,766.5190390395001,170,4.400033950805664,4.400015354156494,-1.8596649169921875e-05,766.5190390395001,170,0.910508135954539,156.0,0.2185219526290893
483,3.4560747700212552e-09,0.2747926855988737,4.400091648101807,4.399864673614502,4.399990244472728,-0.6405983460336189,766.4141541542485,170,4.400006294250488,4.400091648101807,8.535385131835938e-05,766.4141541542485,170,0.9100622807939848,155.0,0.2184149473905563
484,2.2763822827343454e-09,-0.5084430093729045,4.400091648101807,4.399868011474609,4.400001531455949,0.1697534219908845,770.9508508509025,171,4.400015354156494,4.400091648101807,7.62939453125e-05,770.9508508509025,171,0.909568617741267,154.0,0.218296468257904
485,2.6094767861645318e-09,-0.3564923883785548,4.400091648101807,4.399867534637451,4.400008129097565,-0.1575139584700524,771.180580580607,171,4.400067329406738,4.399939060211182,-0.0001282691955566,771.180580580607,171,0.9092433998982112,153.0,0.2182184159755706
486,3.5802053383857172e-09,-0.3052900076678876,4.400091648101807,4.3998637199401855,4.399994758137486,-0.5784201913049052,770.7993993991986,171,4.400028705596924,4.400015354156494,-1.33514404296875e-05,770.7993993991986,171,0.9088102728128432,152.0,0.2181144654750824
487,3.975578563077891e-09,0.1492987056822362,4.400091648101807,4.399865627288818,4.399991732591774,-0.9929712081495096,770.6411411408335,171,4.400075435638428,4.400015354156494,-6.008148193359375e-05,770.6411411408335,171,0.9086103489001592,151.0,0.2180664837360382
488,3.4136862600445134e-09,0.0039916408192842,4.400091648101807,4.399868965148926,4.4000015816493345,-1.112766212588402,770.4607607610524,171,4.400015354156494,4.400091648101807,7.62939453125e-05,770.4607607610524,171,0.9087769935528438,150.0,0.2181064784526825
489,2.1639563794800695e-09,-0.6491598775166649,4.40009069442749,4.399863243103027,4.400016065229449,0.2401915290634582,769.8345345342532,171,4.400012016296387,4.400015354156494,3.337860107421875e-06,769.8345345342532,171,0.9079852451880772,149.0,0.2179164588451385
490,3.856393532990982e-09,0.1957433130637122,4.400160312652588,4.399865627288818,4.400002335393151,-0.6438559260086132,774.820000000298,172,4.400071620941162,4.400091648101807,2.002716064453125e-05,774.820000000298,172,0.9075459713737172,148.0,0.217811033129692
491,4.317631351220938e-09,-0.2813403333222624,4.400167942047119,4.399800777435303,4.40000854613464,0.3505865991297994,780.0828428426757,173,4.399992942810059,4.399939060211182,-5.3882598876953125e-05,780.0828428426757,173,0.9069481864571572,147.0,0.2176675647497177
492,2.222723058532979e-09,0.6321339423124658,4.400091648101807,4.399939060211182,4.399990725791318,-0.6295345600170164,785.1723623620346,174,4.399994373321533,4.400091648101807,9.72747802734375e-05,785.1723623620346,174,0.9066979090372722,146.0,0.2176074981689453
493,3.62454668963998e-09,-0.5004509003549701,4.400091171264648,4.399862766265869,4.399987799583832,-0.5783219289129433,780.1603203201666,173,4.400015354156494,4.400015354156494,0.0,780.1603203201666,173,0.9061396742860476,145.0,0.2174735218286514
494,3.788468153646072e-09,0.1228159948445507,4.400167465209961,4.399862766265869,4.399988152514929,0.4640184960091025,784.6164764761925,174,4.40012264251709,4.400015354156494,-0.0001072883605957,784.6164764761925,174,0.9057105829318364,144.0,0.2173705399036407
495,2.8640828781257927e-09,0.4754767472767718,4.400157451629639,4.399867534637451,4.399989191142992,0.3809104482024703,785.0476776780561,174,4.400015354156494,4.400015354156494,0.0,785.0476776780561,174,0.9054085239768028,143.0,0.2172980457544326
496,2.901436126758825e-09,0.1141775061188333,4.400088787078857,4.399862766265869,4.399969921112061,-0.6140028448481312,789.4949549548328,175,4.400050640106201,4.400015354156494,-3.528594970703125e-05,789.4949549548328,175,0.9051145364840826,142.0,0.2172274887561798
497,4.0028192017031274e-09,0.3806376884134418,4.400167465209961,4.399862766265869,4.399981005532401,0.2985672940741466,789.4514114111662,175,4.400167465209961,4.400091648101807,-7.581710815429688e-05,789.4514114111662,175,0.9048603475093842,141.0,0.2171664834022522
498,4.37900334751661e-09,-0.2059201713154081,4.400164604187012,4.3997907638549805,4.399998418216048,0.5691201739586913,784.254544544965,174,4.400089740753174,4.400091648101807,1.9073486328125e-06,784.254544544965,174,0.9045453121264776,140.0,0.2170908749103546
499,3.013550508508175e-09,-0.2260270768401154,4.400163650512695,4.39986515045166,4.400005061050941,0.611331606540062,783.9480280280113,174,4.400015354156494,4.399939060211182,-7.62939453125e-05,783.9480280280113,174,0.904323160648346,139.0,0.217037558555603
500,3.368208087801631e-09,0.1630987520839229,4.400091648101807,4.399862766265869,4.399981438773019,-0.4368135295502502,788.942822823301,175,4.399939060211182,4.400091648101807,0.000152587890625,788.942822823301,175,0.9041688094536464,138.0,0.2170005142688751
501,2.9193861471670294e-09,0.2980691240122793,4.400091648101807,4.399866580963135,4.399977738516672,-0.541822117994244,788.9480480477214,175,4.3999762535095215,4.400091648101807,0.0001153945922851,788.9480480477214,175,0.9040231506029766,137.0,0.2169655561447143
502,3.2143915447484406e-09,-0.2446056277350681,4.400091648101807,4.399862766265869,4.399985357262622,-0.2906137494843279,784.0952252252027,174,4.400066375732422,4.400091648101807,2.5272369384765625e-05,784.0952252252027,174,0.9035979087154072,136.0,0.2168634980916977
503,2.461397845716467e-09,0.3588816060923951,4.400091648101807,4.399867057800293,4.399985513903878,-0.7782790623280951,793.9937437437475,176,4.400015354156494,4.400091648101807,7.62939453125e-05,793.9937437437475,176,0.9032916898528736,135.0,0.2167900055646896
504,2.843337451200309e-09,0.3487642708755877,4.400158405303955,4.399866580963135,4.399998039007187,0.2984990414707229,793.9254254251719,176,4.399949550628662,4.400091648101807,0.0001420974731445,793.9254254251719,176,0.9025457625587782,134.0,0.2166109830141067
505,4.389593039239964e-09,-0.3878029705944052,4.400091171264648,4.399798393249512,4.399984640393939,-0.4473319079871523,788.6258258260787,175,4.400016784667969,4.400015354156494,-1.430511474609375e-06,788.6258258260787,175,0.9021210794647536,133.0,0.2165090590715408
506,2.2309812903857803e-09,-0.4685873191439715,4.400086879730225,4.399863243103027,4.399990688670766,0.0777925081424069,793.5505505502224,176,4.3998637199401855,4.400015354156494,0.0001516342163085,793.5505505502224,176,0.9016358604033788,132.0,0.2163926064968109
507,2.0610919027485704e-09,-0.1238994632178916,4.40009069442749,4.399868011474609,4.399985026229512,-0.3016383871715447,792.7640140140429,176,4.399949550628662,4.399939060211182,-1.049041748046875e-05,792.7640140140429,176,0.9012983491023382,131.0,0.2163116037845611
508,4.818186977512794e-09,0.2444605454975969,4.400166034698486,4.399864673614502,4.400010612724865,-0.4693196677757312,797.9882282279432,177,4.399930477142334,4.400091648101807,0.0001611709594726,797.9882282279432,177,0.9004603450496992,130.0,0.2161104828119278
509,4.864085848588856e-09,0.8356137874705971,4.400238513946533,4.39986515045166,4.4000092091533425,0.9077307439226464,797.7010610615835,177,4.400134563446045,4.400015354156494,-0.0001192092895507,797.7010610615835,177,0.9001357480883598,129.0,0.2160325795412063
510,2.866831761083638e-09,0.0748901362472573,4.400162220001221,4.39986515045166,4.400005989829026,0.6177351534396314,797.5354554550722,177,4.399953842163086,4.400015354156494,6.151199340820312e-05,797.5354554550722,177,0.8992645889520645,128.0,0.2158235013484954
511,2.435741636805723e-09,0.2289583948306433,4.40009069442749,4.399868488311768,4.3999839556419245,-0.7620984729828422,797.5830230228603,177,4.400015354156494,4.400015354156494,0.0,797.5830230228603,177,0.8989524717132251,127.0,0.215748593211174
512,2.711088149986521e-09,0.2106957136513902,4.400091648101807,4.399863243103027,4.399982714920901,-0.3027666392844912,802.1732132136822,178,4.400015354156494,4.399939060211182,-7.62939453125e-05,802.1732132136822,178,0.8980962137381236,126.0,0.2155430912971496
513,3.941595914706851e-09,-1.0145265197067428,4.400086879730225,4.399713039398193,4.399975594509853,2.102935332583645,801.8808708712459,178,4.400015354156494,4.400015354156494,0.0,801.8808708712459,178,0.8971276382605236,125.0,0.2153106331825256
514,3.464826881078943e-09,-0.4362680461979114,4.400090217590332,4.399862766265869,4.399981573307314,-0.6053630603544042,806.9279879881069,179,4.399994373321533,4.400015354156494,2.09808349609375e-05,806.9279879881069,179,0.8969757085045179,124.0,0.2152741700410843
515,2.3042276770612527e-09,0.4474649399292842,4.400091648101807,4.39986515045166,4.399988968279109,-0.2826474913058159,806.5449049053714,179,4.399979591369629,4.400015354156494,3.5762786865234375e-05,806.5449049053714,179,0.896296463906765,123.0,0.2151111513376236
516,2.9483387926446982e-09,-0.0846134721898158,4.400091648101807,4.399863243103027,4.399994890117113,-0.3563427202988189,805.9782982980832,179,4.400015354156494,4.399939060211182,-7.62939453125e-05,805.9782982980832,179,0.8954590807358425,122.0,0.2149101793766021
517,1.570650604982761e-09,0.7433466794830818,4.400157928466797,4.3999409675598145,4.4000168164571125,1.58670369026936,810.8950850851834,180,4.400062561035156,4.400091648101807,2.9087066650390625e-05,810.8950850851834,180,0.8946133156617483,121.0,0.2147071957588195
518,4.5244398286804e-09,0.4118201050490171,4.4001641273498535,4.399868011474609,4.399997597270541,-0.5681324123491476,809.9956056056544,180,4.400051593780518,4.400015354156494,-3.62396240234375e-05,809.9956056056544,180,0.893863228460153,120.0,0.2145271748304367
519,2.535443847810569e-09,-0.1244249557790907,4.400091648101807,4.3998637199401855,4.400002190801833,-0.5027670673894615,810.1479079080746,180,4.400064468383789,4.399939060211182,-0.0001254081726074,810.1479079080746,180,0.8936259895563126,119.0,0.214470237493515
520,2.061331389484601e-09,-0.8145166083532815,4.400091648101807,4.399864673614502,4.399992439805008,0.5270004931015437,786.1396996993572,164,4.399959087371826,4.400015354156494,5.626678466796875e-05,786.1396996993572,164,0.9097992752989134,118.0,0.2183518260717392
521,3.3646707400045926e-09,0.1629492406551622,4.400158405303955,4.399868965148926,4.3999964188445695,-0.377936143979511,799.4294294295833,176,4.399897575378418,4.400015354156494,0.0001177787780761,799.4294294295833,176,0.9062414988875388,117.0,0.2174979597330093
522,2.448818966015542e-09,-1.0615307894127142,4.400089740753174,4.3997955322265625,4.399985722902804,2.190329860979257,802.264024023898,177,4.399963855743408,4.399939060211182,-2.47955322265625e-05,802.264024023898,177,0.9042751044034958,116.0,0.217026025056839
523,2.718184328967143e-09,-0.1393604202347383,4.4001545906066895,4.399875164031982,4.4000236237986705,-0.2492385840950333,806.5689789792523,178,4.400078773498535,4.400015354156494,-6.341934204101562e-05,806.5689789792523,178,0.9025083233912786,115.0,0.2166019976139068
524,3.619107205929653e-09,-0.7691310516543537,4.400091171264648,4.399798393249512,4.400000542901748,0.3558450552361165,810.4470070069656,179,4.399999618530273,4.400015354156494,1.5735626220703125e-05,810.4470070069656,179,0.9002940729260445,114.0,0.2160705775022506
525,1.5193378284844104e-09,1.062993312951762,4.40016508102417,4.39993953704834,4.400007375081381,2.770145684902361,815.2079279283062,180,4.400049686431885,4.400015354156494,-3.4332275390625e-05,815.2079279283062,180,0.8983273680011432,113.0,0.2155985683202743
526,2.965764922181242e-09,0.4058398009960951,4.4001665115356445,4.399864196777344,4.399996351800571,-0.4053657869541394,819.2288288287818,181,4.400062561035156,4.400091648101807,2.9087066650390625e-05,819.2288288287818,181,0.8962359900275867,112.0,0.2150966376066208
527,2.71103754147239e-09,-0.1266378680461262,4.400158882141113,4.399862766265869,4.39999723695015,0.1687201675736269,828.870630630292,183,4.399897575378418,4.400091648101807,0.0001940727233886,828.870630630292,183,0.8944378544886907,111.0,0.2146650850772857
528,3.53727714575961e-09,-0.2505181404006214,4.400155067443848,4.399868488311768,4.400010755153302,-0.423485742586994,827.735635635443,183,4.4000244140625,4.400091648101807,6.723403930664062e-05,827.735635635443,183,0.8934963494539261,110.0,0.2144391238689422
529,3.0495166116706422e-09,0.1113233966620095,4.4001641273498535,4.399867534637451,4.400002282598744,-0.2097293633377583,832.4356756759807,184,4.400015354156494,4.400091648101807,7.62939453125e-05,832.4356756759807,184,0.8912344773610433,109.0,0.2138962745666504
530,4.194039718070467e-09,-0.3037348635566146,4.400091648101807,4.399788856506348,4.399990599642518,-0.2150448633631074,842.3259259257466,186,4.400014877319336,4.399939060211182,-7.581710815429688e-05,842.3259259257466,186,0.886911836763223,108.0,0.2128588408231735
531,2.225452611915725e-09,0.4645889989488415,4.400154113769531,4.399939060211182,4.4000136713502265,-0.2621593373602167,855.2964964965358,189,4.399951934814453,4.399939060211182,-1.2874603271484377e-05,855.2964964965358,189,0.8855738366643588,107.0,0.2125377207994461
532,2.662081853421611e-09,0.3469062029847364,4.400161266326904,4.399869441986084,4.39999660786162,0.318369962147027,848.5906506506726,188,4.400015354156494,4.400015354156494,0.0,848.5906506506726,188,0.8838695784409841,106.0,0.2121286988258361
533,2.4611054105659334e-09,-0.0456463709388231,4.400091648101807,4.399864196777344,4.399988800921339,-0.2418972072676646,847.9635735731572,188,4.400076389312744,4.400015354156494,-6.103515625e-05,847.9635735731572,188,0.8833367377519608,105.0,0.2120008170604705
534,2.196648840831006e-09,0.8012464374937329,4.400160312652588,4.399940490722656,4.400015933890092,0.7310414383672179,858.2510810811073,190,4.40000581741333,4.400015354156494,9.5367431640625e-06,858.2510810811073,190,0.882361891369025,104.0,0.2117668539285659
535,2.6253837567996867e-09,-0.4874176538614562,4.400089263916016,4.399862766265869,4.399982414747539,-0.0083277810561863,857.1935135135427,190,4.399966716766357,4.400015354156494,4.863739013671875e-05,857.1935135135427,190,0.8819013833999634,103.0,0.2116563320159912
536,2.7485297837210282e-09,-0.1825110044031181,4.40008544921875,4.399862766265869,4.399975234238559,-0.3193255402343125,851.9693293292075,189,4.400007247924805,4.400015354156494,8.106231689453125e-06,851.9693293292075,189,0.8795412257313728,102.0,0.2110898941755294
537,2.92694531009573e-09,-0.342910005505089,4.400158882141113,4.399863243103027,4.400018741947194,0.0176384349127736,860.6182182179764,191,4.400018215179443,4.400091648101807,7.343292236328125e-05,860.6182182179764,191,0.8795851841568947,101.0,0.2111004441976547
538,1.869758944115247e-09,0.7226460580932513,4.400091648101807,4.399939060211182,4.399978437972942,-0.5735657486205445,861.4702702704817,191,4.399939060211182,4.400091648101807,0.000152587890625,861.4702702704817,191,0.8777704710761707,100.0,0.2106649130582809
539,3.146656862338881e-09,-0.422717536717537,4.40009069442749,4.399796009063721,4.399989991912043,0.3127375852021328,859.707207207568,191,4.400003433227539,4.399939060211182,-6.437301635742188e-05,859.707207207568,191,0.8783352250854175,99.0,0.2108004540205001
540,2.485369111988992e-09,-0.1910284737587818,4.400091171264648,4.399862766265869,4.399992319444816,-0.2255072686559902,865.95652652625,192,4.39998722076416,4.399862766265869,-0.000124454498291,865.95652652625,192,0.8777855585018794,98.0,0.210668534040451
541,3.015767053883226e-09,-0.4162534813693739,4.400091648101807,4.399864196777344,4.399991999121861,-0.408993916631196,860.551651651971,191,4.400053977966309,4.399939060211182,-0.0001149177551269,860.551651651971,191,0.8761420225103697,97.0,0.2102740854024887
542,2.866296261939033e-09,-0.0702775474281873,4.400091648101807,4.3998188972473145,4.399977607430571,0.3560230053055084,868.9624024024233,193,4.399862766265869,4.400015354156494,0.000152587890625,868.9624024024233,193,0.8760082225004833,96.0,0.2102419734001159
543,4.180088980790869e-09,-0.2734607512403054,4.400091648101807,4.399862766265869,4.399999412397544,-0.6622514328134441,864.1574174175039,192,4.399988651275635,4.400015354156494,2.6702880859375e-05,864.1574174175039,192,0.8725566789507866,95.0,0.2094136029481887
544,2.523577065757075e-09,-0.120984472691244,4.400091648101807,4.399939060211182,4.400022052228451,-1.1764805101127762,861.245575575158,192,4.400015354156494,4.400015354156494,0.0,861.245575575158,192,0.8736399312814077,94.0,0.2096735835075378
545,2.645468697682973e-09,0.7160504980619429,4.400161266326904,4.399863243103027,4.3999880237282865,0.3847525906858049,867.8034834833816,193,4.399939060211182,4.399939060211182,0.0,867.8034834833816,193,0.8722731843590736,93.0,0.2093455642461776
546,1.8480293905597451e-09,0.0863122589278627,4.400091171264648,4.399939060211182,4.399999645849069,-0.8291810914965656,860.9129029028118,192,4.399996757507324,4.400015354156494,1.8596649169921875e-05,860.9129029028118,192,0.8696172386407852,92.0,0.2087081372737884
