cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
503,2.3748121802770006e-09,-0.4173225761744032,4.400091648101807,4.399865627288818,4.400011884654226,0.2498266396475728,734.5751351350918,163,4.399982929229736,4.400015354156494,3.24249267578125e-05,734.5751351350918,163,0.9193973615765572,80.0,0.2206553667783737
504,2.263414770388064e-09,-0.1534906982733287,4.400091648101807,4.3998637199401855,4.399991846666103,-0.4226191562450867,739.657777777873,164,4.399939060211182,4.400091648101807,0.000152587890625,739.657777777873,164,0.918239044646422,79.0,0.2203773707151413
505,3.60918798543553e-09,0.0007630412227795,4.400091648101807,4.399866104125977,4.3999979205247834,-1.059013194954287,738.6869569569826,164,4.400020599365234,4.400015354156494,-5.245208740234375e-06,738.6869569569826,164,0.9198849399884542,78.0,0.220772385597229
506,4.77488005023193e-09,-0.2696689417090829,4.40015983581543,4.399862766265869,4.400001107192621,-0.3327983257476905,739.8894694698974,164,4.400015354156494,4.400015354156494,0.0,739.8894694698974,164,0.9164037803808848,77.0,0.2199369072914123
507,2.073563135484562e-09,0.1721108728924022,4.400087833404541,4.399867534637451,4.39998141730704,-0.0263046493482521,737.190750750713,164,4.400015354156494,4.400015354156494,0.0,737.190750750713,164,0.9172415360808372,76.0,0.2201379686594009
508,2.1008433390716642e-09,0.3055075181808437,4.4001569747924805,4.399939060211182,4.400021237063121,0.127120742881948,748.5499999998137,166,4.400054454803467,4.400091648101807,3.719329833984375e-05,748.5499999998137,166,0.9145230675737064,75.0,0.2194855362176895
509,3.801838406495099e-09,-0.6443290060729324,4.400091648101807,4.399787425994873,4.399970399328025,0.4635198992043956,746.9759759763256,166,4.399897575378418,4.400091648101807,0.0001940727233886,746.9759759763256,166,0.9135227650403976,74.0,0.2192454636096954
510,3.312854183490714e-09,-0.3723978008235861,4.400091648101807,4.399864196777344,4.400000374001193,-0.5844568553954508,746.1980480477214,166,4.400063514709473,4.400015354156494,-4.8160552978515625e-05,746.1980480477214,166,0.912187434732914,73.0,0.2189249843358993
511,2.130154138512559e-09,-0.3654362136229974,4.400087356567383,4.3998637199401855,4.399976144354027,-0.3576320277564622,746.0543543547392,166,4.400058269500732,4.400015354156494,-4.291534423828125e-05,746.0543543547392,166,0.911104182402293,72.0,0.2186650037765503
512,1.8300865873034259e-09,0.1393412006810372,4.400091171264648,4.399863243103027,4.399972421680382,0.0831145418079875,750.8866266263649,167,4.3999433517456055,4.399939060211182,-4.291534423828125e-06,750.8866266263649,167,0.9097084403038024,71.0,0.2183300256729126
513,3.818929611538207e-09,-0.216849348425345,4.400091648101807,4.399862766265869,4.399990774336315,-0.7512157735794998,754.8015515515581,168,4.400015354156494,4.399939060211182,-7.62939453125e-05,754.8015515515581,168,0.9088022634387016,70.0,0.2181125432252884
514,1.952053477135046e-09,0.0499469382311834,4.40009069442749,4.399869441986084,4.399984308651516,-0.2219347067354693,754.0910910908133,168,4.399939060211182,4.399939060211182,0.0,754.0910910908133,168,0.9073107813795408,69.0,0.2177545875310897
515,3.355781103672421e-09,0.311982263300151,4.4001593589782715,4.399866104125977,4.399975553772153,0.3495860748369677,758.3341741738841,169,4.399983882904053,4.399939060211182,-4.482269287109375e-05,758.3341741738841,169,0.9062024454275768,68.0,0.2174885869026184
516,3.5804373597528652e-09,-0.2244074416891855,4.400091648101807,4.399862766265869,4.399986463434556,-0.5578818638676792,762.9986286284402,170,4.400087356567383,4.399939060211182,-0.0001482963562011,762.9986286284402,170,0.9049566462635994,67.0,0.2171895951032638
517,2.501516592228404e-09,-0.8605733569486532,4.400086402893066,4.399862766265869,4.399983341553632,0.2284148371755883,762.487737737596,170,4.400012969970703,4.399939060211182,-7.390975952148438e-05,762.487737737596,170,0.9036067873239516,66.0,0.2168656289577484
518,2.60468382417347e-09,-0.5000260578995838,4.40009069442749,4.399789810180664,4.3999697980824966,1.1979178225790168,766.9892892893404,171,4.400014877319336,4.399939060211182,-7.581710815429688e-05,766.9892892893404,171,0.9025070195396742,65.0,0.2166016846895218
519,5.0207287953548774e-09,0.8129222901078241,4.400238037109375,4.399787902832031,4.399975475512053,2.6951878454669043,765.9087087083608,171,4.399934768676758,4.399939060211182,4.291534423828125e-06,765.9087087083608,171,0.9013131881753604,64.0,0.2163151651620865
520,1.942785825658631e-09,0.0458083891283807,4.400079727172852,4.399865627288818,4.399952192484222,-0.4778737972582489,768.7175175175071,161,4.400079727172852,4.400015354156494,-6.437301635742188e-05,768.7175175175071,161,0.9026659031709036,63.0,0.2166398167610168
521,3.142499223290095e-09,0.4846385174405679,4.400162220001221,4.3998637199401855,4.399985973225084,0.1925638104474107,771.67216216214,172,4.400086879730225,4.399939060211182,-0.0001478195190429,771.67216216214,172,0.8977201456824939,62.0,0.2154528349637985
522,1.6573010236479871e-09,-0.3427603717966684,4.400089740753174,4.399864673614502,4.3999763089557025,-0.0139424897988309,767.7061261264607,172,4.400014877319336,4.399939060211182,-7.581710815429688e-05,767.7061261264607,172,0.8955581734577815,61.0,0.2149339616298675
523,2.683853715450905e-09,0.0279104144434767,4.400091648101807,4.3998703956604,4.400001506584918,-0.6034893448351619,771.6687887888402,173,4.3999433517456055,4.399939060211182,-4.291534423828125e-06,771.6687887888402,173,0.8931120236714681,60.0,0.2143468856811523
524,3.9487677523659854e-09,-0.2534882521424213,4.4001665115356445,4.399863243103027,4.399997991834368,-0.3830495909031359,780.5754954954609,175,4.400022506713867,4.400015354156494,-7.152557373046875e-06,780.5754954954609,175,0.8881336078047752,59.0,0.213152065873146
525,2.378601139198154e-09,0.1434434498802748,4.400089740753174,4.399862766265869,4.399955456907099,-0.271609113701778,782.3270770767704,176,4.400003910064697,4.399939060211182,-6.4849853515625e-05,782.3270770767704,176,0.885279600818952,58.0,0.2124671041965484
526,2.195672974943325e-09,0.1709133143495311,4.400091648101807,4.399868488311768,4.399982215320996,-0.6145365933666809,786.8362762760371,177,4.399978160858154,4.399939060211182,-3.910064697265625e-05,786.8362762760371,177,0.8804675191640854,57.0,0.2113122045993805
527,3.508858878309457e-09,0.1192733555962012,4.400158405303955,4.399862766265869,4.399985527724363,0.2888790157575163,788.201021021232,178,4.400015354156494,4.399939060211182,-7.62939453125e-05,788.201021021232,178,0.8865628391504288,56.0,0.2127750813961029
528,3.607211408875144e-09,-0.4351520206926239,4.400091648101807,4.399862766265869,4.399993759090617,-0.4204729423792779,787.8563363365829,177,4.400015354156494,4.399939060211182,-7.62939453125e-05,787.8563363365829,177,0.8830978224674861,55.0,0.2119434773921966
529,3.5973829426799735e-09,-0.090879364199448,4.400091648101807,4.399862766265869,4.3999962753124455,-0.7203813128095455,790.803753754124,178,4.399862766265869,4.399939060211182,7.62939453125e-05,790.803753754124,178,0.8799794440468153,54.0,0.2111950665712356
530,2.824798492211596e-09,0.2187810919473558,4.40009069442749,4.399864673614502,4.399968375330386,-0.5066060335649349,823.3461261261255,184,4.399939060211182,4.400015354156494,7.62939453125e-05,823.3461261261255,184,0.8888370047012966,53.0,0.2133208811283111
531,3.087348007581554e-09,-0.1436534632129475,4.400091648101807,4.399862766265869,4.400003551097399,-0.4980861117520621,795.0719519518316,178,4.399901390075684,4.399862766265869,-3.8623809814453125e-05,795.0719519518316,178,0.8823042114575704,52.0,0.2117530107498169
532,5.3732020130799e-09,0.1912680566927628,4.400167465209961,4.399862766265869,4.399985816891633,-0.692269333194159,795.332152152434,179,4.400015354156494,4.400091648101807,7.62939453125e-05,795.332152152434,179,0.8798502385616302,51.0,0.2111640572547912
533,3.876182660478447e-09,-0.351781013632436,4.400091648101807,4.3997931480407715,4.399976457489862,-0.0622835742035174,798.7915315320715,180,4.400014400482178,4.400091648101807,7.724761962890625e-05,798.7915315320715,180,0.8779441937804222,50.0,0.2107066065073013
534,3.184573812320333e-09,0.3408835414414395,4.400091648101807,4.399862766265869,4.399968771644719,-0.1941358238591974,802.3333333330229,181,4.400000095367432,4.399939060211182,-6.103515625e-05,802.3333333330229,181,0.8835165450970333,49.0,0.2120439708232879
535,2.577566342672055e-09,-0.1938589445085635,4.400090217590332,4.399868488311768,4.399978938023688,-0.355985805502105,806.9963963963091,181,4.399939060211182,4.400015354156494,7.62939453125e-05,806.9963963963091,181,0.8784839262564977,48.0,0.2108361423015594
536,3.471672619441536e-09,-0.1309951788798564,4.40009069442749,4.399862766265869,4.39997879751436,-0.6867875668789565,808.4902202198282,182,4.399890422821045,4.400015354156494,0.0001249313354492,808.4902202198282,182,0.8810190483927727,47.0,0.2114445716142654
537,4.139851888787938e-09,-0.1567466069358966,4.400091648101807,4.399862766265869,4.399980636743399,-0.91182966040378,810.7857857858762,182,4.400040149688721,4.399939060211182,-0.000101089477539,810.7857857858762,182,0.8682739610473316,46.0,0.2083857506513595
538,2.2210408809997075e-09,-0.3622262829163209,4.400091171264648,4.399866580963135,4.399999746207983,-0.2079626394560088,806.0340940942988,183,4.400020122528076,4.399939060211182,-8.106231689453125e-05,806.0340940942988,183,0.8656408016880354,45.0,0.2077537924051284
539,2.161527163588101e-09,0.4728427248750235,4.400129318237305,4.399869918823242,4.399985782478167,0.3693345364007117,809.3271171171218,184,4.400129318237305,4.400015354156494,-0.0001139640808105,809.3271171171218,184,0.8634451776742935,44.0,0.2072268426418304
540,2.5334224426595638e-09,-0.2522169548855121,4.400091648101807,4.399862766265869,4.399978313757026,-0.3529563442024521,807.3725525522605,184,4.40003776550293,4.399939060211182,-9.870529174804688e-05,807.3725525522605,184,0.8611161261796951,43.0,0.2066678702831268
541,3.172040823922295e-09,-0.0374623346932064,4.400089740753174,4.3998637199401855,4.399978413452973,-0.7069751339316559,811.3921121116728,185,4.400015354156494,4.399939060211182,-7.62939453125e-05,811.3921121116728,185,0.8595538636048635,42.0,0.2062929272651672
542,3.432880837175617e-09,-0.3237999363259011,4.4001641273498535,4.399862766265869,4.399988018948099,0.5225404320768914,804.9307207204401,184,4.399939060211182,4.400015354156494,7.62939453125e-05,804.9307207204401,184,0.8579771344860395,41.0,0.2059145122766494
543,4.082543076964431e-09,-0.3199277202371853,4.4001665115356445,4.39986515045166,4.400011106439539,-0.5086788899409731,809.4194994997233,185,4.400040149688721,4.400091648101807,5.14984130859375e-05,809.4194994997233,185,0.8543770139416059,40.0,0.2050504833459854
544,4.30441751222369e-09,-0.4184903593277936,4.400091648101807,4.3997931480407715,4.399986790072534,-0.104763189947826,811.1259259255603,186,4.400006294250488,4.400091648101807,8.535385131835938e-05,811.1259259255603,186,0.8526001125574112,39.0,0.2046240270137787
545,2.320720175502457e-09,0.1461568039716269,4.400091171264648,4.399865627288818,4.399983194422594,-0.5013604797141373,815.2143543539569,187,4.400015354156494,4.399939060211182,-7.62939453125e-05,815.2143543539569,187,0.851191890736421,38.0,0.204286053776741
546,2.851447913175711e-09,-0.1273665756884677,4.400089263916016,4.399864673614502,4.399986632326816,-0.6678135817168118,819.2041341336444,188,4.399981498718262,4.399939060211182,-4.2438507080078125e-05,819.2041341336444,188,0.8494025096297264,37.0,0.2038566023111343
547,3.8447121255622854e-09,-0.0097225004635547,4.40009069442749,4.399862766265869,4.399964040898262,-0.9469424438641654,817.9462362360209,188,4.40004301071167,4.399939060211182,-0.0001039505004882,817.9462362360209,188,0.8474359288811684,36.0,0.2033846229314804
548,2.789140902976663e-09,0.3377299926198643,4.400167465209961,4.399864196777344,4.399978450997166,0.6454818116417549,821.6691491492093,189,4.400089263916016,4.399939060211182,-0.0001502037048339,821.6691491492093,189,0.846273514131705,35.0,0.2031056433916092
549,3.176785998327283e-09,0.4123538646411642,4.400162220001221,4.399868488311768,4.399987839903507,0.2427372030951753,831.549549549818,191,4.399947166442871,4.399939060211182,-8.106231689453125e-06,831.549549549818,191,0.8442737782994907,34.0,0.2026257067918777
550,3.7864684156864236e-09,-0.1062686647542826,4.400161266326904,4.399862766265869,4.399982077913134,0.1529569991251103,830.0166166163981,191,4.400015354156494,4.399939060211182,-7.62939453125e-05,830.0166166163981,191,0.8431842550635338,33.0,0.2023642212152481
551,2.3930455550840315e-09,-0.8840898940641094,4.400015354156494,4.399792194366455,4.3999608399356225,0.3441609763674811,829.4327327329665,191,4.400009632110596,4.400015354156494,5.7220458984375e-06,829.4327327329665,191,0.8415864159663519,32.0,0.2019807398319244
552,2.371868708032835e-09,-0.1392114815979715,4.400089740753174,4.39986515045166,4.399981235464414,-0.3961415454749359,832.9722222220153,192,4.399876594543457,4.400015354156494,0.0001387596130371,832.9722222220153,192,0.8390843868255615,31.0,0.2013802528381347
553,2.777651895480466e-09,0.2112916307920536,4.4001593589782715,4.399939060211182,4.4000126043131935,-0.7515032738021761,836.1513513512909,193,4.399942398071289,4.399939060211182,-3.337860107421875e-06,836.1513513512909,193,0.8369242151578268,30.0,0.2008618116378784
554,2.5944045806337963e-09,0.1345528583327944,4.400091648101807,4.399862766265869,4.400006202836111,-0.6945420483046005,835.2691891891882,193,4.400082111358643,4.399862766265869,-0.0002193450927734,835.2691891891882,193,0.8350471655527751,29.0,0.200411319732666
555,2.363492586444908e-09,0.1783585841237127,4.40009069442749,4.39986515045166,4.399983524658519,-0.4422875328721245,833.6547747747973,193,4.399939060211182,4.400015354156494,7.62939453125e-05,833.6547747747973,193,0.8361846829454105,28.0,0.2006843239068985
556,2.167609023157642e-09,0.6170797047218162,4.400091648101807,4.399867057800293,4.399979414116026,-0.1067134631808826,823.7612612610683,191,4.400015354156494,4.400015354156494,0.0,823.7612612610683,191,0.8353951076666515,27.0,0.2004948258399963
557,3.596068235360148e-09,0.0905818353134582,4.400157928466797,4.399862766265869,4.399987240529431,-0.2161821965637838,833.4914114112034,193,4.399950981140137,4.399862766265869,-8.821487426757812e-05,833.4914114112034,193,0.8347826699415843,26.0,0.2003478407859802
558,3.038732703586115e-09,-0.2765686564145384,4.400091171264648,4.3997979164123535,4.3999674140766105,0.3629399416216929,803.1296296296641,186,4.399939060211182,4.399939060211182,0.0,803.1296296296641,186,0.8332765971620878,25.0,0.199986383318901
559,2.992025571649504e-09,0.3099068037248093,4.4001665115356445,4.399939060211182,4.400025318066279,-0.4274845242891656,825.7146046049893,192,4.39995002746582,4.400015354156494,6.532669067382812e-05,825.7146046049893,192,0.8324099704623222,24.0,0.1997783929109573
560,2.2802905923003055e-09,-0.1140880880419028,4.400090217590332,4.399865627288818,4.399970032157698,-0.3268729058694766,821.49799799826,191,4.400010585784912,4.400015354156494,4.76837158203125e-06,821.49799799826,191,0.8305455247561138,23.0,0.1993309259414672
561,2.906098362529679e-09,-0.0608562586374092,4.400091648101807,4.3997979164123535,4.3999794999552515,0.5542704515642787,829.6571771772578,193,4.399999618530273,4.400015354156494,1.5735626220703125e-05,829.6571771772578,193,0.8289977287252744,22.0,0.1989594548940658
562,3.733912190430756e-09,0.3103750082472203,4.400160789489746,4.399863243103027,4.399989822583321,-0.3857530524869275,838.8878478482366,195,4.400083541870117,4.400015354156494,-6.818771362304688e-05,838.8878478482366,195,0.8287352199355762,21.0,0.1988964527845382
563,3.087698125518533e-09,-0.0426780358025507,4.40015983581543,4.399796962738037,4.399978263561542,1.8448462766351448,838.3382782777771,195,4.400025844573975,4.399939060211182,-8.678436279296875e-05,838.3382782777771,195,0.8279373869299889,20.0,0.1987049728631973
564,1.873242429119939e-09,0.2269870818717325,4.40009069442749,4.399867534637451,4.399984002113342,0.0629865414610204,823.0819019014016,192,4.4000725746154785,4.400015354156494,-5.7220458984375e-05,823.0819019014016,192,0.8277082815766335,19.0,0.198649987578392
565,3.158040800668261e-09,-0.6758056903415872,4.400091171264648,4.3997955322265625,4.399988049084378,0.6587491431380892,833.1881481483579,194,4.400020122528076,4.400015354156494,-4.76837158203125e-06,833.1881481483579,194,0.8266210556030273,18.0,0.1983890533447265
566,1.8562035549924262e-09,0.2234120710651935,4.400089263916016,4.399865627288818,4.399982639194763,-0.1360868383761313,831.8840940939263,194,4.400028228759766,4.400015354156494,-1.2874603271484377e-05,831.8840940939263,194,0.8234314620494843,17.0,0.1976235508918762
567,3.4413017616993934e-09,-0.1150108092323154,4.400091171264648,4.399862766265869,4.3999775356175945,-0.7231657459193834,838.9860360361636,196,4.400090217590332,4.399939060211182,-0.0001511573791503,838.9860360361636,196,0.8213439956307411,16.0,0.1971225589513778
568,3.945913639782883e-09,0.0338793331403061,4.400160312652588,4.399786472320557,4.3999745978921805,0.6306026168731327,842.9314514510334,197,4.39994478225708,4.400015354156494,7.05718994140625e-05,842.9314514510334,197,0.8193004876375198,15.0,0.1966321170330047
569,3.854004114705502e-09,-0.1837980569391822,4.400162220001221,4.39986515045166,4.400014683679881,-0.3616006613228615,842.1800200203434,197,4.399885654449463,4.400015354156494,0.0001296997070312,842.1800200203434,197,0.8174631744623184,14.0,0.1961911618709564
570,3.798305240085311e-09,0.291798243037009,4.400161266326904,4.399868011474609,4.399989826510651,-0.2608322134708865,846.0962662659585,198,4.400066375732422,4.400015354156494,-5.1021575927734375e-05,846.0962662659585,198,0.8161341771483421,13.0,0.1958722025156021
571,2.0893710667667824e-09,-0.7978481548409735,4.400090217590332,4.399862766265869,4.399984627059012,0.55458033019762,844.9564664661884,198,4.400070667266846,4.400015354156494,-5.53131103515625e-05,844.9564664661884,198,0.8169215172529221,12.0,0.1960611641407013
572,2.882050480434715e-09,-0.2211671040111947,4.400091648101807,4.399864196777344,4.399997267723084,-0.3095515708829484,856.0007907906547,200,4.400091648101807,4.400015354156494,-7.62939453125e-05,856.0007907906547,200,0.817431944111983,11.0,0.1961836665868759
573,2.140359056796572e-09,-0.2659267435372124,4.400091648101807,4.3998637199401855,4.399979550429065,0.0920970217725849,846.1830330332741,198,4.3999528884887695,4.400091648101807,0.0001387596130371,846.1830330332741,198,0.8139717703064283,10.0,0.1953532248735427
574,4.143275090834538e-09,-0.4096750704786041,4.400091648101807,4.399799346923828,4.399975183010102,-0.5842852031678616,852.8713713716716,200,4.400015354156494,4.400091648101807,7.62939453125e-05,852.8713713716716,200,0.81227608025074,9.0,0.1949462592601776
575,2.247559645933615e-09,-0.1626641521398731,4.400091171264648,4.399862766265869,4.399976658821106,0.3165809181521588,851.6044644648209,200,4.400002956390381,4.399862766265869,-0.0001401901245117,851.6044644648209,200,0.8094410722454389,8.0,0.1942658573389053
576,2.3994591595225363e-09,-0.2341813239749896,4.400091171264648,4.399865627288818,4.3999891494637104,-0.2964961704720101,854.8868868872523,201,4.400054931640625,4.400015354156494,-3.9577484130859375e-05,854.8868868872523,201,0.8100595325231552,7.0,0.1944142878055572
577,1.940855578316851e-09,-0.2450722217421782,4.400091648101807,4.399862766265869,4.399993306339377,0.5289086044123414,860.2095795795321,202,4.399974346160889,4.399939060211182,-3.528594970703125e-05,860.2095795795321,202,0.8098719641566277,6.0,0.1943692713975906
578,2.745870861234387e-09,-0.3121249912853199,4.400091648101807,4.399862766265869,4.3999995331266035,-0.220965797392358,856.0420420421287,201,4.399982929229736,4.399862766265869,-0.0001201629638671,856.0420420421287,201,0.8062077065308889,5.0,0.1934898495674133
579,1.977155291915988e-09,0.1567432555854385,4.400088787078857,4.399864673614502,4.399981362479074,-0.0957397088876628,862.7219819817692,203,4.40004301071167,4.399939060211182,-0.0001039505004882,862.7219819817692,203,0.8070762579639753,4.0,0.193698301911354
580,2.812816359979375e-09,-0.2112004082957436,4.40016508102417,4.399868488311768,4.400017656931063,-0.0439387758400577,874.2778378380463,205,4.399939060211182,4.400015354156494,7.62939453125e-05,874.2778378380463,205,0.8055764560898145,3.0,0.1933383494615554
581,4.5109844052720015e-09,-0.1514251416182655,4.400091648101807,4.399787902832031,4.399972924953554,-0.6458096029985585,872.917837837711,205,4.400015354156494,4.400091648101807,7.62939453125e-05,872.917837837711,205,0.8018537734945616,2.0,0.1924449056386947
582,2.540290709152639e-09,-1.4646759870980235,4.400091648101807,4.399787902832031,4.4000048428047,3.848303488719637,869.1788588585332,205,4.400091648101807,4.400015354156494,-7.62939453125e-05,869.1788588585332,205,0.8012539396683376,1.0,0.192300945520401
583,2.579964177196055e-09,-0.0439024432482302,4.4001617431640625,4.399867534637451,4.400008650793546,0.4257413481215453,879.034374373965,207,4.400015354156494,4.400091648101807,7.62939453125e-05,879.034374373965,207,0.799166535337766,0.0,0.1917999684810638
584,2.4359921167973803e-09,0.0911234959437631,4.400091171264648,4.39986515045166,4.39998359587586,-0.3794846257148458,872.343743743375,206,4.400015354156494,4.400015354156494,0.0,872.343743743375,206,0.7977042347192764,-1.0,0.1914490163326263
585,1.3442865156181219e-09,0.4511417151536696,4.400088310241699,4.399939060211182,4.399985114347587,-0.3464671728065567,872.1057057054713,206,4.400015354156494,4.399939060211182,-7.62939453125e-05,872.1057057054713,206,0.7962731023629507,-2.0,0.1911055445671081
586,3.397105316071991e-09,-0.4240892917938646,4.400087833404541,4.399792194366455,4.3999634843606215,-0.4420536388697238,880.5208108108491,208,4.399862766265869,4.400015354156494,0.000152587890625,880.5208108108491,208,0.7948585475484531,-3.0,0.1907660514116287
587,3.0482073313344455e-09,-0.5226617762206968,4.400164604187012,4.39979887008667,4.399999896875409,2.1416470709200386,884.8224224224687,209,4.400015354156494,4.400015354156494,0.0,884.8224224224687,209,0.792898361881574,-4.0,0.1902956068515777
588,2.3759161943800967e-09,-0.0831730240063615,4.40008544921875,4.399862766265869,4.399971789405459,0.0473297974280195,887.9801201205701,210,4.399953842163086,4.399862766265869,-9.107589721679688e-05,887.9801201205701,210,0.7920129224658012,-5.0,0.1900831013917923
589,3.7106614343581082e-09,0.4385401654373024,4.400167942047119,4.399862766265869,4.400016969470887,0.453610994124725,882.5279679680243,209,4.4000067710876465,4.400015354156494,8.58306884765625e-06,882.5279679680243,209,0.7898109654585521,-6.0,0.1895546317100525
590,3.2837209642341598e-09,-0.0045563770882069,4.400091648101807,4.399866580963135,4.399991426013765,-0.8550661241153614,885.4779779780656,210,4.399980068206787,4.399939060211182,-4.100799560546875e-05,885.4779779780656,210,0.7886319731672605,-7.0,0.1892716735601425
591,2.613532370034615e-09,0.4059458791613962,4.400091648101807,4.399864196777344,4.399985042228518,-0.2524863953291563,889.1891891891137,211,4.400015354156494,4.399939060211182,-7.62939453125e-05,889.1891891891137,211,0.7872217024366062,-8.0,0.1889332085847854
592,3.105121460870987e-09,0.2715622204004658,4.4001593589782715,4.399863243103027,4.399991769926243,-0.4088207500675822,888.287387387827,211,4.400054454803467,4.399939060211182,-0.0001153945922851,888.287387387827,211,0.7860925669471424,-9.0,0.1886622160673141
593,2.5847288984090782e-09,0.1901841134595225,4.400089263916016,4.399863243103027,4.399974154976179,-0.396393010277436,892.5490090092644,212,4.399919509887695,4.400015354156494,9.584426879882812e-05,892.5490090092644,212,0.7834554339448612,-10.0,0.1880293041467666
594,3.506741575233618e-09,0.2808932405817947,4.400158882141113,4.399863243103027,4.399989265315938,-0.1526615204570425,889.9025325328112,212,4.399949550628662,4.399939060211182,-1.049041748046875e-05,889.9025325328112,212,0.7817762593428295,-11.0,0.187626302242279
595,2.697416420088621e-09,-0.17168794914023,4.400157451629639,4.399864673614502,4.400004339889741,0.2601715123346184,893.9566766768694,213,4.4000654220581055,4.400015354156494,-5.0067901611328125e-05,893.9566766768694,213,0.7805117716391882,-12.0,0.1873228251934051
596,2.52840087770359e-09,-0.0496933611165023,4.400091648101807,4.399867057800293,4.399998580183938,-0.5634730222344553,897.7939339336008,214,4.399964332580566,4.400015354156494,5.1021575927734375e-05,897.7939339336008,214,0.780261680483818,-13.0,0.1872628033161163
597,2.047995762564141e-09,0.0120210091753857,4.400090217590332,4.399864673614502,4.399977054954134,-0.2588564953329948,892.0807207208127,213,4.400015354156494,4.400015354156494,0.0,892.0807207208127,213,0.7784285272161167,-14.0,0.1868228465318679
598,2.5363249142697855e-09,0.15971004738726,4.40009069442749,4.399867534637451,4.399975084704022,-0.5492891782753331,900.6508108107373,215,4.399917125701904,4.400015354156494,9.822845458984376e-05,900.6508108107373,215,0.7768784960110983,-15.0,0.1864508390426635
599,3.5835622525816707e-09,0.5019086459014775,4.400161266326904,4.399862766265869,4.39999690610309,-0.2232393738747631,899.8367967968807,215,4.40009069442749,4.399862766265869,-0.000227928161621,899.8367967968807,215,0.7749995216727257,-16.0,0.1859998852014541
600,3.5427567045181966e-09,0.1065789744006754,4.4001665115356445,4.399862766265869,4.399981390546869,0.0238786120834606,903.305605606176,216,4.400015354156494,4.400015354156494,0.0,903.305605606176,216,0.7725353042284648,-17.0,0.1854084730148315
601,2.8628773358662407e-09,-0.141335380163388,4.400091648101807,4.399862766265869,4.399957469216099,-0.663593339124545,902.3328328328208,216,4.3999433517456055,4.400091648101807,0.0001482963562011,902.3328328328208,216,0.7723748063047727,-18.0,0.1853699535131454
602,2.929106243325719e-09,-0.3878850016979853,4.400089263916016,4.399801731109619,4.399977664244339,0.3851031296009313,906.7027027029544,217,4.400015354156494,4.400015354156494,0.0,906.7027027029544,217,0.7700978467861812,-19.0,0.1848234832286834
603,3.537679472533562e-09,0.1475018475180291,4.400091648101807,4.399862766265869,4.399980558228383,-0.7176903287434184,905.8962162164972,217,4.399888515472412,4.399939060211182,5.054473876953125e-05,905.8962162164972,217,0.7732726633548737,-20.0,0.1855854392051696
604,2.507154945013346e-09,-0.4804102285968118,4.400085926055908,4.399863243103027,4.399978409165062,-0.4816725424104882,908.6421621618792,217,4.399939060211182,4.399939060211182,0.0,908.6421621618792,217,0.7733456169565519,-21.0,0.1856029480695724
605,2.1961623066336294e-09,-0.3359565980637745,4.400090217590332,4.39986515045166,4.399988485797899,-0.0438159507562363,918.6899699699134,219,4.39989709854126,4.400015354156494,0.0001182556152343,918.6899699699134,219,0.7735226303339005,-22.0,0.1856454312801361
606,2.626743569226938e-09,0.0313058284587031,4.400091648101807,4.399867534637451,4.400004651329734,-0.7519264021396723,925.1599099095912,220,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,925.1599099095912,220,0.7709580784042677,-23.0,0.1850299388170242
607,3.049570185601513e-09,0.245746808670221,4.400091648101807,4.399862766265869,4.399961189790205,-0.4272856695740592,922.399939940311,220,4.399942398071289,4.400015354156494,7.295608520507812e-05,922.399939940311,220,0.7709665223956108,-24.0,0.1850319653749466
608,2.7820401670950155e-09,-0.3588517894199363,4.400090217590332,4.399862766265869,4.399977094476873,-0.7498394739753218,923.0992492493242,220,4.399965763092041,4.399939060211182,-2.6702880859375e-05,923.0992492493242,220,0.7697020967801412,-25.0,0.1847285032272339
609,2.655431786738954e-09,-0.5963814716858198,4.400091648101807,4.399788856506348,4.399992204899162,1.3854693308430046,926.8408408407122,221,4.400015354156494,4.400091648101807,7.62939453125e-05,926.8408408407122,221,0.7678542907039325,-26.0,0.1842850297689438
610,3.459955794955004e-09,-0.710174198488207,4.40009069442749,4.399786472320557,4.3999931962640435,0.1911948806309844,931.3192192194985,222,4.400040626525879,4.399786472320557,-0.0002541542053222,931.3192192194985,222,0.7652231802543005,-27.0,0.1836535632610321
611,4.1625103144729575e-09,0.0797140278036129,4.400091648101807,4.399797439575195,4.399963823524681,-0.597501657408527,928.3327327324076,222,4.400015354156494,4.400015354156494,0.0,928.3327327324076,222,0.765191949903965,-28.0,0.1836460679769516
612,4.305511972286671e-09,0.4560591318680859,4.4001641273498535,4.399866104125977,4.39998942400728,-0.2082527059144494,939.928258257918,224,4.3999505043029785,4.400015354156494,6.4849853515625e-05,939.928258257918,224,0.7618025566140811,-29.0,0.1828326135873794
613,2.444521976305248e-09,-0.1921649830202912,4.400091171264648,4.399867534637451,4.3999978107876245,-0.6856182994917837,941.046646646224,225,4.400026798248291,4.400015354156494,-1.1444091796875e-05,941.046646646224,225,0.7618860031167667,-30.0,0.182852640748024
