cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
755,2.615119344281601e-09,-0.2364573519038348,4.400091648101807,4.399863243103027,4.400004883607228,-0.3435202965385051,1035.2485585585237,264,4.399969577789307,4.399939060211182,-3.0517578125e-05,1035.2485585585237,264,0.6473684683442116,-183.0,0.1553684324026107
756,2.523516240060327e-09,0.4876677353068809,4.400091648101807,4.399862766265869,4.399979085742302,-0.1300944292399477,1039.1214414425194,265,4.400062084197998,4.400015354156494,-4.673004150390625e-05,1039.1214414425194,265,0.6444727381070455,-184.0,0.1546734571456909
757,1.8559291561684721e-09,0.1042625719339141,4.400091648101807,4.399868011474609,4.399995607699988,0.0160427023467231,1035.2314714714885,265,4.399989604949951,4.400015354156494,2.574920654296875e-05,1035.2314714714885,265,0.6421390920877457,-185.0,0.1541133821010589
758,2.363042163209405e-09,0.7325447742800155,4.400163650512695,4.399939060211182,4.400003249965497,0.1371652374195844,1047.1665165163577,268,4.399939060211182,4.399939060211182,0.0,1047.1665165163577,268,0.6408039480447769,-186.0,0.1537929475307464
759,2.8889144153576655e-09,0.161589819394909,4.4001593589782715,4.399864196777344,4.40000442960369,-0.3424948006946557,1045.0470870863646,268,4.4000115394592285,4.400015354156494,3.814697265625e-06,1045.0470870863646,268,0.63970647752285,-187.0,0.153529554605484
760,2.657936253208659e-09,0.1305154514440382,4.400091648101807,4.399786472320557,4.39998293809288,0.4279883338683561,1050.2836836837232,269,4.399939060211182,4.399786472320557,-0.000152587890625,1050.2836836837232,269,0.6413790707786878,-188.0,0.153930976986885
761,3.977393589265694e-09,-0.3654777023830658,4.400091648101807,4.3997931480407715,4.3999775227117714,-0.2859761789543902,1050.581461461261,269,4.4000020027160645,4.399939060211182,-6.29425048828125e-05,1050.581461461261,269,0.6409667432308197,-189.0,0.1538320183753967
762,1.9175217347053907e-09,0.2369543700220199,4.400088787078857,4.399862766265869,4.399977854193365,-0.2202034192754949,1052.639079079032,269,4.399985313415527,4.399862766265869,-0.0001225471496582,1052.639079079032,269,0.6395936633149784,-190.0,0.1535024791955948
763,2.1765202107048614e-09,-0.0679249907658699,4.400088787078857,4.399863243103027,4.399972347315827,-0.1232106471441802,1061.0297297295183,271,4.399970531463623,4.400015354156494,4.482269287109375e-05,1061.0297297295183,271,0.6387459114193916,-191.0,0.153299018740654
764,3.013820765599811e-09,-0.5461414447901408,4.400091171264648,4.399788856506348,4.399991934589794,0.787624286111321,1059.5081081073731,271,4.399953365325928,4.400015354156494,6.198883056640625e-05,1059.5081081073731,271,0.6359713152050972,-192.0,0.1526331156492233
765,2.9386069444479947e-09,-0.056320447041654,4.400091171264648,4.399862766265869,4.399981674026041,-0.6176450971772276,1063.1039739735425,272,4.3999810218811035,4.399939060211182,-4.1961669921875e-05,1063.1039739735425,272,0.6361877545714378,-193.0,0.152685061097145
766,2.389578056938348e-09,0.4941825524592048,4.40009069442749,4.399866580963135,4.3999749173174845,-0.4089697777940504,1067.307307306677,273,4.399984836578369,4.400015354156494,3.0517578125e-05,1067.307307306677,273,0.6350270782907804,-194.0,0.1524064987897873
767,2.566376748787663e-09,0.2273021780243354,4.400091648101807,4.399864673614502,4.399977488395495,-0.2622697531754472,1067.2882482483983,273,4.399977684020996,4.400015354156494,3.7670135498046875e-05,1067.2882482483983,273,0.6317587569355965,-195.0,0.1516221016645431
768,2.884146907260437e-09,0.5806619390153615,4.400166988372803,4.399869918823242,4.4000052413801205,0.4607521541169883,1067.3288888894022,274,4.400015354156494,4.399939060211182,-7.62939453125e-05,1067.3288888894022,274,0.6314984833200773,-196.0,0.1515596359968185
769,2.774667920377574e-09,-0.56206998270797,4.400091648101807,4.399862766265869,4.399997964338823,0.2370879497968205,1071.5566766764969,275,4.400021076202393,4.400015354156494,-5.7220458984375e-06,1071.5566766764969,275,0.6337941934665045,-197.0,0.152110606431961
770,2.2650098259895774e-09,0.0796899394665034,4.400091648101807,4.399864196777344,4.399975832565364,-0.3776281067333702,1064.217017017305,273,4.400015354156494,4.400091648101807,7.62939453125e-05,1064.217017017305,273,0.6305631250143051,-198.0,0.1513351500034332
771,2.947450248173575e-09,0.3250039126228033,4.400167942047119,4.399868965148926,4.399989164393881,0.3678118190467536,1075.2775275278836,276,4.400049686431885,4.400015354156494,-3.4332275390625e-05,1075.2775275278836,276,0.6280699123938879,-199.0,0.150736778974533
772,1.773785824296903e-09,-0.4476832108132221,4.400088787078857,4.399862766265869,4.399974534477013,0.3520212430834442,1072.860610609874,276,4.400015354156494,4.399939060211182,-7.62939453125e-05,1072.860610609874,276,0.6309552118182182,-200.0,0.1514292508363723
773,3.6415977518444598e-09,-0.0779733088638342,4.400162696838379,4.399789810180664,4.399987559886616,0.1937234621201113,1081.0469669662416,277,4.400060653686523,4.400015354156494,-4.5299530029296875e-05,1081.0469669662416,277,0.6312153612573942,-201.0,0.1514916867017746
774,3.124462480002109e-09,-0.0527117582192036,4.400091648101807,4.399862766265869,4.3999806513889235,-0.5149115293773532,1088.3299499507991,278,4.399862766265869,4.399939060211182,7.62939453125e-05,1088.3299499507991,278,0.6307720517118772,-202.0,0.1513852924108505
775,1.797390483112965e-09,0.6364898037531159,4.400089263916016,4.399939060211182,4.399984827940015,-0.5173841614794594,1077.322822822258,276,4.400056838989258,4.399939060211182,-0.0001177787780761,1077.322822822258,276,0.6293151527643204,-203.0,0.1510356366634369
776,2.177597024782767e-09,-0.3058914915879328,4.40008544921875,4.399863243103027,4.399970419570427,-0.255488234751549,1081.4116516523063,277,4.400030136108398,4.399939060211182,-9.107589721679688e-05,1081.4116516523063,277,0.6294069811701775,-204.0,0.1510576754808426
777,3.86626981093971e-09,0.1892603350962753,4.400163650512695,4.399863243103027,4.399990148923027,-0.241589875778458,1082.02498498559,277,4.399875640869141,4.399939060211182,6.341934204101562e-05,1082.02498498559,277,0.6259591629107794,-205.0,0.150230199098587
778,2.939026817402056e-09,-0.2126048198005653,4.400091648101807,4.399864196777344,4.399986116782479,-0.5362246250085976,1071.663163162768,276,4.3998870849609375,4.399939060211182,5.1975250244140625e-05,1071.663163162768,276,0.6260363385081291,-206.0,0.150248721241951
779,1.8384395482676855e-09,-0.4507066165446199,4.400087833404541,4.399863243103027,4.399967179832045,-0.3361002088890865,1077.1100300308317,277,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,1077.1100300308317,277,0.6247968102494876,-207.0,0.149951234459877
780,3.152090271280333e-09,-0.3332194974952562,4.400091648101807,4.399864673614502,4.400009681852602,-0.7474709749886563,1080.6687787789851,278,4.400091648101807,4.400091648101807,0.0,1080.6687787789851,278,0.6300673509637515,-208.0,0.1512161642313003
781,2.272741646924799e-09,-0.3372270371254594,4.400091648101807,4.399862766265869,4.399983915493642,0.1260785431127495,1087.7421221211553,278,4.400012493133545,4.400015354156494,2.86102294921875e-06,1087.7421221211553,278,0.6289049983024597,-209.0,0.1509371995925903
782,2.968741471167154e-09,0.2655708754344392,4.400162220001221,4.399864196777344,4.399986813749586,0.2956312149312592,1096.930810810998,280,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,1096.930810810998,280,0.628540354470412,-210.0,0.1508496850728988
783,3.1528029121587582e-09,0.3561145750470001,4.400162696838379,4.399862766265869,4.399987536946505,0.6676869064362894,1090.5892692692578,279,4.399962425231934,4.399939060211182,-2.3365020751953125e-05,1090.5892692692578,279,0.6272636974851291,-211.0,0.1505432873964309
784,2.253808645783202e-09,-0.4618909707808788,4.400089740753174,4.399868488311768,4.3999968532165745,0.1525099109563235,1089.9047047048807,279,4.400077819824219,4.400015354156494,-6.246566772460938e-05,1089.9047047048807,279,0.6296842048565547,-212.0,0.1511242091655731
785,2.676628713809977e-09,-0.2494418078425077,4.400153636932373,4.399800777435303,4.399988635838461,1.372275014206641,1087.3594794794917,278,4.399985313415527,4.400015354156494,3.0040740966796875e-05,1087.3594794794917,278,0.6246636311213176,-213.0,0.1499192714691162
786,2.1387492456266502e-09,-0.1091803364413464,4.400091648101807,4.399869441986084,4.399999277447466,-0.1943453148590248,1097.8746746741235,281,4.399952411651611,4.399939060211182,-1.33514404296875e-05,1097.8746746741235,281,0.6245200211803119,-214.0,0.1498848050832748
787,3.1410266613434822e-09,-0.0715506309206909,4.400091648101807,4.3998637199401855,4.3999934928757805,-0.7847036497606599,1093.7190990988163,280,4.400015354156494,4.399939060211182,-7.62939453125e-05,1093.7190990988163,280,0.6241554394364357,-215.0,0.1497973054647445
788,3.449854532711523e-09,-0.0119018962671139,4.400091648101807,4.399862766265869,4.399987621239496,-0.7656970955252147,1097.1823823824525,281,4.399957180023193,4.400015354156494,5.817413330078125e-05,1097.1823823824525,281,0.6258618086576462,-216.0,0.150206834077835
789,2.3610674530473255e-09,-0.1966334618973217,4.400089740753174,4.3998637199401855,4.399986405526438,-0.2987436889866197,1087.9317117109897,279,4.399939060211182,4.399939060211182,0.0,1087.9317117109897,279,0.6262219821413358,-217.0,0.1502932757139206
790,2.947407214528003e-09,0.4593346124389993,4.400153636932373,4.399869441986084,4.39999574572382,-0.5171569474122673,1090.667187187821,279,4.400091648101807,4.399939060211182,-0.000152587890625,1090.667187187821,279,0.6260869403680166,-218.0,0.1502608656883239
791,2.280302571738219e-09,0.3405253734184946,4.40009069442749,4.399864673614502,4.399979342805579,-0.6694345781526656,1103.7224324326962,282,4.4000091552734375,4.399939060211182,-7.009506225585938e-05,1103.7224324326962,282,0.6223016108075778,-219.0,0.1493523865938186
792,2.65459141965886e-09,-0.0087760370696917,4.400156497955322,4.399862766265869,4.399987396618998,0.7405002148192423,1099.7057357355952,282,4.400015354156494,4.399939060211182,-7.62939453125e-05,1099.7057357355952,282,0.6237953280409178,-220.0,0.1497108787298202
793,1.4387534002117523e-09,0.1281614409501584,4.400087356567383,4.399939060211182,4.399987085009809,-0.8525735508599923,1096.8180180173367,281,4.399943828582764,4.400015354156494,7.152557373046875e-05,1096.8180180173367,281,0.6231432780623436,-221.0,0.1495543867349624
794,2.161327127934568e-09,-0.1667563759189944,4.400091171264648,4.399867534637451,4.399985301537022,-0.0066591504611355,1096.5545545537025,281,4.399947166442871,4.400015354156494,6.818771362304688e-05,1096.5545545537025,281,0.6192601596315702,-222.0,0.1486224383115768
795,2.7529170192834275e-09,0.0804449945746449,4.400091648101807,4.399864673614502,4.399995330389708,-0.936656622602642,1091.4842842835933,281,4.399939060211182,4.400015354156494,7.62939453125e-05,1091.4842842835933,281,0.616971030831337,-223.0,0.1480730473995208
796,1.9096180616212735e-09,-0.4190631628908475,4.400091648101807,4.399862766265869,4.399990937735082,0.1331804161488694,1097.7703903913498,283,4.400087356567383,4.400091648101807,4.291534423828125e-06,1097.7703903913498,283,0.6161418432990711,-224.0,0.147874042391777
797,2.638681337178388e-09,-0.2105443207889828,4.400091648101807,4.399865627288818,4.3999862200777295,-0.4550334150984017,1102.0682882890103,284,4.399939060211182,4.400091648101807,0.000152587890625,1102.0682882890103,284,0.6145939230918884,-225.0,0.1475025415420532
798,2.387325244241067e-09,0.5702756634452818,4.400161266326904,4.399868011474609,4.399997029505985,0.0987925514733305,1101.3799099102616,284,4.399939060211182,4.399939060211182,0.0,1101.3799099102616,284,0.6148231526215872,-226.0,0.1475575566291809
799,2.418013810419459e-09,-0.2112511223870107,4.400089740753174,4.399866104125977,4.399994870377935,-0.2777561312797463,1097.369549550116,283,4.400059223175049,4.399939060211182,-0.0001201629638671,1097.369549550116,283,0.6126169736186664,-227.0,0.1470280736684799
800,2.104039656348846e-09,0.1085338214335601,4.400087356567383,4.399863243103027,4.399981152383905,-0.2865837760793219,1105.2887687683103,285,4.399982452392578,4.400015354156494,3.2901763916015625e-05,1105.2887687683103,285,0.6107522174715996,-228.0,0.1465805321931839
801,5.526876923695857e-09,-0.1903309978913296,4.40016508102417,4.399788856506348,4.399982717487362,-0.2232965584865343,1107.0638138148934,286,4.40004301071167,4.400091648101807,4.863739013671875e-05,1107.0638138148934,286,0.6101527561744055,-229.0,0.1464366614818573
802,2.6712095942263126e-09,-0.1385608577038687,4.400091648101807,4.399868011474609,4.399998864927492,-0.086768451343326,1106.430480480194,286,4.400015354156494,4.400015354156494,0.0,1106.430480480194,286,0.6076527759432793,-230.0,0.145836666226387
803,3.9858118497372706e-09,-0.3668776386002859,4.400091648101807,4.399792671203613,4.399985989897309,-0.2549101495678973,1117.9819819815457,289,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,1117.9819819815457,289,0.606507125000159,-231.0,0.1455617100000381
804,2.993595194451506e-09,-0.2536830048849145,4.40009069442749,4.399863243103027,4.3999831899227155,-0.6606335468522797,1117.3967567570508,289,4.400064945220947,4.400015354156494,-4.9591064453125e-05,1117.3967567570508,289,0.6047382950782776,-232.0,0.1451371908187866
805,2.220011375209778e-09,-0.1581468464152435,4.400091648101807,4.399867057800293,4.399986588831179,-0.2091286494207569,1115.171171171591,289,4.39996862411499,4.400091648101807,0.0001230239868164,1115.171171171591,289,0.6085754061738651,-233.0,0.1460580974817276
806,2.350751797257533e-09,0.2611485250345199,4.400091648101807,4.399864196777344,4.399961511571925,0.0128362896104263,1105.1067567560822,286,4.399939060211182,4.400091648101807,0.000152587890625,1105.1067567560822,286,0.6096648052334785,-234.0,0.1463195532560348
807,2.441493765192832e-09,-0.2401269531909683,4.400091171264648,4.399862766265869,4.399971107641856,-0.2930036583835536,1118.6248748749497,288,4.400015354156494,4.399939060211182,-7.62939453125e-05,1118.6248748749497,288,0.6064131855964661,-235.0,0.1455391645431518
808,1.938876110379571e-09,0.6231824040949894,4.400164604187012,4.3998637199401855,4.399987603227298,1.735030826767749,1112.1379279270768,288,4.400060176849365,4.400015354156494,-4.482269287109375e-05,1112.1379279270768,288,0.6093878919879596,-236.0,0.1462530940771103
809,4.2353359719863274e-09,-0.5196613558350713,4.400091648101807,4.399791717529297,4.399978543321292,0.0145476491657574,1116.5793893896043,288,4.400000095367432,4.399939060211182,-6.103515625e-05,1116.5793893896043,288,0.6025859465201696,-237.0,0.1446206271648407
810,2.5998434563073955e-09,-0.0941148228250084,4.4001593589782715,4.399867534637451,4.40000339540942,0.6104518882261982,1117.495595594868,290,4.39996337890625,4.400015354156494,5.1975250244140625e-05,1117.495595594868,290,0.6014532099167507,-238.0,0.1443487703800201
811,3.083406102531874e-09,0.5687905015227784,4.400162220001221,4.3998637199401855,4.3999991070440485,0.5231322408351469,1112.507387386635,289,4.399957656860352,4.400015354156494,5.7697296142578125e-05,1112.507387386635,289,0.6058379386862119,-239.0,0.1454011052846908
812,2.2639024873057567e-09,0.1133413458697924,4.400091648101807,4.399862766265869,4.399987585894712,0.0155641227859515,1100.7732732724398,286,4.399939060211182,4.399862766265869,-7.62939453125e-05,1100.7732732724398,286,0.6052525093158087,-240.0,0.145260602235794
813,2.8976127496469803e-09,-0.2352209240049052,4.400163650512695,4.3998637199401855,4.400009196665552,0.7018257563150816,1110.962922923267,288,4.400015354156494,4.400015354156494,0.0,1110.962922923267,288,0.602531743546327,-241.0,0.1446076184511184
814,2.103502893335265e-09,-0.2041830241597981,4.400091648101807,4.399863243103027,4.399997866277464,-0.3546613372070926,1115.009729729965,289,4.400009632110596,4.400015354156494,5.7220458984375e-06,1115.009729729965,289,0.6015754615267118,-242.0,0.1443781107664108
815,1.8157673251303542e-09,0.127533844253164,4.400162220001221,4.3998637199401855,4.399999021661692,1.8919414700104176,1117.4522022027522,290,4.400015354156494,4.400015354156494,0.0,1117.4522022027522,290,0.5992052455743154,-243.0,0.1438092589378357
816,2.55342309794955e-09,-0.0848434602414787,4.400161266326904,4.399862766265869,4.399984662286166,0.899279620437476,1115.085815815255,290,4.400015354156494,4.400015354156494,0.0,1115.085815815255,290,0.600092609723409,-244.0,0.1440222263336181
817,3.764695656720342e-09,0.46632283953436,4.40016508102417,4.399865627288818,4.3999771277109785,-0.2632682926442702,1137.6964164171368,294,4.399927139282227,4.399939060211182,1.1920928955078123e-05,1137.6964164171368,294,0.5988198642929395,-245.0,0.1437167674303054
818,1.8486573279367427e-09,-0.5694591510255996,4.400091171264648,4.399865627288818,4.399985796784701,0.1896147165606314,1124.4601201191545,292,4.400007724761963,4.399939060211182,-6.866455078125e-05,1124.4601201191545,292,0.5977615714073181,-246.0,0.1434627771377563
819,2.365566853502435e-09,-0.2143736162291972,4.400091648101807,4.3998637199401855,4.399990960854251,0.0176709096870615,1134.69602602534,294,4.400015354156494,4.400015354156494,0.0,1134.69602602534,294,0.5960072701176008,-247.0,0.1430417448282241
820,2.3721550428726267e-09,-0.1562054241644418,4.40009069442749,4.399862766265869,4.3999757708335405,-0.2448418792262341,1172.3259659651667,245,4.4000630378723145,4.400015354156494,-4.76837158203125e-05,1172.3259659651667,245,0.6174422800540924,-248.0,0.1481861472129821
821,2.306530170279483e-09,0.585084789286151,4.4001665115356445,4.399869441986084,4.399991299632535,0.2476783317284541,1127.286606606096,287,4.399994850158691,4.400015354156494,2.0503997802734375e-05,1127.286606606096,287,0.6133570646246275,-249.0,0.1472056955099105
822,4.124540776367488e-09,0.6584325728998826,4.400232791900635,4.399864196777344,4.3999962293439445,1.1479188323498035,1125.8300400394946,288,4.400001525878906,4.399939060211182,-6.246566772460938e-05,1125.8300400394946,288,0.6062634910146396,-250.0,0.1455032378435135
823,2.438031374290783e-09,-0.0246200458076388,4.400091648101807,4.3998637199401855,4.400000354410455,-0.4718530798633589,1120.6659459453076,289,4.400091648101807,4.400015354156494,-7.62939453125e-05,1120.6659459453076,289,0.6050216034054756,-251.0,0.1452051848173141
824,3.3508926228922518e-09,0.4590173832720502,4.400160789489746,4.399862766265869,4.399969259897868,0.4464337105254343,1127.9432432428002,291,4.399941444396973,4.400091648101807,0.0001502037048339,1127.9432432428002,291,0.6041156748930614,-252.0,0.1449877619743347
825,3.0289354213947398e-09,0.6716643435014138,4.400154113769531,4.399863243103027,4.399985436311702,-0.1169922557849325,1128.1551551558075,291,4.400084972381592,4.400091648101807,6.67572021484375e-06,1128.1551551558075,291,0.6019802143176397,-253.0,0.1444752514362335
826,2.794406806420109e-09,0.3083439493175892,4.4001593589782715,4.399863243103027,4.399995366322625,0.8747188108753448,1124.50910910964,291,4.3999433517456055,4.399939060211182,-4.291534423828125e-06,1124.50910910964,291,0.6002681950728099,-254.0,0.1440643668174743
827,1.7585234837437494e-09,-0.5277400274853493,4.40009069442749,4.399868011474609,4.399995317231266,0.5220560520416075,1133.0506106112152,293,4.400084972381592,4.399939060211182,-0.0001459121704101,1133.0506106112152,293,0.5978745718797048,-255.0,0.1434898972511291
828,2.274553615121188e-09,0.5203440897237424,4.400091648101807,4.399867057800293,4.399979009109289,0.0359831488205757,1133.8865365367385,294,4.400076866149902,4.400015354156494,-6.151199340820312e-05,1133.8865365367385,294,0.593199705084165,-256.0,0.1423679292201995
829,2.579341770688583e-09,0.2699200258681106,4.4001593589782715,4.39986515045166,4.399993393784863,0.2410448983025293,1133.2125525530428,295,4.400015354156494,4.400015354156494,0.0,1133.2125525530428,295,0.5903185655673345,-257.0,0.1416764557361602
830,3.417855997645283e-09,-0.6214500354430688,4.400091648101807,4.399791240692139,4.399991952332874,0.5569718453876034,1145.6410810817033,298,4.399951934814453,4.400015354156494,6.341934204101562e-05,1145.6410810817033,298,0.5914915973941486,-258.0,0.1419579833745956
831,2.873628584518922e-09,-0.0038715200765783,4.400091648101807,4.399862766265869,4.3999853374982125,-0.5651233850792119,1140.5748148150742,297,4.400015354156494,4.400015354156494,0.0,1140.5748148150742,297,0.5886231238643329,-259.0,0.1412695497274398
832,3.286226546898871e-09,0.028904364793432,4.400091648101807,4.3998637199401855,4.399982705212279,-0.614349686231721,1142.460000000894,298,4.400088787078857,4.400091648101807,2.86102294921875e-06,1142.460000000894,298,0.5873941505948703,-260.0,0.1409745961427688
833,3.838295803487335e-09,-0.0631296397311009,4.400091648101807,4.399862766265869,4.399984386761983,-0.761020333310297,1153.3259059060365,300,4.399991035461426,4.399939060211182,-5.1975250244140625e-05,1153.3259059060365,300,0.5880652616421382,-261.0,0.1411356627941131
834,3.0150125148306923e-09,-0.4075786249244104,4.400091648101807,4.39986515045166,4.399997279683097,-0.4121082487039049,1181.482762761414,305,4.400015354156494,4.400091648101807,7.62939453125e-05,1181.482762761414,305,0.5853087330857913,-262.0,0.1404740959405899
835,2.759510731459727e-09,0.2221951342612814,4.4001545906066895,4.399864673614502,4.399986846898481,0.3349429717543297,1157.2492492496967,301,4.400015354156494,4.400091648101807,7.62939453125e-05,1157.2492492496967,301,0.5854797239104907,-263.0,0.1405151337385177
836,2.2830193889747843e-09,-0.2032316022026628,4.400089740753174,4.39986515045166,4.399997127494684,-0.3114728050508404,1143.105925925076,299,4.400013446807861,4.399939060211182,-7.43865966796875e-05,1143.105925925076,299,0.5856173733870189,-264.0,0.1405481696128845
837,3.654101955531747e-09,-0.2407172425943528,4.400091648101807,4.3998637199401855,4.400006817181905,-0.7594130453069048,1151.069189189002,300,4.399936676025391,4.399939060211182,2.384185791015625e-06,1151.069189189002,300,0.5828509728113811,-265.0,0.1398842334747314
838,2.862463503860433e-09,-0.0871905248928683,4.400091648101807,4.399862766265869,4.399992765790244,-0.300718271253015,1141.739719720557,299,4.400031089782715,4.399939060211182,-9.202957153320312e-05,1141.739719720557,299,0.5818155904610952,-266.0,0.1396357417106628
839,4.181077687464704e-09,0.3951809157641418,4.400163173675537,4.399864196777344,4.39998828570048,-0.3760235706396106,1144.3499199189246,300,4.399919033050537,4.400015354156494,9.632110595703124e-05,1144.3499199189246,300,0.5798924714326859,-267.0,0.1391741931438446
840,3.171712353466816e-09,0.1505468503556401,4.400164604187012,4.399862766265869,4.400003479321797,0.1349563651748022,1141.8956656660885,300,4.399984359741211,4.400015354156494,3.0994415283203125e-05,1141.8956656660885,300,0.5798614273468654,-268.0,0.1391667425632476
841,2.788279444905448e-09,-0.212832369040452,4.400091171264648,4.399863243103027,4.39997340511802,-0.6745981176687224,1151.9773173164576,302,4.400015354156494,4.399939060211182,-7.62939453125e-05,1151.9773173164576,302,0.5790365859866142,-269.0,0.1389687806367874
842,3.695093195949298e-09,-0.1339491137413148,4.4001641273498535,4.399791240692139,4.3999943543114135,1.1901522910547015,1146.2402402404696,301,4.399868965148926,4.400091648101807,0.0002226829528808,1146.2402402404696,301,0.5777071540554365,-270.0,0.1386497169733047
843,1.960994974450441e-09,-0.8098331838410101,4.40009069442749,4.399864196777344,4.399987601286528,0.5083419193343874,1150.377407407388,302,4.400015354156494,4.400015354156494,0.0,1150.377407407388,302,0.5746742089589437,-271.0,0.1379218101501464
844,2.4811219167881235e-09,0.0159615428708425,4.400091648101807,4.399866580963135,4.399996019432647,-0.5489458850210109,1150.9495095107704,303,4.400015354156494,4.400015354156494,0.0,1150.9495095107704,303,0.5741057296593984,-272.0,0.1377853751182556
845,2.6679985211632007e-09,-0.0069193909903801,4.400156021118164,4.399799346923828,4.399977847149498,1.043680112155263,1155.0275075081736,304,4.399929523468018,4.399939060211182,9.5367431640625e-06,1155.0275075081736,304,0.5720515425006549,-273.0,0.1372923702001571
846,2.197162651377378e-09,0.0084594682677065,4.400091648101807,4.399862766265869,4.3999970107782085,-0.6969850171923642,1157.9661261271683,305,4.400047302246094,4.399862766265869,-0.0001845359802246,1157.9661261271683,305,0.5705351009964943,-274.0,0.1369284242391586
847,3.197134674729938e-09,0.2652022430562318,4.400166034698486,4.39986515045166,4.399986235821833,0.003341051786839,1154.61877877824,305,4.399939060211182,4.399939060211182,0.0,1154.61877877824,305,0.5682147418459257,-275.0,0.1363715380430221
848,2.7074943260456823e-09,-0.0220755397316507,4.400091648101807,4.399865627288818,4.399984412723118,-0.388260126766109,1157.5620120111853,306,4.400049686431885,4.400091648101807,4.1961669921875e-05,1157.5620120111853,306,0.5661478887001674,-276.0,0.1358754932880401
849,3.0525959540071598e-09,0.1746969061622852,4.4001593589782715,4.3998637199401855,4.399976750538481,0.1815606819771194,1159.6542342342436,307,4.400073051452637,4.400015354156494,-5.7697296142578125e-05,1159.6542342342436,307,0.5636207759380341,-277.0,0.1352689862251281
850,2.618032843380196e-09,-0.5759401803507748,4.40009069442749,4.39979362487793,4.399976507409827,0.633362213469896,1159.8546046037227,308,4.400064945220947,4.400015354156494,-4.9591064453125e-05,1159.8546046037227,308,0.5618903165062269,-278.0,0.1348536759614944
851,3.6471947849840476e-09,0.5888706043399794,4.4001665115356445,4.399863243103027,4.3999708431824125,0.4323406388216027,1163.2842442449182,309,4.400015354156494,4.399939060211182,-7.62939453125e-05,1163.2842442449182,309,0.5617502455910047,-279.0,0.1348200589418411
852,2.0881324378619615e-09,-0.4611283984304727,4.40009069442749,4.3998637199401855,4.3999903202056885,0.0979157414989004,1158.1121721714735,308,4.400059223175049,4.400015354156494,-4.38690185546875e-05,1158.1121721714735,308,0.5610653509696325,-280.0,0.1346556842327118
853,2.822987716651142e-09,-0.1571661226976105,4.400091648101807,4.399864196777344,4.400005147680881,-0.565250195844869,1162.5227227229625,309,4.400045871734619,4.399939060211182,-0.0001068115234375,1162.5227227229625,309,0.5585924411813419,-281.0,0.134062185883522
854,2.141463733645727e-09,0.1166014509620171,4.400089740753174,4.399863243103027,4.399977176908463,-0.0252203191583442,1194.5012612622231,315,4.400002956390381,4.400015354156494,1.239776611328125e-05,1194.5012612622231,315,0.5559653043746948,-282.0,0.1334316730499267
855,3.7898287385719964e-09,0.1486764596992637,4.400091648101807,4.399862766265869,4.399982243681106,-0.6947244309136762,1174.6659459453076,313,4.399939060211182,4.400015354156494,7.62939453125e-05,1174.6659459453076,313,0.5562115460634232,-283.0,0.1334907710552215
856,3.29814335781952e-09,0.2406661966832175,4.400091648101807,4.3998637199401855,4.399976241399371,-0.7457186041298391,1187.6052052062005,315,4.400030136108398,4.400015354156494,-1.4781951904296877e-05,1187.6052052062005,315,0.5551922445495924,-284.0,0.1332461386919021
857,4.1002501640754805e-09,-0.0138238694324408,4.4001665115356445,4.399794578552246,4.399991370164431,-0.0268400869461604,1168.865015015006,312,4.399862766265869,4.400015354156494,0.000152587890625,1168.865015015006,312,0.5556423217058182,-285.0,0.1333541572093963
858,3.2214310688468512e-09,0.7450033581524456,4.400167942047119,4.399871826171875,4.400002386919253,0.6112882794878063,1179.8094794787469,314,4.399900436401367,4.399939060211182,3.8623809814453125e-05,1179.8094794787469,314,0.5546816935141882,-286.0,0.1331236064434051
859,2.902354734334712e-09,0.211657212245326,4.400162696838379,4.3998637199401855,4.3999900301550605,-0.0282955751938986,1178.5593593586236,314,4.400015354156494,4.400015354156494,0.0,1178.5593593586236,314,0.5526357640822729,-287.0,0.1326325833797454
860,1.7131641362527911e-09,0.2124314912278571,4.400091648101807,4.399932861328125,4.40000164661652,-0.5054846440958012,1164.1517617609352,312,4.399932861328125,4.400015354156494,8.249282836914062e-05,1164.1517617609352,312,0.5507841085394224,-288.0,0.1321881860494613
861,4.385673661324091e-09,0.1405221203174741,4.400167465209961,4.399786472320557,4.399985763091076,0.3666431751899361,1181.5463963970542,316,4.400111198425293,4.400015354156494,-9.584426879882812e-05,1181.5463963970542,316,0.5495050922036171,-289.0,0.1318812221288681
862,3.299254501015277e-09,0.7184222177124123,4.40016508102417,4.399862766265869,4.399994525247568,0.3045946575671978,1187.3755355346948,317,4.399939060211182,4.399862766265869,-7.62939453125e-05,1187.3755355346948,317,0.5491759007175764,-290.0,0.1318022161722183
863,2.69088543527762e-09,0.1800724244159526,4.400091648101807,4.399864196777344,4.399981886806549,-0.4201966075323047,1185.9173173177987,317,4.399990081787109,4.399939060211182,-5.1021575927734375e-05,1185.9173173177987,317,0.5493776872754097,-291.0,0.1318506449460983
