cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
796,4.6251574209608285e-09,-0.4570733344226466,4.400091648101807,4.399789810180664,4.399982844927035,-0.2601931112102433,837.8378378376365,181,4.399982929229736,4.399939060211182,-4.38690185546875e-05,837.8378378376365,181,0.9144822756449382,150.0,0.2194757461547851
797,2.8202852706650075e-09,-0.4927508602618939,4.400091648101807,4.399862766265869,4.399988925259416,0.0536823030416169,837.7909909915179,181,4.400015354156494,4.400091648101807,7.62939453125e-05,837.7909909915179,181,0.9138092398643494,149.0,0.2193142175674438
798,3.487719367305775e-09,0.0216731058074263,4.400088310241699,4.399862766265869,4.39997129545686,-0.6417528968826591,836.6216216217726,181,4.399975299835205,4.400015354156494,4.00543212890625e-05,836.6216216217726,181,0.9130883341034254,148.0,0.219141200184822
799,1.4357571061463136e-09,-0.0600622621915228,4.400086402893066,4.399867534637451,4.399983115248627,0.1399956182709592,841.4688188191503,182,4.399908542633057,4.400015354156494,0.0001068115234375,841.4688188191503,182,0.9126614158352216,147.0,0.2190387398004531
800,2.6451714143893795e-09,0.4652106411165896,4.400091648101807,4.399869441986084,4.3999774639423075,-0.6393072849916783,842.2243443448097,182,4.40005350112915,4.400091648101807,3.814697265625e-05,842.2243443448097,182,0.9123220418890318,146.0,0.2189572900533676
801,3.0538189302741294e-09,-0.509950660956093,4.400085926055908,4.399800777435303,4.39998043176219,0.6389786893733724,835.3657657653093,181,4.400051116943359,4.399939060211182,-0.0001120567321777,835.3657657653093,181,0.9117363020777702,145.0,0.2188167124986648
802,3.174390766833835e-09,-0.156750322389793,4.40016508102417,4.399868011474609,4.399999045283416,0.2241968298991259,845.8463663663715,183,4.399971008300781,4.400015354156494,4.4345855712890625e-05,845.8463663663715,183,0.9118509789307911,144.0,0.2188442349433899
803,2.248516749801236e-09,0.082325486732275,4.400090217590332,4.39986515045166,4.399968968063105,-0.4760131661096425,846.7263063061982,183,4.400055408477783,4.399939060211182,-0.0001163482666015,846.7263063061982,183,0.9110116089383762,143.0,0.2186427861452102
804,1.726521200645296e-09,-0.0193755686090141,4.400087833404541,4.399865627288818,4.399994821496349,0.1563248015173419,846.2125525530428,183,4.399990558624268,4.399939060211182,-5.14984130859375e-05,846.2125525530428,183,0.9108468890190125,142.0,0.218603253364563
805,2.703990131744667e-09,0.391573460256569,4.400153160095215,4.399866580963135,4.399986384344882,0.1404746444322477,846.6006006002426,183,4.399956226348877,4.400015354156494,5.91278076171875e-05,846.6006006002426,183,0.9102409705519676,141.0,0.2184578329324722
806,2.90778274171968e-09,0.4481033826805753,4.4001665115356445,4.399868488311768,4.39998217619182,0.2888575417956462,844.9026626627892,183,4.399986267089844,4.400015354156494,2.9087066650390625e-05,844.9026626627892,183,0.9097530196110408,140.0,0.2183407247066497
807,2.0981178369087922e-09,0.1011899413012826,4.400091648101807,4.399875640869141,4.400001601032589,-0.2852746824293399,850.9774774778634,184,4.400015354156494,4.399939060211182,-7.62939453125e-05,850.9774774778634,184,0.9097281843423844,139.0,0.2183347642421722
808,1.975729303557448e-09,-0.4281730615671049,4.400086879730225,4.399867534637451,4.40000013164852,0.1618317562012761,850.5305105112493,184,4.399990081787109,4.399939060211182,-5.1021575927734375e-05,850.5305105112493,184,0.907563790678978,138.0,0.2178153097629547
809,3.832313671417274e-09,-0.6680756194375536,4.400091171264648,4.399791717529297,4.399970552083608,0.566385304010002,854.8043243233114,185,4.400015354156494,4.399862766265869,-0.000152587890625,854.8043243233114,185,0.9074380000432332,137.0,0.2177851200103759
810,3.429175602726596e-09,-0.1103055208110488,4.400091648101807,4.399865627288818,4.399990849881559,-0.5435391066254995,854.016016015783,185,4.399974822998047,4.400015354156494,4.0531158447265625e-05,854.016016015783,185,0.9069928278525672,136.0,0.2176782786846161
811,4.605989139539565e-09,-0.6799497681129902,4.400091648101807,4.399792194366455,4.399992783005173,0.2829294575968837,854.069429429248,185,4.399973392486572,4.399939060211182,-3.4332275390625e-05,854.069429429248,185,0.9066491077343624,135.0,0.2175957858562469
812,2.4147722973911743e-09,-0.60822789433767,4.400091648101807,4.3998637199401855,4.399986849036268,-0.1187628830861839,859.138888888061,186,4.400015354156494,4.400091648101807,7.62939453125e-05,859.138888888061,186,0.906457689901193,134.0,0.2175498455762863
813,1.9782113978873095e-09,0.1050415579811875,4.400167942047119,4.399868965148926,4.40000335631832,0.9867726357379628,859.7444444447756,186,4.400015354156494,4.400167942047119,0.000152587890625,859.7444444447756,186,0.905862015982469,133.0,0.2174068838357925
814,3.18519084769702e-09,0.3105341349004103,4.400167465209961,4.39986515045166,4.399997490708546,-0.1660088478436203,858.6351851858199,186,4.399955749511719,4.400015354156494,5.9604644775390625e-05,858.6351851858199,186,0.9058973441521329,132.0,0.2174153625965118
815,2.7202264960561322e-09,-0.9095601592803776,4.400091171264648,4.399862766265869,4.400003156354351,0.8516332386595042,858.2555555552244,186,4.400015354156494,4.400015354156494,0.0,858.2555555552244,186,0.905522145330906,131.0,0.2173253148794174
816,3.6049284475874093e-09,-0.2439485780008153,4.400167942047119,4.399799346923828,4.399985321106449,0.5310785506649349,860.2425925917923,186,4.400015354156494,4.400167942047119,0.000152587890625,860.2425925917923,186,0.9054452801744144,130.0,0.2173068672418594
817,3.928783672042483e-09,-0.3361369433993196,4.400165557861328,4.399794578552246,4.399970269972278,0.855821902610181,858.0592592600733,186,4.400015354156494,4.400015354156494,0.0,858.0592592600733,186,0.9044159824649494,129.0,0.2170598357915878
818,1.575247281423158e-09,-0.9502551750086812,4.400015354156494,4.399862766265869,4.399969473242122,0.5707729938621173,864.512732733041,187,4.400003433227539,4.399939060211182,-6.437301635742188e-05,864.512732733041,187,0.9047267958521844,128.0,0.2171344310045242
819,4.1457535646422545e-09,-0.1324533860380758,4.400091648101807,4.399787902832031,4.399975692072222,-0.3183475971447129,857.787037037313,186,4.400091648101807,4.399939060211182,-0.000152587890625,857.787037037313,186,0.903995583454768,127.0,0.2169589400291443
820,3.161377920289319e-09,-0.1066331160265227,4.400091648101807,4.399865627288818,4.39999264813541,-0.617347045803196,869.6298798806965,178,4.39996862411499,4.400091648101807,0.0001230239868164,869.6298798806965,178,0.9210798889398576,126.0,0.2210591733455658
821,1.5078950100287506e-09,-0.6005010980557453,4.400087356567383,4.399871349334717,4.3999883087959075,0.804387394051302,843.3135135136545,181,4.399939060211182,4.400015354156494,7.62939453125e-05,843.3135135136545,181,0.9195191785693168,125.0,0.220684602856636
822,3.0647851947438527e-09,-0.1638445301077046,4.400091648101807,4.399862766265869,4.399994325901264,-0.4473813098878696,842.1369369365275,181,4.399958610534668,4.400015354156494,5.6743621826171875e-05,842.1369369365275,181,0.9182735656698544,124.0,0.220385655760765
823,3.727575244458315e-09,0.2719372946949223,4.400163650512695,4.399866104125977,4.399987184084379,-0.308662062017889,847.1887087095529,182,4.399999618530273,4.400015354156494,1.5735626220703125e-05,847.1887087095529,182,0.917388250430425,123.0,0.220173180103302
824,2.4237741216185103e-09,0.3694707402865498,4.400091648101807,4.399865627288818,4.3999750928564385,0.0307128941460756,846.2846146151423,182,4.400015354156494,4.400015354156494,0.0,846.2846146151423,182,0.915950785080592,122.0,0.219828188419342
825,3.856867045794791e-09,0.0590832964495884,4.400167465209961,4.399865627288818,4.400010443252066,-0.6587686818922847,856.2769669666886,184,4.399939060211182,4.400015354156494,7.62939453125e-05,856.2769669666886,184,0.9150988111893336,121.0,0.21962371468544
826,3.1780262470291094e-09,0.9582657116320572,4.400162220001221,4.399872303009033,4.399990780106008,0.427087295063778,850.2096296288073,183,4.3999924659729,4.400015354156494,2.288818359375e-05,850.2096296288073,183,0.9145510072509448,120.0,0.2194922417402267
827,2.429458057922403e-09,0.9712544493595509,4.4001665115356445,4.399939060211182,4.399997532367706,0.920503342498177,854.7309009004384,184,4.400002956390381,4.400015354156494,1.239776611328125e-05,854.7309009004384,184,0.910515896975994,119.0,0.2185238152742386
828,2.06276784920662e-09,-0.0141972805580464,4.400091171264648,4.399879455566406,4.4000003015672835,-0.5713692410286657,858.6906106099486,185,4.400015354156494,4.400015354156494,0.0,858.6906106099486,185,0.909369873503844,118.0,0.2182487696409225
829,2.1262063792383936e-09,-0.1475941618510459,4.400091171264648,4.399867057800293,4.400002207807315,-0.3672158023448193,863.6870370376855,186,4.3999528884887695,4.399939060211182,-1.3828277587890623e-05,863.6870370376855,186,0.9087055921554564,117.0,0.2180893421173095
830,2.539820305840227e-09,-0.35119861265367,4.400089263916016,4.3998637199401855,4.399988225711289,-0.1827354442988893,861.9777777772397,186,4.4000773429870605,4.400015354156494,-6.198883056640625e-05,861.9777777772397,186,0.907799353202184,116.0,0.2178718447685241
831,4.1258386473895585e-09,0.6746329843071277,4.400163173675537,4.399862766265869,4.399992800013904,0.5526506337537853,867.9106306303293,187,4.399950981140137,4.399939060211182,-1.1920928955078123e-05,867.9106306303293,187,0.9072736526528996,115.0,0.2177456766366958
832,2.313179393193115e-09,0.1593619894883908,4.400166988372803,4.399873733520508,4.400011536922861,0.5720626054511149,873.0541441440582,188,4.399939060211182,4.400091648101807,0.000152587890625,873.0541441440582,188,0.9069275731841724,114.0,0.2176626175642013
833,1.6496836572986622e-09,0.4548718903675666,4.400091648101807,4.399939060211182,4.399988126247488,-0.560585797493145,872.4794794786721,188,4.400020122528076,4.400015354156494,-4.76837158203125e-06,872.4794794786721,188,0.905975823601087,113.0,0.2174341976642608
834,2.807550018203535e-09,-0.3640885420968649,4.400088787078857,4.399862766265869,4.3999787512279696,-0.2641613634174962,877.5158758759499,189,4.399947643280029,4.400015354156494,6.771087646484375e-05,877.5158758759499,189,0.905190035700798,112.0,0.2172456085681915
835,2.0561464565694526e-09,-0.8384544322774492,4.40009069442749,4.399866580963135,4.399988542788874,0.331169567008696,875.938858859241,189,4.399956226348877,4.399939060211182,-1.71661376953125e-05,875.938858859241,189,0.9043734520673752,111.0,0.21704962849617
836,3.879633503850581e-09,0.539592960107152,4.400167942047119,4.399862766265869,4.39999262069134,1.241820319153243,870.3099799808115,188,4.400015354156494,4.399939060211182,-7.62939453125e-05,870.3099799808115,188,0.903539111216863,110.0,0.2168493866920471
837,2.8077041862837802e-09,0.0062640854074321,4.400091171264648,4.39986515045166,4.39998399057696,-0.5453996479803571,862.5666666664183,186,4.399975299835205,4.399939060211182,-3.62396240234375e-05,862.5666666664183,186,0.9053076306978862,109.0,0.2172738313674926
838,2.709765912400706e-09,0.5157351326283315,4.400163650512695,4.399863243103027,4.400005570164433,1.205274781983923,877.369089089334,189,4.399878025054932,4.400091648101807,0.000213623046875,877.369089089334,189,0.9043683608373008,108.0,0.2170484066009521
839,1.640509028833227e-09,0.5860034232947415,4.400153160095215,4.399864196777344,4.399982371658244,2.5169538953211226,876.3811011016369,189,4.399962425231934,4.400015354156494,5.2928924560546875e-05,876.3811011016369,189,0.9038255239526432,107.0,0.2169181257486343
840,3.3043211464402294e-09,0.0973336998402914,4.400091648101807,4.399862766265869,4.399977927458914,-0.473536895213428,880.5829729735851,190,4.400045394897461,4.399939060211182,-0.0001063346862792,880.5829729735851,190,0.9033256520827612,106.0,0.2167981564998626
841,1.8080445997709807e-09,0.6620018783602886,4.400091648101807,4.399868488311768,4.399979955271671,0.4171466822832088,879.3854054063559,190,4.4000067710876465,4.400015354156494,8.58306884765625e-06,879.3854054063559,190,0.902769776682059,105.0,0.2166647464036941
842,2.866244959614516e-09,-0.0581219841986235,4.40008544921875,4.39979362487793,4.399971714726201,0.3259281627580153,873.831151150167,189,4.399939060211182,4.400015354156494,7.62939453125e-05,873.831151150167,189,0.9017926330367724,104.0,0.2164302319288253
843,2.616607630981506e-09,-0.3480149707537493,4.400091648101807,4.399864673614502,4.400000082752692,-0.1860339849577457,872.6756756752729,189,4.399939060211182,4.400015354156494,7.62939453125e-05,872.6756756752729,189,0.9013338014483452,103.0,0.2163201123476028
844,3.1603488541416795e-09,0.2758717225162298,4.400167465209961,4.399871349334717,4.400003920156489,-0.6040074863321263,873.4961761757731,189,4.400091648101807,4.400015354156494,-7.62939453125e-05,873.4961761757731,189,0.9018465255697568,102.0,0.2164431661367416
845,2.3259202543766063e-09,0.2137141264313087,4.400091648101807,4.399939060211182,4.400006004111477,-0.96699599179121,873.1875475477427,189,4.399983882904053,4.399939060211182,-4.482269287109375e-05,873.1875475477427,189,0.9022381777564684,101.0,0.2165371626615524
846,3.945838898570928e-09,-0.6170509909076889,4.400091648101807,4.3997883796691895,4.3999806610995496,0.5800280494839494,873.360680680722,189,4.400084018707275,4.400015354156494,-6.866455078125e-05,873.360680680722,189,0.9016214559475582,100.0,0.2163891494274139
847,3.116766672786561e-09,0.3889450205177914,4.400163650512695,4.399868965148926,4.400006276589853,0.1078938506747895,872.9560760762542,189,4.400016784667969,4.400015354156494,-1.430511474609375e-06,872.9560760762542,189,0.9010770668586096,99.0,0.2162584960460662
848,3.368722559144464e-09,0.0715201139108334,4.400163173675537,4.399862766265869,4.399997137962504,0.627962348025072,867.1839539539069,188,4.400070667266846,4.400091648101807,2.09808349609375e-05,867.1839539539069,188,0.9015330423911412,98.0,0.2163679301738739
849,3.331276030491383e-09,0.218994344267469,4.400153636932373,4.399866104125977,4.39998650804479,-0.129522108251979,867.4198098089546,188,4.400118350982666,4.399939060211182,-0.0001792907714843,867.4198098089546,188,0.9015434111158054,97.0,0.2163704186677932
850,1.939065219935658e-09,0.2873048435070393,4.400089740753174,4.399864673614502,4.399957953001324,-0.0422968165345296,878.8159459456801,190,4.399939060211182,4.400015354156494,7.62939453125e-05,878.8159459456801,190,0.903428780535857,96.0,0.2168229073286056
851,4.077828687279756e-09,0.0494711461003067,4.400160312652588,4.399862766265869,4.4000072859703225,-0.0263381901649917,869.4695095103234,188,4.400015354156494,4.400015354156494,0.0,869.4695095103234,188,0.9031683827439944,95.0,0.2167604118585586
852,2.0993043513965e-09,-0.2463956762281448,4.400087356567383,4.399865627288818,4.399985092751523,0.0081704775620332,869.5237937942147,188,4.399940013885498,4.400015354156494,7.534027099609375e-05,869.5237937942147,188,0.9030786032478016,94.0,0.2167388647794723
853,1.4617876877475322e-09,0.2021071317648436,4.400091648101807,4.399869441986084,4.399975051271155,0.2933059209860542,869.4077377375215,188,4.400012969970703,4.400091648101807,7.867813110351562e-05,869.4077377375215,188,0.9025683626532556,93.0,0.2166164070367813
854,3.211338090685396e-09,0.0906556208806072,4.4001641273498535,4.399864196777344,4.399988603591919,0.3274281637832579,880.2386486493051,190,4.400014400482178,4.400015354156494,9.5367431640625e-07,880.2386486493051,190,0.902139333387216,92.0,0.2165134400129318
855,2.98775311389763e-09,0.3585223000187809,4.400155067443848,4.399868011474609,4.399986847367867,0.1498128592676368,873.9064264260232,189,4.39995813369751,4.399939060211182,-1.9073486328125e-05,873.9064264260232,189,0.9018495678901672,91.0,0.2164438962936401
856,2.393978163716672e-09,-0.6807958828326135,4.400090217590332,4.399862766265869,4.399995021719151,0.6229148635932842,873.7445845846087,189,4.399862766265869,4.399939060211182,7.62939453125e-05,873.7445845846087,189,0.9020849441488584,90.0,0.216500386595726
857,3.494453654191798e-09,0.1064263760677455,4.400166988372803,4.399867057800293,4.400000120464124,-0.2202969543601276,881.4494594596326,190,4.399923324584961,4.399939060211182,1.5735626220703125e-05,881.4494594596326,190,0.9023457765579224,89.0,0.2165629863739013
858,2.533314939803243e-09,0.2378512894419869,4.400091648101807,4.399864196777344,4.399976583237343,-0.1050800101201172,869.4302002005279,188,4.400060176849365,4.400015354156494,-4.482269287109375e-05,869.4302002005279,188,0.9021792560815812,88.0,0.2165230214595794
859,2.749152699675305e-09,-0.4100623298878515,4.40009069442749,4.399862766265869,4.399987243591471,-0.3489733933497674,869.5406406410038,188,4.400015354156494,4.399862766265869,-0.000152587890625,869.5406406410038,188,0.9020164608955384,87.0,0.2164839506149292
860,2.831756276679699e-09,-1.129497601695006,4.40008544921875,4.3997979164123535,4.399973285959122,1.5777761845785268,869.2486286293715,188,4.399892807006836,4.399939060211182,4.6253204345703125e-05,869.2486286293715,188,0.901789280275504,86.0,0.2164294272661209
861,1.7879910425395655e-09,0.0546335872824671,4.400091171264648,4.399939060211182,4.400001951988707,-0.7657925669783938,869.4994594603777,188,4.399939060211182,4.399939060211182,0.0,869.4994594603777,188,0.9016313900550208,85.0,0.2163915336132049
862,2.478612743780719e-09,-0.0403641643369415,4.400091171264648,4.399862766265869,4.399981907073488,-0.3292531253885351,869.7203403413296,188,4.399967193603516,4.399862766265869,-0.0001044273376464,869.7203403413296,188,0.9011685227354368,84.0,0.2162804454565048
863,3.005366088506e-09,-0.1453064659463153,4.400091648101807,4.3998637199401855,4.3999967095713135,-0.3565181811508906,874.6572972964495,189,4.400018215179443,4.400091648101807,7.343292236328125e-05,874.6572972964495,189,0.9007643287380536,83.0,0.2161834388971328
864,2.4200017246230278e-09,-0.3118600079900476,4.400089740753174,4.399866580963135,4.399994320339626,-0.2915849072884438,874.7269269265234,189,4.399982452392578,4.400015354156494,3.2901763916015625e-05,874.7269269265234,189,0.900581106543541,82.0,0.2161394655704498
865,1.6741721583800535e-09,0.3789675007669234,4.40008544921875,4.399864673614502,4.3999801640788085,-0.1501453530564256,875.159759759903,189,4.399991035461426,4.399939060211182,-5.1975250244140625e-05,875.159759759903,189,0.9000895544886589,81.0,0.2160214930772781
866,1.438492048781736e-09,0.0466499651221944,4.40009069442749,4.399939060211182,4.399999320822418,-0.4078296361911429,875.1578778773546,189,4.40001106262207,4.399939060211182,-7.200241088867188e-05,875.1578778773546,189,0.8999699105819067,80.0,0.2159927785396576
867,1.5424341852286951e-09,-0.0162648373598069,4.40008544921875,4.399864196777344,4.399984107446418,-0.2994642571359049,874.9188788793981,189,4.399991512298584,4.400015354156494,2.384185791015625e-05,874.9188788793981,189,0.8997372662027677,79.0,0.2159369438886642
868,3.267309441906406e-09,-0.3774659334412739,4.400091648101807,4.399864196777344,4.39999562815616,-0.4534411057696315,880.0891891885549,190,4.399941921234131,4.400015354156494,7.343292236328125e-05,880.0891891885549,190,0.89897271245718,78.0,0.2157534509897232
869,2.453946531889661e-09,-0.0764438338718751,4.400089740753174,4.399863243103027,4.399997701142963,-0.5999126230154412,879.9624324329197,190,4.39994478225708,4.399939060211182,-5.7220458984375e-06,879.9624324329197,190,0.8980980142951012,77.0,0.2155435234308242
870,3.2757435344172515e-09,-0.7562836224689558,4.400091648101807,4.399789810180664,4.399983989949129,0.5827687638737125,914.3996996991336,196,4.400015354156494,4.400091648101807,7.62939453125e-05,914.3996996991336,196,0.8961791172623634,76.0,0.2150829881429672
871,3.2317362572253162e-09,-0.0556693084425305,4.400152683258057,4.399791240692139,4.399980826699054,1.257540190746918,896.1479879878461,193,4.399992942810059,4.400015354156494,2.2411346435546875e-05,896.1479879878461,193,0.895289828379949,75.0,0.2148695588111877
872,3.6196867863438703e-09,-0.0175963265363214,4.400161266326904,4.399796009063721,4.399987759367789,1.3651598371295868,894.8737537544221,193,4.400001049041748,4.400091648101807,9.059906005859376e-05,894.8737537544221,193,0.8951294546326002,74.0,0.214831069111824
873,3.853426573488625e-09,0.7326898948712705,4.400166988372803,4.3998703956604,4.399990586086093,0.2797804822477325,884.8769769761711,191,4.399939060211182,4.399939060211182,0.0,884.8769769761711,191,0.8954041327039401,73.0,0.2148969918489456
874,5.16924022679196e-09,-0.3122644071521365,4.400091648101807,4.399791240692139,4.399972650193677,-0.5581824969738309,901.9050350356848,194,4.399979114532471,4.399862766265869,-0.0001163482666015,901.9050350356848,194,0.8943939581513405,72.0,0.2146545499563217
875,2.988302745151312e-09,-0.5187096654014035,4.400089740753174,4.39979362487793,4.399988248558242,0.6985080280366711,895.3772972971201,193,4.400015354156494,4.400015354156494,0.0,895.3772972971201,193,0.8942731966574987,71.0,0.2146255671977996
876,3.6095480979340747e-09,-0.3323436852429844,4.400091648101807,4.399866104125977,4.400003983802402,-0.745610903411293,900.9970270264894,194,4.400049686431885,4.400091648101807,4.1961669921875e-05,900.9970270264894,194,0.8931358655293783,70.0,0.2143526077270507
877,2.2104789386362028e-09,-0.3580941635433258,4.400089740753174,4.399862766265869,4.399988300442078,0.0587525505280486,896.2959759756923,193,4.399957180023193,4.400015354156494,5.817413330078125e-05,896.2959759756923,193,0.8924422164758047,69.0,0.2141861319541931
878,3.635863980500706e-09,-0.7595364465998738,4.400091648101807,4.39979362487793,4.399994692851588,1.0833421335049471,899.573193192482,194,4.399939060211182,4.400091648101807,0.000152587890625,899.573193192482,194,0.891506423552831,68.0,0.2139615416526794
879,3.348315303514898e-09,0.2064836489663604,4.400165557861328,4.399868011474609,4.400000241895516,-0.1256397515074105,887.2188988979906,192,4.399986743927002,4.400091648101807,0.0001049041748046,887.2188988979906,192,0.8906005571285884,67.0,0.2137441337108612
880,4.527718876961111e-09,-0.2327955496068375,4.400091648101807,4.399794101715088,4.399979330599308,-0.1519392774465884,886.8957857862115,192,4.399954319000244,4.400015354156494,6.103515625e-05,886.8957857862115,192,0.8900756637255351,66.0,0.2136181592941284
881,1.6297730388429914e-09,-0.2670468851397811,4.400088787078857,4.399866580963135,4.39998098729188,0.2171220842019194,891.892852852121,193,4.399913311004639,4.400015354156494,0.0001020431518554,891.892852852121,193,0.8895820006728172,65.0,0.2134996801614761
882,2.721857625489531e-09,0.732967342188712,4.400155544281006,4.399868965148926,4.399981819903912,0.765950663500786,892.2176576573402,193,4.400083541870117,4.400015354156494,-6.818771362304688e-05,892.2176576573402,193,0.8888175711035728,64.0,0.2133162170648574
883,3.300805365704369e-09,-0.1716593336683673,4.400091648101807,4.3998637199401855,4.399996144076188,-0.639608860570553,887.0850650649518,192,4.399930477142334,4.400015354156494,8.487701416015625e-05,887.0850650649518,192,0.8874633659919103,63.0,0.2129912078380584
884,2.963932209241522e-09,-0.0283768439068108,4.400088787078857,4.399862766265869,4.399974585814797,-0.4885753602102221,891.7160360366106,193,4.400026798248291,4.399862766265869,-0.0001640319824218,891.7160360366106,193,0.8870964248975118,62.0,0.2129031419754028
885,2.021024251269048e-09,-0.4386044479713133,4.400091648101807,4.399864673614502,4.400007030291435,0.535860430294826,903.7564764767884,195,4.39996337890625,4.400015354156494,5.1975250244140625e-05,903.7564764767884,195,0.8877607062458992,61.0,0.2130625694990158
886,2.148904675808177e-09,0.4249196626940141,4.400091648101807,4.399863243103027,4.399985944307767,-0.3656785645236518,902.7466666661204,195,4.399959087371826,4.400091648101807,0.0001325607299804,902.7466666661204,195,0.8876568327347438,60.0,0.2130376398563385
887,2.689691084721344e-09,0.7826119820469457,4.40015983581543,4.399939060211182,4.400007122570706,0.4015838473772666,898.4468768760562,194,4.400015354156494,4.399939060211182,-7.62939453125e-05,898.4468768760562,194,0.8872134611010551,59.0,0.2129312306642532
888,2.043428372389128e-09,0.5258527849008496,4.400091648101807,4.399939060211182,4.399995811206779,-0.6563489711115027,897.9194594584405,194,4.400015354156494,4.400015354156494,0.0,897.9194594584405,194,0.8851426343123119,58.0,0.2124342322349548
889,3.755799602359452e-09,0.0778733399394607,4.400162220001221,4.399862766265869,4.3999965618818235,0.0511075170679111,902.0145545545964,195,4.399892807006836,4.400015354156494,0.0001225471496582,902.0145545545964,195,0.8841364954908689,57.0,0.2121927589178085
890,1.988991780789109e-09,-0.4224158323207924,4.400088787078857,4.399862766265869,4.3999806107306965,0.7115041876069466,907.2379879876972,196,4.399957180023193,4.399939060211182,-1.811981201171875e-05,907.2379879876972,196,0.8833155656854312,56.0,0.2119957357645034
891,4.665379782108789e-09,-0.2758142347791646,4.400091648101807,4.399799823760986,4.3999883033791365,-0.7465898233710493,906.3400900904088,196,4.400015354156494,4.400015354156494,0.0,906.3400900904088,196,0.8818322171767553,55.0,0.2116397321224212
892,2.4706385347476663e-09,0.0604300263929489,4.400091648101807,4.399863243103027,4.399986978677603,-0.1595723816371617,899.7483083084226,195,4.3999505043029785,4.399939060211182,-1.1444091796875e-05,899.7483083084226,195,0.8810344462593397,54.0,0.2114482671022415
893,2.018480522396416e-09,-0.1689014751645898,4.40009069442749,4.399863243103027,4.399972526394591,-0.4956018514700879,904.7609609607608,196,4.400002479553223,4.400015354156494,1.2874603271484377e-05,904.7609609607608,196,0.8799160520235698,53.0,0.2111798524856567
894,1.9774196024182227e-09,-0.3321507286772962,4.400091648101807,4.39986515045166,4.399986797177852,0.1861409283081165,910.4562962967902,197,4.400026798248291,4.400091648101807,6.4849853515625e-05,910.4562962967902,197,0.8787681038180988,52.0,0.2109043449163437
895,2.8280870535000102e-09,0.2195241764720334,4.400091648101807,4.399868965148926,4.399989040530458,-0.6464001042522542,904.513063063845,196,4.399928092956543,4.400015354156494,8.726119995117188e-05,904.513063063845,196,0.877495047946771,51.0,0.210598811507225
896,2.2899211292666744e-09,-0.0127683618779756,4.400089740753174,4.399864673614502,4.399986422001408,-0.3450906619962008,909.0907707698644,197,4.400083065032959,4.400015354156494,-6.771087646484375e-05,909.0907707698644,197,0.8770305663347244,50.0,0.2104873359203338
897,2.593620609376107e-09,0.2793435003462829,4.400091648101807,4.399864673614502,4.399981392754449,-0.3516408177355492,914.5927127134056,198,4.399969577789307,4.400091648101807,0.0001220703125,914.5927127134056,198,0.8763202155629795,49.0,0.210316851735115
898,2.501342302501789e-09,0.1617256850873309,4.400157451629639,4.399874687194824,4.40000782158169,0.1835879987894149,908.3059859853238,197,4.400015354156494,4.400015354156494,0.0,908.3059859853238,197,0.8755368491013845,48.0,0.2101288437843322
899,2.9095996393673963e-09,0.3034718069136743,4.400157451629639,4.399865627288818,4.399984623574968,0.3235647982048406,908.7964764758945,197,4.400015354156494,4.399939060211182,-7.62939453125e-05,908.7964764758945,197,0.8740957826375961,47.0,0.209782987833023
900,3.332701172179667e-09,0.0762141285525215,4.400091648101807,4.399862766265869,4.399975959700767,-0.4792649962088933,912.9382282290608,198,4.400015354156494,4.399862766265869,-0.000152587890625,912.9382282290608,198,0.8733745664358139,46.0,0.2096098959445953
901,3.060701490667909e-09,0.458652808789196,4.400154113769531,4.39986515045166,4.399980041980744,0.053007147042134,923.3321121111512,200,4.399961948394775,4.400015354156494,5.340576171875e-05,923.3321121111512,200,0.871891404191653,45.0,0.2092539370059967
902,3.855902049915344e-09,-0.5752196975735352,4.40009069442749,4.3997931480407715,4.3999785542488095,0.2850354070814203,922.4078278280796,200,4.399939060211182,4.399939060211182,0.0,922.4078278280796,200,0.8696376656492552,44.0,0.2087130397558212
903,3.158195386050687e-09,-0.716055893447209,4.400090217590332,4.399801731109619,4.399992560865867,0.6716339150564061,926.602602602914,201,4.400015354156494,4.399939060211182,-7.62939453125e-05,926.602602602914,201,0.8686792105436325,43.0,0.2084830105304718
904,3.308497461645762e-09,-0.5425206589360018,4.400167942047119,4.399796962738037,4.399985787903734,1.189475071304447,937.0292692687362,203,4.3999762535095215,4.400167942047119,0.0001916885375976,937.0292692687362,203,0.8670708785454433,42.0,0.2080970108509063
905,3.875837011881216e-09,-0.4418954176529396,4.40009069442749,4.399786472320557,4.399982478358958,-0.1076833020450847,930.8855255264788,202,4.400039196014404,4.400015354156494,-2.384185791015625e-05,930.8855255264788,202,0.8652294054627419,41.0,0.207655057311058
906,2.492880684994619e-09,-0.2007804299880463,4.400091648101807,4.399863243103027,4.399996508518464,-0.1588454056508883,934.8090890888124,203,4.399939060211182,4.400015354156494,7.62939453125e-05,934.8090890888124,203,0.8647855992118518,40.0,0.2075485438108444
907,2.7703872228193727e-09,-0.1075993405620359,4.400089740753174,4.399862766265869,4.3999824453457235,-0.5188919620175438,934.9627627637236,203,4.399933338165283,4.400015354156494,8.20159912109375e-05,934.9627627637236,203,0.8628129959106445,39.0,0.2070751190185547
