cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
660,1.6508720271361835e-09,0.0573019573046991,4.400091648101807,4.399865627288818,4.399988089876222,-0.0032504107446342,922.448468468152,203,4.400014877319336,4.400091648101807,7.677078247070312e-05,922.448468468152,203,0.8532645801703136,40.0,0.2047834992408752
661,2.5021778980002428e-09,-0.5667342780913656,4.400088787078857,4.399792671203613,4.3999820082795384,1.0733419739278642,928.2281681681052,204,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,928.2281681681052,204,0.8515251179536184,39.0,0.2043660283088684
662,4.7346635032925024e-09,-0.4020048916081983,4.400164604187012,4.399862766265869,4.399996506169511,-0.5226471297082531,921.827707707882,203,4.399935245513916,4.399939060211182,3.814697265625e-06,921.827707707882,203,0.8503356327613195,38.0,0.2040805518627166
663,2.438028069435501e-09,0.3680971921768876,4.400091648101807,4.399867057800293,4.39998152690568,-0.5254534175825722,921.504184184596,203,4.400001525878906,4.400091648101807,9.012222290039062e-05,921.504184184596,203,0.8492253099878629,37.0,0.2038140743970871
664,1.792614381135494e-09,0.588197402799525,4.400091648101807,4.399939060211182,4.399997068386452,-0.3756874674285675,925.7633133130148,204,4.400015354156494,4.400091648101807,7.62939453125e-05,925.7633133130148,204,0.8477692802747091,36.0,0.2034646272659301
665,3.0230595382711054e-09,0.2546435703179046,4.400164604187012,4.399862766265869,4.3999915381370505,0.3430624848154266,919.2476076073943,203,4.400017738342285,4.400015354156494,-2.384185791015625e-06,919.2476076073943,203,0.8466130743424098,35.0,0.2031871378421783
666,4.0921578665432535e-09,0.378676699891703,4.400167942047119,4.39986515045166,4.400003143385345,0.0326203622599505,923.668288288638,204,4.399939060211182,4.400015354156494,7.62939453125e-05,923.668288288638,204,0.8463047444820404,34.0,0.2031131386756897
667,2.6828653777762783e-09,-0.0766647551818818,4.400157928466797,4.399790287017822,4.399995682879192,1.9594785089589537,929.2720720721408,205,4.400015830993652,4.400015354156494,-4.76837158203125e-07,929.2720720721408,205,0.8429465815424919,33.0,0.202307179570198
668,3.0196137093276195e-09,-0.2225156918914286,4.400086402893066,4.399862766265869,4.399989255423685,-0.5598467916341141,930.9503503507004,206,4.399988651275635,4.400015354156494,2.6702880859375e-05,930.9503503507004,206,0.843965324262778,32.0,0.2025516778230667
669,3.140585501618467e-09,0.3329827412003692,4.400158882141113,4.399863243103027,4.399980503378562,0.5287177703803638,932.7294794796036,206,4.39993953704834,4.399939060211182,-4.76837158203125e-07,932.7294794796036,206,0.8409259219964346,31.0,0.2018222212791443
670,1.5270736718459067e-09,-0.1633511839756318,4.400085926055908,4.39986515045166,4.399982484642434,-0.0485303551618803,935.264744744636,207,4.400015354156494,4.400015354156494,0.0,935.264744744636,207,0.8396115774909656,30.0,0.2015067785978317
671,4.596309963955952e-09,-0.1177608070164448,4.400161266326904,4.399786949157715,4.4000008725203,-0.2396235169978875,939.0444144140928,208,4.400091648101807,4.399939060211182,-0.000152587890625,939.0444144140928,208,0.8386053144931793,29.0,0.201265275478363
672,2.378430061578213e-09,-0.141625084064597,4.400091648101807,4.399864673614502,4.400007384815855,-0.6298003748086289,943.9618818815798,209,4.399984359741211,4.400015354156494,3.0994415283203125e-05,943.9618818815798,209,0.8386552954713504,28.0,0.201277270913124
673,3.939731050499585e-09,-0.3582092462122557,4.400091648101807,4.399862766265869,4.399996528258691,-0.6107291953691316,939.1500900899993,208,4.399953365325928,4.400015354156494,6.198883056640625e-05,939.1500900899993,208,0.8373158052563667,27.0,0.200955793261528
674,1.621840599904418e-09,-0.2459511251120621,4.400091648101807,4.399864673614502,4.399966087067527,-0.1937353521029536,943.5621221223846,209,4.400004863739014,4.400091648101807,8.678436279296875e-05,943.5621221223846,209,0.8343389257788658,26.0,0.2002413421869278
675,1.4501058383796443e-09,0.5858228365449385,4.40009069442749,4.399939060211182,4.399978458313715,-0.4793975614235202,946.4457257259636,210,4.400018692016602,4.399939060211182,-7.963180541992188e-05,946.4457257259636,210,0.8329181621472042,25.0,0.1999003589153289
676,2.6482358795231455e-09,0.6940104539784114,4.400163650512695,4.399939060211182,4.40000669388544,0.0500940495247315,945.3536536535248,210,4.399946212768555,4.400015354156494,6.914138793945312e-05,945.3536536535248,210,0.8318681890765827,24.0,0.1996483653783798
677,3.9243726643808664e-09,-0.4570122214124227,4.400162220001221,4.39971923828125,4.399962104327305,2.842081940852784,950.0891891894862,211,4.400009632110596,4.400015354156494,5.7220458984375e-06,950.0891891894862,211,0.8300912876923879,23.0,0.1992219090461731
678,3.44178278859903e-09,0.480016081396842,4.400166988372803,4.399873733520508,4.400008339452517,-0.1123176924681543,948.7606606604533,211,4.400015354156494,4.400015354156494,0.0,948.7606606604533,211,0.8286040276288986,22.0,0.1988649666309356
679,1.40430767495886e-09,-0.0822750619942352,4.400086879730225,4.399875164031982,4.399982472540627,-0.5658113270613541,957.9747347347438,213,4.399875164031982,4.400015354156494,0.0001401901245117,957.9747347347438,213,0.8271414786577225,21.0,0.1985139548778534
680,2.9212876690620443e-09,0.4756408227882974,4.400158882141113,4.399868011474609,4.3999857122653,0.2325375579278001,962.1864564567804,214,4.400015354156494,4.400015354156494,0.0,962.1864564567804,214,0.8264624824126562,20.0,0.1983509957790374
681,3.225420632620214e-09,0.1641838435751894,4.400163173675537,4.399939060211182,4.400026153510725,-0.7797681803078884,956.043603603728,213,4.400091648101807,4.400015354156494,-7.62939453125e-05,956.043603603728,213,0.8254728590448698,19.0,0.1981134861707687
682,1.566094961551211e-09,-0.3794689219935993,4.40009069442749,4.399875164031982,4.400005463703137,0.5314426889809778,955.7804604601116,213,4.400033473968506,4.399939060211182,-9.441375732421876e-05,955.7804604601116,213,0.8240646993120512,18.0,0.1977755278348922
683,3.079185390810049e-09,0.6513002146287744,4.400160312652588,4.399862766265869,4.3999831731929335,0.6194221553932704,965.2792392391711,215,4.4000091552734375,4.400015354156494,6.198883056640625e-06,965.2792392391711,215,0.824235441784064,17.0,0.1978165060281753
684,4.3443172004835864e-09,-0.8265718733381794,4.400091648101807,4.399717330932617,4.3999830711719605,1.7398983676830366,966.3417417416348,215,4.400015354156494,4.400015354156494,0.0,966.3417417416348,215,0.8226752902070682,16.0,0.1974420696496963
685,3.0354187010038075e-09,0.5012702163877327,4.400156497955322,4.399864673614502,4.399980622668599,0.246274761515516,965.1849849848076,215,4.399996757507324,4.400015354156494,1.8596649169921875e-05,965.1849849848076,215,0.8216272418697675,15.0,0.1971905380487442
686,4.245123616193344e-09,-0.3861237439176178,4.400091648101807,4.399863243103027,4.4000061206553935,-0.9007253884397252,975.4227027026936,217,4.399986743927002,4.400091648101807,0.0001049041748046,975.4227027026936,217,0.8202378327647846,14.0,0.1968570798635482
687,3.160153008921981e-09,-0.1422894404494474,4.400157928466797,4.399866104125977,4.400004620945782,-0.0800131733519791,979.9494094094262,218,4.40003776550293,4.399939060211182,-9.870529174804688e-05,979.9494094094262,218,0.8187587683399519,13.0,0.1965021044015884
688,4.530506237686729e-09,-0.1629008867673026,4.400167465209961,4.399864196777344,4.400006124418076,-0.5331892447742743,984.3518318319692,219,4.400015354156494,4.400015354156494,0.0,984.3518318319692,219,0.8168485015630722,12.0,0.1960436403751373
689,2.9548977853192542e-09,0.3212669727567803,4.400161266326904,4.399862766265869,4.399983256513422,0.6178190324324424,987.6176576577128,220,4.399862766265869,4.400015354156494,0.000152587890625,987.6176576577128,220,0.8154548704624176,11.0,0.1957091689109802
690,2.7644291667122072e-09,-0.5944388301895879,4.400089740753174,4.399787425994873,4.399972193949932,1.2030028496764291,997.4002102101222,222,4.399832248687744,4.399939060211182,0.0001068115234375,997.4002102101222,222,0.8140758300820987,10.0,0.1953781992197036
691,3.438077850937308e-09,0.0594014682721306,4.400160789489746,4.399862766265869,4.399993426149542,-0.296693365912219,985.4693093094976,220,4.399923801422119,4.400015354156494,9.1552734375e-05,985.4693093094976,220,0.8131050815184911,9.0,0.1951452195644378
692,3.240881300375187e-09,0.3158255479145934,4.400166034698486,4.399871826171875,4.400020075273943,0.0215951185098708,995.7852952955292,222,4.399992942810059,4.399939060211182,-5.3882598876953125e-05,995.7852952955292,222,0.8121739452083906,8.0,0.1949217468500137
693,3.303500280315213e-09,-0.057243791834699,4.4001617431640625,4.399794578552246,4.399995879010037,1.006916289123076,995.234454454854,222,4.400015354156494,4.399939060211182,-7.62939453125e-05,995.234454454854,222,0.8104781930645307,7.0,0.1945147663354873
694,2.68540498258835e-09,0.3134615770741277,4.40016508102417,4.3998637199401855,4.400002554059029,-0.1090450583978883,1004.357177177444,224,4.399939060211182,4.400091648101807,0.000152587890625,1004.357177177444,224,0.8095782250165939,6.0,0.1942987740039825
695,4.174365174117724e-09,-0.365769790018034,4.400153636932373,4.399799346923828,4.399982978190694,0.0700128580162036,1003.9933233233168,224,4.400051116943359,4.400091648101807,4.0531158447265625e-05,1003.9933233233168,224,0.8075117443998655,5.0,0.1938028186559677
696,4.722151638744103e-09,-0.1356535222347477,4.400166034698486,4.399791240692139,4.3999844635857475,-0.1745366050499939,1008.9260460464284,225,4.399868011474609,4.399939060211182,7.104873657226562e-05,1008.9260460464284,225,0.8057034884889921,4.0,0.1933688372373581
697,3.527373524326678e-09,-0.1338489513565146,4.400091648101807,4.399863243103027,4.399985480097543,-0.7367624109480042,1011.5450450452043,226,4.3999528884887695,4.400015354156494,6.246566772460938e-05,1011.5450450452043,226,0.8042640363176664,3.0,0.1930233687162399
698,2.923575004662404e-09,0.5169178742916538,4.400167465209961,4.399864196777344,4.399974579281277,0.7506868723263027,1004.647847848013,225,4.399960994720459,4.399939060211182,-2.193450927734375e-05,1004.647847848013,225,0.8025182411074638,2.0,0.1926043778657913
699,2.5293488407990262e-09,-0.1903897340308479,4.400091171264648,4.399866104125977,4.399999979322991,-0.616056529228052,1009.8986486485228,226,4.399942874908447,4.400015354156494,7.2479248046875e-05,1009.8986486485228,226,0.8004496494928997,1.0,0.1921079158782959
700,2.5115141383863303e-09,0.159750459930849,4.400089740753174,4.399867057800293,4.399980454717964,-0.5896967313886288,1012.9482882879674,227,4.400015354156494,4.399939060211182,-7.62939453125e-05,1012.9482882879674,227,0.7985623553395271,0.0,0.1916549652814865
701,3.851860779001229e-09,0.620637410459435,4.400165557861328,4.39986515045166,4.3999928403318975,-0.1970891201075124,1017.9870670670643,228,4.39990234375,4.400015354156494,0.0001130104064941,1017.9870670670643,228,0.7971520846088728,-1.0,0.1913165003061294
702,4.252026274266079e-09,0.1089149073344502,4.40012264251709,4.399864673614502,4.399987145474083,-0.9852254345275782,1016.3214914910496,228,4.40012264251709,4.400091648101807,-3.0994415283203125e-05,1016.3214914910496,228,0.7942689582705498,-2.0,0.1906245499849319
703,2.1704303881193046e-09,0.0286967422724005,4.400091648101807,4.399862766265869,4.399985538299427,0.1148617036336592,1018.861021021381,229,4.400082111358643,4.399862766265869,-0.0002193450927734,1018.861021021381,229,0.7922358190019926,-3.0,0.1901365965604782
704,3.144617185695199e-09,0.0501985960263933,4.400160312652588,4.399868011474609,4.400004059987297,-0.3120719058306478,1017.388948949054,229,4.400015354156494,4.400015354156494,0.0,1017.388948949054,229,0.7903629293044409,-4.0,0.1896871030330658
705,1.5809928197149435e-09,-0.3005072626349285,4.400015354156494,4.399864673614502,4.399962350919649,-0.6100538561152016,1027.4898898899555,231,4.400015354156494,4.400015354156494,0.0,1027.4898898899555,231,0.788067343334357,-5.0,0.1891361624002456
706,2.9926801609072843e-09,-0.6736277991456062,4.400091648101807,4.399787425994873,4.39999423561425,1.1791753596913597,1029.5177477477118,232,4.399988174438477,4.399939060211182,-4.9114227294921875e-05,1029.5177477477118,232,0.7859341179331144,-6.0,0.1886241883039474
707,4.089888314568144e-09,0.0154390081444053,4.400091648101807,4.399862766265869,4.3999762206242,-0.8345315272032368,1027.619339339435,232,4.399965286254883,4.399939060211182,-2.6226043701171875e-05,1027.619339339435,232,0.7839008544882139,-7.0,0.1881362050771713
708,4.442007557006451e-09,-0.3118093249102845,4.4001641273498535,4.399787902832031,4.400009771273371,0.4429232440885524,1032.4580580582842,233,4.400055885314941,4.400091648101807,3.5762786865234375e-05,1032.4580580582842,233,0.7817968726158142,-8.0,0.1876312494277954
709,3.583512629392452e-09,0.1517108727937619,4.400163173675537,4.399868965148926,4.400007934405886,-0.2137249286344311,1024.2549249250442,232,4.400062084197998,4.399939060211182,-0.0001230239868164,1024.2549249250442,232,0.7797012105584145,-9.0,0.1871282905340194
710,2.354752327864504e-09,-0.7362621836156958,4.400088787078857,4.3998003005981445,4.399989645705264,1.9103019475360643,1033.6057257261127,234,4.399980545043945,4.399862766265869,-0.0001177787780761,1033.6057257261127,234,0.7774097224076589,-10.0,0.1865783333778381
711,2.0799134948002475e-09,0.5413694078567813,4.400091648101807,4.399874210357666,4.399985667986748,-0.3254386565466647,1031.331701701507,234,4.400091648101807,4.400091648101807,0.0,1031.331701701507,234,0.7756182303031286,-11.0,0.1861483752727508
712,4.166152337487459e-09,-0.3677260047934052,4.40016508102417,4.399791240692139,4.40000558505624,-0.1517176165359366,1040.3043043045327,236,4.399892330169678,4.399939060211182,4.673004150390625e-05,1040.3043043045327,236,0.7742912198106449,-12.0,0.1858298927545547
713,2.849717007502917e-09,0.2231872582554441,4.400162220001221,4.399862766265869,4.400003895800338,0.3932594147134951,1027.8565265266225,234,4.399989604949951,4.399862766265869,-0.000126838684082,1027.8565265266225,234,0.7720163092017174,-13.0,0.1852839142084121
714,5.467593065350444e-09,0.0843990259340045,4.400163173675537,4.399862766265869,4.399991120683386,-0.7439493655294318,1031.4855855852363,235,4.399939060211182,4.400015354156494,7.62939453125e-05,1031.4855855852363,235,0.7691459109385809,-14.0,0.1845950186252594
715,2.788635255853636e-09,-0.3128768092586975,4.400091648101807,4.399864196777344,4.399984116292704,-0.2474533488895907,1039.5126726729795,237,4.399899959564209,4.400091648101807,0.0001916885375976,1039.5126726729795,237,0.7669604693849882,-15.0,0.1840705126523971
716,4.260768505415164e-09,0.2161951103556376,4.40016508102417,4.399865627288818,4.399997363656254,-0.2648607918112953,1031.7817317321897,236,4.400015354156494,4.399939060211182,-7.62939453125e-05,1031.7817317321897,236,0.7651772350072861,-16.0,0.1836425364017486
717,3.130385817146778e-09,-0.0158900923338093,4.400090217590332,4.399862766265869,4.399966340527755,-0.7209979950987653,1036.1770170163363,237,4.400015354156494,4.399939060211182,-7.62939453125e-05,1036.1770170163363,237,0.76298788189888,-17.0,0.1831170916557312
718,3.7761552271063894e-09,-0.2072602433858643,4.400163650512695,4.399862766265869,4.399995270660658,0.0675082355256595,1035.5179179180411,237,4.400068283081055,4.400091648101807,2.3365020751953125e-05,1035.5179179180411,237,0.7597963636120161,-18.0,0.1823511272668838
719,2.499129516007778e-09,-0.1400233570660113,4.400167465209961,4.399869441986084,4.400004480282465,0.6826834013619485,1047.4491991996765,240,4.400020122528076,4.400015354156494,-4.76837158203125e-06,1047.4491991996765,240,0.7572883740067482,-19.0,0.1817492097616195
720,2.1766808529850903e-09,0.097769050449074,4.400088310241699,4.399866580963135,4.399981438556564,-0.2797979164999575,1058.2837837841362,214,4.40008020401001,4.399939060211182,-0.0001411437988281,1058.2837837841362,214,0.7727996756633123,-20.0,0.1854719221591949
721,5.213870832922314e-09,0.1843808191994574,4.400165557861328,4.399862766265869,4.399992122252782,-0.2501073114174996,1060.4662062060088,240,4.400015354156494,4.399862766265869,-0.000152587890625,1060.4662062060088,240,0.7687998314698538,-21.0,0.1845119595527649
722,2.1701814096408828e-09,-0.1305629118663127,4.400091648101807,4.399863243103027,4.400010603518526,-0.2303661042491116,1067.2898498494178,242,4.400010108947754,4.399939060211182,-7.104873657226562e-05,1067.2898498494178,242,0.7669166972239813,-22.0,0.1840600073337555
723,3.369195228292934e-09,-0.3458507340148072,4.400158882141113,4.399864673614502,4.400000802741563,-0.0354014257351127,1067.639649650082,242,4.400019645690918,4.400015354156494,-4.291534423828125e-06,1067.639649650082,242,0.7655272881189983,-23.0,0.1837265491485595
724,2.807950027511447e-09,-0.2085379947752529,4.400089263916016,4.3997931480407715,4.399972539302731,0.508421940500754,1064.4793893899769,242,4.400000095367432,4.400015354156494,1.52587890625e-05,1064.4793893899769,242,0.7619025806585948,-24.0,0.1828566193580627
725,4.198744928110878e-09,0.1631483176067928,4.400167465209961,4.399862766265869,4.399975688369186,-0.6007666635085314,1067.0625425428152,243,4.400009632110596,4.400091648101807,8.20159912109375e-05,1067.0625425428152,243,0.7589340830842655,-25.0,0.1821441799402237
726,3.709573060404073e-09,0.9647152397815404,4.400167942047119,4.399866580963135,4.399986703386191,1.3417810236660004,1086.8669069074094,247,4.400051593780518,4.400015354156494,-3.62396240234375e-05,1086.8669069074094,247,0.7556051636735599,-26.0,0.1813452392816543
727,3.838913436959875e-09,-0.0397309915018725,4.400158405303955,4.3997883796691895,4.399981604468438,0.3429535450265932,1087.9694794788957,248,4.399939060211182,4.400015354156494,7.62939453125e-05,1087.9694794788957,248,0.7537947967648506,-27.0,0.1809107512235641
728,3.869645734487434e-09,0.3573332118771559,4.400163650512695,4.399862766265869,4.399983850217635,-0.1917591515296814,1085.9692492485046,248,4.399996280670166,4.399862766265869,-0.0001335144042968,1085.9692492485046,248,0.7506054515639942,-28.0,0.1801453083753585
729,3.3178686469510067e-09,-0.1716255536015436,4.400156497955322,4.399862766265869,4.399991079506625,-0.2654130773476049,1088.9583183191717,249,4.400015354156494,4.399939060211182,-7.62939453125e-05,1088.9583183191717,249,0.7480972756942114,-29.0,0.1795433461666107
730,7.547650230100161e-09,0.1545929829037695,4.400167942047119,4.399728298187256,4.39996748311179,-0.237818844516072,1102.598528528586,252,4.400030136108398,4.400015354156494,-1.4781951904296877e-05,1102.598528528586,252,0.7458099474509557,-30.0,0.1789943873882293
731,5.579139699838751e-09,0.5545654672622449,4.400167942047119,4.399862766265869,4.39998243354526,-0.1696747787040791,1106.6735135130584,253,4.399936199188232,4.399939060211182,2.86102294921875e-06,1106.6735135130584,253,0.7432456438740095,-31.0,0.1783789545297622
732,3.538018479892392e-09,0.5699563393332305,4.400162696838379,4.3998637199401855,4.3999954466726265,0.008167215310511,1116.0210810806602,255,4.400001049041748,4.400015354156494,1.430511474609375e-05,1116.0210810806602,255,0.7394375279545784,-32.0,0.1774650067090988
733,2.0648823401347027e-09,-0.0801018996469326,4.400090217590332,4.39986515045166,4.3999737496469535,-0.2228687050574156,1110.519019018859,255,4.399947643280029,4.400015354156494,6.771087646484375e-05,1110.519019018859,255,0.7357523466149967,-33.0,0.1765805631875991
734,3.448455620535088e-09,0.0304596560959821,4.400166034698486,4.399862766265869,4.400004270964978,-0.1010171750197006,1107.0764164160937,255,4.399964332580566,4.400015354156494,5.1021575927734375e-05,1107.0764164160937,255,0.7323046525319418,-34.0,0.175753116607666
735,4.003645619445089e-09,-0.1801633463923074,4.400162696838379,4.399796962738037,4.400001012077627,-0.2321770086861319,1120.4402502495795,258,4.400015354156494,4.399939060211182,-7.62939453125e-05,1120.4402502495795,258,0.7290154074629148,-35.0,0.1749636977910995
736,2.533976342487179e-09,-0.0172476764339416,4.400161266326904,4.3998637199401855,4.400001186590928,0.2735406665570483,1128.0837037041783,260,4.400015354156494,4.400015354156494,0.0,1128.0837037041783,260,0.7255136345823606,-36.0,0.1741232722997665
737,3.0384821119182407e-09,-0.7433952320062721,4.400091171264648,4.3998003005981445,4.399993798529455,0.6117223041596516,1114.1451651658865,258,4.400017738342285,4.400015354156494,-2.384185791015625e-06,1114.1451651658865,258,0.7222408428788185,-37.0,0.1733378022909164
738,3.360196988820154e-09,0.9907504281606352,4.400243282318115,4.399862766265869,4.399986358789297,2.398437416372892,1120.832222223282,260,4.399941921234131,4.400015354156494,7.343292236328125e-05,1120.832222223282,260,0.7181827599803607,-38.0,0.1723638623952865
739,2.8568134667121963e-09,-0.9929441872851434,4.400091648101807,4.3997931480407715,4.399993979013884,2.0544412967863472,1116.738518519327,260,4.400015354156494,4.399862766265869,-0.000152587890625,1116.738518519327,260,0.7146372770269712,-39.0,0.171512946486473
740,4.768301985448767e-09,-0.3343726257023267,4.400154113769531,4.399795055389404,4.399986762196625,-0.2861629816862399,1117.599199200049,261,4.399949550628662,4.399939060211182,-1.049041748046875e-05,1117.599199200049,261,0.7110562175512314,-40.0,0.1706534922122955
741,2.848565898319586e-09,0.1579209998889447,4.400171279907227,4.399866104125977,4.399991838076643,0.0460423181899209,1120.3718918915838,262,4.400171279907227,4.400015354156494,-0.0001559257507324,1120.3718918915838,262,0.7076336070895195,-41.0,0.1698320657014846
742,2.9249389602181192e-09,0.0394576729740414,4.400091648101807,4.399863243103027,4.3999852390796965,-0.5362835682590505,1120.6754954960195,263,4.3999924659729,4.400015354156494,2.288818359375e-05,1120.6754954960195,263,0.7043734192848206,-42.0,0.1690496206283569
743,4.796309383482738e-09,-0.324802297808359,4.400091648101807,4.399787425994873,4.3999934485464385,-0.4494838399786371,1123.0205305311829,264,4.399939060211182,4.400091648101807,0.000152587890625,1123.0205305311829,264,0.7014465828736623,-43.0,0.1683471798896789
744,4.373622784107611e-09,0.545884547903076,4.400234699249268,4.399863243103027,4.400012566908351,0.5103838283871691,1124.5554354358464,265,4.4000067710876465,4.399939060211182,-6.771087646484375e-05,1124.5554354358464,265,0.6979801381627719,-44.0,0.1675152331590652
745,4.313403751255967e-09,-0.0554039806577756,4.400091648101807,4.399862766265869,4.399982359176292,-0.8885107312250189,1126.0696196202189,266,4.399939060211182,4.399862766265869,-7.62939453125e-05,1126.0696196202189,266,0.6942074745893478,-45.0,0.1666097939014434
746,2.945590297225938e-09,-0.4055991767779552,4.400091648101807,4.3997883796691895,4.3999696863231375,0.105590186772007,1133.499189188704,268,4.399997711181641,4.400091648101807,9.393692016601562e-05,1133.499189188704,268,0.6912826870878538,-46.0,0.1659078449010849
747,2.917279330260098e-09,0.6358413145334826,4.4001665115356445,4.399868011474609,4.400000083004987,0.3954069388300163,1140.9827527534217,270,4.399961471557617,4.400015354156494,5.3882598876953125e-05,1140.9827527534217,270,0.6929409379760425,-47.0,0.1663058251142501
748,2.401124041022097e-09,-0.2518770662708644,4.400091648101807,4.399862766265869,4.399976415987368,-0.1382693935626222,1143.9312512502074,270,4.399984359741211,4.400091648101807,0.0001072883605957,1143.9312512502074,270,0.6888973837097486,-48.0,0.1653353720903396
749,3.1068603582670203e-09,0.2552711308950287,4.4001617431640625,4.399796009063721,4.39997838256104,1.422855933776891,1144.627027027309,271,4.399979591369629,4.399939060211182,-4.0531158447265625e-05,1144.627027027309,271,0.6848664954304695,-49.0,0.1643679589033126
750,1.962024075454706e-09,0.1836965235291976,4.400091648101807,4.399869441986084,4.399997716402486,-0.288920957265983,1155.5551651660353,274,4.399975776672363,4.399939060211182,-3.6716461181640625e-05,1155.5551651660353,274,0.6801918769876163,-50.0,0.1632460504770279
751,2.8639155114407015e-09,0.1103039810932318,4.40016508102417,4.399863243103027,4.39999552740567,0.0018528734011291,1161.0340340342373,276,4.399896144866943,4.400015354156494,0.0001192092895507,1161.0340340342373,276,0.677512896557649,-51.0,0.1626030951738357
752,4.4334313350891e-09,0.1236189856109038,4.400164604187012,4.399864196777344,4.400006402700817,-0.5706652264765619,1163.023663664237,277,4.400119304656982,4.400015354156494,-0.0001039505004882,1163.023663664237,277,0.672931969165802,-52.0,0.1615036725997924
753,2.333353140111002e-09,-0.5361019272956684,4.400091648101807,4.399797439575195,4.399974935798235,0.8631898586208182,1169.269669668749,279,4.399939060211182,4.400015354156494,7.62939453125e-05,1169.269669668749,279,0.6690718233585358,-53.0,0.1605772376060485
754,3.195341196676554e-09,-0.0906660247472698,4.400155544281006,4.399862766265869,4.399991001522838,-0.0777052351403542,1175.5207207202911,281,4.400086879730225,4.399939060211182,-0.0001478195190429,1175.5207207202911,281,0.6649138405919075,-54.0,0.1595793217420578
755,3.227033567191746e-09,-0.8559857803250629,4.400162220001221,4.39979362487793,4.4000089194002525,1.943473652679263,1168.9369369372723,281,4.399988174438477,4.400015354156494,2.7179718017578125e-05,1168.9369369372723,281,0.6622306381662687,-55.0,0.1589353531599044
756,2.025948984797628e-09,-0.2504271692646045,4.400091171264648,4.399862766265869,4.399972391466722,0.0823380010223662,1171.5562262255698,282,4.399991512298584,4.400015354156494,2.384185791015625e-05,1171.5562262255698,282,0.6568353002270063,-56.0,0.1576404720544815
757,3.126229495044799e-09,0.2554421182893235,4.400158882141113,4.399868011474609,4.400005418937523,0.0573816909511539,1188.6896396391094,286,4.4000139236450195,4.399939060211182,-7.486343383789062e-05,1188.6896396391094,286,0.650944064060847,-57.0,0.1562265753746032
758,3.637809440441701e-09,0.080922804134875,4.4001617431640625,4.399865627288818,4.399997050563495,-0.6761972658912292,1190.2082482483238,288,4.399940490722656,4.400015354156494,7.486343383789062e-05,1190.2082482483238,288,0.6481066967050235,-58.0,0.1555456072092056
759,3.349143759136649e-09,0.8086299749188965,4.4001617431640625,4.3998637199401855,4.399977185808379,0.6334657009283373,1197.701051050797,290,4.399954319000244,4.399939060211182,-1.52587890625e-05,1197.701051050797,290,0.6440882260600727,-59.0,0.1545811742544174
760,1.766135387633853e-09,-0.5456620201913046,4.400091648101807,4.399865627288818,4.39998057607102,-0.1781520988089373,1204.4050150159746,292,4.399954795837402,4.400015354156494,6.0558319091796875e-05,1204.4050150159746,292,0.6397282083829244,-60.0,0.1535347700119018
761,6.120667355661751e-09,0.1274510324782863,4.400167942047119,4.399791240692139,4.399987508819372,-0.5956418611523935,1203.9051851853728,293,4.4000139236450195,4.399862766265869,-0.0001511573791503,1203.9051851853728,293,0.6354179854194324,-61.0,0.1525003165006637
762,4.278468444881577e-09,-0.7137088156405391,4.400091648101807,4.399791240692139,4.39999236413988,0.4360870850524025,1211.8538738731295,295,4.399965763092041,4.400091648101807,0.0001258850097656,1211.8538738731295,295,0.6294809902707736,-62.0,0.1510754376649856
763,3.914049339057729e-09,-0.1162244176997626,4.400091648101807,4.399863243103027,4.399984841362689,-0.9921454737526844,1225.5854054056108,299,4.39992094039917,4.400091648101807,0.0001707077026367,1225.5854054056108,299,0.6255541617671649,-63.0,0.1501329988241195
764,2.813091081875473e-09,-0.092433496679942,4.40009069442749,4.39986515045166,4.399988632202149,-0.5059329125001306,1225.13977978006,300,4.400084972381592,4.399939060211182,-0.0001459121704101,1225.13977978006,300,0.6208815922339758,-64.0,0.1490115821361541
765,2.5903901078306027e-09,-0.2382484090687984,4.40009069442749,4.399863243103027,4.399985505739848,-0.2631271593544602,1219.5398898907006,300,4.399996757507324,4.399939060211182,-5.7697296142578125e-05,1219.5398898907006,300,0.6159028659264247,-65.0,0.1478166878223419
766,1.9522687724120124e-09,-0.1458311669076698,4.400091648101807,4.399868011474609,4.40000057377831,0.0360272062162501,1230.4247847851366,303,4.399995803833008,4.400015354156494,1.9550323486328125e-05,1230.4247847851366,303,0.611742710073789,-66.0,0.1468182504177093
767,1.6369718688829026e-09,-0.131687864662838,4.400091171264648,4.399866104125977,4.399997652954001,0.0348749050400574,1224.0008608605713,303,4.399982929229736,4.400015354156494,3.24249267578125e-05,1224.0008608605713,303,0.6074033677577972,-67.0,0.1457768082618713
768,4.0576793112956254e-09,-0.1270665009743033,4.400091648101807,4.399795055389404,4.3999855604328095,-0.5174167517437418,1227.8769969977438,305,4.399998664855957,4.399939060211182,-5.9604644775390625e-05,1227.8769969977438,305,0.602772521475951,-68.0,0.1446654051542282
769,3.0627067752862755e-09,0.0817401432945345,4.400091648101807,4.3998637199401855,4.400003846589621,-1.0370776380881142,1238.0766066070646,308,4.399961948394775,4.400091648101807,0.0001296997070312,1238.0766066070646,308,0.5971167236566544,-69.0,0.143308013677597
