cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
530,2.9989912616082046e-09,-0.2277375452408041,4.400085926055908,4.399862766265869,4.399969763035397,-0.8333513589456736,627.3419219218194,139,4.39990758895874,4.399862766265869,-4.482269287109375e-05,627.3419219218194,139,0.959112619360288,328.0,0.2301870286464691
531,2.834338748480443e-09,-0.5159412183739359,4.400088787078857,4.399862766265869,4.399982387213398,0.1843422038167221,627.3736936934292,139,4.399966716766357,4.399862766265869,-0.0001039505004882,627.3736936934292,139,0.9586019441485404,327.0,0.2300644665956497
532,1.9554851801939415e-09,-0.4919507964065115,4.400015354156494,4.3998637199401855,4.399966432036256,-0.7936066827210726,626.7631231229752,139,4.400015354156494,4.400015354156494,0.0,626.7631231229752,139,0.9580247725049656,326.0,0.2299259454011917
533,1.2422516070177735e-09,0.3322289288942724,4.400091648101807,4.399939060211182,4.399990860506785,-0.1028755793186455,626.5876876879483,139,4.399988651275635,4.400091648101807,0.0001029968261718,626.5876876879483,139,0.9575124209125836,325.0,0.22980298101902
534,3.8891083494895914e-09,-0.1028793199715474,4.400163650512695,4.399862766265869,4.399987752489049,0.0329716570135514,626.4302102103829,139,4.399907112121582,4.400015354156494,0.0001082420349121,626.4302102103829,139,0.9570042913158736,324.0,0.2296810299158096
535,2.202978720947121e-09,-0.2634921142768248,4.400090217590332,4.399863243103027,4.399974536895752,-0.2846920236084163,631.2909709708765,140,4.400042533874512,4.399939060211182,-0.00010347366333,631.2909709708765,140,0.9564751759171486,323.0,0.2295540422201156
536,2.8850881924932283e-09,-1.1861856717968722,4.400091648101807,4.399792194366455,4.399983838307771,1.8843410428529064,625.9425825830549,139,4.400015354156494,4.400091648101807,7.62939453125e-05,625.9425825830549,139,0.9558894361058872,322.0,0.2294134646654129
537,2.051651842090184e-09,-0.7032702297225678,4.400091648101807,4.399873733520508,4.400018399102347,0.3907618191993824,631.1629629628733,140,4.4000420570373535,4.400091648101807,4.9591064453125e-05,631.1629629628733,140,0.9556524455547332,321.0,0.229356586933136
538,2.983754217276016e-09,0.1695611833752217,4.400091648101807,4.399864196777344,4.3999842779976985,-0.9037399841483956,630.6495395395905,140,4.400015354156494,4.400091648101807,7.62939453125e-05,630.6495395395905,140,0.9551418945193292,320.0,0.2292340546846389
539,1.5992727612324287e-09,0.6973604168725611,4.400090217590332,4.399939060211182,4.399982777047665,-0.2324142897722203,635.7779779778793,141,4.399986267089844,4.400015354156494,2.9087066650390625e-05,635.7779779778793,141,0.9544317921002706,319.0,0.2290636301040649
540,2.679144006063447e-09,0.2115331270360577,4.400091648101807,4.399862766265869,4.399957421847752,-0.1537138525772556,630.5604904908687,140,4.400015354156494,4.399862766265869,-0.000152587890625,630.5604904908687,140,0.9539293125271796,318.0,0.2289430350065231
541,2.046452738395859e-09,0.0802220265903684,4.400091648101807,4.399866104125977,4.399977596093577,0.1785084088109423,635.4318318320438,141,4.399939060211182,4.400091648101807,0.000152587890625,635.4318318320438,141,0.9536128491163254,317.0,0.2288670837879181
542,2.758598631344183e-09,-0.0543079587991124,4.400089263916016,4.399864196777344,4.399978042494321,-0.3194306720216637,635.1221221219748,141,4.39987325668335,4.400015354156494,0.0001420974731445,635.1221221219748,141,0.9531337146957716,316.0,0.2287520915269851
543,3.414703626751976e-09,0.3261403495120486,4.400091648101807,4.399862766265869,4.399990417587925,-1.1038747351163187,639.7024624627084,142,4.400069236755371,4.399862766265869,-0.0002064704895019,639.7024624627084,142,0.9526985387007396,315.0,0.2286476492881775
544,2.060846323324667e-09,0.6641014246415344,4.400163650512695,4.399939060211182,4.400006243880366,0.5375185442483001,639.588138137944,142,4.400031566619873,4.399939060211182,-9.250640869140624e-05,639.588138137944,142,0.9522088492910068,314.0,0.2285301238298416
545,3.6251558153084494e-09,-0.1598545425387196,4.400091648101807,4.399863243103027,4.399998151080709,-0.9131852438132242,639.2790390392765,142,4.40007209777832,4.399939060211182,-0.0001330375671386,639.2790390392765,142,0.9517754738529524,313.0,0.2284261137247085
546,1.9719255687040563e-09,-0.137140847496877,4.40009069442749,4.399863243103027,4.399998433153394,-0.068807358233573,639.6078978981823,142,4.400015354156494,4.399939060211182,-7.62939453125e-05,639.6078978981823,142,0.9513358275095622,312.0,0.2283205986022949
547,3.127223248732764e-09,0.1419892857241787,4.400091648101807,4.399867534637451,4.399984656513988,-0.8614273284893703,644.274894895032,143,4.400080680847168,4.400091648101807,1.0967254638671877e-05,644.274894895032,143,0.9509357313315074,311.0,0.2282245755195617
548,2.1280848461998655e-09,-0.063678219173676,4.4000725746154785,4.399864196777344,4.399961168115789,-0.7152555042778457,644.1370170172304,143,4.400034427642822,4.400015354156494,-1.9073486328125e-05,644.1370170172304,143,0.9504110241929692,310.0,0.2280986458063125
549,1.686555986123419e-09,0.3323972845069093,4.400091648101807,4.399939060211182,4.400004850493537,-0.3605882106786753,648.817767768167,144,4.400025367736816,4.400015354156494,-1.0013580322265623e-05,648.817767768167,144,0.9500650689005852,309.0,0.2280156165361404
550,3.61844814067875e-09,0.2136813110501141,4.400160789489746,4.399866104125977,4.400017238163448,-0.1450179798773874,643.8228828832507,143,4.400085926055908,4.400015354156494,-7.05718994140625e-05,643.8228828832507,143,0.9495713437596958,308.0,0.2278971225023269
551,2.863507321271387e-09,0.119983262775095,4.400163173675537,4.399862766265869,4.400003300772773,1.652916269293213,648.391201200895,144,4.400015354156494,4.399862766265869,-0.000152587890625,648.391201200895,144,0.9490692988038064,307.0,0.2277766317129135
552,1.8290875389005847e-09,-0.08100286457387,4.40008020401001,4.399866580963135,4.399969778389766,-0.2308342721091927,653.3953153155744,145,4.399868965148926,4.400015354156494,0.0001463890075683,653.3953153155744,145,0.9486190353830656,306.0,0.2276685684919357
553,3.446108804515531e-09,0.6962813724573262,4.400162220001221,4.399868011474609,4.4000062379572125,0.0877975537225443,648.3124724728987,144,4.400013446807861,4.400015354156494,1.9073486328125e-06,648.3124724728987,144,0.9481340025862058,305.0,0.2275521606206894
554,2.3343961908115083e-09,0.5813550400096824,4.400163173675537,4.399939060211182,4.400007254547543,0.2344793513006307,647.8028828827664,144,4.400005340576172,4.399939060211182,-6.628036499023438e-05,647.8028828827664,144,0.9475319335858028,304.0,0.2274076640605926
555,2.8931477943884574e-09,-0.2923156257534158,4.400091648101807,4.399862766265869,4.399970623542522,-0.2463427199779513,652.5866666669026,145,4.400015354156494,4.400091648101807,7.62939453125e-05,652.5866666669026,145,0.9471385429302852,303.0,0.2273132503032684
556,2.695454582969566e-09,-0.0868467303506974,4.400091648101807,4.399862766265869,4.399964038639853,-0.4200811209567345,657.8195695690811,146,4.4000244140625,4.400091648101807,6.723403930664062e-05,657.8195695690811,146,0.946892114977042,302.0,0.22725410759449
557,2.647548158740559e-09,0.149545965936809,4.400091648101807,4.399866580963135,4.399982241926522,-0.4310770916523645,652.8172972975299,145,4.400005340576172,4.400091648101807,8.630752563476562e-05,652.8172972975299,145,0.9464422861735028,301.0,0.2271461486816406
558,1.979568206929118e-09,-0.502205915920598,4.400091648101807,4.399870872497559,4.400006649411957,0.3314887353096525,652.3387387385592,145,4.400015354156494,4.399939060211182,-7.62939453125e-05,652.3387387385592,145,0.9460049370924632,300.0,0.2270411849021911
559,2.462003328399866e-09,-0.4093368140901411,4.400090217590332,4.399864673614502,4.399997897344093,-0.1068161845442263,656.9791791792959,146,4.400087833404541,4.399939060211182,-0.0001487731933593,656.9791791792959,146,0.9455572813749312,299.0,0.2269337475299835
560,2.412062188130283e-09,-0.0282371668483906,4.400091648101807,4.39986515045166,4.399992913415987,-0.5296068000192236,657.3347847852856,146,4.399939060211182,4.399939060211182,0.0,657.3347847852856,146,0.945215423901876,298.0,0.2268517017364502
561,2.1336708411852267e-09,-0.3726143378678814,4.400090217590332,4.3998637199401855,4.399986435766934,0.1394934089976476,661.8447447447106,147,4.40001916885376,4.400015354156494,-3.814697265625e-06,661.8447447447106,147,0.9447135031223296,297.0,0.2267312407493591
562,1.6132006537303174e-09,0.6221584679200481,4.40009069442749,4.399939060211182,4.399991376059396,-0.3584498874251061,662.0274274274707,147,4.400021553039551,4.400015354156494,-6.198883056640625e-06,662.0274274274707,147,0.9442383423447608,296.0,0.2266172021627426
563,3.273789871629583e-09,-0.2586775429844897,4.400091648101807,4.399862766265869,4.399986559030961,-0.4624212612831186,661.9075875878334,147,4.399970054626465,4.400015354156494,4.5299530029296875e-05,661.9075875878334,147,0.9438365697860718,295.0,0.2265207767486572
564,2.145148666864219e-09,-0.1829348139852956,4.400087833404541,4.399868011474609,4.39998400292429,-0.3195182273804389,661.4121521525085,147,4.4000091552734375,4.400015354156494,6.198883056640625e-06,661.4121521525085,147,0.9433322896560034,294.0,0.2263997495174408
565,2.881278828526712e-09,1.0307600721261283,4.40016508102417,4.399939060211182,4.399994969367981,0.7127191966428534,666.1572072068229,148,4.399939060211182,4.400091648101807,0.000152587890625,666.1572072068229,148,0.942905619740486,293.0,0.2262973487377166
566,4.414571360182482e-09,1.2727349679123827,4.400222301483154,4.399939060211182,4.399994876109013,1.1686225817401907,661.0774774774909,147,4.399987697601318,4.400015354156494,2.765655517578125e-05,661.0774774774909,147,0.9424592678745588,292.0,0.2261902242898941
567,1.97080816318936e-09,-0.3984378242522788,4.400091648101807,4.3998637199401855,4.3999978690534025,0.6339786171845234,666.1557357357815,148,4.399939060211182,4.400091648101807,0.000152587890625,666.1557357357815,148,0.9421071037650108,291.0,0.2261057049036026
568,2.00654558613859e-09,-0.3668731062725903,4.400015354156494,4.3998637199401855,4.399961043048549,-0.8986220352748577,665.9600300304592,148,4.399955749511719,4.400015354156494,5.9604644775390625e-05,665.9600300304592,148,0.9417574231823286,290.0,0.2260217815637588
569,3.32485933733038e-09,-0.4757163977435517,4.400091648101807,4.39986515045166,4.400004264470693,-0.4830222539749109,665.6745645646006,148,4.400015354156494,4.400015354156494,0.0,665.6745645646006,148,0.9413220609227816,289.0,0.2259172946214676
570,2.087489895716454e-09,0.1307668689709216,4.400089263916016,4.399863243103027,4.399978624894315,-0.1384549399234407,670.6133333332837,149,4.400015354156494,4.400015354156494,0.0,670.6133333332837,149,0.9407968570788702,288.0,0.2257912456989288
571,2.667470496902205e-09,-0.6103885631303722,4.400091648101807,4.399866580963135,4.40000877509246,0.2080211336306416,665.2919819820672,148,4.399939060211182,4.400091648101807,0.000152587890625,665.2919819820672,148,0.9402909005681674,287.0,0.2256698161363601
572,3.032320417455882e-09,-0.7921509852255216,4.400157451629639,4.399862766265869,4.399999893751721,1.3355804883181075,670.1200000001118,149,4.39995813369751,4.400091648101807,0.0001335144042968,670.1200000001118,149,0.9398013353347778,286.0,0.2255523204803466
573,3.1627226435068783e-09,-0.0426102230488023,4.400091648101807,4.399863243103027,4.3999918515250185,-0.4389094490505485,670.2622222220525,149,4.400091648101807,4.400015354156494,-7.62939453125e-05,670.2622222220525,149,0.9393659109870592,285.0,0.2254478186368942
574,3.0238763461779112e-09,0.0428576873016854,4.400088787078857,4.399862766265869,4.399955851236979,-0.4056334785231055,674.5851951949298,150,4.40002965927124,4.400015354156494,-1.430511474609375e-05,674.5851951949298,150,0.938894972205162,284.0,0.2253347933292389
575,1.592857086637356e-09,-0.1988313244060851,4.400088310241699,4.399869441986084,4.399991744359334,0.1931217325816927,674.6030930932611,150,4.400015354156494,4.400015354156494,0.0,674.6030930932611,150,0.938466067115466,283.0,0.2252318561077118
576,2.5160284218080427e-09,0.6453374138089184,4.400091648101807,4.399939060211182,4.399989592234293,-0.835896408120004,674.6895995996892,150,4.399939060211182,4.399939060211182,0.0,674.6895995996892,150,0.938153825700283,282.0,0.2251569181680679
577,2.5682808253554718e-09,-0.6305334293581183,4.400087356567383,4.399862766265869,4.399972801208496,-0.3524204602967633,674.303303303197,150,4.399939060211182,4.399939060211182,0.0,674.303303303197,150,0.9376285597682,281.0,0.2250308543443679
578,2.772714684210025e-09,-0.0769393247473627,4.400091648101807,4.3998637199401855,4.400003706614177,-0.4027941113998445,674.110900901258,150,4.400015354156494,4.399939060211182,-7.62939453125e-05,674.110900901258,150,0.9373140210906664,280.0,0.2249553650617599
579,2.620402284680453e-09,0.0409838716534837,4.4001665115356445,4.399869918823242,4.40000652161655,0.4541054487845923,679.0525525528938,151,4.400015354156494,4.399939060211182,-7.62939453125e-05,679.0525525528938,151,0.9367283433675766,279.0,0.2248148024082183
580,2.7868692805617342e-09,-0.0393458184006895,4.400087833404541,4.399862766265869,4.399972479594381,-0.4633269610935455,683.4495795797557,152,4.399885654449463,4.399862766265869,-2.288818359375e-05,683.4495795797557,152,0.9361723437905312,278.0,0.2246813625097274
581,3.7195636339526252e-09,-0.8339892853011246,4.400091648101807,4.399792194366455,4.399973803008629,1.079693183556797,678.2807807810605,151,4.400091648101807,4.400015354156494,-7.62939453125e-05,678.2807807810605,151,0.9356766939163208,277.0,0.224562406539917
582,5.163191030060698e-09,-0.5715051918022581,4.400091648101807,4.3997907638549805,4.399981552048733,-0.3060657550636416,683.1125125121325,152,4.400014877319336,4.400091648101807,7.677078247070312e-05,683.1125125121325,152,0.9353214874863623,276.0,0.224477156996727
583,1.7474896281445703e-09,-0.9473460109626842,4.400015354156494,4.399867534637451,4.399979746104866,-0.1195496008111174,678.0645645642653,151,4.400015354156494,4.400015354156494,0.0,678.0645645642653,151,0.9347409009933472,275.0,0.2243378162384033
584,2.263985204331713e-09,0.484947463211765,4.400087833404541,4.399864673614502,4.399969381444595,-0.207786928517216,688.0898498501629,153,4.399975299835205,4.400015354156494,4.00543212890625e-05,688.0898498501629,153,0.9343180805444716,274.0,0.2242363393306732
585,2.369369989356682e-09,-0.2966518295590722,4.400090217590332,4.399869918823242,4.399997181362576,-0.3828889985783767,687.9331331327558,153,4.40008020401001,4.400015354156494,-6.4849853515625e-05,687.9331331327558,153,0.9339497114221256,273.0,0.2241479307413101
586,1.920753045740217e-09,-0.1874960697393554,4.400091648101807,4.399866104125977,4.39999643338272,0.0321443363814664,687.6972972974181,153,4.399988651275635,4.400091648101807,0.0001029968261718,687.6972972974181,153,0.933401845395565,272.0,0.2240164428949356
587,3.040872491139734e-09,-0.3990218041458742,4.400087356567383,4.399862766265869,4.399989840272185,-0.1857844701780355,692.3303603604436,154,4.399975776672363,4.399939060211182,-3.6716461181640625e-05,692.3303603604436,154,0.9330079580346744,271.0,0.2239219099283218
588,3.625349020637198e-09,-0.5343504514355819,4.400087833404541,4.399801731109619,4.399960932793555,-0.4289653341624575,692.422252252698,154,4.399940013885498,4.400015354156494,7.534027099609375e-05,692.422252252698,154,0.9325749551256498,270.0,0.2238179892301559
589,2.123861594605939e-09,0.0760839234073778,4.400091648101807,4.399869441986084,4.3999741572838325,0.0621293705666121,691.9811711711809,154,4.399939060211182,4.400091648101807,0.000152587890625,691.9811711711809,154,0.9320622930924098,269.0,0.2236949503421783
590,1.746890052544197e-09,-0.6111326386771988,4.40009069442749,4.399867057800293,4.399998921852608,0.9731914917196064,692.1710810810328,154,4.400015354156494,4.400015354156494,0.0,692.1710810810328,154,0.9316642458240192,268.0,0.2235994189977646
591,4.104019919026625e-09,-0.1368489357863087,4.400091648101807,4.399790287017822,4.399951823346027,-0.6224101600293213,691.9352252250537,154,4.399939060211182,4.400091648101807,0.000152587890625,691.9352252250537,154,0.9312101950248084,267.0,0.2234904468059539
592,2.363869524461064e-09,-0.1790241382975142,4.400090217590332,4.399868965148926,4.399988422146091,-0.225766158013779,691.1189189190045,154,4.400067329406738,4.400015354156494,-5.1975250244140625e-05,691.1189189190045,154,0.9306730702519416,266.0,0.223361536860466
593,2.0988809113287054e-09,0.7767608136979082,4.40009069442749,4.399939060211182,4.399981710987706,-0.6023459722067845,696.5347547549754,155,4.399962425231934,4.399939060211182,-2.3365020751953125e-05,696.5347547549754,155,0.9303477282325427,265.0,0.2232834547758102
594,2.8943293973311238e-09,0.4623955964705766,4.400160312652588,4.399939060211182,4.400016144783266,-0.3880985510171784,695.8780580582097,155,4.399970531463623,4.400015354156494,4.482269287109375e-05,695.8780580582097,155,0.9298959126075108,264.0,0.2231750190258026
595,3.424040715476767e-09,-0.3076626102259541,4.400091648101807,4.399862766265869,4.399987752975956,-0.4894270462622079,696.0800000000745,155,4.400015354156494,4.400091648101807,7.62939453125e-05,696.0800000000745,155,0.9294645860791206,263.0,0.2230715006589889
596,3.9922542744631224e-09,-0.1782737712693631,4.400091648101807,4.399866580963135,4.399998692543276,-1.0091497173710948,695.8857657657936,155,4.399986267089844,4.400015354156494,2.9087066650390625e-05,695.8857657657936,155,0.9290607646107674,262.0,0.2229745835065841
597,3.047603811317829e-09,-0.6918012613335506,4.400087356567383,4.399801254272461,4.399976102767452,0.4117599188369807,695.2598999002948,155,4.400015354156494,4.400015354156494,0.0,695.2598999002948,155,0.92861857265234,261.0,0.2228684574365615
598,3.672528735454336e-09,0.1457210515371393,4.400162696838379,4.399862766265869,4.399987593675271,0.3383226767248661,700.3408908909187,156,4.399939060211182,4.400091648101807,0.000152587890625,700.3408908909187,156,0.928233563899994,260.0,0.2227760553359985
599,2.1346656393635636e-09,0.8268398691299553,4.400156497955322,4.399939060211182,4.400003821421892,1.035458890338099,700.0662662666291,156,4.399984836578369,4.400091648101807,0.0001068115234375,700.0662662666291,156,0.9277522563934326,259.0,0.2226605415344238
600,3.376280451797916e-09,0.3274302593559156,4.400164604187012,4.399869918823242,4.400012969970703,-0.1112443537098628,704.9294894896448,157,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,704.9294894896448,157,0.9272589658697448,258.0,0.2225421518087387
601,2.8855092306906395e-09,0.4648002632663737,4.400158405303955,4.399867534637451,4.399989152565981,0.6270885363082881,699.4875375377014,156,4.399878978729248,4.400015354156494,0.000136375427246,699.4875375377014,156,0.926750215391318,257.0,0.2224200516939163
602,2.870155525372898e-09,0.5031716714586933,4.400167942047119,4.399872303009033,4.400002200132723,0.6921433248583622,704.5156756760553,157,4.399939060211182,4.400167942047119,0.0002288818359375,704.5156756760553,157,0.9263836468259494,256.0,0.2223320752382278
603,2.5585452319583555e-09,0.1556292363732327,4.400091648101807,4.399868011474609,4.399987806939775,-0.6992363179623542,703.9316516518593,157,4.400015354156494,4.400015354156494,0.0,703.9316516518593,157,0.9259208415945372,255.0,0.2222210019826889
604,3.885442615949758e-09,0.1213165253901988,4.400158882141113,4.399864673614502,4.400009741449052,-0.3684484524907407,703.922282282263,157,4.399972438812256,4.400091648101807,0.0001192092895507,703.922282282263,157,0.9254756694038708,254.0,0.222114160656929
605,1.941979661512416e-09,0.6684800880637947,4.400085926055908,4.399939060211182,4.399983351743674,-0.6242433075402447,708.8070670673624,158,4.399991512298584,4.399939060211182,-5.245208740234375e-05,708.8070670673624,158,0.9250419214367868,253.0,0.2220100611448288
606,4.559373938079481e-09,-0.8589302124795263,4.400091648101807,4.399791717529297,4.399989902593528,0.4405054146973945,703.7083483487368,157,4.399975776672363,4.399939060211182,-3.6716461181640625e-05,703.7083483487368,157,0.9244732558727264,252.0,0.2218735814094543
607,2.7566053691177415e-09,0.2177311114701219,4.400167942047119,4.399866104125977,4.399984999548031,0.5411846294209188,708.2287287283689,158,4.39996862411499,4.400167942047119,0.0001993179321289,708.2287287283689,158,0.9245462094744048,251.0,0.2218910902738571
608,2.2274812137603482e-09,0.0408739432902637,4.400091648101807,4.399939060211182,4.400011891772033,-1.0810616510468456,702.8635435439646,157,4.3999924659729,4.400015354156494,2.288818359375e-05,702.8635435439646,157,0.9238357345263164,250.0,0.2217205762863159
609,3.614912019950446e-09,0.6345400019061256,4.400156021118164,4.399869918823242,4.399994527237324,-0.541230644892829,708.0385685684159,158,4.399989604949951,4.400015354156494,2.574920654296875e-05,708.0385685684159,158,0.9233901898066204,249.0,0.2216136455535888
610,4.7710292204370476e-09,0.0499211502034325,4.400163173675537,4.399869918823242,4.400005738946456,-0.5353358344269346,707.6535335332155,158,4.399952411651611,4.399939060211182,-1.33514404296875e-05,707.6535335332155,158,0.9228209033608435,248.0,0.2214770168066024
611,2.325500954341587e-09,-1.2267941385120331,4.40009069442749,4.399794578552246,4.399989832738402,3.377670774083945,702.151471471414,157,4.399984359741211,4.399939060211182,-4.5299530029296875e-05,702.151471471414,157,0.9223359947403272,247.0,0.2213606387376785
612,3.7307689342379944e-09,0.7077753348773403,4.400164604187012,4.399864673614502,4.399981768626087,0.4613351434067696,712.4756156159565,159,4.400070667266846,4.399939060211182,-0.000131607055664,712.4756156159565,159,0.9220251813530922,246.0,0.2212860435247421
613,4.136329583702808e-09,0.3622339825040647,4.400163650512695,4.399862766265869,4.399975897390632,0.2014624150083825,707.4413713710383,158,4.400163650512695,4.400015354156494,-0.0001482963562011,707.4413713710383,158,0.92157485584418,245.0,0.2211779654026031
614,3.428821924599766e-09,-0.7128076975146275,4.400163173675537,4.399791240692139,4.400019984575188,1.9791688578186175,711.90624624677,159,4.399974822998047,4.399939060211182,-3.5762786865234375e-05,711.90624624677,159,0.9211443985501926,244.0,0.2210746556520462
615,2.6391362252808283e-09,-0.136254158841587,4.400084495544434,4.3998637199401855,4.399978643655777,-0.3779212275450514,716.8544444441795,160,4.3999528884887695,4.400015354156494,6.246566772460938e-05,716.8544444441795,160,0.9208379313349724,243.0,0.2210011035203933
616,4.245728078181095e-09,-0.325127708217601,4.400091648101807,4.399799823760986,4.399973479456872,-0.2622226663262408,711.665845845826,159,4.399939060211182,4.399939060211182,0.0,711.665845845826,159,0.9205128997564316,242.0,0.2209230959415435
617,2.957193205133655e-09,0.654337163635047,4.400160312652588,4.399868965148926,4.39999468521502,0.1381359948690517,711.3669269271195,159,4.400075435638428,4.400091648101807,1.621246337890625e-05,711.3669269271195,159,0.9201760093371074,241.0,0.2208422422409057
618,1.8600586899530822e-09,-0.4161921763790516,4.400091648101807,4.399864673614502,4.399979135525301,0.1531663165031651,711.5946746747941,159,4.399880409240723,4.400015354156494,0.0001349449157714,711.5946746747941,159,0.9196696802973748,240.0,0.2207207232713699
619,2.320462344840911e-09,0.8682417020109778,4.4001617431640625,4.399939060211182,4.399994059379057,0.7609298717777442,721.3805805807933,161,4.400042533874512,4.400091648101807,4.9114227294921875e-05,721.3805805807933,161,0.9192551175753276,239.0,0.2206212282180786
620,1.1224927201444374e-09,0.2402391160410475,4.400086402893066,4.399939060211182,4.399991686590787,-0.1397124435968919,670.9722522525117,145,4.399939060211182,4.400015354156494,7.62939453125e-05,670.9722522525117,145,0.9368468696872394,238.0,0.2248432487249374
621,2.3034352574709875e-09,-0.3102852791224815,4.400087356567383,4.399862766265869,4.4000002749554525,-0.1265341988917736,695.3689189190045,154,4.400001525878906,4.399939060211182,-6.246566772460938e-05,695.3689189190045,154,0.9352384135127068,237.0,0.2244572192430496
622,1.8358838867887627e-09,-0.0083600215293261,4.400086402893066,4.399869918823242,4.399989380375032,-0.3375197044991762,699.3989389389753,155,4.399921417236328,4.400015354156494,9.393692016601562e-05,699.3989389389753,155,0.9334019074837367,236.0,0.2240164577960968
623,3.088791226503856e-09,0.1888873879635979,4.400091648101807,4.399866580963135,4.399988382290571,-0.7751024750489837,703.8939439440146,156,4.4000701904296875,4.400015354156494,-5.4836273193359375e-05,703.8939439440146,156,0.9316808233658472,235.0,0.2236033976078033
624,1.5160953954628274e-09,0.3612884485838655,4.400091648101807,4.399868011474609,4.399971961975098,-0.1450046884698972,703.0235235234722,156,4.400091648101807,4.400015354156494,-7.62939453125e-05,703.0235235234722,156,0.9306248898307484,234.0,0.2233499735593795
625,3.076542189097755e-09,0.7346749473547103,4.400163650512695,4.399863243103027,4.399974697675461,0.598335347675893,702.3749749753624,156,4.399939060211182,4.400015354156494,7.62939453125e-05,702.3749749753624,156,0.929797999560833,233.0,0.2231515198945999
626,2.5359382617129574e-09,-0.1153513261907257,4.400091648101807,4.399864673614502,4.399986974752633,-0.1568551159781703,707.4842042038217,157,4.400015354156494,4.400015354156494,0.0,707.4842042038217,157,0.9286312386393548,232.0,0.2228714972734451
627,7.057209362692903e-09,0.51236932763599,4.400235176086426,4.399862766265869,4.400000940395307,0.2818921371602436,711.8229129128158,158,4.399876117706299,4.400091648101807,0.0002155303955078,711.8229129128158,158,0.9275685995817184,231.0,0.2226164638996124
628,1.955804132290123e-09,-0.4345598267914553,4.400091648101807,4.399868488311768,4.399993474316445,0.4832345708943304,706.2427627630532,157,4.399868488311768,4.400015354156494,0.0001468658447265,706.2427627630532,157,0.9262771035234134,230.0,0.2223065048456192
629,3.8662654328472825e-09,0.3967992428495101,4.400091648101807,4.39986515045166,4.399966635281527,-0.769890795522858,710.7448148149997,158,4.399881839752197,4.399939060211182,5.7220458984375e-05,710.7448148149997,158,0.9253211319446564,229.0,0.2220770716667175
630,1.9386844743385475e-09,0.2856441139391781,4.400091648101807,4.399871826171875,4.3999882584098,0.2086078476462849,715.6087287282571,159,4.400084495544434,4.400015354156494,-6.914138793945312e-05,715.6087287282571,159,0.92440036435922,228.0,0.2218560874462127
631,4.507502038985013e-09,-0.44406847141407,4.400091648101807,4.399791240692139,4.399996906518936,-0.4841927148239784,719.762282282114,160,4.399791240692139,4.399939060211182,0.0001478195190429,719.762282282114,160,0.9235814834634464,227.0,0.2216595560312271
632,3.456441626834895e-09,-0.1405313563918134,4.400091648101807,4.399862766265869,4.3999854862689975,-0.4639240131096458,719.1909009013325,160,4.4000067710876465,4.399939060211182,-6.771087646484375e-05,719.1909009013325,160,0.9228192269802094,226.0,0.2214766144752502
633,4.0934103436003815e-09,-0.7255634898166476,4.40009069442749,4.399794578552246,4.399979224801063,-0.1083466318094692,719.2879879875109,160,4.399939060211182,4.400015354156494,7.62939453125e-05,719.2879879875109,160,0.9221193691094716,225.0,0.2213086485862732
634,2.0982001990927054e-09,0.0244334567327441,4.40009069442749,4.399939060211182,4.4000039929928985,-1.058598205444386,723.6932932930067,161,4.400060176849365,4.400015354156494,-4.482269287109375e-05,723.6932932930067,161,0.921386107802391,224.0,0.2211326658725738
635,4.282210040530897e-09,0.2165834391029345,4.400157451629639,4.39986515045166,4.399989400591169,-0.4602086184739957,722.850850851275,161,4.400015354156494,4.399939060211182,-7.62939453125e-05,722.850850851275,161,0.9204233065247536,223.0,0.2209015935659408
636,2.704359210886011e-09,0.0596909693316863,4.400091171264648,4.399867057800293,4.399993245984301,-0.798181646619375,728.0423223227262,162,4.399939060211182,4.400015354156494,7.62939453125e-05,728.0423223227262,162,0.9198820839325588,222.0,0.2207717001438141
637,3.996943231874149e-09,0.2059836086767563,4.400167465209961,4.399866104125977,4.399983939176761,-0.3258588454845248,722.6298298295587,161,4.400015354156494,4.400015354156494,0.0,722.6298298295587,161,0.919258842865626,221.0,0.2206221222877502
638,3.216097927824677e-09,-0.4316093921045027,4.400146961212158,4.399862766265869,4.399998482362724,0.575889306456133,727.1365965967998,162,4.400146961212158,4.400015354156494,-0.000131607055664,727.1365965967998,162,0.9186445424954096,220.0,0.2204746901988983
639,2.794299613983006e-09,-0.1834471625756349,4.4001665115356445,4.399862766265869,4.400014807110184,2.1849428842442653,732.0178378373384,163,4.399862766265869,4.400015354156494,0.000152587890625,732.0178378373384,163,0.9177927548686664,219.0,0.2202702611684799
640,2.112695039153187e-09,0.2217342164093278,4.400091648101807,4.399867057800293,4.399990605430369,-0.0365926719899838,731.7583783781156,163,4.400001525878906,4.399939060211182,-6.246566772460938e-05,731.7583783781156,163,0.9172215436895688,218.0,0.2201331704854965
641,2.496851328115176e-09,-0.3884017131757482,4.400091648101807,4.399866104125977,4.399997515181091,-0.1297104954732599,731.1713513508439,163,4.3999457359313965,4.400015354156494,6.961822509765625e-05,731.1713513508439,163,0.916594887773196,217.0,0.219982773065567
