cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
546,1.9764312462123044e-09,0.2068484528430996,4.400091648101807,4.399868488311768,4.399973739595974,0.2486293059697835,624.9945945944637,136,4.399948596954346,4.400015354156494,6.67572021484375e-05,624.9945945944637,136,0.9801083554824194,396.0,0.2352260053157806
547,2.460427870793623e-09,-0.4866077248326164,4.400091648101807,4.399867057800293,4.400001115172449,0.0752334044163416,629.6609409404919,137,4.400012493133545,4.400015354156494,2.86102294921875e-06,629.6609409404919,137,0.979899987578392,395.0,0.2351759970188141
548,1.990579891178222e-09,-0.825999739131259,4.400015354156494,4.399862766265869,4.399972188211706,-0.4086408051687833,629.8910110108554,137,4.400015354156494,4.400015354156494,0.0,629.8910110108554,137,0.97961879024903,394.0,0.2351085096597671
549,1.027217324606493e-09,-1.2227430670581694,4.400015354156494,4.399867534637451,4.399987913396236,1.3719675787823915,629.7453453456983,137,4.399944305419922,4.400015354156494,7.104873657226562e-05,629.7453453456983,137,0.9794147064288458,393.0,0.2350595295429229
550,3.433636479003957e-09,-0.1103720091454091,4.400091648101807,4.3998703956604,4.39999892937876,-0.6809712237625094,629.5438638636842,137,4.400015354156494,4.399939060211182,-7.62939453125e-05,629.5438638636842,137,0.9791166211167972,392.0,0.2349879890680313
551,3.952104595697582e-09,0.3200245124708311,4.400165557861328,4.39986515045166,4.399980980417003,-0.0451929809587476,634.410110110417,138,4.400146961212158,4.400015354156494,-0.000131607055664,634.410110110417,138,0.9787023688356082,391.0,0.2348885685205459
552,3.468521106989254e-09,-0.3567679062695176,4.400091648101807,4.399862766265869,4.399982901385231,-0.4174245657323112,629.2389189191163,137,4.400015354156494,4.400015354156494,0.0,629.2389189191163,137,0.9782709802190463,390.0,0.2347850352525711
553,3.3371868020383086e-09,0.6195588107591897,4.400161266326904,4.3998637199401855,4.399980831837309,0.2183639796841716,634.6610710714012,138,4.400015354156494,4.399939060211182,-7.62939453125e-05,634.6610710714012,138,0.9782792379458746,389.0,0.2347870171070099
554,2.646164974464315e-09,0.0563830569732225,4.400091648101807,4.399862766265869,4.399980290962832,-0.0328679844061552,629.0592192187905,137,4.399939060211182,4.399862766265869,-7.62939453125e-05,629.0592192187905,137,0.9779604151844978,388.0,0.2347104996442794
555,2.552291479330182e-09,0.6724870697063818,4.40015172958374,4.399939060211182,4.399999877680903,0.0553124258298138,633.776536536403,138,4.400065898895264,4.400015354156494,-5.054473876953125e-05,633.776536536403,138,0.9778209030628204,387.0,0.2346770167350769
556,1.977882363691302e-09,-0.8722871672619125,4.400091648101807,4.39986515045166,4.400003132612809,1.228510911763407,634.0014414414763,138,4.400015354156494,4.400091648101807,7.62939453125e-05,634.0014414414763,138,0.97779780626297,386.0,0.2346714735031128
557,2.111146979193287e-09,0.8505819182724635,4.400091648101807,4.399939060211182,4.3999841891936144,-0.1762339544501467,629.0156556554139,137,4.40001106262207,4.399939060211182,-7.200241088867188e-05,629.0156556554139,137,0.9774961198369664,385.0,0.2345990687608719
558,1.6137046248662484e-09,-0.3231369282065113,4.400084018707275,4.399864196777344,4.399983122728873,0.2885269057629873,634.0261261258274,138,4.400015354156494,4.400015354156494,0.0,634.0261261258274,138,0.9772647793094318,384.0,0.2345435470342636
559,2.226261140621002e-09,0.0454763523535919,4.40009069442749,4.39986515045166,4.399966537088588,-0.3292519355021972,633.8889889894053,138,4.400015354156494,4.399939060211182,-7.62939453125e-05,633.8889889894053,138,0.9770313898722331,383.0,0.2344875335693359
560,2.712339443868001e-09,-0.0737439237920997,4.400091648101807,4.399864673614502,4.399994470071102,-0.2834409593077565,633.7449949951842,138,4.400064945220947,4.399939060211182,-0.0001258850097656,633.7449949951842,138,0.9768563012282054,382.0,0.2344455122947693
561,1.2156660076723235e-09,-0.1180873652848692,4.400091648101807,4.399863243103027,4.3999696157980654,0.6787584143510683,633.8300200197846,138,4.399921894073486,4.400091648101807,0.0001697540283203,633.8300200197846,138,0.9766085694233576,381.0,0.2343860566616058
562,3.220225658158603e-09,0.0691091082056202,4.400091171264648,4.399862766265869,4.399984023553862,-0.9281239450256747,638.5532132135704,139,4.400016784667969,4.399862766265869,-0.0001540184020996,638.5532132135704,139,0.9767294550935428,380.0,0.2344150692224502
563,3.32096165901363e-09,0.3231436120722228,4.400091648101807,4.3998637199401855,4.399960935979649,-0.6642342232465248,633.7779079079628,138,4.399878025054932,4.399939060211182,6.103515625e-05,633.7779079079628,138,0.976389894882838,379.0,0.2343335747718811
564,1.667438715329964e-09,-0.5327830755198887,4.400091648101807,4.399869441986084,4.399985862814861,0.8756068620436763,633.5680880881846,138,4.400084018707275,4.400091648101807,7.62939453125e-06,633.5680880881846,138,0.9760543704032898,378.0,0.2342530488967895
565,1.943426552768351e-09,0.0369465474321665,4.400091648101807,4.399869918823242,4.3999786308833535,-0.4192133719336612,643.6465265266597,140,4.400015354156494,4.400091648101807,7.62939453125e-05,643.6465265266597,140,0.9757441158095996,377.0,0.2341785877943039
566,2.343138058777157e-09,0.0071414258360386,4.400091648101807,4.399876117706299,4.399995085171291,-0.7125098547135931,643.7564464462921,140,4.39995813369751,4.399939060211182,-1.9073486328125e-05,643.7564464462921,140,0.9755294770002364,376.0,0.2341270744800567
567,2.5390752438105975e-09,-0.745754466318248,4.400091648101807,4.399865627288818,4.400011784689767,0.5438065322072116,643.5477377381176,140,4.399939060211182,4.400015354156494,7.62939453125e-05,643.5477377381176,140,0.9752587725718816,375.0,0.2340621054172516
568,2.565384446154988e-09,0.1938929216379455,4.400091648101807,4.39986515045166,4.399988327707563,-0.8506400476679015,643.1957157161087,140,4.399949550628662,4.400015354156494,6.580352783203125e-05,643.1957157161087,140,0.9751046697298686,374.0,0.2340251207351684
569,2.154228157466099e-09,-0.3551340553378314,4.400091648101807,4.39986515045166,4.400004867144993,-0.0523468073733295,643.5727827828377,140,4.399978160858154,4.400015354156494,3.719329833984375e-05,643.5727827828377,140,0.9748420367638272,373.0,0.2339620888233184
570,1.6825191510211851e-09,0.3391301109471161,4.400087833404541,4.399939060211182,4.39998848438263,-0.74333943612478,643.172062061727,140,4.40001106262207,4.399939060211182,-7.200241088867188e-05,643.172062061727,140,0.9747503946224848,372.0,0.2339400947093963
571,4.024697484909995e-09,-0.5515876990574421,4.400091648101807,4.399792194366455,4.399991406713213,0.2825073910358884,643.0412712711841,140,4.400078773498535,4.399939060211182,-0.0001397132873535,643.0412712711841,140,0.9742670382062596,371.0,0.2338240891695022
572,2.331797008033897e-09,-1.1034842198362396,4.400015354156494,4.399791240692139,4.399965844835553,1.3669712383466068,643.1539739742875,140,4.400015354156494,4.400015354156494,0.0,643.1539739742875,140,0.9743004416426024,370.0,0.2338321059942245
573,1.739388742391396e-09,-0.0615324588155888,4.400088310241699,4.399862766265869,4.399980616569519,0.2081923264893608,643.1331031033769,140,4.400015354156494,4.399862766265869,-0.000152587890625,643.1331031033769,140,0.9737879658738772,369.0,0.2337091118097305
574,2.518576966929357e-09,-0.0612518475881618,4.400091648101807,4.399863243103027,4.399975252489671,-0.2953621473994055,647.9659659657627,141,4.400004863739014,4.400091648101807,8.678436279296875e-05,647.9659659657627,141,0.9733316799004872,368.0,0.2335996031761169
575,3.56190527836801e-09,0.1764544688016438,4.400164604187012,4.399863243103027,4.3999981779447745,-0.0682471988662984,652.7551951948553,142,4.399935245513916,4.400091648101807,0.0001564025878906,652.7551951948553,142,0.9722297390302024,367.0,0.2333351373672485
576,2.720533101585863e-09,-0.243929075794607,4.400091648101807,4.399868488311768,4.400004638752467,-0.4046755156526975,652.6394594591111,142,4.400007724761963,4.400015354156494,7.62939453125e-06,652.6394594591111,142,0.9717923899491628,366.0,0.233230173587799
577,2.1220695998098603e-09,-0.290316551091157,4.400091648101807,4.3999342918396,4.40002572786558,-0.8650059073134648,657.5381781784818,143,4.3999342918396,4.400015354156494,8.106231689453125e-05,657.5381781784818,143,0.9716651091972988,365.0,0.2331996262073516
578,1.892525254901569e-09,-0.4222898564430239,4.400091648101807,4.399862766265869,4.3999941483349865,0.3786409821606984,652.1962762763724,142,4.399983882904053,4.399862766265869,-0.0001211166381835,652.1962762763724,142,0.9714923178156216,364.0,0.2331581562757492
579,4.434593596719006e-09,1.5069653981199245,4.400238037109375,4.399939060211182,4.400012184196795,2.3325875030760232,652.2160360356793,142,4.400009632110596,4.400015354156494,5.7220458984375e-06,652.2160360356793,142,0.9712277601162592,363.0,0.2330946624279022
580,2.958660749733338e-09,-0.1870201850235474,4.400091648101807,4.399868011474609,4.399990465257551,-0.4139574246184438,657.1828228225932,143,4.400015354156494,4.399939060211182,-7.62939453125e-05,657.1828228225932,143,0.971009023487568,362.0,0.2330421656370163
581,1.8967722435711462e-09,0.9918714695408476,4.400091648101807,4.399939060211182,4.399991247015939,0.4163199326811484,652.1101801805198,142,4.399963855743408,4.399939060211182,-2.47955322265625e-05,652.1101801805198,142,0.9711256250739098,361.0,0.2330701500177383
582,2.609059483471719e-09,0.0249239913033908,4.400091648101807,4.399866104125977,4.399998073846522,-0.1971979278037525,652.1934534534812,142,4.400091648101807,4.399939060211182,-0.000152587890625,652.1934534534812,142,0.9706900144616764,360.0,0.2329656034708023
583,2.539138357968555e-09,0.4137605911694929,4.400161266326904,4.3998637199401855,4.399998154673543,0.7225493443068443,657.295115115121,143,4.3999857902526855,4.400015354156494,2.956390380859375e-05,657.295115115121,143,0.9704338386654854,359.0,0.2329041212797165
584,4.432379162475478e-09,0.2260200008352917,4.400167942047119,4.399866104125977,4.3999922625668395,-0.8554819519558658,657.2794794794172,143,4.400044918060303,4.400167942047119,0.0001230239868164,657.2794794794172,143,0.9702091415723164,358.0,0.2328501939773559
585,3.0336663379560902e-09,-0.2107344140187648,4.400091648101807,4.399865627288818,4.399994306631021,-0.4258456552741361,656.7592392396182,143,4.39997673034668,4.399939060211182,-3.7670135498046875e-05,656.7592392396182,143,0.9697380165259044,357.0,0.232737123966217
586,2.195684833726867e-09,0.5702021957349467,4.400164604187012,4.399939060211182,4.400012799909899,0.5061740447869325,657.0051451455802,143,4.399991512298584,4.399939060211182,-5.245208740234375e-05,657.0051451455802,143,0.9695278480648994,356.0,0.2326866835355758
587,3.026371456796575e-09,0.7624411904239073,4.400165557861328,4.399866104125977,4.399983516106238,0.5990277244018523,656.8928528530523,143,4.399987697601318,4.399939060211182,-4.863739013671875e-05,656.8928528530523,143,0.969307062526544,355.0,0.2326336950063705
588,2.568759486740349e-09,0.2078704540537818,4.400091648101807,4.399870872497559,4.399994836913215,-0.5775670150120793,661.4401301303878,144,4.399993896484375,4.400015354156494,2.1457672119140625e-05,661.4401301303878,144,0.9692568331956865,354.0,0.2326216399669647
589,1.950324003722597e-09,0.2296563974534882,4.400087833404541,4.399866580963135,4.3999840062815,-0.41182039152701,656.0840640645474,143,4.399957656860352,4.399939060211182,-1.8596649169921875e-05,656.0840640645474,143,0.9689093877871832,353.0,0.2325382530689239
590,1.3785846891527034e-09,-0.3335046579162526,4.400091648101807,4.399870872497559,4.399992065829831,0.7911956394614732,656.5360760763288,143,4.399959564208984,4.400015354156494,5.5789947509765625e-05,656.5360760763288,143,0.968557596206665,352.0,0.2324538230895996
591,1.8423141862106102e-09,0.1148109152892241,4.400091648101807,4.399940490722656,4.400016357501348,-0.918298969128911,661.6720220223069,144,4.399974822998047,4.400015354156494,4.0531158447265625e-05,661.6720220223069,144,0.9687073528766632,351.0,0.2324897646903991
592,1.663632448715243e-09,0.0047735656350482,4.40009069442749,4.399876117706299,4.399985023311801,-0.2606747746339759,656.5218618623912,143,4.400058269500732,4.400015354156494,-4.291534423828125e-05,656.5218618623912,143,0.9683469931284588,350.0,0.23240327835083
593,2.5491861709671963e-09,0.2185220172588209,4.400091648101807,4.399939060211182,4.400009589062797,-1.2036065641623344,661.7307107103989,144,4.400015354156494,4.400015354156494,0.0,661.7307107103989,144,0.9681404878695806,349.0,0.2323537170886993
594,1.523174617601128e-09,0.737346463270032,4.400086402893066,4.399939060211182,4.399979597992367,-0.212199772600651,661.1910610608757,144,4.400038719177246,4.400015354156494,-2.3365020751953125e-05,661.1910610608757,144,0.9677716220418612,348.0,0.2322651892900467
595,1.7518773190737374e-09,-0.343320768252798,4.400089740753174,4.399867057800293,4.399991012441701,0.2849943602053111,666.3841441441327,145,4.400015354156494,4.399939060211182,-7.62939453125e-05,666.3841441441327,145,0.96762136866649,347.0,0.2322291284799575
596,4.026147365080617e-09,0.048711542632625,4.4001593589782715,4.399792671203613,4.39998906188541,0.5273162044155937,661.2826726725325,144,4.400040626525879,4.399939060211182,-0.0001015663146972,661.2826726725325,144,0.9673799698551496,346.0,0.2321711927652359
597,1.662080398216795e-09,0.4772281621683324,4.400091171264648,4.399939060211182,4.39998788504765,-0.5357393125384236,665.9488288285211,145,4.400015354156494,4.399939060211182,-7.62939453125e-05,665.9488288285211,145,0.967138074338436,345.0,0.2321131378412246
598,3.552160860217764e-09,-1.3923317165465112,4.400091648101807,4.39979362487793,4.400012956816575,2.3603059650226568,666.2356756757945,145,4.400015354156494,4.400091648101807,7.62939453125e-05,666.2356756757945,145,0.966929830610752,344.0,0.2320631593465805
599,2.9116041555617567e-09,0.2570155953410669,4.4001593589782715,4.399939060211182,4.400011138258309,-0.6704229734862537,666.172252252698,145,4.400018215179443,4.400091648101807,7.343292236328125e-05,666.172252252698,145,0.966634104649226,343.0,0.2319921851158142
600,2.128135124743585e-09,0.192579230279781,4.400091648101807,4.399862766265869,4.399998510294947,-0.3495945947350813,666.100180179812,145,4.400015354156494,4.399862766265869,-0.000152587890625,666.100180179812,145,0.966698800524076,342.0,0.2320077121257782
601,2.2166166600574503e-09,0.275314786425229,4.400091171264648,4.399874210357666,4.399986979034212,-0.4934881250684535,660.7287087086588,144,4.399986743927002,4.400015354156494,2.86102294921875e-05,660.7287087086588,144,0.9663258368770282,341.0,0.2319182008504867
602,5.415886578884269e-09,-0.7727000544452147,4.400163650512695,4.399722099304199,4.399978585078799,2.37304691954468,666.0771171171218,145,4.399991512298584,4.400015354156494,2.384185791015625e-05,666.0771171171218,145,0.9659905607501666,340.0,0.2318377345800399
603,1.305896141677417e-09,0.4690245030399038,4.400087356567383,4.399939060211182,4.399984261760973,-0.2997151837473315,670.512512512505,146,4.400015830993652,4.399939060211182,-7.677078247070312e-05,670.512512512505,146,0.9655447055896124,339.0,0.2317307293415069
604,2.6530986908069275e-09,0.4192074582108476,4.400091171264648,4.399862766265869,4.399964381570685,-0.3070744758987289,670.8739239238203,146,4.399939060211182,4.400015354156494,7.62939453125e-05,670.8739239238203,146,0.965446854631106,338.0,0.2317072451114654
605,3.054855623887307e-09,-0.824460242954539,4.400089740753174,4.39979362487793,4.399980894506794,1.4280812992079297,670.165615615435,146,4.400015354156494,4.399939060211182,-7.62939453125e-05,670.165615615435,146,0.9653113782405852,337.0,0.2316747307777404
606,1.807605038830561e-09,-0.016189444519424,4.400086402893066,4.399869918823242,4.399982452392578,0.0149246747137863,670.5270270267501,146,4.4000091552734375,4.400015354156494,6.198883056640625e-06,670.5270270267501,146,0.9649405255913734,336.0,0.2315857261419296
607,4.261935778418301e-09,-0.161472489988646,4.4001545906066895,4.399866104125977,4.40000547681536,-0.809190547884592,675.6716316314414,147,4.400091648101807,4.400015354156494,-7.62939453125e-05,675.6716316314414,147,0.9647426505883536,335.0,0.2315382361412048
608,1.9272420963473556e-09,-0.271330901053853,4.400090217590332,4.399868965148926,4.39999501019308,-0.1351924222683891,670.2309309309348,146,4.400015354156494,4.400015354156494,0.0,670.2309309309348,146,0.9644885237018268,334.0,0.2314772456884384
609,3.8948984833669424e-09,-0.1566992712718351,4.400166034698486,4.399787902832031,4.399977752607163,0.8602720149708953,670.3470470467582,146,4.399984836578369,4.400015354156494,3.0517578125e-05,670.3470470467582,146,0.9641699492931366,333.0,0.2314007878303527
610,2.0093966028462915e-09,-0.4393558827526765,4.400090217590332,4.399874687194824,4.400001908646149,0.001724317358259,675.6424024021253,147,4.399939060211182,4.400015354156494,7.62939453125e-05,675.6424024021253,147,0.9642947465181352,332.0,0.2314307391643524
611,2.257594759349048e-09,-0.1168937218013387,4.400091171264648,4.399864196777344,4.399996826093491,-0.4548637480084614,670.3238238235936,146,4.400015354156494,4.400015354156494,0.0,670.3238238235936,146,0.9638804321487744,331.0,0.2313313037157058
612,1.9347106540386664e-09,0.2706897513570938,4.400091648101807,4.399939060211182,4.400004708037084,-0.6706865819491634,675.4699499495327,147,4.400063991546631,4.400015354156494,-4.863739013671875e-05,675.4699499495327,147,0.96358023583889,330.0,0.2312592566013336
613,9.61823254491455e-10,0.0,4.400015354156494,4.399939060211182,4.3999761504095956,0.0,680.3024624623358,148,4.399980068206787,4.400015354156494,3.528594970703125e-05,680.3024624623358,148,0.9633282199501992,329.0,0.2311987727880478
614,3.832585522534678e-09,-0.5226522319599036,4.400091648101807,4.399862766265869,4.399991077630698,-0.4734322629423197,674.8912112116814,147,4.400010585784912,4.400015354156494,4.76837158203125e-06,674.8912112116814,147,0.9630491336186728,328.0,0.2311317920684814
615,2.382256863865601e-09,0.3364626999314807,4.40015983581543,4.399876117706299,4.400006508340641,0.7055724402682029,674.4425425427034,147,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,674.4425425427034,147,0.9627430389324824,327.0,0.2310583293437957
616,3.2182711964714682e-09,0.5389317074068949,4.400167465209961,4.39986515045166,4.400006903184427,0.5947816168431834,680.0626126127318,148,4.399982452392578,4.400015354156494,3.2901763916015625e-05,680.0626126127318,148,0.962570123374462,326.0,0.2310168296098709
617,2.494112528802497e-09,0.325857454358337,4.400091648101807,4.399939060211182,4.400003689486964,-0.998381118018404,674.7742942944169,147,4.399939060211182,4.400015354156494,7.62939453125e-05,674.7742942944169,147,0.9622344747185708,325.0,0.2309362739324569
618,1.865526386307423e-09,0.2194906079268171,4.400091171264648,4.399903774261475,4.399992723722716,-0.7442956647116605,679.7021021023393,148,4.399903774261475,4.400015354156494,0.0001115798950195,679.7021021023393,148,0.9618094190955162,324.0,0.2308342605829239
619,1.0538742842508043e-09,-0.2045625926933714,4.400091648101807,4.399939060211182,4.399990190595588,-0.575166210969734,684.8651851853356,149,4.4000325202941895,4.400091648101807,5.91278076171875e-05,684.8651851853356,149,0.9617658331990242,323.0,0.2308237999677658
620,3.90217552946118e-09,-0.2650433693372637,4.400091648101807,4.399862766265869,4.399995527067385,-0.7612252222597022,674.5397998001426,143,4.400015354156494,4.400015354156494,0.0,674.5397998001426,143,0.9680038318037988,322.0,0.2323209196329116
621,1.707344725539306e-09,0.797880679072471,4.400091648101807,4.399939060211182,4.399989042610958,0.2011201536940694,667.4335135137662,145,4.4000325202941895,4.400015354156494,-1.71661376953125e-05,667.4335135137662,145,0.967747097214063,321.0,0.2322593033313751
622,2.313319461061336e-09,-0.4315411088471764,4.400091648101807,4.399863243103027,4.400003273193151,0.0465874737194051,672.3790790792555,146,4.3999810218811035,4.400091648101807,0.0001106262207031,672.3790790792555,146,0.9674095238248508,320.0,0.2321782857179641
623,1.5909133077731962e-09,-0.1064453130839178,4.400089740753174,4.3998637199401855,4.399987619217128,0.3424667362939928,671.6301301298663,146,4.399974346160889,4.400015354156494,4.100799560546875e-05,671.6301301298663,146,0.9669197723269464,319.0,0.2320607453584671
624,2.018413300774148e-09,0.1885722631284322,4.400091648101807,4.399939060211182,4.400018795817887,-0.8737561817080248,677.1769369365647,147,4.400052547454834,4.399939060211182,-0.0001134872436523,677.1769369365647,147,0.9664219493667284,318.0,0.2319412678480148
625,3.388988889434047e-09,0.1691312117345055,4.400163650512695,4.399874210357666,4.400021724960431,0.0771976915874366,676.9781781779602,147,4.400021553039551,4.400091648101807,7.009506225585938e-05,676.9781781779602,147,0.9658219292759896,317.0,0.2317972630262375
626,2.3107891498980067e-09,-0.0144990386030242,4.400091648101807,4.399877071380615,4.400001989740904,-0.3883562889628908,676.9577177176252,147,4.400015354156494,4.400015354156494,0.0,676.9577177176252,147,0.9653053556879362,316.0,0.2316732853651046
627,2.388290979458285e-09,-0.5211025779049027,4.400088310241699,4.3998637199401855,4.399989447078189,-0.0907084246301974,681.8798798797652,148,4.399897575378418,4.399939060211182,4.1484832763671875e-05,681.8798798797652,148,0.9648386389017104,315.0,0.2315612733364105
628,3.685935669197333e-09,-0.1492265194735891,4.400162696838379,4.399863243103027,4.400007419586181,-0.2716190531038576,691.890970970504,150,4.399932384490967,4.400091648101807,0.0001592636108398,691.890970970504,150,0.9644302849968276,314.0,0.2314632683992386
629,2.590250396581705e-09,0.4971050864532629,4.400165557861328,4.3998637199401855,4.399994046896096,1.31230642324585,686.8281481480226,149,4.399987697601318,4.399939060211182,-4.863739013671875e-05,686.8281481480226,149,0.963897133866946,313.0,0.231335312128067
630,2.081051380960946e-09,-0.3626029345425686,4.40009069442749,4.399867534637451,4.399991985935493,0.0380893916698688,685.8459259262308,149,4.399993419647217,4.400015354156494,2.193450927734375e-05,685.8459259262308,149,0.9633783251047134,312.0,0.2312107980251312
631,2.219047800336195e-09,-0.2403569917201346,4.40009069442749,4.399866580963135,4.399999675750732,-0.3989923112861047,691.336136136204,150,4.399968147277832,4.400015354156494,4.7206878662109375e-05,691.336136136204,150,0.9629075104991596,311.0,0.2310978025197982
632,3.47660666366352e-09,0.6120746465006752,4.400167942047119,4.399939060211182,4.4000070222218834,-0.2022637748704734,691.0035335337743,150,4.400015354156494,4.400091648101807,7.62939453125e-05,691.0035335337743,150,0.9624781707922618,310.0,0.2309947609901428
633,2.907458989687213e-09,0.1362253966589125,4.400091648101807,4.39986515045166,4.399973335266114,-0.5749272223237059,691.01248248294,150,4.400084495544434,4.400091648101807,7.152557373046875e-06,691.01248248294,150,0.9620282799005508,309.0,0.2308867871761322
634,2.322097237908825e-09,-0.0054107361972725,4.400091648101807,4.399862766265869,4.399999858527783,0.2446103593033148,696.3498498499393,151,4.400015354156494,4.399862766265869,-0.000152587890625,696.3498498499393,151,0.9616658091545104,308.0,0.2307997941970825
635,2.818920243033939e-09,0.6128506259246623,4.400161266326904,4.399865627288818,4.399987157606921,0.8516923425104395,695.9024024028331,151,4.399999141693115,4.399939060211182,-6.008148193359375e-05,695.9024024028331,151,0.9611627707878748,307.0,0.2306790649890899
636,3.9013862811534205e-09,-0.1037219372122241,4.400091648101807,4.399867534637451,4.400004146904346,-1.1420555744668706,695.5135135138407,151,4.400040149688721,4.400091648101807,5.14984130859375e-05,695.5135135138407,151,0.9607180953025818,306.0,0.2305723428726196
637,1.696083803048766e-09,0.3205672439199156,4.400091648101807,4.399939060211182,4.399998055388596,-0.6506811731009527,695.5360360359773,151,4.399953365325928,4.399939060211182,-1.430511474609375e-05,695.5360360359773,151,0.960166317721208,305.0,0.2304399162530899
638,2.4098211275894056e-09,-0.61560085871969,4.400091648101807,4.399867534637451,4.400003621452733,0.38214676016596,700.6067467471585,152,4.40000057220459,4.399939060211182,-6.151199340820312e-05,700.6067467471585,152,0.9597703193624816,304.0,0.2303448766469955
639,1.385277500636947e-09,-0.0483032678086194,4.400090217590332,4.399939060211182,4.4000036100678095,-0.2452528607148374,695.1276276279241,151,4.400015354156494,4.400015354156494,0.0,695.1276276279241,151,0.9592225154240926,303.0,0.2302134037017822
640,1.8478042419818495e-09,-0.0348313373852446,4.40009069442749,4.399866104125977,4.39998808032588,0.3135823287698618,700.1200400404632,152,4.40009069442749,4.400015354156494,-7.534027099609375e-05,700.1200400404632,152,0.958847316602866,302.0,0.2301233559846878
641,1.3261979352503272e-09,-0.8488894015000338,4.400082111358643,4.399866104125977,4.399991706797951,0.3526405247660173,700.0172572573647,152,4.399939060211182,4.400015354156494,7.62939453125e-05,700.0172572573647,152,0.9586973736683528,301.0,0.2300873696804046
642,1.989232476635694e-09,0.0843837356925555,4.40009069442749,4.399865627288818,4.3999836871166105,-0.4856249855597796,694.4819819815457,151,4.399941444396973,4.400015354156494,7.390975952148438e-05,694.4819819815457,151,0.9587761635581652,300.0,0.2301062792539596
643,2.8265245222123183e-09,-0.107612731933745,4.400091648101807,4.399864673614502,4.399994082798232,-0.2999603210398738,694.4444444440305,151,4.400015354156494,4.400091648101807,7.62939453125e-05,694.4444444440305,151,0.9587223331133524,299.0,0.2300933599472046
644,2.046794328154276e-09,-0.186888927956543,4.400090217590332,4.399869918823242,4.39999352630816,-0.1309289589182798,699.16023023054,152,4.400015354156494,4.399939060211182,-7.62939453125e-05,699.16023023054,152,0.958432878057162,298.0,0.2300238907337188
645,2.9369646747907204e-09,-0.5758108245680517,4.400088787078857,4.399862766265869,4.399989250459169,-0.0156298044306875,699.000010009855,152,4.399939060211182,4.399939060211182,0.0,699.000010009855,152,0.9580767403046292,297.0,0.2299384176731109
646,1.459495360182061e-09,1.1568141546049653,4.4001641273498535,4.399939060211182,4.400004652162261,3.39759036900793,693.971471471712,151,4.3999552726745605,4.399939060211182,-1.621246337890625e-05,693.971471471712,151,0.9576559687654178,296.0,0.2298374325037002
647,2.570544557042679e-09,-0.0555454829625883,4.400089263916016,4.399863243103027,4.39997378775948,-0.3214753899305371,698.9622222222388,152,4.4000654220581055,4.400015354156494,-5.0067901611328125e-05,698.9622222222388,152,0.9577601527174314,295.0,0.2298624366521835
648,2.484609037005014e-09,-0.5288722730447445,4.400091648101807,4.399866104125977,4.399988444227922,-0.0688783526796563,698.6825925922021,152,4.400091648101807,4.400015354156494,-7.62939453125e-05,698.6825925922021,152,0.9573562691609064,294.0,0.2297655045986175
649,1.6443424471084091e-09,-0.2561840748340519,4.400089740753174,4.399939060211182,4.400009249386034,-0.4377382190954733,698.5405105110258,152,4.400058746337891,4.400015354156494,-4.3392181396484375e-05,698.5405105110258,152,0.956853913764159,293.0,0.2296449393033981
650,2.244147555092559e-09,-0.2987563306375179,4.400090217590332,4.399866104125977,4.399989969590131,-0.2571314401819107,703.7341341339052,153,4.399998664855957,4.399939060211182,-5.9604644775390625e-05,703.7341341339052,153,0.9564893941084543,292.0,0.229557454586029
651,2.5190117071712846e-09,-0.3964417619957435,4.400091648101807,4.399866104125977,4.399996561162612,-0.1436825081356536,703.2457257257774,153,4.399913787841797,4.399939060211182,2.5272369384765625e-05,703.2457257257774,153,0.9561122084657352,291.0,0.2294669300317764
652,2.0995991405749467e-09,0.2266684513896892,4.400091648101807,4.399874687194824,4.400000385209625,-0.4475671851978005,703.4785185186192,153,4.399874687194824,4.399939060211182,6.437301635742188e-05,703.4785185186192,153,0.9554957350095112,290.0,0.2293189764022827
653,3.0869843834637478e-09,0.4001906931307304,4.400167465209961,4.399862766265869,4.4000090517495805,-0.1763050295925592,698.0326426429674,152,4.400087833404541,4.399862766265869,-0.0002250671386718,698.0326426429674,152,0.954708270728588,289.0,0.2291299849748611
654,2.8705354375263303e-09,0.1149252019894571,4.400091648101807,4.399873733520508,4.400001764297485,-0.8825541081270072,708.4022522522137,154,4.4000115394592285,4.399939060211182,-7.2479248046875e-05,708.4022522522137,154,0.9544643883903822,288.0,0.2290714532136917
655,1.2086937160153659e-09,0.3032666227105077,4.40008544921875,4.399939060211182,4.399980037243335,-0.7864451450552927,707.9596396395937,154,4.400015354156494,4.400015354156494,0.0,707.9596396395937,154,0.9538562347491584,287.0,0.2289254963397979
656,2.922387023115831e-09,0.5896890667777973,4.400160789489746,4.399863243103027,4.399999883097987,0.7763490898623808,713.0569969974458,155,4.400015354156494,4.400015354156494,0.0,713.0569969974458,155,0.9533103555440904,286.0,0.2287944853305816
657,3.451819910908178e-09,-0.2389182066923927,4.400160789489746,4.399801731109619,4.400000138436594,2.2517859515248815,712.7332732733339,155,4.400079727172852,4.400091648101807,1.1920928955078123e-05,712.7332732733339,155,0.9526917710900308,285.0,0.2286460250616073
