cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
489,3.097226190945292e-09,0.0805215739204097,4.400091648101807,4.39986515045166,4.3999803537203945,-0.4008900450601578,735.2172172171995,162,4.400014400482178,4.399939060211182,-7.534027099609375e-05,735.2172172171995,162,0.9267967815200489,69.0,0.2224312275648117
490,3.2533856152679222e-09,-0.3420058879575395,4.400091171264648,4.399862766265869,4.399996207084185,-0.6423660876512889,735.3799899900332,162,4.40000581741333,4.400015354156494,9.5367431640625e-06,735.3799899900332,162,0.9238386526703836,68.0,0.221721276640892
491,3.288000813070269e-09,0.2469083492674749,4.400091648101807,4.399862766265869,4.399983566962868,-0.7188405908915216,738.296756756492,163,4.399939060211182,4.399862766265869,-7.62939453125e-05,738.296756756492,163,0.9254761040210724,67.0,0.2221142649650573
492,2.069171054127846e-09,-0.1139660041839474,4.400091648101807,4.399867057800293,4.399999832083111,-0.2265751889576188,739.0589189194143,163,4.3999552726745605,4.399939060211182,-1.621246337890625e-05,739.0589189194143,163,0.924176163971424,66.0,0.2218022793531417
493,2.91869257792052e-09,-0.124295652712181,4.400090217590332,4.3998637199401855,4.399979851728568,-0.6546565254983312,738.5691891890019,163,4.399935245513916,4.400015354156494,8.0108642578125e-05,738.5691891890019,163,0.924286556740602,65.0,0.2218287736177444
494,2.880263791901847e-09,0.4396363572514468,4.40016508102417,4.399863243103027,4.3999892070980895,0.5188788382058442,738.6810810808092,163,4.399949073791504,4.399939060211182,-1.0013580322265623e-05,738.6810810808092,163,0.920293169716994,64.0,0.2208703607320785
495,1.659907049012276e-09,0.0757757641134677,4.400091648101807,4.399939060211182,4.4000050246349875,-0.2211491895559731,736.3037837836891,163,4.400076389312744,4.400015354156494,-6.103515625e-05,736.3037837836891,163,0.9200869128108023,63.0,0.2208208590745926
496,2.314308444819216e-09,-0.1584688441452258,4.400091648101807,4.3998637199401855,4.400005683666322,-0.3173985564571859,741.0593493487686,164,4.399929046630859,4.400091648101807,0.0001626014709472,741.0593493487686,164,0.9196432928244274,62.0,0.2207143902778625
497,3.411972597351558e-09,-0.3439682050626037,4.400087833404541,4.399787902832031,4.399957002663031,-0.3438368064170056,741.2943043047562,164,4.400030136108398,4.400015354156494,-1.4781951904296877e-05,741.2943043047562,164,0.9168704971671104,61.0,0.2200489193201065
498,2.94806856026569e-09,-0.0556209361696622,4.400158405303955,4.399868011474609,4.400003976532907,0.0344986627504111,744.298978978768,165,4.400015354156494,4.399939060211182,-7.62939453125e-05,744.298978978768,165,0.91406653324763,60.0,0.2193759679794311
499,1.6034458308701031e-09,0.1654627556476042,4.400084495544434,4.399864196777344,4.399970173113274,-0.3542266441088211,742.6868868870661,165,4.399892807006836,4.400015354156494,0.0001225471496582,742.6868868870661,165,0.9163912385702132,59.0,0.2199338972568512
500,2.1972863622369548e-09,0.0181383659961948,4.400091648101807,4.399939060211182,4.4000122198244425,-0.8278592446546345,738.8533833837137,164,4.400015354156494,4.400015354156494,0.0,738.8533833837137,164,0.9152664492527643,58.0,0.2196639478206634
501,1.7351580402116135e-09,0.1232698722975553,4.400091648101807,4.399939060211182,4.4000076207247645,-0.4574161772476226,743.4141341336071,165,4.400015354156494,4.400091648101807,7.62939453125e-05,743.4141341336071,165,0.9108314290642738,57.0,0.2185995429754257
502,2.513580615338238e-09,-0.0068012854807501,4.400091648101807,4.399867057800293,4.400005666081777,-0.5227943976568374,750.9663863861933,167,4.399955749511719,4.399939060211182,-1.6689300537109375e-05,750.9663863861933,167,0.9104001025358835,56.0,0.218496024608612
503,2.494710011006994e-09,-0.1508915618311233,4.400091648101807,4.399863243103027,4.399994107777487,-0.2137846708414925,750.612452452071,167,4.400015354156494,4.400015354156494,0.0,750.612452452071,167,0.9101501976450284,55.0,0.2184360474348068
504,2.894726364389613e-09,-1.093796415671991,4.400091648101807,4.399791240692139,4.400005697490212,2.1854032228782105,750.9215215211734,167,4.399963855743408,4.399939060211182,-2.47955322265625e-05,750.9215215211734,167,0.9057233730951946,54.0,0.2173736095428466
505,2.5273504937292126e-09,0.1593079531400265,4.400091648101807,4.399867534637451,4.399994193436857,-0.4699876291652876,747.6297697694972,167,4.399939060211182,4.399939060211182,0.0,747.6297697694972,167,0.9074316049615544,53.0,0.217783585190773
506,4.469145024683784e-09,0.3096840420258638,4.40016508102417,4.399866104125977,4.399982960638172,-0.5797977573282642,749.3761761765927,167,4.399880886077881,4.400015354156494,0.0001344680786132,749.3761761765927,167,0.9046567603945732,52.0,0.2171176224946975
507,3.6091957764485213e-09,-0.8784485420037823,4.400089740753174,4.399790287017822,4.3999820323217484,1.0435167304982491,752.0232332330197,168,4.40000581741333,4.400015354156494,9.5367431640625e-06,752.0232332330197,168,0.9030692900220554,51.0,0.2167366296052932
508,2.33869936501704e-09,1.4110469110551327,4.400153160095215,4.399939060211182,4.3999771277109785,1.5561301333112714,751.4114014012739,168,4.399953365325928,4.399939060211182,-1.430511474609375e-05,751.4114014012739,168,0.9009008606274924,50.0,0.2162162065505981
509,3.6936335434135645e-09,0.04240145693934,4.400091648101807,4.399862766265869,4.399990347010144,-0.8606564407401454,754.7807807810605,169,4.399993896484375,4.399862766265869,-0.0001311302185058,754.7807807810605,169,0.8996968468030294,49.0,0.215927243232727
510,2.189235611187584e-09,0.1642377330681952,4.400091648101807,4.39987325668335,4.399994047950296,-0.3086150068422708,759.8368568569422,170,4.399960517883301,4.400091648101807,0.0001311302185058,759.8368568569422,170,0.8986301720142365,48.0,0.2156712412834167
511,3.2581225438205753e-09,-0.5537829471294868,4.400091171264648,4.399862766265869,4.39999701275545,-0.3021190255133676,759.0231531532481,170,4.400015354156494,4.399939060211182,-7.62939453125e-05,759.0231531532481,170,0.8964303260048231,47.0,0.2151432782411575
512,3.012682086938306e-09,0.4160626025703781,4.4001641273498535,4.399869441986084,4.3999914141262275,0.1392975813340293,757.4278878876939,170,4.400025844573975,4.399939060211182,-8.678436279296875e-05,757.4278878876939,170,0.8973094324270885,46.0,0.2153542637825012
513,1.3303387699102074e-09,0.733156305228034,4.400167942047119,4.399939060211182,4.3999944490544936,3.4811722879222766,758.3515515513718,170,4.3999762535095215,4.400167942047119,0.0001916885375976,758.3515515513718,170,0.8934783438841503,45.0,0.214434802532196
514,2.7423382215796083e-09,-0.1149642955759999,4.400091648101807,4.399866580963135,4.399997035194846,-0.2678149074774612,756.3232132131234,170,4.400091648101807,4.400015354156494,-7.62939453125e-05,756.3232132131234,170,0.8956157912810644,44.0,0.2149477899074554
515,1.5282127092888374e-09,-0.110192359611702,4.400091648101807,4.399939060211182,4.400014170478372,-0.437766738209671,757.5412312308326,170,4.399973392486572,4.400091648101807,0.0001182556152343,757.5412312308326,170,0.8899432917435964,43.0,0.2135863900184631
516,3.105482908980279e-09,0.2110689337707238,4.400160312652588,4.399868488311768,4.400006305404574,0.0711066537784588,758.126826826483,171,4.399913787841797,4.400015354156494,0.0001015663146972,758.126826826483,171,0.892338901758194,42.0,0.2141613364219665
517,2.883006973572698e-09,-0.6601657338490851,4.400087356567383,4.399789810180664,4.39998227671573,0.7824505404181479,760.1263263262808,171,4.400015354156494,4.400015354156494,0.0,760.1263263262808,171,0.886651873588562,41.0,0.2127964496612548
518,2.1208682034248294e-09,0.0361283122084558,4.400090217590332,4.399865627288818,4.399988734444906,-0.2807113646073249,762.1601801803336,172,4.39995813369751,4.399939060211182,-1.9073486328125e-05,762.1601801803336,172,0.8846144502361616,40.0,0.2123074680566787
519,3.605029610556843e-09,0.1169817719618625,4.4001641273498535,4.399824142456055,4.399982649704506,0.4069918644320887,770.8007207205519,174,4.399824142456055,4.399939060211182,0.0001149177551269,770.8007207205519,174,0.8827423676848412,39.0,0.2118581682443618
520,2.85444367848885e-09,-0.1621040744323654,4.400088310241699,4.399862766265869,4.399963757395744,-0.6221890549502547,766.8654354354367,160,4.399979114532471,4.400015354156494,3.62396240234375e-05,766.8654354354367,160,0.8712874725461006,38.0,0.2091089934110641
521,3.144567077256625e-09,0.379801200208557,4.400158882141113,4.399866104125977,4.399982725636343,0.1135955068576253,782.2071171170101,178,4.400086402893066,4.399939060211182,-0.0001473426818847,782.2071171170101,178,0.8703030645847321,37.0,0.2088727355003357
522,2.6630141882697575e-09,-0.1893093953065053,4.40009069442749,4.399864196777344,4.399973674253984,-0.4491486300965217,772.2352352356538,176,4.399879455566406,4.400015354156494,0.0001358985900878,772.2352352356538,176,0.8695053557554882,36.0,0.2086812853813171
523,2.57965418337266e-09,-0.3256414222135534,4.400091648101807,4.399868488311768,4.400003816828382,-0.0614662630742022,787.1359559558332,179,4.399939060211182,4.400091648101807,0.000152587890625,787.1359559558332,179,0.8660512665907543,35.0,0.207852303981781
524,1.863769258078586e-09,0.5956170799471651,4.400091171264648,4.399867057800293,4.39997407710752,0.2742874452127912,785.3274474469945,179,4.399939060211182,4.400015354156494,7.62939453125e-05,785.3274474469945,179,0.864341047902902,34.0,0.2074418514966964
525,1.7935501635079495e-09,0.3369229153017474,4.400091648101807,4.399867057800293,4.39998365243276,0.7894777744743235,788.7700400399044,180,4.39999532699585,4.400015354156494,2.002716064453125e-05,788.7700400399044,180,0.8619974677761396,33.0,0.2068793922662735
526,2.341806836729527e-09,0.5196809485686956,4.400091648101807,4.399862766265869,4.399979021814135,0.0989326768948659,787.1825125124305,180,4.4000020027160645,4.399862766265869,-0.0001392364501953,787.1825125124305,180,0.8584643403689067,32.0,0.2060314416885376
527,3.0275137987493807e-09,-0.4073736161108767,4.400091171264648,4.399862766265869,4.399982777270642,-0.2744993071860602,795.899939940311,182,4.400030136108398,4.399939060211182,-9.107589721679688e-05,795.899939940311,182,0.8579393227895101,31.0,0.2059054374694824
528,2.452495104618514e-09,0.2267758593276398,4.400091648101807,4.3998637199401855,4.399991074978318,-0.4292682248239692,790.5351351350546,181,4.400046348571777,4.399939060211182,-0.0001072883605957,790.5351351350546,181,0.857987254858017,30.0,0.205916941165924
529,2.945781525809846e-09,0.4023940023019747,4.400160312652588,4.3998637199401855,4.399987884647938,0.3607037610580921,790.5873873876408,181,4.400039196014404,4.399939060211182,-0.0001001358032226,790.5873873876408,181,0.8558102572957675,29.0,0.2053944617509842
530,1.762302427822815e-09,0.3489660499106853,4.400091648101807,4.399939060211182,4.400005681918619,-0.5352341828297553,799.1840440435335,183,4.400015354156494,4.400091648101807,7.62939453125e-05,799.1840440435335,183,0.852250245710214,28.0,0.2045400589704513
531,1.7295139641514363e-09,0.2020860356451512,4.400091171264648,4.39986515045166,4.399988046760767,-0.0339560427923255,796.6353153157979,183,4.400015354156494,4.400015354156494,0.0,796.6353153157979,183,0.8496650184194248,27.0,0.2039196044206619
532,1.670730257158166e-09,-0.3363788711017118,4.400084495544434,4.399864196777344,4.399987830490362,0.134937698815055,795.2580180177465,183,4.400015354156494,4.400015354156494,0.0,795.2580180177465,183,0.8469464257359505,26.0,0.2032671421766281
533,4.466969479456383e-09,0.1680384828784611,4.400163173675537,4.399862766265869,4.399986303370932,-0.1799063799026132,798.1675975974649,184,4.399896144866943,4.400015354156494,0.0001192092895507,798.1675975974649,184,0.8455300082763036,25.0,0.2029272019863128
534,2.085761443024942e-09,-0.2571469801255993,4.40009069442749,4.399866580963135,4.399981612744539,-0.1534508825903984,797.1875675674528,184,4.400068283081055,4.400015354156494,-5.2928924560546875e-05,797.1875675674528,184,0.8420780301094055,24.0,0.2020987272262573
535,2.954113327105608e-09,-0.5859377836931077,4.400091648101807,4.399862766265869,4.399996434488604,0.2493350354457102,804.1462962962687,186,4.399957656860352,4.399939060211182,-1.8596649169921875e-05,804.1462962962687,186,0.8400718371073406,23.0,0.2016172409057617
536,3.127048088963494e-09,-0.011017522836005,4.400091648101807,4.399862766265869,4.399986040270006,-0.3710537882771794,798.5507907904685,185,4.400086879730225,4.400015354156494,-7.152557373046875e-05,798.5507907904685,185,0.8384012306729953,22.0,0.2012162953615188
537,2.3588629541700246e-09,-0.0249519788239106,4.400091648101807,4.399864196777344,4.399981762773248,0.2542351536660483,802.6703703701496,186,4.400091171264648,4.400091648101807,4.76837158203125e-07,802.6703703701496,186,0.8387512216965358,21.0,0.2013002932071685
538,3.2167288505102575e-09,-0.429324437926236,4.400091648101807,4.39986515045166,4.400015797844545,-0.6568061893825075,807.6179579580203,187,4.400015354156494,4.400015354156494,0.0,807.6179579580203,187,0.8350159352024397,20.0,0.2004038244485855
539,1.705672356925168e-09,-0.6254561936128235,4.400086402893066,4.3998637199401855,4.399984285793202,0.3134169483209135,805.4377177180722,187,4.40001916885376,4.400015354156494,-3.814697265625e-06,805.4377177180722,187,0.8336078375577927,19.0,0.2000658810138702
540,3.770932063486292e-09,-0.4642755240402345,4.400091648101807,4.399792194366455,4.399977310624703,0.6944222397205135,814.6516116112471,189,4.400022029876709,4.400015354156494,-6.67572021484375e-06,814.6516116112471,189,0.8323080216844877,18.0,0.199753925204277
541,2.7641564971237646e-09,-0.1904148375744333,4.400091648101807,4.399866104125977,4.399996919834868,-0.3236089814293827,808.0983183188364,188,4.400032043457031,4.399939060211182,-9.298324584960938e-05,808.0983183188364,188,0.8310641472538313,17.0,0.1994553953409195
542,4.039815141621611e-09,0.2196164485048367,4.400160312652588,4.399869918823242,4.400007439668848,-0.4646604685504241,813.3342942940071,189,4.399951457977295,4.399939060211182,-1.239776611328125e-05,813.3342942940071,189,0.8278354381521543,16.0,0.198680505156517
543,3.299237138174025e-09,0.1591725466183415,4.400160789489746,4.399866104125977,4.399984977119847,0.2086006261711159,815.7648648647591,190,4.400063514709473,4.399939060211182,-0.000124454498291,815.7648648647591,190,0.8249960218866667,15.0,0.1979990452528
544,2.497226017852629e-09,0.0208760505656999,4.40009069442749,4.399864673614502,4.39997274338887,-0.4134815105306391,819.0198198202997,191,4.399968147277832,4.399939060211182,-2.9087066650390625e-05,819.0198198202997,191,0.8265395959218343,14.0,0.1983695030212402
545,2.764994164909674e-09,0.1089958734129728,4.400156021118164,4.3998637199401855,4.399993122560192,0.2633427339465042,819.3431431436911,191,4.400014877319336,4.400015354156494,4.76837158203125e-07,819.3431431436911,191,0.822939785818259,13.0,0.1975055485963821
546,1.5032000992025203e-09,-0.887040454662266,4.400015354156494,4.3998637199401855,4.399977880219619,0.0848095054799329,822.6689289286733,192,4.400015354156494,4.399939060211182,-7.62939453125e-05,822.6689289286733,192,0.8204109345873197,12.0,0.1968986243009567
547,1.546911263063986e-09,-0.6786911572094628,4.400088787078857,4.399867057800293,4.399993740832867,1.1019023543629438,825.2482882887125,193,4.400002956390381,4.400015354156494,1.239776611328125e-05,825.2482882887125,193,0.8187068005402883,11.0,0.1964896321296692
548,2.8638457853490135e-09,1.03008530617034,4.4001665115356445,4.399866104125977,4.399982610514744,1.7217695648719071,824.4872072068974,193,4.400015354156494,4.400015354156494,0.0,824.4872072068974,193,0.8160632724563281,10.0,0.1958551853895187
549,3.011205860328953e-09,0.0123201375965677,4.40009069442749,4.3998637199401855,4.399978716348865,-0.6091730859585067,827.9410210205242,194,4.399939060211182,4.399939060211182,0.0,827.9410210205242,194,0.8152779191732407,9.0,0.1956667006015777
550,3.831599861802051e-09,0.2666213328516812,4.400164604187012,4.399864196777344,4.399995803833008,-0.2469481157070374,827.2165465466678,194,4.4000773429870605,4.400015354156494,-6.198883056640625e-05,827.2165465466678,194,0.8146548643708229,8.0,0.1955171674489975
551,3.765096006989769e-09,-0.4865097106808877,4.400167942047119,4.399803638458252,4.399988174438477,0.1744431945900011,827.5971371373162,194,4.400032997131348,4.400167942047119,0.0001349449157714,827.5971371373162,194,0.8128072445591291,7.0,0.1950737386941909
552,4.886771781918101e-09,0.4175718688368032,4.400167942047119,4.399863243103027,4.399986009007876,-0.3201754363559184,825.6787287285551,194,4.400050640106201,4.399939060211182,-0.0001115798950195,825.6787287285551,194,0.8116031065583229,6.0,0.1947847455739975
553,2.162229818693217e-09,0.19631805958743,4.400155544281006,4.399943828582764,4.40002564751372,-0.5249430220236233,835.328078078106,196,4.400091648101807,4.400015354156494,-7.62939453125e-05,835.328078078106,196,0.8090658734242122,5.0,0.1941758096218109
554,3.652400959388555e-09,0.0691360646794473,4.400158882141113,4.399868011474609,4.399985344881939,-0.3110958352194424,838.817217216827,197,4.4000115394592285,4.400015354156494,3.814697265625e-06,838.817217216827,197,0.8076632395386696,4.0,0.1938391774892807
555,3.4403028744067e-09,-0.1199797020477487,4.400091648101807,4.399791240692139,4.399966768118051,0.2198477270832151,827.7682882882655,195,4.400023460388184,4.400091648101807,6.818771362304688e-05,827.7682882882655,195,0.8059077585736911,3.0,0.1934178620576858
556,2.263346792910759e-09,-0.0502737974232698,4.400087833404541,4.399863243103027,4.399973821158361,-0.5513272565163754,841.0697097098455,198,4.4000325202941895,4.399939060211182,-9.34600830078125e-05,841.0697097098455,198,0.8073180293043455,2.0,0.1937563270330429
557,5.3310594902137286e-09,0.6015482183353466,4.400240421295166,4.399862766265869,4.39998514882199,0.6233440988605765,837.9107907908037,197,4.399939060211182,4.400091648101807,0.000152587890625,837.9107907908037,197,0.8035809422532718,1.0,0.1928594261407852
558,3.2324282096405163e-09,-0.1559832359127086,4.400163173675537,4.399869441986084,4.400018342817672,-0.0646719004762541,839.6538338335231,198,4.400015354156494,4.400015354156494,0.0,839.6538338335231,198,0.7996540516614914,0.0,0.1919169723987579
559,2.626163285346336e-09,-0.1324212033206863,4.400091648101807,4.399867534637451,4.399993915653708,-0.3769479290032791,842.0014414414763,199,4.399939060211182,4.400091648101807,0.000152587890625,842.0014414414763,199,0.7963980858524641,-1.0,0.1911355406045913
560,2.688207109599144e-09,0.4643097262979274,4.400160312652588,4.399869441986084,4.399999198913574,0.8843449407532931,844.0687587587163,200,4.399942398071289,4.400091648101807,0.0001492500305175,844.0687587587163,200,0.7940044005711874,-2.0,0.1905610561370849
561,3.152062609666448e-09,0.343490026361489,4.400156497955322,4.399867057800293,4.399994237082345,-0.1494797966890102,857.4283283287659,203,4.399939060211182,4.399939060211182,0.0,857.4283283287659,203,0.7908754671613376,-3.0,0.189810112118721
562,5.519298367633122e-09,0.2872167830878575,4.40016508102417,4.399862766265869,4.400000284213831,-0.5232184567620664,849.1515615619719,202,4.400052070617676,4.400091648101807,3.9577484130859375e-05,849.1515615619719,202,0.7902693003416061,-4.0,0.1896646320819854
563,2.385454291927733e-09,0.3856929719113243,4.400152683258057,4.399865627288818,4.399991343174075,0.3391408600147976,854.1566966967657,203,4.39995002746582,4.399939060211182,-1.0967254638671877e-05,854.1566966967657,203,0.7879373307029407,-5.0,0.1891049593687057
564,2.954193536351918e-09,-0.0326662938339863,4.400091648101807,4.3998637199401855,4.399989221610275,-0.5191660785273404,858.149479479529,204,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,858.149479479529,204,0.785446787873904,-6.0,0.1885072290897369
565,2.115409060981707e-09,0.450884328267045,4.400160789489746,4.399874210357666,4.399999155581576,0.6534905627211125,866.8893893891945,206,4.399986267089844,4.399939060211182,-4.7206878662109375e-05,866.8893893891945,206,0.7834655543168386,-7.0,0.1880317330360412
566,2.0437491270368374e-09,0.3671665372837701,4.400091648101807,4.399864196777344,4.399991766920367,-0.2382107616925601,865.2621121117845,206,4.400069713592529,4.399939060211182,-0.0001306533813476,865.2621121117845,206,0.7815553496281307,-8.0,0.1875732839107513
567,2.910220116401129e-09,-0.3653596028950173,4.40009069442749,4.39986515045166,4.400000180599195,-0.5939594145093854,869.938618618995,207,4.399939060211182,4.400015354156494,7.62939453125e-05,869.938618618995,207,0.7790702084700267,-9.0,0.1869768500328064
568,3.87284448833124e-09,0.2005716364266452,4.400166988372803,4.399862766265869,4.39999476723049,0.118408302649168,866.3753753751516,207,4.400016784667969,4.400091648101807,7.486343383789062e-05,866.3753753751516,207,0.7773952558636665,-10.0,0.1865748614072799
569,3.218202094829514e-09,0.3774850517966086,4.400162220001221,4.399864673614502,4.399984682239772,0.0442758608487734,864.4535335330293,207,4.399939060211182,4.400091648101807,0.000152587890625,864.4535335330293,207,0.7754307240247726,-11.0,0.1861033737659454
570,3.1572481625680886e-09,-0.2614278961545406,4.400091648101807,4.399862766265869,4.399989256492028,-0.4764997350277187,869.1244144141674,208,4.400015354156494,4.399939060211182,-7.62939453125e-05,869.1244144141674,208,0.774045412739118,-12.0,0.1857708990573883
571,2.756051353765971e-09,-0.3251752873839523,4.400091648101807,4.399864673614502,4.3999923747122,-0.4162691905347491,873.5875075077638,209,4.4000325202941895,4.400091648101807,5.91278076171875e-05,873.5875075077638,209,0.7727913558483124,-13.0,0.1854699254035949
572,1.6967545017137763e-09,0.5669450214761571,4.400087833404541,4.39986515045166,4.399970721739989,0.1134131298108727,867.0689189191908,208,4.400024890899658,4.399939060211182,-8.58306884765625e-05,867.0689189191908,208,0.772106150786082,-14.0,0.1853054761886596
573,3.377627705251683e-09,0.2313465768900459,4.400163173675537,4.39986515045166,4.400004801841883,-0.8542165171154679,866.8327027028427,208,4.4000725746154785,4.400091648101807,1.9073486328125e-05,866.8327027028427,208,0.7713144645094872,-15.0,0.1851154714822769
574,3.7604905385183405e-09,-0.7161658532017116,4.400091648101807,4.399792671203613,4.400000102211984,0.6488787447715403,870.3956756759435,209,4.399930000305176,4.400015354156494,8.535385131835938e-05,870.3956756759435,209,0.7701708624760311,-16.0,0.1848410069942474
575,2.0463946493678374e-09,0.298532220359209,4.400091648101807,4.399939060211182,4.400006933075389,-0.7396097359012828,870.4518918916583,209,4.399960517883301,4.400091648101807,0.0001311302185058,870.4518918916583,209,0.7685437798500061,-17.0,0.1844505071640014
576,2.748177483723512e-09,-0.6407082632066894,4.400091648101807,4.399866580963135,4.400009449589195,0.0807308057246891,868.1553553557023,209,4.400036334991455,4.400015354156494,-2.09808349609375e-05,868.1553553557023,209,0.7663294052084287,-18.0,0.1839190572500229
577,3.985558588225497e-09,0.0156297509028485,4.400091648101807,4.399863243103027,4.399978882925851,-1.0026765018488977,870.4421121124178,210,4.399916172027588,4.400015354156494,9.918212890625e-05,870.4421121124178,210,0.7662127415339153,-19.0,0.1838910579681396
578,3.235034323428804e-09,0.2041968034034015,4.400164604187012,4.399864196777344,4.400012000401815,-0.366694585433907,871.0885685682297,210,4.399946212768555,4.400091648101807,0.0001454353332519,871.0885685682297,210,0.7648941750327747,-20.0,0.1835746020078659
579,2.2176638106200494e-09,0.0184749654012504,4.4001545906066895,4.399869441986084,4.400010756083897,0.352721511675893,869.4295395398512,210,4.400015354156494,4.400015354156494,0.0,869.4295395398512,210,0.7637518768509229,-21.0,0.1833004504442215
580,1.9951744263407886e-09,0.5236375975151215,4.400163173675537,4.399939060211182,4.400007935932704,0.4323427775652342,868.4295195192099,210,4.400015354156494,4.400015354156494,0.0,868.4295195192099,210,0.7621712982654572,-22.0,0.1829211115837097
581,3.4638316413549023e-09,0.4318030144890671,4.4001617431640625,4.3998637199401855,4.399985514545893,0.0429582890504742,872.1621621623635,211,4.400015354156494,4.400015354156494,0.0,872.1621621623635,211,0.7605195666352909,-23.0,0.1825246959924698
582,4.314451121266204e-09,-0.0983783534828933,4.400161266326904,4.399862766265869,4.399998897677856,-0.1928842806080681,881.0032432433218,213,4.400015354156494,4.400091648101807,7.62939453125e-05,881.0032432433218,213,0.758659156660239,-24.0,0.1820781975984573
583,3.3028052459190774e-09,0.1730829671226896,4.400153160095215,4.399862766265869,4.399992723420192,-0.1682254091167832,880.1798598598689,213,4.40008544921875,4.400015354156494,-7.009506225585938e-05,880.1798598598689,213,0.7585236802697182,-25.0,0.1820456832647323
584,4.4915370569886905e-09,-0.2840996200102278,4.400163650512695,4.399801731109619,4.399996318727592,0.1690532939002311,879.708748748526,213,4.400015354156494,4.400091648101807,7.62939453125e-05,879.708748748526,213,0.7592423508564632,-26.0,0.1822181642055511
585,2.836862414279016e-09,-0.2290706426340722,4.400090217590332,4.399867534637451,4.399990439414978,-0.4551400045689497,875.7788388384506,212,4.399991989135742,4.399939060211182,-5.2928924560546875e-05,875.7788388384506,212,0.7570945968230566,-27.0,0.1817027032375335
586,2.87180134542961e-09,0.3180869623764784,4.400163650512695,4.3998637199401855,4.399995517730713,-0.0161406501712506,887.6480080084875,215,4.399903774261475,4.400015354156494,0.0001115798950195,887.6480080084875,215,0.7555156325300535,-28.0,0.1813237518072128
587,3.526602140184585e-09,0.1265543666764667,4.400162220001221,4.399867534637451,4.4000192134179805,-0.5824270782303071,883.5043843844905,214,4.399939060211182,4.400091648101807,0.000152587890625,883.5043843844905,214,0.7550239562988281,-29.0,0.1812057495117187
588,3.5718698986020143e-09,-0.0045785574194463,4.400166988372803,4.399864196777344,4.4000050855237385,0.2219458235668674,886.8789789788425,215,4.400012969970703,4.400015354156494,2.384185791015625e-06,886.8789789788425,215,0.7550676663716634,-30.0,0.1812162399291992
589,3.645885559868431e-09,-0.0016389030611455,4.400091648101807,4.399862766265869,4.399986020908799,-0.5861643148195048,887.1467467471957,215,4.400012969970703,4.400091648101807,7.867813110351562e-05,887.1467467471957,215,0.7523471489548683,-31.0,0.1805633157491684
590,3.176834363454044e-09,-0.3847835849054719,4.400087833404541,4.399862766265869,4.399973533771656,-0.432288948107459,889.3553553549573,216,4.399952411651611,4.399862766265869,-8.96453857421875e-05,889.3553553549573,216,0.7521221414208412,-32.0,0.1805093139410019
591,2.690903580638062e-09,-0.5871011383426337,4.400091648101807,4.399803638458252,4.399996120985164,1.2497076565957683,884.3855255255476,215,4.399862766265869,4.399939060211182,7.62939453125e-05,884.3855255255476,215,0.7536490137378375,-33.0,0.180875763297081
592,2.239854175992407e-09,0.5316132984385418,4.400164604187012,4.399939060211182,4.400015002099153,0.0195510563395666,881.4639339344576,214,4.4000725746154785,4.400091648101807,1.9073486328125e-05,881.4639339344576,214,0.7513535519440969,-34.0,0.1803248524665832
593,1.932521114059618e-09,0.2320687583922809,4.400091648101807,4.3998637199401855,4.399979913676226,0.5501775412788898,889.3252252247185,216,4.399951934814453,4.400091648101807,0.0001397132873535,889.3252252247185,216,0.7524220893780391,-35.0,0.1805813014507293
594,4.7256733478246206e-09,-0.0482291592240093,4.400153636932373,4.399863243103027,4.399995463865775,-1.0039844665077542,889.7922422420233,216,4.400015354156494,4.399939060211182,-7.62939453125e-05,889.7922422420233,216,0.7486515988906225,-36.0,0.1796763837337494
595,1.962044930862271e-09,0.3352399323890205,4.400091648101807,4.399939060211182,4.400001541190191,-0.4794210728572929,897.3742842841893,218,4.400015354156494,4.400091648101807,7.62939453125e-05,897.3742842841893,218,0.7480911910533905,-37.0,0.1795418858528137
596,2.5207639440153655e-09,0.0717367128362107,4.40015172958374,4.399864196777344,4.399987417623537,0.0541344389279894,896.8377577578649,218,4.40015172958374,4.400015354156494,-0.000136375427246,896.8377577578649,218,0.7478361949324608,-38.0,0.1794806867837906
597,2.26345055892145e-09,0.3521894349332058,4.400167465209961,4.399872779846191,4.400006324873058,0.4848226928082604,897.6631831834093,218,4.399993419647217,4.400015354156494,2.193450927734375e-05,897.6631831834093,218,0.7469266653060913,-39.0,0.1792623996734619
598,3.574178245257531e-09,0.0788934391293054,4.400160312652588,4.399867057800293,4.399995385783992,-0.3808468992904346,900.7698898902164,219,4.399940490722656,4.400091648101807,0.0001511573791503,900.7698898902164,219,0.7452080026268959,-40.0,0.178849920630455
599,1.7492753698947907e-09,-0.1728255413611002,4.400091648101807,4.399869918823242,4.400000234083696,0.0213544706292925,904.3340840842576,220,4.399942874908447,4.400091648101807,0.0001487731933593,904.3340840842576,220,0.7446788872281711,-41.0,0.178722932934761
