cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
699,4.1300873045737925,0.14239928721444947,-1.1751698571206293,0.12881552279928407,0.08708934485912323,1306.3369769770652,0.00037536671188000023,0.9974724696293586,0.061270544245280806,0.0554672029107727,1.2701868349065943,1.4479245054299947,0.02751578390598297,1621.370010010898,-0.00010411488282360278,0.841383948915035,0.742528960108757,220
700,4.130552389682868,0.1423992665747713,-1.1745909198156326,0.12825666427114812,0.08693969249725342,1304.0924224220216,0.00037601663481802623,0.9974724696293586,0.06122630997500755,0.05536967774210508,1.276199115577958,1.447900989514492,0.027447789907455444,1618.5841641630977,-0.0001041352791922896,0.8422440318098569,0.7409082725644112,219
701,4.130677605286623,0.14244191891846514,-1.1750195528776393,0.12753750085881202,0.08696462213993073,1304.4659959953278,0.0003760272280372702,0.9974724696293585,0.061338174618914686,0.05559127169637507,1.2844297853422217,1.449823165005591,0.027635961771011353,1627.4366766773164,-0.00010395753999539643,0.8418288475570492,0.7391525432467461,218
702,4.1298300463419695,0.142407823904499,-1.1765932377954413,0.12607062478839268,0.08690525963902473,1303.5756456460804,0.00037620250849217893,0.9975751507580374,0.06138094015600507,0.055706123325167035,1.2661498451461108,1.4491264922999625,0.027800962328910828,1634.709009008482,-0.00010365913190381405,0.8418143793911947,0.7375984763105711,217
703,4.130581970032031,0.14270910627023536,-1.1764283288568305,0.12479351720447321,0.0869923047721386,1304.881441442296,0.00037663485949871546,0.9975860716884167,0.061271455876815775,0.055254354236489375,1.3300030400319027,1.4578453073892972,0.02759973704814911,1626.9194894898683,-0.00010337464972041503,0.8426139339122672,0.7374457394083341,216
704,4.129647047855915,0.1422813261183019,-1.1765256868842617,0.12568447746367914,0.08680335432291031,1302.0471071079373,0.0003763121994338242,0.9974724696293585,0.061394101695385665,0.055794634325616245,1.295731891522757,1.4562556927223151,0.027837902307510376,1636.9788388386369,-0.0001035940168070811,0.8417629198197543,0.7346146429578464,215
705,4.130392969418795,0.14230254263388412,-1.1771775757000968,0.12366727292721254,0.08666056767106056,1299.9052852857858,0.00037700110693049345,0.997712340396523,0.06119587218374697,0.055529906358870805,1.2906978555692525,1.455181328357124,0.027778446674346924,1638.4658258259296,-0.00010302176830443178,0.8412546972448315,0.7329996675252914,214
706,4.13043743886125,0.1423550725403619,-1.1766801500969222,0.12544772960501707,0.08667479082942009,1300.1186786796898,0.0003770733052326403,0.9975860716884167,0.06165646447186327,0.05574669126411206,1.2516611639227486,1.443418337316089,0.02790142595767975,1633.4824424423277,-0.00010392784572610976,0.8435144694592417,0.7308522239327431,213
707,4.130571791158316,0.14241198043884676,-1.1782615730000723,0.12371902632928293,0.08664855733513832,1299.7251651640981,0.0003773490160561293,0.997586071688417,0.06155154781439636,0.05576918876342063,1.285408490209715,1.4520277633078456,0.027979135513305664,1641.3195996005088,-0.00010335514814421235,0.8430801595450097,0.7285759473840396,212
708,4.130465801531514,0.142599403426001,-1.1779306051723017,0.12396415344604972,0.08668394014239311,1300.2560960967094,0.00037768972103082815,0.9975860716884167,0.06115356830865971,0.05552939459070724,1.3335208507314142,1.4635632976376665,0.027941063046455383,1650.3250450454652,-0.0001022187242900247,0.8406174450834317,0.7251450791954994,211
709,4.130672394849692,0.14284524658571612,-1.1778666228286698,0.12524461599786263,0.08667897805571556,1300.1813213210553,0.000378360018574128,0.9975652352585206,0.06121846146404219,0.055411219896629574,1.314194644279608,1.4570403986034943,0.02794806659221649,1649.1117717716843,-0.000102181697906382,0.841700734619134,0.7231201976537704,210
710,4.130182241782164,0.14235219926224119,-1.1779458987241163,0.12492322417978181,0.08630067855119705,1294.5071471482515,0.0003786977081236515,0.997712340396523,0.061091559346005395,0.05549867575869619,1.3235568160553477,1.4625254529344667,0.02824552357196808,1669.1233633626252,-0.0001010230661395985,0.8403744726792792,0.7218629121780396,209
711,4.130007511510636,0.1424038546037815,-1.1782531777611291,0.12517517534479897,0.0863054096698761,1294.578258259222,0.0003788179398860035,0.9975860716884167,0.06123619722179195,0.055562624078430746,1.3058512540075462,1.4579857935993445,0.028160840272903442,1659.7157157156616,-0.0001017648237016371,0.8413584294715316,0.720646729071935,208
712,4.130018233488768,0.14215586212035405,-1.1770770837471936,0.1261721761309659,0.08607612177729607,1291.138758758083,0.0003791539171484313,0.9974724696293586,0.06128778252704416,0.05564196850192997,1.3119862415946582,1.4593429371962618,0.028339967131614685,1668.9317717719823,-0.00010134197004324539,0.8412408932953355,0.7183467969298363,207
713,4.129876890121557,0.14235781053527855,-1.1776615516674735,0.12604624732231068,0.08616301044821739,1292.44204204157,0.0003793160467126781,0.9976884247623712,0.0614840909562046,0.05570165578460788,1.2920637037058418,1.453466287276364,0.028436824679374695,1669.4043043050915,-0.000101513116581015,0.8430724584335143,0.7168299828966459,206
714,4.1305622003329825,0.14219528905266643,-1.1757662123868207,0.126691639709566,0.08603037893772125,1290.4526126123965,0.00037946324054513803,0.9975860716884167,0.061330478541589906,0.05551085568969969,1.3033746284475303,1.4549823115151286,0.02831675112247467,1666.8346246238798,-0.00010132023309481867,0.8424429757825571,0.7136324420571327,205
715,4.129974270322521,0.14246353646158377,-1.176961624918459,0.12608157709773896,0.08608994260430336,1291.3458858858794,0.0003799256265397237,0.9975652352585206,0.06153239897943189,0.05563495417819937,1.308928168608162,1.4546813301750088,0.02847304940223694,1670.9108108114451,-0.00010132804578384937,0.8426047649562318,0.7105516269803047,204
716,4.130218916637882,0.14267003556162242,-1.176042933376795,0.1260189675542031,0.08614194765686989,1292.126036034897,0.0003802470052830035,0.9975652352585207,0.06113073659017864,0.055365426903541286,1.3453634328912383,1.4639136356180384,0.028502225875854492,1684.3048648647964,-9.992242637237698e-05,0.8412802397600474,0.7084956392645836,203
717,4.130490184589556,0.1428754363512689,-1.1773339670363576,0.125859679408995,0.08601410686969757,1290.208558557555,0.00038136085146996785,0.9975652352585206,0.061048227887055495,0.055133880492114755,1.3068838843605821,1.4552492087291575,0.028501898050308228,1685.9274774771184,-9.950232737659649e-05,0.8417422761179818,0.7049731289347013,202
718,4.130704115150841,0.14266729119738727,-1.1759734314903016,0.12551829600120654,0.08581399917602539,1287.2070170175284,0.00038169618035831205,0.9975652352585206,0.061087251401244144,0.055109923728255794,1.3198386427123427,1.4574567721806626,0.02859354019165039,1690.2303002998233,-9.920520041678565e-05,0.8419455047467292,0.7026650011539459,201
719,4.1308761030245735,0.14277247127362386,-1.1783484910124085,0.12443897087899443,0.08565129339694977,1284.7663063071668,0.0003827105945361146,0.9975652352585207,0.061143797790726366,0.05528694781564288,1.3429951383849046,1.4631892334646086,0.028626516461372375,1691.1300900895149,-9.939464327491591e-05,0.8418473414547077,0.7020654156804085,200
720,4.12852076620175,0.14246830173599265,-1.1830302494506526,0.13764754221768113,0.09358548372983932,1403.7790390383452,0.00034927381021911444,0.9969463366283692,0.06225651391750117,0.05575981048369944,1.144244166360223,1.4095263432295912,0.02971796691417694,1722.8197297304869,-9.903893977706255e-05,0.8481658449373767,0.7166871180136999,199
721,4.132951084057234,0.14296504431697712,-1.182730371124664,0.10414473333104232,0.08661773055791855,1299.263063063845,0.0003790519920407998,0.9979944971750254,0.06124444905659542,0.055241575556261635,1.2629835461392078,1.4454913246421224,0.02951514720916748,1739.336036035791,-9.672594382462149e-05,0.8429254222533551,0.7095275446772575,198
722,4.132446506848702,0.14303144493258604,-1.1852903076364716,0.11327155162090145,0.0859881229698658,1289.818798797205,0.0003819600445586747,0.9979669745671614,0.06143705614853695,0.05558358268222249,1.2884544582095572,1.4514006070065715,0.029208987951278687,1716.9935135133564,-9.851589822028235e-05,0.8425813970590806,0.708152415851752,197
723,4.131526329578498,0.14289770138252514,-1.186164985099941,0.11404104011938976,0.085682213306427,1285.230070071295,0.0003829598699719461,0.9977468489063299,0.06189565365932074,0.055905446699523395,1.2333599901410377,1.4362822048425887,0.029335319995880127,1710.8850450441241,-9.965152983552247e-05,0.8447649024970818,0.7046713804205259,196
724,4.131666923180605,0.14319722527906445,-1.1857472929962445,0.11545338319124596,0.08559171855449677,1283.872752752155,0.00038415989497626743,0.9978495300350086,0.061655529841727064,0.055654478898440524,1.2425980052294108,1.4381056182110963,0.029319554567337036,1717.3346146140248,-9.880865920643553e-05,0.8443364992650993,0.7019488761822383,195
725,4.131733190518218,0.14314356140269474,-1.184940229845559,0.11659545445887563,0.08554380014538765,1283.1538738738745,0.00038423016047177904,0.9978251760953026,0.06176551031417769,0.05560986586836749,1.2019939110278903,1.4273311876617973,0.02928130328655243,1710.871831830591,-9.924997318440119e-05,0.8453188420322626,0.7001031190156937,194
726,4.131467162221191,0.1426893272016658,-1.1856922292910963,0.11605322962473118,0.08500992134213448,1275.1457457449287,0.0003854077483550741,0.9977390442449962,0.061928427179477046,0.05590221013424416,1.2029653510951661,1.4287481486895246,0.029587924480438232,1723.5034434441477,-9.901011626314408e-05,0.8451021056979455,0.6961846103270849,193
727,4.13134193650396,0.14281379150712264,-1.1825813571046433,0.1166563202438428,0.08495820686221123,1274.369969971478,0.0003859758031884583,0.9976360329519165,0.06191757236352577,0.05585909170258079,1.2349812130257076,1.43441130408851,0.029823243618011475,1738.898378379643,-9.803268570389042e-05,0.844442229590538,0.6904412681857746,192
728,4.131691415469867,0.14293556871091875,-1.1827224631897684,0.11583662807324557,0.08499704301357269,1274.9525525532663,0.0003861452471646516,0.9977228230213482,0.06180917559082017,0.05568172365068385,1.2157238366923906,1.4301131901556865,0.02966691553592682,1732.6278278268874,-9.811899158854138e-05,0.8450391654844033,0.6879561270276706,191
729,4.1320809194674855,0.14292836085753421,-1.1824262221822255,0.11639711189379301,0.08472192287445068,1270.8256956953555,0.0003873706115465665,0.9977468489063299,0.06181163930499526,0.05532037774286804,1.206789343965644,1.4233883533251186,0.029880136251449585,1744.8314214218408,-9.696477541768564e-05,0.8461847984955119,0.6797085826595625,190
730,4.131946659240967,0.14279678498824142,-1.1831370910380985,0.11579209520925475,0.08428150787949562,1264.2196696698666,0.00038904019000147034,0.9977468489063299,0.06179039589587522,0.05557964386083697,1.2085602880939366,1.430691396111033,0.030077189207077026,1756.086486486718,-9.659808076249874e-05,0.8462077404016066,0.6756693745652835,189
731,4.13152034007586,0.14300068706317107,-1.1823076292079968,0.11797142627588215,0.08418188244104385,1262.725375374779,0.00039004342608516966,0.9976096592678443,0.061546759476987734,0.055543106136538706,1.228864660486182,1.4365914377122013,0.0301140695810318,1766.1914414409548,-9.589769936713691e-05,0.8436294066020945,0.6733008349935214,188
732,4.131264967167109,0.14283322695646408,-1.182998172719783,0.11911439503090786,0.0838146060705185,1257.216016015038,0.0003912799615517981,0.9976360329519163,0.061648623786067176,0.0556931377550265,1.2589440057864296,1.4431280891062352,0.03026852011680603,1772.2690290287137,-9.577072288876541e-05,0.8440861648943685,0.670673946539561,187
733,4.131165371491359,0.1428502435517452,-1.1806136685694708,0.11959901367319746,0.08390836417675018,1258.6222922932357,0.0003908925947589096,0.9976096592678443,0.06153393214343621,0.055396113328759086,1.2790404228136083,1.4435183948568104,0.030221208930015564,1772.5934534538537,-9.531216495920934e-05,0.8441846916261757,0.6682574128111204,186
734,4.131385951470106,0.14297693471982426,-1.181552555393851,0.11805617209284106,0.08387056738138199,1258.0557057056576,0.00039142504407548625,0.9976096592678443,0.06136151330330137,0.05524357316595,1.2840127648200825,1.4459048851619607,0.03025864064693451,1779.885885886848,-9.461753312710482e-05,0.8434480689420157,0.6652473782499632,185
735,4.131515475419851,0.1429295946796754,-1.1798007025280306,0.11986577118095462,0.08377054333686829,1256.5551851857454,0.00039175183997477124,0.9976096592678443,0.06117665554495617,0.055036627962361966,1.2711971918242142,1.4433401331901798,0.03027839958667755,1785.8437037039548,-9.397923111057354e-05,0.8435180670935558,0.6631495431065559,184
736,4.131227963990337,0.14261112528507183,-1.1817630827357508,0.11859744870702839,0.0834161564707756,1251.2394394390285,0.0003925411691580408,0.9976360329519165,0.061376434723647795,0.0554945557772794,1.338511073030987,1.4597335277121646,0.030458375811576843,1792.0977777764201,-9.423517310045242e-05,0.8419971029147014,0.6613747527201971,183
737,4.13077179565307,0.14282277302760993,-1.1833277757519902,0.11774601525458904,0.08337396010756493,1250.6064064074308,0.00039332752764745807,0.9977390442449962,0.061464042834087504,0.055505555411948806,1.2938543972292242,1.4505051814473762,0.03064344823360443,1799.259539540857,-9.396058563448776e-05,0.8437750806435522,0.6590998421112697,182
738,4.131437766206993,0.14285830944954736,-1.1835266404610252,0.11744879783624287,0.08325066789984703,1248.7569569572806,0.00039400979788684146,0.9977390442449962,0.06123187987707622,0.05528157504905728,1.28755445133429,1.4502418423536538,0.03055696189403534,1800.6269669681787,-9.349353198885705e-05,0.842418352538757,0.6567124277353287,181
739,4.131050757872752,0.14263902736608794,-1.1816738388474455,0.11892851020148683,0.08326041325926781,1248.9031531531364,0.00039335586498636803,0.9976096592678443,0.061215254914714023,0.05541373097125567,1.3270758707426662,1.4598767403479567,0.030448660254478455,1795.0472972970456,-9.39027411490667e-05,0.842008980087185,0.6534982472658157,180
740,4.131573073733658,0.14251087895985945,-1.1817125501669195,0.11731283758781434,0.08292441815137863,1243.8633633628488,0.0003945993750151556,0.9977390442449962,0.06124483037971274,0.055434969029638445,1.3543739753293718,1.4648162957818696,0.030626550316810608,1805.6081081070006,-9.335278837298638e-05,0.841866050828807,0.6515296176075935,179
741,4.131619691084593,0.14291791867431636,-1.1824628717842622,0.11593234144285104,0.08310350775718689,1246.5496396385133,0.00039488824069463206,0.9978495300350086,0.0609903642495649,0.05507846623177864,1.313296747845203,1.4575638829033621,0.030559062957763672,1807.697387387976,-9.270365529341382e-05,0.8423730691911427,0.6464779376983643,178
742,4.1318980401907215,0.14331168785721904,-1.1838504382464248,0.11377105099464876,0.08277331292629242,1241.5966766774654,0.0003975679497340212,0.9977468489063299,0.06078295533171966,0.05483441872412198,1.3214283591394613,1.4587163728850239,0.03046945482492447,1808.499339338392,-9.225293625947161e-05,0.8418722007928545,0.6437635670105617,177
743,4.132596674818581,0.14251416417101082,-1.1805113401861977,0.1092237421235963,0.08275441452860832,1241.3133933935314,0.00039548065653429213,0.997942245405308,0.0610438818869355,0.05522285656397535,1.3415735041847379,1.4627718048116407,0.03054630756378174,1806.270130129531,-9.29746004004982e-05,0.8415341101904501,0.6431198368469875,176
744,4.132710531976828,0.14232966560823512,-1.1784348053389604,0.10506583617882129,0.0824657753109932,1236.9837837852538,0.0003963633405543912,0.9979944971750255,0.061449741715390825,0.055452345920398126,1.2979436802115796,1.4516294697208207,0.03112587332725525,1827.5437837839127,-9.242056724683097e-05,0.8432064552951934,0.648394413292408,175
745,4.132297967326257,0.14276564532760896,-1.1815133180201478,0.10742589823945972,0.0827530175447464,1241.2922822814435,0.00039617742292183487,0.9980248487603939,0.06129215352286028,0.055516280238034905,1.2769337067789817,1.4496995994470159,0.031177900731563568,1835.8270970974118,-9.20477153823907e-05,0.8420393552018265,0.6524629270037016,174
746,4.132369095698381,0.1429323179056983,-1.181832766926956,0.11059224864379537,0.08327637240290642,1249.142862861976,0.0003941395895358972,0.9979669745671614,0.061202049004551326,0.05526804708008303,1.2861701171800206,1.4494854265540802,0.03078317642211914,1815.4745145142078,-9.271338346381892e-05,0.8421659245527674,0.6527691458662351,173
747,4.1318034773087575,0.1428321168699146,-1.1830986641252819,0.11062935031901702,0.08328890055418015,1249.331031030044,0.0003937977412506668,0.9978914858819458,0.0615694148531347,0.05557219886420482,1.273199154561981,1.4455200712506637,0.0312727689743042,1833.6955455448478,-9.23509946888247e-05,0.8437427546833229,0.6522858515381813,172
748,4.1323133120582805,0.14277222115530294,-1.1828479225379875,0.10617644333616422,0.0831056497991085,1246.581681681797,0.00039452566483473106,0.9978914858819459,0.061532071351513756,0.05544559620383661,1.2686271448048423,1.4456422650775662,0.031131401658058167,1825.638978978619,-9.25487504648416e-05,0.8444713943640592,0.6492860615253448,171
749,4.132302684937754,0.14296950246181672,-1.185047857016935,0.10683321409597447,0.08277508988976479,1241.6232432425022,0.00039663854986947097,0.9980248487603939,0.06148721231554338,0.055423487766818616,1.2873569083560685,1.4480704197531424,0.0312800258398056,1836.3165765758604,-9.19826712020548e-05,0.8438962297553371,0.6483464812239011,170
750,4.131940261010201,0.14295070202409974,-1.1861889784006037,0.1055862361366205,0.08259836956858635,1238.972462464124,0.00039744140930924194,0.9979215051728204,0.061765183442512195,0.055577776995997884,1.262511123621497,1.442084027635733,0.03136289119720459,1832.3961661662906,-9.251253863129115e-05,0.8453033164993542,0.6449938441316287,169
751,4.132465574733648,0.1429998962341076,-1.186771035402539,0.10709086251109952,0.08225912228226662,1233.8837637640536,0.00039920357139624883,0.9979195437929963,0.061212464035286206,0.05532757110567763,1.3456610401374594,1.4637186168445748,0.03118271380662918,1838.807297296822,-9.151498311275657e-05,0.8420281091531381,0.6401128446062406,168
752,4.132203979646006,0.1430022307734719,-1.1863174508399745,0.10794606254808622,0.08219997212290764,1232.99660660699,0.00039949767334271114,0.9978033029340087,0.06110951511463497,0.0552785906747002,1.3471706656170666,1.4660457656217443,0.031138740479946136,1839.5192092098296,-9.134774238547602e-05,0.8413852188878616,0.6367888922492664,167
753,4.132665539556934,0.14333158193172424,-1.1876680856658752,0.10877319611935525,0.08213378489017487,1232.003723723814,0.000400735927999911,0.9978033029340087,0.06093390599213621,0.05495728033316813,1.2926871259848411,1.4530190451520095,0.031248778104782104,1849.9991191197187,-9.04484960708168e-05,0.8424238833371783,0.633772648870945,166
754,4.1323950919307695,0.14326470086135118,-1.187687403676683,0.1088597401089948,0.0819893479347229,1229.8373373374343,0.00040125937829824706,0.9977736637146415,0.06115705943516185,0.05504298796035107,1.3130898280901118,1.4565376772810321,0.031188197433948517,1840.7887887880206,-9.1031881332122e-05,0.8428342426344383,0.6297604491313299,165
755,4.132678829469988,0.14308539712458276,-1.1875992718928021,0.10866362941819753,0.08169681951403618,1225.4494594596326,0.0004021875627747262,0.9978033029340087,0.0609708584344654,0.0550534992750264,1.373125941112498,1.4709087701588586,0.03134496510028839,1856.020540541038,-9.015081056287335e-05,0.8411907317051709,0.6260917832454046,164
756,4.131881098593435,0.1431952589697004,-1.1883845518165566,0.11077612825569155,0.08147185668349266,1222.0748948939145,0.00040359440020747546,0.9976652282010811,0.06096646576653177,0.055048658004183515,1.3412665348297752,1.4657527713830767,0.03141719847917557,1858.819419419393,-9.003205203000873e-05,0.8415570324679451,0.6228150799870491,163
757,4.131445447989652,0.14296611879297946,-1.1881403013751348,0.11152464493515393,0.0812310017645359,1218.4621821828187,0.00040413266677427097,0.9976972809898269,0.0609696486102123,0.05527635753990918,1.4104057491946342,1.4830866988160347,0.031671538949012756,1875.1658258251846,-8.942024013453096e-05,0.8409009806167261,0.6193652749061584,162
758,4.131955166785947,0.14300945251697803,-1.1895114803568425,0.10647917438337343,0.0811324343085289,1216.983663663268,0.00040478277436994335,0.9979066465215821,0.06088443701008433,0.055270532629283664,1.397328771847925,1.4821783074023214,0.03149052709341049,1866.8293093089014,-8.978109957833599e-05,0.8409371853821281,0.6157259767254194,161
759,4.13235805258396,0.1428258950869641,-1.1895637182877463,0.10636481619149613,0.08086083084344864,1212.909549549222,0.0004056165561526761,0.9980580653697199,0.06067074010136979,0.05521533362956563,1.4397421941779482,1.4924005781212468,0.031630463898181915,1882.372612612322,-8.883853629077641e-05,0.8388361614991504,0.6132553021113079,160
760,4.1327243612658595,0.14297649754459693,-1.188059365611173,0.10619343406660281,0.08086354285478592,1212.950270269066,0.0004060382086279082,0.9979215051728204,0.060585419919598454,0.05493410368150049,1.4169298193957536,1.4867220030683954,0.031497642397880554,1876.3437837846577,-8.874245241776776e-05,0.839530047025726,0.6114491571982702,159
761,4.132550885600429,0.14292835563211975,-1.188108477690025,0.10641222735459453,0.08072270452976227,1210.8376876879483,0.0004066083174143986,0.998024848760394,0.060587575399161625,0.05485581025386306,1.4098531398571055,1.4864067607755729,0.0315188467502594,1876.9943443443626,-8.857672838404798e-05,0.8398212272466732,0.6074409931898117,158
762,4.132097901067426,0.14271828434027134,-1.1863700044086272,0.10989905619112429,0.0807882770895958,1211.8212912920862,0.00040566136907073624,0.9980248487603939,0.060438199738789465,0.055011175520981045,1.4483382488155092,1.4966080156005017,0.03179068863391876,1898.12784784846,-8.770040302149351e-05,0.8381016598094355,0.6032996500531833,157
763,4.131783146242942,0.14286544169263837,-1.1872663824331866,0.11007527369040336,0.08058950677514076,1208.8395495507866,0.0004070794016139416,0.9979066465215821,0.060362117882192014,0.054900971486945255,1.4353089384874194,1.4959806457932194,0.031874462962150574,1905.193723725155,-8.717659049587128e-05,0.8383699618201838,0.6002042442560196,156
764,4.132140339574506,0.14311746088505375,-1.1873086553451555,0.11037911458945386,0.08047463744878769,1207.1166966948658,0.0004083773830428646,0.9980248487603939,0.060208400063292714,0.054767867977400894,1.4357130087557213,1.4946819539595446,0.03187999129295349,1910.2914714701474,-8.676451051102053e-05,0.8369717565958322,0.5966002742449443,155
765,4.13281637237918,0.1431457598309029,-1.1884111216165274,0.10996154706276609,0.08029461465775967,1204.4164264257997,0.0004093765493749384,0.9980248487603939,0.060004443038118686,0.05452527397132135,1.4554496592116362,1.4993836709254034,0.03181806951761246,1913.8138038031757,-8.617715525217339e-05,0.8366013370945071,0.5928521354993185,154
766,4.1320776211103825,0.1432295433269399,-1.1885023036905547,0.10991691744024897,0.0802739579230547,1204.1064064055681,0.00040972769754431585,0.9977736637146417,0.060099567497820264,0.05468100738645295,1.4443154704859502,1.498417502059086,0.031907178461551666,1914.91760760732,-8.635917504810721e-05,0.8372160669201408,0.5890674268205961,153
767,4.131885572402708,0.14320785696749072,-1.1903211089813734,0.1100854435723683,0.07998860999941826,1199.8262762762606,0.00041111906380572117,0.9979066465215821,0.059947197996902776,0.05480812432566855,1.4855286954719986,1.508907643922212,0.03206414729356766,1929.8176676686853,-8.576653132235549e-05,0.8354158810456795,0.585403045018514,152
768,4.132225882202099,0.1434214790762543,-1.190054925349797,0.11038547213486594,0.07986640557646751,1197.9932932928205,0.00041236684237974094,0.9977736637146415,0.06003719820773494,0.05457699758626344,1.4298227373565577,1.4951551897748419,0.03204170614480972,1924.5182582587004,-8.579819786602275e-05,0.8376538512358105,0.5817867815494537,151
769,4.132406407997156,0.14330114076372552,-1.1895168137309042,0.10727167236782575,0.0797131098806858,1195.6938938926905,0.0004128336415655488,0.9979944971750255,0.06010719465529658,0.054690011758982734,1.4627518066483827,1.5016944565448556,0.03217989206314087,1932.3956156168133,-8.557725012869094e-05,0.8372862380838451,0.5790745218594869,150
770,4.133135204562092,0.1427938272150177,-1.1883605161876025,0.10798037044371761,0.07914765179157257,1187.2120520528406,0.0004142950272281849,0.9980580653697199,0.06014616117619052,0.054697038669833935,1.4547522895961498,1.5003737978422729,0.03238813579082489,1942.7106306310743,-8.51473893129013e-05,0.8372096791327345,0.574905922015508,149
771,4.132639058533205,0.1432616349598415,-1.1899281148407128,0.10747683582036126,0.07946300692856312,1191.9422422423959,0.000414017998705972,0.9981321279377507,0.060243481814157306,0.05479798029795162,1.4618302205978013,1.5001222487474732,0.03252590447664261,1949.4023123122752,-8.503404531748478e-05,0.8376331132010746,0.5702772488196691,148
772,4.13234566257846,0.14304665366228178,-1.1896338988693331,0.10565572350833016,0.07900087535381317,1185.0103603601456,0.00041582003510850737,0.9980248487603939,0.060299105276499176,0.05497660214689281,1.4409692344545402,1.4984863056224285,0.03274458646774292,1959.6773273274302,-8.482786523168596e-05,0.8379414072188425,0.5659773324926695,147
773,4.1330069664985905,0.1426731662338511,-1.1890224304295458,0.10618597055288366,0.0786371398717165,1179.5541441440582,0.0004166500479180395,0.9980248487603939,0.06037173245884913,0.05482355031555695,1.4346562414874944,1.496310112962545,0.03277269005775452,1958.2889189179987,-8.470428449102387e-05,0.8384746485269142,0.5615881954630216,146
774,4.1333543947655285,0.14329407240809613,-1.1887123537213826,0.10483549451033727,0.07863965816795826,1179.5918918922544,0.0004184641488574591,0.9981321279377507,0.060050006914349606,0.05448002992009971,1.4291634200903172,1.4936329109202167,0.032621853053569794,1959.6445945948362,-8.41533290796646e-05,0.8376525403583914,0.5570090686281522,145
775,4.133118920770872,0.14330549264960774,-1.1885739655974699,0.1039411681015622,0.07849090173840523,1177.360760761425,0.0004192962432788662,0.9981321279377509,0.06001241614755529,0.05449474123065467,1.4947926525896058,1.508020732805354,0.03277719020843506,1971.1297897901386,-8.356940259436194e-05,0.8366911139754625,0.5521034200986227,144
776,4.133479614411631,0.14295362415915727,-1.1892641976250917,0.10126238333083094,0.07792984321713448,1168.9448348339647,0.00042128729512388963,0.9981629234933213,0.06006310723479802,0.05466245342936637,1.486077906887573,1.507374614367652,0.03286116570234299,1974.7223423421383,-8.364901010035812e-05,0.8364257297378452,0.5476974571744602,143
777,4.133504626827856,0.14247832665941287,-1.1884808214633429,0.10167894630689069,0.07759372144937515,1163.9030930940062,0.00042170443472321203,0.998281125732133,0.06027618279156519,0.05477476521956199,1.4483998085125158,1.4998307228115249,0.033050552010536194,1977.5052552558482,-8.377387663400002e-05,0.8383330797046042,0.5425751209259033,142
778,4.1340082123827395,0.1429912983802602,-1.1881738935375106,0.09996962829827462,0.0773448720574379,1160.1703303307295,0.0004245873608241424,0.998176650140049,0.05975272856905299,0.05445156659839227,1.5119262888546512,1.5146263582993986,0.033057957887649536,1996.3969969972968,-8.233964552449306e-05,0.8347884518841798,0.5377234270175298,141
779,4.134322246947846,0.14278861251284575,-1.187018755564053,0.10061114141095386,0.07689317874610424,1153.3950050044805,0.0004264666113068452,0.9982131533591281,0.059802192444347334,0.05443272155579647,1.5230878267068046,1.516722915560028,0.03324117511510849,2006.2310510519892,-8.189868516948383e-05,0.8359735837350383,0.5326122045516968,140
780,4.133869757839277,0.14266203890940962,-1.1873264718433991,0.10012143849988708,0.07636823318898678,1145.520770771429,0.0004290072332792854,0.9982748888192707,0.05970578881707077,0.05454047168708174,1.5468646886254929,1.5246192373740945,0.033553577959537506,2028.135135134682,-8.106187281958656e-05,0.83456700256999,0.5278384933869045,139
781,4.134847681506787,0.14230916625683834,-1.188783547611215,0.09333953886576449,0.07589316740632057,1138.3949449453503,0.00043066350940453523,0.9984147684506681,0.05996583364595201,0.054647092130788055,1.4904049171611637,1.5111851465479627,0.03363404422998428,2022.9838038031012,-8.1572272699427e-05,0.8363153351795631,0.5228806287050247,138
782,4.135387810227138,0.1424728622100248,-1.18674431864356,0.09310555963971182,0.07556833513081074,1133.5222722720355,0.0004330142207902038,0.9984147684506681,0.059809283075356115,0.05444828786503894,1.5230231097200502,1.517471823205011,0.03356604278087616,2025.4742242246866,-8.111745748046614e-05,0.8354535133527241,0.5172143379847209,137
783,4.135309690725608,0.14285498532068824,-1.1885766753079505,0.09127921687637185,0.0751951951533556,1127.9252052064985,0.00043633330865419005,0.9984606014633357,0.05965188200739356,0.054317624973395394,1.5088864878513988,1.5157364039789716,0.033746130764484406,2040.6541541535407,-8.031968771803655e-05,0.8353069034746272,0.5119418104489645,136
784,4.136126218657744,0.14260815451515432,-1.1875439500040255,0.08954079780604779,0.07460712175816298,1119.1042642630637,0.0004390146783872262,0.998630028118087,0.05951933055235214,0.05418757834414183,1.501888575361991,1.5139051648899633,0.03370332717895508,2042.4576176181436,-8.009138379459234e-05,0.8355645053198578,0.5073807202279568,135
785,4.13552899986017,0.14290918146064835,-1.1875491240593004,0.09215680822669908,0.07463000155985355,1119.447287287563,0.00043979967494351654,0.9984606014633357,0.059336525531856865,0.054133571308176226,1.54000293766397,1.5228892206355915,0.03366965055465698,2047.4101701714098,-7.971496759540639e-05,0.8335702359271737,0.5025009003778299,134
