cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
242,1.6548806979898243,0.07384743258621734,-0.5262813501948154,0.22457819482493632,0.00028745544501452967,461.0,0.0005428796140985383,0.8427209693656581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7165365088381499,77
243,1.654914293454323,0.0737783350806855,-0.5284707638505699,0.22302973960220457,0.0002869788553780381,461.0,0.0005435884334086961,0.8423897511939479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7152968031610822,76
244,1.6549574436696646,0.07373070929648388,-0.5347667915383361,0.2222255718495564,0.00028651411756163727,460.0,0.0005444885981276435,0.8422058767997884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7140741102844014,75
245,1.6549665057140848,0.0736550926965897,-0.5378452534674327,0.22161284499735592,0.00028603595622189455,459.0,0.0005451553731066865,0.841675887853079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.712965678049617,74
246,1.6552896199019058,0.07382399314937178,-0.5446819711924569,0.2203865960203666,0.0002856011415760804,458.0,0.0005465057456259092,0.8418890147515731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7118000412021794,73
247,1.655328528813547,0.07377433419496801,-0.5476605368448961,0.2190860791413876,0.0002850699823384275,457.0,0.0005473843193099507,0.8416267065388263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7106423535671496,72
248,1.6553416442142304,0.0737235993384248,-0.5326204765586144,0.21448076380850914,0.0002846299774691943,456.0,0.0005481576181877107,0.8424944551865837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7094402394926829,71
249,1.6553962520227912,0.07365622751468995,-0.5401989380485612,0.2143207983181005,0.00028412856159138757,456.0,0.000548918356178768,0.8420550995610764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7081723772595172,70
250,1.65575306577286,0.0738271349045542,-0.551125641473214,0.21433217926209847,0.00028360988086296855,455.0,0.0005502985981943365,0.8417639337469915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7070307366327121,69
251,1.6558231904841305,0.07378676629714527,-0.5503534039119327,0.21202282304286962,0.00028308430907873116,455.0,0.0005512363241394402,0.8418127375983456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7055849457666842,68
252,1.6558598227553316,0.07374146966879294,-0.544065184727526,0.20883488573982248,0.0002826020966776923,453.0,0.000552125678804804,0.8422898606193755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7043954612820238,67
253,1.655898021968976,0.07367188944803099,-0.5438509880424709,0.20677362586568765,0.00028211571877545793,453.0,0.0005528552998759,0.8422220884881788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7031842093278733,66
254,1.6559378911327842,0.07363463363721026,-0.53894553427918,0.20399279369611206,0.0002815968027452982,452.0,0.000553804658910592,0.8423056605813264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7019238505568869,65
255,1.6559989017195407,0.0735803022084474,-0.5492925042529597,0.20455797047237828,0.00028109142455014083,451.0,0.0005547052202320918,0.84175106220684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7005896458313848,64
256,1.6563471270873484,0.07374150955776775,-0.5534097164487406,0.2032067882866657,0.0002806195455332272,451.0,0.0005559809428789653,0.8420293841849015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69950454119189,63
257,1.6563794184682639,0.07369437466474266,-0.5459569692721202,0.19996401480511578,0.00028010881765840165,449.0,0.000556869814101413,0.8424724789122755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6982418050863518,62
258,1.6564486900965372,0.07365432174765464,-0.5418970297202468,0.1971827707938056,0.00027958165555082813,449.0,0.0005578120881306881,0.8425418068365524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696899948315261,61
259,1.656511438450463,0.0735898827493921,-0.5543778384915523,0.1981869211485046,0.0002790309622305358,448.0,0.0005586615435858491,0.8417018658584645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6956479845069107,60
260,1.6565835012921266,0.07354417243715068,-0.5529574792199408,0.19611654920466673,0.0002785039354830588,447.0,0.0005595895593929154,0.8417003813275105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6942313159891425,59
261,1.6566460345948837,0.07350304223946393,-0.5456214683809373,0.1925531373926811,0.00027797036126048626,446.0,0.0005605333986394126,0.8422340693009831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692990718811618,58
262,1.6570420150522152,0.07367525576699137,-0.5612066627242163,0.19406408080509274,0.00027743925178401696,445.0,0.0005619684009102204,0.8417856440968141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6915938118873116,57
263,1.6571310071667213,0.07365679291088274,-0.5554517870358189,0.19067507641053674,0.0002768544130494775,444.0,0.0005631034615393304,0.8423657971262436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6901706799912306,56
264,1.6571823345141465,0.07360359389757634,-0.55220681731342,0.18779097494454122,0.00027639447375804593,443.0,0.0005639842156065952,0.8422828273640627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688869460782635,55
265,1.6572237798759528,0.0735554738504414,-0.551061531710848,0.1864644464070824,0.0002758381861222006,442.0,0.0005648990317377572,0.8424021601673372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6877121446061287,54
266,1.6572590460895684,0.07349400137424267,-0.5479544800426348,0.18374819793800232,0.00027540373714964516,442.0,0.000565712981011739,0.8424182813671469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6863769740884649,53
267,1.6573081208030562,0.07343813572714056,-0.5483722493695629,0.18223494758937364,0.0002748554596937538,441.0,0.0005665984013161248,0.8423379885670423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6852731479393747,52
268,1.6576922686930695,0.07362109806764189,-0.556824321406574,0.18151594662194612,0.00027436496079189963,440.0,0.0005681118113393927,0.8426215518141261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6838237910715189,51
269,1.6577264730081536,0.07356119285757416,-0.5591690457644951,0.18063549980834254,0.0002738507232224947,439.0,0.0005689761925853857,0.8421596310092828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6826429244246089,50
270,1.6577867833050814,0.07351680047563074,-0.5560408141736799,0.17851625447722894,0.0002732865658999799,438.0,0.0005699385192989748,0.8425998100839733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6813399965068041,49
271,1.6578480352844898,0.07346616820627609,-0.547986881517931,0.17448092379471292,0.00027281314462288724,438.0,0.0005708348878658243,0.8430467768058795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6800241418323738,48
272,1.657948858933906,0.07342031273129591,-0.5575864074871495,0.1748337208381185,0.00027224542285421194,437.0,0.0005718607375576683,0.8421913677131624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6786292407840954,47
273,1.6579827585809563,0.0733683615337347,-0.5550090261866689,0.17304130495763348,0.00027172230100404706,436.0,0.000572776701022582,0.8421476993021048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6774419107588726,46
274,1.6583964614628108,0.07355105682739946,-0.5649716979643538,0.1727363131442075,0.0002711626738164341,435.0,0.0005743076264524276,0.8423406593887726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.676032299953055,45
275,1.6584146591501499,0.07348739881157715,-0.5628996803935196,0.17061450306158693,0.00027067318794979654,434.0,0.0005751548034008077,0.8422814270279808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6747816733953902,44
276,1.6585047938357824,0.07344733461000512,-0.5559076813710728,0.16744708603075967,0.0002701300887401885,434.0,0.0005761428819657537,0.8427277105482054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673346951993369,43
277,1.6585808280975587,0.07339142296279001,-0.5676983798045994,0.16803261685759976,0.00026959890064881623,433.0,0.0005771301617119111,0.8504031240502902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720440240755642,42
278,1.6586359909995874,0.0733622204353319,-0.5517225888519968,0.162894426124244,0.00026908931848902283,431.0,0.0005781917965325573,0.8429552484253906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6708029811478113,41
279,1.65871501410449,0.07330733579431567,-0.5484256965149932,0.1607991837225329,0.0002685496913109091,431.0,0.0005790931257886242,0.8432458815998882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6695412851261395,40
280,1.658791712984408,0.07324635526318221,-0.5502458105250541,0.1594781988806732,0.00026797763992180985,430.0,0.0005799983906819714,0.842807774812777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6682198585738534,39
281,1.65923184197906,0.07344867854663649,-0.55294768315383,0.1577933229170467,0.00026740543678897664,429.0,0.0005816670538414619,0.8434420717008176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666054255380558,38
282,1.6593135246010713,0.07340202667388734,-0.54949135890653,0.15481071739571564,0.0002668830826232806,428.0,0.0005826704349286183,0.843628617014578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6653042806211649,37
283,1.6593598180161768,0.0733425559446249,-0.5475747753873508,0.15314682681077543,0.00026636835505814815,428.0,0.0005835541487101254,0.8434765694919576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6640642777772784,36
284,1.6594283697761107,0.07326282526302993,-0.5573789614379523,0.15322327949262218,0.00026587129946983623,427.0,0.000584377757916862,0.8430389404077233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6627519891046757,35
285,1.659519437046185,0.07324524289920285,-0.5484158043671257,0.14963377283114151,0.00026529182284502895,425.0,0.00058559614866555,0.8435173664470783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.661427293717381,34
286,1.6596118583925452,0.0731957630835473,-0.5505563730105312,0.14896151080955378,0.0002647231088785702,425.0,0.000586590153999824,0.8434167075829337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6600124082005264,33
287,1.6596911705241484,0.07313497394875255,-0.5519353322932044,0.14739801977351605,0.00026420904712176705,424.0,0.0005875194253295658,0.843012876939237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658648338209717,32
288,1.6600910638360415,0.07332592340836003,-0.5534692519374671,0.14601326883303126,0.00026364921390268134,423.0,0.000589110340838126,0.8437269299468629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6574079639073068,31
289,1.660170370115424,0.07328225738332365,-0.5494797749776552,0.143431488730821,0.00026310503315107777,422.0,0.0005901593847106227,0.8437738249881769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6559822318015597,30
290,1.6602626588045846,0.0732306699530223,-0.5562128724321651,0.14273896666989708,0.0002625584638208238,422.0,0.0005911972776329487,0.8432470665587359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6545631859492397,29
291,1.6603232774689298,0.07319798244418148,-0.5443126284629587,0.13879548585593296,0.00026199003594683744,420.0,0.0005923087704637029,0.8442240614578344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6532405707296776,28
292,1.660383336051343,0.07313591066342524,-0.5479672688951327,0.1375210109372874,0.00026151432035294417,420.0,0.000593250028990174,0.8438120771322745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6518452239311708,27
293,1.6604351072084336,0.0730837802686512,-0.546304157146102,0.13581635136042325,0.00026099416863962686,419.0,0.0005942522228133184,0.8440735506717819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6507181444784956,26
294,1.660685118456729,0.07306840360259272,-0.5387005240323575,0.13199734061720808,0.00026027305596471707,418.0,0.0005955432432775539,0.8447342209695493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6492915951639964,25
295,1.6609942816090926,0.0730628663753366,-0.5353209970807091,0.12993346466389685,0.0002594644091141163,417.0,0.0005969202710534784,0.844808321570706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6474696653968481,24
296,1.6615184660141284,0.07290179192278064,-0.5439871640934677,0.1286399960279595,0.0002580536664281681,414.0,0.0005985954007870492,0.8443795954714496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6452351937932549,23
297,1.6620915639169007,0.07238290849745121,-0.5068324242851769,0.11796083619019156,0.0002560422556953199,411.0,0.0005999246245410965,0.8458937941709017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641296619066238,22
298,1.6631613625873856,0.07207430179945906,-0.5016219109699458,0.11313731337463498,0.00025388848679995133,407.0,0.0006017938899100542,0.8460807539490419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6360433040403618,21
299,1.6640391552389548,0.07181981269020764,-0.4908049475943437,0.10744106654951151,0.0002518643922676347,404.0,0.0006040831929655928,0.8470400348881343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6307396935303737,20
300,1.664764136297827,0.0715318350767314,-0.4789152888087873,0.10180471089137333,0.00024996493770959203,401.0,0.0006061241526068565,0.8473417597675962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6258814617903276,19
301,1.66545938372612,0.07126877882406103,-0.4783589390727494,0.0972766415153409,0.0002480915924779765,398.0,0.0006084838858443707,0.8472257218211241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210931756902981,18
302,1.6660699538079558,0.07100883999156524,-0.46950668279207175,0.09190310651123144,0.0002462374742617612,395.0,0.0006108491326072689,0.8474477153773335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6165026912541502,17
303,1.666669115197235,0.07074422837182485,-0.4519820743757057,0.0848118016518938,0.0002444531605724478,392.0,0.00061315236734669,0.8481036836832053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6117995805936101,16
304,1.6670511311582288,0.07047726555431036,-0.4309449565823349,0.07842180815100856,0.0002428026121688163,390.0,0.0006154068464708389,0.8486482997757493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6075519523748569,15
305,1.6674137557904745,0.07020652351222124,-0.42637948036730267,0.07389026669535527,0.00024118872009876215,387.0,0.000617806189320074,0.8486174176830039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6034439182693183,14
306,1.667923019031169,0.07012411458926655,-0.4178095289741228,0.06951049584169722,0.00023979239265554497,385.0,0.0006202599924347151,0.8490296761106683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5995910390237238,13
307,1.6685031078134973,0.07008918460248248,-0.41588682431392376,0.06534702169605718,0.00023827403637187672,383.0,0.0006232208878495032,0.849252952940257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5960326520957355,12
308,1.6696655662204472,0.06965443851151573,-0.3985220945261614,0.05594627447636145,0.00023498156444657072,377.0,0.0006275321926405513,0.8493570727390926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5918580154768937,11
309,1.67123156546268,0.06887001582888475,-0.34884668063066115,0.04113008842500374,0.00023139712172269355,371.0,0.0006301995872201653,0.8418158503021917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5825933941450558,10
310,1.6725579255917034,0.06800527530365244,-0.30197461125736247,0.025515749433669577,0.00022746153941443481,365.0,0.000633959208747473,0.835909054331591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5739814997311012,9
311,1.6743610476522894,0.0674912196916587,-0.2849147625127295,0.01743498745280077,0.00022388659573425686,359.0,0.0006378341904604021,0.8369661177887642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5639223657628759,8
312,1.6752800034805082,0.06680761122553412,-0.24783136317553378,0.005027433719003332,0.00022063469945987892,354.0,0.000641833909989826,0.8374094971345245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5554959405898152,7
313,1.6767664271542149,0.06653481202057543,-0.21809243456624383,-0.006164143879158662,0.00021759525285233394,349.0,0.0006464087572629928,0.8388048576331848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5475460224109843,6
314,1.677560421850221,0.06613746104283864,-0.18568053854681077,-0.01619401687428939,0.0002152348608296961,345.0,0.0006497840208961975,0.8396582720023925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5401940038719351,5
315,1.6780155626052322,0.06578114866413569,-0.17499396386678479,-0.022561693291334277,0.00021310730595268978,342.0,0.0006537593018167619,0.8397542564608824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5344883638017235,4
316,1.6785756454439806,0.06576477190222532,-0.15712172078743825,-0.02882024039443157,0.00021155577976969653,340.0,0.0006573493263737844,0.8401064029477985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5296663492677401,3
317,1.679023832346486,0.0657268893603023,-0.17296010355593516,-0.0282346117372498,0.0002101218599746062,337.0,0.0006609794433001014,0.8397711081870385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5257611686620057,2
318,1.679044397104354,0.0654541539979837,-0.12688642758319624,-0.038755751102088565,0.00020875747748141295,335.0,0.0006638220372294957,0.8404212172577953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5223186025017138,1
319,1.7650492146045347,0.02858975503812709,19.797038437756978,-3.2447436595020718,4.836915420492005e-05,77.0,0.000994477073524375,0.6904123040908121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43073323758123144,0
