cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
363,1.6518092578863746,0.07810610077102667,-0.1493224310261687,0.055756476262945415,0.0002833652176959731,472.0,0.0005623133565634395,0.835533362269845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8764887834364224,163
364,1.6516046996338893,0.07800365377602121,-0.12379627038866792,0.051319444894494255,0.00028313739870736756,471.0,0.0005626420684674274,0.8353447258335935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8758690210993187,162
365,1.6517445940082356,0.0780763153992793,-0.1393844412721994,0.0531958084712789,0.00028289785599554306,470.0,0.0005632550999949855,0.8354201028962635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750910431611236,161
366,1.6518833048767962,0.07821180557723513,-0.11925499323392863,0.04928060769926932,0.00028264925073290216,470.0,0.0005641396365061824,0.8352368092131612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87428621931044,160
367,1.6516629330924615,0.07804824523014647,-0.1264766596331266,0.050250040926207815,0.0002824664695444881,470.0,0.0005641675175784786,0.8354051347569865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8738396177215864,159
368,1.651814777380342,0.0781915703206423,-0.10542703055545699,0.04606124188826367,0.00028214939232839247,469.0,0.0005651258934484425,0.8341157908259873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8729001952924815,158
369,1.6516310291087373,0.07806063995323045,-0.10593152578453724,0.045679303092590245,0.00028192574751301436,469.0,0.0005653680786699553,0.8349795879252501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8721486942507956,157
370,1.6517641072577618,0.07816423403158351,-0.08684253360922911,0.042024269592588814,0.0002817016907110883,469.0,0.0005660318946361774,0.8336267782802433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871378465648164,156
371,1.6519216943294444,0.07825912479502362,-0.0993814631575507,0.04315382342646702,0.00028142223784379894,468.0,0.0005667912284328751,0.8339892466938204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8706610063305613,155
372,1.6517176114674061,0.07814064294241337,-0.088793835776102,0.04082063974971318,0.00028120545539240995,468.0,0.000567078967249567,0.8340739645618862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8699033242712233,154
373,1.6518310514340269,0.07826014196194056,-0.07074188615852472,0.03792129512565178,0.00028095016160841624,468.0,0.0005678500638345955,0.8330818748069537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8693106846085924,153
374,1.651661813004404,0.07814127157066371,-0.0642089732046327,0.03598328946033431,0.00028069807010797375,467.0,0.0005681749424839987,0.8330706356105043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868385377040693,152
375,1.6518042813508937,0.07824680011214452,-0.07515608975946675,0.037691928953404924,0.0002804269275629849,466.0,0.0005689890204649628,0.8329483290753996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867613856882134,151
376,1.6519547137949202,0.07836854151551254,-0.07042269196429984,0.0362591351710077,0.00028016645675143077,466.0,0.0005698524730866968,0.8326269779832846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866760876446162,150
377,1.6517564880260818,0.07822812684499297,-0.06325633578548029,0.03536702696835987,0.0002798938771375106,466.0,0.0005699826844268475,0.8325086402972386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660783813925906,149
378,1.6519168597472556,0.07836810062433919,-0.037154011385134744,0.030003258172426214,0.00027961382735065853,465.0,0.0005709129979456112,0.8314536162101931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8652110093334289,148
379,1.6517505507612433,0.07826462267520462,-0.028536780155443697,0.02821913560919289,0.0002793490076646776,465.0,0.0005713157306514302,0.8306863349431021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8642464015637421,147
380,1.6519051649539767,0.07835997254089301,-0.038059853581221326,0.02904137655871237,0.0002790698207345486,464.0,0.0005720728160354816,0.8314222901498621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8634767264850793,146
381,1.6517325134687526,0.07825645193888686,-0.0280646176206667,0.027223231740557796,0.00027879435521936105,464.0,0.0005724727561110211,0.8313981739716056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626717181264061,145
382,1.651903833368773,0.07838465244233762,-0.01363752169200172,0.02409880599021055,0.0002784704264067841,463.0,0.0005733606687792945,0.8303429716584663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8616792496502881,144
383,1.6517448797821999,0.0782934875648998,-0.008103635634856055,0.022571567552634175,0.0002781869597401965,462.0,0.0005738910942481381,0.8303266241151153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.860729956043739,143
384,1.6518967405989253,0.07840329148518936,-0.012809323969719344,0.023260059414408663,0.00027788216211411057,462.0,0.0005747045019512347,0.8303788603622041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8599254089550399,142
385,1.6517307253687221,0.07829826744801152,-0.0013048812947289434,0.020647620451155726,0.00027763081408193105,462.0,0.0005751056047533792,0.8304349272665538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8589733477286465,141
386,1.651883614758436,0.07840044732000508,-0.0010188773397867834,0.020173839069462095,0.0002773349380786385,462.0,0.000575852971105888,0.8305356918525553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8582772913378387,140
387,1.6517187754313152,0.0783042696460349,0.006530376868103982,0.01820431028809014,0.00027704951979740143,460.0,0.0005763576155606692,0.830595258750014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8572982919449623,139
388,1.6519097115570334,0.07844859158117128,0.025425018683961298,0.014521281619702477,0.00027675039242694763,460.0,0.000577335021951363,0.8300580661795575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8562737190786519,138
389,1.651739118156102,0.07834548710427641,0.043944056903535866,0.011515898515093385,0.00027641344478524844,460.0,0.0005777168777759602,0.8298717836620834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8556778505262028,137
390,1.6520113766581273,0.07848850134956566,0.03598529627171798,0.012330558289326558,0.0002760066551800264,459.0,0.000578808062352622,0.829104542940878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8543001293677769,136
391,1.651882329194442,0.07838545617252804,0.04027219419459005,0.010779232910739348,0.00027567041184101983,459.0,0.0005792696447401526,0.8297521584357492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8531287803957308,135
392,1.652095471257749,0.07852908093726893,0.036467061616561214,0.010509542317044533,0.00027533769389719964,458.0,0.0005803543350162088,0.8290129540576938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8519854766381056,134
393,1.6519322062889215,0.07844887000282173,0.06290808624237698,0.005671774051336164,0.00027502488113896107,458.0,0.0005808842417057685,0.8291908979009402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8511464265553493,133
394,1.6517863369925054,0.07835782079304911,0.05929173076143357,0.00601079429668218,0.00027468871852761364,456.0,0.0005814881381809228,0.8291519814545661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500907640927893,132
395,1.6519837733439482,0.07849680585039244,0.0625920228089969,0.004805419179786153,0.000274341682321392,456.0,0.0005825002342583303,0.829269875869609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8490181268951852,131
396,1.6518283417240536,0.07842157574218186,0.08306359035787425,0.0007319806598972455,0.000274021911048294,456.0,0.0005831000538571583,0.8284587092834859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8480521353155763,130
397,1.6519982752184377,0.07855107252542431,0.087097129712296,-0.0005215940525171463,0.0002737173326786433,455.0,0.0005840547920504641,0.8285218421824123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8471103142826066,129
398,1.6518706268908685,0.07847852546271919,0.0989556731107255,-0.0032217135309133655,0.0002733893215936405,455.0,0.0005847152223907581,0.8284252596035988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8459568625855528,128
399,1.6520301741466188,0.07858807314743424,0.09462358479436794,-0.003113764545222642,0.00027307729040876435,454.0,0.0005855647482693248,0.8285139767297446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8451139378350145,127
400,1.6519054960418533,0.0785166301647919,0.09867240566287006,-0.0050606182315591835,0.00027271700868732295,453.0,0.0005862967090330887,0.8285209439982303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8439505227065218,126
401,1.6520689799235417,0.07863402861550271,0.09295862775860364,-0.004802533357057949,0.00027242935662616217,453.0,0.0005871887698771002,0.8285560798361324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8429921882084818,125
402,1.6519378996105447,0.07857120034648832,0.10032176097112,-0.006601798611886841,0.00027205736292853545,453.0,0.0005879526833900242,0.8296994806518582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8419930774447377,124
403,1.6518515669483749,0.07851524780789583,0.12421503178722126,-0.011075256961237527,0.0002716456985044715,452.0,0.00058870523955116,0.82864701506328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8408672096921308,123
404,1.6520623721297476,0.07863219248961585,0.11315324395227311,-0.010684824237396877,0.0002713257453360711,451.0,0.0005896516919179026,0.8293421562399934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8396419843871182,122
405,1.6519692933137438,0.07859791245483486,0.12165471352435153,-0.012440472439351268,0.00027089423930101475,451.0,0.0005906196009235903,0.8291437822181049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8383904666935863,121
406,1.652156152556428,0.07874443921280393,0.1271415728466927,-0.014974544954895155,0.00027057696459996806,450.0,0.0005917253357952759,0.8287935188945406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8372991019350368,120
407,1.6520457066876397,0.07867535967259748,0.13148625713313988,-0.016309075122302216,0.0002702097057217543,450.0,0.0005924573889122442,0.8286822209500102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8361452812220038,119
408,1.651891348361969,0.07857413015772374,0.1449606198604485,-0.01935360589430121,0.00026988213774802717,449.0,0.0005929410978976307,0.8288419271909205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8351815037382703,118
409,1.652115032143063,0.0787436953741123,0.1437666306843952,-0.020254938155160215,0.0002695254950604067,448.0,0.0005942380733572797,0.82872692730767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833980356725902,117
410,1.6519785293757516,0.07868769207961324,0.1733322327148934,-0.02581071160819648,0.00026913673092167297,448.0,0.0005949760517993062,0.827414002187051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8329139927999446,116
411,1.6521903804787548,0.07881725190083663,0.15196392396293046,-0.02406722049494771,0.0002688616597743021,447.0,0.0005960704427884636,0.8278064617215232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8317032513721165,115
412,1.65203493727105,0.07875044584622493,0.17984568268775147,-0.029118119390259115,0.000268497660093999,447.0,0.0005967377325967287,0.8275313085163859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.830963927857745,114
413,1.6522525059325355,0.0788924788531978,0.17122254522824143,-0.02873607404089482,0.0002681421711695293,446.0,0.0005978631385681738,0.8276596771248217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8296495851937504,113
414,1.6521488766808905,0.07883817267587002,0.18031414999011597,-0.03155381367764482,0.00026774185765498257,446.0,0.0005987248764935152,0.8273983992108609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8285104328658915,112
415,1.6519961512142232,0.07874998813906114,0.20529482058182769,-0.03672960826894659,0.0002674773560884205,445.0,0.000599272405410244,0.8259156338001091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8274305998566927,111
416,1.6521899585232072,0.07888523439308945,0.19081207429831615,-0.035050924483537214,0.0002671164659332135,445.0,0.0006003516972709572,0.8262290331251684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8265038162248761,110
417,1.6521004165156503,0.07883829638932657,0.2075919880826631,-0.039260830409257375,0.0002667615377158654,444.0,0.0006012601931630828,0.8260794891294493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8253769336783263,109
418,1.6522941316111703,0.0789672825438046,0.1998049618327613,-0.03874608064819451,0.00026638499999717165,443.0,0.0006022860279531047,0.8260770906557161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8243224705176989,108
419,1.6522004545271933,0.07890885078438202,0.21010535986201262,-0.04183111306258609,0.00026602525246289583,443.0,0.000603122409478014,0.8256757819829799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8230458597375798,107
420,1.652077116761735,0.07882384712980589,0.21565930150642698,-0.04377168448828769,0.00026566840246414355,442.0,0.0006037901409199339,0.8252133477557599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8220050501681835,106
421,1.6522912653520467,0.07899180371052186,0.23732943178919808,-0.048509536126634945,0.0002653199532005601,441.0,0.0006050004092978419,0.8245392561867962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8208544583449687,105
422,1.6521497236657465,0.07888626722242818,0.23231256478844386,-0.04878353820509969,0.00026502494158739864,441.0,0.0006055480248697439,0.8250684377855729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8198375425602273,104
423,1.6523651469886573,0.07905922364366179,0.2412577711130508,-0.05145129938564985,0.00026469704837381867,440.0,0.0006068470893126183,0.8247738436225229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8188589121833301,103
424,1.6521934246530339,0.07891908994531087,0.24047669421763107,-0.052704875430900175,0.0002644448254732197,439.0,0.0006071400750228437,0.8246231255070845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8180420953133218,102
425,1.652419879863592,0.07907824128597896,0.24584960110634402,-0.05406687746796481,0.0002640526225395661,439.0,0.000608329088424654,0.8243181963949809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8170237957186581,101
426,1.652303003452041,0.07899363584875924,0.25166203339899207,-0.056551678188729936,0.00026373648855860664,439.0,0.0006090047884968233,0.824368879475038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8158262466120874,100
427,1.6525003072890367,0.07913721704380625,0.25380876634053795,-0.05742847962796782,0.00026341212316128806,438.0,0.0006101075766960602,0.8238139088846238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8148854403730603,99
428,1.652359765319998,0.07903704208797946,0.2634714705944754,-0.060138599874237614,0.00026306842088615664,438.0,0.0006106493085294221,0.8238732336277459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8139290432089112,98
429,1.6525948082939095,0.07920615241328069,0.2668894217187283,-0.061673923744102035,0.0002627119123144439,437.0,0.0006119509598745114,0.8224316346968262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8126949615203974,97
430,1.6524595950292125,0.07910619001945399,0.2829599218276142,-0.06557976885770682,0.00026241257390665853,437.0,0.0006124738152395601,0.8217747118766849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8118143971399785,96
431,1.6523226215855753,0.07899963133858962,0.29241004368024504,-0.0681523740646737,0.00026208900465826446,436.0,0.0006129922372541619,0.8217012375279685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.810766576266977,95
432,1.6525632290327303,0.07915495257280747,0.2759737728925602,-0.06651091506630767,0.00026172877451608655,436.0,0.0006142669741445711,0.8217337513690762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8096846214158977,94
433,1.6524274477718073,0.07904793534913558,0.2777127658407714,-0.06768497778855237,0.00026140868305992625,435.0,0.0006148162284349705,0.8247434194434144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8086837578262522,93
434,1.6526333345185726,0.0791924986710974,0.29414088919457315,-0.07170873324599346,0.00026110823988528863,435.0,0.0006158752546906565,0.8212827437354495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8077078950691993,92
435,1.652487998447199,0.07909381151307647,0.29293194014557633,-0.07208332493419863,0.0002607682152020061,434.0,0.000616501055965997,0.8232956075259038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8066896877285304,91
436,1.6527029456763431,0.0792520115772304,0.3092689162631075,-0.07585133299389771,0.0002604558334242029,433.0,0.000617680895091977,0.82065565068311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8057102270656799,90
437,1.6525387456340175,0.07913122404516482,0.3071062849070909,-0.07710032854047875,0.00026019255372102635,433.0,0.0006181461062949594,0.8227092781321761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8048432240224973,89
438,1.65277572161591,0.07927946750677212,0.3036472509151964,-0.0770557932571304,0.00025982831187502595,432.0,0.0006193284592191292,0.8218686894542723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8038155145203635,88
439,1.652622129294944,0.07916594690539625,0.30494066180652535,-0.07857839384640845,0.00025956833503641973,432.0,0.0006198348113395105,0.8216999909102213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8028129903588116,87
440,1.6528522390140947,0.07928945065282723,0.3033145132647119,-0.07904420555538728,0.00025925773057679176,431.0,0.0006208266306482193,0.8219909485060842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8019429429338006,86
441,1.652690812945366,0.0791961639694234,0.3293835371502203,-0.0844150581319691,0.0002589404044101684,431.0,0.0006213901067074638,0.8211697129529093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801028982607262,85
442,1.6529141645188685,0.07933132130176555,0.3162078783794606,-0.08317311218582255,0.00025862399665766133,431.0,0.0006225047714042682,0.8211302358069444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999772870664789,84
443,1.6527440617090035,0.07922365620058991,0.33631593241008595,-0.08707895375448897,0.0002583154713820477,430.0,0.0006229960428570649,0.8199723250345597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7991851020130837,83
444,1.6529417876024535,0.07933516794981119,0.3358209449738778,-0.08821465747058191,0.0002580803078790268,429.0,0.0006239011520207967,0.8202388380862397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798150657969329,82
445,1.6528195982755616,0.07925306191360826,0.34892042576062376,-0.09070539783948744,0.00025770042352542076,428.0,0.0006246219808319863,0.8202651945522305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7973121614105413,81
446,1.6530252955680669,0.0793708866867081,0.33964010750373363,-0.0898986375001308,0.00025739238348614893,428.0,0.0006255897735030711,0.8205673834435304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7962255016057269,80
447,1.6528900272640592,0.07924499857535018,0.3354775290604506,-0.09035396958616457,0.000257088151989592,427.0,0.0006260636242811796,0.8203548980011474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7952224239202063,79
448,1.6531148898851622,0.07939264106747776,0.32650358946672764,-0.08995955244182541,0.0002567762983098874,427.0,0.0006272767789839681,0.820729537169345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7942207300446076,78
449,1.652943245439886,0.07928810903689636,0.3715741039330567,-0.09766292249626321,0.000256499746578811,426.0,0.0006276938555869327,0.8210351577040982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7935023481870568,77
450,1.6532036132901629,0.07943398745414577,0.344373650531276,-0.09413450578539666,0.0002561161629264461,426.0,0.0006289739540627995,0.8208198370044635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7922256451529428,76
451,1.6530538138516893,0.07930408589434863,0.347567918569911,-0.09525472851492145,0.0002558398299415785,425.0,0.000629385761693582,0.8210080216214691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7914079057429863,75
452,1.6532501032536706,0.07943794051028905,0.36242438525208653,-0.09841236996459234,0.00025554431234104416,425.0,0.0006303874393931252,0.821099550526516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7904822291591075,74
453,1.6531172831293564,0.07930820871743034,0.3549822186703273,-0.09844795043053635,0.0002552475289267022,425.0,0.0006308452700316555,0.8211698095577509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7895128241816908,73
454,1.653319451170908,0.07945186530083338,0.37293249635595105,-0.10202266821664364,0.0002549680713837006,424.0,0.0006319315582530263,0.8196251279027713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7885843799779678,72
455,1.6531666772505815,0.07932578388830426,0.3661591563191209,-0.10139067165813373,0.0002546681755729878,424.0,0.0006324050876738413,0.8214544833144718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7878279894745572,71
456,1.653318237136392,0.07940356730963254,0.3579038966255266,-0.10071207963034269,0.0002544283569350228,423.0,0.0006330900690478667,0.821371357632441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787013017684445,70
457,1.6532365884983315,0.07933028233400491,0.3702794213594234,-0.10378323136122726,0.0002540962114453578,423.0,0.0006339151830045234,0.8214957935014144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7858731273246277,69
458,1.653413731253372,0.07943515418091167,0.3677045324823811,-0.10322419596844035,0.00025380024253990997,422.0,0.0006347781830662398,0.8198373222537075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785139523557934,68
459,1.6532551760369159,0.07929432542641444,0.3718386824939435,-0.10490325061403649,0.0002535406004635661,421.0,0.0006351280714574536,0.8196955238047687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7842116328781797,67
460,1.6534810641133193,0.07944857516664382,0.3906734542632786,-0.10877394774766695,0.0002532200725072471,422.0,0.0006362709436657307,0.8202189659890025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7833096655709659,66
461,1.6533154260490743,0.07930764121909369,0.4022675519947274,-0.11100303877186928,0.00025296017726213904,421.0,0.0006365804360435177,0.8202956339147699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7824048383899131,65
462,1.6535450830278804,0.079457155628781,0.39532612731742,-0.11082834038196242,0.00025261594855601285,420.0,0.0006378463614974376,0.8203239300959451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7814514856075926,64
463,1.6533912754398628,0.07931292882979366,0.3953457513647809,-0.11065963636072473,0.00025233627348825394,419.0,0.0006381757439413521,0.8201109399622017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7804997011431837,63
464,1.6535793137946775,0.07942964590488254,0.39734792071186487,-0.11230195917606117,0.00025209659098709384,420.0,0.0006391096780963653,0.8203291820954212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7797077928517729,62
465,1.6534602673280807,0.07931243253020961,0.39790866265478897,-0.11315261624995859,0.0002517600452647457,419.0,0.0006396768665299638,0.8199549516445928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788190178658163,61
466,1.65364836198943,0.07942538211551077,0.4057978885876423,-0.11415872990806666,0.00025148826718486816,418.0,0.0006405668708849086,0.8204377963546955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7779483246628416,60
467,1.6535091738712246,0.07931418832428182,0.41776444187236317,-0.1164157320284794,0.00025115620176438823,418.0,0.0006411108054658359,0.8202415501916113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7769484758671391,59
468,1.6537296456198134,0.07941106064236084,0.3858498835003039,-0.11219979126616456,0.0002509045085880644,417.0,0.0006420748328226174,0.8198670394230315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7759445678956651,58
469,1.6535469493227142,0.07928430996303339,0.41457960215312006,-0.11707073732847136,0.00025062794909172227,417.0,0.0006424183585451754,0.8202337376287293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7753386436577823,57
470,1.653737188526318,0.079358892187333,0.3962481888349698,-0.1149969092163736,0.0002503762034284591,416.0,0.0006431478209259978,0.8202337376287293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7744324326668073,56
471,1.6536233133549312,0.07926215733213676,0.4133265732675633,-0.11851460492510635,0.0002500723400771676,416.0,0.000643801444661334,0.8201678554697088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7734537100359153,55
472,1.6537817304940532,0.07936097901530542,0.401873580244021,-0.11616436375446257,0.0002497889803180442,416.0,0.0006446491651692366,0.8201678554697088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7727623585988426,54
473,1.653999606196543,0.07946427460463334,0.4030824414675429,-0.11771062497437458,0.00024954501701540725,415.0,0.0006455331190876831,0.8202892541707345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.771760341834262,53
474,1.6538212846678038,0.07933234951854577,0.4179588760910362,-0.11994626727455175,0.0002492838805355859,415.0,0.0006459041101166189,0.8204230129378703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7711141026006493,52
475,1.6540396514420326,0.0794316001697525,0.4093246478136976,-0.11859071243623055,0.0002489692086082869,414.0,0.0006467790055171527,0.8204304531715476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7701854277619392,51
476,1.6538722472018506,0.07929022389481634,0.4164883364083085,-0.1207376508542426,0.0002487286503201176,414.0,0.0006471348503584648,0.8203910359122656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769306892969406,50
477,1.654119991681662,0.07941938637652268,0.42130050308579925,-0.12165683210609746,0.00024839244523172963,413.0,0.0006481985507101023,0.8208422787984645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7683147935092671,49
478,1.6539665593041315,0.0792887927994632,0.4359120265255596,-0.12432435336568659,0.0002481290403902676,412.0,0.0006486171968744107,0.8210827530361339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7674747747595653,48
479,1.6541525638045895,0.07936972791470581,0.41336139982967435,-0.12068262620516877,0.0002478653587331792,413.0,0.0006493717312085059,0.8208386175166447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7667320378473859,47
480,1.6540432039819677,0.07928182903059276,0.4349592148931256,-0.1246017909076811,0.0002475239735140349,412.0,0.0006501183698555933,0.8210769626306261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7656555259819999,46
481,1.6542027550805856,0.07934894877995276,0.4336927696967834,-0.12486787387922751,0.00024731522055208193,411.0,0.0006507150481440758,0.8213348392310129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764932669805701,45
482,1.654070844638695,0.0792298595068025,0.43242851497719625,-0.1252156409192293,0.0002470318687901454,411.0,0.0006512941281877018,0.821012107658608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7640562568550483,44
483,1.6542709319336901,0.07931627569034062,0.42760111034854775,-0.12455942741092527,0.0002467590247260887,411.0,0.0006520397543623293,0.8211558567530097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7632625957377362,43
