cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
234,1.6667348011201168,0.07012743320987923,-0.23350975432298515,0.06183256667721464,0.00022111680229591,236.9900000000198,0.0009998401520568074,0.8530215801340595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5577520543542026,157
235,1.6670866303083276,0.0702461501295472,-0.2396654209705762,0.060258356742613005,0.00022111763068915024,236.9899999999907,0.0010016936086867294,0.8530215801340595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5554015631403648,156
236,1.6669768472261066,0.07010852877046217,-0.2317572990430019,0.05885628701196313,0.00022018385387673336,235.9900000000198,0.0010038379967274638,0.8533767713642108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5554008865994075,155
237,1.6672283984437775,0.07018597528428229,-0.2400702084486257,0.05796547759536825,0.00022018447528989783,235.9900000000198,0.0010051230451808867,0.8557519066100532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5554021645101047,154
238,1.6671512212793707,0.07002743317775255,-0.23335133172900768,0.056066905886751575,0.0002192504257955079,234.9899999999907,0.0010070368862244207,0.8549106892308593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5530467495815219,153
239,1.667438520718429,0.07018868361243899,-0.23977880330109835,0.055843411421153975,0.00021925165338052466,234.9899999999907,0.0010094694663518656,0.8560040310864604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5530485161051327,152
240,1.6673231901006496,0.0699791720325564,-0.2133265283392114,0.04956977325294785,0.00021831799126539409,233.9899999999907,0.001010479815951653,0.8453494102667743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5506960328540317,151
241,1.6675929267355736,0.07021407343023556,-0.19665015530128027,0.044318825088080195,0.00021831810714047605,233.9900000000198,0.0010137450414977028,0.8460713727253348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5506915225809826,150
242,1.667426820494171,0.0699513701358338,-0.21912510364671212,0.04919685618428641,0.00021738584379909297,232.9900000000198,0.0010144836348636157,0.8536979588530631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5483415575656674,149
243,1.6677713623413672,0.07012531084009217,-0.20214968646307385,0.043080883787654047,0.00021738458333493327,232.9899999999907,0.0010169173692475319,0.8460625075575314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5459870822773031,148
244,1.6675077293052183,0.06993301372363209,-0.18925015664958744,0.03985314182007761,0.0002164520824999272,231.9899999999907,0.0010183526125018506,0.8458856452652957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5459876460614341,147
245,1.667887716845893,0.07003726896951529,-0.20155392971905428,0.041102167870734084,0.00021645167581391432,231.9899999999907,0.001020035642251919,0.8457857718807887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5436355386664206,146
246,1.6676610785311665,0.06987487451749338,-0.2015695893788032,0.040694002210380116,0.0002155188190190529,230.9899999999907,0.0010220554330963405,0.8458954031186924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5436321935472426,145
247,1.6679465369931583,0.07000248127731855,-0.16641622067867523,0.0312957890659082,0.00021551926790016297,230.9899999999907,0.0010236301689945974,0.8466858185728042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5436330956018524,144
248,1.6677943586787105,0.06986948947167917,-0.1571234998630464,0.029029573878469533,0.00021458509941567173,229.9899999999907,0.0010259984724687217,0.8467891129693887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5412802740802726,143
249,1.6680838958525555,0.06995888409804464,-0.18132858232663107,0.0329124055657135,0.00021458642237212188,229.9899999999907,0.0010276122328821483,0.8461238559498381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5412803492514902,142
250,1.6683526993829967,0.07013553622366794,-0.16037141547453082,0.0263017934751934,0.00021458555865137895,229.9899999999907,0.0010300573571898851,0.8469277991691627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5389281290996503,141
251,1.668138613389886,0.06994069352554962,-0.148684083706641,0.024037279732907067,0.00021365325881015452,228.9899999999907,0.001031514637499352,0.8472850106015988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538926137062387,140
252,1.6684355787608935,0.07006775919730814,-0.14906022918336914,0.021465840443250415,0.00021365356683418214,228.9899999999907,0.001033485979040199,0.8473963366750776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5389287680549989,139
253,1.6682064590495747,0.0698828167264507,-0.13744982954890217,0.01948348116246725,0.00021271954866733722,227.9900000000198,0.0010351077455126388,0.8474171219851526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5365739920817647,138
254,1.6685161887297983,0.06995889990401348,-0.172853738125474,0.02412472912061272,0.00021272044220859243,227.9899999999907,0.001036700691577637,0.8468049143167957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5365742175954171,137
255,1.668311543631972,0.06972809384551991,-0.15796499688183863,0.0206245214348709,0.00021178671941470383,226.9900000000198,0.0010376560903318838,0.8465425493029411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342213960738373,136
256,1.668507095491677,0.06992661372729285,-0.14894950236044524,0.01739265535522039,0.00021178686663370173,226.9899999999907,0.0010405544848194899,0.8475678153169421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342179381978331,135
257,1.6688163991560017,0.07003328136317007,-0.14694984809253997,0.016199822944287755,0.00021178731499094284,226.9900000000198,0.0010421493481068663,0.8475678153169421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5318679731825179,134
258,1.6684808542024723,0.06982794185114183,-0.11296621230991422,0.007510413374383432,0.0002108529554952838,225.9899999999907,0.001043359960490397,0.8481207434348093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5318661314876895,133
259,1.668847368152131,0.06994227565916979,-0.15663376042939658,0.016581063353033852,0.00021085447316909268,225.9899999999907,0.0010455169957338559,0.8469331698231868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5318664697581682,132
260,1.6685348279708254,0.06967968317315056,-0.1324488984581942,0.010045985330023438,0.0002099206204065922,224.9899999999907,0.0010459964701711516,0.8475486110436121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5295156402738517,131
261,1.66884653230684,0.06989630128304679,-0.14091029757793283,0.010717154159175084,0.00020992100377134192,224.9900000000198,0.0010493546732119857,0.8475715787514146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5295124830827175,130
262,1.6691089963490984,0.0699885675555878,-0.1265936845167963,0.0061999757310010105,0.00020992170732188242,224.9900000000198,0.0010506506765542189,0.847687183628598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5271615032559661,129
263,1.6687840302785237,0.06977818427731179,-0.09491333155836523,-0.001758257300577691,0.00020898780788593284,223.9899999999907,0.001051849881371758,0.8483852793073882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5271619918688798,128
264,1.6690763574176364,0.06991958320488047,-0.11541020979561445,0.002402633951496337,0.00020898801267776434,223.9900000000198,0.0010541922081569856,0.8482428948089535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5271594360474854,127
265,1.6692747508154975,0.07001821905715135,-0.11778096308105379,0.0006648124562354394,0.00020898853584367316,223.9899999999907,0.0010557832091454141,0.8482428948089535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5248081179502553,126
266,1.6689993515610695,0.06981026390584678,-0.11616111847120347,0.00017344591791818568,0.00020805436615228245,222.9899999999907,0.001057310847009996,0.8484201192589708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5248072158956455,125
267,1.6692718767694064,0.06991553768139226,-0.09663727504256903,-0.005485389102605009,0.0002080545046192128,222.9900000000198,0.001058763020700404,0.8484201192589707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524806276255427,124
268,1.6689666183540104,0.06971011810980768,-0.08366915719386947,-0.009023913664859122,0.00020712159643971971,221.9900000000198,0.0010602623254179725,0.8487912293298931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5224538681755435,123
269,1.6692501049939827,0.06980640775505176,-0.09233355815238742,-0.00868337863298766,0.00020712091189216154,221.9899999999907,0.0010618673074864152,0.8486145191422596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5224510868404966,122
270,1.669507505113234,0.07002345396191609,-0.07108606989315858,-0.013201414830808835,0.00020712170077058544,221.9900000000198,0.0010649345388090128,0.8488145060203116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5224522144087588,121
271,1.669178892900278,0.06966357954516418,-0.08613749690750128,-0.012140658969754067,0.00020618820626896195,220.9900000000198,0.0010644601679140602,0.848666598730102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5201008963115288,120
272,1.66942551866308,0.06990288148099215,-0.05109869916770471,-0.019923561311561373,0.00020618613194983481,220.9900000000198,0.0010677517207774469,0.8493545693098891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5200963108672624,119
273,1.6697284912203882,0.06999675067405663,-0.06352895000052561,-0.019023280400060204,0.00020618591297625244,220.9899999999907,0.0010693749227154688,0.8489828242738213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5177394300999386,118
274,1.6694539413193232,0.06973039587414268,-0.06159757073793326,-0.020355342661733198,0.0002052523848878991,219.9900000000198,0.001070125865510328,0.8490525796008426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5177383777028939,117
275,1.6696528320398805,0.06991837448864754,-0.043649152099296984,-0.02390074158073805,0.00020525279677349316,219.9900000000198,0.0010728165857218559,0.8495313031148567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5177384904597201,116
276,1.6698206485126892,0.06999143565525714,-0.062458213918112904,-0.022093805348507328,0.00020525417172393646,219.9899999999907,0.0010742064539523853,0.8491919266545235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5177405200825922,115
277,1.6695895395495675,0.06971726676081567,-0.02920622727530464,-0.029982701455711955,0.00020432193828673917,218.9899999999907,0.001074528817907281,0.8497255125175058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5153903295536243,114
278,1.6699156842448495,0.06989888697399145,-0.04879290146740356,-0.026143192099018202,0.00020432147837163938,218.9899999999907,0.0010775402083026252,0.8497384952613846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5153908557521466,113
279,1.670086906714873,0.06997647405309983,-0.06782125702418496,-0.02449019229329799,0.00020432255037394496,218.9899999999907,0.0010790113042449844,0.8493577306646058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5130380718161757,112
280,1.6698454172099562,0.06973715400823552,-0.025325424980068068,-0.0339284968334536,0.00020338889027607366,217.9900000000198,0.0010797870209510152,0.8499398431331014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5130396504117428,111
281,1.6701411411642484,0.06990620301613766,-0.03810049064640886,-0.03149385942547078,0.00020338887046818854,217.9899999999907,0.0010825454146870177,0.8494962796320382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5130369818335222,110
282,1.6697522560390858,0.0696684249122568,-0.0016654270910194668,-0.04050893360075129,0.0002024566984273406,216.9899999999907,0.0010834606457819278,0.8501483924935446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106859644211621,109
283,1.6700462862985943,0.0697655822109577,0.009226684621901793,-0.04420477378367061,0.00020245634028833592,216.9899999999907,0.0010849032692586329,0.8502789484593861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106879564584254,108
284,1.6702940808523685,0.06990930376774718,-0.012725527013206506,-0.03973057090408177,0.00020245595357300773,216.9900000000198,0.001087370587487033,0.8502789484593861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106837844558552,107
285,1.6699277992072743,0.06965519432650141,0.020051845548775482,-0.048283813238265846,0.00020152416825476393,215.9899999999907,0.0010881080762352045,0.8504954251828873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508333180485191,106
286,1.6702774812548942,0.0697541930872472,0.0011191635543137401,-0.04502297765870013,0.00020152420473368692,215.9899999999907,0.0010898758832002572,0.8501920933740111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5083347966663669,105
287,1.6704262961989724,0.06994648726250906,0.01901851064365312,-0.049609409439785174,0.00020152302608948957,215.9899999999907,0.0010927126897379309,0.8503774298054675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5083329549715386,104
288,1.6706618680382654,0.06999785911554816,0.003111584606714679,-0.04821929676670314,0.00020152369625338906,215.9899999999907,0.0010937503995532155,0.8505085874117044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5059790810529142,103
289,1.6703973335248452,0.06975031983699974,0.0389713716778477,-0.055636458027832875,0.0002005911675223615,214.9900000000198,0.0010945348067886577,0.8508643479452651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5059806972340901,102
290,1.6706706903598927,0.06991594392654484,0.011077204199046342,-0.050934694534986454,0.00020059030075299234,214.9900000000198,0.0010974569516048057,0.850164317370328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5059807724053076,101
291,1.670279247816219,0.06961585458157574,0.039759223316924164,-0.058700605707163456,0.00019965672757189166,213.9900000000198,0.001097575000400708,0.8505389203902637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5036235157818963,100
292,1.6706088836802993,0.06972255253017431,0.02860534441642626,-0.05686060739598689,0.00019965784309351875,213.9899999999907,0.0010993901222466336,0.8506580133991014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5036256581615947,99
293,1.6708423071129377,0.06990239685268218,0.025043283390878024,-0.056890625308168706,0.0001996579944343466,213.9899999999907,0.001102279592447559,0.8506580133991014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5036281763973803,98
294,1.6704137458979527,0.06959686481534547,0.059584178336602456,-0.06569550132586008,0.00019872404672514679,212.9900000000198,0.0011022672615548868,0.8505068843336748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5012721600990576,97
295,1.670756547807533,0.06977171574507855,0.08596960587563407,-0.07088149689950494,0.00019872501853024005,212.9900000000198,0.0011047465153900462,0.8503223100454272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5012734380097548,96
296,1.6709757592076453,0.06990228355910362,0.06561905389558431,-0.06802670251753049,0.00019872525519986086,212.9899999999907,0.0011070704596948793,0.8503738880694063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5012753924614094,95
297,1.6711675056787294,0.06996590627811185,0.04991964129659188,-0.06672967929974795,0.0001987237388466383,212.9899999999907,0.0011083089248659305,0.8509092334439614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4989195640911304,94
298,1.6709224931510962,0.0697019561778756,0.051075266278958864,-0.06716280015743022,0.00019779050786382867,211.9900000000198,0.001109285333039754,0.8509145884340429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49891734654021463,93
299,1.6711133449849949,0.06982801507987368,0.07010981553345497,-0.07307226347228576,0.00019779186264804594,211.9900000000198,0.0011111536426524186,0.8507507728669015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4989183237660419,92
300,1.6707701981067657,0.06955477472692616,0.086782698976136,-0.0762932027568851,0.00019685891346307472,210.9899999999907,0.0011118182095306505,0.8510160957842852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4965677573809867,91
301,1.670920139213778,0.06964550940795684,0.08165480955826476,-0.07716184490161593,0.0001968580659795407,210.9899999999907,0.0011133933393471256,0.8510160957842852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49656561500128843,90
302,1.6712894023589369,0.06978854252187745,0.10242363147815725,-0.08216192818926703,0.0001968587797764485,210.9900000000198,0.0011154755140903917,0.8504371080312995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49656546465885343,89
303,1.6709323991531444,0.0695051149270931,0.08196835126567148,-0.0782574483902655,0.00019592610523250188,209.9900000000198,0.0011164173476964215,0.8508292670843968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942145600033196,88
304,1.6711690714009,0.06970857525660609,0.13078911453520048,-0.08911588022215833,0.00019592480447954585,209.9899999999907,0.0011191868104140994,0.8501660273974754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49421275589409996,87
305,1.671333688130311,0.06976943982637222,0.12611796796894348,-0.09009562346342725,0.00019592492347692312,209.9899999999907,0.0011202843455855958,0.8502873780936845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942099745590532,86
306,1.6716178875963834,0.06986603798862556,0.10268546631372288,-0.08532972779041645,0.0001959261192478152,209.9899999999907,0.0011220825145592064,0.8506943798779824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49185873163304056,85
307,1.6712308406829834,0.06964431518863537,0.1459687272404917,-0.09517078506619091,0.00019499339245612646,208.9900000000198,0.0011233946057566464,0.8504426034303993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49186218950904476,84
308,1.6715041137876965,0.06968335167345165,0.1202625893889584,-0.09191177797164297,0.00019499263307534422,208.9899999999907,0.001124365464990518,0.8509734718750991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49186143779686997,83
309,1.6717164516448975,0.0698474188746161,0.11707326098408721,-0.09094428216238211,0.00019499157490281507,208.9899999999907,0.0011270315023912156,0.8509598709053212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4918583181913444,82
310,1.6713325424057446,0.06958089666516262,0.15137335625418924,-0.09977369693057069,0.00019405875006214045,207.9899999999907,0.0011277751068789986,0.8504552943160484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4895040684166325,81
311,1.6715709706812953,0.06965149802019821,0.14079508233685134,-0.09871527557261787,0.00019405828575236227,207.9899999999907,0.0011290655018490452,0.8505778062629386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48950403083102384,80
312,1.6718448520277105,0.06979562393176914,0.15846130221361632,-0.10329175664763354,0.00019405785323124293,207.9899999999907,0.0011312411367879502,0.8498117918313335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48950301601958784,79
313,1.6719802207353582,0.0698970691307141,0.14038721684170907,-0.09934031843494208,0.00019405802073015364,207.9899999999907,0.0011330756317581875,0.8505778062629386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487148465560006,78
314,1.6716109050007968,0.06967669175480198,0.18827700476504416,-0.11054968399973127,0.00019312446097774225,206.9899999999907,0.0011344401775421468,0.8467269825620224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4871480897039186,77
315,1.671801718381735,0.06973372128681139,0.18394363922833534,-0.111073628457993,0.0001931261760964844,206.9900000000198,0.001135462700595703,0.8499642238579589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4871486534880497,76
316,1.67206016010963,0.0697991590636865,0.16712055205440368,-0.10844389666017422,0.00019312666782298038,206.9899999999907,0.0011367301495977704,0.8500873248045941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4871525999769676,75
317,1.6716655976530435,0.06952385716532533,0.2140874482156243,-0.11836660046287546,0.00019219320145020903,205.9899999999907,0.0011372065144322227,0.8447061832471096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4848000791402578,74
318,1.6719627478272443,0.06971609649881119,0.20893921162436335,-0.11757332216870926,0.00019219199058352388,205.9899999999907,0.001140413299303835,0.8472447927360374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4847967716066886,73
319,1.6722207651046164,0.06978460351978188,0.15507405079100156,-0.1081167428691057,0.0001921915737393647,205.9899999999907,0.0011421489419207315,0.8507031913065236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48479508025429524,72
320,1.67230667008294,0.06987503867112957,0.18162456370954683,-0.11521067936395127,0.00019219162035642514,205.9899999999907,0.0011433998004661745,0.8500929955295807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4824412439212795,71
321,1.671942034392681,0.06961012704841292,0.23124542567117867,-0.1248408053177806,0.00019125847727809742,204.9899999999907,0.0011440306163430696,0.8404725799738876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4824400787674085,70
322,1.6722082368378501,0.0697002219010612,0.18590493070236613,-0.11683534161260892,0.00019125799967878267,204.9900000000198,0.001146033993166777,0.8500962209048967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48243981566814736,69
323,1.6723825503321528,0.06983514425482341,0.1846839127979618,-0.11803814945176538,0.00019125828719734273,204.9900000000198,0.001148300806798774,0.8500962209048967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4824404170378872,68
324,1.6720023800687092,0.06954695741578758,0.22671072513956236,-0.12698409836985794,0.00019032688958850485,203.9899999999907,0.0011486756735528938,0.8471927712619043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4800883096428736,67
325,1.6721900079308487,0.06959761012223285,0.23084673859951454,-0.12939402400036507,0.00019032796381725347,203.9899999999907,0.0011495222625233599,0.8475053225999314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48009360921370603,66
326,1.67250980226005,0.06968505831531639,0.19430916946076238,-0.12268779812304649,0.0001903267536072235,203.9900000000198,0.0011513794790267804,0.8502564103138991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48009191786131267,65
327,1.6726705161536612,0.06984064732169654,0.192158758446777,-0.12320451670436591,0.00019032637846521538,203.9899999999907,0.0011539962619860032,0.8502564103138991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4777367284463824,64
328,1.6722923663316989,0.0695435918934648,0.24454292744230655,-0.13492091255567412,0.00018939304980722225,202.9900000000198,0.00115416978505181,0.8450802422126206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47773582639177253,63
329,1.672617289949866,0.06963995668330533,0.22622030859678866,-0.13245812418750713,0.0001893926581724372,202.9900000000198,0.001156000963277592,0.8493053572433669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4777355257069026,62
330,1.6727741115233477,0.06974277194437478,0.21961275849151551,-0.13110983925347935,0.00018939312058228097,202.9899999999907,0.0011577792857296889,0.8504207576320882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47773530019325017,61
331,1.6722967924155625,0.06952482871121343,0.2971151826108449,-0.14761496028174598,0.00018845974506621132,201.9899999999907,0.0011590108287160502,0.8413079823834196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4753820652299743,60
332,1.6725124003264704,0.06959026967601487,0.2958738017053104,-0.1482165686258894,0.0001884596681502444,201.9899999999907,0.0011601433851208232,0.8413079823834196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4753810504185383,59
333,1.6728071044818522,0.06967206360475442,0.2675563621347532,-0.1439605274074806,0.00018845990765566968,201.9899999999907,0.001161851048254824,0.8411325546802565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4753812759321907,58
334,1.6730281014747808,0.06981586892859379,0.2899657712648369,-0.1486862089742929,0.00018845983531900855,201.9899999999907,0.0011640185910323409,0.8413079823834196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47302879268108977,57
335,1.6725294873265937,0.06952577466276592,0.32590766408327276,-0.15706327046812704,0.00018752710527314775,200.9899999999907,0.0011645389973700666,0.8418249497298468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4730284544106111,56
336,1.6728034774855811,0.06955448288246177,0.27255163697282336,-0.1474767755058476,0.00018752667548324096,200.9900000000198,0.0011656231154109965,0.8412834982041467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4730289806091334,55
337,1.6729955537484424,0.06970129171355492,0.28875955216275884,-0.1505047641912074,0.0001875266600463874,200.9899999999907,0.0011679078053756715,0.8414420947989377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4730281161401324,54
338,1.6731644196085411,0.06979998517560947,0.2641280237610433,-0.14662523381541515,0.0001875264058680841,200.9900000000198,0.0011698510833492545,0.8452563848795698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47302807855452367,53
339,1.6727457141401756,0.06948793061921597,0.2940088669363048,-0.15417534890019374,0.0001865944028877493,199.9899999999907,0.0011701052346259457,0.8416016251155607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4706743925639429,52
340,1.6729699610477655,0.06956259491368572,0.32076531413370724,-0.15988712349363637,0.00018659526250303316,199.9899999999907,0.0011710924242969115,0.841826999164794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.470678151124817,51
341,1.6732170279346295,0.06968132423614756,0.2966378619385912,-0.15543716245161782,0.00018659586311878227,199.9899999999907,0.001173358437209028,0.8414422394829846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4706798800628191,50
342,1.6733848663111823,0.06984800039783104,0.325193381261204,-0.16205160766855314,0.00018659466549888747,199.9900000000198,0.0011758810314152224,0.8419863847973699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46832517926080236,49
343,1.6729308778047562,0.06950456049450245,0.3535596123701894,-0.16914490961972997,0.0001856614056869148,198.9899999999907,0.0011756565739955557,0.8419956104427192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4683236758364527,48
344,1.6731340831518173,0.06959887768278589,0.3602374755991202,-0.17123014203422243,0.00018566124579319875,198.9899999999907,0.0011772006577025484,0.8424261239907259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4683228113674517,47
345,1.6733390855789185,0.06964784532425118,0.3271563513869027,-0.16563736829068204,0.00018566076495335438,198.9900000000198,0.0011784108896265588,0.8421379164454865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46832217241210305,46
346,1.673597445487976,0.06976833260285023,0.32301441337148074,-0.165340084335957,0.00018566039338384146,198.9899999999907,0.0011805164100213887,0.8421379164454865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46596826090786986,45
347,1.673155991276305,0.06951032701375479,0.3583974149508524,-0.17271937712565413,0.00018472796757123432,197.9900000000198,0.0011816505648282534,0.8423153601102321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46596735885326007,44
348,1.6733524739442758,0.06962021785592247,0.37907700243902465,-0.17791848303177726,0.00018472974638007145,197.9899999999907,0.0011833227777340385,0.8422830409381331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4659719442975265,43
349,1.6735482395593844,0.0696078231258219,0.3355577737956268,-0.17038588615391725,0.00018473028107200663,197.9900000000198,0.0011836205564294566,0.8419882048610609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46597434977648594,42
