cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
351,1.661383269344949,0.072946197510578,-0.27415689756823536,0.016592426647544782,0.00019701804933993115,189.9899999999907,0.0012978786837156485,0.8677441869745594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47158047084897114,40
352,1.6615909856027333,0.07309478772648233,-0.25359055710852285,0.011918371914376781,0.00019701780810191849,189.9899999999907,0.0013002186506370769,0.8675764565444661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4715835737486131,39
353,1.6618119028850376,0.07317898870860355,-0.28322613682482123,0.01803821549242573,0.00019701720239299902,189.9899999999907,0.0013021683327094514,0.8676878170527805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4715821114625749,38
354,1.6620339585848505,0.07327455729444643,-0.2829114661174503,0.01725338293157906,0.00019701648543377813,189.9899999999907,0.0013038896346381833,0.8679119174046522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4715805065144843,37
355,1.6616080070796766,0.07288423681950675,-0.2747888137601615,0.014210005652557969,0.0001959796624032606,188.9899999999907,0.001303673934784396,0.8677330182896845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46909750915622883,36
356,1.6618820366106535,0.07304553442889516,-0.25652867558443315,0.009481852826387797,0.00019597970834638544,188.9900000000198,0.0013063097542282194,0.868126911338923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46909793714238635,35
357,1.6620455095642492,0.07316235764188249,-0.2502260341989828,0.008137680451955285,0.00019597960554165186,188.9899999999907,0.0013083030968249255,0.8677654418327155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4690973664941763,34
358,1.6622437106935601,0.07325293195567675,-0.26965899986220077,0.011952649821264667,0.00019597946851718006,188.9900000000198,0.0013102246908951321,0.8677087752271379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4690977944803339,33
359,1.661718724896668,0.07288855003669227,-0.228223651920902,0.0012964573777525623,0.0001949425082320886,187.9899999999907,0.001310030672046708,0.866554793560744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46661572442541965,32
360,1.6619818910719857,0.07293472013570237,-0.26546012117435147,0.009039164575951216,0.00019494245481564576,187.9899999999907,0.0013114295667666857,0.8681248270031957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666156887599065,31
361,1.6622512397311984,0.07309755512381622,-0.24502242066116375,0.0038109101863853514,0.00019494268661219392,187.9899999999907,0.0013140746518969606,0.8681004556704769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46661529643926214,30
362,1.6624352376927773,0.07317495139167644,-0.257089648333511,0.006469798603392658,0.00019494265751382044,187.9899999999907,0.0013156466313136432,0.8681248270031957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666154747668278,29
363,1.6626592937600675,0.07333028166807853,-0.24245738918868032,0.002396966757462085,0.00019494229037536568,187.9900000000198,0.0013182439240682375,0.8679635454113662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46413347604293986,28
364,1.662152150209914,0.07290571805171663,-0.2335294210459895,-0.0007896539262651795,0.0001939055817629196,186.9900000000198,0.0013174821857027113,0.8681626831426087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4641328697292167,27
365,1.6624103150469192,0.07300825199805679,-0.24156216189687463,0.0003800862848153602,0.00019390555782774756,186.9899999999907,0.0013194719904720262,0.867967775195632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4641328697292167,26
366,1.6626348514506157,0.07313797476910125,-0.2305628598559304,-0.0025506221156424563,0.00019390528583517153,186.9899999999907,0.0013216678377232986,0.8681626831426087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4641322634154936,25
367,1.6628461543549882,0.07318888482310934,-0.26338919353448365,0.004634801416651597,0.0001939064155185406,186.9899999999907,0.0013230802351414258,0.8683330901221181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4616513346569994,24
368,1.6623058223469371,0.07284469073400655,-0.228091636172433,-0.00424374241166391,0.00019287019535750008,185.9900000000198,0.001323389458532753,0.8683795335252877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4616541878980494,23
369,1.662517615180602,0.07294092378033076,-0.2326364391253426,-0.003960053786134313,0.0001928697865068898,185.9899999999907,0.0013252320208224416,0.8683795335252877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4616557215151138,22
370,1.6627569141234944,0.07301040186844544,-0.252829703724748,0.00011365957718521204,0.0001928689432452302,185.9900000000198,0.0013268103787070268,0.8686794106822703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4616534745877869,21
371,1.6629950082238345,0.07313829297470537,-0.23977021727603676,-0.0033911204930256495,0.00019286892235959385,185.9899999999907,0.0013289572634180037,0.8683795335252877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46165272561201126,20
372,1.6624560638140606,0.07272298480966229,-0.23016647112010347,-0.006913612223120481,0.0001918315328330209,184.9899999999907,0.0013284021274640133,0.8684585900410448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45917022757093956,19
373,1.6626515247488534,0.07284771167954136,-0.21329563773114524,-0.011066434538123279,0.00019183139867618592,184.9899999999907,0.0013304390951051465,0.8681111830044914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4591692289365721,18
374,1.6628980143095857,0.07294027347683504,-0.22298995187954818,-0.009439996153171318,0.0001918310155551808,184.9899999999907,0.0013322921948735497,0.8689075543346989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45916919327105893,17
375,1.6631393445435392,0.07303222376471696,-0.23670514974181733,-0.0066469445282802036,0.00019183107490334806,184.9900000000198,0.0013341878901009733,0.8681239798177567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45916865828836206,16
376,1.6633493945162783,0.07312874903409398,-0.24348568838363827,-0.005404019919311979,0.00019183312766926975,184.9899999999907,0.0013360598538699764,0.8685977085301411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4566885855021829,15
377,1.6626877075917013,0.07276825831812084,-0.18267660306735944,-0.020357798933598403,0.00019079662506646855,183.9899999999907,0.0013357820484112598,0.8613659898950774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45669122475015417,14
378,1.6629255668537037,0.0728238111308359,-0.20275834153664762,-0.016291323916405313,0.0001907963945923257,183.9899999999907,0.0013371182598745004,0.8675820053451998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45669093942604916,13
379,1.6631999808388787,0.0729281759289202,-0.2256338763219401,-0.01118289886030137,0.00019079512916323437,183.9899999999907,0.001339373517910822,0.8684628335606529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4566897981296291,12
380,1.663380248482163,0.07303727957032714,-0.22729574983069067,-0.011503546998768918,0.00019079463713751467,183.9900000000198,0.0013414193084911486,0.8686609021770401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4566868378920398,11
381,1.6635384701393745,0.07314375644816642,-0.21198120831099354,-0.01557793378704518,0.00019079459096155914,183.9900000000198,0.0013431662156609498,0.8683947136805251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45420487483366495,10
382,1.663035566392152,0.07273349350394008,-0.19392054118432966,-0.020941794966572006,0.0001897575314551432,182.9899999999907,0.0013426504346671924,0.8674149059035409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45420444684750744,9
383,1.6632108105265575,0.07282106069000018,-0.19481985202423058,-0.021080200530978976,0.00018975730677448156,182.9899999999907,0.0013442907421707011,0.8674149059035409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4542048035026387,8
384,1.663443614607272,0.07295620123568386,-0.18070066080198277,-0.02478068533908935,0.00018975818592116412,182.9899999999907,0.0013465907782311188,0.8661756240280771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4542057664714931,7
385,1.6636112850645315,0.07305369824000639,-0.17036573887468975,-0.027433283643600422,0.00018975824734025084,182.9900000000198,0.0013482459842722144,0.8574094515920128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45420754974714933,6
386,1.6631310657073892,0.0726287778097016,-0.16798103137927756,-0.029432117403670684,0.00018872020229446207,181.9899999999907,0.0013477249586416205,0.8622016532615194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45172483771299893,5
387,1.6633345403306472,0.07271620895412041,-0.17632959020904293,-0.02802748382453298,0.0001887213191575938,181.9900000000198,0.0013494868700338876,0.8664890126616754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45172262645118516,4
388,1.663544051634158,0.07285026505075137,-0.15677375183710662,-0.03276893338273226,0.00018872223002654208,181.9899999999907,0.0013516951453222445,0.8574273399757093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45172565801980075,3
389,1.6636919558373957,0.07290499991353022,-0.17692773832508202,-0.02830762406671101,0.00018872242748329881,181.9899999999907,0.0013530145028306348,0.8664890126616754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45172751262648325,2
390,1.6638488020401834,0.0730089610671138,-0.17850203531338238,-0.02843235320200015,0.00018872117591217828,181.9899999999907,0.0013549786691484788,0.8664890126616754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4517267636507077,1
391,1.6632953338570646,0.07262820446358807,-0.1345872129445902,-0.0394804529575938,0.00018768394609742245,180.9899999999907,0.0013546876953173758,0.8574192511795611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44924291032013725,0
