cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
243,1.6338652571341148,0.07746934376813891,-0.386676965763856,0.4052388499584638,0.0003642493921761343,663.0,0.0003931681803575639,0.8221790277186697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9373689067391452,141
244,1.633976085203931,0.07748230042752194,-0.3872979561268295,0.40464006767083344,0.00036417901762342806,664.0,0.00039324358578021696,0.822310762884823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9371912286802654,140
245,1.6340571851658643,0.07748519256323144,-0.3908515366219749,0.4050040109716313,0.0003641387679044783,663.0,0.00039327096028841637,0.8221117723795264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9370669385379101,139
246,1.6341627852361005,0.07749917726359719,-0.3856018643630428,0.40296972663194974,0.0003641082800932054,664.0,0.0003933384757000934,0.822759295064663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9370747738868102,138
247,1.6342921117194613,0.0775214552452188,-0.39658905272803135,0.4042618167233811,0.00036400732752463227,664.0,0.00039349718974385255,0.8221249522541841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9368172059960084,137
248,1.6343976201867698,0.07753079199701933,-0.3997549271404184,0.4042648345071849,0.0003639489850502286,664.0,0.0003935587452184651,0.8221827320317375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9366568886121424,136
249,1.6344742584945564,0.07754683214062716,-0.3937028909440379,0.40239934837887065,0.00036390298869991966,663.0,0.00039363523526573103,0.8227576565157971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9365690097970284,135
250,1.6345756134592502,0.07756330048782356,-0.4027171566882646,0.40368169928096526,0.00036382321690143723,664.0,0.00039375227131593205,0.8222968831774159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9363275735069032,134
251,1.6346591549708431,0.0775670607424194,-0.40769793226512396,0.40394261679206167,0.0003637946873277542,663.0,0.0003937979763444413,0.8218836864311877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9362945421340894,133
252,1.6345136679080596,0.07739033184013995,-0.3979402699938266,0.4012297651879216,0.000363715547549873,663.0,0.000393471383819444,0.8223954691980009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9361343015673694,132
253,1.6345950894686112,0.0773864329068881,-0.4081554189207113,0.40267014498109077,0.00036369033273967946,663.0,0.0003934969882738259,0.8215783649627769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9360677011017192,131
254,1.6346744753151055,0.07738709060081554,-0.4131186996799645,0.4029052309617222,0.000363651814331206,662.0,0.0003935280142734603,0.825639929380327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9359568539599278,130
255,1.6347594867987805,0.07741361807377622,-0.40329281967383146,0.40025057902544386,0.0003635874579422307,663.0,0.0003936373390386719,0.8223243995237837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9359336551818119,129
256,1.634879111705056,0.0774356557820136,-0.4110115547579136,0.4011016305899509,0.0003635077415065098,662.0,0.00039378373926075985,0.82197014354145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935589821635964,128
257,1.6349525875355824,0.07742815975701624,-0.41955604942732716,0.40221154924783353,0.000363478812858375,663.0,0.0003937785174088586,0.826799079960392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935624850254576,127
258,1.6350428454847221,0.07745266933734976,-0.41853073280473385,0.401592073635154,0.00036339284161385877,662.0,0.00039391013244648913,0.8213960795082418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935502864626603,126
259,1.6351348578211773,0.07745193848552293,-0.42096803703451613,0.4012293180558203,0.0003633558541150705,662.0,0.00039392938848053176,0.8233103753400511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9352767917656936,125
260,1.6352273556123298,0.07748086717552674,-0.4177367838462738,0.4000272828307884,0.0003632885394918048,662.0,0.00039406494943143805,0.8219087386467421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9352178730146513,124
261,1.6353206232369664,0.07748673770459302,-0.42843731465792123,0.4014223141919354,0.00036322648963141546,662.0,0.00039414361975343353,0.8274601622332589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9350726886085627,123
262,1.6351727324553385,0.07732003035090955,-0.4289214959971779,0.4011567980664926,0.0003631170777780426,662.0,0.0003938909457759112,0.8286741637010633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9347543583552128,122
263,1.6352710249197429,0.07733221802495988,-0.4272913946282184,0.4002144271973559,0.0003630543136923734,662.0,0.00039395890638390437,0.8282962751788974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9346718567403244,121
264,1.6353690773473426,0.07736530058938754,-0.42493120705230325,0.3988754376645443,0.0003629801593606317,661.0,0.00039413070612511066,0.8215299847048214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9343827938196305,120
265,1.6354716005728076,0.07738042624790377,-0.43499685709045144,0.4001927293226927,0.00036288870746193426,661.0,0.0003942491638880939,0.8287733391241585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9343241055200263,119
266,1.6355963738615515,0.07742699256454781,-0.4345849146753267,0.3995485859792837,0.0003627541302621466,661.0,0.0003944933031193799,0.8282462175858716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9339305712806656,118
267,1.6356709600393948,0.07744898614332783,-0.43573818432219324,0.3991735202803777,0.00036270692484868046,662.0,0.00039460812772478215,0.8284855784165436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9337895350004652,117
268,1.6355438118974968,0.07727427015545864,-0.4349878359301451,0.39854551612786754,0.00036256300486002145,661.0,0.00039432678780031984,0.8286698124168784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9335983371238754,116
269,1.6356603022428438,0.07730439808144929,-0.43568039847424433,0.39810290974861107,0.000362456817743805,660.0,0.00039449411309563784,0.828251005549377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9331829099978822,115
270,1.635776155844916,0.07733614800508684,-0.43889043574642495,0.397796276498985,0.0003623753959063833,661.0,0.00039467172711149496,0.8289415079672847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9330378024089397,114
271,1.635873015373495,0.07735958206408713,-0.4412883131169103,0.3977886220068901,0.0003622923240391174,661.0,0.0003948069610713603,0.8289493615047411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328882394255246,113
272,1.6359812647914598,0.07738653817357094,-0.44315994858344077,0.39724264157593947,0.0003622073760134299,660.0,0.0003949612638124947,0.8290007116176451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9325719064179727,112
273,1.635862809446684,0.07722174324309997,-0.4431650289113578,0.39679249926169763,0.0003620404506309569,660.0,0.0003947332538058887,0.8300247510736455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93234452766558,111
274,1.6359912324781316,0.07727510144365987,-0.44506414890225443,0.39646689525339224,0.00036190521515709406,659.0,0.00039501906277657667,0.830149304765403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9319376272428015,110
275,1.636091000914754,0.0772922107424317,-0.450755324779752,0.3969680986008025,0.0003618109696089959,660.0,0.000395130247005545,0.8309529011736155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316768330318644,109
276,1.6362228270918808,0.07733807005598799,-0.4557289881407991,0.3969645933104344,0.00036169779937790736,660.0,0.0003953885168876191,0.8309952053442381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9313287745429821,108
277,1.636326460542549,0.07737877421864787,-0.45239610913210093,0.3958246047020119,0.00036158118382536485,659.0,0.0003955954564785959,0.830177658948182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9311241336658287,107
278,1.6361986826766621,0.07721465575100371,-0.4556291669547039,0.39560422992067035,0.00036145625370227204,658.0,0.0003953820609532499,0.8312722646894045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9307932054005219,106
279,1.6362951918081803,0.07724629288559848,-0.45555923557897193,0.39507978326161663,0.00036134751362624227,659.0,0.00039554966077284007,0.831036491819808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9304814814217349,105
280,1.6363975709134881,0.07728793994706927,-0.4543118716350083,0.3943961985799211,0.0003612309426835054,658.0,0.00039576367360032145,0.8307937262597949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9302494168234313,104
281,1.6365146747141173,0.0773444859944598,-0.4572095501462452,0.3939471566727178,0.0003610921617892018,658.0,0.0003960756707321256,0.8308627744579742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9298621047729029,103
282,1.6366121817718853,0.0773761211785405,-0.4570759983150059,0.3931322829226948,0.00036101570970549805,658.0,0.00039624747216421725,0.8304709149359831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297327446989063,102
283,1.6364809343413265,0.07720252566976271,-0.46193419538861225,0.39326204314316726,0.0003609026433277904,658.0,0.00039598668811667353,0.8313510101354076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9294228643316251,101
284,1.6365714156392492,0.07724274098576817,-0.4627978080049231,0.39237934024016863,0.00036080486220271265,657.0,0.00039621881936461413,0.8315481549842617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9291132144157822,100
285,1.636671720940354,0.07729393412982571,-0.4586157380465856,0.3915063585773378,0.0003606803541943009,658.0,0.00039645322054747493,0.8309755428363927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9289333854768121,99
286,1.6368132272511946,0.07734253807607597,-0.46838522849009223,0.3924691437558332,0.0003604937359577889,658.0,0.00039675087126120345,0.8321051746582065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9285170365450659,98
287,1.636677952341758,0.07718203637986609,-0.4663073611511215,0.3908120757208529,0.00036039896393140226,657.0,0.00039654759279339897,0.8317800768630259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9280830964868678,97
288,1.6368126343811173,0.07725411264351083,-0.4589189336989392,0.3885779893450009,0.00036023484929228284,657.0,0.0003969011798200154,0.8305947790934605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9278124696812327,96
289,1.6369123991499557,0.07729302438915608,-0.46115366009110437,0.3879396917326515,0.0003601091028558585,657.0,0.00039712583618312715,0.8307197756214676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9275035879368505,95
290,1.6370526833012473,0.07735159390382171,-0.4676520036116676,0.38877315031204507,0.00035993113850054216,656.0,0.0003974571076891372,0.8310833495296915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927105521485871,94
291,1.636927885551975,0.07719144151390021,-0.46086006877665664,0.386199057252117,0.0003598212279030122,656.0,0.00039723527386228974,0.830714000217736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9267670651402485,93
292,1.6370319187913311,0.07721834534813254,-0.4719697268901921,0.3880323241713187,0.0003597125148926352,656.0,0.0003974101928064022,0.8323713697636047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9265022764377154,92
293,1.6371833225726355,0.07729151912623806,-0.4669539421131321,0.3859259969501637,0.0003595446914350759,655.0,0.00039778751454537997,0.8314863543668394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9260326932237368,91
294,1.6373143642460375,0.07732869659826061,-0.4758485529645071,0.38699297976665403,0.00035937516019748727,655.0,0.00039802203325066437,0.8318430211167845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257484697832458,90
295,1.6371894073559017,0.07718229041802789,-0.4673660835501985,0.38424254005348696,0.0003592559232592975,655.0,0.00039786241063018054,0.831301526352393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925262063614276,89
296,1.6373746724026959,0.07728815074340685,-0.4637961882829629,0.3824995445302232,0.0003589845201204298,654.0,0.00039841298257746796,0.8307843303311018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9249951240316527,88
297,1.6375674901575576,0.07730813330822911,-0.4771400255668432,0.3847015745336772,0.00035880258871293335,654.0,0.0003985612160051806,0.8324024174522413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242409332914526,87
298,1.6374446918036192,0.07717374687753387,-0.46459887780605325,0.38148435687633253,0.0003586232212383038,654.0,0.000398451711843135,0.8311401344184388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9238573852810821,86
299,1.6375616146407965,0.07723500180321406,-0.4673194517930823,0.3811163360999255,0.0003584880231082934,654.0,0.00039878566014705646,0.8313169002410841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9234807508138585,85
300,1.6376876272318017,0.07728999859842545,-0.4666275488481455,0.37996510426966895,0.0003583538748189312,653.0,0.0003990849484935562,0.8308811097195662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9230472716585367,84
301,1.6375665148828373,0.0771491244493641,-0.4614776698933216,0.3779080803546715,0.00035818442249819783,653.0,0.00039896812672914994,0.8303291871378127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9227395421713458,83
302,1.6376732456574745,0.07718503641045932,-0.4672042425540486,0.37848720348902515,0.0003580665178287745,653.0,0.00039917896797876375,0.8315788602547781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9223406307317593,82
303,1.6378046252311917,0.0772444326917674,-0.47144981263467045,0.37836819550640016,0.00035791750405678613,652.0,0.0003995116746849816,0.8315000503080038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922015847838139,81
304,1.6379400232880852,0.07730506256628611,-0.4686246829727234,0.37656709364270785,0.00035773426381729224,652.0,0.00039984302098448557,0.8314205127051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215760696768388,80
305,1.6378322219045385,0.07716639580274948,-0.47186206612713866,0.37636705065813736,0.00035758099339727777,651.0,0.00039975629486780733,0.8314026973951556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9211219267092219,79
306,1.6379724215219797,0.07724193116105338,-0.46985713599840384,0.3751892219889857,0.0003573807276789012,652.0,0.0004001507165248513,0.8313412330372634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.920689292542507,78
307,1.6381056489477113,0.07730489245349863,-0.47259183483576006,0.3747811063161213,0.0003571981639324804,651.0,0.0004005051931243815,0.831451112920794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9202315391690243,77
308,1.6379776128961996,0.07715065785715489,-0.4675075592674398,0.37246399829238525,0.0003570816555138663,651.0,0.00040032361727343723,0.8315730958424723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919853137907441,76
309,1.6380959734594895,0.07721573765646114,-0.4654280436577549,0.371492242299694,0.00035692524316073104,651.0,0.00040065916054754996,0.8311081054308188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9194804979318135,75
310,1.6382421913322496,0.07730133734323544,-0.4626196301052241,0.3697699138045695,0.0003567275146651809,650.0,0.0004011114397259678,0.8303536424020866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9190461737878849,74
311,1.6381408175748249,0.07714725121292254,-0.4712604652011141,0.37045792141609457,0.00035656289465441657,650.0,0.0004009744249987296,0.8315531236692313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9185351093150239,73
312,1.6382425750638665,0.07720720212630838,-0.4639277074995838,0.3682662894216041,0.00035642402006669726,650.0,0.00040127088207041634,0.830991067044088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9182921366819772,72
313,1.638398161498449,0.0772846183418586,-0.4649467658914035,0.36722210023317303,0.00035622820525532006,649.0,0.00040169728289118575,0.83133553878799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9177661696827767,71
314,1.6382744495685284,0.07715188153359287,-0.45560085302615017,0.3650432050101465,0.000356029505069273,649.0,0.00040159622066908895,0.8298558657277202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9172167734540223,70
315,1.6384488122279828,0.07724032334972138,-0.45782668304578067,0.3641825194166266,0.0003558063482150828,649.0,0.00040208383579902116,0.8301775629339982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9167395085254358,69
316,1.6385990219849806,0.07730944911853686,-0.4668307131024645,0.3648000433181441,0.00035562156227206287,649.0,0.0004024912294995534,0.8314739526684014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9161006203214997,68
317,1.6384608139426022,0.07716174891292196,-0.4629565109891254,0.3635045267340643,0.00035543884318849447,648.0,0.00040234097863038436,0.8315327329037728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9158010334517931,67
318,1.6386117466792856,0.0772449223017549,-0.4636139405370594,0.3621952910559522,0.0003552917354327292,648.0,0.00040279594880499763,0.8318328948192372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9152998783907761,66
319,1.6387671766736658,0.0773186737057666,-0.462138396794082,0.36084751460384623,0.00035507466287617716,647.0,0.00040319711793504513,0.8314111268832965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9147546302879099,65
320,1.6386590349821397,0.07719737966686145,-0.45584382075559216,0.35859571268127094,0.00035487527825262075,647.0,0.00040317987156574154,0.8306838369675665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9143604815113804,64
321,1.6388000170757742,0.07725886277182584,-0.4572983588366646,0.35751205499705446,0.0003547162176646452,646.0,0.00040353188119478467,0.8299845737417894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9138280618719095,63
322,1.6389693472488427,0.07733801067010401,-0.4614087030741354,0.35778564905938126,0.0003544606752511754,647.0,0.00040396169628019506,0.8318450060787281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91341824239758,62
323,1.6388850440566285,0.07721345845515336,-0.4607999758490142,0.3565444328039025,0.00035425527401548607,646.0,0.00040394895310532855,0.8316529297355916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9127224326883997,61
324,1.6390477463119366,0.07729158482936087,-0.4610039050286847,0.35517858657225776,0.0003540814095949827,645.0,0.00040438538937091393,0.8319474600727292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9121666606365207,60
325,1.6391765785733183,0.07735143779124223,-0.46676307296698605,0.3556073614521837,0.0003539006733963106,645.0,0.0004047258132534309,0.831679090103175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9117924843179717,59
326,1.6390730996988137,0.07724353506593361,-0.45081304538409617,0.3511457181761833,0.00035368247231417623,644.0,0.00040476129438965914,0.8297175964234618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9112856447881448,58
327,1.6392039401981484,0.07731424649648509,-0.45215429046029243,0.35082807296314333,0.0003534961458390171,645.0,0.00040513895291849567,0.8297140961561695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910811990265424,57
328,1.639120058495869,0.0772063418377593,-0.44767446714187376,0.34878882049350446,0.0003532412151307654,644.0,0.00040520787336794143,0.8298761854453041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9101988358054244,56
329,1.6392684927282408,0.0772890580847387,-0.44537390924995,0.34726682590307584,0.0003530465514650132,643.0,0.0004056511579934505,0.8269734506603026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9096075742320571,55
330,1.6394160241119622,0.07734268264122708,-0.4582497452968508,0.34853881944435827,0.0003528846058188719,643.0,0.0004059977283238926,0.8309726785217862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9092105832211227,54
331,1.6393102866522273,0.07722699925919362,-0.4450311339152506,0.34489229947781214,0.0003526869304159845,643.0,0.0004059947400186781,0.8270781644029648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9087252524921978,53
332,1.6397152063278222,0.07732458223091497,-0.4627739118506411,0.33990950262405806,0.0003535572079035774,644.0,0.0004054808630470901,0.8313303207444672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9081602623827895,52
333,1.638851288648752,0.07768183034189542,-0.4526331031993478,0.348651677017208,0.00035561300448625844,648.0,0.0004045754649494325,0.8290801838162035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9122218921645512,51
334,1.6386828125896542,0.07760488729573294,-0.44901745249535807,0.3492849867357873,0.0003563434953857723,649.0,0.000403509155036317,0.8270812034234674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9160016798373504,50
335,1.638762060032096,0.07755785634246622,-0.4495102942252007,0.35033570059745195,0.0003562732818691075,649.0,0.00040324072509557036,0.8269828525178669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9172737717764127,49
336,1.6388823193156041,0.07757387078684455,-0.4502828495888429,0.3501801474648227,0.00035615978337045817,649.0,0.00040332380666243035,0.8269625469905458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917158853325879,48
337,1.6387342121050907,0.07740706576145902,-0.44268912920162684,0.3484231863809421,0.000356027357608582,649.0,0.000403051661974378,0.8269536298409828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9169616637118952,47
338,1.638846926872547,0.07744379702803762,-0.44568719172604787,0.3479052630344465,0.0003559033435494712,648.0,0.00040327864400293206,0.8270887358452674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9166865815117876,46
339,1.6389675305439875,0.07749400134048158,-0.44788052967119363,0.34753341955239103,0.0003557510422233463,649.0,0.0004035529408508126,0.8269541665880084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9162734589001766,45
340,1.6390714073181152,0.0775657961153211,-0.435438384967342,0.344095278280845,0.00035560692388025925,648.0,0.0004039042046068632,0.8265524312036396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9160748097604173,44
341,1.638966741657404,0.07742901351111121,-0.43779410272510466,0.34390736537030064,0.00035540752520046224,648.0,0.00040383400561999475,0.826761870844014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915587020882818,43
342,1.6391014615633455,0.07750096105318488,-0.43194850994099454,0.3417446128971324,0.0003552208298960977,648.0,0.00040420641949821096,0.8262360534917823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9151248121148629,42
343,1.6392484956603204,0.07756989762454246,-0.4325237910280406,0.34050467234263027,0.00035503360344591784,647.0,0.00040459381226544877,0.826254569943649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9146046064016183,41
344,1.6391565347159351,0.07745274778452177,-0.43766042390219173,0.34072099644458137,0.00035481694629379494,647.0,0.0004046324746436752,0.826887611638518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9140128839253746,40
345,1.6392981643662041,0.07752718259783542,-0.44220453064684584,0.34068514819922024,0.00035458353744706987,646.0,0.0004050609399611185,0.8269697692378222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9136559146475473,39
346,1.6392389239262577,0.07744523016563838,-0.4266380911712,0.3366865280641463,0.0003543009568056732,646.0,0.0004052201073842057,0.8259421208721472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9128199904639195,38
347,1.639393726861827,0.07753251526769732,-0.4267049995333294,0.3353175036994561,0.00035407260089687044,645.0,0.0004057062531243905,0.8258594989463168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9121921639290189,37
348,1.639293499775346,0.07742351389446375,-0.42607339032543434,0.3344480311584364,0.00035385625118215103,645.0,0.00040577147172584955,0.8260153839210769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9116632778782675,36
349,1.6394531593972315,0.07751207037362627,-0.42997314543311216,0.3337883923198234,0.0003536346399578179,645.0,0.0004062713459005083,0.8259854042286401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9111264028443239,35
350,1.6395895567840837,0.07760261399949168,-0.41864698699803915,0.3309114217079547,0.00035341720988981253,644.0,0.0004067214070703105,0.8254868501804049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9106075030225627,34
351,1.639526114722555,0.07750683854553554,-0.4219396311584447,0.3302315861455384,0.0003531437677647773,644.0,0.00040688406038032876,0.8256493104129171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9097971589485793,33
352,1.6396890006324119,0.07758321322736292,-0.42645689995404856,0.3296316797095201,0.00035292069507704584,643.0,0.0004073298660208777,0.8254948141513829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9092608984518041,32
353,1.639614615010919,0.0774996324206428,-0.4144343082292421,0.32680635478047526,0.00035260635989470756,643.0,0.00040749308248834806,0.8253448972800372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908678470850236,31
354,1.6398040779999323,0.07760839340957415,-0.41527059768506724,0.32589166156193466,0.00035231061633749053,642.0,0.00040808862818448704,0.825712849964517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077361549192895,30
355,1.6397680969297608,0.07752299767388016,-0.4141685669568158,0.32403240027160896,0.0003520399699773407,642.0,0.00040829266294209417,0.8255970161363521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9070232149865336,29
356,1.639916262211362,0.07760731760337401,-0.414919394507288,0.3233577583328968,0.00035181363131960095,641.0,0.000408758864991689,0.8252800420885763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9064348724647173,28
357,1.6398687145420323,0.07752727612920936,-0.40893776237633794,0.3212952796690759,0.0003514822302058747,640.0,0.00040897751557383274,0.8254382562983891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9057535043789998,27
358,1.6400758098590411,0.0776469898131436,-0.41349908812015457,0.32083128261041133,0.00035117159906531016,640.0,0.0004096439859268083,0.8257561715753555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9048005108647483,26
359,1.6399876431630294,0.07754975390654614,-0.4025579658389806,0.3179489036654538,0.00035091248671596987,639.0,0.0004097476664315034,0.8257602761347945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9041979571709075,25
360,1.6401888678858694,0.07765902975709528,-0.4055335016033612,0.3169500750863187,0.00035062812934666003,639.0,0.00041036258107047787,0.8259996859613942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9033881508169466,24
361,1.6401210252195597,0.07756535779448297,-0.39731231873647044,0.3145712470983847,0.000350351007557947,638.0,0.0004104962155202261,0.8258357204586558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9026872711761251,23
362,1.6400907429544391,0.077502431395656,-0.3929144981009478,0.31219872975345375,0.0003500053990601373,638.0,0.0004108184743595384,0.8259885437970126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9019006636002799,22
363,1.640285374972742,0.07760809839629428,-0.3933289526678245,0.31113700750469325,0.0003497185889591492,638.0,0.00041139777546095644,0.8263104790984905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9010591317649884,21
