cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
696,1.6483055284224362,0.06801251098790018,0.6687248860042354,0.34429917734792104,0.000218020954252097,414.0,0.0005430448332030423,0.7803388031325479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8917154881027832,786
697,1.6483218899692398,0.06799164259342709,0.6751468477363414,0.3467856122074508,0.00021793977109518892,414.0,0.0005427214300502377,0.7803820503943409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8920493666203578,785
698,1.6483500319791127,0.06806275006525916,0.6906168569153737,0.34452585971624966,0.00021785916985936636,414.0,0.0005432066642449096,0.781139227420599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8917342405186076,784
699,1.6484937291547477,0.0681807707291592,0.6583480935182227,0.3460248159243142,0.0002177901540817402,413.0,0.000544395507194438,0.7806547803785823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8908610620684196,783
700,1.6484150274690375,0.0680988138834949,0.6923928204424112,0.34204478467592847,0.00021785207230186644,414.0,0.0005435645063711692,0.7814902147215861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891479036631592,782
701,1.648510306714529,0.0681794375936825,0.67226630213665,0.3428203250745911,0.0002178368190570836,414.0,0.0005443271639767002,0.7813317961324187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.890765528588455,781
702,1.6484947865267834,0.06817046492696076,0.6595749100286086,0.3469548985558362,0.00021778831767278463,413.0,0.0005442526559138445,0.7805635269001668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8915564896063971,780
703,1.6485137462615966,0.06816050130406603,0.6665967073751355,0.34758058079082493,0.0002177331230868731,413.0,0.000544100439338012,0.7805151855355201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8912466166243893,779
704,1.6485740911529725,0.06823005348708132,0.6618257689574825,0.3437504914666823,0.00021775875003550026,413.0,0.0005448110293044867,0.7812577824550396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8905349410648832,778
705,1.6485958849091127,0.06823511540181325,0.6675591129776719,0.34175239247744205,0.0002177703456773088,414.0,0.0005448468408878734,0.7812834547677717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8910956810559796,777
706,1.6486767119671926,0.06831792188362991,0.6440985139465099,0.347058448612745,0.00021762997883342905,413.0,0.0005455456863345847,0.7809287846172461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8908231296572571,776
707,1.648635755676821,0.06827581730947847,0.6638099539098108,0.3460935210380087,0.00021763749576075498,413.0,0.0005450453962683034,0.7812577824550396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8906798294373103,775
708,1.6486693376518158,0.06830585149781176,0.6600631255259826,0.3448141520460822,0.0002176084496159092,413.0,0.0005453892967021888,0.7813080996283235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8903078352602102,774
709,1.6487698942781932,0.06838018816668522,0.6543887858927051,0.34293967154186533,0.00021758736396895986,413.0,0.0005460607317000019,0.7815675663664406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.890182371214272,773
710,1.6484246706041161,0.0680370885714086,0.6665610402132982,0.34482573529812943,0.00021750910083392227,412.0,0.0005444799112329947,0.7803877301506743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8903284812424532,772
711,1.648408946207756,0.06804320160664099,0.6726347148092837,0.34353204220727146,0.00021750837100626086,413.0,0.0005445133168046479,0.7805206072044354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8901374753653116,771
712,1.6485477881731043,0.06815683034441271,0.6716659437576933,0.3389679376980298,0.0002174794527763879,413.0,0.0005455515067292622,0.7815528783341229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894441857249037,770
713,1.6485180679150826,0.06811848998731895,0.6568646490614087,0.3440958932780341,0.000217486063742399,413.0,0.0005452018563164388,0.7806071594122351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8898932052972948,769
714,1.6485625563036417,0.06817320310012318,0.6749643856685492,0.3417900961287662,0.00021739912170141908,413.0,0.0005455234691199016,0.7816675617525588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8897464233584489,768
715,1.648529769429838,0.06812886129978026,0.6599863907736436,0.3448730079885765,0.00021738384172113,413.0,0.0005452488663420594,0.7805824550230348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8899618012678832,767
716,1.6486582822269864,0.06822742177754057,0.6543562993201517,0.34131178483681446,0.00021737697978460347,413.0,0.0005461769758669136,0.7813758834560334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888639603245303,766
717,1.6486784933845777,0.06829675732514487,0.6615104893980677,0.34260508582159177,0.00021726711542305565,412.0,0.0005466001177949812,0.7816452029966653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894229899975713,765
718,1.6486192319704138,0.06818822503553658,0.6509723941599459,0.34431814495894947,0.00021735690069726843,413.0,0.0005458173290843154,0.7806283296049322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889362762368898,764
719,1.6487133577825943,0.0682904856535553,0.6417873188744521,0.34262364923743527,0.0002173211349509074,413.0,0.0005467424631995681,0.7808177496987826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889024485890609,763
720,1.648661446168227,0.06827244410372586,0.6579693538068452,0.3438799395966748,0.00021724388526581605,412.0,0.0005464201297098788,0.7811484928645165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8895413073573484,762
721,1.6488326459691145,0.06839058624874335,0.6230494288545239,0.3464938217319651,0.00021717446431102872,413.0,0.0005475574291180166,0.7803795884744602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888207747936257,761
722,1.6487769213851524,0.06834209784854892,0.6481998200490953,0.34539443654432184,0.00021715451320324065,412.0,0.000546989780526791,0.7811425421321864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8889492318961612,760
723,1.64891477137948,0.06849080206026453,0.6412360050799157,0.3445414135351923,0.00021701510376260556,412.0,0.0005482220514444504,0.7817934777883806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887970441306038,759
724,1.6488245771702936,0.06838767615608327,0.6462382656997727,0.34036349288001727,0.00021721583179805747,412.0,0.000547540988611975,0.7814603023785662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8884829869776383,758
725,1.648835863756097,0.06845900010703394,0.6552157292718301,0.3425185955825369,0.00021709304122578032,412.0,0.0005478995588438507,0.7819585999191659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8885776042157874,757
726,1.6488327499173114,0.06837137587923565,0.6345295730288565,0.3428155662905161,0.00021721262669871066,412.0,0.0005474421591155302,0.7812255952966907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8886683121555236,756
727,1.6488755120747332,0.06840419155590723,0.6576220872927006,0.34040029491303686,0.00021713199075020385,412.0,0.0005475476749111231,0.7820738275586392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888650231650364,755
728,1.648583852927275,0.06825283997018707,0.6661584998015178,0.33890011556022265,0.00021697797787328455,412.0,0.0005475893911981032,0.7818596371584637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8881679830414635,754
729,1.6486110265838032,0.06826028076643104,0.6458095732103057,0.3410387837055181,0.00021698917886442358,412.0,0.0005477675133168576,0.780879886281424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8876060824774006,753
730,1.6488940093828284,0.06850070002289994,0.6366360544408707,0.3438336456068678,0.00021705186436611255,412.0,0.0005483765219158675,0.7815680247790628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8883120773376505,752
731,1.6489672139646927,0.06853505483341932,0.6353533089656951,0.3427589274228683,0.00021699894434550515,412.0,0.000548701843502733,0.7815680247790628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8881221709506877,751
732,1.6487195552405665,0.06831333003216665,0.6556958179644972,0.33919691396161145,0.0002169154639250337,412.0,0.0005481287566475408,0.7819928359484325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8873423880828947,750
733,1.6486400628494005,0.06824904821162052,0.6541995607044284,0.3405173318222486,0.00021692982356944412,412.0,0.0005476297792565417,0.7811866660719445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8882111074895804,749
734,1.6487826120478188,0.06838513193697304,0.64204544107566,0.3400696081498638,0.00021683750361808053,412.0,0.0005488043889219748,0.7816280646886516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8871346455219231,748
735,1.6487383761648404,0.06830403742434439,0.6618437339507,0.3379327582902242,0.00021687308449781995,412.0,0.0005480705958030249,0.7819070271201042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8875960649002176,747
736,1.6488797107562603,0.06844232108525551,0.6340166005535695,0.343425041493721,0.00021670149246529036,411.0,0.0005492112051711833,0.7813033357821847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8868886040530628,746
737,1.6487930906309631,0.06836432876122389,0.6586185093599037,0.33859164118224544,0.0002168060502208391,412.0,0.0005485464618245609,0.7819690246912907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8872398300823444,745
738,1.648958616626176,0.06849284633334835,0.6147781102413701,0.3451219857624355,0.00021663434227411926,411.0,0.0005497413884636951,0.7808560750242826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8866400581899069,744
739,1.6489197468930814,0.0684337326374386,0.6505745649694994,0.3371766291014688,0.00021673296820608814,411.0,0.000549223362991246,0.7820522437147209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8867858017213618,743
740,1.6490740063115412,0.06860384495447686,0.6270292120471295,0.3405958156308668,0.0002165228640087662,411.0,0.0005506547234565619,0.7820335512292123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8865080582856847,742
741,1.648986701815238,0.0684843987040903,0.6363114196687838,0.33929035319807865,0.00021665243827919767,412.0,0.000549668569287299,0.7818075523288309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8862120510964849,741
742,1.6490439280470692,0.06854802148907727,0.6367547000975375,0.3417912877314356,0.00021657550655436352,412.0,0.0005500381884034722,0.7820770079208443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886395971370253,740
743,1.6490460016536943,0.06853129012287844,0.6348185627694742,0.33790890376155697,0.00021665490779832907,412.0,0.0005500855429481405,0.7820770079208443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8863651856452517,739
744,1.6491145556544564,0.06856486853281706,0.6235377876936314,0.3409237078097062,0.00021662226743956127,411.0,0.0005503254305604404,0.7817598591753466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8861243362133461,738
745,1.6489966576670907,0.06859638847371133,0.6170963133942586,0.34513251924106075,0.00021655223984453189,411.0,0.0005505057403558354,0.7815859650548701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8868209854070777,737
746,1.6487734922506276,0.06837923011676349,0.6245316803727108,0.3424687066625794,0.00021641246596755081,411.0,0.0005501006114973823,0.7808490087806568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8856179599033035,736
747,1.6490311079972015,0.06860717187404558,0.6129945074745162,0.342035963353653,0.00021659048744186293,411.0,0.0005507463247971833,0.7813994815217324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8859452414798062,735
748,1.6490224963527615,0.06860612389648155,0.6148353961073947,0.345196139254254,0.00021653155247258838,411.0,0.0005506018599869821,0.7815186971060966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8865519157272541,734
749,1.6491491176891557,0.06872313004652153,0.6019732806582221,0.34359272093652393,0.00021647855607898235,411.0,0.0005516924580622916,0.7817173554326965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8856763550483457,733
750,1.649089591555099,0.06867797864932271,0.6296917622568823,0.3412961933853673,0.0002164626484600376,411.0,0.0005511544456569238,0.7820522437147209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8861127304836828,732
751,1.6489135808157689,0.06853522104815198,0.6310379357367966,0.339068053649401,0.00021626324611497694,410.0,0.0005513883199852686,0.7820490360551242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8852658787149941,731
752,1.6491651379167311,0.06867722486466862,0.6051597844851693,0.34222722161395286,0.00021649184014040657,411.0,0.0005513650972850171,0.7814990709826422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8855686660936287,730
753,1.6489013806708808,0.06853102863110186,0.6268773878009539,0.3422987398391873,0.00021621892285384094,410.0,0.0005512698957607699,0.7813556736893236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8853852344821621,729
754,1.6489444618086213,0.06852513690654984,0.6170457207815963,0.3397494437490862,0.00021633411322545727,411.0,0.0005513956926306954,0.781472626578472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8846124761349549,728
755,1.6489081194678556,0.06847456042538358,0.6239131785472845,0.34123255114261425,0.00021628951173443056,410.0,0.0005509132246975425,0.7812780058722185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8856013453850489,727
756,1.6490270044039754,0.06861524327236694,0.6023478289287434,0.3427536014915761,0.00021618784614202012,411.0,0.0005521426342652993,0.7810626100462847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8846542567617424,726
757,1.6489634082734006,0.06857069072766371,0.6217442153322961,0.3416135373314525,0.00021620087087558204,410.0,0.0005516620214317651,0.7814716713165073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8851434077256533,725
758,1.6490713545998323,0.0686282026341046,0.6126149743351803,0.33953160115180925,0.00021619789117812614,410.0,0.0005522596865375173,0.7817311175311179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8842753602296322,724
759,1.649014151790767,0.0685664645008325,0.6164136095040869,0.3417533652593601,0.00021617267393685325,411.0,0.000551673969340977,0.7813556736893236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8850646109295188,723
760,1.649134411105832,0.0686840419237316,0.6192339893013399,0.3398912423469692,0.0002160985775917652,411.0,0.0005525882119237316,0.7821705087450235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88416009700924,722
761,1.6490818565910301,0.06858164598603446,0.6262227642839111,0.3373571867877784,0.00021618740383564728,411.0,0.0005518454600727384,0.7822481765621285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8848502714274754,721
762,1.6491121250448875,0.06867019011170304,0.6032292935592194,0.34287396950805415,0.00021611117476004439,410.0,0.0005525517171319789,0.7815808719032428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8845168815722025,720
763,1.6491747145513886,0.06865416120460353,0.6217890265490169,0.3369596091264897,0.0002161266299044655,410.0,0.0005524768476421152,0.7823093693508921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8844202486020593,719
764,1.6492532422241655,0.06878103910865736,0.6060142789249534,0.34144145853220564,0.00021595779193376075,410.0,0.0005534389625180616,0.7822326567957519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8841363968876121,718
765,1.649234981502144,0.06877350248456121,0.5942646843303896,0.34350779740924214,0.00021596965988192096,410.0,0.0005534306049928659,0.7814448720439435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8838107645463772,717
766,1.6488864569768418,0.06844158487204816,0.630526390170532,0.3373603592360848,0.00021593822351860582,410.0,0.0005520003875661137,0.7813896875503437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883927921333188,716
767,1.6489996031253007,0.0685192349530144,0.6287944181699432,0.3347314421138442,0.00021592051596871896,410.0,0.0005526863673419133,0.7821318356015653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8832659060800829,715
768,1.6489671921207958,0.0685405979310052,0.629188178763763,0.33825721854030366,0.00021583411444407827,410.0,0.000552727687860873,0.7817917757071039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8839907755217326,714
769,1.6490191897046538,0.06852081893574592,0.6354483279549012,0.33272355067955856,0.00021591417555191585,410.0,0.0005527192047193054,0.782331329613738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8831547964892545,713
770,1.6491040322032289,0.06855905926762357,0.6056303522916435,0.3419573366820113,0.00021575699283130236,410.0,0.0005529721708247547,0.7810670408885528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8832874683041414,712
771,1.6490750269298136,0.06855383956872554,0.6212784040578945,0.33415089929636604,0.00021588987049381102,410.0,0.0005530621529240975,0.7822211051142515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8832472147470464,711
772,1.6490687996221576,0.06854487791732507,0.6161239025976446,0.33771946696975375,0.000215876527950968,410.0,0.0005528915091235262,0.7816372887555177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8834462224693768,710
773,1.6491336213411205,0.06857041190242447,0.6161385794368313,0.33488351869151817,0.0002158436316603911,410.0,0.0005532189334631535,0.7819752230160211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8835326546139739,709
774,1.6491147140516853,0.0686261143101437,0.6128192448617971,0.3386954694552128,0.00021575677333021304,410.0,0.0005535268342170841,0.7817218703239025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8832302337320654,708
775,1.6491841414259008,0.06866582582074228,0.6079087049110834,0.3412525415634781,0.0002156202033547743,409.0,0.0005538285741261649,0.7816739450869463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8829301339960898,707
776,1.649317072545815,0.06877853915925353,0.5955121804198269,0.34084098697199466,0.00021552453297954343,410.0,0.0005548165727759734,0.7819656699145898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8819537256346868,706
777,1.649220455591986,0.06870134826216628,0.6011134215102865,0.33975426719737395,0.00021561316318275203,410.0,0.0005542229667200201,0.7816739450869463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8823673171902113,705
778,1.6493206372226241,0.06875349680349346,0.5942778860387925,0.33831905635232556,0.00021560356701593264,410.0,0.0005547280151903533,0.7819417427875838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8821579253939718,704
779,1.6493472440979486,0.06878553106506544,0.5971736046645422,0.34169676038015023,0.00021548031923884992,410.0,0.0005548250775525574,0.7819357383616499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8824014013857485,703
780,1.649379957621405,0.06881500623231007,0.6021962556836908,0.3369689908668805,0.0002155190551529813,409.0,0.0005551923574578548,0.7824051726206714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8816260775614578,702
781,1.649060085052397,0.0685436851026814,0.6248792092697979,0.33598080776817674,0.00021540807711699017,409.0,0.0005541564877396909,0.7819055399122222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8820755857961505,701
782,1.649408925188719,0.0688246032802268,0.5877112726839817,0.33997081162547715,0.00021546174593822798,409.0,0.0005553283683495915,0.7819417427875838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8817053019371062,700
783,1.6494787122211316,0.06888358498016216,0.5964836655861596,0.33677996556749,0.00021544062820339605,409.0,0.0005557900972956569,0.7826599637117994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8816097684571417,699
784,1.6491901458763494,0.06862163198786411,0.6101671779512992,0.33459427218588805,0.00021536038922931767,409.0,0.0005549725159616699,0.7821914506816691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8816635823931064,698
785,1.6492055073017027,0.06856291138787987,0.6120623249906472,0.3373878114132586,0.0002153052370504156,409.0,0.0005544028080519299,0.7815726214037536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881364398898946,697
786,1.649289068361608,0.06868274690385197,0.5903321765756524,0.3382139853345998,0.0002152630624377707,409.0,0.000555505805337166,0.7814622742893643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807748889148422,696
787,1.6492286027931586,0.06859020772874239,0.6068840446839214,0.3371380983414703,0.00021530243387769588,409.0,0.0005546796183390517,0.7814746084004068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8814938944088725,695
788,1.6492467127195218,0.06865123426520502,0.5977936458359201,0.3359429068063453,0.0002153130411725215,408.0,0.0005552989620330168,0.7817019451242839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8809219762676267,694
789,1.6493403696432347,0.06870284052958332,0.6066553937883037,0.3365452486411593,0.0002152112548965306,409.0,0.0005555465643119959,0.7821665052740375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8809382853719429,693
790,1.6492904587489803,0.06865562085935324,0.6060345473846702,0.33711670761635654,0.0002152217890597967,409.0,0.0005551941361067361,0.7818950780557411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8811956271565278,692
791,1.6493551681681378,0.06872886629549796,0.6111419416338437,0.33197768279319745,0.0002152399824863096,408.0,0.0005559107144159538,0.7825282953114262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807387279045232,691
792,1.6493938806580335,0.0687569420812632,0.5866697640140197,0.3399887325634001,0.00021511184383780346,409.0,0.0005560517160979789,0.7817259306101362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8806996960031821,690
793,1.6493734406261908,0.0687297539028275,0.6173057924499301,0.33391566596957667,0.00021516614152460533,408.0,0.0005557875465489884,0.7827626051512308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807083086762479,689
794,1.649457192130205,0.06881203429147105,0.587650843598758,0.3370318101364153,0.00021504730684773676,408.0,0.0005566219483607752,0.7819575292676925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8800873410564781,688
795,1.6495101664124465,0.06890389126734503,0.5914201984663379,0.3362053468439559,0.0002149762619192188,408.0,0.0005573132850287448,0.7824349561397984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8799370163159456,687
796,1.6492666801788405,0.06872643609236859,0.6082334451525897,0.33337894119749856,0.00021474037999996655,408.0,0.0005571707386531588,0.7823437102676257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879421050008234,686
797,1.6492860693220404,0.06868890018181974,0.6075823216943221,0.3329681215117781,0.00021481816369305307,408.0,0.0005568819163434478,0.7822213465800009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8788626922458578,685
798,1.6495927857189643,0.06891048712498671,0.5952639115962066,0.33459342981124957,0.00021492727460736206,408.0,0.0005573891187798911,0.7828517118851929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8796733830042274,684
799,1.6496279402476985,0.06893094632909277,0.582677451231489,0.3364315906719387,0.00021489702224789653,408.0,0.0005576124190480267,0.7824917134534327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8794558061144359,683
800,1.6494238918742807,0.06870984418608203,0.6058726947377413,0.3320511914870997,0.0002147277601288806,408.0,0.0005571162686897847,0.7824159139878908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8794040079104654,682
801,1.6494551967000612,0.0688547390371662,0.5841776364849771,0.33703465771366814,0.00021455779569441803,407.0,0.000558298745127961,0.7819742621243221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878250459464729,681
802,1.6494875047492514,0.06885503863152617,0.5846664810987385,0.3380123052201611,0.0002145241159469151,408.0,0.0005582288362305815,0.7820118596298751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8779956831572275,680
803,1.649590203406467,0.06884827501237738,0.6045487917908701,0.3340789145161382,0.00021448465186222165,407.0,0.0005581328150441342,0.7829172234716594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8774888181848834,679
804,1.6494474789915574,0.06881198401361704,0.5926309133743368,0.33763728974953505,0.00021456606578976789,408.0,0.0005578329258015698,0.7819715816587465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8784874606810096,678
805,1.6495543855326682,0.0688434393612382,0.5820642664298905,0.33822739443825756,0.00021449486244910077,408.0,0.0005581733866803842,0.7820118596298751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8779790075561852,677
806,1.6496728259368747,0.06887718817127572,0.5847688147746588,0.3345333561118456,0.00021452236330969754,407.0,0.0005585352292057856,0.7825586241148486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877639142925416,676
807,1.6492707770244748,0.06870967648896043,0.5932937135134981,0.334430989355849,0.0002143053054332995,407.0,0.0005584642997778567,0.7818721944904916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878011931178756,675
808,1.6492883977936763,0.06870263855092784,0.6098590817113316,0.33322273976150085,0.0002143144714355003,407.0,0.0005582609512221349,0.7822716814249513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8770904973262842,674
809,1.6493277538056468,0.06867130523333818,0.5996207979714034,0.33488230593826424,0.000214322249239558,407.0,0.0005580620613594004,0.7815941606050184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8769715080558423,673
810,1.6493878636290045,0.06869437297172551,0.5886496658190601,0.33595296872664976,0.00021430077735840313,407.0,0.0005583102601061213,0.7815968476403625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8769898939749403,672
811,1.649434520333421,0.06882619567883297,0.6055116603989177,0.3305270509097174,0.00021418156590516447,407.0,0.0005594009489054396,0.7828912251783646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8773300029368605,671
812,1.649457032774009,0.06881516617710871,0.6033336642817781,0.3335598787893949,0.00021413453268996817,406.0,0.0005592136022836623,0.7827685615797406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8762101721899352,670
813,1.649511488044963,0.06877531850258521,0.5997833351734103,0.3319556147608164,0.00021418149290457222,407.0,0.0005589871591908614,0.78253310316229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8763874955226316,669
814,1.6495216158675212,0.06886376383168806,0.5980734186130814,0.3310764440590499,0.00021409785610831023,407.0,0.0005597554394990123,0.7826557667609139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8769465862784603,668
815,1.6496810334570267,0.06886610476078428,0.5703632386056201,0.3358365668371158,0.0002140724340597444,407.0,0.0005598472501178066,0.7821122224972977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8753805457673781,667
816,1.6495757666872997,0.06893663678058745,0.5922830837369273,0.33501188529273324,0.00021396032974826086,406.0,0.0005602229813695933,0.7827685615797406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876173217103376,666
817,1.6495331300824296,0.06885388776865037,0.6043761697319461,0.329703538718467,0.00021416224417225747,407.0,0.0005596398181300293,0.7831162891200372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8765624366266077,665
