cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
363,1.6534595686619675,0.07640601153051461,0.08965422620719599,0.034634751010306004,0.00024895782571275046,380.0,0.0006801263483793339,0.8312412041270424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5245787849418646,28
364,1.6536577383051394,0.07651448235381038,0.06727711720669483,0.03794033453849331,0.00024895809024201294,380.0,0.0006812228551510829,0.8312522245533168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5245787219832664,27
365,1.653525191859195,0.07639532272603049,0.08307527970000672,0.03466023282332323,0.00024830243360793243,379.0,0.0006818686331637343,0.8313328133758557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5231957734130122,26
366,1.6533719653504504,0.07627570969039082,0.08891523339318175,0.03338628300747714,0.00024764777063228393,378.0,0.0006825615131399591,0.8315128010243233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523195741933713,25
367,1.6535686251355979,0.07640974021423723,0.08772420482589016,0.03297191934684547,0.0002476484545368294,378.0,0.0006837761704341001,0.8315128010243233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5218126044876636,24
368,1.653745695280211,0.07653376365614041,0.0983768411231325,0.030632714279505157,0.00024764817291452346,378.0,0.0006848355885720399,0.8300995997308778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.521811817505185,23
369,1.6535326696577526,0.07638173916696422,0.11448713173635294,0.027287032935598657,0.00024699233572664524,377.0,0.0006851997001043261,0.8297559608381906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5204257210050156,22
370,1.6537465071552013,0.07650558123192511,0.09714579900757414,0.0299730170902746,0.000246992322382539,377.0,0.0006864104220135118,0.8300374552866835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5204260357980072,21
371,1.6535712158015932,0.07639079365634287,0.12455228432065768,0.02482520173718896,0.0002463371101621305,376.0,0.0006870462788971208,0.8296982696149384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5204037169749098,20
372,1.6538249579917847,0.07654097963520821,0.10336633178635823,0.027950468682990524,0.0002463375276092848,376.0,0.0006885203943057714,0.8302784988361132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5190422372866758,19
373,1.6536807696870033,0.07640216185643305,0.10901073601134748,0.02623571701019191,0.00024568281155097795,375.0,0.0006890710138749547,0.8301847027118363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5176599812610028,18
374,1.6539031292529816,0.07658196377431127,0.1294660378618553,0.022332176360961884,0.0002456835576040248,375.0,0.0006905902014795246,0.829310846399441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5176599183024045,17
375,1.653747569402059,0.07643513061601155,0.12232456271057979,0.023033560079745597,0.00024502738551564104,374.0,0.0006911467406136926,0.8298022440800052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516275679080885,16
376,1.6539722932179768,0.07659580431395263,0.1297104122788113,0.021202316983481212,0.00024502742384720477,374.0,0.000692565399003377,0.8293433907158158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5162742310331242,15
377,1.6537832021713257,0.07644587027220277,0.13779411185266977,0.019278068133725863,0.0002443721416802873,373.0,0.0006930177152116982,0.8291799365155557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5148911880249725,14
378,1.6540283917743255,0.0766234322151531,0.14844853978797135,0.017067357251342813,0.00024437247927835417,373.0,0.0006945736056884371,0.827249623567611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5148918805695537,13
379,1.653854005777804,0.07650309480031629,0.16256164027563047,0.01440009830317113,0.00024371735568092846,372.0,0.00069525920072763,0.8258505981489418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5135073580343419,12
380,1.6537523458721817,0.07639383180123266,0.16324262925287591,0.013463647992087024,0.00024306231063928862,371.0,0.0006961394357481595,0.8259862322708336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5135068858448547,11
381,1.6539729269601966,0.07653368802069688,0.16105256881614327,0.013292754188094152,0.00024306172275100836,371.0,0.0006974333118119756,0.8260435617741011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5121235910023098,10
382,1.6537981557074903,0.0763913684210287,0.1749736148052321,0.010310212764330697,0.0002424071091836595,370.0,0.000697940161500416,0.8254700895003866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5121244094640877,9
383,1.6540439800432107,0.07655472253665321,0.1758384283117569,0.00980246471119753,0.00024240876644762466,370.0,0.0006994310513625632,0.8255806265909781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.510743097817389,8
384,1.6538625211329074,0.07639088787271286,0.16480147371091602,0.01113226183990012,0.00024175280927011045,369.0,0.0006998860936095595,0.8260368478147635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5107413349766368,7
385,1.6541026154079952,0.07656767564882047,0.17817994844270446,0.00839395395043473,0.00024175259219373402,369.0,0.0007014365448714055,0.8254256660454495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5093573161102113,6
386,1.6539667476483477,0.076431279505489,0.1719985709915881,0.008911872088812958,0.0002410976532191853,368.0,0.000702120295251495,0.8264006872811192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5093543570560912,5
387,1.6542353697908603,0.07661447154520094,0.18679091369360545,0.005966165455868389,0.00024109805577609222,368.0,0.000703724174426077,0.8248994610528867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5079723528648113,4
388,1.6540812645917353,0.07650353538750611,0.19963354507071562,0.0031267785039182103,0.00024044245482400582,367.0,0.000704552424217741,0.8252886088797895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5065899709219418,3
389,1.6540310535508864,0.07640915518412254,0.20269082250535586,0.0020509611792783023,0.00023978804415401102,366.0,0.000705583507107886,0.8243334805180228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5065894672531555,2
390,1.654221452874124,0.07653307480048033,0.20224804404228314,0.0015463913780596706,0.00023978819221883897,366.0,0.0007067372812600447,0.8242968047163028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5065751441720422,1
391,1.6543335190261093,0.07661110310442983,0.18407245208998146,0.00446536717048221,0.00023978810072549094,366.0,0.0007075598155992303,0.825009509449484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505206707558696,0
