cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
363,1.663533854346744,0.07018440330258258,-0.5981533715417164,0.1943947907023294,0.00018369858725600353,172.0,0.0013772644661268435,0.8781358013161993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516119531043832,28
364,1.662952692009682,0.06977419827637162,-0.5673950882655667,0.1860905805052951,0.0001826302834033413,171.0,0.00137663637145335,0.8792283998153588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513120781196208,27
365,1.663219954385314,0.06991688933302553,-0.566524754788746,0.18493042894387215,0.00018263040726742473,171.0,0.0013794532495767999,0.8790153608965703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5131204044425451,26
366,1.6634878682535748,0.07002636597641285,-0.5786920376674702,0.18723757172841882,0.00018263081620534648,171.0,0.0013818628015317804,0.879165802983616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5131219533187141,25
367,1.6637254551399585,0.07012597301876106,-0.5896897904780638,0.1892296277534748,0.00018263094325629935,171.0,0.0013840638144730197,0.8789795441920591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5131217021496057,24
368,1.6631740659301044,0.06973572826988596,-0.5498391749565998,0.17819043356954686,0.0001815623483962554,170.0,0.0013837107417993626,0.8794762399147651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5101219894870658,23
369,1.663443350652505,0.06978192882239947,-0.5851479681740988,0.18697042515277712,0.00018156227074905473,170.0,0.0013853016598200066,0.8786339339458792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5101208173645596,22
370,1.6636741014949061,0.06991751824844496,-0.5825111827263667,0.18509586755760427,0.00018156224968151946,170.0,0.0013879854446736675,0.8790116442350039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5101195196574991,21
371,1.6638859475565235,0.07007428728501286,-0.5626597824152642,0.1790633719837012,0.00018156288621503337,170.0,0.0013907357623699464,0.8794762399147651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5101216545949212,20
372,1.6641477339448985,0.07014982427419317,-0.5885406609835679,0.18489409817654703,0.00018156317268949352,170.0,0.0013927582073186599,0.8790116442350039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5100879979343853,19
373,1.6636238147230709,0.06969908802785674,-0.574844582766334,0.181082049213662,0.00018049528053415997,169.0,0.001391727168985665,0.8788013040281434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5071218582093451,18
374,1.6638584943378674,0.06984450382369242,-0.5653561863422696,0.17749284346597669,0.0001804952148668235,169.0,0.0013944808026081226,0.879484005827627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507121816347827,17
375,1.6640296143643996,0.06991797608040196,-0.5745882008337566,0.17927724012429244,0.00018049477093882158,169.0,0.0013961444634919271,0.879484005827627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5071225698551525,16
376,1.6642335421898786,0.0699957380545391,-0.5879351837900901,0.1819583903240025,0.0001804951000467554,169.0,0.0013979865656743565,0.8785495206916285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5071215651787185,15
377,1.6644145166172701,0.07007802384364342,-0.5901638600535408,0.18189061751738916,0.0001804951114991127,169.0,0.0013996923541473873,0.8783339754326189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5070948575301838,14
378,1.6638659118900638,0.06966002184663524,-0.5642941635230394,0.1745141941557351,0.00017942690894233237,168.0,0.0013991243980576796,0.879690499326959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5041216432085882,13
379,1.6640211632971227,0.06971009121632471,-0.5747562595297744,0.1768436118966025,0.0001794248504393181,168.0,0.0014003424210928606,0.8788140196380917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5041213083164435,12
380,1.6642534972647944,0.06987754520522524,-0.5855583379063134,0.17854836300637678,0.00017942169612979343,168.0,0.0014039484226722977,0.8794130205462097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5041079544921763,11
381,1.6646216635167952,0.07012747314608009,-0.566807564920738,0.1723194255150889,0.00017942061512803777,168.0,0.0014086427470938764,0.8803772407820609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5041024287717898,10
382,1.664287650869006,0.06968943700871033,-0.5750363659841184,0.17397744404641313,0.000178352730386905,167.0,0.00140836331290652,0.879693237142282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5011081162450821,9
383,1.6646961931671416,0.06987639173841592,-0.5788202266412505,0.17367898759289785,0.0001783541788408911,167.0,0.00141225609907228,0.8798839306669712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5011035114780933,8
384,1.6650166774079913,0.0700139006709809,-0.5780217447416032,0.17249350365285923,0.00017834282484000143,166.9880000000121,0.0014150421380248943,0.8793087820265659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4981111664427354,7
385,1.664318956300884,0.06944325866124101,-0.5770092395898376,0.172652716318208,0.000177286877122242,166.0,0.0014118949402286034,0.8796132411723118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4981122129806875,6
386,1.6644507789326286,0.06962907294593176,-0.558108552881611,0.16612689880191592,0.00017728489492947118,166.0,0.0014153807620923564,0.8799859208222018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49810291972367376,5
387,1.664670987043552,0.06971785433532127,-0.5473812292828004,0.1624360830301649,0.00017728772044756625,166.0,0.0014170150097461273,0.8797296144317376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49810836172102413,4
388,1.6648772219697872,0.06977892747432872,-0.5659401735407217,0.1666825932731076,0.000177288176075308,166.0,0.0014186305421420035,0.8803971735538151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4981129246264948,3
389,1.6650208127712776,0.06987070249682704,-0.5505610464855968,0.1619511446568629,0.00017728863868796905,166.0,0.001420231496043051,0.8797296144317376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49811418047203715,2
390,1.6651760518193959,0.06989226881116359,-0.5804682674800166,0.16917557899321817,0.0001772887222468853,166.0,0.0014212766417149442,0.8799214498338201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4981146828102541,1
391,1.6652805005718847,0.06995496427206861,-0.5764852066624897,0.16761935315594664,0.00017728922089736444,166.0,0.0014224893364138157,0.8799859208222018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49511450967101533,0
