cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
234,1.6543859037069173,0.07353692682454639,-0.30633522612160036,0.17490025986004692,0.0002376872693448604,258.9900000000198,0.000957807712207132,0.852796936676346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6736502544961841,157
235,1.6541533249225395,0.07334806480909177,-0.3019784650939821,0.17361559443056826,0.00023676708821585634,257.9900000000198,0.000958973109448405,0.8527846106556612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6736523318430137,156
236,1.6544819122115617,0.07353782839311403,-0.2991564142727028,0.17090235731750872,0.00023676899535894337,257.9899999999907,0.0009614833051464405,0.8530135118095975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6736531797396788,155
237,1.6546314540516915,0.07366219123723847,-0.30666287247258195,0.17248781938490013,0.00023676780827736366,257.9899999999907,0.0009631795203073501,0.8527846106556612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6710352139963999,154
238,1.6544577266818794,0.0734004416638574,-0.32772764423552614,0.17481361266615544,0.0002358509787791263,256.9899999999907,0.0009637776398198017,0.8524738265690375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6710417851955547,153
239,1.6546833168628603,0.07358666794192524,-0.3201321816203384,0.1732930383044244,0.00023585090543838306,256.9899999999907,0.0009661146073917582,0.8524738265690375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.668424201005775,152
240,1.6544907139433034,0.07339875539272236,-0.3082158364242451,0.16971915019914963,0.00023493314790084695,255.9899999999907,0.000967282923090451,0.8527815081710584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6684311113635959,151
241,1.6547517887813108,0.07358237164552407,-0.319832341384517,0.17034835964946987,0.00023493247387250448,255.9900000000198,0.0009698769357373674,0.8528580944955486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6658167491811438,150
242,1.6545699811540544,0.07340578349082669,-0.2990703732567992,0.1652762800341613,0.00023401520081552007,254.9899999999907,0.0009711155859710829,0.8529212715343739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6658197168194718,149
243,1.6547751687467098,0.0735002346286224,-0.3237276943545675,0.16947507358933311,0.00023401596147868987,254.9899999999907,0.0009726646866738274,0.8525016258905581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6632017510761928,148
244,1.6550095821730793,0.07373467805471655,-0.3173111404090112,0.1668844582497176,0.00023401450606343134,254.9899999999907,0.000975711392345119,0.8531723643437471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6632068384561837,147
245,1.6547797684575998,0.07341134717521919,-0.3259685705719746,0.16842324119571545,0.00023309784074535857,253.9899999999907,0.0009753518092820728,0.8528196460449299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6632010303640276,146
246,1.6550669366238164,0.07367340526919426,-0.33454885162444903,0.16976235733413805,0.00023309620252894093,253.9899999999907,0.0009789013736425487,0.8525846923483741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6605959526500587,145
247,1.654732733260928,0.0734075598179825,-0.2987703815064502,0.16077378982729554,0.00023218043633187335,252.9899999999907,0.0009788903787533586,0.8531609610994427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6605967157570573,144
248,1.655022987699884,0.07357624685469089,-0.3113256160299738,0.161728407152226,0.00023217828042288601,252.9899999999907,0.000981309367995662,0.8533055707015088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6579820992056056,143
249,1.6553429881418784,0.07378331723024606,-0.3144417882367918,0.16188708908328686,0.0002321802152418968,252.9899999999907,0.0009840969095262022,0.8531441169195819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6579859147405988,142
250,1.6549784647146233,0.07348086793810119,-0.298987973331172,0.15779651227876415,0.00023126239628072653,251.9900000000198,0.000983806940468957,0.8533908358409578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6579789619879447,141
251,1.6553495288366387,0.07367551961109908,-0.32292722478791536,0.16194536819272018,0.00023126182475880343,251.9899999999907,0.0009866804857947566,0.852891495062977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6553748169603074,140
252,1.6550751749485257,0.07340303261878511,-0.3267150771066252,0.1621504416355666,0.00023034418396309774,250.9899999999907,0.000986994645875738,0.8528794075622181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6553669315213216,139
253,1.6552672215870448,0.07359415933843204,-0.329996767999972,0.16093827177694792,0.00023034315234417592,250.9899999999907,0.0009896522254006015,0.8528794075622181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65276155704352,138
254,1.6555969932722667,0.07379639073637885,-0.3064100823070537,0.15523779854083467,0.0002303446785053893,250.9900000000198,0.0009921199777099719,0.8535511789940166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6527628288885178,137
255,1.6553182620926208,0.07350227555916769,-0.3318155637949669,0.16050090055830882,0.0002294248859552681,249.9900000000198,0.0009923798971175901,0.8526143881917839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6527592253276909,136
256,1.6555088511501175,0.07364664905649825,-0.33593383016426737,0.15996055644720072,0.0002294268364130403,249.9899999999907,0.0009944140487227581,0.8526143881917839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6501541900085553,135
257,1.655314875602722,0.07342166210232307,-0.31726542618718323,0.15438569144421233,0.00022850790054235404,248.9900000000198,0.000995191897097813,0.8532165468093053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6501467285179021,134
258,1.6555776357650758,0.07362512962484381,-0.32686940485511995,0.1561124850620804,0.0002285085213097773,248.9899999999907,0.0009980436643645626,0.8531234648149448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6501521126617258,133
259,1.655693519592285,0.07372700982404497,-0.30638545928750993,0.15054141993181339,0.0002285090292634777,248.9899999999907,0.0009992384017940834,0.8533969206052728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6475352067892782,132
260,1.6555683229821754,0.07358140654732505,-0.3154599362881485,0.1514632834424791,0.0002275905842616339,247.9899999999907,0.001001390489828814,0.8535694967908293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6475416084091,131
261,1.6558877789830586,0.07368372436063055,-0.3359102507945311,0.1547960777465,0.00022759198356652632,247.9899999999907,0.0010030372555127939,0.8530405082282001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6449266526989823,130
262,1.6555348379958061,0.07346351899706986,-0.31653297644375744,0.14968673712501582,0.00022667162527341132,246.9899999999907,0.001003891408364881,0.8536018529422765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644928602861312,129
263,1.6558397027754015,0.07358789218493467,-0.32052168886761745,0.1491738193157752,0.00022667407152766826,246.9899999999907,0.0010056712948794616,0.8536096913429805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6423200487710162,128
264,1.656072705503433,0.07378695972304908,-0.30506415082364535,0.14518347037447213,0.0002266738611733672,246.9900000000198,0.0010082243484200047,0.8537401924411542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64231424067886,127
265,1.655752477375602,0.07357029028598551,-0.29343243311150013,0.1407708688667283,0.0002257555821133792,245.9899999999907,0.001009274743423162,0.8538635292390382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6423192856640176,126
266,1.655929027298684,0.07363810760910287,-0.30659763237972637,0.14378769922746304,0.0002257562479671833,245.9899999999907,0.0010103381210144068,0.8538638861009539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6397067040645623,125
267,1.6557419387305654,0.0735026051034265,-0.2899028139690265,0.13939929066122128,0.00022483673257011106,244.9899999999907,0.0010124012351604027,0.8539778494348396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6397067464593955,124
268,1.6559770727545264,0.07355200369130357,-0.31836771048011503,0.1443657134935795,0.00022483869822917767,244.9899999999907,0.0010134403608733735,0.853722433942924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6370981075794331,123
269,1.656320874768544,0.07371994346708677,-0.3357896239578375,0.14744370989659455,0.00022483841425491845,244.9899999999907,0.0010159523230862336,0.8529381021385136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6370921723027771,122
270,1.6559906983862118,0.07348334676421807,-0.30772333849767897,0.13973215847597004,0.00022391977332063108,243.9899999999907,0.0010165810641159963,0.8539005821093347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6370985315277656,121
271,1.6562941337118344,0.07361813564849888,-0.32224504993584846,0.14231691772127295,0.00022392133457651653,243.9899999999907,0.0010186009105362796,0.8535478046815772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6344859499283103,120
272,1.656521690621668,0.07375170445185106,-0.33689483832551437,0.14374031250156236,0.00022391907305154745,243.9900000000198,0.0010206750971028138,0.8529389544590656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6344800570464877,119
273,1.6561823936759448,0.07354717869816318,-0.32034335952171133,0.14052614967915852,0.00022300085807546566,242.9899999999907,0.0010218020230278143,0.8537118515607885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6344800146516544,118
274,1.6563065726248944,0.07366249515728956,-0.30389470226318416,0.13439527323922076,0.00022300046039435984,242.9900000000198,0.0010233206463020953,0.8542149064937103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6318668395245335,117
275,1.6560723379315663,0.07342404846991014,-0.3147024395238831,0.13741494901019366,0.00022208241365933646,241.9899999999907,0.001024279005424807,0.8539000273313905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6318688744765298,116
276,1.656259635348379,0.07354613322260727,-0.30035018195506025,0.13251481924903885,0.00022208473745558875,241.9900000000198,0.0010258976233908017,0.854031864829941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6318756152550177,115
277,1.656672124018885,0.07374000288649013,-0.2977367034739573,0.1310900553453895,0.00022208601725833433,241.9899999999907,0.0010285748436714853,0.8545009158179052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6292620585743974,114
278,1.656281546620298,0.07340477154529361,-0.31908130350816233,0.13446428864967502,0.00022116615357481353,240.9899999999907,0.0010284319228597947,0.853800244204523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6292644326850598,113
279,1.6564794419225581,0.0735417526050593,-0.3104965644005482,0.1322569205716958,0.00022116802997970805,240.9900000000198,0.0010302457902319163,0.8544018757887164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6292645598695596,112
280,1.6567812517654796,0.07376997270603358,-0.29278071763910907,0.1269488867635973,0.0002211665314871425,240.9900000000198,0.001033291301601155,0.85434997264137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6266507488199398,111
281,1.656553215011027,0.07345541212653942,-0.3130029254235982,0.13088508973085863,0.000220250377413322,239.9900000000198,0.0010333799787976446,0.8543966359552586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626655412251598,110
282,1.6566885685030355,0.07358484080294592,-0.29618517325140115,0.12604690962735976,0.00022025095357457758,239.9900000000198,0.0010350678148681222,0.8547175351089669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6240422795193105,109
283,1.6570806335116817,0.07379395165499458,-0.3114778096749933,0.12874986107753367,0.0002202483033424869,239.9899999999907,0.0010381783433206484,0.854201899141501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6240415588071451,108
284,1.6566327393054963,0.07345053717396971,-0.30557824826387003,0.12642928227737324,0.00021933276129766456,238.9899999999907,0.0010376299713165055,0.854458642795114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6240449079989724,107
285,1.656911777953307,0.07359908381050254,-0.30498736494832723,0.12520021150351718,0.00021933301779154135,238.9899999999907,0.0010397615647559195,0.8545143602761205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621431478502852,106
286,1.6572730953494708,0.07377778116663805,-0.32064648062419643,0.12752039846986307,0.00021933057385012945,238.9899999999907,0.0010424853524820866,0.8542728216542572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6214275357833591,105
287,1.656889754857977,0.07352252758886733,-0.29573208438968646,0.12123279483693337,0.00021841452518947334,237.9900000000198,0.0010429795987087274,0.8547860755775255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6214328775323494,104
288,1.6572152535785691,0.07366537786365362,-0.3004833639332576,0.12098615669628826,0.00021841482205491047,237.9900000000198,0.0010450898862642733,0.8547860755775255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6188216525675584,103
289,1.657387258617449,0.07381915382476494,-0.30530453277885794,0.12145707610227159,0.0002184130886589628,237.9899999999907,0.0010473362236402303,0.8547958433528812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6188144030510714,102
290,1.6570156682439212,0.07349771901934882,-0.31321361125323577,0.12202779278411577,0.00021749623490813973,236.9900000000198,0.0010472998197936466,0.8545634273134489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6188213558037255,101
291,1.657406798931731,0.07369691081294392,-0.2942045271500682,0.11682339907773989,0.00021749720921980043,236.9899999999907,0.0010499414763783773,0.8548176193836221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616211360289099,100
292,1.657596249540313,0.07382006527919242,-0.3005857981777411,0.11680386368728422,0.0002174952966515775,236.9899999999907,0.0010518098532848307,0.8548176193836221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6162056369866092,99
293,1.6572547114851102,0.073502257267947,-0.3138473502777086,0.11974374790110791,0.00021657939766373603,235.9899999999907,0.0010518500526287913,0.8543356762073638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6162116146580985,98
294,1.657481750355491,0.07363654003420717,-0.30836253323159424,0.11746696175216653,0.0002165796109893563,235.9899999999907,0.001053749166983165,0.8546968843694528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6135994570069757,97
295,1.6571522041902704,0.07341997986337882,-0.2695570374528389,0.10825473258308665,0.00021566016521956045,234.9899999999907,0.001054686908320722,0.8548662741263564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6135930553871539,96
296,1.6573282672187029,0.0735116684168591,-0.2992586302402005,0.11281479021012364,0.00021565950417607385,234.9900000000198,0.0010564001715479088,0.8550431422202222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613596531763481,95
297,1.6576423230817763,0.07367530223899003,-0.28929179074295375,0.11044673795416031,0.00021566136742239906,234.9899999999907,0.0010586355438326576,0.8551516379697989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6109884864111841,94
298,1.6577744504152718,0.07375089508410226,-0.2982844449190831,0.11175289261998159,0.00021566119009366959,234.9899999999907,0.0010598477333312742,0.8550431422202222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6109823815551951,93
299,1.6574776137128788,0.07350758727556629,-0.2828691592862711,0.10630339548778757,0.00021474196506005683,233.9899999999907,0.0010607489573878494,0.855505913521362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6109875113300192,92
300,1.6577195426251026,0.07363778346479684,-0.282734032895422,0.10616963150595383,0.0002147437717821958,233.9899999999907,0.0010626239023613733,0.855505913521362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60837891484489,91
301,1.6580017353626009,0.07378761630350529,-0.27951970782943514,0.10480761885699841,0.00021474372453485557,233.9900000000198,0.0010647581203537294,0.855505913521362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6083719196974027,90
302,1.6576546573231363,0.07345354224127956,-0.2960389543883095,0.10702580266248246,0.00021382341754087975,232.9899999999907,0.0010647116152219952,0.8550349963840134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6083742938080651,89
303,1.6578849370662982,0.07355356928161881,-0.3018948094570515,0.10735395232671721,0.0002138262010012113,232.9900000000198,0.0010662607119441684,0.8549255733203376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608378406106891,88
304,1.6579723215510702,0.07369197659235235,-0.27800336523777025,0.1016091716977079,0.00021382633698067367,232.9899999999907,0.0010680090185475712,0.8554501263273162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6057683681974311,87
305,1.6577243856094426,0.07340785703591973,-0.2821435344547645,0.10179040801123349,0.0002129087526600415,231.9900000000198,0.0010685297100889246,0.8552174646638314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6057642135037719,86
306,1.6580848243615147,0.07366075604913287,-0.2769315068800271,0.09960149379750864,0.00021290690258774704,231.9900000000198,0.0010721641994145866,0.8554011692441212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603150063295486,85
307,1.6582703042951266,0.07372053953074333,-0.3086466969849466,0.10447196164768482,0.00021290660877002664,231.9900000000198,0.0010734787522361901,0.8549161682230344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031497665316533,84
308,1.6577939093112946,0.07338242217648645,-0.28301219595689986,0.0990390878371284,0.0002119880685086173,230.9900000000198,0.0010728713505538479,0.8554803648458148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031490458194879,83
309,1.658078915600119,0.07358878481223,-0.279655968263508,0.09667269269888727,0.00021198809743054882,230.9900000000198,0.001075888524457182,0.8553800609725817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031490034246546,82
310,1.658262689051957,0.07366639801455353,-0.29171659935009675,0.09952350643970517,0.00021198817130334646,230.9899999999907,0.0010771487406760717,0.8553800609725817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6005365490096991,81
311,1.6578951072899295,0.0733984185611455,-0.27952362505552175,0.09617767019514084,0.00021107039413800522,229.9900000000198,0.0010777652039205446,0.8553398958297928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600542145127689,80
312,1.6580832685743059,0.07348189667629508,-0.2676951419852216,0.09232213548620428,0.0002110732834553346,229.9899999999907,0.001078904235882698,0.8557604170710607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6005466813748476,79
313,1.6582888787959045,0.07358432055790606,-0.2692358102734058,0.09169262065315499,0.00021107342404502562,229.9900000000198,0.0010804497073551658,0.8557604170710607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5979310049525645,78
314,1.6580336612203848,0.07334086527948419,-0.2528290748486235,0.08693389934424992,0.00021015324500331191,228.9899999999907,0.0010814174037057508,0.855835213653296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5979268502589052,77
315,1.6582484328228495,0.07347326902851026,-0.27450612288441256,0.09017858853700697,0.00021015281513700755,228.9899999999907,0.0010836566399194875,0.8555241901322839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5979262143364065,76
316,1.6584544612013776,0.07355028109390747,-0.2782519097140983,0.09042367505461245,0.00021015285541216145,228.9899999999907,0.0010848666595214007,0.8556253662131105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953148197922823,75
317,1.65866604939751,0.07377394349994783,-0.26295424577131765,0.08691521632508364,0.00021015235026152366,228.9900000000198,0.001087970949554777,0.8559465397267745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953146502129493,74
318,1.6582777854136503,0.07337623150360834,-0.2723311585416832,0.08787332890985036,0.0002092350963748686,227.9899999999907,0.0010869974419703457,0.8557047529707894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953154133199479,73
319,1.6584947551702307,0.07348535493404458,-0.29187095441140354,0.09041689235411447,0.00020923471986952793,227.9899999999907,0.0010888929156088886,0.8555100059236033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953180841944431,72
320,1.6588161933890597,0.07360130995154257,-0.2909589740433871,0.090223967673892,0.00020923747712458862,227.9899999999907,0.0010905907701413448,0.8557047529707894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5927119466096428,71
321,1.6583473708545953,0.07331554921307608,-0.25660662566888925,0.08206102114847726,0.000208319281088734,226.9899999999907,0.0010907527633455306,0.8561061617695788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5927080038901499,70
322,1.6585827877647,0.07348776769217366,-0.2578093327129616,0.08129433316135706,0.0002083176768519479,226.9899999999907,0.001093352367492315,0.8558917955612884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5927060113329868,69
323,1.6588719074140514,0.07360660702848676,-0.2867776972523548,0.08648894311540453,0.00020831777967123344,226.9900000000198,0.0010954960374970478,0.8557182792787396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5900943624198631,68
324,1.6584952565541877,0.07331818222068118,-0.26647323115004484,0.08138714052330462,0.00020739976323602604,225.9899999999907,0.0010957965567027935,0.8560239417788191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5900940232611971,67
325,1.6586340308714542,0.07340252669920293,-0.27138177794910856,0.08159995677837059,0.00020739953942484134,225.9899999999907,0.0010971445226602614,0.8560239417788191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5900947015785293,66
326,1.658963860919297,0.07356328257815214,-0.26568470163409774,0.07865720460431859,0.00020739957032765233,225.9900000000198,0.0010995320219504689,0.8562881532649772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5874828830860725,65
327,1.6591588306006881,0.07367144969336621,-0.27986127026896845,0.08169094303095786,0.00020739955269164057,225.9899999999907,0.0011013061178870981,0.8561367391219914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5874830526654056,64
328,1.6587304119515207,0.0733282918351109,-0.27720530564931467,0.08019819561612557,0.0002064820115092516,224.9899999999907,0.0011010358303286181,0.8561751561535876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587482798296406,63
329,1.6590387531086408,0.07354672573571243,-0.24659274823541244,0.07250930429728383,0.00020648206279838633,224.9899999999907,0.0011039852432545507,0.8565020141542192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58748245913774,62
330,1.659230322436949,0.07360974045379245,-0.2558171696789655,0.0725810715744808,0.00020648198874096126,224.9899999999907,0.0011051143584182126,0.8565020141542192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5848719972799475,61
331,1.6588726048999363,0.07329144966027824,-0.2550708155448862,0.07272004151684211,0.0002055640114886046,223.9899999999907,0.001105203301461611,0.8563921736378928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5848721244644473,60
332,1.6590405729081896,0.07342197171456466,-0.2631010487367198,0.07347592809218007,0.00020556429743101033,223.9899999999907,0.001107294402118155,0.8566093980622937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5848708950142829,59
333,1.6592499838935004,0.07356286306822589,-0.25047212845961164,0.06969307964301388,0.00020556462461172488,223.9900000000198,0.0011093082935904252,0.8563817980898484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5822666228021459,58
334,1.659542457262675,0.07364776784577702,-0.2570298520891141,0.07031292443886293,0.0002055665188399871,223.9900000000198,0.0011106932015206216,0.8564955980760711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5822679794368101,57
335,1.6591236974511827,0.07331623393454952,-0.22995978934402483,0.06347396030847034,0.0002046489503036355,222.9899999999907,0.0011103381788998916,0.8565279952995484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5822647574294826,56
336,1.659335017736469,0.07347628167509705,-0.24127508752844795,0.06516354069219593,0.00020464705366612178,222.9899999999907,0.0011129272661480865,0.8567096649513878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5822613234479888,55
337,1.659634507660355,0.0735995870333521,-0.26846563249239264,0.07021712054159313,0.00020464623804582514,222.9899999999907,0.0011151367554034846,0.856248500308938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5796486570588669,54
338,1.6592967328469315,0.07327151031836343,-0.24955958408728973,0.06460626654503021,0.0002037281431921656,221.9900000000198,0.001114973358570907,0.8563399077356643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5796486994537002,53
339,1.6594642122764758,0.07342744086525303,-0.224816962419073,0.058764080599981165,0.00020372831208169374,221.9899999999907,0.0011170618248934755,0.8566755116789616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5796481907157011,52
340,1.6597019797483368,0.07353295904524976,-0.2568786115571946,0.06497184049858735,0.00020372804297767288,221.9899999999907,0.0011190704804329929,0.856454728349566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5796494625606988,51
341,1.6597968799650937,0.07362534113112879,-0.23070260481028004,0.058472107914628334,0.00020373004239536386,221.9900000000198,0.001120196103428583,0.8565711596673468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5770432401862321,50
342,1.659472804348748,0.07328176331734755,-0.23774658786504776,0.05895022144699978,0.00020281320027788752,220.9900000000198,0.0011201154935463846,0.8568090471654454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5770460806400602,49
343,1.6597611141634416,0.0734409287695336,-0.23310159055936053,0.057388163592142806,0.00020281266612892068,220.9899999999907,0.001122502748463991,0.8569533557787236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5744298106901116,48
344,1.6600118188170698,0.07360384072337994,-0.24585531606029276,0.059008362345684115,0.00020281159147725702,220.9899999999907,0.0011251756554671649,0.8568090471654454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5744281572916146,47
345,1.6595828479231753,0.07325979764291755,-0.2212231670425613,0.052623811586777265,0.00020189290236976375,219.9899999999907,0.001124729692480294,0.8569142152657317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5744274789742825,46
346,1.659793435178731,0.07338040807230121,-0.2159212258299914,0.04983731041461273,0.00020189357733943326,219.9899999999907,0.0011265835274188465,0.8571879605720722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5744274789742825,45
347,1.660009718049166,0.07345911212872508,-0.2533464443522626,0.058181844158034055,0.00020189290677899408,219.9900000000198,0.0011282234717140424,0.8566196275074281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574429386741779,44
348,1.660188694884874,0.0735709789445381,-0.2529385989811863,0.05708139424052628,0.00020189419826874654,219.9900000000198,0.0011299696422108153,0.8569930546477313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718204510979839,43
349,1.6598138251087882,0.0732510183160687,-0.23515380677501474,0.05255853851329262,0.00020097628835264914,218.9900000000198,0.0011299689450434806,0.8572993546042001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718149821644937,42
350,1.6600777978246861,0.07339397576229327,-0.2474461531133172,0.053522181697440184,0.00020097573718248895,218.9899999999907,0.0011323848278964473,0.8571537340944375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718195184116521,41
