cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
361,1.7316068984844066,0.03554949166136887,0.7057493972493152,-0.1431942965437269,5.2140049574518345e-05,53.0,0.002132133258872837,0.8325814392514099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1609917972091654,30
362,1.731558013845373,0.03537766928297241,0.6398803858497231,-0.1258222336936169,5.213982392888283e-05,53.0,0.0021238580485262366,0.8296395416010443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099156724586755,29
363,1.7313273769837838,0.03539070515055652,0.6268610639234922,-0.1187607824356,5.213983479188755e-05,53.0,0.0021243180232614115,0.8296395416010443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099140627155903,28
364,1.7308021121554904,0.03534811092730375,0.6157310143195414,-0.11712503750124474,5.2139791770969165e-05,53.0,0.0021224973404864876,0.8494639304349975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099092334863355,27
365,1.7309068198557254,0.03553373982257013,0.7677199691817798,-0.16202058426134835,5.214040500686679e-05,53.0,0.0021294532695541415,0.837947720377906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099233762291537,26
366,1.7311500355049416,0.035448520516095997,0.6224565388894661,-0.12216904616853888,5.2140891340968664e-05,53.0,0.002129351590641473,0.8296395416010443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099370590453763,25
367,1.731398132112291,0.035535518652930045,0.5624519858151142,-0.10497658266752521,5.2141111797027406e-05,53.0,0.002136492015794344,0.8453784899004566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1609947177430482,24
368,1.7318852300997134,0.03560275300801118,0.5807062929402766,-0.11030498493242462,5.2141244657832426e-05,53.0,0.0021398485695177417,0.846987007260814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099539613477687,23
369,1.731596260159104,0.035772049181433105,0.6695862283953646,-0.1361522232626801,5.2141440046398206e-05,53.0,0.002147694476472803,0.8325814392514099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.160995706585229,22
370,1.7315322624312506,0.03568117620218266,0.5835448201635973,-0.11274262062323602,5.214142862314474e-05,53.0,0.0021453222865851955,0.8494639304349975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099590205403216,21
371,1.7313730694629528,0.03565323965857403,0.5862789187300663,-0.11206578989755149,5.2141387475785453e-05,53.0,0.002143883323451228,0.8494639304349975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099604003201087,20
372,1.7310270402166579,0.03563871816909681,0.5895167772915895,-0.11542759771718042,5.214137873372238e-05,53.0,0.002143386075081708,0.8494639304349975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1609956835888992,19
373,1.7310490586139538,0.03589233878982285,0.7647303129734011,-0.16944641891841913,5.214100827470247e-05,53.0,0.002153760595778003,0.8363392030175488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099567209073432,18
374,1.7306630611419678,0.0357728026774892,0.6896965387209133,-0.144343197964705,5.2140392632281877e-05,53.0,0.0021482837979442107,0.8341899566117672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099359092288867,17
375,1.7305460594318531,0.03589593784703303,0.730523342728441,-0.15810038045107438,5.214023920598265e-05,53.0,0.002155608714637649,0.8341899566117672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099268256786214,16
376,1.730681593771334,0.03570721785653802,0.6200568193439944,-0.13135848257827631,5.2139938794425685e-05,53.0,0.0021480027075743047,0.8296395416010443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099187769631965,15
377,1.7309698307955708,0.03593294254141925,0.6585533901672314,-0.14079236020435235,5.2139770541543837e-05,53.0,0.0021601036341501604,0.8341899566117672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099125679541543,14
378,1.7307995248723913,0.036047324316259455,0.7684117653805598,-0.17093529175729041,5.2139792987873076e-05,53.0,0.0021636866469008434,0.8363392030175488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1609910153339527,13
379,1.7306766355479206,0.0359307579022502,0.6683294716873647,-0.14179673243342278,5.2139734181764656e-05,53.0,0.002160194480398553,0.834189956611767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099065889084102,12
380,1.7306998681139063,0.03599729442320291,0.6780059136693861,-0.14078737322843676,5.214024742235779e-05,53.0,0.0021636473648612557,0.8341899566117672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1609911303156016,11
381,1.731519270826269,0.036207929079779225,0.6728378676750704,-0.14430049691342048,5.214083860846585e-05,53.0,0.0021770918871394365,0.8341899566117672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099331496693126,10
382,1.7317469583617315,0.03615488311392474,0.5641011293299005,-0.1145707453186288,5.214101105411828e-05,53.0,0.0021777785208333656,0.8494639304349975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1609948902155216,9
383,1.7317603120097407,0.036313599634508475,0.6525120799262827,-0.1347368120630113,5.214113371766871e-05,53.0,0.002183524135955284,0.8341899566117672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099499369900563,8
384,1.731714575378983,0.03636190195930505,0.6896536877359143,-0.15128757379970753,5.214133370827767e-05,53.0,0.0021865084077235188,0.8341899566117672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099555710908536,7
385,1.7308919564732965,0.03545990324540913,0.7235012003451664,-0.15814800457884107,5.11575941418414e-05,52.0,0.0021694391759206153,0.8351219924059305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099590205403216,6
386,1.731039265416703,0.0354527098184141,0.5991288571389748,-0.1263038133185998,5.115758598913089e-05,52.0,0.0021731795235770427,0.8481604968408085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15795921370949195,5
387,1.7308231974547763,0.035475700534642406,0.6551081026251149,-0.13908550466933206,5.115767074858013e-05,52.0,0.002172771547517637,0.832598334832234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15795923670582174,4
388,1.7307000902463805,0.03558074605632549,0.729171395498077,-0.15937747549706488,5.115761890920112e-05,52.0,0.002177225545690144,0.8351219924059305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15795962764342808,3
389,1.7318063245879278,0.03634189773809674,0.49529265209979556,-0.09882161441337303,5.214113928741426e-05,53.0,0.002192241617991194,0.8481830898430421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16096581135650748,2
390,1.7315809815018266,0.03629042677491819,0.464932413999922,-0.09151560277435215,5.21403238435596e-05,53.0,0.0021903814759645984,0.8481830898430421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099370590453763,1
391,1.73137766122818,0.03633849585916719,0.47959504024065414,-0.09871340296023781,5.213974759863049e-05,53.0,0.0021936272811453337,0.8465745724826851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16099187769631965,0
