cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
234,1.6547687355077492,0.07501338748494017,-0.47709672541141446,0.14488898682588716,0.00024537622043590093,263.9899999999907,0.0009632415174973965,0.8644176567680264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5601280050652454,157
235,1.6544827696951954,0.07481906233225509,-0.46939449935607946,0.1423706546756995,0.0002444433370428669,262.9900000000198,0.0009643194791844253,0.8645675232089804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5601262296071567,156
236,1.6548370000990955,0.07497895142101652,-0.4637766229726754,0.13955438564450148,0.00024444664736165576,262.9899999999907,0.000966365371267597,0.8642676185909223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5580010745618648,155
237,1.6545805341843869,0.0747442827501508,-0.45279680781379383,0.13667025084416867,0.0002435170327025844,261.9899999999907,0.0009668999489369416,0.8637798855640126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5579945190243066,154
238,1.654912984416512,0.07495463545915089,-0.47587249946932175,0.14006566703868267,0.0002435158148582559,261.9900000000198,0.0009699161926187989,0.8646248535445237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555871344297652,153
239,1.6546038630354496,0.07469496537954703,-0.44617289998131193,0.13311593615397382,0.00024258817434201775,260.9899999999907,0.0009699320495117489,0.8642509589779448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5558671787998286,152
240,1.6549917250189163,0.0749401670360549,-0.47054429179071855,0.13725499999183577,0.00024258543237738194,260.9900000000198,0.0009734048769591314,0.8646665194092622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5537409653083684,151
241,1.654789870269454,0.07468093809926393,-0.46087544141584313,0.13453294903187815,0.00024165902177082898,259.9899999999907,0.0009736710419295317,0.86497646208949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5537416140334392,150
242,1.6550975275222368,0.07486529202953132,-0.464058371331614,0.1340088371738948,0.0002416563395963749,259.9899999999907,0.0009761363697668708,0.8650992073467612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5516057720961905,149
243,1.6548726439476014,0.07466151140872448,-0.4616730977817367,0.132835569942828,0.000240729028277201,258.9899999999907,0.000977223277033032,0.8649063510533361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5516128056416956,148
244,1.6551391849151025,0.07478200990364979,-0.46386735701226733,0.13272860181841817,0.0002407287712321704,258.9899999999907,0.0009788359386032367,0.8649063510533361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5494773051386946,147
245,1.6549013480256423,0.07464708191434467,-0.452315478608023,0.12891231454964625,0.00023979673885423836,257.9899999999907,0.0009807491676215381,0.8645605983328486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5494729689237474,146
246,1.65518919703583,0.0748178522431884,-0.4404407732144371,0.12532057117625484,0.00023979554205470776,257.9900000000198,0.0009828768884462063,0.8640646958194077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5494721494815525,145
247,1.6555110322002278,0.07498219821644454,-0.4691314784297447,0.13027430761035846,0.00023979548290026286,257.9899999999907,0.0009853875194112984,0.8651421338662748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5473415656317202,144
248,1.6552790093791576,0.0747914066725842,-0.4379284206214944,0.12288574899911901,0.00023886689039682098,256.9899999999907,0.000986363748650455,0.8644660489028265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5473502722050397,143
249,1.6556607683499653,0.0749425695924107,-0.4463353445090714,0.12359038113718815,0.0002388699717903364,256.9900000000198,0.0009884798193927032,0.8644284351121114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5452203029368535,142
250,1.6553138712500783,0.07468351302098337,-0.44717017819490223,0.12353636970016611,0.0002379380371339721,255.9899999999907,0.0009889125749541839,0.865007723144074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5452188689130126,141
251,1.6557325059801689,0.07484841340777106,-0.4518002919459283,0.1232585767327921,0.00023794047085903003,255.9900000000198,0.000991178568480943,0.865132378833365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5430929968558003,140
252,1.655361567158252,0.07463099962250136,-0.43500448187903196,0.11863703427033348,0.0002370093565514253,254.9899999999907,0.0009920040107979358,0.8645217601826486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5430878411986582,139
253,1.6558720744214952,0.0748500735832544,-0.440007000002288,0.11835038755487735,0.00023701062178406573,254.9900000000198,0.0009949981536382627,0.8651091917014021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5409637104561097,138
254,1.655483434714523,0.074550070246025,-0.43979218833912626,0.11751403091538959,0.00023608232615788437,253.9900000000198,0.0009949295114761944,0.8648236401842355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5409603985439059,137
255,1.6559113151886884,0.07480067892544369,-0.45382362812890165,0.1200648091685852,0.00023607871990589046,253.9899999999907,0.0009984338040860527,0.8653989916797802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5388311121442153,136
256,1.6561512358048383,0.07491706539471604,-0.45546091918390275,0.11929790124120827,0.0002360817892185878,253.9899999999907,0.0010000352755033168,0.8653153580514841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5388340143353217,135
257,1.655945520701371,0.07467574704621402,-0.4545520676260262,0.1179219943202958,0.00023515253330697305,252.9900000000198,0.001000768706058504,0.8653704734315243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5367002551469847,134
258,1.6557561498385645,0.07457646961189104,-0.424054892332999,0.1101355412228392,0.00023421966818114014,251.9900000000198,0.0010030668282051682,0.8639043353543656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5367015525971265,133
259,1.6560812208492295,0.07467973819765024,-0.4453409026981081,0.11357713317695095,0.00023422286915592848,251.9899999999907,0.0010047346253170596,0.8655735396174133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5345746562371706,132
260,1.6564216712717954,0.07484088523227811,-0.4498043162025511,0.11354296713506867,0.00023422328334618214,251.9899999999907,0.0010069732652837025,0.865472334096069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5345708663170198,131
261,1.6560524839257438,0.07461047464614154,-0.4327703321180958,0.10869220372969705,0.00023329043026660656,250.9900000000198,0.001007703596445856,0.86518749165427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5345695005800285,130
262,1.656454859744935,0.07478562420983859,-0.45268743265531786,0.11246618502469802,0.00023329328567706399,250.9900000000198,0.001010305954683577,0.865558414548301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324453356940553,129
263,1.656204774085269,0.07456808126320574,-0.41754180997121804,0.10341298231543078,0.00023236389180237893,249.9899999999907,0.0010110247590563758,0.8633228980951055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324388825867714,128
264,1.6564020616599764,0.07476769670381321,-0.43211880942205827,0.10616059007350945,0.00023236083232768578,249.9900000000198,0.0010138982605599031,0.865388134296806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.530312703238736,127
265,1.6567063307857133,0.07488509407385766,-0.4251354816014379,0.10347567477726947,0.00023236412747337456,249.9899999999907,0.001015442273088843,0.8651584868504001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5303150249916212,126
266,1.6565206813812257,0.07465170605387597,-0.42676282650437347,0.10291622165573334,0.00023143321869520148,248.9900000000198,0.0010163727662815614,0.8650043506915231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5281779197476555,125
267,1.6567558803558349,0.0748564847156247,-0.4402774987629008,0.10497775829093287,0.00023143058521418424,248.9900000000198,0.0010193337538894939,0.8659561316042927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528177680743682,124
268,1.6565167420360458,0.07463152920354585,-0.40513691870630186,0.09547369970239945,0.00023050341781527095,247.9899999999907,0.001020012940562097,0.8594010783822954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528183792416718,123
269,1.656811957378464,0.07472853475117633,-0.4254561059857451,0.0996220498068669,0.00023050436958692443,247.9899999999907,0.0010215735317790097,0.865019873911105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5260497600809827,122
270,1.656555817011864,0.07456735776027494,-0.42454295645733175,0.09807970600938051,0.00022957176644831635,246.9899999999907,0.0010235003206329801,0.8649482912037183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5260527305589388,121
271,1.6568425696703695,0.07471869614649689,-0.40250734039034386,0.09241490001620942,0.00022957507659248223,246.9899999999907,0.0010253507915646766,0.8529938519671182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523926619497753,120
272,1.6566397714228764,0.07443981002632379,-0.4180622545920425,0.0947618267848329,0.0002286453366978094,245.9899999999907,0.0010258685582508842,0.8654396122998674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5239203029641682,119
273,1.6565008525423675,0.07449946363118509,-0.4212690244502477,0.09486992485553872,0.00022864198313527596,245.9899999999907,0.0010267568731821936,0.8659687612205433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5239213272669117,118
274,1.656845900211257,0.07462770547596219,-0.41505738642406476,0.09277134167274118,0.00022864534944619665,245.9900000000198,0.0010284675943216745,0.8655548398324724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5239257317687086,117
275,1.6570245901100067,0.0747487326608964,-0.4125664153741657,0.09168163933227677,0.00022864612562716502,245.9899999999907,0.0010301206635017531,0.86379318889855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5217976062454607,116
276,1.6568032091226035,0.07450891821488377,-0.41396391801105015,0.09111948123464687,0.0002277156978198036,244.9899999999907,0.001031025046057519,0.8655737496427135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5217914604289998,115
277,1.6571326895457943,0.07475741929180377,-0.41331467128453303,0.08982081288875847,0.0002277132977396832,244.9900000000198,0.0010344835659194481,0.8649175701064028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196592035513532,114
278,1.6567831686564853,0.07450382995171866,-0.38468949190230894,0.08227379327297427,0.00022678368452579888,243.9899999999907,0.001034889855388638,0.853765443339526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196586572565567,113
279,1.6569903057448718,0.07463886676921064,-0.39705276502213005,0.08411879180681499,0.0002267834007643614,243.9900000000198,0.0010369341185558784,0.8597286679762989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196570525155919,112
280,1.6573542186192103,0.07482496297728804,-0.401912344928812,0.08443404524122955,0.00022678349491525297,243.9899999999907,0.0010395885266579045,0.8632604183654233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5175273905382287,111
281,1.6569080406525096,0.0744854995209521,-0.4077522517270076,0.08436633764302696,0.00022585396010072145,242.9899999999907,0.0010392276160470617,0.8650652609677993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5175272198211048,110
282,1.6572927368468926,0.07467922113209784,-0.3839958270218222,0.07809219143063141,0.00022585619659366783,242.9899999999907,0.0010416854601909703,0.8540616793613837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5154057522656894,109
283,1.6576408167354395,0.07480459018300911,-0.397376859687566,0.07992415975613519,0.00022585789189179196,242.9899999999907,0.0010436193457534122,0.8619378364594957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5154071521461054,108
284,1.657145701808694,0.07451942514151486,-0.3905905982764839,0.07832984745835249,0.00022492631919794804,241.9899999999907,0.001043841063870453,0.857334257802244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5153992650149808,107
285,1.6575421457918582,0.07477321289752295,-0.37987021673432286,0.07467194538811238,0.0002249240105447825,241.9900000000198,0.0010473018374383177,0.8539506434177533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132669398504845,106
286,1.65712796114693,0.07450766600421174,-0.36903217371757524,0.07099657736591303,0.00022399462020712235,240.9900000000198,0.0010478110608382071,0.8548082514095279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132667349899359,105
287,1.6574307325457738,0.07463478022149832,-0.370672919008626,0.07029963430952545,0.00022399423683964413,240.9899999999907,0.0010496510760557773,0.8547024456372134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132662228385642,104
288,1.657678532698923,0.07481560871784856,-0.37056653692673525,0.06920840505603232,0.00022399478249462846,240.9899999999907,0.001052216943258257,0.8548082514095279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5111390533312101,103
289,1.657379415025355,0.07455672687392495,-0.372969698787454,0.06897230535379216,0.00022306511601163947,239.9900000000198,0.0010529718669806945,0.8540860555869789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5111406922155995,102
290,1.6577133796027093,0.07463587726019515,-0.3835874118702485,0.07013222797792273,0.00022306824867973773,239.9899999999907,0.0010542508440663902,0.8539679593191223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5111462917372639,101
291,1.6578896985509088,0.0748212126656418,-0.3590983675545836,0.06462460155832454,0.00022306773893160424,239.9900000000198,0.0010565845293230914,0.8549227940498223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5090110302382365,100
292,1.657601454357306,0.07459068681052332,-0.36448235177719424,0.06426525760708329,0.0002221361218162201,238.9900000000198,0.0010578195583338518,0.8547349194121497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5090089474893247,99
293,1.657899501423041,0.07476512871016198,-0.3688670589869609,0.0641242969866175,0.00022213592337266163,238.9899999999907,0.001060373655023023,0.854853507747789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5068783294960676,98
294,1.6575742750487068,0.07454378835506847,-0.34084382164947247,0.05676875101177766,0.00022120615333369643,237.9900000000198,0.0010613651549202215,0.8559633821609546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5068781587789437,97
295,1.6577925801775943,0.07465015390382237,-0.3593958008220559,0.05989945499406564,0.00022120588271627638,237.9900000000198,0.0010631182834333662,0.8549780927036835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5068778514881207,96
296,1.6581438335913494,0.07484537683374133,-0.34223439725131133,0.05533380312059786,0.0002212059571484133,237.9899999999907,0.0010657237223856617,0.8559633821609546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5047478480765097,95
297,1.6577229329517909,0.07454455270620156,-0.35060310224041347,0.056207686196799875,0.00022027614438957242,236.9899999999907,0.0010660237878285187,0.8556894948680629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5047472334948636,94
298,1.6579610374795288,0.07468859706903033,-0.35148863753742443,0.05546707330272338,0.00022027624737620499,236.9899999999907,0.0010681182868602834,0.8555699099917878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5026180153820226,93
299,1.6583440198617823,0.07484167550028584,-0.3587164841336401,0.05561051200688128,0.00022027673453794706,236.9899999999907,0.0010704308487362896,0.8550962176529021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5026172300832527,92
300,1.6580095331377118,0.07462663812091896,-0.3425519497269969,0.051328989939365216,0.00021934700797373807,235.9900000000198,0.0010716843960281467,0.8558277032639594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50261685450558,91
301,1.6582686584207076,0.07477679416354992,-0.33544033460064915,0.04830691201102265,0.0002193471169039185,235.9900000000198,0.0010737986328546367,0.856476118333648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5004878412532877,90
302,1.6585294752684323,0.07491136854745413,-0.33766179084137526,0.04823606287076846,0.00021934654846427292,235.9899999999907,0.0010757734649362019,0.8559477927177715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5004896167113764,89
303,1.6582619431665389,0.07466329608578594,-0.3271819612161879,0.044922658340172665,0.00021842018448569434,234.9899999999907,0.0010766533550228402,0.8565022174467926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5004953869501645,88
304,1.658616318035934,0.07476617980226721,-0.34810057971651887,0.04811076089367525,0.00021842112591548358,234.9900000000198,0.00107842082441929,0.8559716531630521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49836408608841176,87
305,1.6586079476243358,0.0748978824280357,-0.3302446807638306,0.044224450240277255,0.00021841904236498521,234.9900000000198,0.0010801074603003541,0.8565022174467926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4983598864471636,86
306,1.6584979879095199,0.07474560093988417,-0.3248347899678765,0.04129068417421751,0.00021748850952644716,233.9900000000198,0.0010824768222963057,0.8567632167468106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4983584865667475,85
307,1.65876462713201,0.07491315655284495,-0.3193177804108518,0.039000968848489095,0.00021748822066092543,233.9900000000198,0.0010848663297303182,0.8566542593131931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49622848315513657,84
308,1.6583311858340206,0.07458448718455266,-0.29593956507730734,0.032543755403622185,0.00021655847755755532,232.9900000000198,0.0010844954205019744,0.8572744673549931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4962279027169152,83
309,1.6584828740511186,0.07471614762065162,-0.2930758884541187,0.03170485391307552,0.0002165583436481029,232.9899999999907,0.00108638261006606,0.8576585902443079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4962298830355526,82
310,1.658820893519964,0.0748662820074109,-0.3055664546242185,0.03384462738343459,0.0002165616677611979,232.9900000000198,0.0010887171944654647,0.8575055194808631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4941075618945176,81
311,1.6584381412538847,0.07457905356858836,-0.28270829405579656,0.027695535783216877,0.00021563312030866655,231.9900000000198,0.0010889624809349936,0.8580583008547321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49411046408562403,80
312,1.6587613611262244,0.0747081948773104,-0.31380976618906153,0.03382275646282275,0.0002156317901217335,231.9900000000198,0.001091222448945596,0.8572907314583614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49197458800495053,79
313,1.659020877703065,0.07492817451179631,-0.30409352608961315,0.030486393051897556,0.00021563043463629583,231.9900000000198,0.0010943496257291333,0.8574282272186525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4919723003954901,78
314,1.6586193750644553,0.07462008264054641,-0.298504214006178,0.028205792312486322,0.00021469998965858395,230.9899999999907,0.0010945052222246473,0.8574622642619156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4919714126664458,77
315,1.6588226782864537,0.07478628604500785,-0.2684286204304813,0.020766789778702686,0.0002147007860858139,230.9900000000198,0.0010966273368391575,0.858535737279416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4919719589612423,76
316,1.6590792896418736,0.0749521227017165,-0.28898818682094296,0.024788337050505104,0.00021470051231062826,230.9899999999907,0.0010993006352836793,0.8581104645584712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4898455406092334,75
317,1.6586966060456776,0.07459957295110657,-0.2852190454722052,0.02279312854870081,0.0002137730956865198,229.9899999999907,0.001098850870433716,0.8580291634941557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4898459503303308,74
318,1.6589134683856717,0.07478066355867477,-0.26769310795312284,0.0182339812851481,0.0002137716026227281,229.9900000000198,0.0011013342208270873,0.8585949634223242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4898428432786756,73
319,1.6592817063971514,0.07496608803711684,-0.2674631761804558,0.01694283262840303,0.00021377325994490092,229.9899999999907,0.0011040932995963332,0.8587181720827287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48771861010585277,72
320,1.6588932115098705,0.07464385045124537,-0.25184799259837787,0.012531902698206022,0.00021284479580481276,228.9899999999907,0.001103968920984538,0.8586369475803185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4877194978348971,71
321,1.6590072315672169,0.07467842713589296,-0.270191708894735,0.01576037991189608,0.0002128443833007623,228.9899999999907,0.001104714802712969,0.8587832601999569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48771475189885244,70
322,1.6592359459918478,0.07491788088877016,-0.2629708151666401,0.013626918432701855,0.0002128411007070099,228.9900000000198,0.0011081874951319355,0.8587708419232031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4855812658579136,69
323,1.6590259184483358,0.07471477008247131,-0.23517225990025192,0.006014834623233263,0.00021191145193006378,227.9899999999907,0.0011097194439160345,0.8589780547854828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48558580693340964,68
324,1.6593241483363521,0.07485305783851771,-0.2352267804346697,0.005436475447955248,0.00021191444705527827,227.9900000000198,0.0011117855242459107,0.8589780547854828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4855889822719144,67
325,1.6593208094351157,0.07487859407350486,-0.2387223790725641,0.005730641950196441,0.0002119131906765688,227.9899999999907,0.0011122175026805012,0.8589780547854828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48345252575301956,66
326,1.6591178011475949,0.0746999075995239,-0.24156592186671588,0.00430561517569942,0.00021098314903974824,226.9899999999907,0.0011145097373784763,0.8592689903441898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4834575106930378,65
327,1.6592439350328947,0.07475467177139715,-0.2176560306574995,-0.0008080671117767537,0.0002109850708538943,226.9899999999907,0.00111504999881791,0.8592689903441898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4834597300156486,64
328,1.6593495732859562,0.0747869884401694,-0.2379605041162831,0.0027399860112650516,0.000210984926963647,226.9900000000198,0.0011157925640018227,0.8593812929621727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4834543012111082,63
329,1.659542262031321,0.0749969000032424,-0.22867454331862636,0.00023874857500526592,0.00021098231372980079,226.9899999999907,0.0011188277143268275,0.8595061227891615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48132204433346165,62
330,1.6596329091403978,0.07491930195843412,-0.22759127224658826,-0.0020030131478109992,0.00021005220429560722,225.9899999999907,0.0011226148181644523,0.859590294743236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47919142634020456,61
331,1.6594185227841403,0.07468502009816941,-0.23152752029521162,-0.0027028544648594163,0.000209122966490213,224.9899999999907,0.0011241260598142705,0.8592503694844186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4791921774955497,60
332,1.659519626503497,0.07478615258274697,-0.22486203130099236,-0.004384738509778831,0.00020912241606856698,224.9899999999907,0.00112557633186165,0.8595022385158653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4791918702047267,59
333,1.6596641988880867,0.07488229370828067,-0.21924003776983936,-0.0068133498356430814,0.00020912242484519085,224.9899999999907,0.0011269959011492453,0.8593017952242905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4791908117585585,58
334,1.6598351945919274,0.07502619682221046,-0.21163618745523127,-0.008219114317159078,0.0002091223265588269,224.9899999999907,0.0011290609198200336,0.859680194292971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47706074006009785,57
335,1.6594059371948242,0.07472894390872592,-0.18465529753734078,-0.016102364886618592,0.00020819284638764658,223.9899999999907,0.0011293231831255848,0.8591110701126478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47706108149434573,56
336,1.6596422635184394,0.07483893923988383,-0.19221146767333197,-0.014498256141548713,0.00020819241618119124,223.9900000000198,0.001131072388763206,0.8588217194700473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4770597157573544,55
337,1.6599059719509548,0.07499609819692579,-0.20274334966921437,-0.013426991946903541,0.00020819231137738826,223.9900000000198,0.0011336015032853766,0.8594706790354831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47493657517412463,54
338,1.6595486024660724,0.0746750861328547,-0.17326371129077334,-0.0201316976661844,0.0002072668732707825,222.9899999999907,0.0011334376880021474,0.8584214227179247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47494016023372676,53
339,1.659837604101215,0.07482235379821428,-0.16977611471812937,-0.022579054814236624,0.00020726745708725503,222.9900000000198,0.0011356782067496029,0.8559999931086159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4749360971661777,52
340,1.659973753882306,0.07495130819118136,-0.20043454988309417,-0.016247446918093298,0.00020726462737911787,222.9899999999907,0.001137993867325118,0.8595550073787092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47280281598578755,51
341,1.66019391055618,0.0750771199715715,-0.19752033823082504,-0.017880416776738392,0.00020726405947789318,222.9899999999907,0.0011398978326553485,0.8594279484476669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4728022014041415,50
342,1.659875279050237,0.07482131041650032,-0.1933214585634091,-0.019446007189683555,0.00020633406403339905,221.9899999999907,0.0011410586943956637,0.859533613489365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.472800084511805,49
343,1.6600237598333658,0.07497199586855521,-0.1745925565843658,-0.024547951388683285,0.00020633358735085494,221.9900000000198,0.0011431685648945476,0.8586502028933615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4706706615384153,48
344,1.6602754047633286,0.07508628373254012,-0.16609661044338653,-0.026897765795824154,0.0002063337190402308,221.9900000000198,0.0011448279830804018,0.8560902861532779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4706694665185479,47
345,1.6599508201753772,0.07485272120550278,-0.1707512231252699,-0.0268174719304488,0.0002054048875306762,220.9900000000198,0.0011464617699994371,0.8586136954087413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47067632934692916,46
346,1.6601035874169152,0.07490902647486285,-0.1471580382801454,-0.032248891106562434,0.0002054082415315861,220.9899999999907,0.0011470673857422828,0.8475357511528413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47067994854995604,45
347,1.660467971015621,0.07506256917777984,-0.15707576587827088,-0.030978358870473136,0.00020540835693191184,220.9900000000198,0.001149551717232562,0.8541180725457375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46854905740930075,44
348,1.6605925909033767,0.07516431025995854,-0.1596263373797684,-0.03222489706762701,0.00020540651077226356,220.9899999999907,0.0011511690423925706,0.8546052754462147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4685436968916099,43
349,1.6604621227797087,0.07521456053370372,-0.15127046106534525,-0.03363436225601372,0.00020540473458186172,220.9899999999907,0.0011518571986250327,0.8546421290204407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468541955576946,42
350,1.660127766531517,0.07494524791125676,-0.14156981488141973,-0.03628794888727164,0.00020447563233756227,219.9899999999907,0.0011528042667411076,0.8478565260635091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468547452668336,41
