cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
507,1.6374512275867434,0.07905266762096445,-0.6008999601437583,0.34751040212888185,0.0003623517524474664,688.0,0.00038925477683122214,0.8226962039750331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1002121342070301,470
508,1.637616564988744,0.07910224615912073,-0.6110042263002282,0.3486564620885247,0.0003621097450968591,687.0,0.00038956955678128854,0.8296793735236951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0987631963630409,469
509,1.6375670833296554,0.07902315975668468,-0.602395859349202,0.3464791666115468,0.0003618056555633302,687.0,0.0003897140914201132,0.822488202600738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0980354677383601,468
510,1.6377481845922248,0.07917806124933892,-0.6088808949212492,0.345734756368166,0.0003615571813015777,687.0,0.00039050527025307017,0.8225647027470125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097156706222555,467
511,1.6377484781079243,0.07915243387781035,-0.6181865109798905,0.34760271687697036,0.0003610526718202891,686.0,0.00039097418932662484,0.8318468885182869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0959770560393596,466
512,1.6377150507473008,0.07914571722418165,-0.6185928979411299,0.3480380897164961,0.0003610651000735743,685.0,0.00039094762503502113,0.8326731249630531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0958951107357222,465
513,1.6379137488605326,0.07926927270048968,-0.6102430873169244,0.3438091106601601,0.0003607923239860611,685.0,0.0003915668120361387,0.8230198253586276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0948117123290648,464
514,1.6377933338154163,0.07913515731207456,-0.6111353040175027,0.34656305585673663,0.0003604238617281226,685.0,0.0003914531443551937,0.825039255931506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0943866833177107,463
515,1.6377180955705852,0.07907054880276392,-0.6098121740305475,0.34555579204004644,0.00036010203938712947,683.0,0.0003917183136600137,0.8249669536205453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0930290171489336,462
516,1.6377868837083291,0.07912604718383286,-0.6132312028871887,0.34350841676720195,0.0003596183240933897,682.0,0.00039259982490650165,0.8219362361674407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0914354752718953,461
517,1.6378238223798094,0.07913546571027127,-0.6088299566521997,0.3420079250667426,0.0003595924122773795,683.0,0.00039263817596777367,0.8225856914375768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0908135058899204,460
518,1.6377942864053594,0.07912499173723546,-0.6076309788773395,0.3454805974656843,0.0003589397416290012,682.0,0.00039308318380433955,0.8221950741701635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0904403604796544,459
519,1.6377330714306872,0.07898574586715806,-0.6111522938199512,0.34588625852971816,0.0003586569441595202,681.0,0.0003930058677069816,0.8318528619666388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0883983378413813,458
520,1.6379864318828108,0.07915795079582406,-0.6091420805845242,0.34178111964336244,0.0003588671079987762,681.0,0.0003933337873364225,0.82276549367566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0885371468474327,457
521,1.6379432679970594,0.07919060954795089,-0.6153703400631958,0.3424009945152747,0.00035837991947209957,681.0,0.00039409717609418783,0.8237086766219693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0882059248356022,456
522,1.6379321262174766,0.0791767627292722,-0.6183372916467982,0.34416667308833404,0.0003578566720361778,679.0,0.0003945828823558604,0.8306034925031481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0864156236825366,455
523,1.6378388036699856,0.07906392385959758,-0.6148732303570186,0.344565644187587,0.0003575696607113059,678.0,0.00039456835503724497,0.830446910594096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0853276073637408,454
524,1.6378313894651073,0.07905407144726964,-0.6135718878360956,0.3456479042896213,0.00035698808368306344,678.0,0.00039506955282391464,0.8318468908777757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0842636766259035,453
525,1.6381445053745718,0.07925373809821958,-0.6221236848997007,0.3427466631591762,0.0003571041936584152,678.0,0.00039560846193807724,0.8332458170213562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0836229639534831,452
526,1.6380286209713202,0.07910579673823064,-0.61376554206876,0.34356658621331226,0.00035680572211731486,677.0,0.0003953814632920662,0.8300730582965427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082669682012381,451
527,1.6381195537822764,0.07914163150030024,-0.6155840309440155,0.3419584399948246,0.0003567881270728321,678.0,0.00039558777832381195,0.8285809810034633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0824000321623997,450
528,1.638241756471513,0.07923830838152861,-0.6135573912803922,0.3403046587760555,0.0003565733825616917,677.0,0.00039608816302334814,0.8227267301277148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082368159513913,449
529,1.638059580695858,0.07912606145111793,-0.6175440897078444,0.34484675364654055,0.0003557195143521312,676.0,0.00039662347798040463,0.8325784093612829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.080300602537932,448
530,1.6380961510068028,0.07905481360848685,-0.615919530989606,0.34058079794148605,0.0003559784702511024,676.0,0.00039634466872193956,0.8309400355899521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0800560342891745,447
531,1.6383090325613319,0.07919017274385783,-0.61127573551803,0.3390789674014377,0.00035560682816412735,675.0,0.0003970164965705943,0.8229566842524846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0795670788862537,446
532,1.638169682942904,0.07912226426130543,-0.6102956862928348,0.3395620624351945,0.00035532339682686146,675.0,0.00039722847614182054,0.8228130450179347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078215207744474,445
533,1.6383081755814728,0.07908821138963427,-0.6158687449905513,0.3396086199109352,0.0003547739479390657,673.0,0.00039769233365259785,0.8296297858774526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0766525424956572,444
534,1.6382263844101517,0.07915764392367197,-0.6211044857045298,0.34052733149337927,0.00035470157428062524,674.0,0.00039805672848803274,0.8328549997832664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0769151296564852,443
535,1.638273322263882,0.07911928061326334,-0.6151570953568517,0.3386023679632305,0.000354215750392541,673.0,0.0003984553619589604,0.8295774553494222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0760071213638014,442
536,1.6381488891448521,0.07903525635406249,-0.6105532226090373,0.340975751827071,0.00035382790468520395,671.0,0.00039854291262841185,0.8266670755171894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.073724061821348,441
537,1.6383966888447543,0.07919361273031042,-0.6138669531388006,0.33848315759102415,0.0003539733895922836,672.0,0.00039881869928598887,0.8225766470279047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0738951962123704,440
538,1.6384707064012185,0.07919151627359022,-0.6105569518168248,0.33730542455524104,0.00035343782751169785,671.0,0.0003993945067537489,0.8231767426333746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0733176855531426,439
539,1.6383870769114721,0.07913994044329482,-0.6092160607664989,0.33945287322360923,0.0003529650024474904,670.0,0.0003996784398416635,0.8227016182451736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0711592190911368,438
540,1.638469635021119,0.07918593049691822,-0.6174192981950166,0.33768418964401736,0.00035298664197489415,671.0,0.00039999393964041655,0.8297952950055355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0712886111783173,437
541,1.6384887082388433,0.0791941966040576,-0.612787542864095,0.33663037331071843,0.0003524355894151086,670.0,0.00040061001701152704,0.822807681795534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0702311998458522,436
542,1.6384359083958526,0.079038240384927,-0.606587683650555,0.33597245159066963,0.00035217661264596244,669.0,0.00040038627094735204,0.8232024412783656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0682289274708907,435
543,1.6384593721645981,0.0790563319612839,-0.6127251827559776,0.33630089783181394,0.000352219727847114,669.0,0.00040051704112112113,0.8271295709646358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0690004809872407,434
544,1.6382967732590588,0.0790160732058158,-0.6055193723863059,0.33637010289746355,0.00035177482367180346,668.0,0.0004008623172384039,0.8229862106845572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0681048776742237,433
545,1.6386821863362608,0.0791466751389601,-0.604859831639077,0.3345665928886162,0.00035131293510494286,667.0,0.00040154343604550203,0.8240802210406822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0660013734213984,432
546,1.6386369605770026,0.07913723948997431,-0.6069729442570821,0.33435528593884734,0.0003513970965959743,667.0,0.00040151702754003893,0.823761571723357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0665643059658352,431
547,1.6384401706878298,0.07907316486128149,-0.611915065736901,0.33639646627768827,0.00035115748182761307,667.0,0.0004017796199969034,0.8272704973765557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066201754589299,430
548,1.6386099921531048,0.07912907851956999,-0.6137692418803504,0.33513595208972136,0.0003504503016984017,665.0,0.0004027072334174122,0.828582444291639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064229906106075,429
549,1.6384942085893304,0.07901139297769033,-0.6067392699384726,0.3351093694552131,0.0003502237215543573,665.0,0.00040264297208791666,0.823304622500215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0625723472901727,428
550,1.6386051367711019,0.0790795833010313,-0.6053774600391533,0.3325194464309396,0.00035007971492723297,665.0,0.00040303844057431546,0.8237619538423399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0626484070195161,427
551,1.638739393638061,0.07914218418949072,-0.6146214159885899,0.3341151519363386,0.0003498585902780178,664.0,0.0004034028558957425,0.8303610194180423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0620023520565824,426
552,1.638711652899147,0.07913351799984564,-0.6022280240533462,0.3315390222584015,0.00034938737031006895,663.0,0.0004039163202326891,0.8243618479690338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0609720143658719,425
553,1.6386444839727448,0.07897426050969694,-0.6037015917529818,0.33355835442381665,0.00034908903415816893,663.0,0.00040368706614725793,0.8235780088384351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589502743220902,424
554,1.638783722756857,0.07913214846913229,-0.6075588650110428,0.3342505662292964,0.00034875134616959257,662.0,0.00040449075774564626,0.8235560602339541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589577897477278,423
555,1.6387614220335833,0.07906934649133898,-0.6071711777519724,0.3357981321488357,0.00034822636638182303,661.0,0.0004047648244641806,0.8264276358171095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0573442369180885,422
556,1.6388121561047537,0.07914743440265178,-0.607402297484219,0.3319242825087342,0.0003482639759231461,662.0,0.00040522595293333743,0.8238386284401275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0572056090066309,421
557,1.6387858745554782,0.07898487774514364,-0.600068794155987,0.33113923368517506,0.00034797785437331186,661.0,0.0004049700644200864,0.8243270151357646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0555479596434318,420
558,1.638950255162046,0.07909779182675745,-0.5953057904578181,0.3291052853355605,0.0003477479245630093,660.0,0.00040554970623288993,0.8253265549580865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05587610304717,419
559,1.6388047513370254,0.07911507151229362,-0.5948688934218671,0.3302898711177192,0.00034727022374863735,660.0,0.00040620548327291494,0.8253462719629144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054836438984885,418
560,1.6388840709619912,0.07901991692722489,-0.5957034642152053,0.3285336738094961,0.0003474669842780713,660.0,0.0004057704526867435,0.8252334894775436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0536016454979158,417
561,1.6389572833201167,0.07909739059994385,-0.6001255082246697,0.32995907265051994,0.00034713191587070467,659.0,0.00040618873014854073,0.8246598614420163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0540505789956347,416
562,1.6390424332835458,0.07909065169159904,-0.5969963277108334,0.3285633531290696,0.0003466512037666689,658.0,0.00040676515671049095,0.825118438068454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0526573277392004,415
563,1.6389768369642845,0.07908438955456469,-0.5965935113859255,0.3302194670141023,0.00034618488671549127,657.0,0.00040729646647004133,0.8250240735774592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0506526105872245,414
564,1.6389036662310452,0.07902264653648854,-0.5874812989071332,0.3291232823156977,0.0003457680172632536,656.0,0.0004075552020951707,0.8257939380147227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0501470850289822,413
565,1.6389342562768234,0.0789582974138348,-0.5921986740242886,0.3278562593712609,0.0003459021721737372,656.0,0.0004072980508002271,0.8253124068399064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0492278488714908,412
566,1.6389526598711173,0.07893265530825046,-0.5896233533290247,0.32832366749901787,0.0003453475631158653,655.0,0.00040775954962734954,0.8254004683921997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048474133172618,411
567,1.6390670625042154,0.07896516115562127,-0.5906141298267769,0.32601767683826105,0.00034534362878275716,656.0,0.00040796131809824873,0.8257770618340312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0477767378923775,410
568,1.639093510455011,0.07906503083102993,-0.5795430997784696,0.3256903047294076,0.0003450494635499126,655.0,0.00040841782499609857,0.8269639889107571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0479393608374972,409
569,1.6391280069947243,0.07899094694156046,-0.5813976714033302,0.3248076412635612,0.00034469379897927865,655.0,0.0004086770545670691,0.826875846352468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0459947670906211,408
570,1.6390545471933962,0.07896539961550045,-0.5853321417288857,0.3243361812007315,0.0003444016883213408,654.0,0.0004091885338787377,0.8264756819805169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045449762910958,407
571,1.6390689137514214,0.07897595413119513,-0.5775888674709471,0.3235464761601793,0.0003438139314812361,653.0,0.00040981947885524833,0.8271324888725429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044448943639016,406
572,1.6392312503735953,0.0790192076458208,-0.5851086358557929,0.3227752127381429,0.0003437051429891653,653.0,0.00041012238142428616,0.8267893539509786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042813025627058,405
573,1.6393049390308718,0.07903516986520735,-0.5814890925862146,0.3220439486530968,0.0003435503525670356,653.0,0.0004102022721772869,0.8270994043405075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0425219160677264,404
574,1.6392938745697279,0.07903974695750524,-0.5823501899514385,0.324540766968684,0.0003430050077613487,651.0,0.0004107946792378124,0.8269516352569991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0416168958358383,403
575,1.6392274226513377,0.0789532898500535,-0.5720725076500042,0.3196419271359492,0.0003428387908870718,651.0,0.00041099345925145106,0.8279428674743045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0402679222075575,402
576,1.6392430683220822,0.07890747212179192,-0.5726364801078834,0.32020153440386556,0.0003427655054620118,651.0,0.0004107697722943941,0.8276276085018104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0404469342134046,401
577,1.6392473674589587,0.07888730102595977,-0.5721607541298122,0.32253996428460446,0.00034217988982982204,650.0,0.00041125098203057626,0.8273161746964413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0390698909231042,400
578,1.6393990811481272,0.0790446213870244,-0.5692815510202429,0.3219521008654236,0.00034183880525688436,649.0,0.00041204875788151366,0.8279186783369781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0380683472727879,399
579,1.6393877621797415,0.07896161381153174,-0.5656468208388996,0.3205251460045996,0.00034148871542038253,648.0,0.00041225481879687923,0.8282384628180197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0363745695381508,398
580,1.6392954764270635,0.07889003652609075,-0.554751041716778,0.31836078401994594,0.0003411772348717932,648.0,0.0004124739254912907,0.8286431733566859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0358818111487624,397
581,1.6395111455020992,0.07901560240516022,-0.5627336066902267,0.3191662836592784,0.0003408456418974311,647.0,0.00041316636543810807,0.8286956856114579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0345352822974963,396
582,1.63952256941501,0.0790131222084675,-0.5556315447988776,0.3161313113673369,0.000340414716189116,646.0,0.00041378146487098936,0.8289544186242862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033451793343542,395
583,1.6395384955811538,0.07892342505003087,-0.5530291159685818,0.3158644383877075,0.0003400236589322958,646.0,0.00041393974024185967,0.8290368620641045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031637406609518,394
584,1.6396115146796155,0.07901878389265503,-0.5547909838064009,0.31486961706901173,0.00033987834648996796,646.0,0.0004144613974920015,0.8291085824110724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031564968772048,393
585,1.6395271239635008,0.07895933749171363,-0.5606227555845349,0.31645015690737627,0.0003394668380587973,644.0,0.0004148114695018746,0.8288020540941329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0309243466469247,392
586,1.6397582036053802,0.07898688558393858,-0.5508789232422466,0.31264412192377866,0.00033932823228860796,644.0,0.00041496305154295357,0.829211083694851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0292830863444533,391
587,1.6395691971446194,0.07892525726358099,-0.5499046170463053,0.31539995213407374,0.00033891606031284026,644.0,0.0004152235505119752,0.8289816619533912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0292084753718596,390
588,1.6395995308262432,0.07890790197226888,-0.5424202276544738,0.31193707576261986,0.0003390001059597126,643.0,0.00041515987831186314,0.8293157006417308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0288881190356494,389
589,1.6395377818014165,0.07882590702739604,-0.5425204859420094,0.31311870830311045,0.0003381241233428227,642.0,0.00041597446290429064,0.8289851237399574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0269700556467467,388
590,1.6398718490363648,0.07898537327725035,-0.5502050125326834,0.31143936778214165,0.0003382373401736913,643.0,0.0004162656051630733,0.8293713050353227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0263450076566794,387
591,1.6396379413263078,0.07887012758973351,-0.5332422802935723,0.30857587264279546,0.00033757409407280645,641.0,0.0004168722471624605,0.8288575477772614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0253004540403652,386
592,1.6398695800163292,0.07891165630226972,-0.5339750924517457,0.309904742451251,0.0003372110807604258,640.0,0.00041709390195406444,0.8291063495294206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0233332234692798,385
593,1.6398973334986844,0.07894505276859531,-0.5339023972197037,0.3092980546304955,0.0003372003828026209,640.0,0.00041727970909634615,0.8288964317848031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0234639737659126,384
594,1.63980984632013,0.07887136867880568,-0.5291382324084659,0.3080625804206836,0.0003368787254576091,640.0,0.0004175283987606914,0.8288644527990315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0229716681130088,383
595,1.639900660328567,0.07888959126245143,-0.5301024329995103,0.3061872187482278,0.0003363998940449164,638.0,0.0004183030181610641,0.8285642361026287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0209125320356336,382
596,1.64009445682168,0.07890992508150872,-0.5282428284878962,0.30534781129019467,0.00033613431017238325,638.0,0.0004184297968225394,0.8284515022739727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0202106093905514,381
597,1.639966756525174,0.07887247163334732,-0.52985814380654,0.30636158502601957,0.00033583268545771716,638.0,0.00041885785722857346,0.8284441086016482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0195316857588659,380
598,1.6401586707955422,0.07895837183934387,-0.5246091549108427,0.3031592516821646,0.00033560380147901013,638.0,0.0004193488752440733,0.8282228800312709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0185612903786614,379
599,1.6402043530186141,0.0789205038639923,-0.5160660846646414,0.3031532686753891,0.00033498416418478884,636.0,0.0004197525955595618,0.8274218074063096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017091436109103,378
600,1.640090420070211,0.078870765012337,-0.515592837797465,0.30114076683227936,0.00033479587782221643,636.0,0.0004201658565322283,0.8272688740083569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016407260734201,377
601,1.640256293901656,0.07891061211625622,-0.5138831116633717,0.30146775810666465,0.0003344708660988545,635.0,0.000420379778821635,0.8272542870765175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01536089617195,376
602,1.6402291893584173,0.07891006311289708,-0.5096849424974135,0.29903197839645285,0.0003341342104422438,635.0,0.0004210376417337345,0.8268015596135765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01417880121174,375
603,1.6402525434343833,0.078934632565607,-0.5036527905797556,0.2986043751674941,0.0003335560704499585,633.0,0.00042178482405968217,0.8256589848404023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012891037556121,374
604,1.6402228468976185,0.07884233873160552,-0.5044168464417966,0.2987661464820968,0.00033320169064609217,633.0,0.00042195460811970525,0.8258941128467983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0115469534818695,373
605,1.6403945957072525,0.07890308352404926,-0.5104194733252099,0.29778975633705485,0.00033302749115136975,633.0,0.0004223566555560351,0.8263687146008503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.010856801985376,372
606,1.64031682383581,0.0788703861675345,-0.5034341900041608,0.29814776331616,0.00033256202714164825,631.0,0.0004227849636220195,0.8261910226196998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.010060891246177,371
607,1.640351885670348,0.07878925770080948,-0.5008765064557839,0.29560008215193745,0.0003322439133662556,631.0,0.0004230540904091834,0.825574561799293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008180223890868,370
608,1.6402692740012652,0.0787020927361986,-0.4914002727214406,0.29517872781043364,0.0003318028154453714,630.0,0.00042320985259012824,0.8253893201052219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007242878274009,369
609,1.6405103418226288,0.07881222222204677,-0.49654730130141633,0.2936443906201987,0.0003315976859985312,629.0,0.0004238639083684534,0.8256548617123181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006541498912708,368
610,1.640686339886177,0.07888301952782167,-0.4972446919145104,0.29346197824814274,0.0003313351819151649,629.0,0.00042425316852891855,0.8258736620327324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0053974338171696,367
611,1.6406043979856704,0.07882208778354546,-0.48686260548367066,0.2946444680528159,0.0003308222569394275,628.0,0.0004245096721340598,0.8247770046769218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0047911291175478,366
612,1.6406933524081742,0.07884138363327801,-0.48395457277202913,0.2920943738382409,0.0003303816430843653,628.0,0.00042528212707222934,0.8246640437875291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0026993054660143,365
613,1.6406395621360488,0.07870828018385827,-0.4830737870080912,0.28927439253422804,0.00033020531895454043,627.0,0.0004253102428232898,0.8253064152521309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002080957975913,364
614,1.64053740265647,0.0786372925124572,-0.47114547798675366,0.29066265534045893,0.00032968628978596827,626.0,0.0004254973479582378,0.8241547846331255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001338289047254,363
615,1.6408733793042682,0.07885051670532191,-0.4770563410925295,0.2884697992471571,0.0003292872738729784,625.0,0.0004267145391850115,0.8236992322892276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999335745030402,362
616,1.640778063394772,0.07868145665699026,-0.47625912088278977,0.28687541284499907,0.0003291301402578029,625.0,0.0004265223037814902,0.824128758397368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9988050473236391,361
617,1.640875677331187,0.07878739061528077,-0.4640567066535608,0.2881293389310048,0.00032868771526045745,624.0,0.0004269978871855894,0.8233103385516726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9983345635692729,360
618,1.6410240758895873,0.07883033783026032,-0.47085040429300484,0.28662664474885463,0.00032818782161484703,624.0,0.00042795587457881187,0.8233019831332938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9960658104997197,359
619,1.6409694762566152,0.07876435157044882,-0.4584736819467312,0.28406164640512976,0.0003278394744720572,622.0,0.0004282503888585512,0.821799137447245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9953394400844914,358
620,1.6408700324941792,0.07858325258963586,-0.4555990826677263,0.2835396178838952,0.0003275791803234824,622.0,0.0004279685198240778,0.8225776922624649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9942668168061577,357
621,1.6409553038345657,0.07861474436270793,-0.4497388432523777,0.28402462516805843,0.00032694934827759425,620.0,0.00042876725704629976,0.8219235736193041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9927127535505404,356
622,1.6411022417414993,0.07870939057117661,-0.44885967758392065,0.28089995286512726,0.00032675368611216984,621.0,0.0004293363919107314,0.8191080628829716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9917531332986597,355
623,1.6410753602183,0.0785875588884877,-0.4542717492376078,0.28085942727681995,0.00032650986056069085,620.0,0.00042940402602130163,0.8228304170592975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9909948902349448,354
624,1.6411690390879108,0.07867293134283868,-0.4512290632007554,0.2809778167120487,0.0003258065952704783,619.0,0.0004305152585310262,0.8189116239827553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893196746961593,353
625,1.6412827468687488,0.07865381369922492,-0.45458822856435743,0.28043733297596574,0.00032573788838544717,619.0,0.00043046474881744124,0.8219573752236706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9884298664101401,352
626,1.6413705701396615,0.0787311413057167,-0.43845510118273756,0.27957359940078996,0.0003249974481186655,617.0,0.0004314700304882787,0.8197860161220446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9870156081808396,351
627,1.6413469193051162,0.0786665815549746,-0.44759053188932496,0.2794426310228374,0.0003246845396843128,617.0,0.000431871490307052,0.8191487621520679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9854466046212442,350
