cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
363,1.63747052254121,0.07918933123126516,-0.44941557822996936,0.26515983036716934,0.0003344871069348301,325.0,0.000823129982168002,0.8432625155330339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7091803589424435,28
364,1.637588326916373,0.07933847645132427,-0.4249405549552008,0.25972224723066606,0.0003344881395514676,325.0,0.0008244472016128583,0.8454043831092619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7091813698699378,27
365,1.6372472983140212,0.07906008729339375,-0.42895646871398485,0.259810734834467,0.00033345917467340766,324.0,0.000824145329379314,0.8453759707406211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7070004201667398,26
366,1.6374825191497804,0.07915288550827529,-0.44067050951314757,0.26309525576645065,0.0003334590759495768,324.0,0.0008252009359414402,0.8445707906853562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7070000410689294,25
367,1.63753929908459,0.07924096881449631,-0.4388822366313363,0.2622675560290747,0.00033345961425220594,324.0,0.0008261138634044484,0.8445942515134205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7070011151793922,24
368,1.6376611034686748,0.07937110403935603,-0.42180524903291916,0.2582402013436311,0.0003334605902837211,324.0,0.0008273152288421875,0.8458940409112671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704819660012447,23
369,1.6373394661479526,0.07905929631786018,-0.4322732131545073,0.2600248287084536,0.0003324299649848399,323.0,0.0008267345829541767,0.8452199846060545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7048210500377518,22
370,1.6375219001446242,0.07917376554451759,-0.438237325144752,0.26081689252582935,0.0003324303278714069,323.0,0.0008279931156524976,0.8445597063208239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7048204182080677,21
371,1.637644225432549,0.07929794756728323,-0.42497206790224196,0.25796795837348613,0.00033242963927841625,323.0,0.0008291553217183759,0.8458795450105866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7048192177316682,20
372,1.6372558963557147,0.07902533798852922,-0.4040444232248772,0.2524930739543911,0.00033140066654232213,322.0,0.0008287057551642659,0.8464072401902362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7026357407097342,19
373,1.637345179315691,0.0790494776515606,-0.4274614359375568,0.25656951829456853,0.00033140041768274384,322.0,0.0008292298090434808,0.8454605030791549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7026354247948923,18
374,1.6375634057603015,0.07919980120907957,-0.431715088095463,0.2584361503088762,0.00033139861058771206,322.0,0.0008308030277953686,0.8453281499848848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7026341611355242,17
375,1.637741346108286,0.0793155896450131,-0.42785143313521834,0.25711765487158594,0.0003313985361073719,322.0,0.000831994942651294,0.8454605030791549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.700450178649843,16
376,1.6373438220586836,0.0790275194679945,-0.4061485858527609,0.2513467429694936,0.0003303689635613409,321.0,0.0008313882703346986,0.8468954888691806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7004494204542223,15
377,1.6374984357668005,0.07914011376326952,-0.4106033977943522,0.25125148560979493,0.0003303685336268245,321.0,0.0008326454341646336,0.8471880515874275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7004468931354864,14
378,1.6375706788175595,0.07920238763468058,-0.4224619938502081,0.2543745722156589,0.0003303689565273089,321.0,0.0008333976273531528,0.8459723756128409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7004489781734434,13
379,1.6376626920996245,0.07929291718352964,-0.40760997074522853,0.2517695897490038,0.00033036910044211253,321.0,0.0008341757672906599,0.8468954888691808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7004485990756331,12
380,1.6378335886120057,0.07941717207377236,-0.4103658495270821,0.25231425450296124,0.00033036855535101495,321.0,0.000835510847207637,0.8471880515874275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6982679652872772,11
381,1.6374873082585795,0.07913185895319745,-0.40409094892025443,0.25033366708995075,0.0003293388457623223,320.0,0.0008350652957890252,0.8470321615622594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6982651852366675,10
382,1.6376672362984155,0.07924252036706489,-0.4158631209085719,0.25265822687441913,0.0003293391957922722,320.0,0.000836346571100638,0.8465814558368979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6982645534069836,9
383,1.63778926576038,0.07929839885331265,-0.42590766094011956,0.2547353277709378,0.0003293394381562393,320.0,0.0008370304047377021,0.8458665887706501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6982666384449407,8
384,1.6379041073849638,0.07941996077653807,-0.4175078802862817,0.2526542698401494,0.00032934010662938817,320.0,0.0008382395837558221,0.8465316527021767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6960841091675328,7
385,1.6375897750258446,0.07911162197006126,-0.410376852647631,0.25010609909356035,0.00032831208924653766,319.0,0.0008375719399630495,0.8467635700406515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6960850569120587,6
386,1.6377294529229403,0.07921483595973329,-0.4206218517726352,0.25180880732409655,0.0003283125041089079,319.0,0.0008387773735080129,0.8463078832579103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6960889742560995,5
387,1.6378013495355845,0.0792896674610195,-0.40137505607174084,0.24771593370588746,0.00032831153446750245,319.0,0.0008393881521677119,0.8468090590929849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6960879001456367,4
388,1.6379471823573113,0.07944428847257244,-0.39987258496695643,0.24711856223738138,0.0003283112930130301,319.0,0.000841008980868661,0.8465927367780575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693905244502292,3
389,1.6376656260236304,0.07916363231333817,-0.4129300174567039,0.2486785939586714,0.0003272814154970547,318.0,0.0008408201442729449,0.8468039361152728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6939045494896395,2
390,1.6378610874044484,0.07924325793293303,-0.40804674985442757,0.24851868363353327,0.00032728168851645025,318.0,0.0008416059413246058,0.846782948710469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693903033098398,1
391,1.637998786465875,0.07934683640997924,-0.4137084343320607,0.24898619522815182,0.0003272823938550573,318.0,0.0008427806916463711,0.8468039361152728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6939048654044816,0
