cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
351,1.6667264456390052,0.07124848326553224,-0.2828261861579473,0.029391585823358796,0.0001758938162256527,184.9900000000198,0.0013000006273419984,0.8546371599432133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47276669811218947,40
352,1.6661780254260914,0.07085526546024906,-0.25956960842557253,0.02347393557678209,0.0001749432543037983,183.9899999999907,0.0012994846614790734,0.8556358379914395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47276476531584066,39
353,1.666355606671926,0.07097071081085154,-0.24758461158584977,0.020157889412728423,0.00017494410399831396,183.9899999999907,0.00130145179541759,0.8556358379914395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47276706051150486,38
354,1.666658161137555,0.07110104786371532,-0.2542605288537443,0.020710380108085888,0.00017494422726394986,183.9899999999907,0.0013039661544782142,0.8556358379914395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4727695973067127,37
355,1.666871859576251,0.07124489997255591,-0.2393810274240904,0.016577079474919838,0.0001749427226559419,183.9899999999907,0.0013064069526336557,0.856169152971219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47019740776575025,36
356,1.666377067565918,0.07081625238964709,-0.2555995881682036,0.01952538757781126,0.00017399183270390493,182.9900000000198,0.0013058483573674892,0.855356706774682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4701948709705424,35
357,1.6665694033322127,0.0709297477949709,-0.25228123020703963,0.018068983132290654,0.00017399263776860606,182.9900000000198,0.0013079127721297003,0.8553567067746822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4701958373687168,34
358,1.6667080767776654,0.07102101477260454,-0.24181730332317342,0.01512554246820853,0.00017399332051172678,182.9900000000198,0.0013094652121517416,0.8565459096220217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47019781043165626,33
359,1.666970512141352,0.07115241959852925,-0.24820144550527745,0.01572384133745561,0.00017399263552670161,182.9900000000198,0.0013120061137203637,0.8563717981429578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47019809229779047,32
360,1.666418616237536,0.07074495001852489,-0.23549446510757832,0.012132432916015385,0.00017304162788150278,181.9899999999907,0.0013114415599058146,0.8561027548330974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467625701423875,31
361,1.6666815013833385,0.07085748784623021,-0.23922302127573003,0.012023678273759431,0.00017304215387503062,181.9899999999907,0.0013136165414264719,0.8562778177410088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4676281979524922,30
362,1.6668987638963377,0.0709848051854494,-0.23130007284399356,0.009727629814565035,0.00017304251118457616,181.9899999999907,0.0013158729412050462,0.8562778177410085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46762924488384777,29
363,1.6671856439830175,0.07107243564426144,-0.2662234567616881,0.016315351745019104,0.00017304142150624102,181.9899999999907,0.0013180499295317246,0.8553297141857383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4676274731538614,28
364,1.6672745721587718,0.07120948045380614,-0.23322267533036944,0.00861418805152728,0.00017304076494383482,181.9899999999907,0.0013201129622270557,0.8567593124978585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46505596814493905,27
365,1.666709392280369,0.07077579320538553,-0.21771922308059422,0.004511055387485814,0.00017209127653040922,180.9900000000198,0.0013190559824951007,0.8564985951260297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46505681374334173,26
366,1.6668777026972927,0.070884582837969,-0.20525079892919162,0.0010057316104945839,0.00017209177403492505,180.9900000000198,0.0013209249028375402,0.8571248555110589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46506007533718036,25
367,1.6671765741411146,0.07098435928775416,-0.22800655049005458,0.005271673549234612,0.00017209248844937973,180.9899999999907,0.0013231456017605107,0.8564985951260297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465062330266254,24
368,1.6675321289471217,0.0710999260213881,-0.2598141948690271,0.011245472405905402,0.00017209135392658937,180.9899999999907,0.0013258060049917226,0.8553439487268752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4624912681898283,23
369,1.6670126868874988,0.07079189681302359,-0.20176424958276007,-0.002374676340600124,0.00017114009071792681,179.9899999999907,0.001326491444158461,0.8570973621271049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46248901326075464,22
370,1.6671890237713387,0.07084285912990013,-0.23551769034952796,0.004533693100115143,0.00017113955490185618,179.9899999999907,0.0013279566626097407,0.8563980164481051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46248800659598965,21
371,1.667370080947876,0.07091963747238182,-0.25028746348201114,0.007170977258929129,0.00017113818436064322,179.9899999999907,0.0013296421801613336,0.8558529155019219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4624856308671443,20
372,1.667585544164668,0.07107062202785777,-0.23442391068600754,0.0027573210867820443,0.0001711380220722276,179.9899999999907,0.0013322663390790874,0.8567774595761681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4624830135387552,19
373,1.667056702905231,0.07065696178542406,-0.21834611096965473,-0.0018610737260287358,0.0001701871321783983,178.9899999999907,0.0013316480812196575,0.8568155442498623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45991388425867835,18
374,1.6671614057487911,0.070748152730505,-0.21595341813009306,-0.0027386346036700456,0.00017018686928986425,178.9899999999907,0.00133333811253591,0.8568155442498623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4599140453250407,17
375,1.6674082385169136,0.07085171599225054,-0.22142732031192747,-0.002427735291346039,0.0001701870573897395,178.9899999999907,0.001335400048394313,0.8568155442498624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45991271652755095,16
376,1.6676075518131257,0.07092501802823069,-0.24102070304193335,0.0015131939756120305,0.00017018857743005355,178.9899999999907,0.0013370864604588385,0.8568155442498623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4599153741225306,15
377,1.667838376098209,0.07104062626945505,-0.23062336143603357,-0.0016743367121546408,0.00017018918816938823,178.9899999999907,0.0013391391799608512,0.8568155442498624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45991899811568465,14
378,1.667249305288219,0.07066967529167045,-0.19202186149294231,-0.010788446291241134,0.0001692384339085038,177.9900000000198,0.0013390079535218987,0.85767771943927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457351157366507,13
379,1.6675853163170415,0.07080466754218259,-0.2010366531847949,-0.009988999137083426,0.00016923725725064289,177.9899999999907,0.0013417373123598977,0.8576777194392697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45734821790539315,12
380,1.6678237588711957,0.07092015813452197,-0.202270413656088,-0.01053104397151414,0.00016923679565479687,177.9900000000198,0.001343965015202211,0.8576777194392697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45734696964108457,11
381,1.6679806536136392,0.07097322701740034,-0.2283716365894688,-0.005226824669410799,0.0001692363538168138,177.9899999999907,0.0013453778131070437,0.8568275720906722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4573450368447357,10
382,1.668180679475795,0.07112111554522126,-0.20577150794290677,-0.011037826728359674,0.00016923582929484837,177.9900000000198,0.0013478655947402923,0.8576777194392697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4547737734353571,9
383,1.667625367641449,0.07072625885006878,-0.1875490760626506,-0.01564526920580099,0.00016828479006926502,176.9899999999907,0.0013476314531989532,0.8579431485989191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4547731291699075,8
384,1.6678270349341833,0.07080205495502387,-0.20623752867150769,-0.012545075859491488,0.0001682851802743244,176.9899999999907,0.0013493944964137168,0.8577026813674162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45477341103604163,7
385,1.6680217746938213,0.07086279975142666,-0.22505251297964213,-0.008954909797754599,0.0001682847601159665,176.9899999999907,0.00135085385487813,0.8568823673099831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45477345130263225,6
386,1.6682407541221447,0.07100040014630038,-0.20684066513602684,-0.013712634168123943,0.00016828637459184392,176.9899999999907,0.0013532249218608872,0.8577026813674162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4547746593003502,5
387,1.6683555171730813,0.07107097008614166,-0.20920393044969288,-0.013657133285475919,0.00016828805783370625,176.9900000000198,0.0013546195795623498,0.8577026813674162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4522106841438703,4
388,1.667922358728398,0.07070288280013251,-0.19423011111478639,-0.018074696782531006,0.0001673366176792115,175.9899999999907,0.0013549972588800855,0.8577708437727743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4522128988063533,3
389,1.6680974226213445,0.07078134007268466,-0.21402096646238133,-0.013998436791559534,0.00016733666124855518,175.9899999999907,0.0013568064397676569,0.8571529160428794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4522114492090917,2
390,1.6683429701853607,0.07090318622077164,-0.21544619206346916,-0.0145769981518948,0.00016733615547400406,175.9900000000198,0.001359187601388762,0.8571529160428794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45221060361068904,1
391,1.6677057977472798,0.07093093109089477,-0.2113733490913967,-0.015319106394018999,0.00016828644479483046,176.9900000000198,0.001352108364532462,0.8579431485989191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45220919428001805,0
