cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
351,1.650281745653886,0.07478200726942617,-0.41203085986858223,0.2403294261535956,0.00026509616549810744,310.9899999999907,0.0008113358160881619,0.83542956658253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714431989323999,40
352,1.6501304444009468,0.07458062196869125,-0.42448616780299187,0.24287057139681176,0.0002642445639548896,309.9899999999907,0.0008118649955071852,0.8343249870638281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7121311491735994,39
353,1.6503914479657384,0.07467984391049987,-0.4172052832620765,0.2405379275790959,0.0002642533244788865,309.9899999999907,0.0008128912983168807,0.8350889617291192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7121557253075712,38
354,1.6502209509572676,0.07450546448225892,-0.4030712778034915,0.2369207416427879,0.00026339755065328064,308.9899999999907,0.0008135052542249377,0.8359234353660177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7098677354233007,37
355,1.6505913761354263,0.074737348611745,-0.4221676896819653,0.23946792902766043,0.00026339480478509357,308.9899999999907,0.0008162291158476106,0.8349529674909085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.709841071121083,36
356,1.6507560157006786,0.07478462792015468,-0.4247839623756442,0.2397379552442694,0.0002634016620886541,308.9899999999907,0.00081677774550134,0.8343671869308978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707564485848002,35
357,1.6506345110032166,0.07464028046986985,-0.4206419839145177,0.23791067995390072,0.00026254153395893813,307.9899999999907,0.000817831099492201,0.8350399788331452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7075598276265301,34
358,1.650487414428166,0.0744989660503647,-0.40612357053402226,0.23418808269235536,0.0002616902947193012,306.9900000000489,0.0008188139810441923,0.8357743341496255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7052452537542053,33
359,1.6507577505204585,0.07459216483892168,-0.41495991452265946,0.235380591002316,0.00026169675736764474,306.9899999999907,0.0008199279237638434,0.8352687447353042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7052662157508283,32
360,1.6509496074218255,0.07475526154330688,-0.41240720004501874,0.23400704982867335,0.0002616896981053287,306.9899999999907,0.0008217198077053359,0.8357743341496255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7029678653394913,31
361,1.650903867587981,0.07460268681642604,-0.4252459521539378,0.2356948384230758,0.0002608347307304939,305.9899999999907,0.0008228475748698135,0.8344651824858939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7029487505686243,30
362,1.6511392791418764,0.07475895444082657,-0.42122386233076714,0.23404829457852266,0.00026083413530523104,305.9900000000489,0.000824546298444414,0.8351772477757964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7006504804714505,29
363,1.6509569135366702,0.07450341118129483,-0.422937710355733,0.23408663247657308,0.0002599910259450553,304.9899999999907,0.0008244495579839021,0.8346910401259366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7006592347152509,28
364,1.6512441716942132,0.07462689315595311,-0.4299170951643352,0.23464022565020462,0.0002599945428455612,304.9899999999907,0.0008258936211951887,0.8455603023597903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6983815250438836,27
365,1.6509729721507087,0.07443680265692056,-0.41750276275401443,0.2313117972986463,0.00025913196992132724,303.9900000000489,0.0008264076453008665,0.8349890178506603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6983734133133898,26
366,1.651349052053983,0.07465435913223889,-0.4273770566777788,0.23271933290168326,0.0002591299150890336,303.9899999999907,0.000828909897577066,0.8441468834447873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6960603654101676,25
367,1.6511531409464384,0.07440021041145178,-0.41753191942382584,0.22948668697319824,0.0002582860334350698,302.9899999999907,0.0008287667650355356,0.8351153882066888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6960653448882926,24
368,1.6513721691934686,0.074534002072778,-0.422642187462384,0.23028677192485053,0.00025828233473203,302.9899999999907,0.0008302979384877359,0.8350778649386081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6960822911767504,23
369,1.6512279604921247,0.0743690016046825,-0.41823139917197505,0.22869082039132282,0.00025742551832536265,301.9899999999907,0.0008311743432842088,0.8349110713521347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6937645047378932,22
370,1.6514540009766128,0.0745296750177771,-0.4040467344335177,0.22405243456909504,0.00025742418209210883,301.9899999999907,0.0008328863262368752,0.8365325715465001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6937586418039717,21
371,1.65127269242773,0.07436310244612687,-0.39576438618704124,0.22175141551503874,0.00025657189357480094,300.9899999999907,0.0008337124971672249,0.8366704677227352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6914567575694492,20
372,1.6515810919913234,0.07444250022703854,-0.40952743095135125,0.2239462534192187,0.0002565801188893602,300.9899999999907,0.0008347525246658252,0.8358890609504864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6914757117119896,19
373,1.651862518282126,0.07462588061997874,-0.4142005626188725,0.2241041941189106,0.0002565738304028855,300.9899999999907,0.000836853614134336,0.835753268696813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891842683186968,18
374,1.651667477284555,0.0744378278269852,-0.41749544092418667,0.22412395069874266,0.0002557199664224754,299.9899999999907,0.0008375700677220913,0.8353012417787264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891618606671344,17
375,1.6519398027876286,0.07452181880196009,-0.41391615959931016,0.2221474605854053,0.00025572699656549957,299.9899999999907,0.0008385253312632755,0.8358752473158287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6868826250266643,16
376,1.6517044874032338,0.07435714396554963,-0.40765479493288037,0.2208792250978601,0.00025486716803879976,298.9899999999907,0.0008393920977277808,0.8360175239776292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6868721038712713,15
377,1.6520686622460683,0.07450957109936132,-0.4205081983366781,0.22244508109401634,0.0002548742006838438,298.9899999999907,0.0008412538056229308,0.834986204273872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6868692928755555,14
378,1.6518775252594198,0.07427573836093633,-0.41064458492911404,0.2194466349637011,0.0002540240592288683,297.9899999999907,0.0008413682777574725,0.835599532654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6845926272883112,13
379,1.6520992617144632,0.07447023699335797,-0.4078663168056593,0.21804840806867118,0.00025401437573964355,297.9899999999907,0.0008435527367788225,0.8366919081416927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6845757613140169,12
380,1.6518352519745794,0.07420658728335496,-0.41153403881529016,0.21873309361972146,0.0002531606622660547,296.9899999999907,0.0008434324090802937,0.8357325984255551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682270664512962,11
381,1.6521664113806398,0.07435557942736384,-0.42367558667731053,0.2199478835661557,0.000253168554201693,296.9899999999907,0.0008452781254916546,0.8475100466644027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6822716282829218,10
382,1.6524571136340198,0.07449715198778244,-0.41293906284459814,0.21714217031396954,0.00025316948113049875,296.9899999999907,0.0008467854577426495,0.8359274420083279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6799956052089839,9
383,1.652172488796992,0.07431866644504488,-0.4018639999414302,0.21412808216126614,0.0002523098046358427,295.9900000000489,0.0008475235252197081,0.836630958333324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6799811486595887,8
384,1.6524610254499648,0.07445052841140931,-0.4152923034785916,0.21614025260967085,0.00025230965246009874,295.9899999999907,0.0008491664219062331,0.8356583740541254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6776779793984534,7
385,1.6522023697962631,0.0741946851239346,-0.3896374935175664,0.20985515326928236,0.0002514658048257843,294.9900000000489,0.0008489095492314087,0.8373142659442543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6776898658946227,6
386,1.6524733296922736,0.07433141426243935,-0.39234980880449655,0.209504288103585,0.0002514655950399174,294.9900000000489,0.0008505225766505129,0.8373142659442543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6777019130191188,5
387,1.6523471787824469,0.07419611312396365,-0.390064561030933,0.20812271955636563,0.0002506061552248866,293.9899999999907,0.000851857253837665,0.8374013036134529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6753873391467937,4
388,1.652640546782542,0.07434177900272862,-0.4027617463380442,0.2098394703778269,0.0002506094029913584,293.9899999999907,0.0008536731805380454,0.8366123830660211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6753797093012797,3
389,1.652433700707494,0.07409667009609279,-0.3949108051671799,0.20787313634502402,0.00024976099242849157,292.9899999999907,0.0008536863695377483,0.837306160567525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6731021201011573,2
390,1.6526313793091547,0.07423119185769239,-0.4124047208482513,0.211023446369993,0.00024975255343269963,292.9899999999907,0.0008554013937353318,0.8357094881382431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6730933257002752,1
391,1.652944758230326,0.07440664504438534,-0.406495562649031,0.20820937094859768,0.0002497562213329729,292.9900000000489,0.0008574186134875773,0.8366381193224293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6707830887927689,0
