cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
242,1.636602918963787,0.0789456067889857,-0.5814080249429221,0.31257291938478426,0.00036365095634573663,362.0,0.0007387408593862463,0.8660196250611212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8759282282447427,149
243,1.6364022792206652,0.07888932047229272,-0.5633674169864666,0.3075938874758567,0.00036364532878178576,362.0,0.0007380747178886636,0.8640737298203823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87837219192151,148
244,1.6364709483690498,0.07891857173754027,-0.5669582460249218,0.307465757066213,0.00036365352230313875,362.0,0.000738405929954061,0.8645320473824937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783673692087498,147
245,1.6364310556206823,0.07891033594698833,-0.5597950531384575,0.304878948453622,0.00036365590611057996,362.0,0.0007382904207450479,0.8615011228068545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783774465189947,146
246,1.6364949806991032,0.07894241642989307,-0.5730451608758287,0.3075735390575521,0.00036365614146234294,362.0,0.00073871223404404,0.8649654446495124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783809735775805,145
247,1.6362676495346575,0.07880564006254948,-0.5772555699605872,0.3081920590730431,0.00036264411638148883,361.0,0.0007395272046772731,0.8661959836433998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8759345625540396,144
248,1.6366280149359729,0.07900132888452838,-0.5764393992445767,0.3086545703415608,0.0003626503983414295,361.0,0.0007413124398488004,0.8658411617391475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8759462954223962,143
249,1.6366950810284904,0.07904670471202693,-0.5814232112365145,0.3091277192302199,0.00036265269324940166,361.0,0.0007417958284162755,0.8664036714325271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8735278849251789,142
250,1.6367193249707723,0.07908202280593399,-0.579067068914553,0.307739807804466,0.00036264729909817105,360.99299999990035,0.0007421271918789957,0.8661770134381245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8735305482143151,141
251,1.6363849745562862,0.07884133974520721,-0.5607080718160793,0.30223260897385595,0.000361649879545439,360.0,0.000741795332367343,0.8601876101610746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8735326356571516,140
252,1.636553306989062,0.07896748681626672,-0.5745412111468235,0.3060538078468127,0.0003616419304089504,360.0,0.0007430770288110386,0.865724905068423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8735340752729008,139
253,1.6366135603851741,0.07895286795715882,-0.5732732878952218,0.30501792408246936,0.00036064200768305454,359.0,0.0007450073028489588,0.8651734552610001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8710793864588016,138
254,1.6367226355605655,0.07900472509029677,-0.5626865831172783,0.30181643446409095,0.000360643111209356,359.0,0.0007454098255339275,0.8616365897515146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8686788991776627,137
255,1.6363483557794087,0.07877241062754178,-0.5723929196478994,0.3028384708585056,0.0003596286016600061,358.0,0.0007454271468534082,0.865182986507023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8710747077076163,136
256,1.6366875248035015,0.07897614559609097,-0.5672005333167425,0.302605921140785,0.0003596316009916336,358.0,0.0007472503532976289,0.8642471676388843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8686560092872492,135
257,1.6368236847242605,0.07911290419302085,-0.5778520963037317,0.3042710317622548,0.0003596308514806878,358.0,0.0007486529804478717,0.8656068848989832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8686519063823637,134
258,1.636876271959799,0.07909619233803904,-0.5738621461419391,0.30233821253155785,0.0003596393047118909,358.0,0.0007484830839444687,0.8656341005945606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8662458045998027,133
259,1.6368151152698442,0.07914314126279395,-0.5803257770315318,0.30315490230511366,0.00035962802830545116,358.0,0.0007490049698011409,0.8656068848989832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8686629914236332,132
260,1.6367852854329115,0.07906184427914642,-0.5776240469215659,0.30235213339306566,0.0003586276857149642,357.0,0.0007503090853708267,0.8658035110653426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8662259379024626,131
261,1.6369685467395036,0.07912298113037812,-0.5758762820752348,0.30112762345525146,0.00035863328688537875,357.0,0.0007508728914496245,0.8654740991138952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8638190443312395,130
262,1.6365169012913852,0.07880943894480626,-0.5804377027508125,0.30151421873240286,0.00035761912664384,356.0,0.0007500754298494263,0.866623386975988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8637992496146869,129
263,1.636876193415217,0.0790478459480037,-0.5691678911855389,0.2985709184165608,0.000357628074090826,356.0,0.000752227247260254,0.8636787608647479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8638088230594196,128
264,1.6368925367750708,0.07909513955957381,-0.5854307035254234,0.3022052458275062,0.00035761885186911965,356.0,0.0007528276202418196,0.8662316322177775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8638042882698094,127
265,1.6367539790239227,0.07898920722206516,-0.5667668975272568,0.2971662549032927,0.0003566139763570391,355.0,0.0007537704895660562,0.8628597675600318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8613702579417123,126
266,1.636992573068383,0.07909767296577402,-0.5844640959198797,0.3009008870494575,0.00035662043204320073,355.0,0.000754971466106861,0.8665646982094993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861375008673685,125
267,1.6369634876760204,0.07910439230413695,-0.5676468247869364,0.29585112097636274,0.0003566235720318218,355.0,0.0007549091379275457,0.861663929988734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861390700485352,124
268,1.6370172447033142,0.07911665930443557,-0.5823366397388452,0.29847168695759113,0.00035662451693133334,355.0,0.0007551823203883837,0.8658488267979507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8613963149867744,123
269,1.6367978636647613,0.07897507453304019,-0.5819568809260156,0.29881866341273655,0.00035561115085693017,354.0,0.0007559494403254262,0.8666085181314765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8589517754637075,122
270,1.6368240350383823,0.07895878221138031,-0.56803155916585,0.294723502534294,0.0003546046977789956,353.0,0.000757807273178589,0.8629985532619865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8565210562518337,121
271,1.63705481445722,0.0791044276548045,-0.5853026708788054,0.2989812850615708,0.00035460600763508407,353.0,0.0007593376451278945,0.8665807291381713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8565181050395477,120
272,1.6370587645277466,0.07905996544001737,-0.5794591122668438,0.2962144325408547,0.0003546148954483215,353.0,0.0007588988384156845,0.865663594600224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8565374678713755,119
273,1.6369588233656802,0.07907064971395354,-0.5805494064165799,0.29560262927785824,0.00035460657765543145,353.0,0.0007590414400121793,0.865663594600224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8565363161787761,118
274,1.6368743836373174,0.07897639237645554,-0.5683118645141771,0.2929177738891688,0.0003536017647784319,352.0,0.0007601670211456713,0.8632118105422873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8540958075798073,117
275,1.6372450684690611,0.0792110942070036,-0.5782811818775961,0.29529608315509326,0.0003536000696003612,352.0,0.0007624911293641115,0.8656324341703142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8540955196566574,116
276,1.6369640993123704,0.07893094209413362,-0.5684854274778028,0.2915384451750972,0.0003526046880560898,351.0,0.000761905384988891,0.8632139704561819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8516784767944019,115
277,1.6372968367071394,0.07921828421670306,-0.5927506204623767,0.29776142681251144,0.00035360303573543205,352.0,0.0007627073066769934,0.866743835341621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8516912893745704,114
278,1.6371715255081654,0.07905453563711441,-0.5858597304588207,0.2948115578899269,0.00035260547650068475,351.0,0.0007632733895573939,0.8668237106666138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8516789806599141,113
279,1.6373134248635985,0.07922135949828032,-0.5867275710390265,0.2948950490770379,0.00035259876267082295,351.0,0.0007648824145395751,0.8664037539166471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8516822917761374,112
280,1.6372356187244426,0.07908662796442074,-0.5800939135283705,0.2924974166658395,0.0003515980761112587,350.0,0.0007657182132288459,0.8658280829351317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8492446624086671,111
281,1.6373271500622784,0.0791325527175736,-0.5758267276947815,0.29111443344632015,0.00035160317358349857,350.0,0.0007661227336243681,0.8648053690157113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8492640972212825,110
282,1.6373528656456884,0.07922345807294295,-0.5802493604119023,0.29166479042962457,0.0003515929129698634,350.0,0.0007670511222134201,0.8654689361194425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8492530841608005,109
283,1.637312777042389,0.07905991296421074,-0.58829318325246,0.2931107391989664,0.000350596828138805,349.0,0.0007677446260203089,0.8668667744004174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8468216451410521,108
284,1.6373509172030858,0.0790621572717475,-0.5875566298073407,0.29215861343893784,0.0003505970272253762,349.0,0.0007677795805324212,0.8670888027188618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8468404321265802,107
285,1.637491798400879,0.07926450225920333,-0.5771328723648432,0.2900974916962862,0.00035058919625589625,349.0,0.0007696228629981521,0.8648553772245615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846816966389867,106
286,1.6374551173950675,0.07918047321241406,-0.5764438463001493,0.2893004898601033,0.00034958365236343523,348.0,0.0007710088975414357,0.8647959455386139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8443902781020912,105
287,1.637201409915398,0.07893721506851044,-0.5830895467241337,0.2904094855661611,0.0003485791528473783,347.0,0.0007709290283171462,0.8664199205634556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8419626540640786,104
288,1.6372826935231,0.07894481093990281,-0.5823830443852471,0.2886872660609084,0.0003485872805013059,347.0,0.0007710376210500437,0.8659814684040419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8419792096451952,103
289,1.6371438958864102,0.07893265906041261,-0.5822180834597539,0.28859898120552596,0.00034858002397413656,347.0,0.000770924952121602,0.8659814684040419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8419817289727565,102
290,1.6375833109192464,0.07917563149890118,-0.5933381758759415,0.2909177471767822,0.0003485848700493079,347.0,0.0007733940406646528,0.8670919549520717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841963517833528,101
291,1.6377183613420903,0.07921581287468536,-0.5959950506215677,0.2911385801751346,0.0003485882022541773,347.0,0.0007738104787803476,0.8670919549520717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8395589276475038,100
292,1.6374140173969765,0.07906046321246035,-0.5759499922048863,0.2851435075507299,0.0003475803820983856,346.0,0.0007743764659375765,0.8643626362395149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8395417962200874,99
293,1.6376900899650728,0.07919021600694863,-0.5780999006322389,0.28557684384837384,0.00034758498038536345,346.0,0.0007756479943849174,0.8644152998931353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8395602952824657,98
294,1.6377098491624729,0.07924127608416139,-0.5834115874529155,0.2869617698452057,0.0003475775836122921,346.0,0.0007761925042353406,0.8663386573116898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8395604392440406,97
295,1.6375944504159035,0.07914265955564947,-0.5766761685596702,0.28445403822799425,0.0003465691761157359,345.0,0.00077743386798848,0.8644062145793788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8371087736230147,96
296,1.6375821158505868,0.07904282473783322,-0.5924217565402943,0.28821738853101037,0.000345566482448703,344.0,0.0007788338753483361,0.8674033586742501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8346794220461028,95
297,1.637660200699516,0.07903782113660228,-0.58374695171277,0.2851693889794625,0.0003455742849546368,344.0,0.0007787289347760894,0.8661365911185356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8347032476867534,94
298,1.6374698096427365,0.07897314258550844,-0.5907826343404228,0.2863076271353141,0.00034556598431663584,344.0,0.0007781756279420585,0.8671546071363238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8347059829566771,93
299,1.637816708329795,0.07925957029619508,-0.5790526814357344,0.28364967816880265,0.00034556387531847575,344.0,0.0007808712343721079,0.8644544937483576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8346830930662635,92
300,1.637811611211577,0.07915557876206508,-0.5912193572211022,0.2861718843652067,0.0003445612240138871,343.0,0.0007822310661812626,0.8671364234391208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8322533096046268,91
301,1.6379245277061019,0.07916654033444409,-0.5902356007155092,0.2851054831664092,0.00034457001731971103,343.0,0.0007823448645482874,0.8666276250497004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8322761994950405,90
302,1.6377943272507467,0.07916497099819812,-0.5818730563394814,0.28255378092405087,0.00034456214559759244,343.0,0.0007822703390719241,0.8660563357013309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8322785748610267,89
303,1.6376831917303991,0.07904670371049706,-0.5804033223366041,0.28166148408821023,0.00034355429507559166,342.0,0.0007833818136320549,0.8659420044808593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8298315160103986,88
304,1.6376716658385873,0.07892512893793503,-0.5799606856579556,0.2808391827123023,0.0003425570418567076,341.0,0.0007844762717435903,0.8658408649550567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8274023083950617,87
305,1.6380927208213696,0.07922934602508408,-0.5880794010678372,0.28231480558030314,0.00034356371510330065,342.0,0.0007852717212561218,0.8660756966219284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8274275016706741,86
306,1.638070391844035,0.07929790022682587,-0.5943096334838502,0.284096785807993,0.00034355498937111404,342.0,0.0007860063498340895,0.8673486634652223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8298352590113468,85
307,1.6380085648848997,0.07919011702817266,-0.5974269581464187,0.28464643490310065,0.0003425487679814978,341.0,0.0007872598954506987,0.8673827018531455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8274023803758491,84
308,1.6378032944419167,0.0789938234574944,-0.5952371024701129,0.2833180094229317,0.0003415428465959849,340.0,0.0007876110912666997,0.8675760623475488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8249716611639754,83
309,1.638125303553696,0.07917315663166175,-0.5854203191444323,0.28016648350490536,0.00034155226693474103,340.0,0.0007893187781841157,0.8667576435619959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8249723809718501,82
310,1.6379101349811052,0.07902884719555488,-0.5859924936677081,0.2792283173063489,0.00034155645872669993,340.0,0.0007879190170485939,0.8667576435619959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8249982940553372,81
311,1.6379577634621225,0.07916979632582782,-0.580649862017736,0.2781507458650564,0.0003415444355578075,340.0,0.0007892679985818128,0.8655747498335021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8249860573214682,80
312,1.638006618794273,0.07902519707873344,-0.5939780098589384,0.28079192151851035,0.0003405505430582707,339.0,0.0007902789221746881,0.8675173647380237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8225588651681802,79
313,1.637978262022922,0.07938016377208142,-0.5930657391450156,0.2808047459854949,0.00034255123613729664,341.0,0.0007891500227711257,0.8668475241547727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8225730453833107,78
314,1.6375966030132036,0.0791263094380938,-0.575930703554,0.27598784631393314,0.0003415469317915267,340.0,0.0007888024521572829,0.8643299383775707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8249743244531116,77
315,1.638080620974825,0.07938774015090391,-0.5992668145686051,0.28187690096808715,0.00034256212538275575,341.0,0.0007892860690611596,0.8677426516659988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8249973583051,76
316,1.6378491262943424,0.07933952672626476,-0.5905423841121733,0.2797630590245055,0.0003425507935262431,341.0,0.0007887383781571027,0.8669975686609384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8274184320914536,75
317,1.6380241882731343,0.07946027987544088,-0.5988876639281777,0.28212414057464985,0.00034253871747387163,340.9910000000382,0.0007899936270974623,0.867290251023733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8249750442609862,74
318,1.6376275998755982,0.079163846902037,-0.5943932523609545,0.2799183947627901,0.00034154564829987067,340.0,0.000789352085886402,0.8676768937612135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824968494009327,73
319,1.6380538923001429,0.07943575815828566,-0.5979560155545194,0.2806517151630212,0.00034256169474610945,341.0,0.0007897751564570937,0.8675211464442288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8249978621706123,72
320,1.6378600604352895,0.07936747568384293,-0.5979568890699607,0.28066287768275633,0.0003425537981675006,341.0,0.0007890971726758083,0.8675710123128162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82743074080611,71
321,1.6376518755714216,0.0792269336451187,-0.5921237544623232,0.2786665981631167,0.00034154415846751363,340.0,0.0007899754157335333,0.8669207628055381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8249746123762615,70
322,1.6376459223382613,0.07912435101962098,-0.5789144596400293,0.2747542447317782,0.00034054874473986275,339.0,0.0007911644453725406,0.864940702219262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822546268530374,69
323,1.6378707920700923,0.07935683373250496,-0.590150956860223,0.2777524609604553,0.0003415479818049789,340.0,0.000791241525436585,0.8667040532751741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8249661186433407,68
324,1.6378831531295328,0.07945649613504926,-0.5790503082389615,0.2747698938140901,0.0003415427407708194,340.0,0.0007921438912961095,0.8641610762347648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8249731007797247,67
325,1.6376773494131425,0.07925739857734672,-0.5823432406655491,0.27501827106646715,0.0003405372341458133,339.0,0.0007925283158513698,0.8647517160521958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8225407979905268,66
326,1.6378721065380994,0.07934548636846495,-0.5901989334921764,0.27553875925783966,0.0003405440839269431,339.0,0.0007935101567908009,0.8668263101623093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8225360472585541,65
327,1.6379368777149235,0.07947765032514194,-0.5828849174003383,0.27399298614943557,0.00034155481677771604,340.0,0.0007924144370978312,0.8644025639535384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8225705260557494,64
328,1.6377120801081055,0.07944148121070813,-0.5873238257277622,0.2751180307940551,0.0003415424592731142,340.0,0.0007921055783614392,0.8661874679594376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8249764838767356,63
329,1.637566641148399,0.0792605815400709,-0.5713135424250657,0.2705870463706667,0.00034054813940565513,339.0,0.0007924955665948885,0.8556903696858412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8225505873776219,62
330,1.6378467701746922,0.07957377650828003,-0.5861136438074537,0.2746004904509927,0.00034154326989119,340.0,0.0007934050426671044,0.865177019742664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8225588651681802,61
331,1.6376514981774724,0.07933561915299683,-0.5858938762886519,0.273700328580004,0.00034054822136567967,339.0,0.0007933864453219454,0.8666829088454321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8225465564535239,60
332,1.637964045896558,0.07959086051206983,-0.5935298523264745,0.27543467092077,0.0003415541485937865,340.0,0.0007936661664942494,0.8669296257620033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8225747009414224,59
333,1.6374603892073911,0.07934707721221058,-0.5715651769234844,0.2695287715232997,0.0003405392537242733,339.0,0.0007933845359125629,0.8557942767883797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822551379166284,58
334,1.6377888668985927,0.07955253865745167,-0.5865787662030995,0.27385921261807383,0.00034053699465584945,339.0,0.0007955423105130608,0.865890629212214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8225415177984013,57
335,1.6379934749182532,0.07960425181180347,-0.5917209434931654,0.2747086159269798,0.0003405500474764267,339.0,0.0007961041628039289,0.8670351275343755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8201347681887532,56
336,1.6376972468460307,0.07952895413412513,-0.5784282128976561,0.27073617944314166,0.00034053986194521713,339.0,0.0007952545853029758,0.8551754357127744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8225613125149541,55
337,1.637921469001209,0.07967700782755488,-0.590146339917935,0.27373058914990217,0.0003405379741070647,339.0,0.0007968308423136421,0.8665319817245244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8225445409914749,54
338,1.6376917425510102,0.07939576777989756,-0.5852577627195092,0.2715727372223564,0.0003395455969784962,338.0,0.0007963434566332254,0.8651263782100524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8201290097257561,53
339,1.637916149111355,0.07962691611465268,-0.5878180587320614,0.27205375157355677,0.000340548849402694,339.0,0.0007963370693130227,0.8652507195162007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8201472208649845,52
340,1.6375318726958779,0.07941693998226101,-0.5850700113951941,0.27106522308743086,0.000339534018527047,338.0,0.0007965682317011361,0.8650760710505927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.820123251262759,51
341,1.6379522060574332,0.07964678286275205,-0.5775070746974809,0.2690942989132107,0.000339543599915487,338.0,0.0007987851950032796,0.8553201697629469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8201218836277971,50
342,1.6377632491356504,0.07953494873707248,-0.585844639539526,0.2712415426862968,0.00033953893078432886,338.0,0.0007977350290528391,0.8650760710505927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8201442696526986,49
343,1.637450731364933,0.07937546196613232,-0.5723284287397545,0.2674946260936887,0.00033852887945431574,337.0,0.0007983906875159725,0.8556910760652753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8201173488381869,48
344,1.6378290889531197,0.07948582959591843,-0.5847632071446571,0.26917560302895444,0.0003385397385427496,337.0,0.000799633713652439,0.8644646586885512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8177123987482253,47
345,1.6376245293391527,0.0794874471548397,-0.5750217108492475,0.2673365038392433,0.0003385305613956007,337.0,0.0007995523521221194,0.855332692126231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8176988663601821,46
346,1.6379133332410507,0.07955620956460822,-0.5940615086190464,0.27149684514932637,0.00033854225455252164,337.0,0.0008004112223183185,0.867247203295634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8177159977875985,45
347,1.6377848919326736,0.07954518582695416,-0.5775428988129523,0.2670195517799704,0.00033853578802518314,337.0,0.00080016516482557,0.8554340563098162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8177235557702822,44
348,1.6375829076908464,0.07938431355701552,-0.5825444795902985,0.267749560655781,0.00033752565358190624,336.0,0.0008009802817650848,0.8646422978421927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8176961310902585,43
349,1.6379476492058276,0.07958017963322929,-0.5740454029112243,0.2655137266138905,0.00033753673904720927,336.0,0.0008028636979976962,0.855757783912734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8152767848428041,42
350,1.6388850704406919,0.07966109046164269,-0.6094346325924187,0.2437435692308554,0.0003395479969385633,338.0,0.0008002784454571901,0.8667085662170565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81529989067558,41
351,1.6379528846313705,0.07940584085541902,-0.5746677992509026,0.2658305046070981,0.0003355196026150225,334.0,0.0008058995134035495,0.8551140352692338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8177065683044407,40
352,1.637987600829073,0.07930952768507667,-0.5673308013617415,0.2641002928340448,0.0003345255739222921,333.0,0.0008072123403850454,0.8561695192524418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8080019025961743,39
353,1.6380229807611721,0.07944799177629429,-0.5803588548467324,0.26643551348369676,0.00033552170660004776,334.0,0.0008063702038398252,0.8618459218337986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8104355010395465,38
354,1.6379970233831833,0.07948695583059427,-0.5716672325838763,0.2638095003569425,0.00033552241631696234,334.0,0.0008066935854639341,0.855876621938773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8104330536927727,37
355,1.6380053007780615,0.07948556501545223,-0.5708847238973638,0.26292735197950196,0.00033552196123855536,334.0,0.0008066958079576893,0.8559788938613155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8104412595025436,36
356,1.63837575805721,0.07963363722693709,-0.5857395441577653,0.26537234378990165,0.00033552819788747,334.0,0.0008083528565789119,0.8645282277509078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8104218966707158,35
357,1.637869875588103,0.07938349621859346,-0.566969778630606,0.26115915378470844,0.00033451747608341975,333.0,0.0008080513020584988,0.8564102048316421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8104313261538737,34
358,1.6381150762478034,0.07943532256206914,-0.5811072467392022,0.264914025213906,0.00033452001570549326,333.0,0.0008086866216053187,0.8623746252090129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8080180982733536,33
359,1.6382050642710246,0.07959082520033804,-0.5693990180467225,0.2612259797996908,0.00033451890198193723,333.0,0.0008101793262897295,0.85647598377462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8080059335202722,32
360,1.6383475357900836,0.0796494236616833,-0.5905446396509282,0.2662005369382431,0.0003345196822938305,333.0,0.0008109677106569104,0.8662770949284682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8080159388497298,31
361,1.6380060205946456,0.07939275394505346,-0.5731975131590561,0.26073298098851483,0.00033351383288754736,332.0,0.0008106650462008088,0.8559444229778159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8055867312343928,30
362,1.6383432654647139,0.07954614647419646,-0.5856779846121509,0.2634915568316836,0.00033351764265717067,332.0,0.0008123498176516047,0.8648237467901756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8055759341162732,29
