cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
243,1.6373833736074472,0.07619298990109134,-0.19485076455163064,0.3319317835458035,0.00031448263170204884,546.0,0.00047028746306033943,0.8269803408153463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067904974884382,254
244,1.6375293559522472,0.07621657479614848,-0.2080726202478158,0.33364751955366795,0.00031437275079861137,546.0,0.00047049968735442667,0.8271956429144304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06754845523026,253
245,1.6376610037613613,0.07623602773534334,-0.21125593315270041,0.3336999141569259,0.0003143045031356451,546.0,0.0004706377733170747,0.8272268204776055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0672816994150847,252
246,1.637797096529652,0.07627041188475225,-0.2115281234165285,0.3327360669592238,0.00031421634252819784,545.0,0.0004708736437411313,0.8274204069703442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0671128216841848,251
247,1.6379576217539786,0.0763298964510427,-0.20653252586594828,0.3309595403664023,0.00031409398929008604,545.0,0.00047122614637744797,0.827259895459871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0666923009200338,250
248,1.6378303211687248,0.07611223502645696,-0.20994291091713935,0.33046536896215284,0.0003139905953703419,545.0,0.0004707796173784365,0.8273746813565965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0662525088232275,249
249,1.6379336422179644,0.07615446929872931,-0.20215329117010272,0.32808698391147934,0.0003139142153422654,545.0,0.0004710265560458853,0.8272236889878495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0659644531140648,248
250,1.6380669212603307,0.07616120573293261,-0.21692672233581378,0.33008611569223406,0.000313849917497464,545.0,0.0004711355829457586,0.8273935496271295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065771536931379,247
251,1.6381732817097898,0.07619879840177758,-0.21041111955280956,0.32812805052602967,0.0003137971456126252,545.0,0.00047134764389226595,0.8275824843971722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0656628060439768,246
252,1.638335135393527,0.0762243226277685,-0.2302606196993282,0.3307128880431114,0.0003136897269505425,544.0,0.00047160748601785397,0.8276615419724951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065226259645302,245
253,1.638451875129462,0.07625878903744111,-0.2240324525311621,0.32875389688807155,0.00031359994763806753,544.0,0.00047181438996765,0.8277866042200923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0650313149012842,244
254,1.6385892483340951,0.07629254395483301,-0.22589327290676176,0.3281418398901087,0.00031353179349116544,544.0,0.00047203822286535625,0.8278387983857958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0647914375237595,243
255,1.6384133682338469,0.07607199504330382,-0.22526326831318277,0.3274591973927109,0.00031341939179947074,544.0,0.0004715458819667045,0.8278300743581637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0644367435748363,242
256,1.6384956760144016,0.07610106386825001,-0.21489751226272524,0.32454366495822407,0.0003134070800697373,544.0,0.0004716932505653121,0.8274557241928469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0642599544547409,241
257,1.6386636093122149,0.07613696245538623,-0.23467676573812124,0.32763158056183,0.00031325131891117054,544.0,0.0004720054350929122,0.8278428961664448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0640046600110922,240
258,1.6387883586621066,0.07616497425708738,-0.23964551325026973,0.3272980309745646,0.0003132010897079454,544.0,0.0004722199627159142,0.8280202207533952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0635502622726947,239
259,1.6389088304764634,0.07620284670050521,-0.2297305055077703,0.3247747027722188,0.000313125495937129,543.0,0.00047242433747110584,0.8277977829862577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0636067577057946,238
260,1.6390507068109075,0.07623470796606217,-0.2418229988079017,0.32615434983157726,0.0003130064927936473,543.0,0.0004726899232671666,0.8280970728957819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0631355229083403,237
261,1.6391863206110964,0.07627362671179351,-0.2401098937567756,0.32486046981899375,0.00031293727423144447,543.0,0.00047293375696638544,0.8280626859844443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062787827496013,236
262,1.639285432308092,0.07629098086950933,-0.241128149127948,0.32425666515711976,0.0003128947187387894,543.0,0.00047305365550005926,0.8280788452841771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0627824518084827,235
263,1.639099086251329,0.07608491340426432,-0.2374740493830827,0.3225988786521626,0.00031280970784519017,543.0,0.0004726476559587961,0.827878821048562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062352092521871,234
264,1.6391831842415474,0.07607807554168375,-0.2519096749849892,0.32426038160371723,0.0003128230767542845,543.0,0.0004726764355754112,0.8282476807299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0623928666046467,233
265,1.6392837683944141,0.07611367127523384,-0.24654763949381753,0.32239391665322853,0.00031278163493061583,543.0,0.00047288551614152637,0.8281412786144067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0623596996268665,232
266,1.6393736280939157,0.07614194834418156,-0.24006487635257967,0.32063058759583407,0.00031269689135660886,542.0,0.00047305082015376926,0.8281420871460413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0621244879404057,231
267,1.6394476791953339,0.07614503910302806,-0.2452770679765388,0.3208124425961703,0.000312704987169127,543.0,0.00047309288089210003,0.8280747299206132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0620578497006452,230
268,1.639542537577012,0.07615733696275727,-0.2524484383999499,0.32115996722670237,0.0003126477997502661,543.0,0.0004732195454362397,0.8282295041658603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0619820829348903,229
269,1.6396303696229177,0.07617916124300057,-0.2510570299171526,0.31998083150303647,0.0003126251581707038,543.0,0.0004733564950883289,0.8281646840013374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0619027661868037,228
270,1.6396916995153707,0.07617679428050855,-0.26300985040182434,0.32203721928926726,0.00031260689983810154,543.0,0.00047339067396079057,0.8284946729890621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0618259851403826,227
271,1.639779446317869,0.07620383163213706,-0.263592156716713,0.3214627152485243,0.00031255530778889805,543.0,0.000473568285887443,0.82866408475193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061630938968298,226
272,1.6398457836578875,0.07619490494525288,-0.2712739915078104,0.3221541509828901,0.00031258701042679606,543.0,0.00047355305165124625,0.8286422918432591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0617359170172358,225
273,1.6398965624325417,0.07622118753633093,-0.26169227826846875,0.31920170674206433,0.00031258570792488174,543.0,0.0004736946849639975,0.8284270299285311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0617063000217868,224
274,1.6399746741003849,0.07621530357606338,-0.26963597288672814,0.3195013307300374,0.0003125895026132639,542.0,0.00047372000824297207,0.8288072528233724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0616272875579003,223
275,1.640032166724696,0.0762313805552061,-0.2702480926840103,0.3195207650349615,0.0003125552256124138,542.0,0.00047381876729501467,0.8288522985119676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0618592535462295,222
276,1.6401342773700462,0.07625028698584875,-0.27606287888259473,0.3197919483765361,0.00031247040996822763,542.0,0.0004739731038177155,0.8287119042102926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061668061640676,221
277,1.6402281950063564,0.07626124803792066,-0.28478668540430885,0.32077021643393633,0.0003124503471481148,543.0,0.00047407693315253195,0.8289208299773118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0612957192081633,220
278,1.6402772040489841,0.07627172994172596,-0.27807192481860943,0.3185459660420026,0.00031247956008155595,542.0,0.0004741324305304163,0.8288103830074711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0613967415625034,219
279,1.640326395192567,0.07626858144981652,-0.2813233057459654,0.31868446196870415,0.00031246173914405514,542.0,0.0004741349899206323,0.8290253590870963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0615766749526634,218
280,1.640407514922759,0.07628753214505671,-0.2898676482980429,0.3191448590675647,0.00031242622936406407,542.0,0.0004743077036859943,0.828914732737948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06135738747266,217
281,1.6404910276041311,0.07632397901667318,-0.2849503962431692,0.3177916414641663,0.0003123844166939307,542.0,0.0004745107192603101,0.8289115063535318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061358706037526,216
282,1.640547119300155,0.07629004536354694,-0.30015798885903067,0.3195839958960636,0.00031243094579895114,542.0,0.00047438353396672423,0.8290507719833935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061150677072916,215
283,1.6405902969486572,0.07631451283209906,-0.2888629487493142,0.3168675472635427,0.0003124192317509369,543.0,0.00047449016918799526,0.8291616292118582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0613559674797275,214
284,1.6406234029461355,0.07631152852157604,-0.2940779656208834,0.3173739096451276,0.00031243544909193585,542.0,0.00047450038002386615,0.829162891339834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0615079067235043,213
285,1.6406726631171562,0.07630143071619136,-0.29608511610976596,0.3167516844406948,0.0003124524722834394,542.0,0.00047446611159092486,0.829162891339834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061546449388815,212
286,1.6407253862742115,0.07630391897802494,-0.30670800522026065,0.3186157560629536,0.0003124409044730783,542.0,0.0004745230459544318,0.8292068608309894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0615529407850774,211
287,1.6408136861727518,0.07632078638286076,-0.30474592532140043,0.3168077758779848,0.00031243458612334506,542.0,0.00047464194553236186,0.8291615789036471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0614350813716809,210
288,1.6408694478518822,0.07632601344402434,-0.3090277799156578,0.3170170536144708,0.00031240302602782323,542.0,0.00047470222653986886,0.829379245770364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0614496870132721,209
289,1.6409118346431677,0.07633803629684975,-0.3023763409145874,0.31561495611753543,0.0003124020108243712,542.0,0.0004747473936656916,0.8293339813887592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0615008067588418,208
290,1.6409701236030634,0.0763265309822173,-0.31707132182484976,0.317574993934695,0.0003124034432603367,542.0,0.0004747513491308868,0.8293267016792495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0614041458113657,207
291,1.641013651209719,0.07634793638619998,-0.3061918766565901,0.3146072446915337,0.00031242929234849727,542.0,0.00047484832525552357,0.82940184013023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0615144995478336,206
292,1.6410363518139894,0.07630918113620602,-0.32188948298993747,0.3170736665227208,0.0003124684881977373,543.0,0.00047467770015470256,0.8291387551479736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0616179561757726,205
293,1.6410379545653568,0.07630871081547178,-0.3150208389344602,0.3153531422116946,0.00031252655150092325,542.0,0.0004746539421535705,0.8294086332818447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061839069360975,204
294,1.641095525420764,0.07631975304385463,-0.3087947205401784,0.3128670142336902,0.00031253642304091044,542.0,0.00047472092384442667,0.8294556155591117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0618421122029729,203
295,1.6411219697226496,0.07631484293959563,-0.3178798514949195,0.31463010196134,0.00031253683864542836,542.0,0.0004747215200413737,0.8294243167521003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0620978123588882,202
296,1.6411595022415413,0.07631832891434756,-0.3206846692905092,0.31411603056972537,0.00031253520426434986,542.0,0.00047477703865509216,0.8294036451355693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0619242689369242,201
297,1.641212074633907,0.07631855467131006,-0.3249523180180236,0.3144132063024996,0.0003125427994755228,542.0,0.00047480088306254507,0.8294055159853191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062071846773837,200
298,1.6412515692851122,0.0763210227747164,-0.3238851624206669,0.31375651980981434,0.0003125723500024833,543.0,0.00047480472955392677,0.8294210311298168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0620494311711168,199
299,1.6412955866578747,0.07632438633626086,-0.33157797617850626,0.31448264070548887,0.00031252607452279335,543.0,0.0004748752174404666,0.8293370392976289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0621194165370755,198
300,1.6413292691988104,0.07632930969497209,-0.3253642802743948,0.31236274059252706,0.0003125691211189405,543.0,0.000474890705779181,0.829559931792682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0620758024684345,197
301,1.6413802927469505,0.07633451407278462,-0.32846583953119124,0.3125889510915139,0.0003125568703990211,543.0,0.00047493885372869884,0.8294726543382106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0622202360352824,196
302,1.6414540561244768,0.07633476332074636,-0.34452724453557293,0.31494059343400077,0.0003125221462942136,543.0,0.00047502358327749275,0.8292349897961385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0620768167491006,195
303,1.6414844450705193,0.07633506820466379,-0.3427259661278783,0.31403364925455357,0.00031254189039736955,543.0,0.0004750206822753649,0.8292644469843805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0620781353139666,194
304,1.6415134622331928,0.07632822246169654,-0.34493014885740525,0.31399246107858325,0.0003125930624164539,542.0,0.00047499992883959165,0.829233114928359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0621931547414984,193
305,1.6415616146781866,0.0763393782588476,-0.33998378013359787,0.3122360997246891,0.00031255733880516343,542.0,0.00047506444038486944,0.8294041640938568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0623331254734156,192
306,1.6415988377788489,0.07634202831026228,-0.3408634128010588,0.31169777170724905,0.0003125652684657325,542.0,0.0004750963577333202,0.8294318208672901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062143454988861,191
307,1.6416338769828571,0.07632022802757864,-0.34933924591956167,0.31314327760479715,0.00031260156769167223,543.0,0.0004749880142763782,0.8292842657072143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062407979386571,190
308,1.6416709234609324,0.07633196927522809,-0.3512241291576892,0.31267460687154297,0.00031262158733989055,542.0,0.00047508642408070675,0.8292319954660968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0624240050210951,189
309,1.641694253858398,0.0763361098857609,-0.34157426837398797,0.3099470805287822,0.0003126466245303163,542.0,0.0004750864829221959,0.8296505260005042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0623490496798726,188
310,1.6416994418729753,0.07632223211611733,-0.3432101389752571,0.3098563116929681,0.00031270529772154987,543.0,0.00047500482674926557,0.8296486551507544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0626850808645403,187
311,1.6417307345306171,0.07629786845300948,-0.36315485435899086,0.3127697010722831,0.0003127287651304869,543.0,0.0004749542887083445,0.8289582215463228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062709930740859,186
312,1.641746835235287,0.0762991911968352,-0.3557137129972179,0.3111074465876214,0.00031274441089590253,543.0,0.00047493412794936426,0.8292842657072143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0628830684505566,185
313,1.6417469844660337,0.0762718138789839,-0.35987695328210245,0.3108889315698572,0.0003128480024097371,543.0,0.0004748000844131208,0.8292011689441477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063142014304603,184
314,1.6420413837520353,0.07651010765218914,-0.3605687827624622,0.31075381263943475,0.00031288197789217516,543.0,0.0004754072457736141,0.8295489023534456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0633141377336346,183
315,1.6420798017344345,0.07650393224650304,-0.3636410067864575,0.3107841715525966,0.00031287732868986496,543.0,0.000475392259653952,0.8295321476622375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063391324492322,182
316,1.6421052427466856,0.07650727737159287,-0.366320966915346,0.3110472544659625,0.00031287596768925143,543.0,0.0004754259770891296,0.8294314990255159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0634497470586874,181
317,1.6421135943963987,0.07649066366422928,-0.3704635833311425,0.31098018907852354,0.0003129605042431649,543.0,0.00047535157772592824,0.8293803687265529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0634415313852923,180
318,1.6421126551584366,0.07645709253666569,-0.3782779732099284,0.3124364347479959,0.000312986483968416,543.0,0.0004751812812187787,0.8289278472913607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063813670961672,179
319,1.6421433960625884,0.07647233932681617,-0.3670045291724069,0.3093024639043766,0.00031301236396393504,543.0,0.00047524143972857007,0.8296156139709069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0637753311524947,178
320,1.6421577427365364,0.07643958720979697,-0.38130579671895104,0.31155425553697796,0.0003130593912173935,543.0,0.0004751116717751965,0.8289074869519212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064035189859141,177
321,1.6421893032318955,0.07645350051151374,-0.3714701119562913,0.3090095265401219,0.00031307022794226216,543.0,0.000475164230352871,0.8293736803570968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0640876281695764,176
322,1.6422236064158449,0.07644608873542488,-0.385483437790874,0.311310913617699,0.0003130755435513493,543.0,0.00047518017968818405,0.8288022310844412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0641185637298913,175
323,1.6422369322645556,0.07643983356032795,-0.378999982265833,0.3090508542964851,0.0003131500291565317,544.0,0.00047512382445995244,0.8292456272823544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0641817534153875,174
324,1.642253353617607,0.07642594128697304,-0.3838007882008383,0.309650250581172,0.00031316605474330573,544.0,0.0004750662104396367,0.8291003191406947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0644777205137455,173
325,1.6422462163715188,0.07640424779830195,-0.38169890880455837,0.3091134425502162,0.00031322484806787544,543.0,0.0004749316983455759,0.8291541684513454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0646756066716947,172
326,1.6422753301235513,0.07640649862525072,-0.38396799525334746,0.3087583728835162,0.0003132369805134658,544.0,0.00047495812577955034,0.8292063427837635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0647044122426113,171
327,1.642297193763453,0.07638774837001966,-0.391240850610731,0.3098276068843383,0.0003132647899228687,544.0,0.00047487825029599316,0.8289197502131522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0648039131759521,170
328,1.642281779018017,0.07635396472380125,-0.3933552299842451,0.31020096244876033,0.0003133654925313749,544.0,0.0004746739011372708,0.8286650795679912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0649407396378046,169
329,1.64232527772221,0.07639185712223763,-0.3817689947365772,0.30686945722559966,0.00031334585843342214,544.0,0.0004748742630999974,0.8293542192145462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0651416686377522,168
330,1.6423431263057464,0.07637763720386045,-0.3889093345574177,0.3075277915607049,0.00031336943217411315,544.0,0.000474835003250719,0.8291356755289039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0651961355095199,167
331,1.642335792856479,0.07636497710471915,-0.3889128195350926,0.3065924266989158,0.0003134491394075667,544.0,0.0004747715362675237,0.8291878498613221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0652846822116675,166
332,1.6426332678113664,0.07657011933213516,-0.404418257077674,0.30975073439784795,0.00031346272535211033,544.0,0.0004752351097870511,0.8288792614186327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0655141124983314,165
333,1.6426712313851157,0.0765743258359137,-0.4051133337459678,0.3091335357159535,0.0003134772380362847,544.0,0.00047527157620874856,0.8288792614186327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065626190511932,164
334,1.6426613531706533,0.07656852268088819,-0.3983012584448309,0.30759423957990795,0.0003135310809939256,544.0,0.00047521051738093584,0.8293629078378333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0656303490626626,163
335,1.6426970546062176,0.07655959598760081,-0.40482870085799805,0.3076530446212852,0.00031355691331009443,544.0,0.00047520722889902875,0.8289455450945173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0657565255775214,162
336,1.6426916353868477,0.07655879796920374,-0.39832626991996856,0.3065517562704107,0.00031357570533418767,544.0,0.00047516818674951477,0.829455674862056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0659821015976545,161
337,1.6427151831515105,0.07654675289839298,-0.41075468904375834,0.3080129867993984,0.0003136223438586967,545.0,0.0004751521253148314,0.828770639261831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0659630331211323,160
338,1.6427167001224698,0.07653761921894657,-0.40977400720012946,0.30712739077220963,0.0003136720380034603,545.0,0.000475107884670727,0.828911017144225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0662112276001188,159
339,1.6427106593118046,0.0765305120853599,-0.4014360501672476,0.30541648929563997,0.00031369927861942416,544.0,0.00047503622053885565,0.8294718219443556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0664319350730547,158
340,1.6427318421038952,0.07653030284430307,-0.4068658313592355,0.30617823104063235,0.0003137278566300665,544.0,0.00047505479051211,0.8291478382440727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0663265513118503,157
341,1.6427495263435028,0.07651481271756601,-0.4153974989038898,0.30706483517322786,0.0003137565862552947,545.0,0.00047500755137485626,0.8307698049441151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0666015228004209,156
342,1.642750186361236,0.07650257771821002,-0.41052241745907336,0.30509095976155687,0.00031384438804343514,544.0,0.0004749350373188289,0.8289946405077503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0666523382617907,155
343,1.6427564230157343,0.07648295884332083,-0.4160158670769314,0.30589242280561174,0.00031387168353103333,544.0,0.00047483811759616636,0.830838527271295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0669657509876052,154
344,1.6427812017363943,0.07648639070078764,-0.41860976382663795,0.30599390856421776,0.0003138718219597649,545.0,0.0004748724963452575,0.8335371263735216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0670447634514917,153
345,1.6427846273659787,0.07648500634861505,-0.4125952396371071,0.3041669254937665,0.00031393952001872096,545.0,0.00047484366041644426,0.8290514758392397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0670693090436105,152
346,1.6427916270909293,0.07647324194001985,-0.4092816645479913,0.30297571998184053,0.0003139914352395863,545.0,0.0004747685528731887,0.8292733959027416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0673662904226344,151
347,1.6428017347723574,0.07644272281100303,-0.41795782649556656,0.303831663119435,0.0003140174047230175,545.0,0.000474638672487373,0.833596112169962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0674591985316462,150
348,1.6428261731133793,0.07646153996604575,-0.4118366891387186,0.3024693111151495,0.0003140171306431512,545.0,0.000474729451099082,0.8292023190010505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067555149482656,149
349,1.6428399581612247,0.07645483736998995,-0.42165490269322525,0.3039205186393059,0.0003140289507482521,545.0,0.0004747320361668689,0.834609983001663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0675719865417128,148
350,1.643150627722034,0.0766873443278235,-0.4240179313124024,0.3039557018481216,0.0003140317557435992,545.0,0.00047531748474280265,0.8293156886665475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0675072754352177,147
351,1.6431597316504833,0.07667604975800918,-0.4235007220579332,0.30319277396743893,0.00031407106678216223,545.0,0.0004752627868158297,0.829297710514446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0676296991116119,146
352,1.6431749106761089,0.07668541791141328,-0.42424045668226507,0.3029279693675639,0.000314085972074281,545.0,0.0004753236949743769,0.8292660128431967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0677555713422706,145
353,1.6432099961275592,0.07668890704863368,-0.42866063698389345,0.3029821465441796,0.0003140827143261049,545.0,0.0004753780806182682,0.8340657008599209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0677964468531131,144
354,1.6432431023125238,0.07668142089043392,-0.43310222004201737,0.30341025606195976,0.0003140870616516622,545.0,0.00047536140068887324,0.8349188441678035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0677229115048232,143
355,1.6431226481448162,0.0764838243872396,-0.4170380806581666,0.2992598497579663,0.00031396764466990135,545.0,0.0004749660861439403,0.8293769028791965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0679376347218295,142
356,1.6432222256730327,0.0764975949158589,-0.4236798839609137,0.30037128459281026,0.0003138977226753923,545.0,0.00047506484087985585,0.8327589210102722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0671017660249245,141
357,1.6432385315825215,0.07648525735738934,-0.42898185176529235,0.3011723908861209,0.00031396018221767005,545.0,0.0004750114707831317,0.8348086215895446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067205526937063,140
358,1.6432389169385582,0.07647544530071691,-0.42387575184016857,0.2992664682435891,0.00031397933205516893,545.0,0.0004749508956833869,0.8341587345552157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067520866796143,139
359,1.6432582504583366,0.0764835977380094,-0.4165167353128849,0.29695055413775095,0.00031401338005889557,545.0,0.00047498610473095925,0.8297785821136476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0674529099915167,138
360,1.6433162486160195,0.07650155862512101,-0.42319080067448134,0.2984086816932444,0.00031395177455124213,545.0,0.00047511792468209386,0.8316245330294865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0675291838976046,137
361,1.643337567428966,0.07647783371625189,-0.4277484778141707,0.2982174524322347,0.0003139843286126051,545.0,0.00047501500965823804,0.8340817648003566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0674827298430989,136
362,1.6435173391859172,0.07658098259473493,-0.4372984024577167,0.2990764413743642,0.0003137462915692595,545.0,0.00047569799314913647,0.8360072450339927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0673377891359181,135
363,1.6437481925601052,0.07654697148092561,-0.4301767600707227,0.29754134418815315,0.000313630577486947,545.0,0.0004754649116605329,0.8344331981818076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0663981595268746,134
