cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
351,1.6529584828545065,0.07679587527469836,-0.2768525513941631,0.054859787453319334,0.00022035342570688954,253.9899999999907,0.001024504435823692,0.8576958963836703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5449560923479446,40
352,1.6525909975757749,0.07656152828348595,-0.2364936420035657,0.044921531569282254,0.0002194858194925473,252.9899999999907,0.0010250110063945333,0.8559706983060812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5428127429845412,39
353,1.6528272807128785,0.07663561684808157,-0.2691719584574468,0.05116445954990437,0.00021948574909583842,252.9899999999907,0.0010263641923557935,0.8578639860635711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5428142907154571,38
354,1.6530427083255739,0.07674597634722125,-0.26653327666036786,0.049989533625275404,0.0002194851790836765,252.9899999999907,0.0010278305608781046,0.8578639860635711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542811895417611,37
355,1.6531055494556277,0.07683091086213967,-0.25396784371472236,0.047007286841127066,0.000219484566941901,252.9899999999907,0.0010288471704566406,0.8577229681161455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5428105687911116,36
356,1.6527679696855808,0.07658296875621448,-0.22176031469377389,0.038973217126834984,0.00021861615934540168,251.9899999999907,0.0010292709148501402,0.854624484795218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5406646398761815,35
357,1.6530453541533279,0.07670621655845987,-0.23849566157563507,0.04191793880884946,0.00021861718570471568,251.9899999999907,0.0010311172835477888,0.8561366112306047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5406641608166123,34
358,1.6532179088931782,0.07678689902035456,-0.25626419275810797,0.0452315651663794,0.00021861670837097335,251.9899999999907,0.0010323982562995871,0.8575809011017614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5406639765629319,33
359,1.6528106369669475,0.07651467599114085,-0.23209445800122452,0.039044496013689416,0.00021775059422452612,250.9899999999907,0.0010325929610757146,0.8560933019151561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385203692443757,32
360,1.6531488185837155,0.07670570628998281,-0.22855976033138647,0.03749541213045712,0.00021775028456886503,250.9899999999907,0.0010351516968037046,0.8557432547929464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385221380797082,31
361,1.6532942174919067,0.0767587651898353,-0.24626358531694104,0.04073649184001532,0.00021774958458627226,250.9899999999907,0.0010360656770429203,0.8576449302258813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385198901848064,30
362,1.6534533595281935,0.07685766202514648,-0.25070782463427665,0.041466061345853976,0.00021775035648806805,250.9899999999907,0.0010374554173864523,0.8582069002863703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5363740349713486,29
363,1.653123779600835,0.07664795283312768,-0.2078947096250383,0.03095044069539089,0.00021688299264133092,249.9899999999907,0.0010383292185332852,0.8519098391869433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5363768724780278,28
364,1.6533389471441626,0.07673272712944175,-0.23584466564937845,0.03642866279987855,0.00021688317051302874,249.9900000000489,0.0010397801663234324,0.8571456620608788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5363768356272917,27
365,1.6534712409593195,0.0768681818663055,-0.2020518612792621,0.028855380662415338,0.00021688332057874505,249.9899999999907,0.0010412745785900667,0.8453986836085263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5363772778361248,26
366,1.6530959787368775,0.07655286319316779,-0.2053596358312335,0.028347082247405193,0.00021601593452942323,248.9899999999907,0.0010412085783725127,0.8538960786522913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342319385329721,25
367,1.6532295289039611,0.07663902183038189,-0.20114058678097946,0.026912773981824126,0.00021601504546197247,248.9899999999907,0.001042355880281702,0.8496353065480898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342303539513201,24
368,1.653462067604065,0.07673426277725318,-0.22403203532612004,0.03136740659515617,0.00021601446128261158,248.9899999999907,0.0010438993835941897,0.8557788298477114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342285114145156,23
369,1.6536628198623657,0.07690275817948268,-0.19645902061922405,0.025088850483403567,0.00021601555037432263,248.9899999999907,0.0010459129787222193,0.8455271340824538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5320859359165699,22
370,1.6533196671420791,0.07659752077601771,-0.20612185131053806,0.025731489109861908,0.0002151479453259526,247.9900000000489,0.0010460753144570605,0.8540632774680619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5320869308864444,21
371,1.6535096589819973,0.07670848459327409,-0.19509492983197418,0.022985592440192253,0.00021514806278537436,247.9899999999907,0.0010474870894465632,0.8455766423566584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5320869308864444,20
372,1.6536941389482185,0.07680120901473318,-0.19682161796597608,0.02282138550029784,0.00021514816945000347,247.9899999999907,0.0010487853530128748,0.8495984821940434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532085567409209,19
373,1.653833069475779,0.07693940179673299,-0.17729443097970954,0.01857414137131239,0.00021514825774011115,247.9900000000489,0.001050471875414725,0.8461583644997103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299404123597369,18
374,1.6534434773268238,0.07659493964228493,-0.1929140123150197,0.02051249826788379,0.0002142799073335482,246.9900000000489,0.0010501771914302538,0.8519133331239819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299418863891806,17
375,1.653674353995631,0.07674154564720433,-0.18009061872582155,0.017381961643355176,0.0002142803081715101,246.9899999999907,0.0010520658101052082,0.8464024225073294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299393436883902,16
376,1.653844457960898,0.07686237607964647,-0.17899164943335322,0.016611258558801138,0.00021428111119530514,246.9899999999907,0.0010537230061831754,0.8464024225073294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299417389862362,15
377,1.6534478452041563,0.07654647021892308,-0.16515138408416208,0.012454416140749746,0.00021341370088612165,245.9899999999907,0.0010535235408774192,0.8470757615528978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5277969524441251,14
378,1.6536471211475883,0.07670671350767001,-0.14833493185918378,0.008550428326260377,0.00021341367033710413,245.9899999999907,0.0010555594614505607,0.8474611084572353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5277965839367641,13
379,1.653809448968061,0.07678984467880372,-0.1497692565539528,0.008303208565934044,0.00021341328702601458,245.9899999999907,0.0010567343137662137,0.8474611084572353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5277963628323475,12
380,1.6540078161216458,0.07687167586128366,-0.1633105719635637,0.010676035869821585,0.00021341327319714766,245.9899999999907,0.0010580154600291281,0.8470873251304416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5277948519521677,11
381,1.6535689956773587,0.0765556237520641,-0.1524387763959405,0.007354933923801283,0.00021254533995033851,244.9899999999907,0.0010578545247079466,0.8469862950551803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5256503970666814,10
382,1.6537913132489213,0.07667057168809353,-0.1553544689693438,0.007646104165981118,0.0002125461570958578,244.9899999999907,0.0010594770218364895,0.8471352490959593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5256508392755146,9
383,1.6540013687397406,0.07680213721609357,-0.1581025351049674,0.007800711943875744,0.00021254679874891736,244.9899999999907,0.0010613340282885962,0.8471352490959593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5256527923645274,8
384,1.6541550149762534,0.07688515763673566,-0.16908507948831986,0.009666992981224245,0.00021254649668208002,244.9899999999907,0.0010626094076120383,0.8467519799777498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5235074530613749,7
385,1.653771674389742,0.07662146308201519,-0.12879745744158955,-0.00017911781913275513,0.00021167953790791219,243.9900000000489,0.0010628953434468284,0.8482035404998058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5235076741657915,6
386,1.653961080434371,0.07675196275503778,-0.11800877630323825,-0.0029905697485107254,0.00021167880826033068,243.9899999999907,0.001064606571293498,0.8482985221267043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5235085217327217,5
387,1.6540828495609516,0.07682514930058128,-0.12192897268227654,-0.0022299383182929388,0.00021167793793756574,243.9899999999907,0.0010656629838140907,0.8482985221267043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5235047998083762,4
388,1.6542907525082025,0.07694535971838078,-0.11801290137179965,-0.003294908494473595,0.00021167807846086362,243.9899999999907,0.0010672950441807567,0.8482985221267043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5213586497890296,3
389,1.6539443496797905,0.07660294967446113,-0.14396578329884546,0.000555242181598221,0.00021081117010635352,242.9899999999907,0.0010672036265860815,0.8476610675792651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5213605291765703,2
390,1.654103164301544,0.0767427976566504,-0.1267804407794424,-0.0034307324398288154,0.00021081085867353977,242.9899999999907,0.0010689816968996923,0.8480098531900446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5213606397287786,1
391,1.6542708116476652,0.07682109644172887,-0.138077431214775,-0.0016894107312509085,0.00021081112687534187,242.9899999999907,0.0010702069052423307,0.8475656966834039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5213610450868756,0
