cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
364,1.6418072822776255,0.07714103400843533,-0.3558429221138941,0.2947327516169048,0.0003118676603862696,621.0,0.0004202179494642472,0.829321347698931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9518880914503614,33
365,1.6418623763265334,0.07717801869484854,-0.3502534464215632,0.29272921626106135,0.00031177533371010217,621.0,0.0004204189650104872,0.8293901447704292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9517630064280764,32
366,1.6418840716506125,0.0772059992135776,-0.33985816541333147,0.29043836558572206,0.0003117484343438264,620.0,0.00042054826519835343,0.8290366118955059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9516593307140487,31
367,1.6419511600322663,0.0772500408577444,-0.331339361064964,0.28885959654017695,0.0003116514161010855,620.0,0.0004207548995278175,0.8284944661882097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9514123492898577,30
368,1.6420385306671117,0.07730177076471131,-0.3252047865018284,0.28711571356571985,0.0003115170424862299,620.0,0.0004210255948162805,0.8278795881431348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9511155342843196,29
369,1.6421050617165887,0.07732822712573498,-0.3252277250697144,0.2862304917544028,0.0003114882528834641,620.0,0.0004211761177407087,0.8281255915544047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9507731675590856,28
370,1.6420524718293807,0.0773574450282029,-0.31409150207465597,0.28403905904119897,0.0003115044493642927,621.0,0.00042129302336924707,0.827723982079901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9507746252141158,27
371,1.6420656427309828,0.07739253543261854,-0.30564081254169695,0.28209075634644537,0.0003114745722477892,620.0,0.00042146450627730423,0.8273610378502075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9507997697633881,26
372,1.6418580671055498,0.0772175504327761,-0.2951445448139891,0.27960128290332054,0.0003113794371547556,620.0,0.0004211676498351496,0.8267301788776477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950618109505241,25
373,1.641873799468392,0.07725556159169336,-0.2861012092995674,0.27791390203424526,0.0003113583430358631,619.0,0.00042134719661575984,0.8262611436018372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9503195635343543,24
374,1.6419118882761294,0.0773051241329244,-0.2973331773974901,0.27905784012797225,0.0003112561754223862,620.0,0.00042166300422845994,0.8270399002944159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9502846709170674,23
375,1.641982130766299,0.07732467105866277,-0.284993759927362,0.27609785935923464,0.000311191863296699,619.0,0.00042174967033294623,0.8265514161530157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500224752184979,22
376,1.6419846212998297,0.07737620889590581,-0.26939077324782223,0.2729155662712694,0.00031114725908901165,619.0,0.00042198067010222146,0.8255277052686367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498928350242436,21
377,1.642026992427746,0.07739262108493744,-0.2766807620648759,0.2736087212884098,0.00031109504616324554,619.0,0.0004221000218987844,0.8260527068606514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949750622555353,20
378,1.6420667127326682,0.07745269620715993,-0.26014431429130935,0.27008326364430896,0.0003110350625029241,620.0,0.00042237106408513005,0.825538460689948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9495386248518887,19
379,1.6418919111451795,0.07728573405866151,-0.2585388193784479,0.26964470332858737,0.0003109074397252698,619.0,0.0004221373232027406,0.8257131810475228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9492695963953649,18
380,1.6419933811310798,0.07735906604868696,-0.2478603553146832,0.2668699229265756,0.0003107549234800899,618.0,0.00042252816431705863,0.824536400988241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9489239499463128,17
381,1.6420874739846876,0.07740042326403421,-0.24692071929692005,0.2660982349058803,0.000310630478659732,618.0,0.00042275230601991924,0.824837301535745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9484027471695528,16
382,1.6421395965160863,0.07743874009338389,-0.23297023517009618,0.2633833006468373,0.0003105825622415068,618.0,0.0004229134433491353,0.8245128766831005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948147657539256,15
383,1.642129498335623,0.07746097548107732,-0.2376498187363283,0.2640282997679515,0.00031055654671581577,618.0,0.00042304656347821927,0.8244780833125943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9481308945064081,14
384,1.641960068357588,0.0773312819887775,-0.22269078231247663,0.26040273256858804,0.000310412154361984,618.0,0.00042298780173378737,0.8245767848675334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9478624126705206,13
385,1.6419926307890835,0.07737395957422187,-0.20700899200328315,0.25752396600054867,0.00031036704156213094,618.0,0.0004231716337180553,0.8240988773997281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947599943661633,12
386,1.642098698554401,0.07744254964785946,-0.2066456704993862,0.25692609701914226,0.00031016547727995205,617.0,0.00042356088862137984,0.8236125186239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9471425132924474,11
387,1.6422042887122257,0.07749841227686532,-0.19741635834498927,0.25461896173740445,0.00031006223108124686,617.0,0.0004238409278611487,0.8238383982354289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9466974729910189,10
388,1.6420483292113617,0.07735671803257288,-0.19199196213412417,0.2534970745799319,0.00030987937979625715,617.0,0.0004237345735947151,0.8236967895143651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9462296568297425,9
389,1.642098288320029,0.07740483696439589,-0.19268236927617233,0.2526717340583226,0.0003097740262828666,617.0,0.0004240110980969552,0.8237540765163264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9459035065167202,8
390,1.6421747659016581,0.07748179420151341,-0.18018455173485792,0.2502723230646859,0.0003096452395702727,616.0,0.0004243979321726394,0.8231204849666313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9455170457268205,7
391,1.6422656292282647,0.07753027777028405,-0.1818214387146151,0.2501411075784342,0.00030954165868297425,616.0,0.0004246640096713575,0.8232049497002899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9451163728003759,6
392,1.6420785034108587,0.07739060006110735,-0.1720502981607961,0.24837444483777135,0.0003093870744041851,616.0,0.00042454870454495267,0.8229695787497407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9447459462158091,5
393,1.6421328877707162,0.07745478431724018,-0.16145163643268434,0.24575917376070977,0.0003092505092108695,616.0,0.0004248909572369816,0.822358496104733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9443838100442271,4
394,1.6422360555859015,0.07751989058153119,-0.14996989474267286,0.24310889320913587,0.0003091150989885136,616.0,0.00042521559954823956,0.8220527821547512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943736064590152,3
395,1.6420679527830768,0.07740714686225443,-0.140010464060202,0.24153821352145413,0.00030890350846129875,615.0,0.00042524965065483724,0.8216958752118143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9436247361872153,2
396,1.6422092949415181,0.07746882812133216,-0.14257003166243187,0.24137620925282724,0.00030872519281092536,615.0,0.00042559695024426916,0.8217742446342713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9428409732981285,1
397,1.642370894164234,0.0775632686132863,-0.12191911308570447,0.23665229600382467,0.0003085169343039524,614.0,0.0004260795467580447,0.8202814723860882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9421755537768115,0
