cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
244,1.6403253114197953,0.06738637533958046,1.0062316602975825,0.4353949525773755,0.00024510303222268707,466.0,0.00047313003553209354,0.7765990782430094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0373411764082172,264
245,1.6402502476913223,0.06724607239866019,1.0073388761227378,0.43119998072423144,0.0002448121540774082,465.0,0.00047331115977996234,0.7765394952246154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0358910802042807,263
246,1.6404632485987292,0.06738115752624824,0.9859094201082392,0.4358124021973794,0.0002445487331870027,464.0,0.00047428786113122253,0.7768354332591371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034847561287329,262
247,1.6403928997696087,0.06723309816182936,1.0183597936560034,0.42875682330614956,0.0002442961453916723,464.0,0.0004741922525781667,0.7764851061510986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0335199053095256,261
248,1.6404930945365659,0.0673386915251447,1.0226924715124923,0.4296451339182421,0.00024408213550668734,463.0,0.00047489203806582944,0.7767356932625924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0328860562419713,260
249,1.6407088020796416,0.06757098847834961,1.0019415887002117,0.42946992423025704,0.00024382142707599997,463.0,0.0004766826720391886,0.7770145650908086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0316512402500657,259
250,1.6405412665215031,0.06734880551600185,1.002489539472542,0.4321122665071866,0.0002435313588584904,462.0,0.0004760692278353822,0.7765910597421577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0308511501744522,258
251,1.6404614263167907,0.06718451970965347,1.033140416850797,0.42522446037422545,0.0002432587584353314,462.0,0.00047589472949784286,0.7766921790923594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0293379404518903,257
252,1.6406518462924669,0.06728870530842324,1.0117263432897285,0.42819207709884693,0.0002430258049407712,461.0,0.00047674749587029775,0.7769008780727853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0283033205410645,256
253,1.640553920299976,0.06715244559102908,1.0052440272114964,0.42745088209980997,0.00024274951066490758,461.0,0.0004768618452902035,0.7765449336339941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026983301299015,255
254,1.640783643567717,0.06734426953957749,1.0158431175611238,0.4268319583960942,0.00024242488691834295,460.0,0.00047814648518838105,0.7772639516402357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0261012898762256,254
255,1.6406102046014948,0.06715554411715774,1.0312960671509463,0.4216758165268499,0.0002422233217366738,460.0,0.00047787758115775054,0.7769621161839827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02436143950828,253
256,1.6408032776218173,0.06721919126239691,1.0145856254931696,0.426112860675609,0.00024200406335603476,459.0,0.00047835577114440004,0.7768666655073094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024319027223764,252
257,1.6410105311172387,0.06738120885200044,1.0110426376362165,0.4266140907033411,0.00024175906497202957,459.0,0.0004795052625960629,0.7769369514190199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0230114413448834,251
258,1.640877375913703,0.06720022221635089,1.0000601786057857,0.42513881188378877,0.000241544541672738,459.0,0.00047939236493589957,0.7768652746452639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0217311205060493,250
259,1.6410712138466212,0.06735913564533773,1.0301380780961704,0.42284533807895347,0.0002412427605186167,458.0,0.00048033703269149,0.7776456980002739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0211180357861225,249
260,1.6408825154398001,0.0671670330729289,1.0107517842102443,0.4229820755840309,0.00024105980650710989,458.0,0.0004801689982525478,0.7770242673192798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0194500086023726,248
261,1.6409796437406852,0.06723053263825556,1.0280941499867282,0.42167901365524946,0.00024089157144135243,457.0,0.00048054146211631545,0.7771402862453035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019451270872745,247
262,1.6409265968997406,0.06712749198773033,1.0143824733565507,0.42177047612408347,0.00024055350938397167,456.0,0.00048095012076756024,0.7769297339789996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0177166589268454,246
263,1.641019589776035,0.06717206867994815,1.0183975759791313,0.42184609221899216,0.0002404244039880723,456.0,0.0004812552108726287,0.7772906892040448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017295754871133,245
264,1.6412631382588216,0.06736464705168463,1.006576886293506,0.42322051058075727,0.00024017028237358317,456.0,0.00048264689907478526,0.7775176196540556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0159554761896046,244
265,1.6410698277684217,0.06717854801888365,1.0304719206854411,0.4183399352863109,0.00023991424726500554,456.0,0.00048234282901645593,0.7772258609606469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0154032960151511,243
266,1.6412503502822808,0.06725229315735078,1.0247363297864371,0.4198380277120071,0.00023972037193834692,456.0,0.0004828733527771559,0.7772006819770734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0141721406073263,242
267,1.6411577000429756,0.06708042374543442,1.051864613768159,0.4120425910831522,0.00023949179554711008,455.0,0.0004827191469593602,0.7774542315124596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0131814477054637,241
268,1.6413231716867078,0.06724809820466801,1.017062089575452,0.42023969150240154,0.00023919753294649127,454.0,0.0004839427533403996,0.7773323357191269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0123894361602341,240
269,1.641202743760832,0.06701001541187447,1.0544997238303795,0.40975089692609273,0.00023904821712130794,454.0,0.0004833295468784495,0.7774482238336174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0111987365178479,239
270,1.6413579626397772,0.06713140253602601,1.0274978032384476,0.41472331349879904,0.00023882418384346237,454.0,0.0004842662859086173,0.7776852451243909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0104687655614268,238
271,1.6415664761931033,0.0672424753209164,1.0185135791550808,0.4191048578988249,0.00023857811977359234,453.0,0.0004849896589117058,0.7776385477436392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009587700841417,237
272,1.6414067543025583,0.06705774600172401,1.0483464866725454,0.4097804035378917,0.000238398761364806,452.0,0.0004847811227343692,0.7775792006764446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0083449325461646,236
273,1.6415215147749442,0.06714613152579925,1.0431246386704993,0.4157483167744593,0.00023816407824415363,452.0,0.000485242849726833,0.777619127128673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007811686427299,235
274,1.6416045238268009,0.06725478566004948,1.0343934203195833,0.41347822754316993,0.00023806162189521273,452.0,0.00048620150751311933,0.777851886365865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0070769188434623,234
275,1.6414602400188152,0.06704791464469012,1.0381278235806768,0.4113863807129057,0.00023787000362699473,452.0,0.0004857980357329418,0.7775957809554181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0062079088055096,233
276,1.6415964754475136,0.06712573093572476,1.0253810150403808,0.4139272688570822,0.00023766349447123503,451.0,0.00048642108937122186,0.7778759684604071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005830300623574,232
277,1.641482638310542,0.06694420051633053,1.038703490945447,0.4110313258437874,0.00023742024251168916,451.0,0.00048612943444582135,0.7774957348019044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0043051624459922,231
278,1.641437593954894,0.06686483646772202,1.0776521404090236,0.40582668079868883,0.00023690642762539936,450.0,0.00048651245476533924,0.7775128861836208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0039912989178683,230
279,1.6425052857398987,0.06666486648236433,1.0502121945554652,0.4039935481503955,0.00023625604457174631,448.0,0.00048639486384954264,0.7779962394519991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001384079463453,229
280,1.6426854650179545,0.06676229023522519,1.0467047467330346,0.40775260645287076,0.00023600415313921984,449.0,0.00048699575463628515,0.7780985021872714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989915721994038,228
281,1.6425622011346117,0.066518560378019,1.0770611888885826,0.3979844198417482,0.0002358624851813147,448.0,0.00048637924524074676,0.7781795850282874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9977428712334009,227
282,1.6428002233229129,0.06665842303355758,1.0694646983866924,0.40257373852307377,0.00023555835996285168,447.0,0.00048730304240821807,0.7783798012279708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969499129853918,226
283,1.642941457126082,0.06677903730862583,1.0730322441695437,0.3992431127829483,0.00023542147821717664,447.0,0.00048825940051129395,0.7784318870959297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9960422774740404,225
284,1.6427846000130688,0.06654079231552328,1.0932477593481496,0.3976260075491199,0.00023517239496413824,446.0,0.0004874920302097455,0.7782391829919402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9951647471110733,224
285,1.6429192293435335,0.06667838181375535,1.0494590571915747,0.40284750389706614,0.000235024746290037,446.0,0.0004886714617147892,0.7784913752345617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994060323648648,223
286,1.6427245129408186,0.06642665349330157,1.0760992774349054,0.3990257885306479,0.00023479538605261042,446.0,0.00048783966283418115,0.777904663178441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9938889704455801,222
287,1.6429517514486973,0.06654494781805861,1.0813524074489402,0.3957396438529676,0.0002346254033700461,445.0,0.0004887653853826852,0.7783991859940633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9923809360315455,221
288,1.6431585478302617,0.06666072120910341,1.0623840573547474,0.4003301125694752,0.00023440449052304757,445.0,0.0004896021211696473,0.7786699826286992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9916760842555375,220
289,1.6430290865256647,0.0664245513955049,1.0890573165120578,0.3956170345831448,0.00023417007523948997,444.0,0.000488905229208239,0.7782170549493306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9911397455742591,219
290,1.643259991177529,0.06654747442234765,1.0968360604947653,0.3915075559040299,0.00023398701706355495,445.0,0.000489874230470154,0.7789023759914336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900159462616158,218
291,1.6431343188446559,0.06633741826967438,1.097787463874492,0.3909444587463144,0.00023376007254955765,444.0,0.0004894187666091053,0.7783342528792221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9889152464967895,217
292,1.6433036584532663,0.06642585855564866,1.1049726445905996,0.39140258479233614,0.00023356081769816228,444.0,0.0004899923881605989,0.778717959369942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9883777717721758,216
293,1.6435025276762716,0.0665137386935831,1.0628697664456332,0.39580223892455496,0.0002334081306880762,443.0,0.0004908676925841372,0.7786137800873228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9872196387054004,215
294,1.6433652327941344,0.06626753955094035,1.0812023367438055,0.3909427040747981,0.00023322566641127197,443.0,0.0004901559649122183,0.7782395329297582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9868280824358485,214
295,1.643541039110304,0.06640380593470825,1.0911497021777494,0.39090045965345604,0.00023299716645396986,442.0,0.0004910670499870712,0.7789606348625298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9859541495434431,213
296,1.6436573009233217,0.06641087110725247,1.076767054187485,0.39364215810956904,0.00023289513403869933,442.0,0.000491176741583367,0.7787553632015346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9852570607302259,212
297,1.6435501675035291,0.06622740842386643,1.1015018304699815,0.3874626703187121,0.00023267879484410514,441.0,0.0004908951817313711,0.7788255523965942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9842995024256419,211
298,1.6436191250992682,0.06628085497724666,1.0835642167184139,0.39381285776988834,0.00023252186959507527,441.0,0.0004912244048642408,0.7784458286639581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9838141594674128,210
299,1.6437366544258514,0.06639749255812377,1.0967792075101626,0.39014247181152095,0.0002323666971815328,441.0,0.0004921062958577133,0.7789474656072628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833040128963639,209
300,1.6439477119165942,0.06649304938629323,1.0778180058388864,0.3912119563913628,0.00023223555459208,441.0,0.0004929223388097745,0.7791994125521422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982229505241767,208
301,1.643739491566274,0.06620813357841504,1.111838583470794,0.38647194544123287,0.00023204519333739883,441.0,0.0004918065461835835,0.77870650618789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9820616863957422,207
302,1.6439689376235547,0.06631097980988669,1.07923818888524,0.3899137891446154,0.00023186891654131616,441.0,0.0004927259413811416,0.7790958916564299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9807487358677787,206
303,1.6438183638514305,0.06610873746741082,1.1140596557691183,0.38252183704295895,0.00023167010568067781,440.0,0.0004922762182867335,0.7788090042864799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9802310156744948,205
304,1.6439617364044363,0.06615525550424327,1.1092001120297352,0.3861889065565265,0.00023148051023235894,440.0,0.0004925448587562562,0.7788090042864799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9796015214397255,204
305,1.644139779938592,0.06626430955456263,1.1097155719831147,0.3830684094677881,0.00023135903020738625,439.0,0.0004934560843107985,0.7790895353429218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9784755131539302,203
306,1.6439660486849872,0.06600335694499279,1.1149555397632058,0.3817970118854417,0.00023117832231491774,439.0,0.0004926239608987827,0.7788688303376484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9781891040064082,202
307,1.6440817700190977,0.06606664900749346,1.1255337414255147,0.3814588462952826,0.0002310317308665617,438.0,0.0004930230977855388,0.7791430264465908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9775385929699366,201
308,1.6442539914087815,0.06612717881350565,1.1028414990198945,0.38525031265052506,0.00023087482887785882,439.0,0.0004935428506452036,0.7790668123833662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9767367357158013,200
309,1.6444324219768698,0.06627255823674559,1.1007431681032678,0.3832831847517063,0.00023071636307213337,439.0,0.0004946828971068469,0.7795321017445984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9759435250137177,199
310,1.6442900915080703,0.06604383740099413,1.1262685730441468,0.3777889268992498,0.00023050292860079936,438.0,0.0004940695745040986,0.7789960821792744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9755183292387385,198
311,1.6444696608871425,0.06610776010634498,1.1012040502602343,0.384182594959666,0.0002303011358335425,438.0,0.0004945477424980279,0.7792325206803947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9744174401333563,197
312,1.644668009123661,0.06618462930992294,1.0994041583447078,0.3828901661627467,0.00023018344987667662,437.0,0.000495173673680581,0.7793560064320209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9734709898080504,196
313,1.6444936538940151,0.06593744697697564,1.1150028120137492,0.37876436424146265,0.00022999125229307538,437.0,0.0004944642567846759,0.7792484107210458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9732389845135834,195
314,1.6445369502725122,0.06587834592340165,1.128900573175068,0.38003285185964053,0.0002299594889009313,436.0,0.0004938754134549407,0.7790769222041399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9725315450833117,194
315,1.6446600624415428,0.06610325808185251,1.1171001964797629,0.3791119623505577,0.00022974981384686543,436.0,0.0004956632818430979,0.7793933199153588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9722165455118525,193
316,1.6447905704855375,0.06613364364984894,1.1206440211126507,0.379038812450668,0.00022966486456971324,436.0,0.0004958613201290221,0.7798034842390814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9715835169200401,192
317,1.6446042644622942,0.06588445954634216,1.1254686301255212,0.3774499019257678,0.000229458430433624,436.0,0.0004951421881349165,0.7790448325522142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9708553131421406,191
318,1.6447801759095704,0.06593006113109981,1.1112111336719934,0.3803679787374077,0.00022933001271303508,436.0,0.0004955068531972454,0.7792402304195417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9701327264673988,190
319,1.6449266781250453,0.06601227099421973,1.0975551134310972,0.38123995062528315,0.00022917205793328323,436.0,0.0004962264036052112,0.7795232277173977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9695411634573231,189
320,1.6447422449741889,0.06579162751995753,1.1504684851370968,0.3705444835136987,0.00022903503531961178,435.0,0.0004955763488059284,0.7792455307315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9688258348372233,188
321,1.6448595504695123,0.06584754498839505,1.1442208118190056,0.37355902551684494,0.00022885627072537318,435.0,0.0004959614938811593,0.7794697069005971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9682964386429936,187
322,1.6450855390194359,0.0659589655568375,1.12136362496582,0.3747050120348349,0.00022872253878904303,435.0,0.0004969391870541245,0.7794140448350105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9674270499239292,186
323,1.6451820856934294,0.06599127507008021,1.127894905216607,0.3771934886373004,0.00022856580950701756,434.0,0.0004970536640175665,0.7797636232999338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671016366218969,185
324,1.6449846676026267,0.06579308988087704,1.1278980647176793,0.37127258244798017,0.00022843190700587,433.0,0.0004969095785611751,0.779333147113018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661979141487002,184
325,1.6450890264291873,0.06580583700520751,1.1260892150911666,0.37563165653790265,0.0002283003709580953,434.0,0.0004968601968339311,0.7795597970123818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9658750253874128,183
326,1.6452457126529738,0.0659437872447519,1.121010795404155,0.3740641162779001,0.0002281377360723127,433.0,0.0004979827723818542,0.7796882212272018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9648510085477163,182
327,1.6450292495538563,0.06565417667235782,1.1624563101652141,0.3677464236128493,0.00022798703293301515,433.0,0.0004967960068383491,0.7794509921902035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9647088769037719,181
328,1.6451359783998831,0.06569594482253133,1.1453225000889233,0.3698552463664938,0.00022788921946539632,433.0,0.0004972053492119056,0.779330905852169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9639741724334541,180
329,1.6453283401678234,0.06580720028783701,1.1405067525678287,0.3714247640421933,0.00022768779602847644,433.0,0.0004980195019764838,0.7798350126457821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9634192783776998,179
330,1.645346567378066,0.06590985702398905,1.1257283340724573,0.37195662815161457,0.0002276188346586423,432.0,0.0004988965228628904,0.7797337209708958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9624587537377404,178
331,1.6454582977954144,0.06592533393966059,1.1321247417616886,0.37394625636855483,0.00022750947211352466,432.0,0.0004988847369563401,0.7796701009664472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9625585362106871,177
332,1.6452656852180358,0.0656955665985859,1.1396601523434517,0.36783593933508996,0.00022738525684781052,432.0,0.0004984359986261612,0.7794700439875109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9617396383065229,176
333,1.6453909744566637,0.06573480447257452,1.1489020807704335,0.36939890004501474,0.00022721548772551616,432.0,0.00049860397234719,0.779514373086972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9615348980521022,175
334,1.645536566441384,0.06581644623561371,1.1081616757156674,0.37440176555817206,0.00022707784096837714,431.0,0.0004994190091432234,0.7798358718514692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9604360285793159,174
335,1.6453463675247297,0.06555457154141783,1.1609564731102076,0.3660679764417324,0.00022691695569392324,431.0,0.0004983886080328637,0.7795539181336536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9600209940808355,173
336,1.6454659479635734,0.0656334867576405,1.129617120154757,0.3691360763460059,0.00022679116651033837,431.0,0.0004991706900630472,0.7797869736066164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9593832319751262,172
337,1.6456366780179519,0.06569944459079528,1.1183321975474234,0.37116396154058506,0.00022668545838587306,431.0,0.000499677252970907,0.7798506813295775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958779803623549,171
338,1.645769263031306,0.06579938940180635,1.113656050315373,0.37365251436896596,0.00022648415827825373,430.0,0.0005003905229000471,0.7800098139209171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583707017958194,170
339,1.6455693222807068,0.06551759390521118,1.1612432547448108,0.36145543609764297,0.00022641089291846583,430.0,0.0004994068469573074,0.7794077767180315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9575083186773224,169
340,1.6457305106652032,0.06557977105192736,1.1415283592057888,0.3682273785285277,0.00022619379711886722,430.0,0.0004998300693092478,0.7797620950636199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9569041960770404,168
341,1.6458521508838626,0.06565514116688716,1.1457684115227895,0.3664143541803288,0.00022611797789431876,430.0,0.0005004005223739459,0.7795848942945338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9563639443576072,167
342,1.6459472644080142,0.06571242779771709,1.1490382815519453,0.3657635589022535,0.00022599142418312112,430.0,0.0005008475395564078,0.7800484806692644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9560867497838046,166
343,1.645761740207672,0.06540764913923319,1.1397983027454979,0.364018065731363,0.00022591004940022684,429.0,0.0004998303254386056,0.7798791838204004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9554171784647082,165
344,1.6459351132082385,0.06553705787024189,1.1598147919334174,0.363128929725386,0.0002256787578226067,429.0,0.000500651708763323,0.779704912953554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9548700473717449,164
345,1.6460740854573803,0.065601517525103,1.1615135279108166,0.3608785069464497,0.00022557176091686414,428.0,0.0005012196914929228,0.7798754034460158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9542654198633137,163
346,1.6459389633232064,0.06538811337943466,1.147928340379048,0.36184978788650124,0.00022534237327909067,428.0,0.0005008261414191281,0.7800280590327474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9532757367777495,162
347,1.6459841697643964,0.06530355590024779,1.1634592495643519,0.3599207624064052,0.00022537430443571793,428.0,0.0005001387674903532,0.7798029288598658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9528973081200717,161
348,1.6458356019222375,0.06549617699207366,1.1416269904570804,0.362873180775308,0.00022528651625725615,428.0,0.0005016735009535602,0.7800823026192045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9531631422605218,160
349,1.6459534123783066,0.06546990514551954,1.1350454215284334,0.3669217913737645,0.0002251971226742171,427.0,0.0005014077556627979,0.779702546577973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525422314642853,159
350,1.6461318973061088,0.06565351562421128,1.1506976368190251,0.36444340236993267,0.00022496084440535923,427.0,0.000502713432133574,0.7803676656483898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951568894780045,158
351,1.646303554514905,0.0656886872724418,1.1450699702443243,0.3625818886075834,0.00022489823553860334,427.0,0.0005031070237557073,0.7805698726296642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951237675034299,157
352,1.6460530451525037,0.06537525487907438,1.175798149387365,0.35892267588124926,0.00022475158755605663,427.0,0.0005017430244430878,0.780172810843563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9508642323445927,156
353,1.6462462296552747,0.06555058890730574,1.1563764012099362,0.3605272964546348,0.00022453480029798812,426.0,0.0005031810042368163,0.7803695809971861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9497572843414225,155
354,1.6463643886218562,0.06552707113549046,1.154196349678351,0.35990720908802365,0.0002245149482987472,426.0,0.0005030581595068296,0.780369580997186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9495817656461253,154
355,1.6464709450151318,0.06561118875025243,1.1467102439811256,0.36254366559270207,0.00022433792591982637,426.0,0.0005036776852391191,0.7804360791293202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9490788771297183,153
356,1.6463003013396431,0.06537086174516807,1.173773818052915,0.3564751744206716,0.000224185523401502,426.0,0.0005029520352903278,0.7800698915621009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9483196215006552,152
357,1.6463894894307336,0.06537525455535743,1.1798622825435485,0.3575800561660166,0.00022409205275653222,425.0,0.0005029127151675982,0.7801965675551085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9479108352405187,151
358,1.6466110584607447,0.06548529630374492,1.1498625596927647,0.36062039031425513,0.0002239274824360109,425.0,0.0005039002880383397,0.7803268203197953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9469958154474881,150
359,1.6467542087166316,0.06549647523916306,1.1429667071194265,0.3619732992274233,0.00022382802590891515,425.0,0.00050402527350777,0.7803302411730973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9468806963895153,149
360,1.646567531314814,0.06528437194193933,1.1692846178719334,0.35671853224689,0.00022361837013067996,425.0,0.0005034891025057922,0.7803259109447384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9460445684947666,148
361,1.646704525455063,0.06531664956388764,1.1565096228371718,0.3604289220759834,0.0002234938868905374,425.0,0.0005037343052605624,0.7800788597139198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9454750321026912,147
362,1.646839588740622,0.06539831574578399,1.1709863860025713,0.3564168579388846,0.00022337736447207134,425.0,0.0005043597982435482,0.7806236085890272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94477996292207,146
363,1.6467090323392082,0.06513665389575872,1.18388886614233,0.35408943463934667,0.00022317841076255717,424.0,0.0005034938451133307,0.7800407346795702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9442087855785105,145
364,1.6468223094940186,0.0651800857694551,1.1565633405930331,0.3565310984946189,0.00022308067582616788,424.0,0.0005040017410704871,0.7800879386003431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9437038774295076,144
365,1.6470293757494758,0.06527045647014086,1.1560550290831717,0.3584499084528214,0.00022290432915906421,424.0,0.0005046221420593722,0.7804909763912352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9428738084325468,143
