cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
363,1.6500457199271805,0.07584412731061664,0.2630092944466327,0.08380612429841926,0.00027078899206753706,500.0,0.0005119474892183399,0.8162879511525557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5798506608058245,28
364,1.650060718536377,0.07579740707178186,0.25708208355946605,0.08387853186627772,0.0002702474984489527,499.0,0.0005126862111832357,0.817096402999262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5786888339228896,27
365,1.650035387289548,0.07576481960380407,0.2647811247654923,0.08196340124964153,0.00026970544552568754,498.0,0.0005134720207313464,0.8167282018318975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5775270709819957,26
366,1.6501016525858376,0.07576505311995545,0.2799402759033458,0.0787836722957861,0.00026916296158833574,497.0,0.0005144585246957538,0.8163278791912246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5763637094900794,25
367,1.650064747098466,0.07570067593922278,0.2759828355053413,0.07866576799554727,0.00026862160146356475,496.0,0.0005150742913207916,0.8164579918236097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5752006037663269,24
368,1.6503467048917497,0.07587832699552623,0.26286389850951597,0.08023207133418654,0.00026862147087922496,496.0,0.000516336584888076,0.817503953370138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5740397360140054,23
369,1.6503333821892738,0.07583267251870854,0.273378790003886,0.07763095165022811,0.00026808064611941515,495.0,0.0005170408864767658,0.8158634903187352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5740375619846152,22
370,1.6503229109927862,0.07579920412589287,0.29285471365303417,0.073708998827718,0.00026753779931004825,494.0,0.0005177982682821211,0.8157394982214083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5728754793335167,21
371,1.650332719208258,0.07578492049778271,0.3175130975218168,0.06918466878064025,0.0002669961414985664,493.0,0.0005186649809490716,0.8148399758718241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5717121178416006,20
372,1.650334621539706,0.07573797628066516,0.3097340522086247,0.06964468621164603,0.0002664553313443321,492.0,0.0005194283081966033,0.8155073647770928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5705549587276506,19
373,1.650378419616358,0.07570626088422787,0.3097171682372437,0.06857360181192745,0.0002659154600978581,491.0,0.0005202786373002723,0.8155510947027731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5693942188594108,18
374,1.6503623109728158,0.07566280717199685,0.3191230937201808,0.06652698216088286,0.0002653726732378345,490.0,0.0005210085522814882,0.8150291611067225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5682291948744316,17
375,1.650630917665672,0.07585469006506099,0.3195381505384245,0.06606501988523639,0.0002653717795119519,490.0,0.0005223334373447745,0.8152659171527455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5670663449188424,16
376,1.6506856395273792,0.07584667876053602,0.3375330875364657,0.062441518960345666,0.00026483005796035285,489.0,0.0005232878543813958,0.8142542073785167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5659058608187663,15
377,1.6506926316181332,0.07580445561650295,0.3374643993591966,0.061848521374582834,0.0002642880803723528,488.0,0.0005240707327929594,0.8143103490899833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5659035589052943,14
378,1.6506439007696558,0.07573418694968126,0.33713950393126657,0.06103721439776948,0.0002637464074323361,487.0,0.0005246659307711143,0.8142281980465609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5647417320223594,13
379,1.6506406230358617,0.07570918891264625,0.3648568539699242,0.05572344048831787,0.0002632046830449326,486.0,0.0005254851056502011,0.812968938598554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5635808642700381,12
380,1.6506762259291032,0.07568771354113446,0.37308010343527354,0.053528982360173116,0.0002626644815354666,485.0,0.000526396769971383,0.8131855212819766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5624198686336347,11
381,1.650933647351991,0.07584306179288373,0.3577528532209353,0.05578300368067286,0.000262664209732975,485.0,0.0005275311276164586,0.8137287003145093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5612583614609044,10
382,1.6509278707897541,0.07579067260975791,0.35506018939380946,0.05541649728778942,0.0002621217621699543,484.0000000000582,0.000528274113596968,0.8139940009592814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5600912273885758,9
383,1.6509565449943227,0.07576143233186881,0.37005644902309864,0.05232861299017323,0.0002615793636005037,483.0,0.000529114389639647,0.8132462252766558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5600935293020477,8
384,1.6509189139241758,0.07569923636371517,0.37332332810967417,0.05124024674070363,0.00026103764844356196,482.0,0.0005297652999302407,0.8134343843679211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5589326615497261,7
385,1.6509157950947393,0.0756671143657367,0.38865084632089353,0.04799774718861627,0.0002604972537446884,481.0,0.0005305921174070784,0.8128760158663685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5577700034202597,6
386,1.6509387101552095,0.07563555481211144,0.39850654826175624,0.04579820458077049,0.00025995449796209865,480.0,0.0005314425854138145,0.813122807241368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5566057467397711,5
387,1.6509933181107044,0.0756197409669506,0.4068795943681134,0.04370092352167835,0.0002594131023561204,479.0,0.0005324172252642818,0.8131939761351887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5554445592772452,4
388,1.6512627450128397,0.07577712666123715,0.3882903845723944,0.046394352079197794,0.00025941342912028635,479.0,0.0005335941705467941,0.8130916537294818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5542824126841059,3
389,1.651222030155843,0.07571589945317507,0.4096259300938545,0.042272948950359504,0.0002588723615244817,478.0,0.0005342061398170925,0.8126700387429423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5542833078726783,2
390,1.651223893943691,0.07565981290929825,0.40728447391222256,0.041860355276024365,0.00025832981872372327,477.0,0.0005349450998674996,0.8136727355033583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5531203300330075,1
391,1.6511855110432367,0.07561634549508772,0.4292448000286173,0.03777626771827418,0.00025778868509860334,476.0,0.0005356834966062928,0.8130520958718062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5519592704545634,0
