cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
234,1.6471151226229517,0.07429399910222909,-0.34179194234086197,0.2723307422288022,0.0003081336349987396,347.9900000000198,0.0007201828238272581,0.8361679238304954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8176250502535372,157
235,1.6470391044671508,0.07412946225359857,-0.3623662307553972,0.2754908521695351,0.000307247105371971,346.9899999999907,0.0007208454817211764,0.8457741371742088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815273216343415,156
236,1.6474399371393795,0.07440744293645635,-0.35068653478801304,0.2722544299665771,0.00030724815003304684,346.9899999999907,0.0007234494438662544,0.8356431360330081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8129246245969832,155
237,1.647388650635821,0.07427155648566422,-0.3691583385752031,0.27535922596982354,0.00030636203582616876,345.9899999999907,0.000724365537735299,0.847541541172271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8129266015260627,154
238,1.647329329755265,0.07418641174751321,-0.3497679153389335,0.26948666468828764,0.0003054794704648884,344.9899999999907,0.0007255290629797585,0.835787198654716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8105742931529615,153
239,1.6477433518867273,0.07438342743892681,-0.37127506186876813,0.2734869356049551,0.0003054831665413076,344.9900000000198,0.0007276031376816444,0.8476395946467365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8082419913021447,152
240,1.64762156666189,0.07430829129834811,-0.34265198811345554,0.26608554261729866,0.0003045942821790959,343.9900000000198,0.000728796168916561,0.8367916193554269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8082373257495171,151
241,1.6476341815188873,0.07420840859047255,-0.3592780770228696,0.2687515276445596,0.00030370778059568695,342.9899999999907,0.0007300681637582899,0.8355683163083354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8058821705985413,150
242,1.647938144414924,0.0744054349745374,-0.3805217248866679,0.2731085896886227,0.00030370614097955696,342.9899999999907,0.0007321469659043243,0.8492997846416297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8035295459167874,149
243,1.647872362122939,0.0742818717002682,-0.3616741427782877,0.2676035645564981,0.00030282444221757033,341.9900000000198,0.0007329595853942305,0.8355365160954131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8035286760679925,148
244,1.6477936813008716,0.07413209006061644,-0.36706647519044555,0.26772534695220845,0.000301941455870292,340.9900000000198,0.0007336941188236418,0.8472461417471824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8011936065164643,147
245,1.648218686469117,0.07442530993934272,-0.3535534764038091,0.2641299582428734,0.00030193928006247005,340.9900000000198,0.0007364755763905149,0.836396826833607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7988431959952794,146
246,1.6480926303220285,0.07426604649784516,-0.37609072504967145,0.26815779131374456,0.0003010520027628445,339.9899999999907,0.0007372502599934515,0.8491183295617454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798836395359246,145
247,1.6480143445379594,0.07413043302305962,-0.3709641994569539,0.2657852560415215,0.00030016642692771707,338.9899999999907,0.0007380667256344328,0.8481555669387836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7964847986806133,144
248,1.6483710983220268,0.07434690187857106,-0.37508425409704094,0.2658256071067664,0.00030016961547062236,338.9899999999907,0.0007402504210603167,0.8482392763521761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7941382629404242,143
249,1.6483045668728584,0.07424710356620363,-0.3684707869008461,0.26327766659053475,0.0002992816260466498,337.9900000000198,0.0007414121825108173,0.8464669853077726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7941360487798552,142
250,1.648202090573734,0.07410215529232664,-0.34632382360425407,0.2574497770102094,0.0002984010579093592,336.9900000000198,0.0007420131616950469,0.8369112045473552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791797895218963,141
251,1.6484400527717094,0.07423386886172437,-0.37608552662906103,0.2635977133302193,0.00029839870493105993,336.9900000000198,0.0007435503423029555,0.8489424643898438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7918022444629379,140
252,1.648466805322234,0.07420911918982666,-0.3511833432731084,0.2568122079814843,0.0002975098822835207,335.9899999999907,0.0007453466283922493,0.8363474720852327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7894376791295439,139
253,1.6483836223681767,0.07403698970632994,-0.3543611944184386,0.2563036600214996,0.00029663041112416974,334.9900000000198,0.0007458886863260461,0.8361612526629943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7870977067938987,138
254,1.6486330855460394,0.07425842634473812,-0.3526891743320242,0.25537340220681287,0.0002966257923571902,334.9899999999907,0.0007481009510829448,0.8364578454927918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7870943855530451,137
255,1.6485056749030724,0.07404799520451097,-0.3501142521679159,0.25371496545532385,0.0002957465101408161,333.9899999999907,0.0007482203754160004,0.8367757480688818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7847521199796678,136
256,1.648690672774813,0.07416986808249582,-0.3721362102148076,0.25781081800620376,0.00029574206739562217,333.9899999999907,0.0007496315153326687,0.8476343088670153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7847537806000944,135
257,1.6488723248064876,0.07418047827263685,-0.378240695761185,0.25848921213438947,0.0002948559542073781,332.9899999999907,0.0007520336512880011,0.8490926534315316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7823945134366335,134
258,1.6488670798035356,0.0741259208116982,-0.35011586931657934,0.2510879402017251,0.00029396951587477816,331.9900000000198,0.000753539015086401,0.8369594632896574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7800442610697749,133
259,1.6491020112424284,0.07428622012119361,-0.3588643704416601,0.25250337397158473,0.0002939689794293372,331.9900000000198,0.0007552325676543977,0.8363618107918163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7776906874620627,132
260,1.6489365122404442,0.07409837282247364,-0.36675776444820096,0.2533943349308541,0.0002930825665562224,330.9899999999907,0.0007556813873107378,0.8445967324299748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7776908456163891,131
261,1.649282099970852,0.07429872680130667,-0.37604900606149894,0.2545510220366885,0.00029308274680442994,330.9899999999907,0.000757794659275155,0.848059227870611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7753392489377564,130
262,1.6492056666544197,0.0741980674870991,-0.36161731922275164,0.25002317608862534,0.0002921994378775707,329.9899999999907,0.000758978946626499,0.8362823067449655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7753401187865514,129
263,1.6490727175365796,0.07402144925702087,-0.34347927949548307,0.2448973418823249,0.00029131663380849203,328.9899999999907,0.0007593655820529707,0.8374994163205703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7730025187658016,128
264,1.649431389389616,0.07420759156006201,-0.3756994723392397,0.25183316906268427,0.00029131329504525637,328.9900000000198,0.0007615016106286202,0.8480442154597028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7706488660809263,127
265,1.64930978843144,0.07408035065788245,-0.3648752924850256,0.24854618432291203,0.00029042544997446386,327.9899999999907,0.0007624486270467542,0.8393768844549763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7706415909819138,126
266,1.6496180716256603,0.07425083590052259,-0.38545340621074686,0.2522248412502226,0.00029042553802264594,327.9899999999907,0.000764369790363209,0.8498810362904221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7682901524576075,125
267,1.649462952119548,0.0740910606554009,-0.37460639802782936,0.24903762309804073,0.0002895385314741361,326.9899999999907,0.000764990807302967,0.8481790354799515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7682869893710803,124
268,1.6498026520740696,0.07430800317252431,-0.3681971210466797,0.24642500212780813,0.0002895447343971682,326.9900000000198,0.0007671889941340387,0.8360976983769499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765943933026071,123
269,1.6497230675606918,0.07414442894253184,-0.364874659197473,0.2452323157764148,0.0002886587115144721,325.9900000000198,0.0007678259329809095,0.8362207969302013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7659544502887741,122
270,1.6496012550921528,0.07403543742587017,-0.3499519827722546,0.24104110336400125,0.0002877687219643121,324.9899999999907,0.0007689557394837699,0.8374247771696768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7635918618844594,121
271,1.6499510582970696,0.07421771992787426,-0.3797414769973071,0.24633260569497756,0.0002877710462407776,324.9899999999907,0.0007710958482754259,0.8497572514885582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7612387627397265,120
272,1.6497713232040405,0.07401511819849728,-0.36151575301268934,0.2416133298558654,0.00028688866348420563,323.9899999999907,0.0007712456129398367,0.8368197902558138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7612529175519355,119
273,1.6500915340276865,0.07422599384281871,-0.37029724807361,0.24263899471800549,0.000286884187544274,323.9899999999907,0.000773510956814982,0.8438250526727143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7588987904040811,118
274,1.6499420864346586,0.07405186701451053,-0.3754133180961903,0.24270917255724114,0.00028599962683983904,322.9900000000198,0.000774150938861087,0.8486646897161582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7588893802216627,117
275,1.6502243365034646,0.07417492711682967,-0.38704793760072986,0.24490447628121764,0.0002860027870783597,322.9899999999907,0.0007755298142042666,0.8501656166373257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7565547851331138,116
276,1.65008451916485,0.07409106999567519,-0.3630265598690037,0.23894451098385755,0.0002851137837433271,321.9900000000198,0.000776867484194079,0.8368782779376301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7565452958735321,115
277,1.6500109323063252,0.07391031465188622,-0.36105620222009494,0.23722077089132182,0.0002842330937792212,320.9899999999907,0.0007774080011498102,0.8368992036471001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7542023976828492,114
278,1.650328667267509,0.07412873336750543,-0.36276014310279914,0.2372040899515328,0.00028422916008094036,320.9899999999907,0.0007796987209578064,0.8370075069261145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7518548339395388,113
279,1.6501669100140486,0.07393163985770276,-0.36225965722737774,0.23603106804577131,0.0002833468906164853,319.9900000000198,0.0007800802959463862,0.8368204513583529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7518464517602418,112
280,1.6504336469269987,0.0741315490929008,-0.35312527396423743,0.23345811349777565,0.00028334313601135363,319.9899999999907,0.0007821125371351239,0.837766993152786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7518542803993966,111
281,1.6503039967268704,0.07395437149300776,-0.3602103346632983,0.23403223714682223,0.00028245857609908854,318.9900000000198,0.0007827682993725844,0.8370690133417038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7494950132359356,110
282,1.65062909796834,0.07410244903862308,-0.3768362939691272,0.23693754470127776,0.00028246071813919113,318.9899999999907,0.0007844753993913225,0.848851754947176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7471518778137631,109
283,1.6504941741500903,0.07395439259062365,-0.3588986381929362,0.23210185118066978,0.0002815760060939283,317.9899999999907,0.0007852438511646499,0.8370538526588408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7471567805978803,108
284,1.6507694754854638,0.07409953501019291,-0.3743412954517331,0.23465303013006428,0.0002815769008084317,317.9899999999907,0.0007869193948141348,0.8479813676480635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7448087423915908,107
285,1.6505839479794293,0.07391130887894573,-0.3669151275088569,0.23230981770055867,0.0002806907622934887,316.9899999999907,0.0007873515097272282,0.8444869732127883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7448064491538585,106
286,1.650950201652335,0.07412345297226104,-0.36390126896967434,0.23056162436448957,0.0002806913596987215,316.9899999999907,0.0007895988778495311,0.8369342303447641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7424583318704058,105
287,1.650788746045591,0.07394795460928656,-0.36190366575477695,0.2293384763780347,0.00027980530682634704,315.9899999999907,0.0007902215597189479,0.8370278425281505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7424607041853012,104
288,1.651066938409294,0.07411308579296047,-0.3632363941048937,0.22869323482430876,0.0002798059874949104,315.9899999999907,0.000792007289430864,0.8370278425281505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7401114007444007,103
289,1.6508097478860542,0.07386415461576358,-0.37200821642678816,0.2300047315998774,0.00027892047045588697,314.9899999999907,0.0007919439578579408,0.8481630951168089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7401117170530536,102
290,1.651162806945511,0.0740911948150515,-0.363208934481682,0.22735843600341735,0.000278920594045303,314.9899999999907,0.000794302762070519,0.8375705148131168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7377605948374,101
291,1.6509200678931342,0.07386242818727749,-0.36016278956685355,0.2257574716843789,0.00027803564006626403,313.9899999999907,0.000794374515616943,0.8375438546034432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7377632043837848,100
292,1.6512350226205492,0.07406569636958894,-0.352850636636441,0.22330472251165287,0.0002780355800505276,313.9899999999907,0.0007965074713863384,0.8382953744501263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7377624136121531,99
293,1.6510915042488439,0.07384878534093889,-0.3729236755413865,0.2269085694209337,0.00027714997947350634,312.9899999999907,0.0007968913578766106,0.8485457368734595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7354135846342318,98
294,1.6513058584966478,0.0740184075389541,-0.35883527172016416,0.22291385518743406,0.00027715012382941497,312.9900000000198,0.0007986195744832726,0.8377333101603851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7354136637113949,97
295,1.6511316128051319,0.07381308885037527,-0.36997583896746633,0.22472213951631062,0.00027626028455961205,311.9899999999907,0.0007990632186299763,0.8487190623845393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7330582713289298,96
296,1.6514121990996047,0.07402840807131675,-0.3520347033683402,0.21974368680606435,0.0002762592129674886,311.9900000000198,0.0008012599157200994,0.8381881805034556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7330496519181431,95
297,1.6512286812067032,0.07383392764640818,-0.35271781582631023,0.21921155392037533,0.0002753752458893359,310.9899999999907,0.0008017411307724951,0.8380540932394724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73070003216859,94
298,1.6515296346102006,0.07398485709390318,-0.37638609090802433,0.2235090947945734,0.00027537426747494464,310.9899999999907,0.0008035834643079695,0.8504254583984591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7307054884928493,93
299,1.6513335785298486,0.07380154418918636,-0.34640743809030283,0.21616711351552123,0.0002744912808675508,309.9899999999907,0.0008039531881839612,0.8383372262120459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728354919817338,92
300,1.6516496878344913,0.07396753549974824,-0.3617856389685725,0.21871042823924647,0.0002744922031552051,309.9899999999907,0.0008058907284902351,0.8377003966641176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7283599807557816,91
301,1.6514782144177345,0.07377993357280109,-0.35593924292448387,0.21674546161471123,0.00027360770284485625,308.9899999999907,0.0008064168880516496,0.837592879220966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7260102819290652,90
302,1.6517505645751953,0.07393387184975535,-0.37583988909722876,0.22056313516723453,0.00027360445659269317,308.9900000000489,0.0008082630728766343,0.8506118133537686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7260125751667975,89
303,1.6515568174590571,0.07376044514287257,-0.348735345786221,0.21343494352371778,0.00027272042829554265,307.9899999999907,0.0008087936474585346,0.8382702452988966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7236536243119892,88
304,1.65185083463354,0.07394148461832484,-0.3462965225197374,0.21222080989971817,0.0002727220399028738,307.9899999999907,0.0008107595529165146,0.8389069993105662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7236631135715706,87
305,1.6520487590900903,0.07406326096357485,-0.348891716852191,0.21172428111761527,0.0002727219502894513,307.9900000000489,0.0008121356831904959,0.8389069993105662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7213164196770552,86
306,1.6518846421272724,0.07382894700723058,-0.36896978598557917,0.21552608750356425,0.0002718378021118042,306.9899999999907,0.0008123868777566521,0.8478401194685156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7213168941400342,85
307,1.6522195644966968,0.07400772110700535,-0.3762261824869304,0.21615983695781446,0.00027183735353355587,306.9899999999907,0.0008144257758219608,0.8508983473062123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7189682233164393,84
308,1.651959404494941,0.07381363481237288,-0.3447210728126171,0.2084109852225047,0.00027095219427064875,305.9899999999907,0.0008147015971008918,0.8390362784428189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7189668790046653,83
309,1.652275401140269,0.0739966820753954,-0.3631461266757121,0.2118382594741335,0.0002709475160336297,305.9899999999907,0.0008168779143443871,0.8376520807492966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166103795419154,82
310,1.6520612789135354,0.07380211010763821,-0.33909196013459697,0.2055747846385469,0.00027006682656246996,304.9899999999907,0.0008172224204052458,0.8391695803169167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166144915544008,81
311,1.6522897754619323,0.07394001334249359,-0.3455113468028239,0.20645134062289383,0.0002700641207375156,304.9899999999907,0.0008188068634416242,0.8390952830201741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166209758817814,80
312,1.6521332119331986,0.07377034097101241,-0.3400021454098239,0.20421622468244244,0.00026917654170847526,303.9899999999907,0.0008195920464072529,0.83914400298285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142556197767558,79
313,1.6523751012614516,0.07391160261025527,-0.34114571628476575,0.20372265315208776,0.00026917701858747027,303.9899999999907,0.0008211792437748837,0.83914400298285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142551453137765,78
314,1.652623387242927,0.07403899783097435,-0.3624387607993569,0.20721329229191773,0.00026917576891901263,303.9899999999907,0.0008228011682722096,0.8382616484667823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7119054464870602,77
315,1.652417632310014,0.07382093553112153,-0.35526501755108253,0.20511717822892198,0.0002682953761150202,302.9899999999907,0.0008230270056381477,0.8383426849529404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.711911930814441,76
316,1.652697325929215,0.0739625587301655,-0.3702428199007368,0.20761710559061547,0.00026829257474037145,302.9899999999907,0.0008247458511000561,0.8483583807036561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7095674510804946,75
317,1.652484957927918,0.0738202466309465,-0.33353901305528755,0.19882319786624225,0.0002674042029902921,301.9899999999907,0.0008255892407191482,0.8396582712549379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7095550359658753,74
318,1.6527939389641135,0.0739485551884002,-0.3677164588325166,0.20528314209403925,0.000267407178313988,301.9899999999907,0.0008273292000072061,0.8472892066140709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7072041509817114,73
319,1.652570242123888,0.07374788787462501,-0.341962026421776,0.19888155479492423,0.00026652377831123887,300.9899999999907,0.0008276259744226056,0.8391983281294673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7072159334790251,72
320,1.652773492383641,0.0738790883371937,-0.34620814670403854,0.19870201617405683,0.0002665193065795392,300.9899999999907,0.0008291599256165963,0.8391983281294673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7072089746886653,71
321,1.6525378845062764,0.07367279279881257,-0.3322200814896221,0.1952409444280083,0.00026563725210689877,299.9899999999907,0.00082948758039284,0.8398546210222161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7048561127754217,70
322,1.6528489316420698,0.07382262107109269,-0.34332316842796917,0.1964375489081992,0.00026563528544920704,299.9900000000489,0.0008312913944063667,0.8395338373456267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7048678952727356,69
323,1.6531062518243378,0.07400628361563298,-0.3411473795465332,0.19556147377094069,0.0002656334962166511,299.9899999999907,0.000833332966390193,0.8397773103956708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7025062557943792,68
324,1.6528500072161356,0.073743911237302,-0.3481855719193341,0.19619504942276722,0.0002647471753389254,298.9899999999907,0.0008332490412222129,0.8391930679766039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7025049114826052,67
325,1.6531323834260305,0.07389303513058328,-0.3637143979224442,0.19859587185314515,0.0002647504838068926,298.9899999999907,0.0008350768994010611,0.8442525231360566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7025076001061532,66
326,1.6529126027754717,0.07368534323562842,-0.33229777680444217,0.1910128408833202,0.00026386636581082713,297.9900000000489,0.000835275773892685,0.8398594232308454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7001651763784493,65
327,1.6531867845401318,0.07382500524905314,-0.3534181830463572,0.19471509827535435,0.00026386708421887307,297.9900000000489,0.0008370547453409643,0.8389420031826028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7001668369988762,64
328,1.6534404754638672,0.07396893833164794,-0.36733015786639056,0.19685538937764163,0.000263864338784515,297.9900000000489,0.0008388196076994436,0.8478753124103798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697816821863507,63
329,1.6532016840557124,0.07376744365459617,-0.34439267315082844,0.19138059356875278,0.0002629773004809977,296.9899999999907,0.0008391585715399414,0.8396126209061802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6978086769156996,62
330,1.6534563535011855,0.07389807513455592,-0.3654982094177033,0.1947261478492071,0.00026297697279642306,296.9899999999907,0.0008408549085303239,0.8478663448145385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6954567639284143,61
331,1.6532272525909373,0.07369244854950674,-0.34149645911549475,0.18886002789939302,0.0002620928926990018,295.9899999999907,0.0008411573901988354,0.8398390837185326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6954566057740879,60
332,1.653471467470882,0.07379600739470178,-0.3597565657133761,0.19220867130229685,0.00026209673704033774,295.9899999999907,0.0008425056756836988,0.8384415283706198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695467202113954,59
333,1.6532542874684204,0.07363040629936991,-0.33765429696217764,0.18682830278538398,0.0002612073147201954,294.9899999999907,0.0008432754164359142,0.8397838612152158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931191639076645,58
334,1.653451671874201,0.07376310082424678,-0.33081708103591767,0.18432137985366182,0.00026120633350456044,294.9899999999907,0.0008447625093235757,0.8404870757089558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931088047992879,57
335,1.6537002321030643,0.07388700457740145,-0.3517835602889354,0.1878177367079613,0.0002612056759398911,294.9900000000489,0.0008463787317235971,0.8390936074683354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6907578407379606,56
336,1.653442302396742,0.07368406449669676,-0.3312970977893581,0.1828981270496046,0.00026032090106491526,293.9899999999907,0.0008467580507482628,0.8404367900182027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6907555475002286,55
337,1.6537057916996842,0.07376907177895117,-0.3602580446658532,0.18838786031420574,0.0002603243888997895,293.9899999999907,0.0008480040376530991,0.8445576964828538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.690764562296831,54
338,1.6539676076274807,0.07393673120639245,-0.349091566152826,0.18480966512783178,0.0002603208170839935,293.9899999999907,0.0008498555459654519,0.8397803117155149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6884156542417466,53
339,1.6536921250576875,0.07368734111928549,-0.34540357833019764,0.1835674924501721,0.000259438394146855,292.9900000000489,0.0008498547054245146,0.8398893626109197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6884111468434452,52
340,1.6539024228141421,0.07383658316425111,-0.3417378927762855,0.18200024463208997,0.00025943511812783984,292.9899999999907,0.000851555909847476,0.8399563105204229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6884180265566419,51
341,1.6536481209582437,0.07358876713426855,-0.34807333246844285,0.18288374592728773,0.0002585493312699327,291.9899999999907,0.0008516660189674824,0.839165503712509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6860604990907707,50
342,1.6538199410096777,0.07370845508990485,-0.3344982207623448,0.17897388183572974,0.0002585526426546494,291.9899999999907,0.0008529584906397005,0.8405530331943218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686064532026093,49
343,1.6541250850560316,0.0738617546323607,-0.3343838319396091,0.17788986554942576,0.00025855368905013164,291.9899999999907,0.0008547502872282927,0.8406825791779403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6837191824433514,48
344,1.653802067857899,0.07361080313589728,-0.33909553500705014,0.1783924994882278,0.0002576638164719043,290.9900000000489,0.0008548276074410321,0.839868442288866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6837138051962552,47
345,1.654069331410813,0.07373870128579192,-0.342115505101964,0.17799535694443175,0.0002576673343246512,290.9899999999907,0.0008563625989328213,0.839738452654619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6837100885695858,46
346,1.6543234786758685,0.0738651697305903,-0.35422512374168,0.17995238316365636,0.0002576685565190928,290.9900000000489,0.0008579444646537109,0.83934174460474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6813696417709615,45
347,1.65400031915645,0.07364171401294253,-0.33046532380396876,0.1737781934733457,0.0002567789282038575,289.9899999999907,0.0008581168496488201,0.8404749705636538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6813656088356393,44
348,1.6542374428195232,0.07373718052493722,-0.35700368647639547,0.17910308994680202,0.0002567787160105582,289.9900000000489,0.0008594671787079704,0.8390249280486352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6813594408169115,43
349,1.6544446232392616,0.07386380340786294,-0.3548894653775525,0.17757832363368117,0.00025677758332949454,289.9899999999907,0.0008609490609223834,0.8393109921568629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6790087930642369,42
350,1.6541599935498732,0.07362932208809934,-0.35313466799573145,0.1765846622772715,0.00025589210103407826,288.9900000000489,0.000861179695009632,0.8393085627788889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6790041275116093,41
