cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
351,1.6639125136228707,0.07414210314596115,0.37015437523599415,-0.13715133811149266,0.0001996157602816311,258.9900000000489,0.000966105661752912,0.8322732658296872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48789762314905144,40
352,1.6640421528082627,0.07422638423670734,0.3754064468707172,-0.13829671564369692,0.00019961421129301016,258.9899999999907,0.0009671637862527368,0.8322732658296874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48788972600265607,39
353,1.6637706010958402,0.07401959671230088,0.35446815174894164,-0.1357441955899839,0.0001988419442313898,257.9899999999907,0.0009683686505324103,0.8356190326159972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48788895822453426,38
354,1.6638734570801488,0.074132081301388,0.3946804716266792,-0.1431912856074001,0.00019884140952763118,257.9899999999907,0.0009695217520249359,0.8324105989905572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859981766366433,37
355,1.6641963586844073,0.07424000754565592,0.3599596680351169,-0.13789144067136758,0.00019884140803787888,257.9899999999907,0.0009712281098530535,0.8325004464754613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859985788061357,36
356,1.66393608732741,0.07398597093357982,0.37203503802864457,-0.1415380214818783,0.00019807340073566592,256.9899999999907,0.0009715739541993552,0.8326951897718607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48600596410044994,35
357,1.664118995038114,0.07404327641417872,0.36189086405447446,-0.14043578967326797,0.00019807470012710835,256.9899999999907,0.0009724281477005136,0.8325362391493437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4860053791266428,34
358,1.6642486587051273,0.07420155757974733,0.3948842748603525,-0.14653266879544216,0.00019807149705593476,256.9899999999907,0.0009742414563570002,0.8326354833233751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4841091865310366,33
359,1.664343419001084,0.07426073931109735,0.35156210772470553,-0.13927637142442775,0.00019807132920959702,256.9900000000489,0.0009753805036410398,0.8357460380072336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484107687535656,32
360,1.664084894647858,0.07401876447884381,0.37631121217701224,-0.14494744327111092,0.00019730034407348287,255.9899999999907,0.0009757909204485674,0.8327321849436635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48410812626601124,31
361,1.6642413394460418,0.07413903005138013,0.35717855735156556,-0.14189694155536256,0.00019730059728499327,255.9900000000489,0.0009775360696613218,0.8359056481548681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48221774684761265,30
362,1.6644487677845046,0.07421247771426896,0.39142630157199854,-0.14901653828888903,0.0001973028952143068,255.9899999999907,0.0009782494835683109,0.8327829901453918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48222480309416044,29
363,1.6641789395362139,0.073961358660526,0.3937431681139216,-0.14992693341131427,0.00019653327738160443,254.9899999999907,0.0009787175615216213,0.8326334382138664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48222176854253623,28
364,1.6643064366653562,0.07406186710034353,0.3895785041294624,-0.14977408813336832,0.00019652971812229226,254.9899999999907,0.0009800927169250572,0.8326334382138664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4822204157906074,27
365,1.664544713217765,0.074143315560571,0.37222148901495755,-0.14703906697525157,0.00019653266499335587,254.9900000000489,0.0009813193161384702,0.8326334382138664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48033299780210714,26
366,1.6646878281608224,0.07422367408765818,0.35801669191464125,-0.14481424079987085,0.0001965303289489384,254.9899999999907,0.000982504579494873,0.8359794901899953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48032711150317353,25
367,1.6643394054151048,0.07395908061598573,0.371714708490003,-0.14898460397779653,0.00019575937237186736,253.9899999999907,0.000982745124913237,0.8325982416686989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48032652652936647,24
368,1.6645756964590035,0.07410600416303263,0.38139387168311734,-0.1506339403987447,0.00019576128134303874,253.9899999999907,0.0009846116958747856,0.8329507309083055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4784432764792415,23
369,1.6648362730063644,0.07419675573500262,0.3621604507726506,-0.1479884629971408,0.00019576283093465462,253.9900000000489,0.0009859934836888367,0.8325982416686989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4784441539399521,22
370,1.664341906393607,0.0739089243715803,0.3869077537880825,-0.15274361539129808,0.00019498939654386048,252.9899999999907,0.0009858147651195441,0.8329001557679747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47843519652853145,21
371,1.6645474846907489,0.07402696714804939,0.3707427934974685,-0.1507844643140797,0.0001949884145451506,252.9899999999907,0.0009875422687953535,0.8326470858498662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476548473196427,20
372,1.6648673387024346,0.07416787189040126,0.3963133562526102,-0.1557985549202412,0.00019499124446701897,252.9899999999907,0.0009892178513648132,0.8326675216843675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47655128838287353,19
373,1.6645539824670483,0.07388815237594928,0.38412359112781846,-0.1547172931355849,0.00019422090043826756,251.9899999999907,0.0009894837426914426,0.8328482542470997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4765490581702341,18
374,1.6646166644077527,0.07398201712695547,0.3770002064293556,-0.15375506797852964,0.00019421778501964583,251.9900000000489,0.0009908074643858648,0.8325941840526351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47654474398840696,17
375,1.6648014213727869,0.07411414909162105,0.40324773703960304,-0.1597413251385722,0.00019421724994936085,251.9899999999907,0.0009923836193290372,0.8328333054467111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4746522806008207,16
376,1.6650282945557546,0.07418512063340385,0.3769935435967531,-0.1546343710001855,0.00019421720747595826,251.9899999999907,0.0009935433501899063,0.8327208105828634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4746518053096025,15
377,1.6646456860360646,0.07393950750296349,0.39563474580110825,-0.1597883337918832,0.000193446517013399,250.9899999999907,0.0009940437540991254,0.8329270792192303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47465264620945014,14
378,1.6648790467353094,0.074017201590775,0.40685800999207977,-0.16188222127940272,0.00019344880044900494,250.9900000000489,0.0009950003819601627,0.8327991298261676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47276855525947753,13
379,1.6651742794210949,0.07410020530342007,0.35361453997021064,-0.15287940203255235,0.00019344973731313077,250.9899999999907,0.000996568707330013,0.8362246360009323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47276822621171105,12
380,1.6647247422738853,0.07385273761542692,0.38912246283636787,-0.15985243141248437,0.00019267650070469244,249.9900000000489,0.0009968893784270752,0.8329085616797667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47276186462155917,11
381,1.664949204817236,0.073939899159357,0.37220706904109857,-0.15733902344995152,0.0001926754859796347,249.9899999999907,0.0009982173030830567,0.832795170442502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47276632504683813,10
382,1.6651349134179225,0.07405286530314406,0.4015611975136091,-0.16320947587531123,0.00019267903318450407,249.9899999999907,0.0009995096363550641,0.8330012728295282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47087839520625663,9
383,1.6653850525023928,0.0741101680142745,0.3867170483979345,-0.1618856397724301,0.00019267922680228368,249.9899999999907,0.001000436255689713,0.8330012728295282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4708720336161048,8
384,1.6650267915725707,0.07389787502356727,0.3697310361281829,-0.15902597085795797,0.0001919064954336136,248.9899999999907,0.00100167736806535,0.8327801248694051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47087781023244957,7
385,1.6650418901443482,0.07389554326014229,0.3819222227572112,-0.1616511160370817,0.00019190913346301387,248.9900000000489,0.0010015573806892886,0.8327801248694052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47088121039270314,6
386,1.665360285282135,0.07401079987105016,0.37071872136933637,-0.16025327898936784,0.00019190980547591606,248.9899999999907,0.0010032254766203198,0.8327801248694051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4689896244658275,5
387,1.6651683768115368,0.07384687995101875,0.41414415161409224,-0.16936588421813104,0.0001911363287090353,247.9899999999907,0.0010046572568047155,0.8330681832836387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4689804476892291,4
388,1.6652542194688176,0.07396719061865496,0.4111144775158406,-0.1692506077777249,0.00019113430436755154,247.9899999999907,0.0010063238739400659,0.8330681832836387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46898077673699556,3
389,1.6654163790515149,0.07398721963447702,0.38517969927834717,-0.16526383973321393,0.00019113445310540558,247.9899999999907,0.001006836458469394,0.8329653519707871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4670875821321505,2
390,1.6656397585887985,0.0740908191027083,0.38062295382229516,-0.16535663525899397,0.000191136477926193,247.9899999999907,0.001008304561462751,0.8329653519707871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46709749012600776,1
391,1.6652565242782715,0.0737968919317635,0.3973921819444648,-0.168404097026069,0.00019036772684921744,246.9899999999907,0.001008183671921441,0.8331483739465376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4670981116606778,0
