cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
864,1.653096485455831,0.06636315145209928,0.8058607171863819,0.2818518973655263,0.00019673255792622513,374.0,0.0005868636847002646,0.7829847401093913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878899674783056,781
865,1.6530365473429363,0.06628479664268865,0.8096137565136559,0.2814943481653771,0.00019682981941514298,373.0,0.0005861626839719152,0.7829847401093913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8781298188915182,780
866,1.65310360622406,0.0663633938576769,0.807600535205629,0.28314335649711503,0.0001967318896222423,374.0,0.0005867821674111217,0.783239370333789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8787890000814059,779
867,1.653223212560018,0.06648326164038883,0.8184758133039387,0.28022734786993253,0.00019660188585294235,374.0,0.0005878060162707418,0.784167978650133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8778027951495945,778
868,1.653201728185018,0.066415020127962,0.8046857987206195,0.2805428638539108,0.00019670199033407698,374.0,0.0005873591959282344,0.7835467226229232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8779345380474622,777
869,1.6532464609146118,0.06642446246806614,0.814141367771839,0.2835626675745754,0.00019657636176089,374.0,0.0005872242994886818,0.7835571634768029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8780634807420351,776
870,1.653341098467509,0.06649266815511914,0.7862512168259399,0.28337451065941655,0.0001965879354347635,373.0,0.000588136346777893,0.7832655261278071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8775198412738099,775
871,1.653303683280945,0.06642982628252064,0.8080311787027217,0.2813400261417504,0.00019659818400032236,373.0,0.0005874537641343558,0.7837438371903358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8777837937700943,774
872,1.6530206372393643,0.06627281626574918,0.827547492993757,0.2798885966286069,0.00019635612292040605,372.0,0.0005874435929176152,0.7835544654086587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8773158264623344,773
873,1.6531377855469198,0.06634484105671987,0.8291616486192335,0.27613679381400796,0.00019632060342610202,373.0,0.0005881676248881867,0.7841449835098273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8761838109446746,772
874,1.6530600623650984,0.06624219514579709,0.8232517535209927,0.2793179955190461,0.00019637193622475024,373.0,0.0005872540636845578,0.7834723379324229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8767972554807479,771
875,1.6531970057895478,0.0663767724746291,0.8194285752954857,0.27781418915665873,0.00019629480611729378,373.0,0.0005884799687237335,0.7839230032267295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8761757436923254,770
876,1.6532127053979884,0.06639494729156754,0.8107554275910847,0.2822555878640011,0.00019618023683324283,372.0,0.0005885925803032507,0.7833962384657024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8764939001238157,769
877,1.6533760157498447,0.0665371087637301,0.8123957488795019,0.27734877837024474,0.0001960882999619571,372.0,0.0005899897066765331,0.7844247525977733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87545882497736,768
878,1.6533659840012616,0.06645330266473742,0.7951908278624913,0.27901950156272304,0.0001961913093664407,372.0,0.0005893858303503397,0.7833616601578326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8754612918231197,767
879,1.6533823759160577,0.06644695280923837,0.7956114104284429,0.28484869269573315,0.00019604403862467733,372.0,0.0005891135753842467,0.7831098493472138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8756490387868825,766
880,1.653467131170997,0.06659684714337372,0.8014089609235011,0.2809932152455304,0.00019597709627851146,372.0,0.000590464335620038,0.7844408136526464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8749486546056577,765
881,1.6534347142127745,0.06648064050350011,0.798431069818152,0.27911964595902206,0.0001960970851205275,372.0,0.0005895873198353489,0.7837227966509799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8752944797125605,764
882,1.6534889436023121,0.06661300069153804,0.7928389412384194,0.2833051343696936,0.00019594726812374575,372.0,0.0005906070186951699,0.783812582648606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8751570030650891,763
883,1.653570415501926,0.0666218771211242,0.7739557152735683,0.28283538434791405,0.00019594308891919353,372.0,0.0005909177733069283,0.7834454181459434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8744795538822785,762
884,1.653263522856357,0.06631818075887068,0.8111550117777102,0.28044316977113065,0.00019578313379952305,372.0,0.000589497328332251,0.7833462363437295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874650899655315,761
885,1.6533101931334182,0.06638461537398262,0.7872117380700216,0.28119499955132005,0.0001958009396184934,371.0,0.0005902964796466149,0.7830590794259958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873869109564021,760
886,1.653254547962874,0.0662971036569751,0.8259249098830193,0.27476971933891847,0.00019586280693511073,372.0,0.0005893827804468156,0.7839975322196627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8746380320544606,759
887,1.6534133491183733,0.06647427571237688,0.7835281515958985,0.2812832853210363,0.00019568268339662607,372.0,0.000591095202729439,0.7831116934139223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8735764883197187,758
888,1.6533218484781382,0.06641979315940788,0.7922779946034253,0.28147482348352243,0.00019568678421182992,371.0,0.0005905673123963964,0.7830590794259958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8739766507048412,757
889,1.653539860536202,0.06650508841636076,0.7977233829331474,0.2792749522503878,0.00019552909021967936,371.0,0.0005913164115406707,0.783949736492629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8726798898933396,756
890,1.6534857759526844,0.06658790714793032,0.7836374969029594,0.27898235790254305,0.00019558524188687443,371.0,0.0005921999040839086,0.7838673888354919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8732930677433848,755
891,1.6534638366494678,0.06649600014422537,0.7777474071710255,0.28092533713924406,0.00019561996498214287,371.0,0.0005913938552659275,0.7831116934139223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8733770071707205,754
892,1.6536354552005634,0.06664158322801274,0.7912741197409767,0.27702374747350494,0.00019547810531639698,371.0,0.0005926632854844073,0.7843805333335215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8731081209829167,753
893,1.6536469558608435,0.0666986735297742,0.7655635253664506,0.2818279880787624,0.00019540464699184667,371.0,0.0005932475651791407,0.7835815876347314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8724217378181656,752
894,1.6534290675834944,0.06647153063205685,0.801674756922067,0.28066493138496923,0.0001951214133077883,371.0,0.0005924415174057105,0.7835279934106355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8713549937058764,751
895,1.6533754009713408,0.06637888858311071,0.8198803105169254,0.27193712376035384,0.00019535360287682124,371.0,0.0005917730477811838,0.7842575486855723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8719601043035724,750
896,1.6534259383396437,0.06649781768404793,0.7782106181177739,0.27927477209793566,0.00019520051242670887,371.0,0.0005929810234507544,0.7832353635089087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8717959590532939,749
897,1.6535636766623425,0.06651733324300108,0.8090069597168226,0.27656903716094494,0.00019507292051275726,371.0,0.0005929178906345303,0.7843201037893092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705934050812089,748
898,1.653397943063449,0.06640222955868391,0.8064927113169262,0.2749777844135889,0.0001952715809457004,371.0,0.0005920121402045081,0.7837038802516807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8718574301827646,747
899,1.6535513686236514,0.06652380275164532,0.7715228409929842,0.27874257610797476,0.0001951432049900177,370.0,0.0005933233870859372,0.7832353635089087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8717641567444464,746
900,1.653714693041258,0.06673798754856515,0.7682152683035604,0.27947975718974355,0.0001948620480707177,370.0,0.0005952097076563949,0.7840458457931612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8708506237552847,745
901,1.6537921861294778,0.06660997356122725,0.761325935104253,0.2807406929888286,0.0001950056667747049,370.0,0.0005940798770118088,0.7834257584765164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8694345876177277,744
902,1.653715592879121,0.06677002390358235,0.7777816968514015,0.27947840247948746,0.0001948566905448388,370.0,0.0005953464628218454,0.7844969749327748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705594026126297,743
903,1.6533821618781899,0.06640357083244539,0.7976261348105012,0.27765029797240026,0.00019478938076645136,370.0,0.0005935530711816422,0.783299787029181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8697562109675829,742
904,1.6537349214476924,0.06669196228225617,0.7799299697878284,0.2791145730060037,0.0001948895462537621,370.0,0.0005946758519438165,0.7842583763923882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8700905685752786,741
905,1.6537426806265307,0.06672930063153752,0.7688771129510688,0.28068944491898257,0.00019486077802685032,370.0,0.0005950618277196054,0.7840345497584773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8700979024410506,740
906,1.6536173004345753,0.06647439186755223,0.7813773410895548,0.27571143220137034,0.0001947259156995642,370.0,0.0005944171115210435,0.7834144500864177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8694195865286486,739
907,1.6535903581711802,0.0666147027822722,0.7712893217918491,0.27856041532980896,0.00019458425064021866,369.0,0.0005956616789420231,0.7833677016044258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8691536338871535,738
908,1.653677668532914,0.06656973658023375,0.7813705279607137,0.27743715273448266,0.0001945673121672371,369.0,0.0005952043373700027,0.783707868747987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8683577094363717,737
909,1.6537040356355857,0.06668722622853235,0.7665105265967602,0.2773904225677217,0.00019448717131854209,370.0,0.000596393603121475,0.7835740288782896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8691717685370624,736
910,1.6539408489057639,0.06671392373062913,0.7502407772934538,0.2802493816088117,0.00019437882201236788,369.0,0.0005966905762398602,0.783636752594166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8675719190546567,735
911,1.6539163894730438,0.06671999979307788,0.7605813712364271,0.27826645107035936,0.00019442026489559794,369.0,0.0005966892224321373,0.7839769197377273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8675059142627088,734
912,1.6537662455335138,0.06675696361488838,0.7511784902488969,0.28302830878730956,0.00019437969819500724,369.0,0.0005969358497106698,0.7833502983686814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8683239736538206,733
913,1.6539107728197247,0.06676382675312709,0.7518677177837061,0.2793163045020111,0.00019436506781858045,369.0,0.0005971530758352726,0.7836367525941659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8682647693555885,732
914,1.6537703407777322,0.06654571334776074,0.7817970418656257,0.27359615391413933,0.00019415422554175165,368.0,0.0005966875282244161,0.7839975480704001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866713590073306,731
915,1.6537685336293402,0.0665520153739915,0.7728692226011695,0.2748323486901253,0.0001941540377256388,369.0,0.0005967716100522162,0.7839031756352255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8667602601282186,730
916,1.6538425806406383,0.06660835127945337,0.7722864807930634,0.2746397981457164,0.00019410165212502763,369.0,0.0005972789536494023,0.7837948394278769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666300506750123,729
917,1.6537991088789863,0.06659035693671982,0.7591536589030268,0.27682074541496654,0.00019412922407354926,368.0,0.0005971948519509168,0.7834527512574316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8667546597216291,728
918,1.6540003609012912,0.06670595610591812,0.7471113660992921,0.27858136805971706,0.00019392156612229884,368.0,0.0005982772740375377,0.783562089121006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8663304289224731,727
919,1.6538930660969502,0.06670274424608705,0.771773671450064,0.2741283544931773,0.0001939795007747307,368.0,0.0005981581336192268,0.7841904040613196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8663724319718945,726
920,1.6538988229390736,0.06672085041221024,0.7634627992059668,0.27541936492043584,0.00019396475329085661,368.0,0.0005983601908247798,0.7841275108218868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866289225931136,725
921,1.653974759900892,0.06677966331559688,0.7617487941933105,0.2755328754560222,0.0001938826221467025,368.0,0.0005988860480727085,0.7841904040613196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8657669880166633,724
922,1.6539811569291192,0.06679412107068299,0.7565466520941295,0.27615085764779335,0.00019387856914545408,368.0,0.0005990426606301411,0.784128942683211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8656687808868258,723
923,1.654085556880848,0.06686385010660992,0.7626098540608779,0.27468563537585666,0.00019379131383357164,368.0,0.0005996314688806767,0.7848520740288176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8651934797132937,722
924,1.6538024530178164,0.06656738041020477,0.7542489980036531,0.27604631661671636,0.00019369748158442235,368.0,0.0005986236010272972,0.783281662735672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8645874357144996,721
925,1.6541808055345282,0.06680361776646848,0.7642704061927041,0.27349406740405946,0.00019330010243993456,367.0,0.0006007185823948849,0.7847005676796293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8640339288632354,720
926,1.6537154638347265,0.06673440111980211,0.7411650891041015,0.278634150841975,0.00019354408389608577,367.0,0.000600177924196892,0.7828146278879373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8643744202495768,719
927,1.6536962772772563,0.06658206792314501,0.7703872253254946,0.2737687501947476,0.00019374636767770427,368.0,0.0005986442019361957,0.7839791480039837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8634600205308238,718
928,1.6537262537292026,0.06658989377790264,0.7573049235403078,0.27496171299591354,0.00019376039362578012,368.0,0.0005988091687077207,0.7832816627356718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865005932764052,717
929,1.6537551989723351,0.06663346854422984,0.7713359284656134,0.2731152149162376,0.00019368061086697707,368.0,0.0005991159863973442,0.7840092767674919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8650249341435522,716
930,1.6537382376549368,0.06665087774723762,0.756182767676699,0.27538154331066994,0.0001936870794488641,368.0,0.0005993382707571472,0.7835726377125437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8648513882107841,715
931,1.6539237328015046,0.06672265916768874,0.7569474209462626,0.27423933797548333,0.00019356328892081365,368.0,0.0006000006515944656,0.7839476488273833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8643006148913077,714
932,1.653878197114319,0.06673779338901319,0.7419575110683874,0.2790528511068778,0.0001934791102858071,367.0,0.0006001585538816231,0.7834955070877379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8643640194944819,713
933,1.6542617993626167,0.06690826475470327,0.7160085082305216,0.2809721003132531,0.00019323776353121503,367.0,0.0006018452185427847,0.7831512343130148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8629789189361815,712
934,1.6542126444297107,0.06692078464706434,0.7356852055192227,0.27671756873411296,0.00019324015550864715,367.0,0.0006019253210643714,0.7840346307778281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8634995567344855,711
935,1.6540592026904346,0.06692594895508784,0.7493792485622155,0.27396449431191894,0.00019331407618119556,367.0,0.0006019421970549019,0.7844461792345456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8637492415282684,710
936,1.6540151705263753,0.06694550220149662,0.7448735558187929,0.27600024607970824,0.00019334537142185582,367.0,0.0006020435922524452,0.7843816798110225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626324937857156,709
937,1.6540700935799142,0.06674411797803373,0.7464015727443516,0.27402470221683944,0.0001929856329888935,367.0,0.0006019326280101843,0.7836508078835774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626968984614949,708
938,1.654088354369166,0.06693791811854455,0.7221402673651172,0.2785272939093035,0.000193328293175,367.0,0.0006021306276544377,0.783637137136067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8621529256357344,707
939,1.653860762067463,0.06673601660514637,0.7569205318932086,0.27268389556077516,0.00019313115267141254,367.0,0.0006017686605685052,0.7841328837550852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8627760375403254,706
940,1.6540342067246852,0.06692529024267257,0.7486858083883461,0.27557142256063066,0.00019280529508068867,366.0,0.0006034473442158495,0.7841975584487811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8621006551742323,705
941,1.6541573285408642,0.06684452894345852,0.7319920423497766,0.2761392793194678,0.0001929343034462363,367.0,0.0006028407493886693,0.7837597328746619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8599343645682009,704
942,1.6541033659292304,0.06683219863508426,0.7403709845105344,0.27415111075691534,0.00019298030957179435,366.0,0.0006027405764414704,0.7838466870612034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8616115529987477,703
943,1.6540720456320306,0.06680851440890627,0.724183503341457,0.2769061140879397,0.00019301477068347595,366.0,0.0006026048539429028,0.782992230147755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8617815653416437,702
944,1.6540629750360614,0.06696596219906177,0.750202512852046,0.27545678890018443,0.0001927714112025569,367.0,0.0006037712827952303,0.7843707255903916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8623122038660007,701
945,1.6543873240766318,0.06700182544851842,0.7131717172171479,0.27834957862027376,0.0001927127535418549,366.0,0.0006043632955953489,0.7838925467211026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8593993923958879,700
946,1.654226060470809,0.06693571444430192,0.7241908459268052,0.27593675190591355,0.0001928530179147856,366.0,0.000603757701343324,0.7837281481024727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8609502383206354,699
947,1.6540333224252395,0.06670250036992002,0.7404286739402055,0.2727303136971682,0.00019264179127003445,365.0,0.0006032503187080432,0.7834820971198998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8607276221587021,698
948,1.6542736019777216,0.06698331871340356,0.7175310107743336,0.2766728904187705,0.0001927801522797381,366.0,0.0006042316679723107,0.7838229679251786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8607775591174587,697
949,1.6539992334407423,0.06671733465846919,0.7554326117721173,0.2696496551333192,0.00019269681838886754,366.0,0.0006033082070139517,0.7841623724301133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8603574619517377,696
950,1.6543206960693693,0.06690070951196665,0.7303769537589262,0.27377273472219904,0.00019235219257279822,365.0,0.0006050726084203006,0.784036931462994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8595256682301802,695
951,1.654056846933079,0.06680366484448422,0.7484418761449088,0.27024768492530143,0.00019255623962453682,365.0,0.0006041738307759943,0.784401458939566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8603093251236706,694
952,1.654082371038702,0.06694186786334713,0.7481717780367081,0.27026265909309083,0.00019241598496773802,366.0,0.0006053818042716414,0.7843570880691603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8597716194195699,693
953,1.6540985165889646,0.06689842788318404,0.7317675925932026,0.2762634125522338,0.00019240969800011956,366.0,0.0006049192825326019,0.7835152772046805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8585089944196616,692
954,1.654173807162355,0.0669454105310864,0.726318892496332,0.27661873720085184,0.0001923545494391874,366.0,0.0006053779102105898,0.7836270190592021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8589208909900192,691
955,1.653875828766432,0.06673783918679164,0.7441599824097289,0.2731631048053675,0.00019217297688464897,365.0,0.0006050909421911245,0.7835084712538581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8588608866337029,690
956,1.6543505415929436,0.06700635323033018,0.7066309883561575,0.2774337751327523,0.0001922775611619727,365.0,0.0006061035663642782,0.7837336624651806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8575266564352573,689
957,1.654117445802428,0.06675393187143396,0.7357857356331499,0.27130305029648394,0.00019215578932380595,365.0,0.0006053793048545074,0.7836420108590229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8581698364634606,688
958,1.6544088865820654,0.06704407353105288,0.7073565665263337,0.27570647583736063,0.00019227600112753861,365.0,0.0006064938593861255,0.7839180695098253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8583471826721286,687
959,1.654152643159439,0.06678291351232975,0.73082424856256,0.27151581758781157,0.0001921331731364262,365.0,0.0006056778110648388,0.7836420108590229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8581510350984815,686
960,1.6542335214510642,0.06685343560955538,0.7487155255545996,0.2678887437108113,0.00019206294794548738,365.0,0.0006062429318436596,0.7846053084657905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8577278043719307,685
961,1.6540250191923047,0.0668539114758417,0.7368927350398162,0.2710979682172818,0.00019211606236240188,364.0,0.0006062850191397253,0.7837611975716263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8584981936355246,684
962,1.6543682895071519,0.06697668831739557,0.7428444885006629,0.26829242853558843,0.00019184692430008,364.0,0.0006074445689204563,0.7846703365731129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8578399458467352,683
963,1.6542199185637176,0.06699546342082392,0.7136775230329895,0.2737854930512057,0.00019189746246047436,364.0,0.0006077039368927655,0.7836420108590226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856511649412414,682
964,1.6543824242763832,0.0670302150150156,0.7350751226596284,0.26906083367138744,0.0001918197263894399,364.0,0.0006079676197098049,0.7846688890630311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8570279535627621,681
965,1.6544291536664701,0.06707025031870423,0.7265426631057448,0.27031546787085114,0.00019176774011975796,364.0,0.0006083687309664193,0.784486121753187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8564831806789173,680
966,1.6542980381048442,0.06702521632435803,0.7238199078299163,0.27325815953610083,0.00019182719571472263,365.0,0.000607847905374717,0.7845178791197597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8560786846458386,679
967,1.6542330545921848,0.06683142694468672,0.71868645436225,0.27108630750437623,0.0001915785525343381,364.0,0.000607913507406096,0.7832959073481848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8563896405545709,678
968,1.6543587945911982,0.06691645673347756,0.7198213001429625,0.2708067422953772,0.00019145583809313394,363.0,0.0006086780928833001,0.7837904271775631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8550446762434952,677
969,1.6542414799128493,0.06694717397883693,0.7383602215216065,0.2669660864530686,0.00019149731313973463,363.0,0.0006088974294034742,0.7844206628524997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8552522246448426,676
970,1.6541922285132211,0.06688046341590038,0.7365789606796329,0.2673011457192168,0.00019162037121077445,364.0,0.0006082673105269809,0.7842907524623224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8549849385732071,675
971,1.6544012229736538,0.06692953229163356,0.7037295905460157,0.2731047007569855,0.0001914945833523234,363.0,0.0006088347694796011,0.7833127885617392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8544960364122436,674
972,1.6543189398229938,0.06697675840546609,0.7096877525126164,0.2748626963484141,0.00019139599444952183,364.0,0.0006091174525096073,0.7837363210827153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8550110738039582,673
973,1.6543551618105745,0.0670990326377759,0.7109044594449414,0.27451393099668714,0.0001912875837933825,363.0,0.0006102108365213813,0.783956071947976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8548202599508724,672
974,1.6544007902276026,0.06712730773385034,0.6923332708216101,0.276470089170542,0.0001912597696264129,363.0,0.0006105941622422281,0.7834298128152812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8542278836110168,671
975,1.6545188809094364,0.06721972063918709,0.6903683300245556,0.274542174913879,0.00019114403165440308,363.0,0.0006115460744457817,0.78394891283509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8542886880254172,670
976,1.654450684377592,0.06716914432446393,0.6865329616313423,0.27903749128119254,0.0001911744278950209,363.0,0.0006109269641537025,0.7833446329347956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8530658659151987,669
977,1.6545557583848092,0.06713563267993863,0.7091526838710109,0.27103197724679357,0.00019129290671389754,363.0,0.0006106632724472187,0.7845827446094662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8531893415461963,668
978,1.65455174054185,0.06724563015903155,0.6927476072380561,0.2732572462832346,0.00019114586624527876,363.0,0.0006117853166507679,0.7841213468550194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8549558031246403,667
979,1.6546058938927846,0.06724613910274216,0.7052450830067873,0.2705379541314517,0.00019114861165235198,364.0,0.0006117269064758135,0.7848168876902815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8535745028422397,666
980,1.6545794760132884,0.06704764346260975,0.7132716293657424,0.2689258114481006,0.00019084047902651944,363.0,0.0006115689146049359,0.7844113509167913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8526241671812039,665
981,1.6544479590195875,0.06705848542458984,0.714396455192035,0.26844897876514145,0.00019086930154935545,363.0,0.0006117004554549405,0.7841220092042952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8530898676577253,664
982,1.6543159730486818,0.06701566069289439,0.7058636108874055,0.2740609111368225,0.00019093896362210218,363.0,0.0006111525363815524,0.7834628014038838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8515215537981391,663
983,1.6545180593218123,0.06705594865149982,0.7087988816396158,0.26922276279498136,0.0001909371995152469,363.0,0.0006116376273513953,0.7840900773466974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8520427249684993,662
984,1.6546362514024253,0.06711279483769404,0.6879516500317036,0.2724871602924133,0.00019080124646734476,362.0,0.0006122832740806395,0.783508890413606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8524388203916938,661
985,1.6544768079951568,0.06704543021072024,0.707871219118136,0.26858219803971356,0.00019097958265410853,363.0,0.0006115893760508545,0.7840900773466974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8525802306580791,660
