cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
242,1.683674988501212,0.06151530316978803,-0.6461584794272706,0.14278217098325502,0.00014380424431874417,134.99800000002142,0.0015378566642260548,0.8879120448039052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42346124290413173,149
243,1.6831425004535252,0.06103019341805358,-0.651847999446932,0.14386422336085405,0.00014274298607051605,134.0,0.001537236741386664,0.8875596715705619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4234590329384773,148
244,1.6833911145174945,0.06113475938923021,-0.6714817845817875,0.14883605656227422,0.00014274350594132556,134.0,0.0015402953260271102,0.8853159916164938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42346407166016947,147
245,1.683492190749557,0.061313575605904,-0.6382008836258084,0.13768664317236773,0.00014274394989661232,134.0,0.001544106552024408,0.888690797496072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4234644252546742,146
246,1.6835356800644485,0.061358931687235906,-0.6712016336189945,0.14828854570744276,0.00014274173479134335,134.0,0.0015459244774091985,0.8853159916164938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42346411585948257,145
247,1.6835680511262683,0.06146272917332549,-0.6724373731437279,0.14639204078088233,0.00014274188475064877,134.0,0.0015486524280903858,0.8853159916164938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42345673457419664,144
248,1.6831249959433257,0.06111406393891076,-0.6393935608479047,0.13671954294156238,0.0001416781832340348,133.0,0.0015506439234908118,0.8880822839691419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42030377657494744,143
249,1.6831631838385739,0.061176715509198794,-0.6412767890059632,0.1363035149137023,0.00014167879068736512,133.0,0.0015523084537451938,0.8880822839691419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4203054119495318,142
250,1.6829562169402392,0.061162752486790276,-0.6354451672146126,0.13463072700205012,0.0001416760910742596,133.0,0.0015518324311444914,0.8883557369096765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4203032461831904,141
251,1.6830512596600091,0.061214997834627916,-0.6499384591577209,0.13797096200722161,0.00014167723825630674,133.0,0.0015535415269057723,0.8880822839691419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42029807486355897,140
252,1.6831680776467963,0.06126375719153828,-0.6581920726507269,0.139975578508298,0.00014167806033219677,133.0,0.0015549641443081237,0.8876981731745757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42030315778456423,139
253,1.6831866289252666,0.061370674435004796,-0.6326360105880044,0.13216192836731078,0.00014167857655411354,133.0,0.0015571197180185203,0.8891571669592874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4203057655440365,138
254,1.6830846133516795,0.0613733849624617,-0.6603797449628876,0.13979257416807528,0.00014167765557976963,133.0,0.0015577997780375182,0.8865467885432735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4203062959357936,137
255,1.6828532619262808,0.06139194737239811,-0.655597109376088,0.13749488885687025,0.0001416755252485018,133.0,0.0015582143509021776,0.8876981731745757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42029856105600294,136
256,1.682906420373205,0.061408717576078686,-0.6678412224283639,0.14098722366198238,0.0001416777120284678,133.0,0.001558934502902491,0.8858218601348194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4203003290285265,135
257,1.6831147813085299,0.06160777145263289,-0.6412577856410673,0.13156497758665958,0.00014167838399771425,133.0,0.001563409255965184,0.8888377403383357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.420303997571513,134
258,1.6829819519128373,0.06156712323871621,-0.6491962010295516,0.13460582507686766,0.00014167728728170913,133.0,0.0015625686618395533,0.8880822839691419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4203056329460973,133
259,1.68288721789175,0.061631759816876186,-0.6658559220281246,0.13912965399870042,0.00014167542546965705,133.0,0.0015645886928976722,0.8858218601348194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42029825166081125,132
260,1.683194736936199,0.061802244683172,-0.6488442046532992,0.1330712623185662,0.00014167757578616147,133.0,0.0015685848372881978,0.8880822839691419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42029856105600294,131
261,1.6833427744125253,0.06187167386025465,-0.6538391370434522,0.13356237671286122,0.0001416782512478676,133.0,0.0015704817224257378,0.8880822839691419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41714383508423025,130
262,1.6832567773648162,0.06191169912163411,-0.6412271802509499,0.1293485660671543,0.00014167764273952343,133.0,0.0015712482599036293,0.8891571669592874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41714577985400614,129
263,1.6824464394633931,0.0614130249050356,-0.639923333662022,0.12885605886950724,0.00014061064531597367,132.0,0.0015702871747226073,0.8882400995596725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4171389731597903,128
264,1.6826061108954866,0.06154905292724056,-0.6280951274675219,0.12539484857237568,0.00014061252480860277,132.0,0.0015735090422856937,0.889224435707876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4171415367199495,127
265,1.6828035062417053,0.061580212057719214,-0.6440114974438012,0.12874042769021368,0.00014061328291063547,132.0,0.0015747403247442083,0.8882400995596725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41714498426637053,126
266,1.6828378725768929,0.061629614722067176,-0.6625193344718125,0.13303295541360724,0.00014061311576551817,132.0,0.001576447256779929,0.8855756812117694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41714569145537994,125
267,1.682739796495079,0.061727627911939816,-0.6496854518018527,0.12911248599080682,0.00014061060032508977,132.0,0.0015786643743166563,0.8882400995596725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41714091792956626,124
268,1.6828525191859196,0.061814570097390796,-0.6503676950222599,0.12724661786694305,0.00014061232038693562,132.0,0.0015809684637630224,0.8882400995596725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4171397245481129,123
269,1.683066435326311,0.06186784714178314,-0.6640851822298828,0.1305894236494193,0.0001406133208784013,132.0,0.0015826881776476902,0.8859626800574227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41714516106362287,122
270,1.6829180179681993,0.061863313388476476,-0.6608845644737551,0.12943079620560372,0.00014061365622001178,132.0,0.001582501585757549,0.8874018862259362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417146221847137,121
271,1.6827486278419208,0.061790446317032316,-0.6757368281004585,0.13322900103251012,0.00014061291147299924,132.0,0.0015810207507688458,0.8922106823806478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4171468848368334,120
272,1.6825576823456843,0.061894480054529445,-0.6524200786370122,0.1269555548017036,0.00014061082396801794,132.0,0.0015831254725565788,0.8882400995596725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4171411389261317,119
273,1.682701785761611,0.06191786435513875,-0.6758842824404296,0.13253656642198858,0.00014061295786996198,132.0,0.0015842990232576382,0.8922106823806478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4171414925206364,118
274,1.6829783208388136,0.06212578162971198,-0.6473256954507649,0.12287724265883895,0.00014061340041735093,132.0,0.0015889838731783183,0.8882400995596725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41714613344851087,117
275,1.6829607872138346,0.06214191160521725,-0.6578746702326983,0.12502690778936917,0.00014061344506444585,132.0,0.0015896963585014972,0.8882400995596725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41398658975161134,116
276,1.6827355193016225,0.06208936981634686,-0.6734068940439637,0.13075513688220194,0.00014061074188066416,132.0,0.0015886600424158059,0.8859626800574227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41398247921549397,115
277,1.6830021770376908,0.06225647412942348,-0.6667747279309446,0.12644495041805778,0.00014061215096444356,132.0,0.0015928705191198963,0.8874018862259362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4139792084663254,114
278,1.6821404361363612,0.06172613927420375,-0.6308188552595162,0.1164584087605843,0.00013954805526554992,131.0,0.0015904516203886553,0.8894066600636131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41398504277565323,113
279,1.6822622183597449,0.06173677229171419,-0.6687533697162977,0.12737617781688657,0.00013954864512379572,131.0,0.0015915766072486842,0.8853627884580221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413987871531691,112
280,1.6829561568740616,0.062304428255603186,-0.6853185250443663,0.13105405769884018,0.00014059529589394515,131.98400000005495,0.0015945543035219417,0.8977033182661742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4139876063358124,111
281,1.6819806324713158,0.06183048862811693,-0.6425225317882215,0.11929617901102454,0.00013954548459150828,131.0,0.0015934091487913974,0.8888047974784679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413980004053961,110
282,1.6820784238251774,0.06186309338932598,-0.6318560223304011,0.11510082663489714,0.00013954722014750587,131.0,0.0015940945370511801,0.8894066600636131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4139812858340406,109
283,1.6821042263146602,0.0618459475240373,-0.648363396604871,0.11974993485061887,0.0001395482795378484,131.0,0.0015940462597550812,0.8884148668233778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41398619195779357,108
284,1.682134651776516,0.061916203175517055,-0.6442958131146383,0.11757956440084276,0.0001395484364056756,131.0,0.0015957815609443488,0.8888047974784679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4139870317447423,107
285,1.682015403653636,0.06193088438041113,-0.6498828064190132,0.11967808889185358,0.00013954635886693722,131.0,0.0015962764197896605,0.8884148668233778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41398424718801763,106
286,1.6819031988129471,0.06198308966292308,-0.6317658726331592,0.11341398151074582,0.00013954536786695826,131.0,0.001597260261390276,0.8894066600636131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4139798714560217,105
287,1.6819637011397968,0.062000550534816186,-0.6576373671629052,0.12080362351816731,0.00013954518382161042,131.0,0.0015983115526848335,0.8875703033886282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4139776172910542,104
288,1.6822776631875471,0.06219969344803328,-0.6369149528402049,0.11378423080815668,0.00013954481515247608,131.0,0.0016030110113040552,0.8894066600636131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41397721949723637,103
289,1.6824908247499755,0.06227398404689335,-0.6767962498141218,0.12482380509771607,0.0001395447088234505,131.0,0.0016058480033679465,0.8946633106601538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41397651230822685,102
290,1.6826610538092526,0.06242746944413166,-0.6586606950944667,0.11811755996362466,0.0001395446524675208,131.0,0.0016094462450814782,0.8875703033886282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41081683601338814,101
291,1.6819940314038109,0.06191615772176955,-0.6579529670121342,0.11848017182744063,0.0001384794067907933,130.0,0.0016084314480814695,0.8865999800010086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41081665921613575,100
292,1.6822404815950467,0.062054451650488986,-0.6564648170062859,0.11649590664518841,0.00013848131231316074,130.0,0.001612015441358286,0.8865999800010086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4108181619927809,99
293,1.682519815350307,0.062142102640312856,-0.6720219811343351,0.11981302662274301,0.00013848308865090073,130.0,0.0016147035004292648,0.8952961342240079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4108255874773799,98
294,1.6824161360282024,0.062256334941146595,-0.6266528090768748,0.10686535047262097,0.000138483149721651,130.0,0.001616598826952008,0.8899993565236766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41082819523685216,97
295,1.6822731585903021,0.06215326155800353,-0.6558596913959329,0.11401436375237961,0.0001384826486610109,130.0,0.0016146717104369237,0.8865999800010086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4108285046320438,96
296,1.6820441529951022,0.062214538759303904,-0.644949298124724,0.10982207754643779,0.00013848092954140158,130.0,0.0016160557536428807,0.8889999923426762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41082191893439346,95
297,1.682066845529862,0.062191753792845625,-0.6396074608735347,0.10812711738566663,0.00013848266322384007,130.0,0.0016153623937751565,0.8896064492987004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41082284711996836,94
298,1.6821580915960648,0.0622451333005164,-0.6597687874117666,0.11232041746727629,0.00013848347511338945,130.0,0.0016172749185589129,0.8870930216761257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4108278416423475,93
299,1.681963971552958,0.062182491497673804,-0.666894303702966,0.11644188471597956,0.00013848245568624405,130.0,0.0016157511644582974,0.8851388012192355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41082810683822596,92
300,1.6818792019181579,0.06225865180165935,-0.6550183651521344,0.11283415312281915,0.00013848075538044213,130.0,0.0016174885871945964,0.8870930216761257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41082196313370656,91
301,1.6821593282786944,0.06237381824477903,-0.6662939492786872,0.11429477711995407,0.00013848241284722463,130.0,0.001620772358624292,0.8865999800010086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4108230681165338,90
302,1.6822760833128718,0.06243414666781426,-0.6546715798291189,0.10979496429654899,0.00013848348919236742,130.0,0.0016221129149079888,0.8881489818588064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4108272228519642,89
303,1.6823270766789677,0.06249777772038437,-0.657277294417467,0.10991730927682196,0.00013848379119372112,130.0,0.001623847850113703,0.8870930216761255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4108293886183056,88
304,1.6820828659843852,0.06252394600406228,-0.6370910859379797,0.10482442602709514,0.0001384828324717091,130.0,0.0016240276045878027,0.8896064492987004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41083044940181973,87
305,1.682116452064223,0.06255304832538686,-0.6626553267079753,0.11008242903194068,0.0001384809389764996,130.0,0.0016254531072741603,0.8877560746338301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41082258192408977,86
306,1.682396654864304,0.06268700915066125,-0.6477807612502668,0.10490891337849612,0.0001384825769036979,130.0,0.001628655330462559,0.8889999923426761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41082205153233275,85
307,1.6818073877921471,0.06217690211401503,-0.6561337532831275,0.10765528903029661,0.00013741828724960216,129.0,0.001627995082321355,0.8867947264881735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4076689167358312,84
308,1.681905695108267,0.06228455569897291,-0.6360682366128385,0.10128948239206859,0.00013741855026091799,129.0,0.0016303527040846405,0.8891561691076989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4076696681241538,83
309,1.6819001867220953,0.062294354629085585,-0.6391795297782781,0.100428297193475,0.00013741880001180107,129.0,0.0016307633245676873,0.8891561691076989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4076701985159108,82
310,1.681735790692843,0.06221543590515354,-0.6622409987781648,0.10708185212117276,0.00013741664197550562,129.0,0.001629254108492549,0.8867947264881735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4076679443509432,81
311,1.6816177010536193,0.062308282676550655,-0.6323045975966286,0.09914488752365333,0.0001374156642432354,129.0,0.0016309721922533763,0.8895520986959443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4076622868388678,80
312,1.681915981035966,0.062416378422967995,-0.6366328380776096,0.09991068453828394,0.00013741783293880872,129.0,0.001633934506877847,0.8891561691076989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40766418740933064,79
313,1.682089808354011,0.06247840064943436,-0.6475472661674333,0.1021851621245738,0.00013741859651054256,129.0,0.0016358145699988489,0.8867947264881733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407668828337205,78
314,1.6820996046066283,0.062464598485144296,-0.6543382100966939,0.1026103989265496,0.00013741878723885748,129.0,0.001635680529914015,0.8871906560764187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407670286914537,77
315,1.6818868884673486,0.06239037993568363,-0.6543606544499156,0.1034487971785983,0.00013741790860694893,129.0,0.0016337474777599697,0.8871906560764187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4076711267014857,76
316,1.681740408677321,0.06246321483872592,-0.6332803173451476,0.09612543086555955,0.00013741599866989417,129.0,0.0016351939898368126,0.8895520986959443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40766414321001754,75
317,1.6818030311511114,0.06248805233065296,-0.658084659597856,0.10281593198078368,0.00013741580400346718,129.0,0.0016364554835744762,0.8871906560764187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4076607840622227,74
318,1.682052825964414,0.06261343390105606,-0.6432835562090347,0.09831254701475337,0.0001374178764090175,129.0,0.0016394031243332052,0.8891561691076989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4076651597942186,73
319,1.6823983825170077,0.06271638640430004,-0.666754964097271,0.10410523812225614,0.00013741846057382646,129.0,0.0016426861503486773,0.8867947264881733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40766927033033595,72
320,1.6823435058960547,0.06277679691567412,-0.639070004248159,0.09436862352584373,0.00013741861317794247,129.0,0.0016436696926732616,0.8902202520610157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407612606810955,71
321,1.6822478817059443,0.06276347112005182,-0.6637718462887565,0.10199177898616577,0.0001374164747303439,129.0,0.0016438947540296015,0.8871906560764187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40766745815849925,70
322,1.6822051708514874,0.06278846210230749,-0.6729736160912014,0.10418541251834967,0.00013741608359669043,129.0,0.0016447890527464572,0.8951618446169505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40766277303131176,69
323,1.6825237815196699,0.06290187186423513,-0.658076215685111,0.0985675619414101,0.0001374180115708441,129.0,0.0016474967626093956,0.8876874903798057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40450561609731905,68
324,1.6825512867707473,0.06291007011966956,-0.672333040519856,0.10266156126629815,0.00013741887146170482,129.0,0.0016480192841000002,0.8951618446169503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40451047802175893,67
325,1.681698572728061,0.06245570052732856,-0.6237718360106546,0.08897797579107096,0.00013635354380494392,128.0,0.001647626733897336,0.8897864824647603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40451078741695057,66
326,1.682471081843743,0.06303310553601774,-0.6381491185336379,0.0911630132973021,0.0001374172111027292,129.0,0.0016504903517451288,0.8902202520610157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40450999182931496,65
327,1.6821606709406927,0.06296542149140323,-0.6376612083280877,0.0917371852715035,0.00013741570137790402,129.0,0.001648712736432193,0.8902202520610157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4045030525371599,64
328,1.6823188158181996,0.06298806574838638,-0.6539377387779446,0.09532093137024579,0.00013741550532540714,129.0,0.0016497646712794205,0.8872915607915605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404501593959828,63
329,1.6815793699072312,0.06243543754096425,-0.6502585299328176,0.09558247755421999,0.00013635172960493945,128.0,0.0016478215539178429,0.8870077352786347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40450185915570647,62
330,1.6818658492361853,0.06255153278967793,-0.6353898579831267,0.08937639435407391,0.00013635325110590202,128.0,0.0016506092846128439,0.8897864824647606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4045081354581652,61
331,1.6819614181222842,0.06255480700968176,-0.6559675300198924,0.09416111907009368,0.0001363537022480159,128.0,0.0016512118060015282,0.8874067340884942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40451065481901133,60
332,1.6817433298096176,0.062544633325601,-0.6339195778352793,0.08760417585113228,0.000136351867015037,128.0,0.0016504427761318986,0.8897864824647606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40450941723824485,59
333,1.6816661200782126,0.06258349955431278,-0.6358375539347199,0.08773617846629786,0.00013635039223663624,128.0,0.0016515314592336823,0.8897864824647606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40450336193235154,58
334,1.6819909838742988,0.06274076509938807,-0.6305362103953658,0.08540277145727115,0.00013635226835504,128.0,0.0016555818041023328,0.8897864824647603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4045027873412814,57
335,1.6821736189746117,0.06282916852476542,-0.6246231328184799,0.0826871523905126,0.00013635328457348807,128.0,0.0016578014293595063,0.8897864824647603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40450879844786153,56
336,1.6820924152699552,0.06279043979121159,-0.6432227547619016,0.08843288521115174,0.00013635350112235756,128.0,0.0016572157637430376,0.8882709385333545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40451065481901133,55
337,1.6819529635037562,0.06273849153538902,-0.6453532410663434,0.08893381234339727,0.0001363527577941568,128.0,0.0016559150183242301,0.8882709385333545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40451074321763747,54
338,1.6817888104638388,0.06273020614957321,-0.6500470986029852,0.08966819332101364,0.000136350984335877,128.0,0.0016558580293798476,0.8870077352786347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40450548349937987,53
339,1.681929160458173,0.06279822820638906,-0.6498107345384958,0.0875017726721917,0.00013635035935294582,128.0,0.001657708213799585,0.8870077352786347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40450181495639337,52
340,1.682206954142844,0.06287288766797881,-0.6579508288291387,0.08932872822245205,0.00013635250415245536,128.0,0.001659900355877383,0.8870077352786347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4045037155268562,51
341,1.6823668590811796,0.06298481575239262,-0.6454112410614088,0.08640333316623536,0.00013635342624547774,128.0,0.0016625349971337796,0.88877162426545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40450950563687105,50
342,1.6826080231703529,0.06305405181843732,-0.6616797324221428,0.08961738027272645,0.00013635379944935267,128.0,0.0016647934993605717,0.8874067340884942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40135168571318197,49
343,1.6823986445286476,0.063081046446946,-0.624342761409463,0.07775248957988351,0.0001363541256105236,128.0,0.0016646673659624948,0.8907916228110149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40135172991249507,48
344,1.6821783697882364,0.06303078690583029,-0.6218891113203551,0.0774273782571454,0.00013635370684642113,128.0,0.0016632699329332372,0.8907916228110149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40451255538947417,47
345,1.6819267587144247,0.06297073868114778,-0.6199309904185388,0.07668828073320155,0.00013635175253693887,128.0,0.0016616802489340622,0.8907916228110149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404507030475338,46
346,1.682006368341372,0.06303273662793545,-0.6372989452620534,0.08233690963281295,0.0001363514960012253,128.0,0.0016637016460965257,0.8891706230753097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40450490890830965,45
347,1.682194942651793,0.06313289892568495,-0.6232916559123538,0.07682458813137719,0.0001363509110578889,128.0,0.001666084912893988,0.8907916228110149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4045038039254824,44
348,1.6824249417282815,0.06312327606427563,-0.6626346756857435,0.08568713770378336,0.00013635084418456246,128.0,0.001666828476172529,0.8870077352786347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4013431110464426,43
349,1.6823453053023465,0.0631651315566825,-0.6251689179559392,0.07560630413454593,0.0001363504421824473,128.0,0.0016670499163578838,0.8904598153132821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4013426248539986,42
350,1.682454370713049,0.06324176805303838,-0.6323813622280992,0.07790618232558284,0.00013635026233350798,128.0,0.0016692152763307037,0.8904598153132821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40134169666842373,41
351,1.681822495535016,0.06276218422010285,-0.6094810675259503,0.06987773242182427,0.00013528510160540464,127.0,0.0016689825604532264,0.8907765253636554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40134134307391905,40
352,1.6820537401363254,0.06279770328007157,-0.637838590041726,0.07841622192753477,0.0001352848939732212,127.0,0.0016706275257914642,0.8889147415014765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40134156407048444,39
353,1.6822059946134686,0.06287810039788755,-0.6301455101240379,0.07461576798083489,0.00013528492836485385,127.0,0.0016726365500870119,0.8900400096317849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40134072428353573,38
354,1.6824226342141628,0.06302624553654972,-0.6235243581317507,0.07229718490959684,0.0001352847851539991,127.0,0.0016764246760935738,0.8900400096317851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40134076848284883,37
355,1.6826299130916595,0.06317212165835684,-0.6223629341913006,0.07047449255235935,0.00013528609046261408,127.0,0.001680308638109551,0.8907765253636554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40134165246911063,36
356,1.6827012989670038,0.06315538314758398,-0.6354210321420188,0.07459892795542575,0.00013528765096089046,127.0,0.0016801622371339661,0.8890172228527925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3981881640781044,35
357,1.6825539572164416,0.06312699540224621,-0.6311501952959278,0.07351331720128006,0.00013528805658643252,127.0,0.0016793257054955467,0.8900400096317849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39818997624994107,34
358,1.6822028458118439,0.0630735333139842,-0.6082088792746649,0.06720076785987956,0.00013528816197504057,127.0,0.0016773636511690925,0.8907765253636554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40135058073035473,33
359,1.681854429654777,0.06293445635979457,-0.6342529374255532,0.07537817961427508,0.00013528669421066297,127.0,0.0016742880727138767,0.8889147415014765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4013496083454668,32
360,1.6815947107970715,0.06289441510564776,-0.626458505678392,0.0731641511700054,0.00013528534183569716,127.0,0.0016730600165439401,0.8900400096317849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4013439508333913,31
361,1.6817523706704378,0.06295341101040397,-0.62372352230103,0.07078907741904264,0.0001352846341997065,127.0,0.001674603162624303,0.8900400096317851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40134138727323215,30
362,1.6819737581536174,0.06303988158779208,-0.6217798532569629,0.06941203306299953,0.00013528459347435272,127.0,0.0016768881172827973,0.8907765253636554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40134045908765725,29
