cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
351,1.6593364232511663,0.07251623614750086,-0.31836021902272504,0.1444656723547967,0.00023187237409638328,266.9899999999907,0.0009169687865113813,0.8419590046365857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6037589109152135,40
352,1.659095071228256,0.0722735619864462,-0.31836250414323786,0.14379796408231138,0.00023100363611411011,265.9900000000489,0.0009173513369626288,0.8416484529146362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6014992701173989,39
353,1.6593092028121377,0.0724543165650855,-0.3063810800056781,0.14020214056390518,0.0002310031287252059,265.9899999999907,0.0009195551076242854,0.842467953085244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6014965542029784,38
354,1.6595183066214516,0.07254006703755393,-0.3194893288144871,0.1420036676202566,0.00023100345435068446,265.9899999999907,0.0009208059713194449,0.8420420663472461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5992351286614018,37
355,1.6593271570098131,0.07231459605628125,-0.3046649298004662,0.13791899171560118,0.0002301344184043046,264.9900000000489,0.000921286880637635,0.8425741560773639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5992355166491761,36
356,1.659520331181978,0.07245238298839758,-0.3083848035563088,0.13780503707337158,0.00023013498618001905,264.9899999999907,0.000923099404193364,0.8425741560773639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5992350122650695,35
357,1.659249938209102,0.07223256438985672,-0.2965194604331933,0.13448538739516003,0.00022926580102648587,263.9899999999907,0.0009236883385194679,0.8426042621533129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596974401497819,34
358,1.6595348493108208,0.07234762285678176,-0.3114761967948305,0.13654495870196498,0.0002292661913925258,263.9899999999907,0.0009253368667460593,0.8419237866191429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5969739359124898,33
359,1.6597558012548483,0.07247877907580012,-0.3045911984652361,0.13412620034652342,0.00022926599361562693,263.9899999999907,0.0009269757850575152,0.8426042621533126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5969735867234929,32
360,1.659428947802746,0.07223804860280894,-0.3058272917521747,0.13402046113033925,0.00022839754277356405,262.9899999999907,0.0009274220790101081,0.8423127154247416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594711695596587,31
361,1.6596466691204996,0.07238102668163213,-0.2910838962673412,0.1293160923738263,0.00022839775123884465,262.9899999999907,0.0009291705763439178,0.8432201718480742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5947135967366813,30
362,1.65988923925342,0.0725571747114063,-0.28307768741020833,0.1268321699815889,0.0002283973745243202,262.9899999999907,0.0009313702674913041,0.8437142856047171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594711695596587,29
363,1.659573386830522,0.07228069265781624,-0.274375390777581,0.12418396657597364,0.00022752944455896798,261.9899999999907,0.0009313049893571021,0.8439599926186006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592451666810998,28
364,1.6598843154798442,0.07242131615285975,-0.2859529956346134,0.12571154466099568,0.00022752917360503488,261.9899999999907,0.0009332465732321003,0.8432848145304962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5924522487926597,27
365,1.6601054591371078,0.07252055702603472,-0.31117585061994113,0.13021283208332005,0.0002275299526127128,261.9899999999907,0.0009347905954607362,0.8423079450139802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5901897756840923,26
366,1.6598087162461899,0.07232948743266882,-0.26262251239418344,0.11914269782932986,0.00022666098949866863,260.9899999999907,0.0009354517705855686,0.84424987936976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5901920260131834,25
367,1.6600525383730882,0.07242371535085304,-0.2967312495296417,0.12518921116235754,0.0002266611838595054,260.9900000000489,0.00093703310517578,0.8429799304717048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5901911336413025,24
368,1.660323210799967,0.0725823326234731,-0.2716840892215302,0.11858305168267828,0.0002266603769021458,260.9899999999907,0.0009388859171243228,0.8441547862842191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5879296693009485,23
369,1.6600106867793876,0.07232425768783907,-0.28833086677038455,0.12184832182830123,0.00022579217479233192,259.9899999999907,0.0009392996687749276,0.8432856354374614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5879292037156192,22
370,1.6601082474792597,0.07239595865141348,-0.2771893636197409,0.11833860397491686,0.00022579250778653658,259.9899999999907,0.0009401659147605944,0.844116068290554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5879289321241772,21
371,1.6604427240817483,0.07256811454934847,-0.2770896480186602,0.11727867176637541,0.00022579222114109144,259.9899999999907,0.0009424310127283084,0.844116068290554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5856676229789328,20
372,1.6602791277261881,0.07235188551178019,-0.2884470295456749,0.11891957048271855,0.00022492482294455838,258.9899999999907,0.0009433635660347961,0.8435430395477894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5856686705459236,19
373,1.660470189498021,0.0725155945609051,-0.26106657428248603,0.11192009291989459,0.00022492424398205913,258.9900000000489,0.0009452737950408714,0.8446497352445578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5834083701688926,18
374,1.660110956913716,0.07224421958844172,-0.2577319727836396,0.11055560165906521,0.0002240562656088514,257.9899999999907,0.0009453667264459677,0.8445114246143993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5834079045835634,17
375,1.6603253361801382,0.07234560972637911,-0.27050772339103624,0.11239132822498214,0.00022405571281888115,257.9899999999907,0.0009468420182642076,0.8441384404313774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5834076717908988,16
376,1.660606575748635,0.0725026976253529,-0.2561845505965965,0.1082816812832546,0.00022405573240575906,257.9899999999907,0.0009487945868309312,0.8450535991370631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5834057706508045,15
377,1.660352649152741,0.0722268637063475,-0.2707916161945225,0.11082194941380759,0.0002231874708313626,256.9899999999907,0.0009490060206062611,0.844312214117021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5811456254688832,14
378,1.6605293094649796,0.07236936342532342,-0.26327230239035204,0.10785759631410942,0.00022318742614152142,256.9899999999907,0.0009508506936215244,0.8444348208445971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5811460910542124,13
379,1.6607174554536508,0.07249555957773503,-0.2584252922035253,0.10606247354507671,0.0002231874413200785,256.9899999999907,0.000952482384028371,0.844760256676355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5811466730358739,12
380,1.6603798532300422,0.07221719334273168,-0.2614897918186161,0.10622907542847702,0.00022231856975304254,255.9899999999907,0.0009525645910745297,0.8444717005471328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5788844715187487,11
381,1.6606851356966486,0.07236645227410032,-0.25561962274566996,0.10390839486120583,0.00022231899837242962,255.9899999999907,0.0009545130424513159,0.8449549416048033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5788850922991876,10
382,1.6609277896843995,0.07249838064537553,-0.25358979813191507,0.10249299751328772,0.00022231819843909761,255.9899999999907,0.0009562579593134842,0.8450158199295861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5766228907820623,9
383,1.660583940334618,0.07222996851321506,-0.25283015565066913,0.10147304796855715,0.00022145081460166695,254.9900000000489,0.0009564629868291137,0.8449209969189081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5766238219527207,8
384,1.6607637540437281,0.07236998042306574,-0.237473186175865,0.09738839340946487,0.0002214505883230231,254.9899999999907,0.000958192924076865,0.8454477253193244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5766237443551658,7
385,1.6609631404280663,0.07245302346792629,-0.2671122981842018,0.10270284828569572,0.00022145018883202282,254.9899999999907,0.0009596112811761701,0.8442164222521347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5766238219527207,6
386,1.6606981193318087,0.072241120083385,-0.22286158808523648,0.09277221566337854,0.00022058186448521155,253.9899999999907,0.0009601516156904806,0.8458152701200595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5743621636184795,5
387,1.660995301545835,0.07237488089903073,-0.23583753470753788,0.094399973872298,0.00022058196900525217,253.9899999999907,0.0009620822669931008,0.8458152701200595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5743615428380405,4
388,1.6611809080722286,0.0724788516798141,-0.26267840073089843,0.09926531384848467,0.0002205820616609344,253.9899999999907,0.000963746830455611,0.8448716314318169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5721019408390033,3
389,1.660758853897335,0.07220586236882903,-0.23899547741921223,0.09346267612859373,0.00021971297774871345,252.9899999999907,0.0009636995087648127,0.8453813900452247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5721010096683449,2
390,1.661001311043116,0.07234413578473253,-0.23326154378268038,0.09130140641799336,0.0002197135456235628,252.9899999999907,0.0009655224180072077,0.8457007069697031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5720998845037993,1
391,1.6612357971236462,0.07245890845918453,-0.2550143617268823,0.09486963700415953,0.00021971311656761829,252.9899999999907,0.0009672931564624179,0.845073194774173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5721010484671223,0
