cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1303,1.6525647704210658,0.07020413360013975,0.40758862124096407,0.27750929561585796,0.0001854675977419902,352.0,0.000660052543596148,0.8013063178542326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8359744874326737,280
1304,1.6526076854285547,0.07032278297201339,0.41390284462150584,0.27284254034131317,0.0001854353849157633,352.0,0.0006612407909194084,0.8012534366099748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8361167350677142,279
1305,1.6527748478334503,0.07023011061159086,0.39486395962458554,0.2759880884911654,0.00018543527264409932,352.0,0.0006605053452640257,0.8018344039529003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8355456595740359,278
1306,1.6524367487802045,0.06997416393778938,0.4467966357385267,0.26716521714131447,0.00018533669691987598,351.0,0.0006597041118672763,0.7999964030844888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8356207179006105,277
1307,1.6524286141814322,0.06997709386252941,0.43196009556018744,0.2695903508441751,0.00018536449720522798,352.0,0.0006597619976682696,0.8008457257104574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8346881383698905,276
1308,1.6523432849824597,0.06998219520898027,0.4274939434147056,0.27039248050177944,0.00018533949243374083,352.0,0.0006598995729928661,0.801681408750233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8365661434352515,275
1309,1.6527018732270278,0.07028195455657477,0.42101772481558264,0.2712364352196167,0.00018542939490180288,352.0,0.0006608635643304103,0.8008573624996284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835346378371849,274
1310,1.6525229884274621,0.07005959189229678,0.4332140936400082,0.269066044224394,0.00018523718771211862,352.0,0.0006605367939171016,0.8010110465391419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8344912784040448,273
1311,1.6524776446582914,0.07004880969636726,0.4174919285179337,0.2718964983185026,0.0001852796294970176,352.0,0.0006605036437974403,0.8012256493319047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8346199402129492,272
1312,1.65232533773687,0.07002726005804093,0.4296526164691379,0.2721009647661318,0.00018526523971286224,352.0,0.0006601668388024699,0.8013497971034509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8351897378318919,271
1313,1.6523012432768391,0.0701320148254775,0.41340329009280197,0.27521823092744463,0.00018520308577353717,351.0,0.0006612064196095734,0.8009302598996475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8354576879869754,270
1314,1.6521833584599048,0.06999240761046828,0.4307186608047844,0.274028509641549,0.0001853080329083241,352.0,0.0006597856234727288,0.8008981847984536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8354216384681188,269
1315,1.6524540479730276,0.07022197905677481,0.40946944501645266,0.27734116380075585,0.00018500909867816517,351.0,0.0006619910126055123,0.8012256493319047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8340944646703619,268
1316,1.6523819884902695,0.07019299797449088,0.4123356724399887,0.27336130642774226,0.00018514215716731997,352.0,0.0006618575385930196,0.8012256493319047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83442677935818,267
1317,1.65246319872124,0.07010408637473133,0.4453358686313629,0.2668679909358518,0.00018523412692411512,351.0,0.0006609121132044712,0.7996715265530411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8343654413708717,266
1318,1.6525195627644784,0.07016591961931602,0.4312674060363242,0.2707703044727287,0.0001850673773606104,352.0,0.0006614709231639614,0.800184061125758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8339627763160311,265
1319,1.6524932617506292,0.0702787386332694,0.4033467145724652,0.27611095049984063,0.00018497760065565674,351.0,0.0006626516599841728,0.8013062759623678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8346594198166223,264
1320,1.6523249767319677,0.0700756724133142,0.4370812766826173,0.26852019704952623,0.00018531043446455442,352.0,0.0006606857809432703,0.8010110465391419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834665338394345,263
1321,1.6526802646539704,0.07021427165881236,0.40764451119126655,0.2730780685317753,0.00018504164306068559,351.0,0.0006621141617221116,0.8015029591358972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8334034034646682,262
1322,1.6525440141769712,0.07025156001760642,0.4098045400233672,0.2770159076302663,0.00018491948697828774,351.0,0.000662302415589914,0.8011531139299214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8341782663503904,261
1323,1.6524592016641546,0.0702671405173363,0.4408309772719736,0.26698355337235297,0.00018507746515751934,352.0,0.000662460880525462,0.8001289808029456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8345470340964555,260
1324,1.652702749957444,0.07021843238182034,0.40760841352318433,0.27277642315692496,0.00018501841398483522,352.0,0.0006621530931744058,0.8015029591358972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8332006249210996,259
1325,1.6525582740394658,0.07032875619563174,0.41223945013016117,0.2759195648386428,0.00018488837370205145,351.0,0.0006629959962537543,0.8007731903084739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8339919656652545,258
1326,1.6525648629699146,0.07019950936387326,0.440043367913149,0.2674782563637273,0.0001850913567805037,352.0,0.0006618240489492387,0.8001289808029456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8342153247177224,257
1327,1.6526582963743561,0.07029019504347313,0.41739140020823795,0.2739198720336902,0.00018487478486531471,351.0,0.0006626846414305551,0.8010110465391418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8330288516540104,256
1328,1.6526342849893543,0.07024953793591489,0.42294655987552154,0.2702668215692661,0.00018500321676037857,352.0,0.0006623905756231541,0.8015892236654176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834257561840562,255
1329,1.652738146336153,0.07032418777513223,0.4242487216067312,0.2698892754281441,0.00018489034508547774,351.0,0.0006630559395242885,0.7997004601557208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8325791742602131,254
1330,1.6522245363078334,0.07011123006426843,0.44592188631400553,0.2694013240147484,0.00018477458382949407,351.0,0.000662650310974488,0.799325561465307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8336152616445158,253
1331,1.6527564512096113,0.0703350257526676,0.4186451191129983,0.27038694144001274,0.00018489241063343798,351.0,0.0006632102815105233,0.8003238676179397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8326726608856062,252
1332,1.6522641310637647,0.07014901385158578,0.44399350080365796,0.26775431955961104,0.0001847419087398521,351.0,0.0006631178365090739,0.799325561465307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8336170775717717,251
1333,1.6523234447972341,0.07002024419457913,0.4472986372232235,0.26695185716065856,0.0001848323621288728,351.0,0.0006619225896668451,0.8000802053430389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8324787602086218,250
1334,1.6523204218934884,0.07018577870957529,0.4293953399853172,0.27007023905710004,0.00018467530737507331,351.0,0.0006635479629711219,0.8011844834706554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8331444656892988,249
1335,1.6523825028403238,0.0700724854031939,0.4430272333148113,0.26681069713797306,0.0001848116093651697,351.0,0.0006624526888711892,0.8000802053430389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8320654686165063,248
1336,1.6523140235380693,0.07019294032218132,0.42268902759957516,0.2719823270685216,0.00018466796881239133,351.0,0.000663603233281475,0.8008533195010505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8330279100621001,247
1337,1.6524895277212968,0.07014139295417267,0.42892991378969336,0.26904541245287716,0.0001846959681752196,351.0,0.0006631685014781034,0.8011844834706554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8318247573702602,246
1338,1.6524032472886823,0.07015191358411223,0.4219756595877868,0.27273952779382404,0.0001846119683195866,350.0,0.000663239814073627,0.8012357456333543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8321453021591981,245
1339,1.652269054881551,0.07018644697087785,0.4534922394614229,0.2645517935254889,0.00018473769968295527,351.0,0.0006635097068795162,0.7989625726260381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833391969848613,244
1340,1.6524095098403366,0.07011152536185535,0.42321183628964176,0.2704082377349825,0.0001847383977910795,351.0,0.0006629071676136108,0.8013066647607459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8318761413859439,243
1341,1.6523066965693778,0.0702066179699552,0.42863797714381224,0.26987930552560085,0.00018468878780549856,351.0,0.0006637516443505665,0.8011844834706554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8329351632589223,242
1342,1.6524358364668759,0.07021553710892553,0.4330993403705148,0.27108582963609906,0.00018452424304996385,350.0,0.0006637657045779292,0.800045611334191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8317796954716894,241
1343,1.6524127372963862,0.07036103157089946,0.4357740423695837,0.2687507476680385,0.00018446563522320504,351.0,0.00066514115651747,0.7999715170354694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8323478789330714,240
1344,1.6523900197988206,0.07015885310033951,0.4370599128535271,0.2678919529974419,0.0001846867893473245,350.0,0.0006633544290952509,0.8007515649303794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8322119534151439,239
1345,1.652591602707451,0.07024767760793339,0.4192640181540921,0.27061078335962374,0.00018453687734836422,350.0,0.0006642258725601497,0.8012653391540457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8309173317948618,238
1346,1.652438704601743,0.07036415296660153,0.42757358109688726,0.27020526974494,0.00018446687266259688,350.0,0.0006652261915117636,0.7994427422672409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8323133090586455,237
1347,1.6524741155180065,0.07021659767111593,0.43619363083572127,0.26820005619480974,0.00018459638344756968,350.0,0.0006638397035802059,0.7995722076388272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8312803827328993,236
1348,1.6524997089396825,0.07042478404946546,0.41354334648644686,0.27299683745257336,0.00018435570552173886,350.0,0.0006658506741426014,0.8011117420021889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8320604243741289,235
1349,1.6523661528798668,0.0701730507469186,0.4359475189899893,0.2680826946419244,0.00018470593625079346,351.0,0.0006634459788821116,0.8007515649303794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8317464707285642,234
1350,1.652137058412927,0.07009452754668401,0.45965346392184747,0.26856949932721175,0.00018427265605350842,350.0,0.000664221950628639,0.798594714882909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8311979934407362,233
1351,1.6524853181432595,0.07025800894590262,0.43391125144575016,0.26813749672759407,0.0001845678941344886,351.0,0.0006642602042069132,0.8003268515165591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831659373476849,232
1352,1.6522069734725517,0.07013543654387942,0.4416017294091583,0.27072321489101614,0.00018422749358887815,350.0,0.0006647283409466542,0.7997678384917359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8308073000544711,231
1353,1.652648837390271,0.07034709306858068,0.4267505417842643,0.2692561310656789,0.00018440530783482245,350.0,0.0006651423816982192,0.8003673420051655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8309571476813602,230
1354,1.652242961772147,0.07015989550149956,0.4580984909121053,0.26814766007558566,0.0001841729665593448,350.0,0.0006648723694930338,0.7977636017979878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.830310475808587,229
1355,1.6525828530165283,0.07033590278435026,0.4194335729573706,0.27062031246510176,0.0001844433292917529,350.0,0.0006650708725345993,0.8013898396181247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8309882202144044,228
1356,1.6522864116902365,0.07026257540744117,0.44735592417422065,0.2689712201480204,0.00018407689959803976,350.0,0.0006659078571883824,0.7990457371987242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8304634172374675,227
1357,1.6522770084207214,0.07009469477899513,0.4416004705016148,0.2669493951923494,0.00018428405731719976,350.0,0.0006645786005678091,0.8011406241878825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8307623726690304,226
1358,1.6523069554244691,0.0701239123970894,0.45983417156071926,0.26465882349161396,0.00018423292974512152,350.0,0.0006646680503754226,0.7981276247934939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8295580766155851,225
1359,1.6523379376131584,0.07024398324992273,0.4331643424406222,0.2676798195458382,0.00018412481387349543,349.0,0.0006660543120956948,0.8007609810385565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8308154380988398,224
1360,1.6523735767755754,0.07015945520867325,0.45025047657862594,0.2652414781736554,0.00018422978514627176,350.0,0.0006650817866976863,0.7998341362085168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8293734573445749,223
1361,1.6523911990331448,0.07028004546487744,0.4428227152467814,0.2700344155039547,0.0001839833312387782,349.0,0.0006661331582959525,0.7998688287757946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8296582888974813,222
1362,1.6523212306519859,0.07027833231914944,0.4406294987846153,0.26614625576385925,0.0001841177598125796,349.0,0.0006663343089852481,0.7996630223422474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8303528474445566,221
1363,1.6524046944756794,0.07018939400767178,0.42791134218215987,0.26943077002274407,0.0001841506777163886,350.0,0.0006654657827896534,0.8008752627108839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8292356486428264,220
1364,1.6524250093009059,0.07038716937647851,0.4228587205027199,0.271247714218675,0.00018392953944749025,349.0,0.0006673078498884814,0.8009285617091779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8299958495973719,219
1365,1.652466588210516,0.07025664434776994,0.4285081267396329,0.26897284454367826,0.00018403857752218755,350.0,0.0006661449498970578,0.8013893732657985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8296378429017118,218
1366,1.6524622834306157,0.0702671063616473,0.4432350091253179,0.2661778721039517,0.0001840837817881038,349.0,0.0006661506968310808,0.7990110446314465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8287940420368327,217
1367,1.652487529648675,0.07039462757457694,0.4440658869495717,0.26502147102088564,0.00018391758033067161,350.0,0.000667403967846087,0.7984015238987305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8302225714780914,216
1368,1.652435008277241,0.07029723872299866,0.44167851916134726,0.2688467207165596,0.00018396196070989392,350.0,0.0006663445476844601,0.7998688287757946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8285872280993625,215
1369,1.6524788484274493,0.0703703788197213,0.4322614196420229,0.2673060284724135,0.00018396277418469253,349.0,0.0006672446797724612,0.7997094158164326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8295594890034508,214
1370,1.652145653452192,0.07014489879879897,0.47126184480933464,0.2656770756880808,0.00018373133524346487,349.0,0.0006665247779418202,0.7972388733216863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8283092567160893,213
1371,1.6525561028396303,0.07037832658553225,0.4221801786052861,0.26931059154904147,0.000183903314786221,349.0,0.000667372297214661,0.8016727325451604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8290989833026835,212
1372,1.652694206631761,0.0704220678606484,0.43352035662429067,0.2669667997676013,0.0001838504743118392,350.0,0.0006676457515174569,0.7991168583749114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8277286307901766,211
1373,1.6521950265339442,0.07023545061304193,0.4593389564769055,0.2646020954577525,0.00018369445295047626,349.0,0.0006675585892800125,0.7971108993094211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8288157659073377,210
1374,1.6521599551609585,0.07011318482943374,0.4765334061832416,0.2634841162635018,0.0001837734746386559,348.0,0.0006663045051025375,0.7962110510634426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8281993594888286,209
1375,1.652563785216068,0.0703858514749865,0.41947987454802727,0.27197597181022537,0.00018381890120053868,349.0,0.000667342754177311,0.8011600401018172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8284515716076949,208
1376,1.65227368082319,0.07024468488834801,0.44448581862168446,0.2653868139343198,0.00018365400545189913,348.0,0.0006678684582643095,0.7993871845232003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8285329520513824,207
1377,1.652337098802839,0.07014366750441423,0.4618534131980523,0.26295565588128433,0.00018374884046170337,349.0,0.0006667428240694536,0.7971108993094211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8272238030130538,206
1378,1.6526453807483032,0.07044328852452349,0.41799441551683536,0.26987036651753027,0.000183814919570068,349.0,0.0006679811133522974,0.8009249981346163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8289406613486003,205
1379,1.6524455748285567,0.0702458332522858,0.4448719964684229,0.2663135301300809,0.00018355866290858104,348.0,0.00066778228951934,0.7987681357078382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8268240299905094,204
1380,1.6522551209586007,0.07032722019201837,0.44015400270532057,0.26883715971671385,0.00018355153593711292,348.0,0.0006684878790122099,0.7995918379733782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8282616390680473,203
1381,1.652290004321507,0.07015245045297035,0.448969200019409,0.2653160513899473,0.0001837510384802954,349.0,0.0006669017144698748,0.7995570462844797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8276901600349789,202
1382,1.6522927471569606,0.07031099798991228,0.4548537385441933,0.2638549253451072,0.00018360019294868832,349.0,0.0006683665410333665,0.7974411706817301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8280723790940501,201
1383,1.6524358895846776,0.07034541839369962,0.43091538690837217,0.2720691751276391,0.0001833827799473511,349.0,0.0006686445442489743,0.8000489861651001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826851268899347,200
1384,1.6523874170439583,0.07033452333447172,0.45250636214056605,0.26317499418207824,0.0001835338193250209,348.0,0.0006687064414395103,0.7984299162490202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8275774380319868,199
1385,1.6524245081629072,0.07038006169018848,0.431897440686857,0.27232427025984507,0.00018334805306494673,348.0,0.0006689700627433113,0.8001443996499115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8264225082972744,198
1386,1.652479943888528,0.07045963269319874,0.44643806683490705,0.2641480663769717,0.00018337621437876806,348.0,0.000669887531673107,0.7977742429903071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8268192547743922,197
1387,1.6526070581163679,0.07035836696583404,0.4267523872289338,0.2680325023242976,0.00018343163460303913,348.0,0.0006689920803253782,0.8001096079610127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8258027390505136,196
1388,1.652444818019867,0.07047684298208032,0.4220050289963573,0.26973774444921667,0.00018334742965907936,348.0,0.0006701005876452666,0.8000489861651001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273719019692521,195
1389,1.6524633976391383,0.07030376139931864,0.42899771744750437,0.2686673747089245,0.00018349571186263347,348.0,0.0006684421373423264,0.8007241820929395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8262779066824576,194
1390,1.6524224819455828,0.07041496086091956,0.44159064299283557,0.2654677109418234,0.00018347135973453986,348.0,0.0006694386324739507,0.7984506121689745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8268807272748306,193
1391,1.652108728031716,0.07023820158190267,0.46507844875762405,0.2648071216201863,0.0001831940210167886,348.0,0.0006693647383212909,0.7973358860719466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826708415955221,192
1392,1.6525164771080016,0.0703974081384566,0.4484620762847751,0.26440354595513865,0.00018341354853509983,348.0,0.0006692812508222448,0.7977377102996579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8267382106135299,191
1393,1.6521046913114181,0.07017996806711352,0.47079651380722565,0.2650378880225797,0.00018321837188977952,348.0,0.0006687604915427997,0.7973358860719466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8258977053203373,190
1394,1.6525795561926706,0.0705000476537919,0.4459827645287464,0.2640816193018045,0.00018328033938450972,348.0,0.0006702931054587587,0.7976893515182369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8264974321107189,189
1395,1.652304362430955,0.0701562915367291,0.4657935665190811,0.26161180862979555,0.0001832561780083779,347.0,0.0006687740674609782,0.7973743614466907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8251988423531,188
1396,1.6521983829815272,0.07028227854981274,0.45182206548915893,0.26721280986378104,0.0001831017991189583,348.0,0.0006698414180190527,0.7989393130558496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825819015139251,187
1397,1.6522659866037888,0.07018418130135491,0.4583220866445079,0.2631226055392252,0.00018319974077348887,348.0,0.0006690865855441266,0.7998628083659806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826226589923339,186
1398,1.652581604208265,0.07046676348442855,0.4387857879899908,0.26584795438213293,0.00018334983022577942,348.0,0.0006699415621574166,0.7983915508039183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8253067218834098,185
1399,1.6525412055424282,0.07053465991281986,0.4397545953175044,0.26495808295431444,0.00018328676245801036,348.0,0.0006706340765384426,0.7973332218588315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826684405361505,184
1400,1.6522572156692985,0.07036940039198863,0.46778548159014033,0.26423123979283025,0.0001830023601269204,347.0,0.0006706003257607391,0.7908446503929082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8253696740282789,183
1401,1.652209172959314,0.0702073063124742,0.47536409500890553,0.2600437872503729,0.00018323357324788957,348.0,0.0006691914239973003,0.7953364041761057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8256185233188935,182
1402,1.6523284256287496,0.07031528678704178,0.4440873082155625,0.26846174862240707,0.00018297439114303414,348.0,0.0006702247078815611,0.7997322301115438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8246396712714322,181
1403,1.6522489980845192,0.0703127008447586,0.459437557847596,0.26205840108911316,0.00018311783320314133,348.0,0.0006703062285112692,0.7974458901940881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8257814859759637,180
1404,1.6523255089292554,0.07030084605374182,0.47294500216482227,0.26106879767258817,0.000183058464068381,347.0,0.0006700489816096906,0.7910948249669727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8244834342708652,179
1405,1.6522928896469509,0.07043281606811055,0.4503648579773074,0.26459805260168606,0.0001829634677596914,347.0,0.0006714197581556705,0.7974109988155367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8255430614529288,178
1406,1.6525072118955901,0.0703532388019299,0.44272427111692636,0.2651249081761025,0.00018295707564266195,347.0,0.0006707561679516373,0.7990126798091453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8244019193140476,177
1407,1.6523424988148205,0.07035157550103278,0.4654695325397338,0.2633700428829222,0.00018297060813529244,348.0,0.0006705079363451534,0.7939492224293369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8244519581984306,176
1408,1.652266908511733,0.07037834585372482,0.4584793713422908,0.26239536107546046,0.00018307209756676456,347.0,0.0006708910695771803,0.7952058259216693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8250370903142005,175
1409,1.6524141473551535,0.07050114227306077,0.435213893258398,0.2708263040138676,0.00018276039599186334,347.0,0.00067197432250409,0.7988577623379315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824689037590165,174
1410,1.6523736650417733,0.07046743259640895,0.43673705653115347,0.2659163339432601,0.00018291207363381546,348.0,0.0006718540821287864,0.7990126798091453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8244845103759058,173
1411,1.6526417708328598,0.07046010752232044,0.4357745185709425,0.2657149824822867,0.0001828243220288641,347.0,0.0006717983451545891,0.7989185578352651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823522405213137,172
1412,1.6525047658849241,0.07043265962219765,0.43921833921457454,0.26612124291758976,0.00018287691610385082,347.0,0.0006714720324395427,0.7991083666850303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8237925075783016,171
1413,1.6523535248201693,0.07047723955178341,0.44391775010765766,0.2662793632385409,0.00018291556731765013,347.0,0.000671810795480992,0.7971585228629621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8248835435762346,170
1414,1.652573009616666,0.07047335262808822,0.4442721629506612,0.2646396920339145,0.0001828203062432294,347.0,0.0006718462297619239,0.797777615486071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8237454279827799,169
1415,1.6523685868626679,0.07048433519869383,0.46386983047179653,0.2605881695694008,0.00018291943193798945,348.0,0.000671892861939207,0.7893372293104549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8253718934949248,168
1416,1.6524761426756238,0.0704671178580698,0.4348435858313886,0.26910084429564934,0.00018277547551679162,347.0,0.0006717563962618648,0.7996855707721771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8237740120229181,167
1417,1.652461552346675,0.07054174238170467,0.4457492700328074,0.2635265548628289,0.00018280716652407136,347.0,0.0006725786194818381,0.7978261304117126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824758580878407,166
1418,1.6524912245294086,0.07045326190180834,0.45622879310334996,0.2628193139600745,0.00018286932677710865,347.0,0.0006716033831747963,0.7943619908558743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8234148619656525,165
1419,1.6521191230450554,0.07029840186084448,0.4777830264539209,0.2641297338209322,0.00018256908490275238,346.0,0.0006717176588086958,0.7909256724325681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8237281430455669,164
1420,1.6521119273256981,0.07029842471058224,0.4468548224514115,0.2650081951591878,0.00018265634466206395,347.0,0.0006720750546590241,0.7992498776845159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8237582067301358,163
1421,1.6525024370341042,0.07048307194961631,0.4568148852554246,0.2624769419250379,0.00018285989808464366,347.0,0.0006718945780400182,0.7946191074240425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8234731734075343,162
1422,1.6521362905529724,0.070243825683142,0.47908983732746613,0.25863970612847503,0.0001827151235202109,347.0,0.0006714486971001727,0.7938814330562929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824318386660279,161
1423,1.6522837853294678,0.07026724053605514,0.4734107166717285,0.2603810673432882,0.0001826147752226461,347.0,0.0006716141768058673,0.7941742801063076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8224483178695918,160
