cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
242,1.65449194566107,0.07220093883504411,-0.5261317463688044,0.262168745430902,0.00021625939582918362,236.0,0.001032003125792136,0.8676781212522358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5892149820728991,149
243,1.65436963004581,0.07201331355190813,-0.5099779806354956,0.2570722199579588,0.00021534730686289548,235.0,0.0010335260208386011,0.8677789386626951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5867056507329362,148
244,1.6547744880288333,0.0722057879582399,-0.5189119421774668,0.2582809070570236,0.00021535001363918126,235.0,0.0010364060509291428,0.8677637890372955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5867227005786474,147
245,1.6548302744404744,0.07226981177906294,-0.5289049626595577,0.26016821100343607,0.00021534490920203098,235.0,0.0010374624905891603,0.8675356497816216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5867229441478717,146
246,1.6545971794331327,0.07202489813575608,-0.5300133855802338,0.25953218070616013,0.00021442884002863139,234.0,0.001038421019789806,0.8677507362388018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5842089443977738,145
247,1.6549759286515255,0.07218871457988425,-0.5381428968947546,0.2609088314242728,0.000214433458608255,234.0,0.0010408711461849774,0.8678414876226976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5842235991461112,144
248,1.6550026335614794,0.07225717330959684,-0.5304601237426598,0.258236694481314,0.00021442899275643868,234.0,0.0010417770312964212,0.867996019256027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5842276586331853,143
249,1.654733813725985,0.07199864309076796,-0.5306624753943106,0.25724385631533364,0.00021351316927029984,233.0,0.0010425580752314802,0.867908977339953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5817125628215772,142
250,1.6551777363842368,0.07220821332847809,-0.52742939303117,0.25565727535893973,0.0002135172827856877,233.0,0.0010455350262414502,0.8680655700494898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5817276235186221,141
251,1.6550630061035483,0.0722268282142626,-0.5166747896263302,0.25235107363426673,0.00021351287190009315,233.0,0.0010456767067956961,0.8678183553317468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5817320889544035,140
252,1.6552091628058343,0.07235026179823394,-0.5304392819122676,0.2549015539431654,0.00021350902813901482,233.0,0.0010476849562563511,0.868256155834984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5817119538985162,139
253,1.6552109027625153,0.07217971149501355,-0.5249410269216899,0.25279584170799296,0.00021259839168851613,232.0,0.0010496491336561312,0.8678921305579909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57921833277353,138
254,1.6555186637993022,0.0722886799825738,-0.5361388578892972,0.2543010952818266,0.0002125994152484054,232.0,0.0010513952776714667,0.8681083788773672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576736118807222,137
255,1.6555094882654018,0.0724167205090857,-0.5317721206312136,0.253084688750545,0.00021259323225422122,232.0,0.0010532003074062999,0.8681898899370476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5767243462947071,136
256,1.6553720117642963,0.07212806400543845,-0.5378960916984483,0.25333532863613617,0.00021168321222830855,231.0,0.0010536695971900846,0.8680958795398831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576727350315142,135
257,1.6554108611468612,0.07217287495577238,-0.519164004741608,0.24793547361938,0.0002116842878931493,231.0,0.001054095733528878,0.8679866814587265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5767387574738202,134
258,1.6553983164244686,0.07224140969408359,-0.5292572532457998,0.2500017010613261,0.00021167706396408903,231.0,0.0010552428405201867,0.8685187682379237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5767261324690197,133
259,1.655340424863807,0.07207558392470731,-0.5111755631101103,0.24462179219748711,0.00021076518856898475,230.0,0.0010571760813899403,0.8681622472016403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5742220378673825,132
260,1.6556997681076908,0.07219940351292274,-0.5365956364996953,0.25005280838426835,0.00021076831448590383,230.0,0.001059336992840095,0.8682972296691576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5742401837746036,131
261,1.6558122846471284,0.07231277587942261,-0.5166741534011119,0.24354592316867085,0.00021076896135855349,230.0,0.0010607791304641783,0.8683208735827295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5717480646598349,130
262,1.6556994001586716,0.0723210808979372,-0.5257544431325583,0.2458899240194697,0.00021076289431402984,230.0,0.0010610252209696117,0.8683660636037706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5742344598978292,129
263,1.6554395188455997,0.0720424230305634,-0.5218626133466593,0.24443220021046344,0.00020984575533111637,229.0,0.0010615271109235085,0.8684575542424193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5717302435115796,128
264,1.655898232045381,0.07231752192285502,-0.5167096116226482,0.24164712637413358,0.00020984409315860832,229.0,0.001065521873565453,0.8681936218615273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57172752365524,127
265,1.6557002582924856,0.07208945816632338,-0.5080826468203226,0.23901452789619207,0.0002089272776629514,228.0,0.001066704442053542,0.8679136179313867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5692278538945136,126
266,1.6560914386307828,0.07224302469736427,-0.5387880547923314,0.2453978819136633,0.00020892681723489657,228.0,0.0010694133426898845,0.8685769599983176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5692275697304183,125
267,1.6561921267530284,0.07236322527619664,-0.5223758355827144,0.24065215178280985,0.0002089267998944706,228.0,0.0010709766093307271,0.8681653275778841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5667298485234874,124
268,1.6558280947961306,0.07203295400283172,-0.507019420515685,0.23615717324176677,0.00020801582808417153,227.0,0.001070620280042379,0.8682665107932043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5667329337336636,123
269,1.655927094974016,0.07206528684945218,-0.5141858179250445,0.23722142303060506,0.00020801848045630321,227.0,0.0010712092553571502,0.8685282370095013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566748684543511,122
270,1.6558030305201548,0.07199203385566325,-0.5328685975021044,0.2418216065426883,0.00020801456543267704,227.0,0.0010703808565431072,0.8686201992386702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5667516479690752,121
271,1.655911519862058,0.07218083656572732,-0.5088413575631043,0.23492259125824408,0.00020801083187325275,227.0,0.001072899117767752,0.8682665107932043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5667340297951736,120
272,1.6558347761893588,0.07193169159273452,-0.5303897964155344,0.23957003575514046,0.00020709386208727664,226.0,0.0010742260304965818,0.8685956821446007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5642347253882838,119
273,1.656270677822802,0.07220798306880687,-0.5188026855587053,0.23539509992342514,0.00020709284997974466,226.0,0.001078200770175738,0.8686364036888007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5642311936345293,118
274,1.655950933431102,0.07188856413070924,-0.515688145782629,0.23392146426274982,0.00020617601534104324,225.0,0.0010781856647311384,0.8686902321705632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5617337565916936,117
275,1.656121159549308,0.07198296108714454,-0.5286678033820911,0.23644570093641978,0.00020617619755830674,225.0,0.0010797810925363316,0.8689258718328192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5617325387455714,116
276,1.6563944167795435,0.07215168966833962,-0.5193631321816179,0.23309018787659846,0.00020618099718558368,225.0,0.001082228085773897,0.8684058084572909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5617331476686325,115
277,1.6565240632116267,0.07215595249153989,-0.5234008922506561,0.23340504203362067,0.00020618461516642126,225.0,0.001082362826398172,0.8691267953177277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.561754662950125,114
278,1.6563168120595206,0.07216509386823797,-0.5122187586289679,0.22974038363005225,0.00020617962778123912,225.0,0.001082387557635797,0.8683401520774664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5617469093298135,113
279,1.6565408226663032,0.07227658579278591,-0.5230847851999938,0.23214431039436761,0.00020617829615912343,225.0,0.0010842108230474014,0.8689294631327472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5617389933300191,112
280,1.6562636682722303,0.07201640982674601,-0.5098995009614349,0.2281056202018926,0.0002052609654983826,224.0,0.0010849727834019642,0.8683979301251183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5592404196308026,111
281,1.656683489481608,0.07221842807409944,-0.5264501320013446,0.23125279287465028,0.00020526060890733788,224.0,0.0010882464240886418,0.869199559164588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5592385522667486,110
282,1.6563844036843096,0.07193485595328138,-0.5148279500535722,0.2274853787662944,0.00020434360731815104,223.0,0.0010886977334550088,0.8690298791195001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5567408716546883,109
283,1.6567105666867323,0.07208801811155502,-0.5305430210434041,0.23053667618084162,0.00020434330713214877,223.0,0.0010912425825922816,0.8692560818073943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5567405468957224,108
284,1.6568777071578162,0.07218428426748397,-0.535362470759321,0.23082961322536813,0.00020434348609160222,223.0,0.0010927825916686674,0.8692560818073943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5567392072649879,107
285,1.6564258139229675,0.07186855307548616,-0.505842069734959,0.22303381853651602,0.00020342671463367877,222.0,0.0010925309831981954,0.8689201200429196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5542424197400839,106
286,1.656587720986439,0.07196252337238714,-0.5093330930510875,0.22315559627110532,0.00020342662438270056,222.0,0.0010940257177307002,0.8690349406568214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5542424197400839,105
287,1.6567468589731396,0.07204664024673693,-0.5245028052131584,0.22596609779078633,0.00020342624529439492,222.0,0.001095535257578341,0.8694290958864151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5542404711862885,104
288,1.6569210531465677,0.07217783801231174,-0.5106565484021894,0.22200795482667016,0.00020342624724617055,222.0,0.0010973456386274322,0.8689201200429195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5542402682119347,103
289,1.6571456969051617,0.07228088333493397,-0.5243804680407083,0.22448216830203016,0.0002034265447182406,222.0,0.0010991292922972998,0.8698402109657772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5517434806870308,102
290,1.6568303940532443,0.07197300962735935,-0.5028886672999171,0.2184461873272204,0.00020251648248267883,221.0,0.0010991287660069436,0.8694330613134839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5517500570560908,101
291,1.6570247094910424,0.07198980666740463,-0.5316562184259284,0.22525308301344685,0.00020252015530604695,221.0,0.001099780015634233,0.8694962446831085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55176864950689,100
292,1.6568457022443548,0.07199632889728722,-0.5048491118150285,0.2177335342109746,0.00020251641812865274,221.0,0.0010995550625910353,0.8694330613134839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5517720594760323,99
293,1.656913879755381,0.07206123256111999,-0.5211099422749781,0.22137591513451274,0.00020251265783736015,221.0,0.0011007893107451803,0.8700491519066805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551755659148253,98
294,1.6573602986765337,0.07230785381364827,-0.5185105886516848,0.2192062085727579,0.00020250446728459792,220.99199999996927,0.0011045477412017569,0.8694620321028877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5492557458183019,97
295,1.6571510900739093,0.07203311504524357,-0.5216607438202638,0.2192066702134565,0.00020159484075702494,220.0,0.0011054143850824226,0.8697876046298708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5492521734696768,96
296,1.6573889255523682,0.07219880256549308,-0.5101266027280054,0.21578806102293405,0.00020159457233239663,220.0,0.001107795943542922,0.8694016721601078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5492514427620035,95
297,1.6571676871993326,0.07193269213584597,-0.5122698959758507,0.21541032448763234,0.0002006797087560699,219.0,0.001108806424792718,0.869851726787178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546753802744814,94
298,1.6575091302394866,0.07202315300864977,-0.5226355325134953,0.21731452577035287,0.00020068697760143548,219.0,0.001110350562510457,0.8702032572237403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5467722328161303,93
299,1.6574184406887402,0.07201105916121872,-0.5021897902596955,0.2115202258512698,0.00020068970693864685,219.0,0.0011099114161720036,0.8688490697894206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5467820567748495,92
300,1.6572137285362591,0.07195433548461311,-0.5142799831985374,0.2142561903108526,0.00020068335640462465,219.0,0.0011092362896766273,0.869735340437632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5467783626416121,91
301,1.6574859955094077,0.07212437392213747,-0.5179694148252612,0.2144538417822456,0.00020068092977453488,219.0,0.0011119205364870778,0.8699810958806028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5467653316881044,90
302,1.657212551325968,0.07186299349860878,-0.4999369326717997,0.20920623546933906,0.00019976269290600612,218.0,0.0011127386724331823,0.8685902412892126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442630232607797,89
303,1.6577108358139316,0.07212693738124099,-0.504662980460763,0.2089785336253946,0.00019976199185839505,218.0,0.001116914258399897,0.8694442374665302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442591667480594,88
304,1.65744022819974,0.07181218698026919,-0.5136266918884491,0.21061094715434847,0.0001988467589890206,217.0,0.0011172996396235798,0.8701851652691616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5417618514898358,87
305,1.6577395895205507,0.07194852478419526,-0.503423048536193,0.2066523661916905,0.00019885152396454943,217.0,0.0011193156324873382,0.8698728124915919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5417744358997654,86
306,1.6577232370682813,0.0719866240602025,-0.5082265834094564,0.2076108007967639,0.00019884721142261698,217.0,0.0011199845640175764,0.8697553583773712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5417732992433846,85
307,1.6580844942582857,0.07212855060995901,-0.5287867817450942,0.21191350734515568,0.00019885092743243148,217.0,0.0011225008002686823,0.8701851652691616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5417646931307876,84
308,1.6576243441225746,0.07174847354548741,-0.49717075849739345,0.2033675698283779,0.00019793829025365993,216.0,0.0011213371997759473,0.8694298491083879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5392868228156488,83
309,1.6575976060832152,0.07172298605472004,-0.5050541369090515,0.20464100481436295,0.00019793878423479328,216.0,0.0011210842823194624,0.8695478444858078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5392918971744913,82
310,1.6575215219902004,0.07177000816238316,-0.503609703173916,0.20408103574174627,0.00019793229008973866,216.0,0.0011218115980315383,0.8699954961297379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5392797999030107,81
311,1.6578195886128508,0.07196089468970276,-0.5051199764443384,0.2036404183559235,0.00019792952453099132,216.0,0.0011248300177640184,0.8698643385235008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5392707878417062,80
312,1.6577730129162471,0.07172639734309566,-0.5047440292125596,0.20242267214574894,0.00019701955629352597,215.0,0.0011263968941597042,0.8698732080757299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5367769231474957,79
313,1.6580456285564988,0.07182569324362305,-0.510074185208806,0.2027185803122954,0.0001970218913320423,215.0,0.0011280520811264786,0.8703465348481998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5367929175265674,78
314,1.6580761400637802,0.0719500781131388,-0.4979065708606214,0.1990085513455832,0.00019701497556161486,215.0,0.001129849885295609,0.8697414432583528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5367824034550457,77
315,1.6584098173512354,0.07206462699003595,-0.5186398163469148,0.2030229318804508,0.00019702073807457054,215.0,0.0011319778579882245,0.8707045751076612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5367801707371549,76
316,1.6585277953633555,0.07214494765716274,-0.5064552811296337,0.19957956881198366,0.00019702242326820853,215.0,0.001133072971666046,0.8701982176623304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342970636836906,75
317,1.6584294068592567,0.0721303908833349,-0.5107737836465391,0.2000497858691214,0.0001970179413474398,215.0,0.0011329354942366467,0.8698732080757299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342975914170102,74
318,1.657907875194106,0.07175211368722129,-0.5064353333616025,0.19885901739885378,0.00019609822888014606,214.0,0.001132211058114889,0.8698353257148588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342806227610406,73
319,1.6583150619684264,0.07199246332046132,-0.49876384474765656,0.19553454722611585,0.00019609649270933006,214.0,0.001135919297992923,0.8696229091555054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342744117458172,72
320,1.6580758183916038,0.07171777556479882,-0.4962405086508044,0.19396055196134254,0.00019517938118406166,213.0,0.001136885620581669,0.8697222322344053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5317753915030226,71
321,1.6584018775235827,0.07190675749391254,-0.4902990419483473,0.1915127276194968,0.00019517891569375932,213.0,0.001139813250837857,0.8694418045385405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5317736865184515,70
322,1.6580561204491375,0.07178890731174557,-0.4866474913334713,0.19136607781030118,0.00019517823985188443,213.0,0.001137895646011775,0.8677538081668709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5317713320159485,69
323,1.6580744235315055,0.0717887602308146,-0.48504013671858903,0.19097263009190463,0.00019517755268680048,213.0,0.001137872811045363,0.8679943261410388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5317700735749556,68
324,1.658167214037102,0.07179807678835137,-0.508055234533697,0.1964632244389369,0.00019517705563157505,213.0,0.0011383495645635666,0.8706273467801835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5317692616775408,67
325,1.6582959851371908,0.0718640187658836,-0.5085872201458104,0.19599929246906533,0.0001951770676078013,213.0,0.0011394178234456947,0.8706273467801835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531768287400643,66
326,1.6584435283580674,0.07195326270422937,-0.5163362188727123,0.1974738562950334,0.00019517735082808942,213.0,0.0011409450871562382,0.870494350515915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5317668259852963,65
327,1.6586827346097643,0.07206524667796643,-0.49203542204992656,0.19046607587124034,0.0001951844325285492,213.0,0.0011424170395605666,0.8694418045385405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5317798569388041,64
328,1.6587194844941113,0.07207376848962105,-0.4957284974630074,0.19075554783139484,0.00019518617637004354,213.0,0.0011426188287736454,0.8700957464728415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5292945983571904,63
329,1.6565588604836237,0.07110830568217101,-0.4271535138728706,0.21447680789136275,0.00019151556756514767,209.0,0.001146785194108466,0.8681462693681662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5317882600770474,62
330,1.6588852399871463,0.07148362289588273,-0.5180466934472792,0.1927198535383235,0.0001915130496236088,209.0,0.0011551757646667499,0.8706752537277611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5167963307432993,61
331,1.6589327346710931,0.07155144323305405,-0.4843846615174874,0.18218176667535274,0.00019151259775389919,209.0,0.0011559588708346246,0.8694101204491969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5217858057111624,60
332,1.6591426633653186,0.07166225335623508,-0.485955212604793,0.1818976938229436,0.00019151180850167295,209.0,0.0011577794428683022,0.8695456499756418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5217832482343058,59
333,1.6599056265780314,0.07147501330979877,-0.49689489395232966,0.1826459272342683,0.00018876234344861585,206.0,0.00117152635366512,0.8697789553887862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5117969912218463,58
334,1.6595167228153773,0.0719177827487901,-0.5091908181873412,0.18619613409144395,0.00019151032636364107,209.0,0.0011623103895748675,0.8709988732431821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5217802442138709,57
335,1.6612620359571109,0.0712164620561826,-0.5082087518881528,0.17749400087405717,0.00018510211126704232,202.0,0.001190576977688115,0.8708193397073916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5018139412041753,56
336,1.6591585587996702,0.07147531663663756,-0.47835455076922884,0.17673344433744048,0.0001896864365990041,207.0,0.0011658961668902146,0.8697892639236999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5168072913583993,55
337,1.6601280555632956,0.0715743901700432,-0.49990548385639366,0.18167607794920385,0.00018877188020996984,206.0,0.0011733531912550656,0.8705873731541901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5118197243494611,54
338,1.659303782077936,0.07155217212494329,-0.4540424720121923,0.17043385958779161,0.00018968264568866287,207.0,0.0011668313890840672,0.8588219827106639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5168047744764135,53
339,1.6594818904995918,0.07158425940584914,-0.47316562930325645,0.17473854598201138,0.00018968048794522474,207.0,0.0011676239831300685,0.8672060809604089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5167949505176942,52
340,1.659524424144855,0.07166045014270016,-0.4644066236495279,0.17194248345763877,0.00018968092062823417,207.0,0.0011687678579845276,0.8579891149733753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5167917841177764,51
341,1.659426861657546,0.07156114319885162,-0.4603059604225761,0.17050504505007463,0.00018968804751239078,207.0,0.0011671112692999027,0.8579891149733753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5168073725481408,50
342,1.6595489961678902,0.07174098855798415,-0.49398466822569764,0.17871245021048698,0.00019060593578069528,208.0,0.0011649372302631358,0.8707398874483007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5168165875837989,49
343,1.6595741692043486,0.07204783470147835,-0.47941555259958735,0.17538296560579159,0.00019151614667134708,209.0,0.0011641432620309294,0.8672751531010546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5193057432730036,48
344,1.6595733534722101,0.07205045992871231,-0.4907424842393864,0.1777581369414974,0.0001915136167935998,209.0,0.0011643766323084035,0.8706988983413271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5192929152938496,47
345,1.6591145838276622,0.07171202508684331,-0.4638495559366458,0.1707413211205721,0.00019059982870203384,208.0,0.001164097016940417,0.8579515710856604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5192892211606122,46
346,1.6594273422323345,0.0717835266593842,-0.48481874650346146,0.1752181251670445,0.0001906045413834363,208.0,0.001165563743274512,0.8699220989840284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5193065551704185,45
347,1.6593892699793766,0.07179777317462407,-0.48856514003356155,0.17612845667129776,0.00019059978781660902,208.0,0.0011658399667240507,0.8707522566424708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5193070017139966,44
348,1.6595942791569176,0.07197206526501877,-0.47705732422091796,0.171966397655439,0.0001905986333022156,208.0,0.0011685505905038587,0.8673683825018742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5192931994579447,43
349,1.6592786667438655,0.07155126701106887,-0.49620031597682424,0.1761398477084019,0.00018968803996358472,207.0,0.0011676075434706849,0.870975746321189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5168081438506849,42
350,1.659380439382333,0.07161381462455024,-0.48867759196975413,0.1735272202604376,0.0001896887024449825,207.0,0.001168545535533612,0.8707995795229602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5168168311530233,41
351,1.6593131600664213,0.07166591746487948,-0.4802278394909645,0.17098711673925482,0.00018968259050234338,207.0,0.0011692970470035366,0.8697892639236999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5168072101686578,40
352,1.659681754043469,0.07186931746823096,-0.4882998761440467,0.17201472578826585,0.00018968221940303918,207.0,0.0011727532020131624,0.8707995795229602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5167943821895038,39
353,1.660004009421055,0.07198425480439533,-0.4854424041916712,0.17022175916390045,0.00018968748083170793,207.0,0.0011746098453023174,0.8699950483814283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5143112751360395,38
354,1.6594382726051957,0.07156866613033536,-0.47979713678683344,0.16861913019415076,0.00018876656964130232,206.0,0.0011734155125623276,0.8700448788577052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5143096919360806,37
355,1.6596192939269945,0.07168923739177072,-0.4783728690449931,0.1679011579986547,0.00018876547536274304,206.0,0.0011753800378752988,0.8703840192958973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5143021818849935,36
356,1.6599474966813976,0.07181798512283097,-0.4908723912346322,0.1696559626454768,0.00018876910804647195,206.0,0.001177708350319664,0.8709053094494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5143048205515917,35
357,1.6600707717563794,0.07187993890839428,-0.4890161592150255,0.16852239627469745,0.00018877083227380356,206.0,0.0011787196127508372,0.8709053094494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5142630890244703,34
358,1.6600906670381481,0.071917865427517,-0.4789564599228595,0.165634175710252,0.00018877182490177803,206.0,0.0011792112496228407,0.8675867104721444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5118193184007537,33
359,1.6601355939671614,0.07194231757222562,-0.4822262851124144,0.1659139512656251,0.00018877274710575874,206.0,0.0011796858260675698,0.8703840192958973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5118225253955422,32
360,1.6596381218688,0.07151031889846463,-0.48900860481257125,0.1670383497687076,0.0001878565285805962,205.0,0.0011784246084240574,0.8709957004086188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5118249204929158,31
361,1.6598002360862436,0.07158020001819333,-0.493680170699903,0.16774883191634354,0.00018785679720713234,205.0,0.0011796621560413356,0.8714546569899353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5118246769236914,30
362,1.6599983133158638,0.07172979237390877,-0.4740390160309005,0.1619924128123538,0.00018785698845022125,205.0,0.0011818666455708287,0.8678388688829985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5118255294159769,29
