cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
507,1.6404248947280393,0.07788097003798188,-0.5238691225680858,0.328946169687697,0.0003590950038396841,682.0,0.0003866487165506115,0.8279708263080585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1208587360162043,486
508,1.6404698164232316,0.07786903028256062,-0.522694313678485,0.3274911760844713,0.00035863570293349765,681.0,0.00038715971730160503,0.8282442023270339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1191699474989232,485
509,1.640580750805192,0.07800060418907537,-0.514708686556173,0.3282383159857258,0.000358238226868707,681.0,0.0003877585136341387,0.8280636711130854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1189287452126235,484
510,1.6405252570097666,0.07786462174615282,-0.5236340870496647,0.32808880163304355,0.0003580316673369452,680.0,0.00038773028221038904,0.828154255527366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1170215708415305,483
511,1.640595180522678,0.07790432440101944,-0.525389702654306,0.3263534829262678,0.00035806467857673853,680.0,0.00038793567947329323,0.8281827620331508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1172740416516302,482
512,1.6406469231310046,0.07792527931651225,-0.5225341835589647,0.3278291937636606,0.0003577286642048421,680.0,0.00038801569152702023,0.8281604722913445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.117027717309058,481
513,1.640645109204685,0.07788964949418281,-0.5230419417694931,0.32689188147778286,0.00035735849118009356,679.0,0.00038843128647854223,0.8283097205981257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1153746900573904,480
514,1.640829758083119,0.07801396328257056,-0.5287248174055228,0.32616561075861294,0.0003571982619505434,678.0,0.00038907088304336037,0.8283397331060869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1145154883997066,479
515,1.6407099479428096,0.07787358848715371,-0.5206322457124983,0.3243186217903687,0.00035683918714948955,677.0,0.0003889615800502055,0.8284186517519467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.114144558397262,478
516,1.640641780377841,0.07781811512777156,-0.5129101086842978,0.32473189553638837,0.0003564150224965488,676.0,0.0003892047393042777,0.8282738284515945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1129004574927535,477
517,1.6408542074636723,0.07797296451801937,-0.5207766305068566,0.32476309766727274,0.00035624525948969675,676.0,0.0003899872805294993,0.8282466088018577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11149124011967,476
518,1.6408392906540614,0.07792042185608977,-0.525218390621105,0.32350018637196715,0.00035636397675716577,676.0,0.0003897745139861696,0.8284118728776817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1118991420555742,475
519,1.640842627915533,0.07789072743596819,-0.5130386755924032,0.32270611711710595,0.00035571307748796246,675.0,0.00039016425391289546,0.8285201218916993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1107305681990152,474
520,1.6409830194808532,0.0779663430219629,-0.5244799213513822,0.323206132419991,0.0003557139893182466,675.0,0.00039057944073286053,0.8283002520859879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1096572645891296,473
521,1.6407185142209544,0.07781774211154684,-0.5189000145221194,0.32406124341757353,0.0003554498625526321,675.0,0.0003903717062341725,0.8283401641160528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1096877175418787,472
522,1.6407820397227473,0.07791818104076335,-0.5181546752456239,0.32436477638895483,0.00035521713225716666,674.0,0.0003908755640677572,0.8285993477776527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1087540132475,471
523,1.6407807244194879,0.07786114952323973,-0.5097737251797483,0.31965353865510027,0.0003548486963463802,674.0,0.000391186785179303,0.828468001015557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107468377123034,470
524,1.640691420444749,0.07782344338117285,-0.5138226305404188,0.32392145855197957,0.000354425016172172,673.0,0.00039152188012180197,0.828243586904147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1070205231482022,469
525,1.6408968293702213,0.07786760711602245,-0.519900301256317,0.32083285241859816,0.00035422498797379375,673.0,0.0003918453147795077,0.8282615893408685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1049956346111312,468
526,1.6409752793411119,0.07790047254374491,-0.5088254846379261,0.317002380861019,0.0003541863535501761,673.0,0.00039200968108010764,0.8286258468587607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1052408414141532,467
527,1.6408538263938757,0.07785834126990007,-0.5112714958930504,0.3205622200064634,0.000353833099118674,672.0,0.0003923202701118449,0.828700307024277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104853986473115,466
528,1.6408500087757905,0.07778594415669238,-0.5137181536404754,0.3225528144706265,0.0003533677431187243,671.0,0.0003925129420581413,0.828457328893351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1031117423140053,465
529,1.641007052468402,0.07792204814554445,-0.5098046566345591,0.31715447273291386,0.0003531127840979025,670.0,0.00039327482048509647,0.8286497702693209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1017098820762954,464
530,1.6411256813222455,0.07801707234345591,-0.5172682608590486,0.3199255454741099,0.0003528695814338789,670.0,0.0003937465481723109,0.828823267015156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1016608034643725,463
531,1.6411059405515873,0.07792291258318348,-0.5230220076808823,0.31719941559369,0.0003527829934719193,670.0,0.0003939186865613725,0.828925452102456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1005041500296846,462
532,1.6411750862033463,0.07802238658247312,-0.5199589040937607,0.31792151559762016,0.00035248111259261354,669.0,0.0003943776818853367,0.8288190285455996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100247302189679,461
533,1.6409700939904397,0.07782987297367869,-0.506185986917925,0.3185080139247053,0.00035221813406951694,669.0,0.00039392647358483287,0.8284495968279099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0997458994447225,460
534,1.6412369018170372,0.07798409269463985,-0.5166966226521224,0.3191221716682902,0.0003518365720574366,668.0,0.0003947489625316699,0.8287087553348417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0978146048449995,459
535,1.6413525725478557,0.07807103502136563,-0.5261072109452805,0.31546341161192476,0.00035184210167881245,669.0,0.00039530489401267717,0.8288449383511923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0977660850028519,458
536,1.6412231230771417,0.07799973890239725,-0.523863119048309,0.31549544350925446,0.00035149729960721744,668.0,0.0003955222590923646,0.8287180546880712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0974672363014097,457
537,1.6412003970074796,0.07800304894932276,-0.5173201863723462,0.31722727854831473,0.0003509632231489377,666.0,0.00039602545075204375,0.8285124206363835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0956093267988312,456
538,1.6413810299542135,0.07795341713742586,-0.5097736000408082,0.31422863785828586,0.00035076322330496624,666.0,0.0003958104083705832,0.8286979750206034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094189865313202,455
539,1.6412388232653727,0.07789922894074769,-0.5078059330048745,0.3113142486623144,0.00035123110416952844,667.0,0.0003955742047949497,0.8285258388570547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0960087540598116,454
540,1.6412348296867496,0.07794159411519196,-0.5219140522559997,0.3137006085819392,0.0003506370184968546,666.0,0.000396424850211948,0.828976143676356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094732803278116,453
541,1.6412476900819544,0.07791810372916805,-0.5128726795706173,0.3117032855088591,0.00035014088359366723,665.0,0.00039686936171340494,0.8287712228678001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0931872460798808,452
542,1.6415347906204316,0.07797558065968647,-0.5136393807479034,0.3114838237100062,0.0003498830196813288,664.0,0.00039715671024730803,0.8284897608945758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0905912948325436,451
543,1.6413675263837293,0.07806908603285338,-0.521642006242435,0.3151209509731878,0.00034972003379607486,664.0,0.0003976140157144607,0.8288663979916944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092777481578059,450
544,1.6413834401539393,0.07794694720933866,-0.5086768337117378,0.3132812303288497,0.0003493410347346071,664.0,0.000397553217308388,0.8286300319983707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0904688311234765,449
545,1.6414698679644362,0.07792028640499216,-0.5073236094056308,0.3092833124595871,0.0003495153255871628,664.0,0.0003974773908941954,0.8286703224701726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0902713991362352,448
546,1.6414447823561817,0.07789961713563656,-0.5110893787231028,0.30973343993935026,0.00034900037651914315,662.0,0.00039800541101219416,0.8289153477061248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.090347950595439,447
547,1.641692882919886,0.07801285192178473,-0.5114581726697263,0.30908997422433016,0.0003486480276915245,662.0,0.00039857024935237447,0.8286517801848406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0869074188328696,446
548,1.6415784919118306,0.07806020473745089,-0.518281685129804,0.3097839224634119,0.00034870419851813496,663.0,0.0003988465204722362,0.8290006602880797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0884796107237233,445
549,1.641535622142199,0.0780077319205471,-0.5169038087090247,0.3113628647957071,0.00034814789750907947,661.0,0.0003991462650934965,0.8288666028878948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0871079240538746,444
550,1.6415522856654718,0.07796590314344949,-0.5115886448837133,0.31091327889891285,0.0003476102465474469,660.0,0.00039952634685846815,0.8288785062525539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0859658917616382,443
551,1.6415663982844388,0.07796323140339043,-0.5097210992049428,0.3071804180322443,0.000347392489554295,660.0,0.00040013912272174676,0.8287743097649191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083897326053805,442
552,1.6416832049928165,0.07799007745317418,-0.5130239172583284,0.30898240197081184,0.00034716048705831783,659.0,0.0004002593651883978,0.828643246723339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083120542937965,441
553,1.6417430675390996,0.0779367235594971,-0.5056315093413035,0.30717582048977043,0.0003466248015201927,659.0,0.0004005770944297874,0.8287379463809883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0817047134558746,440
554,1.6416768382896076,0.07789155629451877,-0.5070149514969851,0.30597135670534226,0.0003469012160667262,659.0,0.000400387528696558,0.8286671511879748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0831395411103222,439
555,1.6416977785064164,0.07793913297816371,-0.5150993514518607,0.3065548062520356,0.00034633773600489803,657.0,0.0004012766143087099,0.8290619198265019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0811891552099462,438
556,1.6417170471333442,0.0778711858424861,-0.49884133121283636,0.30550842841934817,0.00034574934626652973,657.0,0.00040144030300804805,0.8278511604156478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0789109577081126,437
557,1.6417547654598317,0.07793541640144044,-0.5134199988998027,0.3051798338104063,0.00034578225963650765,656.0,0.0004018853106410659,0.8290665395229675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079866174638837,436
558,1.6417828852727534,0.07790502385033969,-0.5029799170316558,0.30653693495681084,0.0003451759409099395,656.0,0.00040222924432983635,0.828605477422006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077452847979698,435
559,1.6420534099799495,0.07797002266308478,-0.5096770490173399,0.3040502753318729,0.00034504456158265383,655.0,0.00040264943952188,0.8288081393795111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0761475617848038,434
560,1.6418226179553241,0.07795999245189969,-0.505659274478246,0.30459707382087925,0.000344653871531591,655.0,0.00040315384453320656,0.8286082658498635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0765288290280899,433
561,1.6418837074105066,0.0779232025074772,-0.5024295389842881,0.30624542510191743,0.00034405256980517154,654.0,0.00040353782582834184,0.8285662412533586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0743540970629664,432
562,1.641904379939305,0.07791143390967947,-0.5087545094428778,0.3035297849831118,0.00034423211018929576,653.0,0.0004035677723682887,0.8290467847821273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0742093756911866,431
563,1.6420104787984025,0.07796616525478915,-0.5045480756176941,0.3050290245131022,0.0003434664095993867,652.0,0.00040439707293451197,0.828607940142407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072148819016798,430
564,1.641966870513846,0.07785923768527178,-0.5013792624513984,0.3048551607596021,0.00034307461931894066,651.0,0.00040446506961173306,0.8288881894725384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0711973272179085,429
565,1.6419854045461915,0.07784285904267349,-0.499230841709962,0.2989751160316621,0.00034330210756979793,652.0,0.0004044662946316346,0.8279911746909135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0710160064258525,428
566,1.642192918710285,0.07791919367823319,-0.5061212040405549,0.30045823146211925,0.00034300107825310983,651.0,0.00040489339124512145,0.8291244673578508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0708852542984528,427
567,1.6421552004258326,0.07794624900077812,-0.5057809433463238,0.3003016809667668,0.00034255509280774275,650.0,0.0004056270734893018,0.8283198434149702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0688170611038033,426
568,1.6422285514375183,0.07791698218374916,-0.5055626422842829,0.2988942729495894,0.00034254531047281486,650.0,0.0004055195641463061,0.8289158726781533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0690451323003853,425
569,1.642143725433291,0.07782270719368359,-0.5059718646823796,0.2988660338439747,0.00034223658587688986,650.0,0.000405651262663865,0.829094916516128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0684425922261156,424
570,1.6421772069197436,0.07786762057325718,-0.5025628049195281,0.2976268521561889,0.0003416452206156464,648.0,0.0004065087364375822,0.8288391587908528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0669805711092744,423
571,1.6421595328761542,0.07774979944774243,-0.492894124424065,0.2978821363430876,0.0003412365021995356,648.0,0.00040643749680548135,0.8280644633571261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0643468097738147,422
572,1.6423298548476537,0.07793817338966527,-0.49734125841351995,0.2994054968735531,0.0003408125044670669,647.0,0.0004074081833814029,0.8275728298642393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064376238315309,421
573,1.6423103820394587,0.07782946902519326,-0.492584669764049,0.29800577291809827,0.0003403572192519277,646.0,0.00040748239726996706,0.8276697380457209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0624232448226487,420
574,1.6423832459582224,0.07801208873694099,-0.5064721557710619,0.2984725299007296,0.00034020824082926993,646.0,0.00040849679486372524,0.8284093359843123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0624772592342526,419
575,1.64239180659216,0.0777708885994126,-0.49949937029215885,0.2957883887111689,0.00034017876006601003,646.0,0.00040787198319538706,0.8287054299854869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0607287754793198,418
576,1.6424818265567054,0.07789825639385149,-0.4976258543254426,0.2945892884100471,0.0003398259445793883,645.0,0.00040856716766703144,0.828295162502629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0618577698101346,417
577,1.6424396610112382,0.07788400743837154,-0.4889898436437434,0.29747115158634513,0.0003391636136957459,644.0,0.0004090048730751055,0.8276728281939628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589164988417168,416
578,1.6423741963482643,0.07780389067730077,-0.4973589148838662,0.29367961394078107,0.00033913717665927834,644.0,0.00040933145808586495,0.827875418280437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0581086108750568,415
579,1.6426270451656608,0.07796576602780998,-0.499375969542573,0.2947354931746076,0.0003386781852404965,643.0,0.00041015478424051165,0.8280185163489786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0570158434513346,414
580,1.6424302557949702,0.07782398006321868,-0.49117408159693543,0.29346782162127855,0.0003379997675519917,642.0,0.00041064314234661483,0.827316317186243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0561072837968406,413
581,1.642634900460332,0.07780616782317058,-0.49694186636165893,0.29278985743921443,0.00033845595107595723,642.0,0.0004099884900744755,0.8282658321655865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0551049439484068,412
582,1.6425504829056712,0.07779047901094184,-0.49998903959111285,0.29236663054726864,0.00033803109119617147,642.0,0.00041056837299882154,0.8283050805869235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0553091743012468,411
583,1.6426057184225302,0.07784715172187548,-0.4981337529535681,0.29462254766868284,0.0003373091565918003,640.0,0.00041142376496069023,0.8281717309383756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0531336041814605,410
584,1.6427823784195374,0.0779251127752339,-0.5063795047265649,0.2932759941071089,0.00033711886032415346,640.0,0.00041193329238172735,0.8292184099608465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0525393525255229,409
585,1.6425628516823054,0.07774046104756081,-0.4941494808616178,0.2935879217024724,0.0003364940023975578,639.0,0.00041212607676485653,0.8282134269820809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.050785281072838,408
586,1.6426999958232045,0.07774947808402122,-0.49275200058649204,0.2935695746060115,0.00033631173581034093,639.0,0.00041218668581875605,0.8283512302586313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0494976892541588,407
587,1.6427083259830266,0.07776794685258068,-0.4917882165251859,0.2930471923457015,0.00033583156225085983,638.0,0.000412909532914198,0.8280164612510388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0485599804430579,406
588,1.6428317027472554,0.0778050165549138,-0.496741650757182,0.2912083030586215,0.0003357917165885738,638.0,0.00041317132878521253,0.8280720388836214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0477085084339313,405
589,1.6428812436281421,0.07784876032720016,-0.498379955936318,0.2921345263373368,0.0003356078947217611,637.0,0.00041341863261254127,0.828665895252172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0479097586813033,404
590,1.6430337008637694,0.07790007909521622,-0.5048434613552968,0.29200870804956275,0.0003349899729682875,636.0,0.00041435476003012767,0.8285935141647145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0451635914927302,403
591,1.6430933062559385,0.07790234687115491,-0.49771376077877605,0.2876960622884062,0.00033498931064968924,637.0,0.00041442172298577216,0.828631128241677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0455919816537256,402
592,1.6428961222362668,0.07775203029761259,-0.48137465516633204,0.28935449824204884,0.0003346669116599514,635.0,0.00041414474198174224,0.8263392469695341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0452556022490485,401
593,1.6431008404905691,0.07786059873447594,-0.4948994258801287,0.2891063674607511,0.0003339815262661432,634.0,0.00041542576004165415,0.8277210585598604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0425381185756026,400
594,1.6432016581859228,0.07789887764555607,-0.4996998056639872,0.28703291899351147,0.0003339138303954314,634.0,0.0004157216471465671,0.8285111530582158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0418941364096712,399
595,1.64324319006512,0.07787118808793073,-0.4943401261406999,0.2857007182997851,0.00033395336368357675,634.0,0.00041556939549934743,0.8281673400905771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0418560469366611,398
596,1.6430821743537123,0.07770780999839838,-0.4909213322400654,0.2858217053341924,0.00033379650032657084,634.0,0.00041532361734527537,0.82799119466845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0418932051267127,397
597,1.6433219395284577,0.07784034088971906,-0.4922247852026089,0.2856298436437192,0.0003333836000556403,633.0,0.0004160375259106384,0.8279016449135196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.040552157666205,396
598,1.6431349062769194,0.07772184414899204,-0.4925193881752752,0.285283406442215,0.0003332048032525563,632.0,0.0004160786789039169,0.8283946058840851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0400640722675576,395
599,1.6431821852122062,0.07773310762126662,-0.4850352741128212,0.28314743579226437,0.00033267174522370624,631.0,0.0004167785243561034,0.8276248574442486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038874544544428,394
600,1.6433345173584153,0.07781525455729511,-0.4867224053596493,0.28286662301058924,0.00033245285419616265,631.0,0.0004172277011644171,0.8268236438305356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0373637242005518,393
601,1.6432630925238887,0.07771031511142087,-0.4894143600384204,0.28416606016269436,0.0003320527344330912,631.0,0.00041731197492357174,0.8277546089636356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0366098506454955,392
602,1.643155029194102,0.07768702213206401,-0.48816202501728156,0.2841185794168625,0.0003315955184261839,629.0,0.0004178484303669475,0.8282231461617612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0353480553647718,391
603,1.6432920512986826,0.07778701051037401,-0.4832247487356436,0.28533630468309684,0.0003312422295548458,629.0,0.0004183339607328149,0.8267403644745129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0345249874858853,390
604,1.6433344454992385,0.0777055698755715,-0.49569348457781404,0.28369960730180627,0.0003310984328927589,629.0,0.00041865817386196397,0.8289187633124737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0329721662805722,389
605,1.6431498318720774,0.07761013584394175,-0.4851186779576704,0.2863627527660619,0.0003301158949971068,627.0,0.0004193459597269406,0.8281024897284054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0312138109262774,388
606,1.6432756010893803,0.07771365745706285,-0.4918326449633903,0.28349243259691925,0.00033008710439480634,627.0,0.00041998250048246104,0.8282192521294229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.030203462044399,387
607,1.6434447163609183,0.07773318106517257,-0.4914121996410463,0.283395834935195,0.00032996729806382066,627.0,0.0004200834128374973,0.8286011354594511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0293343887873532,386
608,1.6434704379031533,0.07779471075942514,-0.4873557922362797,0.28217795845473687,0.0003292872335541688,625.0,0.0004210774399958832,0.826795580729425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0286777411731838,385
609,1.6436611765689637,0.07774439810858468,-0.4819185788650504,0.2792931889397131,0.00032933439606676985,625.0,0.00042083133489713377,0.826134004645343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0269584997031536,384
610,1.6435295116787139,0.07775476564348074,-0.4868485206691786,0.27979517409648064,0.00032888371043281954,625.0,0.00042158295027436033,0.8269200992925313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0275182938896197,383
611,1.6435624727249145,0.0776621494522896,-0.47502368088708646,0.28109469195098435,0.0003282941191228019,623.0,0.00042165752435442775,0.8253266698725812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0247525697589142,382
612,1.6435976066589355,0.07765173653505786,-0.48616268346016067,0.2819894638007239,0.0003283255483565881,623.0,0.00042166791783441706,0.8282473032558897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024769705365354,381
613,1.643512164361966,0.0775812906547848,-0.4790887093949898,0.27974812739525795,0.0003280169947220202,623.0,0.0004219536942190987,0.8278644720224158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0241816001769437,380
614,1.643626371891885,0.07764667259565813,-0.4835736052811206,0.27982059858689645,0.0003274496928024746,622.0,0.0004229659535405007,0.8269331695005764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0219740870516745,379
615,1.6439671854560192,0.07777417406861006,-0.48484981179335973,0.27698188977427946,0.0003275728634216648,622.0,0.0004230737834439357,0.8269351801235214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0220727099169993,378
616,1.6437718322916168,0.07770195593080569,-0.4761346589550337,0.2786296800408208,0.00032716587641516524,621.0,0.000423271823583801,0.8253575336662372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0215335902122162,377
617,1.6436941765740682,0.07761822133037553,-0.48305652026306767,0.2769277640677277,0.00032650160467164824,620.0,0.0004242233042821851,0.8272122152001208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0192668474907745,376
618,1.6440251354619237,0.07775406603994835,-0.48116699052809775,0.27513613308796525,0.00032654411359362714,620.0,0.00042432618297805555,0.8263624729154566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019127620688451,375
619,1.6438465920815337,0.07769965585996488,-0.47999237121432525,0.27859222319663024,0.0003260802390132085,619.0,0.00042464032137769724,0.8271742641470038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0184168655343817,374
620,1.644051302632978,0.07776641094971053,-0.49298115424528,0.27741800545237344,0.000325478054609448,618.0,0.00042577308472560013,0.8285940906642063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015919909665553,373
621,1.6437681853578314,0.07752473970081075,-0.4756530798984828,0.27781019273246044,0.0003249206119508017,617.0,0.00042569191370311394,0.8265772208399292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0142221808318685,372
622,1.6441107605116048,0.07763574505595308,-0.48019417997928837,0.2742604947547774,0.00032509113391279243,617.0,0.0004257231381466382,0.8269069018964758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013895766154849,371
623,1.6440521020303829,0.0776643796992242,-0.4823115961082287,0.2732170316495898,0.0003252075490709103,617.0,0.0004259230627713098,0.8274954425084589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0151060614879575,370
624,1.6439318437020756,0.07756249712908435,-0.48185333431899124,0.27513537344850564,0.0003247032248227697,616.0,0.00042602688726789195,0.8279231957812758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014111171903193,369
625,1.6441389740863663,0.07768986268928439,-0.4841134283331052,0.27581653284453783,0.0003244852520119821,616.0,0.00042670078224386264,0.8271952096776214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0125657078332537,368
626,1.6441889243921932,0.07770433395305126,-0.49022402189416114,0.2737902875766161,0.0003240372019290589,615.0,0.0004275431156808237,0.828395015357499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011077238280386,367
627,1.6442757354176798,0.07769189119042691,-0.48553675057769263,0.2726435920332632,0.0003239652582706185,615.0,0.00042747638761716307,0.827279983050523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0113549468586662,366
