cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
234,1.660815603234047,0.07221711611248961,-0.26824813744438325,0.07859858487514379,0.0002151398939158753,213.9899999999907,0.0011400442488922603,0.8531927405344887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5498055038929305,157
235,1.6605090370802122,0.07198260170134156,-0.2592985656536566,0.0753253303289764,0.00021413023748664272,212.9899999999907,0.0011415707297968963,0.8538912100464068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5472261086072476,156
236,1.660816002114911,0.07207435783027755,-0.2977154949860119,0.08270386935329244,0.00021413050048249715,212.9900000000198,0.0011435517363576554,0.8593475530546607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5472262990022465,155
237,1.6611200493072795,0.07227309231881011,-0.2766536121769283,0.0776394403496537,0.0002141300368894008,212.9900000000198,0.0011464293491806154,0.8533061017708798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5472246616052567,154
238,1.6607899794556165,0.07193925088377086,-0.28140667241541184,0.07734633313085787,0.00021312802549527986,211.9899999999907,0.001146598736443506,0.8529195294926046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544657603915496,153
239,1.6610983509412953,0.07206407622186314,-0.29244687087800125,0.0789806303189104,0.0002131278928827669,211.9899999999907,0.0011487482263053508,0.8522566188014861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5446654862684461,152
240,1.6614494597967802,0.07232960189504314,-0.28285701584964107,0.0757457031621597,0.00021312655126075696,211.9900000000198,0.0011528746652540315,0.8532925147566381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5420859386667644,151
241,1.6611323660274722,0.07198302892478398,-0.28519609944761015,0.0752561062964485,0.0002121242082612298,210.9899999999907,0.0011528252377020001,0.8521094272503784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5420956488117029,150
242,1.6614440038519085,0.07213424515980833,-0.3075483452533385,0.07900091070083233,0.00021211982953900588,210.9899999999907,0.0011555667933915972,0.8646613202443375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5420929832817198,149
243,1.6610726163285603,0.07184110439331794,-0.28471421872132385,0.07251861650179837,0.00021111401446978562,209.9900000000198,0.0011560759033607292,0.8522363294796429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5395160250520216,148
244,1.6613948605071878,0.07203254317315942,-0.2832099242677746,0.07156588260571924,0.0002111148048788891,209.9899999999907,0.0011591393703701271,0.8533440745130898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5395165962370181,147
245,1.66172306854013,0.07219769081802403,-0.27498825552587514,0.06886190798935084,0.0002111182727603591,209.9899999999907,0.0011617099725128488,0.8532091873066754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5395248593799657,146
246,1.6613702121235074,0.07186764314373721,-0.2793794399720384,0.06871943860468567,0.0002101137169620415,208.9900000000198,0.0011619980403839724,0.8531732107383122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536958753665199,145
247,1.661637909071786,0.07207754071650997,-0.2591457322444719,0.06333444553319831,0.00021010911159009994,208.9900000000198,0.001165145359374726,0.8540965077723225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369548315282238,144
248,1.6619706931568328,0.07221479605553967,-0.2771160884527051,0.06633980442211647,0.0002101127138512311,208.9900000000198,0.001167620993893478,0.8533476997575106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5343838517014878,143
249,1.6615819931030273,0.07185925491835474,-0.2770287587127722,0.06504818861800482,0.0002091084361254616,207.9899999999907,0.0011674704062524703,0.853130344880678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5343897158674507,142
250,1.6618965818551168,0.07211336218383523,-0.2547648628673791,0.059131824667883776,0.00020910431139600406,207.9899999999907,0.0011713252516115666,0.8543990374400231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5343848036764818,141
251,1.6621868011483736,0.07220296413364738,-0.275118906943312,0.06295891819310016,0.00020910822717269185,207.9900000000198,0.0011730605340925476,0.8534713227168549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5318174032757231,140
252,1.6618329263650453,0.07191741044332974,-0.24233491645785588,0.05435605566167719,0.00020810326257924316,206.9899999999907,0.0011736522941803512,0.8542654801460386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5318219346766945,139
253,1.6621467385154505,0.07207915688304137,-0.2541557509992334,0.055833319429024024,0.00020809999866833095,206.9899999999907,0.0011764714679285424,0.8542433350408278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5318209827017005,138
254,1.6617821495314151,0.07176085682440651,-0.2507517134034667,0.053644980399339376,0.00020709654047004734,205.9899999999907,0.0011769389019145819,0.854217070283575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5292424632330122,137
255,1.66208152955281,0.07187862491422219,-0.2710223278518078,0.05779536381869229,0.0002070981190290695,205.9899999999907,0.0011791345178493477,0.8533026442195254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5292525541679484,136
256,1.6623955538883302,0.07203463538008993,-0.2752357149299596,0.05779963233421502,0.00020709812307541142,205.9899999999907,0.0011817682100677598,0.8533026442195254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5292537726959406,135
257,1.6620195646887843,0.07175964849401398,-0.26526981914595993,0.05448268168182573,0.0002060876897903654,204.9899999999907,0.0011828667186065626,0.8531694241797112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5266789088112293,134
258,1.6622716425691995,0.07185328047042251,-0.27519155486213265,0.05573676245821595,0.00020609192242773133,204.9899999999907,0.001184568549962409,0.8533075853474464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5266784899422319,133
259,1.6626406074727622,0.07201250645315779,-0.2788219578604565,0.055429095247597156,0.00020609242856608033,204.9899999999907,0.0011872694031374732,0.8533075853474464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5266825263162064,132
260,1.6628249102425807,0.07213822894059493,-0.2803318347515309,0.05499995689874159,0.00020609266802784987,204.9899999999907,0.001189379350567505,0.8533075853474464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241147451254502,131
261,1.6625255776614678,0.07193641160665018,-0.2414899405477371,0.0452524961403586,0.0002050827533394113,203.9900000000198,0.0011913448558942266,0.8552484644649893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241072816414973,130
262,1.662840846689736,0.07202097385199112,-0.277363470258281,0.05233750694856756,0.00020508610755132396,203.9899999999907,0.0011932458835028845,0.8533410969805856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524108766722488,129
263,1.6624829512016446,0.07172727947926928,-0.24583567942472317,0.0438283375971745,0.00020408130899522803,202.9900000000198,0.0011938269302449896,0.8544484388180152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5215442222467113,128
264,1.662656137756273,0.07188734827107598,-0.233374683583218,0.040518170133133385,0.00020407686793987522,202.9899999999907,0.0011963385151033807,0.8552751876249131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5215424706127223,127
265,1.663012234019298,0.07197680473503144,-0.27916799065829956,0.0495942552043752,0.00020407993313256156,202.9900000000198,0.0011984664255137853,0.8533282719019785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5215355402347662,126
266,1.6626339716277099,0.07166740955170685,-0.24775761517046835,0.0414441038440007,0.00020307569914803023,201.9900000000198,0.0011988010746659806,0.8542893628020718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518974727500966,125
267,1.662897225083976,0.0718671883978743,-0.2477146371741612,0.04069360209509944,0.0002030714290349351,201.9899999999907,0.0012021536860271139,0.8542893628020718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5189672259380134,124
268,1.6631139458106656,0.07193588737537421,-0.2648967933323636,0.04377229974397141,0.00020307476380912703,201.9899999999907,0.001203554756648648,0.8542666722509198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5189697391519974,123
269,1.6634466495419957,0.07207507286321288,-0.2742975166566266,0.04489106356821513,0.00020307508862151734,201.9900000000198,0.0012060340217638671,0.8533518403116884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5164055754662183,122
270,1.6630314677068503,0.07177618381298168,-0.26660132724679864,0.041855009059013994,0.00020206714391497372,200.9899999999907,0.0012069060910340054,0.8534046787538141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163960176372788,121
271,1.6633128907420847,0.07195864064726785,-0.23176708694114279,0.033454797771967575,0.00020206963793407338,200.9899999999907,0.0012095233571262729,0.8551817768832941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5164026433832369,120
272,1.6635183007410257,0.07202989535507508,-0.25387268472147273,0.037426716002291714,0.00020206994704585667,200.9899999999907,0.0012110399494906759,0.8543240395640317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5138362711154717,119
273,1.6631348399973627,0.07173018739188844,-0.2517757059191452,0.035673882956603994,0.00020106045241300306,199.9899999999907,0.0012120064790570955,0.8543882735255174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5138257613115382,118
274,1.6634087805724262,0.0718587337734807,-0.24063619402913972,0.03242974730706971,0.0002010641678361935,199.9899999999907,0.0012140458147113055,0.8552273618668466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5138315873985014,117
275,1.663585663434878,0.07198719802126215,-0.2312496241627362,0.029783875898108964,0.00020106326994300615,199.9899999999907,0.0012161043728933139,0.855409663827203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5138353572194776,116
276,1.663264772295952,0.07168525868492583,-0.23028155968713637,0.027782536555376137,0.00020005710060104321,198.9900000000198,0.0012170913145920688,0.855462974958282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5112555049857977,115
277,1.6634378802776337,0.07175118056245408,-0.24677887842505664,0.030996588741332844,0.0002000592429067183,198.9900000000198,0.001218444002306431,0.8546196911752463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5112640346817438,114
278,1.663799323439598,0.07195898794740585,-0.2563916937677484,0.032338570378779165,0.00020005613122339128,198.9899999999907,0.001222113312077995,0.8546196911752463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5112586274637779,113
279,1.663425444957599,0.07162980702059524,-0.22473821914891712,0.02379858726258297,0.00019905380370073545,197.9899999999907,0.001222250993403651,0.8553854037195964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5086943495409996,112
280,1.6636396532681719,0.07174454027790511,-0.232195086976291,0.024817361970581858,0.00019905362554709427,197.9899999999907,0.0012243229190348184,0.8553854037195964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5086972054659814,111
281,1.6639028997277494,0.071909403976367,-0.24455312585639666,0.026918415798100996,0.00019904966418835102,197.9899999999907,0.001227311063975996,0.8544606318927082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508690008535027,110
282,1.664158967272121,0.07201986868434235,-0.24265773198263174,0.025668943405107055,0.0001990533709704323,197.9899999999907,0.0012291955016467554,0.8555463912178264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5061232554772643,109
283,1.6636959482925107,0.07161553095887584,-0.24855310281655418,0.02581804934921739,0.00019804724702953536,196.9899999999907,0.0012285761550395909,0.8545458946793347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5061275203252373,108
284,1.663965885687356,0.07185990035708556,-0.21435672977971176,0.017244445262617078,0.00019804577521244937,196.9899999999907,0.0012323271410711238,0.8563966450555944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5061165535733068,107
285,1.6642283550416581,0.0719350538346424,-0.23882720741121544,0.022091097397286413,0.00019804818138709378,196.9900000000198,0.001233961514141191,0.8552358959139779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5061257306122486,106
286,1.6638270628633838,0.07160247971154875,-0.21524874003461925,0.0156139968474627,0.00019704171261400916,195.9899999999907,0.0012341974590821029,0.8560954430782877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5035583682904897,105
287,1.6640745129076961,0.07174210928414267,-0.23718009218692426,0.019493979856423895,0.00019704016851937922,195.9899999999907,0.0012369273309074608,0.8553320802924964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5035495720415454,104
288,1.664320497343383,0.07185082230958953,-0.23197446542632383,0.017542033714171842,0.00019704278643894213,195.9899999999907,0.0012387519064968873,0.8553320802924964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5035575686314948,103
289,1.664518024110552,0.07193726681857421,-0.24664459576732156,0.02033897670729275,0.00019704241824092605,195.9899999999907,0.0012404519012491617,0.8546385765135149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009904728627342,102
290,1.664145441687837,0.071644754724214,-0.23392275653677386,0.015775256638379927,0.00019603503969028679,194.9899999999907,0.0012415782174873516,0.8555993180444391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009806104017966,101
291,1.664373448916844,0.07180199450574253,-0.2071024180869001,0.009332430175793674,0.0001960377508230522,194.9900000000198,0.0012439445708951427,0.8563665755383213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009873503847541,100
292,1.6646495625680806,0.07188181682615188,-0.2495772596865624,0.017852897222073817,0.0001960344532799354,194.9899999999907,0.0012459334775176585,0.8547153234603014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009882262017485,99
293,1.6641930433420034,0.07157826500948135,-0.20373914503416657,0.006248394737886313,0.00019503147846262436,193.9899999999907,0.0012464381087913354,0.8563185974407953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4984115345250486,98
294,1.6644418912056165,0.07164387261179272,-0.2424274408271727,0.01441927940006776,0.00019503263945716754,193.9899999999907,0.0012481230485806637,0.85460366378771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49842017845799397,97
295,1.6647240822131817,0.07178498264528059,-0.24622980200754307,0.01451662051877653,0.0001950303391795387,193.9899999999907,0.0012506451103632232,0.85460366378771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49842166353898454,96
296,1.6649679196186555,0.07196399736235685,-0.2289492272479854,0.009383885639349918,0.00019503013463418028,193.9899999999907,0.0012535611266472335,0.8558759849048707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49584139243630737,95
297,1.6644389008738332,0.07158768104341452,-0.2022043525558006,0.002632296476474432,0.0001940267037034573,192.9900000000198,0.0012530783761866145,0.8566071552041904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49584942710525653,94
298,1.6647491590263916,0.07174085332701133,-0.20510960725818572,0.002494456215578349,0.00019402364794314053,192.9899999999907,0.0012558162662553037,0.8566071552041904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49584923671025777,93
299,1.6650338381836094,0.07189998651138758,-0.20708460983845933,0.001993983984742808,0.00019402548341076908,192.9899999999907,0.0012586484511200237,0.8566071552041904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49584146859430683,92
300,1.6645461067634544,0.07152766433107348,-0.18132421412856026,-0.004768777882089131,0.00019302181123384798,191.9900000000198,0.0012582816822975464,0.8574167390449082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493280427386508,91
301,1.6647118922959956,0.07162595232106984,-0.2062501273480235,-3.2891133923100935e-05,0.00019301791314865115,191.9900000000198,0.001260380626002554,0.8563279015078817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49327795225152365,90
302,1.6650301798637668,0.07174207451702293,-0.22524876249907733,0.003396336682706901,0.00019302072438676985,191.9899999999907,0.0012627046273059731,0.8557147100226326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49327406819354824,89
303,1.6653169529425667,0.07190989173496928,-0.2033476653911177,-0.002224928829862627,0.00019302177104418662,191.9900000000198,0.0012653703007232749,0.8568816641581568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49071264619575183,88
304,1.6648395030448835,0.07155766901134454,-0.2007720821515946,-0.0039601929130363,0.00019201242791405093,190.9900000000198,0.0012657132297116908,0.8564664177450473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4907093714017725,87
305,1.6650942154228687,0.07170089608876168,-0.18622281624300685,-0.007905923270755894,0.00019201512554536747,190.9899999999907,0.00126806050051638,0.8573140026177283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4907051065537995,86
306,1.665324919546644,0.07180028648607743,-0.1937869086396593,-0.006926127362231432,0.00019201644457825752,190.9900000000198,0.0012699416743593172,0.8571471457836252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4907126842747515,85
307,1.6655273648599784,0.0719145148815386,-0.19756154343408916,-0.006812426349356656,0.00019201433264333902,190.9900000000198,0.0012720324233466524,0.8566332745791503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48814322760800594,84
308,1.665078824727323,0.07160527021995312,-0.17779527898107395,-0.01267500062703285,0.0001910087280730295,189.9900000000198,0.0012729476178655835,0.8572976470064144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4881340124900642,83
309,1.6652680011319865,0.07163960657160495,-0.19845733391899234,-0.008745502134461302,0.00019101129154842057,189.9899999999907,0.0012738646621149674,0.8569488158068783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48814261834400985,82
310,1.665517819489484,0.07177646070780642,-0.20169482560469953,-0.008753044871342507,0.0001910092768694085,189.9900000000198,0.0012763597098575962,0.8569488158068783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4881431514500064,81
311,1.6650915490953546,0.07144451517068835,-0.18929288075033535,-0.013082345526239957,0.00019000292808686936,188.9900000000198,0.0012770025764889704,0.8574325332970951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4855656601143116,80
312,1.6653145909309388,0.07153766527456923,-0.19554985403221803,-0.012093012568289234,0.00019000555415186682,188.9900000000198,0.0012787620292560658,0.8567446397002164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48557369478326085,79
313,1.6656074354523107,0.07165597461613367,-0.20943941523175313,-0.009855146921271683,0.00019000528298874995,188.9900000000198,0.0012810913432075677,0.8565193598728084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48557540833825,78
314,1.6658174213610197,0.07185503659540961,-0.18291281545479254,-0.01632150693470105,0.000190001799564925,188.9900000000198,0.001284283696605958,0.857625389581472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4855686302762928,77
315,1.665358612777064,0.07140975715593054,-0.20615338207113298,-0.012616409149796927,0.00018899983849496492,187.9899999999907,0.001283438511646346,0.8564099991840098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48300054445353857,76
316,1.6655773391168585,0.07152001810398304,-0.20555292067100384,-0.013456185587168502,0.00018900009187655087,187.9899999999907,0.001285425858828552,0.8566823317050252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4830047712225118,75
317,1.6657996284898626,0.0716541633957388,-0.21105944544994015,-0.013214754828647035,0.00018899608762330898,187.9900000000198,0.0012879423031033552,0.8566823317050252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4829994782415453,74
318,1.665990884972628,0.07180050736076068,-0.19722628387329255,-0.01692879765888805,0.00018899519218575731,187.9899999999907,0.0012903918401635398,0.8568518370603043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48299315712758534,73
319,1.665511668362516,0.07144064901841207,-0.1801200170777726,-0.02180970717504418,0.00018798918401989796,186.9899999999907,0.0012905197007988007,0.8575494430685893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48042286272284496,72
320,1.6657024850236608,0.07157998108644077,-0.16675459408389814,-0.02528842046472118,0.00018798906358097155,186.9899999999907,0.0012928637264592606,0.8579475264694153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48042259616984667,71
321,1.665932446718216,0.07167667423243533,-0.1851644489988682,-0.021884767925237088,0.00018798913022237683,186.9899999999907,0.0012948852949144836,0.8575494430685893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48042130148385487,70
322,1.6661785352737346,0.07176001454188469,-0.20677007865548402,-0.017919179981512982,0.00018799227070212508,186.9899999999907,0.00129672313186051,0.8568542314547224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804240050928377,69
323,1.6657613260860749,0.07138020741718325,-0.19776113821062324,-0.021208357223785168,0.00018698918251811847,185.9899999999907,0.0012966474949098147,0.8565394134299609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4778642585710307,68
324,1.66596645786163,0.0715255305164378,-0.17097243371461435,-0.02770866737865067,0.00018698813875653287,185.9900000000198,0.0012989153627537007,0.8574342929884559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4778673048910114,67
325,1.666204685195882,0.07169387894750892,-0.16586103819747589,-0.029657487004176242,0.00018698687470441655,185.9900000000198,0.0013019208339175008,0.8579054883922181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47785869903706585,66
326,1.66640751693338,0.07172615052529084,-0.1962523386481596,-0.023586839718806776,0.00018698979488544865,185.9900000000198,0.0013029573619643495,0.8567353636654241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47786513438802514,65
327,1.6665244076978714,0.07182821950449073,-0.19131296385041674,-0.02524083631990293,0.00018698745789151873,185.9899999999907,0.001304758350374067,0.8572629747416765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4752983432512627,64
328,1.66619106582416,0.07157998485150362,-0.15294859810173378,-0.03522602585436904,0.00018598237062360568,184.9900000000198,0.0013067080580198573,0.8582395358573651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47528992779231594,63
329,1.6663322179548201,0.0716018448853424,-0.17439216178175165,-0.031068606734764,0.00018598421913520723,184.9899999999907,0.0013074284111516525,0.8574297397062526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47529811477726414,62
330,1.6665296855793204,0.07167232989155695,-0.19377715316415323,-0.027511858494817014,0.00018598524650315085,184.9899999999907,0.0013090186941878044,0.8569240564300411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4753010087812458,61
331,1.66610872616639,0.07141174403625938,-0.1397235043754126,-0.04077712941425348,0.00018497624789051768,183.9899999999907,0.0013105465109313251,0.8584199097176426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47272656376553174,60
332,1.6663884465758865,0.071535718353076,-0.14532156956638875,-0.04033505470055519,0.0001849782538256477,183.9899999999907,0.0013129174294073099,0.8584199097176424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47272347936655124,59
333,1.6664783110489716,0.07157442533397616,-0.1588125572490542,-0.03776604872258175,0.00018497966984432423,183.9900000000198,0.0013138362742300311,0.8582467393817085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47273014319150913,58
334,1.666733077410105,0.07165553142041371,-0.18894838881799814,-0.03193862240206884,0.0001849796550895917,183.9899999999907,0.0013157789779431948,0.8572260957631647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4727312474825021,57
335,1.6662917052922042,0.07135984023498408,-0.15180449041803,-0.041524575061542404,0.00018397059675044148,182.9899999999907,0.0013169504762950786,0.8580289047989437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47015714517778595,56
336,1.6665332563545392,0.07148959083918606,-0.1568816084926814,-0.0410544050163603,0.00018397270834520895,182.9899999999907,0.0013194316014871583,0.8580289047989437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.470151281011823,55
337,1.6667472914509152,0.07158758978637611,-0.15581512179109858,-0.04194857579683689,0.00018397448481937318,182.9900000000198,0.0013212439904414874,0.8582615307076803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.470160610366764,54
338,1.6669495811928874,0.07168571926910167,-0.15765055492896618,-0.04218424254174114,0.00018397450325937826,182.9899999999907,0.001323094246500968,0.8582615307076803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47016297126474904,53
339,1.6671076630768569,0.07178632924229672,-0.1776592025194068,-0.03849630010370349,0.0001839705923848669,182.9899999999907,0.0013252571325169586,0.8576085966682716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46758780274803957,52
340,1.6665347827588275,0.07143171886558755,-0.13982092661698786,-0.04788212025277957,0.00018296614240716737,181.9899999999907,0.0013253810960881128,0.8584254743814728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4675814435550798,51
341,1.6668551541417023,0.07150920007536421,-0.16447667226010543,-0.04315842600632548,0.00018296878829187336,181.9900000000198,0.001327190345905699,0.8576275732764286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46759077291002077,50
342,1.6670760235499815,0.07165900139248776,-0.13729645488378406,-0.049838812907240695,0.00018296886194366378,181.9899999999907,0.0013295935348938235,0.8588596047707577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4675929814920068,49
343,1.6672497362386984,0.07172990315635591,-0.17447555563715378,-0.042293297094224615,0.0001829654209486762,181.9899999999907,0.0013314627859783666,0.8578278065771479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4650170894743019,48
344,1.6667298176786403,0.07138093280327672,-0.135216038773192,-0.05229866416380824,0.00018196235111099667,180.9899999999907,0.0013317109152983565,0.8586580520777053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46501491897131564,47
345,1.6668887505164514,0.07145957353175426,-0.1373557839924544,-0.05234483506347413,0.00018196376932701243,180.9900000000198,0.0013332257392555432,0.8586580520777053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46502280132426577,46
346,1.6671475840138865,0.0715425075187644,-0.16060147160422034,-0.04788330165665338,0.000181962845869748,180.9900000000198,0.0013351246054788533,0.8582806938019943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4650247052742537,45
347,1.6673543132268465,0.07170278768332006,-0.15003860937693103,-0.05112970616524703,0.00018195996492977428,180.9900000000198,0.001337983673595214,0.8584567185940151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46501678484230385,44
348,1.6675106640700454,0.0718384482346175,-0.13133932659290615,-0.055798803379371126,0.00018195916258264332,180.9899999999907,0.0013402554837913647,0.8591903013340849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4624430633275852,43
349,1.6670225957480584,0.07144813959087222,-0.11319038297671247,-0.06078168910330578,0.00018095750455449888,179.9899999999907,0.0013400777075532721,0.8593766650763996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46244854670355046,42
