cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
234,1.653210757399452,0.07170717402923577,-0.12947831575687951,0.23415862436622442,0.00028342157565111847,336.9899999999907,0.0007156801491303418,0.8268243372617708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7649658429524662,157
235,1.6531944037898711,0.07164593088301846,-0.13746585086056884,0.2343797568661013,0.000282580940564003,335.9899999999907,0.0007172782492689049,0.826417384895735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7626939615249703,156
236,1.6531778013422376,0.07158449782790616,-0.13608352713016592,0.23280654375842602,0.0002817395043930446,334.9900000000198,0.0007188116388511203,0.8261363958715715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.760424090967918,155
237,1.6535987995919728,0.07188900170693537,-0.13704657980257373,0.23175350688790486,0.00028173899496687226,334.9900000000198,0.0007218743797239621,0.8262447854629406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7581530943234174,154
238,1.6535709694250307,0.0718088247359683,-0.1376951119944554,0.23073111195442475,0.0002808999688513722,333.9899999999907,0.0007232479700762769,0.8263010372128181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7581534964975061,153
239,1.6535286889104786,0.07168534944993805,-0.14549366127830732,0.23108900774773075,0.0002800623743214601,332.9900000000198,0.0007242461745496814,0.8262963220967569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7558936802926735,152
240,1.6535224230797798,0.07165381979651551,-0.13060745782799987,0.22712640803809186,0.00027921995232372865,331.9899999999907,0.000726017314610153,0.8269406871031304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7536253379971586,151
241,1.6535172042358353,0.07157440409625099,-0.1483624699428634,0.2295071053723613,0.00027837732026273447,330.9899999999907,0.0007275384110834999,0.8256854283295388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7513532957000271,150
242,1.6538634336138347,0.0718576164466432,-0.14219531681542819,0.22674875294324853,0.00027837565201389224,330.9899999999907,0.0007303871978553101,0.8264860183414565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7490770707923722,149
243,1.6538352714204356,0.07175586348713793,-0.15518467486973808,0.22825295133057702,0.00027753641757590234,329.9899999999907,0.0007316670242497425,0.8257335366609337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7490757034004704,148
244,1.6537958192102837,0.07165538573088122,-0.153191981071088,0.2265228348379134,0.0002766983464089207,328.9900000000198,0.0007328777094889046,0.8257153790499648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7468154045867311,147
245,1.6538149607580122,0.07160101429849602,-0.15769522169236083,0.22665414912387136,0.00027585565593017235,327.9899999999907,0.0007345813433412886,0.825627829174796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7445466601171277,146
246,1.6541509407269557,0.07190251178120308,-0.13794287514366532,0.22138000637775992,0.0002758544346306735,327.9899999999907,0.0007375390671848436,0.8271505193095885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7422721243406457,145
247,1.654095165249778,0.07176931572721412,-0.163787090842761,0.22531929778023047,0.0002750122216284581,326.9899999999907,0.0007386331613408466,0.8256114179769479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7422683439042111,144
248,1.6540519556867967,0.07171203326377551,-0.14660751563073626,0.22058917257135835,0.00027417358354341563,325.9899999999907,0.0007402021861416382,0.826408559563847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7399987950864301,143
249,1.6544499357176847,0.07197879287895567,-0.14682417900460365,0.21927645668660364,0.00027417299316221034,325.9900000000198,0.0007429643527605862,0.8272032352448868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7377358419237049,142
250,1.6544038444940299,0.0718657624019268,-0.1509635009528223,0.21903441276585867,0.00027333444184660035,324.9899999999907,0.0007441229008783076,0.8264453822633064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7354634778873023,141
251,1.654251701281621,0.07169463495856408,-0.1601626190014982,0.21998416164778706,0.00027249484892763573,323.9899999999907,0.0007447236105821114,0.82570200545882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7354715213690778,140
252,1.6542627531805156,0.07166511605766095,-0.1606358058619124,0.21915688166749478,0.0002716510254340392,322.9899999999907,0.0007467251224036758,0.8257496572673627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7331998812460351,139
253,1.6546568554124714,0.07195386975759302,-0.14612344263602495,0.21442549963882557,0.0002716518912275205,322.9899999999907,0.0007496523282693231,0.8272750180321438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7309231737294737,138
254,1.6544648287096997,0.0717813475394324,-0.14320243644213138,0.21324411047423683,0.000270811049639633,321.9899999999907,0.0007501632095582197,0.8270438895823585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7309316998201557,137
255,1.654425903877116,0.07168451227782591,-0.14751201207249354,0.21274310935275692,0.00026997068231867163,320.9899999999907,0.0007515368126304398,0.8272106282314083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7286576466525804,136
256,1.6546394776853715,0.07182692973365308,-0.1498085098722326,0.21201717339018097,0.00026997235124326835,320.9899999999907,0.000753062534029131,0.8272106282314083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7286639205683653,135
257,1.6546570348591076,0.07181940277333419,-0.13826731925131863,0.2088645481261733,0.0002691290976054006,319.9900000000198,0.0007552626556772036,0.8277194798524071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7263905108793319,134
258,1.654757111147046,0.07181755793784833,-0.14888085751008528,0.21007420968033727,0.0002682858113939801,318.9899999999907,0.0007576698484062517,0.8271473228121177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.724114044667224,133
259,1.6550018332898617,0.07199778726353281,-0.1640797649025414,0.2118033534510373,0.000268285419167114,318.9899999999907,0.0007596995982372708,0.8264969975573339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7218417610656391,132
260,1.6547745455021394,0.0718109090646141,-0.1607008370432248,0.21057579464333037,0.00026744278967817084,317.9899999999907,0.000760086307041258,0.8264548122933656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7218405545433727,131
261,1.6550317494473115,0.0719979762431518,-0.17595093998073041,0.2124832844086034,0.00026744186517589695,317.9900000000198,0.0007621905441076235,0.8258030418870874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7195660992017086,130
262,1.6548648806487989,0.07189477309802675,-0.1434796843528412,0.20501786688835263,0.00026660105276550897,316.9899999999907,0.0007632724708696492,0.8278407382312241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7195667426802506,129
263,1.6552097561224453,0.07207970918276323,-0.17360164300026204,0.20990546703908788,0.00026660362003076444,316.9899999999907,0.0007654599164154643,0.8264182498221544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7172968721231985,128
264,1.655082709781755,0.07191756736454831,-0.17945289156445376,0.21049841741002037,0.0002657649774600941,315.9899999999907,0.0007662023518285265,0.8256947701376661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7173078112584133,127
265,1.6549650181697895,0.07181629521975957,-0.17231702424426976,0.2077288023895318,0.00026492136470278636,314.9900000000198,0.0007675229692039297,0.8263779322922663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7150357689612816,126
266,1.6552862653249427,0.07205935672489741,-0.16280570766326896,0.20441597701205028,0.00026491928141967946,314.9900000000198,0.0007700631875507797,0.827065820711486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7127594636188092,125
267,1.6551472168120127,0.07190176316442472,-0.1792189745606092,0.20695571373841298,0.0002640767405218867,313.9899999999907,0.0007709558997233891,0.8262676449336559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.712754878834197,124
268,1.6550013605196765,0.07177407718575125,-0.1690299159883395,0.20433152882198616,0.00026323562479501565,312.9899999999907,0.0007719676844717377,0.826445021953535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7104829169718833,123
269,1.6552867957740833,0.07195806565501117,-0.16101987513843996,0.20113977499769056,0.00026323971278907263,312.9900000000198,0.000773922108665579,0.827109249903583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7104873408868598,122
270,1.6551894684569142,0.07183797443207465,-0.15123638755081714,0.19861524061817223,0.00026240044715268595,311.9899999999907,0.0007750272876236166,0.8277277884157364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7082272833775739,121
271,1.6555385136375793,0.07207023372408183,-0.16771095408211112,0.20083827773862029,0.0002623981210417696,311.9899999999907,0.0007776571799462931,0.8271231578826392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059558845589844,120
272,1.6554020746396139,0.07194199633394552,-0.16499963796290062,0.1987773321325466,0.0002615561177080963,310.9899999999907,0.0007787778994749289,0.8272584010288392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059492889039285,119
273,1.6557111461193135,0.07210270755569319,-0.18128491677598202,0.20113137938112807,0.0002615596038276635,310.9900000000198,0.0007806540626631555,0.8264400365619367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7036844053055771,118
274,1.6555660227104014,0.07199577259288886,-0.1609105659289618,0.19609280016703293,0.0002607165858535154,309.9899999999907,0.0007818576134403885,0.827657888878034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7036888292205536,117
275,1.6554119071652813,0.07183721198671336,-0.1786483126049867,0.19905499124255868,0.00025987371631526913,308.9899999999907,0.0007827961742184335,0.8264406204387703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7014108347469082,116
276,1.6556835370679055,0.0719803915963143,-0.19311303446692474,0.2006631760421152,0.0002598769342566811,308.9899999999907,0.000784493591207872,0.8257369412477513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.701414213009254,115
277,1.6555424261247456,0.0718930749305006,-0.15992533374413176,0.1934561093905547,0.0002590337097653901,307.9900000000198,0.0007858193892696448,0.827827973623819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6991465946270989,114
278,1.6558687304987492,0.0720797933664047,-0.18514314137949173,0.1973352741934132,0.00025903582253249623,307.9900000000198,0.0007880719591622222,0.8265238077099439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6991436989736598,113
279,1.65576516265993,0.07195409093269509,-0.16129455257772696,0.1912808212957911,0.0002581951875381492,306.9900000000198,0.0007890984441284915,0.8277618259771913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6968795392886683,112
280,1.656053916587458,0.072140288206404,-0.18805540338657245,0.1953975040366465,0.00025819313200645415,306.9899999999907,0.0007913543041347767,0.8263765247876482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6946065317737237,111
281,1.6558640465285956,0.07199112137082919,-0.15425916280167318,0.18743945413103727,0.00025735363479088846,305.9900000000198,0.000792066101356682,0.8284169799393347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6946061295996349,110
282,1.6561875638433698,0.07218160179259636,-0.18462746847207345,0.1927487745670147,0.0002573520848518456,305.9899999999907,0.0007943934049221025,0.8271398301081776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692334248172139,109
283,1.65603107213974,0.07207104677396756,-0.1558295067455675,0.18615730013475226,0.0002565120731233037,304.9899999999907,0.0007955570890017317,0.8286310305597056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923337655632323,108
284,1.6559141241136144,0.07188197037108926,-0.17952650450084917,0.1901988562765873,0.0002556723341695033,303.9900000000198,0.0007962712248929762,0.8269440178519146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6900681580515212,107
285,1.6562155797833302,0.07209018933584009,-0.1758667951374666,0.18819290563960506,0.00025567293232870727,303.9899999999907,0.0007985618476240501,0.8271908058999842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.690071214574596,106
286,1.6560313497719013,0.07189972534590994,-0.17369320594063575,0.18692866124977214,0.00025483199884911297,302.9899999999907,0.0007990771597499683,0.8272202490719912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6878022288005391,105
287,1.6563343852758408,0.07211959276201749,-0.17250479889547154,0.18537216446350172,0.0002548325912712244,302.9899999999907,0.0008015312792506063,0.8277024537854861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6878031135835344,104
288,1.6562107813240279,0.07199415641775597,-0.15663568736758116,0.1813743656586883,0.0002539914843564475,301.9899999999907,0.0008026631553460492,0.8285049015075967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6855331625916645,103
289,1.6565342976315187,0.07217871952375393,-0.1779235585641854,0.18443916022110912,0.0002539916331925269,301.9899999999907,0.0008048995303562353,0.8277476570872648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6832633724694301,102
290,1.6563240968628434,0.07200030894679335,-0.16422947270817412,0.18083004634467367,0.0002531506990471826,300.9899999999907,0.0008054851175424608,0.8278685829718064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6832635333390656,101
291,1.6565716179790875,0.07216521565472753,-0.18026149898116994,0.18294738690285625,0.00025315126374789545,300.9899999999907,0.0008074715106341702,0.827634508064812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.683264739861332,100
292,1.6564857314195347,0.07204338444744578,-0.17082441895908307,0.17998254440655362,0.0002523102470941012,299.9899999999907,0.000808732807207025,0.8278675366033107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6809957540872752,99
293,1.6567157871303368,0.07220176439905078,-0.17942424214123287,0.18069577374911627,0.0002523099156387616,299.9899999999907,0.0008105921193612491,0.8276276094695834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6787248378775922,98
294,1.6565902276833853,0.07205983198618689,-0.16715124990483687,0.17733462808165043,0.0002514692537333758,298.9899999999907,0.000811618814236033,0.8283828329315616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6787254813561343,97
295,1.6569024995962778,0.0722590089973781,-0.1755555302894911,0.17778913734932164,0.0002514695199224661,298.9900000000198,0.0008139406147040919,0.8279831208960697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6764562542776242,96
296,1.6566409606199999,0.07205856332445915,-0.16201672536883827,0.17418717247928278,0.00025062936573340264,297.9899999999907,0.0008143156746339344,0.8286256129830948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6764580238436148,95
297,1.6569531522068293,0.07221140983462702,-0.1998625864088086,0.18072339638169746,0.0002506266514501476,297.9899999999907,0.0008163612858607405,0.826925124728177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6741857000246211,94
298,1.6567772182842229,0.0720961293747139,-0.17664658889471818,0.17502661973010636,0.00024978275335706715,296.9899999999907,0.0008176246472932275,0.8278733010293995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6741743184979088,93
299,1.6570601243300727,0.07226202218810614,-0.19804547037069797,0.17848887984439013,0.00024978260395710095,296.9899999999907,0.0008196794301202224,0.8268657016857126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6719032012011815,92
300,1.6568488420460763,0.07206214540437399,-0.19613578171057755,0.1774523355555962,0.00024894215170843384,295.9899999999907,0.0008201690077985563,0.8271571126223994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6719063783764827,91
301,1.6570867111385872,0.072260369736505,-0.18313043682241492,0.17314432757157472,0.0002489424924569903,295.9900000000198,0.0008223556659464115,0.827964408554108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6696352610797555,90
302,1.6569098157657158,0.07203840589478658,-0.19264048793317068,0.17443469940826278,0.00024810279690154854,294.9900000000198,0.0008226962268794162,0.8271504402267504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6696379958635591,89
303,1.6571693331808657,0.0722375167562571,-0.18291691951868572,0.17150439636565096,0.0002481040811908315,294.9899999999907,0.0008249023187886507,0.827789789910553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6696413741259047,88
304,1.6570745561082485,0.07207222033840117,-0.18579603716620463,0.17123254630022347,0.00024726289534737593,293.9900000000489,0.0008258396529246758,0.8279634863035594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6673719861777592,87
305,1.657339407629886,0.07226312622147497,-0.19888996743786036,0.17285975694756034,0.0002472611621451506,293.9899999999907,0.0008281416525063838,0.8269857851786102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665101150402894,86
306,1.6571267583743245,0.07208052292567542,-0.1795794465987628,0.16797357208096203,0.0002464210691941844,292.9899999999907,0.0008287374622504952,0.8278418536183039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6651001047502632,85
307,1.6574114962499968,0.07225773843807093,-0.17191697666300287,0.1652811939427001,0.00024642153100830913,292.9900000000489,0.0008307234895717723,0.8286390427368759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6628315211502951,84
308,1.6571081567542951,0.07203988541578847,-0.15619779399169742,0.1614702514906927,0.00024558156946932286,291.9899999999907,0.0008309441803774156,0.8295121007079247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6628336526729656,83
309,1.6574729501997651,0.07222961724813846,-0.1781492691723452,0.1647144685453275,0.0002455826061377593,291.9900000000489,0.000833325136704845,0.8286405788544807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6628371113701292,82
310,1.6572788235259384,0.07204084836934806,-0.17436299999043392,0.1633013319337892,0.00024474161472608105,290.9900000000489,0.0008339757484895601,0.828511787965721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6605677234219834,81
311,1.6575144357877234,0.07220192977846698,-0.1772614048695238,0.16279597687137734,0.00024474151374579377,290.9899999999907,0.0008358814948486719,0.8286889085052473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660568889726841,80
312,1.6574103856824107,0.07205394885518182,-0.19716420391307699,0.16601533090115095,0.000243897896020826,289.9899999999907,0.0008372121643124621,0.8271658629448159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658293710471817,79
313,1.6576292269008677,0.07221360121403902,-0.17848720714297528,0.1609983219733622,0.00024389953833906476,289.9899999999907,0.0008389405621766947,0.8285066174118895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6582925843843684,78
314,1.6574076948494747,0.07199858079503373,-0.18727836778020102,0.16232569659855228,0.0002430580222771823,288.9900000000489,0.0008394101983719142,0.8278722798709826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6560271779597017,77
315,1.6577227436262987,0.07222787943776623,-0.16837850236533258,0.15707093704808323,0.00024305562510289747,288.9900000000489,0.0008419514126088436,0.8293498505746139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6560209040439168,76
316,1.6579558606805473,0.07236421732112686,-0.18882194687712373,0.1601225412496814,0.00024305493839710834,288.9899999999907,0.0008437252336855394,0.828610767330311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6537448802233063,75
317,1.6576888647871446,0.07211712494558965,-0.1939218081487324,0.16037789341768874,0.00024221330762884465,287.9899999999907,0.000843830459636097,0.8278028440980293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6537431106573158,74
318,1.6579360656672284,0.0723001723508006,-0.17893805541105623,0.15645433473215994,0.0002422142044570137,287.9899999999907,0.0008458553364943958,0.8286219747267666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6514740444484413,73
319,1.6577173185845215,0.07207738624961822,-0.18321699767928568,0.15669572582154476,0.00024137465427065763,286.9899999999907,0.0008462358654449678,0.8285579721718507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651480318364226,72
320,1.6580072057743866,0.07225937779053125,-0.19218610873592912,0.15716096777496527,0.00024137306333159357,286.9899999999907,0.0008484715030137129,0.827959190947873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6514784683634177,71
321,1.6577882691958226,0.07206949955483603,-0.18129919797538419,0.15435734368206508,0.00024053150148847636,285.9899999999907,0.0008491136976817384,0.8285958770154501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6492052597614287,70
322,1.6580866645852863,0.07225304135903471,-0.1792961543206415,0.1528096712174272,0.000240533168969705,285.9899999999907,0.0008512785327536786,0.8287205875020262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649208477154139,69
323,1.6578071292463716,0.07201741974374319,-0.17700513770713489,0.15195333337905706,0.00023969219227183204,284.9900000000489,0.0008514631358430987,0.8284851673366636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6469422663812947,68
324,1.6580742222445828,0.07219644006868543,-0.16664896715196154,0.14835130827336995,0.00023969067278540026,284.9899999999907,0.0008535222293522878,0.8294560379563977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6469379631185448,67
325,1.6583032003649465,0.072332889074951,-0.17539041098493868,0.14928585409678835,0.0002396918094382272,284.9899999999907,0.0008552232766151372,0.8295199340676084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6446677708222216,66
326,1.658038025571589,0.07213279128411858,-0.16628602743311616,0.14667218616204528,0.00023885014548250184,283.9899999999907,0.0008557962922540165,0.8293819893345333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6446683338659459,65
327,1.6582920902653744,0.0722766212631257,-0.17850558589635757,0.14831333917653042,0.0002388495178338417,283.9899999999907,0.0008576140663157398,0.8291656693315071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6446668860392263,64
328,1.6580482876636613,0.07205356596708093,-0.17618701087530253,0.1469173128181885,0.0002380076160079625,282.9899999999907,0.0008579947233283941,0.8294016334274179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6423942002635528,63
329,1.6583326861891947,0.07220290365049462,-0.1904859765280369,0.14905021007643746,0.00023800937642045027,282.9899999999907,0.0008598937081046179,0.8283430292536392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6423962513514055,62
330,1.6585291779377092,0.07232875000835912,-0.19759508004692083,0.1495103539979223,0.00023801018095855397,282.9899999999907,0.0008614730552476245,0.8284123344838995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6401295981870635,61
331,1.658354355673908,0.07213221197554176,-0.18485920739422967,0.1461690023188873,0.0002371700712656093,281.9899999999907,0.0008620845045313486,0.8285090533836362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.640132735144956,60
332,1.6585947666909586,0.07229162629720758,-0.1860511482869156,0.14545023916124578,0.0002371684026729781,281.9899999999907,0.0008640197523243036,0.8286539624317261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6401317699271429,59
333,1.6583212144831394,0.07208342754691321,-0.17694077503209638,0.14302742729450707,0.00023632631867712917,280.9899999999907,0.0008645257426811332,0.8292820810162463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6378577971943853,58
334,1.6585855205008324,0.07221641172268271,-0.1943432618335308,0.14554078025037104,0.00023632569263645563,280.9899999999907,0.0008662870906938501,0.8285068803460104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6378549015409462,57
335,1.6583365291038865,0.07204018980755436,-0.15537400850740424,0.13677081078669495,0.00023548476321684576,279.9899999999907,0.000866943118128848,0.8300078926093408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63558374402681,56
336,1.658570805902583,0.07217175169131797,-0.15981075200645245,0.13667294055635912,0.00023548757765911433,279.9900000000489,0.0008685889025598225,0.8300729256620321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6355884494636486,55
337,1.6588538439672613,0.07232441077656217,-0.17748559511739703,0.13942936405743722,0.00023548693718566938,279.9899999999907,0.0008705854390586091,0.8294655889574648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333228419519374,54
338,1.6585199096373149,0.07207602770393826,-0.16713385139268588,0.13646883026168308,0.00023464423014411297,278.9899999999907,0.0008706435021592473,0.8300066422822155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333176136887834,53
339,1.6587540899004256,0.07223797657634541,-0.17119962035706182,0.13633351406023392,0.0002346440978872124,278.9899999999907,0.0008726449862357028,0.8295326971365611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333165278187437,52
340,1.6589644040380205,0.0723303219461889,-0.19359861172977855,0.1399731012250224,0.00023464384483486354,278.9900000000489,0.0008739718945103884,0.8285292653509927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6310456518264697,51
341,1.6586992868813135,0.07212508362115465,-0.17121575496470287,0.1349159567899096,0.00023380465870923218,277.9899999999907,0.0008744432944169064,0.8293815851468889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6310468181313271,50
342,1.659017297529405,0.07225806560953418,-0.19341784753293023,0.1385794200306733,0.0002338055631307725,277.9899999999907,0.0008762572737873423,0.8286517492905608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6310507192199882,49
343,1.6587104209893042,0.07203327069042711,-0.17803900895680203,0.13432051648318535,0.0002329639044473879,276.9899999999907,0.0008765810618330706,0.829066392310547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6287804464888472,48
344,1.6589613784131387,0.07216758809906039,-0.17914789341969595,0.13365966911011387,0.00023296455641138892,276.9899999999907,0.0008782428203297888,0.8293574426977343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6287814519240692,47
345,1.659256133244192,0.07232904446388011,-0.19789615363111102,0.13642793383498783,0.00023296380039846554,276.9900000000489,0.0008803878745647034,0.8370262135634267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626510294409933,46
346,1.6589593697971385,0.07208703987472881,-0.1817900237897514,0.13265520356939617,0.00023212264052472164,275.9899999999907,0.0008804839938279072,0.8291873077462405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6265079618002182,45
347,1.6590859601643972,0.07222620632382529,-0.16318762310293078,0.12784761945887071,0.000232124116741943,275.9899999999907,0.0008820577235744894,0.8301065348546544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626512265062968,44
348,1.6592336462723218,0.07228898184723555,-0.19211121902339956,0.1333517104290754,0.0002321236278039578,275.9899999999907,0.0008830738181208935,0.8286112692772989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6242446064634042,43
349,1.658916348564452,0.07207108773276286,-0.15183942706598375,0.12436889129469102,0.00023128111524238192,274.9899999999907,0.0008832864854180436,0.8309794844703629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6242414292881028,42
350,1.6591531033965126,0.0721950728313865,-0.16932456327346568,0.1270550990064919,0.000231282143046883,274.9900000000489,0.0008849700601699538,0.8300955283136714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6242399814613833,41
