cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
233,1.6947855529961762,0.05673699523969033,-0.0755560959009105,0.007827219371698092,9.64805195799272e-05,106.99000000000524,0.0017621006650108716,0.8457646548295594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25133271634652515,158
234,1.6949707909866616,0.056850234095741636,-0.08244932127672566,0.009206926616174452,9.648014891990897e-05,106.99000000000524,0.001765824635637971,0.8457646548295594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513319982881488,157
235,1.6951628139725439,0.05709058316811811,-0.027809376272195596,-0.005463199799404472,9.648022807323286e-05,106.99000000000524,0.0017720743861324936,0.8478646873425193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25133151311357016,156
236,1.69528204092273,0.05709365951640565,-0.1140569855178919,0.016430444211061393,9.648066464433214e-05,106.99000000000524,0.001774027186993374,0.8431571744892564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513323864278117,155
237,1.6947309536354564,0.0567885901129447,-0.028673622658736964,-0.0030250677092074417,9.55788698638571e-05,105.99000000000524,0.0017788504695841008,0.8473906943835302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24898410265331494,154
238,1.6949119333908937,0.05679341214450493,-0.10030867765361418,0.01286317312969889,9.557889845018508e-05,105.99000000000524,0.0017807099103261718,0.8438509907995527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24898375332761832,153
239,1.6952349159205071,0.05697379521834156,-0.15004069606171644,0.02422032760663154,9.557848068561724e-05,105.98999999999069,0.001787445345664083,0.8387069430334189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24898301586225885,152
240,1.694525033797858,0.056529835184439,-0.10389485461756243,0.016643549653722334,9.467710344415537e-05,104.98999999999069,0.001788843726716916,0.8409665620773857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24898336518795544,151
241,1.6950157745829169,0.05694986092542076,-0.027301820319733938,-0.006899593418046008,9.467746568498114e-05,104.99000000001979,0.0018005325140525049,0.8479282097094155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24663484852966094,150
242,1.6952347406801187,0.057169993219395816,-0.026067959352755743,-0.006872113570633373,9.467747474900534e-05,104.98999999999069,0.001807339858794911,0.8479282097094155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24663578006485193,149
243,1.6954058881075877,0.057149024607789964,-0.11153009547505466,0.012020098514154762,9.467733599012717e-05,104.98999999999069,0.001808747132968279,0.8409665620773857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24663568302993616,148
244,1.6945982774098713,0.05662944321699038,-0.04356850266426138,0.0005395360750379133,9.377548322117945e-05,103.99000000001979,0.0018074124241810497,0.8460810768647273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24663578006485193,147
245,1.6946629558290753,0.056896362410931,0.006334826952152373,-0.014033882738269311,9.377486490757293e-05,103.99000000001979,0.0018147841509106425,0.8490753779767125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24428538092919236,146
246,1.6948698270888556,0.056945139046579565,-0.09296946442553722,0.010126467133585374,9.377517792927392e-05,103.99000000001979,0.0018186281286751247,0.8447482809224379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24428553618505752,145
247,1.695268726348877,0.057150453261966036,-0.10396026897225585,0.011689431262089066,9.377507575482013e-05,103.99000000001979,0.0018254554598043664,0.8411658720414482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24428555559204065,144
248,1.6954413277762277,0.0572484858789019,-0.11283325164511071,0.011128492449149732,9.377492352359695e-05,103.98999999999069,0.001828855354035285,0.8411658720414482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24428520626634406,143
249,1.6946008675373518,0.056736532204176474,-0.04707668017169819,-0.0016591607911566493,9.287335755652748e-05,102.98999999999069,0.0018281523466215045,0.8458599782942118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2442850898244452,142
250,1.694779091156446,0.05692781170691655,-0.032429900982950066,-0.005767319529021754,9.287367007254944e-05,102.98999999999069,0.0018339080127767016,0.8472839765447887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24193694189883044,141
251,1.695192420711884,0.057014782740974754,-0.10783954332634282,0.008050740525376934,9.287390422650787e-05,102.99000000001979,0.0018387456127805487,0.840683363058988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24193802868988656,140
252,1.6952528323118503,0.05705729268874325,-0.11764622827131666,0.0101842030432831,9.287424605372508e-05,102.99000000001979,0.0018403200582667203,0.840683363058988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24193863030636403,139
253,1.6953527766924639,0.05740361088822271,-0.028133393310379784,-0.011300621681124091,9.287388507436845e-05,102.98999999999069,0.0018493105245354208,0.8480478790567035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2419382615736843,138
254,1.694809385873739,0.05678106841144963,-0.12112636350713002,0.014796659537503063,9.197175538156445e-05,101.99000000001979,0.0018488749267911888,0.8404315764442791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23958834761260336,137
255,1.6948497457411682,0.056942640801909944,-0.10845705370359315,0.011822495187180235,9.197183109881733e-05,101.99000000001979,0.0018537809354271483,0.8404315764442791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2395882699846708,136
256,1.6949881627721695,0.057065510150291446,-0.10521513478848643,0.010187413504766195,9.197160105395596e-05,101.99000000001979,0.0018577218985406383,0.8404315764442791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2395879206589742,135
257,1.6944053009444593,0.056771858435510296,-0.018646948878253244,-0.009589887047340245,9.107019194107124e-05,100.99000000001979,0.0018639522963342467,0.8477081025612946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23958856108941795,134
258,1.6945282933758754,0.05683245665929026,-0.045057194822681446,-0.0028831156296579654,9.107045864220708e-05,100.99000000001979,0.0018665645564332754,0.8466151381163246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23958912389192918,133
259,1.6947629405002969,0.0571383388915195,0.010136509573241526,-0.0211561477692535,9.10705364030946e-05,100.98999999999069,0.0018754855710384631,0.8479943708794605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23724107300123015,132
260,1.6948861538195144,0.05699917787141787,-0.11733348642873276,0.010131441533177283,9.107055765070982e-05,100.98999999999069,0.0018740373900572767,0.840199184289114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2372405878266515,131
261,1.6947803859617196,0.057209977014602266,-0.03286087665721782,-0.010665998941439844,9.107059980124176e-05,100.98999999999069,0.0018788820243949734,0.8468565345469878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23724144173390993,130
262,1.6948934922031327,0.05728909875554212,-0.050001328050661265,-0.007296765073516864,9.107053773459483e-05,100.98999999999069,0.0018818598081806947,0.8457635701020177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23724054901268524,129
263,1.6950173693544723,0.05736909495473871,-0.1145168389786515,0.008252603754780216,9.107021980707942e-05,100.98999999999069,0.0018861060710367572,0.840199184289114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23723986976827519,128
264,1.6942960673039502,0.05687443203571836,-0.07031006428325215,1.2623102616366626e-05,9.01683019774282e-05,99.98999999999069,0.00188696582194345,0.8430056013553663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23723944281464598,127
265,1.694278658026516,0.05704234897751093,0.005220461908860052,-0.018704074266885824,9.016809887907585e-05,99.98999999999069,0.0018907060690745504,0.8487193696160773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23723886060515162,126
266,1.6944140313875558,0.057177351751681614,-0.011962513423461996,-0.015284359797193899,9.016849187173648e-05,99.99000000001979,0.0018956194227255036,0.8487193696160773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2348906738655706,125
267,1.6945509285029798,0.05729976768794736,-0.031200701292152466,-0.011506629520439593,9.016842873279529e-05,99.98999999999069,0.0019001313521326937,0.8473497578939865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23489077090048635,124
268,1.6947041443078825,0.05745335090240148,-0.0334648080702058,-0.01272645941221558,9.01683118645451e-05,99.98999999999069,0.0019054014266276702,0.8482097572747715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23489090674936836,123
269,1.6948749712198088,0.05765015540735627,-0.003014634860202481,-0.021671634337846874,9.016823419369758e-05,99.98999999999069,0.001911218739028005,0.8478593702352921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234890460388756,122
270,1.694926166298366,0.057766084800422446,-0.007380307457066415,-0.02182984499117887,9.016841829088662e-05,99.99000000001979,0.001915244923093614,0.8478593702352921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23489065445858745,121
271,1.694047338962555,0.057113361131313295,-0.013807855859292228,-0.014966405775689416,8.926673675159691e-05,98.99000000001979,0.0019122554973070504,0.8477469791223223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23489139192394695,120
272,1.6940994322299958,0.057398697690548534,0.07647945411589818,-0.03817596809570654,8.926712819629757e-05,98.98999999999069,0.0019196331761030527,0.8423299640888781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23254273941677045,119
273,1.694220905303955,0.05729581458086264,-0.011918415649156966,-0.01877295284939101,8.926726944173423e-05,98.98999999999069,0.0019185175726462403,0.8477469791223221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23254295289358504,118
274,1.6942881417274476,0.05744623216907036,-0.02908946340369356,-0.01504865380663306,8.926741619598033e-05,98.98999999999069,0.001923977982706454,0.8472322706576033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23254400087067487,117
275,1.694299679994583,0.05762019776780074,0.017813247484192996,-0.028255896349351536,8.926695134050532e-05,98.98999999999069,0.001928706129968228,0.8488208953888008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23254394264972542,116
276,1.6944594991207123,0.05759880281289738,-0.049221868978400085,-0.012048277693030714,8.926656790299603e-05,98.99000000001979,0.0019296969259657954,0.8451460428564052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232542545346939,115
277,1.694556220769882,0.057694325536744986,-0.06412219647321438,-0.009099240916254974,8.926625550702738e-05,98.99000000001979,0.0019332498767853075,0.8451460428564052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23254155559079862,114
278,1.6944673347473145,0.0576787241196885,-0.10657481723866935,0.0010536863577941358,8.926602102201286e-05,98.98999999999069,0.0019338324458004076,0.8423299640888781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2325407210905234,113
279,1.6945916962623597,0.057811720335896606,-0.08734504294698864,-0.005336505201431526,8.926605507622298e-05,98.98999999999069,0.0019378837963600407,0.8428446725535971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23254068227655708,112
280,1.6945420229434967,0.057917174934499153,-0.06788114624014785,-0.011050540677244366,8.926590394185042e-05,98.98999999999069,0.0019409792124140991,0.8451460428564052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23254025532292794,111
281,1.6946681785583495,0.05800853221770584,-0.1024184418797045,-0.0026653217906052926,8.92659436985923e-05,98.98999999999069,0.0019448228514268627,0.8423299640888781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23254042998577623,110
282,1.6946415531635284,0.05814460331130634,-0.03849996156425606,-0.019420577035224984,8.926632333077578e-05,98.99000000001979,0.001947915488954614,0.8468783797477293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2325407210905234,109
283,1.6937016549736563,0.05762271954596644,0.056896250465523046,-0.0394555093839786,8.836475128919119e-05,97.99000000001979,0.0019472684183671222,0.8492628097839536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23019251494395923,108
284,1.693636331895385,0.05751866011279199,-0.037531449827860275,-0.014172786450483829,8.836483658342331e-05,97.98999999999069,0.0019460072923573363,0.8446734644233592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2301927090137907,107
285,1.6936791472964816,0.057477201303411586,-0.10367463000892485,0.0006534801772246239,8.836504318696826e-05,97.98999999999069,0.0019463444659612258,0.841309032875636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2301933688512176,106
286,1.6939674796480122,0.057785767181924054,-0.07431133977653692,-0.007351866490327114,8.83648121071019e-05,97.99000000001979,0.00195605036971043,0.8419614415568513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2301936017350153,105
287,1.6942049975347038,0.05812269760034676,0.02038292127847141,-0.03374240355763356,8.836479350520677e-05,97.99000000001979,0.0019651554911579066,0.8492628097839536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23019309715345354,104
288,1.6944631362202192,0.058030716719773785,-0.1496243040137828,0.00817427825224931,8.836438666730828e-05,97.98999999999069,0.0019664116729013483,0.8388818620079339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23019253435094236,103
289,1.6934409506466923,0.0576573989663446,0.03933177156015377,-0.03379932480283048,8.746267355581949e-05,96.98999999999069,0.001968451670289435,0.8483285520503429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23019169985066712,102
290,1.6935079937078514,0.057782184637258406,0.05007387672160046,-0.03795343157148129,8.746235218131915e-05,96.98999999999069,0.0019725077884292517,0.849873943855441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23019156400178512,101
291,1.693642115106388,0.05773653172263974,-0.07175226095121046,-0.007910033334685318,8.746228707786941e-05,96.98999999999069,0.001974042321406386,0.8418390059582629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22784219343623224,100
292,1.6939933141883539,0.057886268227043965,-0.10582731246972132,-0.0036327354336014345,8.746229397456774e-05,96.98999999999069,0.001980328409116472,0.8418390059582629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22784236809908057,99
293,1.6942575999668665,0.0581067667416896,-0.09531435766975038,-0.007604826602930635,8.7462013691038e-05,96.99000000001979,0.0019875848013216797,0.841839005958263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2278414753778559,98
294,1.6945174093149147,0.05832252440662787,-0.09650778934355753,-0.009845646773381232,8.746259185136296e-05,96.98999999999069,0.001995095921907367,0.841839005958263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22784211580829966,97
295,1.693646573528801,0.057685320849470555,-0.11159181504509208,-0.001339648991511071,8.656086739483726e-05,95.98999999999069,0.001993676519187758,0.8388988853820106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22549392906871865,96
296,1.6937362287462372,0.05791895955149149,-0.050994417970909645,-0.01711185207332896,8.65613749720069e-05,95.98999999999069,0.0020002016640955247,0.8437486477137977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22549495763882532,95
297,1.6939291585352003,0.058125614012320095,-0.05848811325817005,-0.01669094132352118,8.656117776899919e-05,95.98999999999069,0.0020075008922703207,0.8437486477137977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22549513230167362,94
298,1.6940148392903436,0.05850461689430926,0.09830423152560552,-0.05725019156991477,8.656107193564821e-05,95.98999999999069,0.002016625975729463,0.8303958484082535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22549491882485903,93
299,1.694083283856972,0.05839125091308855,-0.058461487349116936,-0.019143912701487104,8.656064439401235e-05,95.98999999999069,0.0020168336015280353,0.8437486477137977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2254941813594995,92
300,1.6940924961542345,0.058471451108696997,-0.09450608978680286,-0.009999488075323876,8.656038078243001e-05,95.99000000001979,0.0020205462027523386,0.8408454737266562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22549286168464566,91
301,1.6931515919665496,0.05793213392897736,-0.013990547153446276,-0.02636993648504114,8.565881629237992e-05,94.98999999999069,0.002020288021257086,0.8456908008434626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22314417036350287,90
302,1.6931642505029838,0.05811662862842547,0.04278010685521938,-0.04071610834727889,8.565901068050151e-05,94.98999999999069,0.002025312411159852,0.8480610266694956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22314481079394666,89
303,1.693409548451503,0.05802969212421698,-0.10027261257074827,-0.004947537384266583,8.56593177159084e-05,94.98999999999069,0.0020259887338292732,0.8398586942327929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22314533478249157,88
304,1.6934377253055573,0.05832547911601557,0.026924053984171525,-0.03748841675481725,8.565947155238973e-05,94.98999999999069,0.00203293689538052,0.8484427213989917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22314593639896904,87
305,1.693644252916177,0.058373091452057844,-0.03143011282082764,-0.024690391069679324,8.565960599662503e-05,94.98999999999069,0.0020362178537326817,0.8442330552815834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22314646038751396,86
306,1.6937825406591098,0.05845571497180124,-0.06891227328948268,-0.016765885517112906,8.565978306614852e-05,94.98999999999069,0.002040176320978553,0.8436969006308346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2231466932713117,85
307,1.6937101061145465,0.058600109454163135,0.018536747092726458,-0.04079183373536538,8.565979102149868e-05,94.99000000001979,0.0020430364641640685,0.8484427213989917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22314737251572178,84
308,1.6937505304813385,0.0584388163012148,-0.1357747870256545,-0.00026905933677960105,8.565951957370998e-05,94.98999999999069,0.002041501201108612,0.8378918289262239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223146596236396,83
309,1.6936954222619534,0.05855271670303877,-0.10450672243796211,-0.009588893708676502,8.565943025405431e-05,94.99000000001979,0.0020446590283706902,0.8407634852479938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22314634394561508,82
310,1.6937311540047328,0.05872465534528066,-0.0614371425015805,-0.021771683818371575,8.565888245084352e-05,94.98999999999069,0.002049599367889276,0.8436969006308346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2231461304688005,81
311,1.6927152483086838,0.058106187004834796,-0.024143854851828017,-0.025628021321910114,8.475691921285034e-05,93.99000000001979,0.0020479872080199006,0.8427577782633997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22314471375903092,80
312,1.692815401679591,0.05807218780586343,-0.11066982813461657,-0.004208646717193058,8.475691054445633e-05,93.98999999999069,0.002049117427038469,0.8378059156719962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22079509090269717,79
313,1.6928055876179746,0.0582403959588156,-0.05913013473227613,-0.017582024591383187,8.475682113748917e-05,93.98999999999069,0.0020536528783410292,0.8410151617282364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22079491623984884,78
314,1.6927711725234986,0.058257680481682894,-0.0794385085000453,-0.012810501166017016,8.475684836048458e-05,93.98999999999069,0.002054811296782355,0.8397934848238975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207952267515792,77
315,1.6928293366181224,0.05848851572988385,-0.0016162259005279012,-0.035394051863357825,8.47573431328783e-05,93.98999999999069,0.002061063404476226,0.846908658934808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22079547904236008,76
316,1.6929975835900557,0.05833436831140421,-0.1348214641483132,-0.0011503081254440556,8.475753614220594e-05,93.98999999999069,0.0020592446451097313,0.8523541416730179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22079658524039933,75
317,1.6931883435500295,0.05848941642105172,-0.13364299323818152,-0.003743762417506759,8.475766374158412e-05,93.98999999999069,0.0020647638054802878,0.8378059156719962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207974003336914,74
318,1.6932008078223781,0.05866025531703342,-0.07955905430256527,-0.019006635832797297,8.475793400702969e-05,93.98999999999069,0.0020694029662764344,0.8410151617282364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22079749736860713,73
319,1.6930650861639724,0.05871193859191132,-0.05783415842474193,-0.0240511377543935,8.475801413169392e-05,93.98999999999069,0.0020705876167936214,0.8427577782633997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22079844831078124,72
320,1.6930958860798886,0.05866963568472064,-0.12391741756052976,-0.007129700971606507,8.47576107498753e-05,93.99000000001979,0.0020709189725447814,0.8378059156719962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22079778847335432,71
321,1.6930671415830914,0.058866106825290886,-0.0459445740029758,-0.027576589905658793,8.475737754633883e-05,93.99000000001979,0.002075757463251342,0.8436720933945502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22079666286833188,70
322,1.6931587708623785,0.05883973213286282,-0.14111043210588514,-0.004189006737608898,8.47573202154308e-05,93.99000000001979,0.002077493473445546,0.8523541416730179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22079598362392183,69
323,1.6931816879071688,0.05890227153281553,-0.13398134985659116,-0.007452654180425821,8.475715458007471e-05,93.99000000001979,0.0020795695252095393,0.8378059156719962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22079600303090496,68
324,1.6922209896939866,0.05853819886114023,0.026534547803049868,-0.04322102543720738,8.385516589987674e-05,92.98999999999069,0.00208396338098528,0.8460223391825408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22079538200744436,67
325,1.692190113219809,0.05848032995314281,-0.03993407025729212,-0.026133364768702295,8.385518946761295e-05,92.98999999999069,0.0020836215431279093,0.8427513420939823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21844614729077347,66
326,1.6924923975416954,0.05850370914458721,-0.1453649529011125,-1.5913866895287168e-05,8.385551711126027e-05,92.99000000001979,0.0020874389073610084,0.8577519429967944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21844698179104874,65
327,1.6926269632704714,0.058872927323934315,-0.012649387839692494,-0.036361030703967734,8.385564355648966e-05,92.98999999999069,0.0020970455267085653,0.8454747769860312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21844756400054305,64
328,1.6927783172181312,0.058992673667745396,-0.0206106736084255,-0.03634166272498314,8.385579755213257e-05,92.98999999999069,0.002101627667064065,0.8439860155611335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21844791332623967,63
329,1.693019539751905,0.05898439398742198,-0.13124025977441844,-0.009757872193111571,8.385587248903903e-05,92.98999999999069,0.0021044209872053163,0.8368227582254437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21844816561702057,62
330,1.693013571678324,0.05913865038722628,-0.11421876086300742,-0.014920800176207862,8.385575786633126e-05,92.98999999999069,0.0021095603501721676,0.8368227582254437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21844863138461604,61
331,1.6930829540212105,0.05940713140200732,-0.014422402764894038,-0.040937239665884875,8.385543079020863e-05,92.99000000001979,0.0021163611302372955,0.8454747769860312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2184477580703745,60
332,1.6921381745287167,0.0587295121320251,-0.04663676308671594,-0.028065866080886723,8.295357317456364e-05,91.99000000001979,0.002115205327150087,0.8418400309439463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21609811580705762,59
333,1.69211983296179,0.05888652399519619,-0.00303375747177137,-0.039141073846816934,8.295337948584347e-05,91.99000000001979,0.002119649032172085,0.8455267279042894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21609770826041158,58
334,1.6922349455536052,0.05888955847378971,-0.07658807287036762,-0.020902119119414166,8.295346812246862e-05,91.99000000001979,0.00212183014780501,0.840059938784371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21609714545790037,57
335,1.6923501158273349,0.059119813383336974,-0.007347223683704218,-0.04038871424446289,8.295365940739429e-05,91.99000000001979,0.0021283115933832496,0.8455267279042894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2160977276673947,56
336,1.6922745602105254,0.059036966524729326,-0.062346757590818314,-0.02695826699186921,8.295388612168608e-05,91.99000000001979,0.0021269506765101225,0.840059938784371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2160984651327542,55
337,1.6923722169732536,0.05912594567857092,-0.07694030425028453,-0.02274426378951596,8.295412457755447e-05,91.98999999999069,0.0021305328558813494,0.840059938784371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21609906674923174,54
338,1.6924490697922245,0.05929251352249256,-0.04154978928141562,-0.033012022936577394,8.295425169944792e-05,91.98999999999069,0.0021355760673423957,0.8418400309439463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21609959073777665,53
339,1.6925216503040765,0.059320718677859444,-0.08617684786615643,-0.023337238741584262,8.29543973068212e-05,91.98999999999069,0.002137904230276092,0.840059938784371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216100308796153,52
340,1.6924727950044858,0.05932039733310782,-0.11552141478658307,-0.015266879416704607,8.295418606394377e-05,91.98999999999069,0.0021387425124067853,0.8367816766839106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21609962955174292,51
341,1.692619251948531,0.05950768823656239,-0.08800255723248407,-0.02348636502272065,8.295409988022584e-05,91.98999999999069,0.002144753466415307,0.840059938784371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21609962955174292,50
342,1.691628838362901,0.05871591802706774,-0.1265645518070655,-0.009061922293105281,8.205223580171151e-05,90.99000000001979,0.0021399417911018093,0.8570481228069555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213749715590662,49
343,1.6915867613709492,0.05901202376156115,0.003215681400378312,-0.04343201227104553,8.205241195628332e-05,90.99000000001979,0.002147086588497354,0.8446655553807284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21609908615621487,48
344,1.6916520828786104,0.05892323054364223,-0.08005395505304502,-0.02169554683509084,8.20526572770177e-05,90.98999999999069,0.002146256834641642,0.8391393446399414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21375111289344842,47
345,1.691592277392097,0.05902380725879379,-0.03714077750955491,-0.03475000958636487,8.205280614674848e-05,90.98999999999069,0.0021488346928259525,0.8418829153823304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21375159806802704,46
346,1.6914447312769683,0.059042127303094674,-0.0380509161963829,-0.03231544168633214,8.205267406447091e-05,90.99000000001979,0.002149404139034452,0.8418829153823304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21375136518422932,45
347,1.6914296085419862,0.05895359452953908,-0.11046367906627852,-0.014262071546073138,8.205273528346879e-05,90.99000000001979,0.002148270404499747,0.8508480739307485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2137516562889765,44
