cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
691,1.6460021613882139,0.06740138934808525,0.7909778363897431,0.39681809731518514,0.00021848843696989207,415.0,0.000533951946364363,0.7755847225482116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.890550548248416,787
692,1.645936306566,0.06733671604681686,0.8076050083354849,0.39106744983773833,0.00021855448846690707,415.0,0.0005335569325578791,0.7759951666277446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8906441234413768,786
693,1.6461178820866804,0.06750607977706553,0.7830889858769767,0.3926111671868897,0.0002184371114399255,415.0,0.0005350094063672721,0.7762268712675471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8899940861451523,785
694,1.6460804985119746,0.06744148955859004,0.7802625845542406,0.40028843748281273,0.00021831959710561934,414.0,0.0005342784940414641,0.775167471770068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.890210319068288,784
695,1.6461556751567583,0.06750980551331984,0.770129953060315,0.3987769778397983,0.00021828095084219966,414.0,0.0005349823433538568,0.7753815602961794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8893100380993406,783
696,1.6463488194231803,0.06769104831036285,0.7605651675185263,0.39637762164989077,0.00021817131273292034,415.0,0.0005365084873561893,0.7760723817839006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8887802856902965,782
697,1.64623715241368,0.0675295852514469,0.7952220317782457,0.3904721530086658,0.00021832638774503722,415.0,0.0005351635505598395,0.7765643210764828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894403010955234,781
698,1.6464196655612726,0.067754635071493,0.766945120189169,0.39405707547735286,0.0002180983276657571,414.0,0.0005370287778907276,0.7767910487245738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888955632703374,780
699,1.6462998937528868,0.06765031068503344,0.7696399884913507,0.399325574965702,0.0002181356014461926,414.0,0.0005359960010731303,0.775771944928943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8890404466298937,779
700,1.6463804247860725,0.06766792825163291,0.757442031537952,0.40025239994732076,0.0002180716040029438,414.0,0.0005362591194555509,0.7753713384108483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8885944129890643,778
701,1.646205163863768,0.06749269944420826,0.7637121582844566,0.3950121158944471,0.0002180060443442926,414.0,0.0005362212003643728,0.7754577588660299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8876765486451067,777
702,1.6465175355283113,0.06775684587665826,0.7479389665785416,0.399728467909037,0.00021806309385829083,414.0,0.0005369830893521018,0.7761414967609355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8885047925344276,776
703,1.6461571081575141,0.06744278462065095,0.7835461152866618,0.39401124438277385,0.00021802709934581798,414.0,0.000535660711712979,0.7758325293169872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8886471022719667,775
704,1.646135189159807,0.06743038165879536,0.7905538154751532,0.39403481587972,0.00021796429107780567,414.0,0.0005355350754358564,0.7758448442066548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8884580049379471,774
705,1.646274814835514,0.06750157190095946,0.7699032764371614,0.3904556895434488,0.0002180066099499527,414.0,0.0005364096838519578,0.7760076150961547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8877190772926227,773
706,1.6463449449424283,0.06761652271357775,0.7756890865272208,0.3928399521178273,0.00021784198487785034,413.0,0.0005371171169722752,0.7766235230471111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887778337525356,772
707,1.6463083419455102,0.06755756458067678,0.7835572973209084,0.39597722934963514,0.00021776150920595685,414.0,0.0005364892061876673,0.7762337537017133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8880510927854621,771
708,1.6463756176362554,0.06762141440620668,0.7760507904409009,0.39182878176962904,0.00021776232673983032,414.0,0.0005372331085976403,0.7766280774606514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8869929873363195,770
709,1.6465293958962681,0.06774170249365044,0.7416318970698819,0.39502972557655497,0.00021771326495672837,413.0,0.0005383619510244897,0.7758409892425283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8867927558928644,769
710,1.6464826000742165,0.0677201106230866,0.75420959418499,0.3993211977323934,0.0002176062880371319,413.0,0.0005378957327417329,0.7758719026310649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887355058840422,768
711,1.6465250334107733,0.06777612041543929,0.7668206304514311,0.3966512121558931,0.0002175564943217978,413.0,0.0005383020744183835,0.7767222616092978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8867410400840109,767
712,1.6465524710804582,0.0677461390815283,0.7637880782787101,0.3950798054958338,0.00021754918154329064,413.0,0.0005382020405657862,0.7765627095089034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8862534512697143,766
713,1.6463602522145147,0.06760925859041171,0.77805493595379,0.38822094429252535,0.0002174453080551757,413.0,0.0005384474983643655,0.777132202585696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8856738083156587,765
714,1.6463102300961812,0.06757146792327338,0.7660935598535525,0.3949638590033044,0.0002173955408607071,412.0,0.0005380299748130478,0.775841808137624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8861677855534018,764
715,1.6462833921690494,0.06749453596529072,0.772331415948865,0.3907681291452124,0.00021748886496698107,413.0,0.0005375669967328481,0.7759666743374143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8858934483979659,763
716,1.646404262614135,0.06763945013601186,0.7557463820941748,0.3918941058822832,0.00021742706984059621,413.0,0.0005387609271712146,0.776178618175504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8856321314579356,762
717,1.6463348885665192,0.06750125573856226,0.7757063564221696,0.39278776109345637,0.00021743976517245756,413.0,0.0005374853299593732,0.7760085550769635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8861951645110301,761
718,1.6465200329748328,0.06773269962924168,0.7342019072975545,0.3947778385258961,0.0002172977724985685,412.0,0.0005396086264011766,0.7758676967848908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8854192448518434,760
719,1.646397874839064,0.06763454390430583,0.765408516032589,0.39500875936525404,0.00021729497105206974,413.0,0.0005385280335302824,0.7760085550769635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885905981876347,759
720,1.6465999031988319,0.06788082510967415,0.751463209654808,0.3921266458135503,0.0002171173394735888,412.0,0.0005406666740670785,0.7769004364810913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847069660586104,758
721,1.6464822761678466,0.06771135961066027,0.764490084495062,0.38770863599940525,0.00021734862002540466,413.0,0.0005393897301767332,0.7770310311609309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8849775310021064,757
722,1.646589954694112,0.06782644611666709,0.7600596247176519,0.39432035642258406,0.00021712322548410158,413.0,0.0005400417916861958,0.7769719248950283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8852327637293305,756
723,1.646538345710091,0.06776404834997324,0.752595670258764,0.39196536272388693,0.00021720412169270277,413.0,0.0005397739718269756,0.776419577252391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884898862130521,755
724,1.6466437123247966,0.06785247014066445,0.7568349593478323,0.39628394827774477,0.00021701818893234305,412.0,0.000540230574444868,0.7767526967178713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8846267152916955,754
725,1.6467096834367023,0.06794307233297318,0.7472739942110276,0.3938118433867762,0.00021704665200468297,412.0,0.0005410796508616681,0.7772628616350981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8840526089712936,753
726,1.6467432327892468,0.06794110312952041,0.7309859858890793,0.39145454765348736,0.00021710409579372937,412.0,0.0005413667979410532,0.7765547790881634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8846752673098897,752
727,1.6466497796169226,0.06780109417631539,0.7596023874805735,0.3890689794573303,0.00021718815059830376,413.0,0.0005400728862031313,0.7772301203634266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8850117242780777,751
728,1.6467531409816465,0.06792744955168384,0.7377977377650362,0.39111611762639237,0.00021707331748166325,412.0,0.0005411948116298745,0.7770017527183916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8844496038569042,750
729,1.6465190268024694,0.06778045131356081,0.7539339402954464,0.38992362904571565,0.00021683449373813347,412.0,0.0005411696599090484,0.7767526230781132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8840940424605043,749
730,1.6468041372184017,0.06790371020273626,0.7391981714614984,0.39402114346571737,0.0002169986606859311,412.0,0.0005408899252558634,0.7768585557415421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8839821537869965,748
731,1.6465994278397456,0.0677987940512057,0.7381408852184554,0.3900548252206067,0.00021684983025807014,412.0,0.00054147134854961,0.7763317566452211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883609495752611,747
732,1.6465509281320088,0.06766801066738609,0.7515880006210645,0.39178412933160545,0.00021683547784778057,412.0,0.0005402808292973131,0.7760820976035374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8838524992120944,746
733,1.6467173772054493,0.06792939867500422,0.7504195006027965,0.3912897992100313,0.00021663893621007445,412.0,0.000542274761212335,0.7773686958029767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8828635104204313,745
734,1.646644217627389,0.06782069450798965,0.7434383836997887,0.3892300303202578,0.00021676874443346604,412.0,0.000541627592963825,0.7765627665597503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8829506971899455,744
735,1.6467907073711368,0.0679759386237584,0.7375005359109217,0.3923606159568909,0.00021658601433318837,411.0,0.0005427259790119582,0.7770017850427078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8827093973100478,743
736,1.6466876002835882,0.06784042433512412,0.7615420738068988,0.384871055964696,0.00021677501549402221,412.0,0.0005417396114150275,0.7776159609355171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8830791957644145,742
737,1.6468107385727742,0.06795480962500754,0.7219428248752178,0.3920634925588621,0.00021666651453688246,412.0,0.0005427338687366506,0.7765605807545494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8828783558996787,741
738,1.646767073335717,0.06788443656743744,0.7480798932216626,0.3865338980292517,0.00021672954004043276,412.0,0.0005421462778599712,0.7774077644268029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8830500523850723,740
739,1.6465420763469436,0.06768450759030663,0.7515640691512062,0.39191251041832,0.00021643925630360173,411.0,0.0005416017845172759,0.7760368310413168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8824912782809422,739
740,1.6468570928019415,0.06795142717276167,0.7185051847480617,0.390355998998034,0.00021666155171806166,412.0,0.0005428077346965937,0.7765320207167729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8822853276774492,738
741,1.6465744234404518,0.06776119247663615,0.7448497622811461,0.39078465373739285,0.00021642807893294957,411.0,0.0005422957303348645,0.7765162678286291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8826279905426996,737
742,1.6469272386652505,0.06803942566158988,0.7353054791908722,0.3924099255629529,0.0002164685451971309,411.0,0.0005432466983279425,0.7774875387101736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8821832345865596,736
743,1.6467587467536187,0.06793399440347188,0.7185054747034716,0.3901923860609781,0.00021625793901785075,411.0,0.0005439494689460844,0.7766110921777409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8813955723966567,735
744,1.6470722179435933,0.06814724598421208,0.697270492762085,0.3918583276605006,0.00021647470888092355,411.0,0.0005444834238732221,0.7764348977851433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8813198239472182,734
745,1.6467398043396404,0.0678480322483587,0.7567953582394575,0.3889501082702487,0.00021627064691074339,411.0,0.0005429129208215543,0.777259342600076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8816615133384197,733
746,1.646774452288174,0.06795860807006582,0.7275755872209668,0.3880153707648073,0.00021629221902549033,411.0,0.0005440977525851496,0.776932718754449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8813344260579533,732
747,1.6467049159471272,0.06781457416591798,0.7481112703259756,0.3863918189003825,0.00021636552563541046,411.0,0.0005428725039995992,0.7768765601741292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8818779896300677,731
748,1.6469141421387496,0.06805450700996232,0.7160039726326559,0.3898724540041384,0.00021613053645796752,410.0,0.0005449040168819879,0.7770908521774281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8808737294642607,730
749,1.6468091410340615,0.06797131168905719,0.7396386911322272,0.3856432321322587,0.00021621811203203833,410.0,0.0005441905445218873,0.7775350772417416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807746784797743,729
750,1.6469361834155702,0.06806743863664479,0.7426772068702552,0.38870317456352155,0.00021608191471659665,410.0,0.0005447364766226773,0.7780583724559413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8808632037761058,728
751,1.6470388801931177,0.06817517953807704,0.7128415614490429,0.38914335170265274,0.00021600889753790398,411.0,0.0005458656665197284,0.7776714369145374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8801188611813838,727
752,1.6469248975943593,0.06800822131257772,0.7222073251425134,0.39172664481590047,0.00021610391932244964,411.0,0.0005444125083720831,0.7769396512875881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8808621694599288,726
753,1.6471067901375225,0.06823531537429474,0.7143925773664552,0.3882209694284208,0.00021595916293426853,410.0,0.0005463610072808728,0.7779259921328882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8799917011337323,725
754,1.6470075029771305,0.06809487539197973,0.7312162564165376,0.3871865829086316,0.00021604365169787342,410.0,0.0005451678297901085,0.7777586689245904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8803456806348025,724
755,1.646817714918559,0.06796371678627126,0.728893977833204,0.38523389064907404,0.0002158680302045468,409.0,0.0005454906078234599,0.777156806803763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8797011191301036,723
756,1.6470834916656456,0.06811189867432858,0.73091365644621,0.3865428127780922,0.00021602131779036425,410.0,0.0005453180150099057,0.777735684324445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8802613534453072,722
757,1.6468891209929528,0.06803863681198988,0.7251694965367959,0.38833814127601457,0.00021572793041377736,410.0,0.0005459593266627376,0.7774717048418165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879459880092334,721
758,1.6467841683803104,0.06788523694330119,0.7398830298365535,0.3831993873724498,0.00021591631780211172,410.0,0.0005448653610061566,0.7772739169827334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879631941630496,720
759,1.6469536079977551,0.06797653995413704,0.73934117688172,0.38621413230400015,0.00021574493581738352,410.0,0.0005454191128215746,0.777488119963726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8791063264861603,719
760,1.6468974343181526,0.0679396694990383,0.7249865148397041,0.3829480328508152,0.00021589963110818644,410.0,0.0005454276182573423,0.7771798473275098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8796171569933768,718
761,1.6469657046951516,0.06805782862235794,0.7116460956985335,0.39047685234262836,0.00021571280918033153,410.0,0.0005461506953713773,0.7769629205685555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8795069110573267,717
762,1.6470342013087587,0.06806662329091474,0.7261508207998917,0.3810601003928984,0.0002158119669184089,410.0,0.0005464530837639289,0.7780074831099913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8789948028654209,716
763,1.6470180065382427,0.06808516201126229,0.7280488029866632,0.3806932177991874,0.00021579302058125904,410.0,0.0005465827586037327,0.7782138461917911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8793981253323502,715
764,1.6471688132506508,0.06822837523522428,0.7141770605510009,0.3851101948411555,0.00021556956392760184,409.0,0.0005476627511350065,0.778247424886025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8788889375625913,714
765,1.6470632396475242,0.06806007564479584,0.7242046757077727,0.3865853261581356,0.00021567835224232113,409.0,0.0005462158211157032,0.7776262013166273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8789144304142498,713
766,1.6471951318193236,0.06822773094030456,0.6942714882079022,0.38648338113923875,0.0002156363532449177,409.0,0.0005478020203040075,0.7775092370072175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8782046461482674,712
767,1.6471698234841192,0.06820604351959887,0.7048102878899654,0.39076592339749044,0.00021548236332910164,409.0,0.0005473703968578397,0.7770945075412324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8790788866864039,711
768,1.6472393314913822,0.06825874122135715,0.6914400792820308,0.3858977008762129,0.00021561292792284805,410.0,0.0005480775628511018,0.7775322775309644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8778183594771958,710
769,1.6471606266759609,0.06818346651368425,0.7082022377933379,0.3888501897300088,0.00021556074200452713,410.0,0.0005472278535255644,0.7773401459716724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8790884389005098,709
770,1.6472470197654407,0.06814667488301131,0.7007819351703231,0.3838608845149735,0.0002156898243665637,410.0,0.0005472085244908596,0.7775074287056765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8786427703124486,708
771,1.6472474954424112,0.06821721594875402,0.7205775608086373,0.3844346813727135,0.00021552484416224616,410.0,0.0005475300866608988,0.7784067215033736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8787311739245242,707
772,1.647297080125832,0.06832111472833623,0.6986833890080009,0.38688464388816046,0.0002154270748014824,409.0,0.0005484998418109698,0.7777983637288026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8780748698891092,706
773,1.6471423611408327,0.06819357990708676,0.7177205874644832,0.38489248804390663,0.00021517706715803796,408.0,0.0005486013220380004,0.7781880969261867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8769728972656331,705
774,1.6470856367087945,0.06810891298981145,0.7061880507624703,0.38063690362907554,0.0002154103029442922,409.0,0.0005482398381122409,0.777613159910674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8773015055993011,704
775,1.6471640182704461,0.0681616178283069,0.7014053023691984,0.3853242110346662,0.00021526630248445145,409.0,0.0005484934462187941,0.7773360925650137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8775223016820415,703
776,1.6470941229564389,0.06806911888349172,0.7278239341416892,0.38276484168318586,0.00021528471359033574,409.0,0.000547631845854261,0.7779771123826021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8777202819667583,702
777,1.6472722559440427,0.0682630585379053,0.6816850492999889,0.38590564381673825,0.00021515259952684573,408.0,0.0005494892618879023,0.7774566821233534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8767385333883346,701
778,1.6472232117885497,0.0681690818053599,0.709212245845555,0.38588667401106824,0.00021514939791450162,409.0,0.0005484718659380599,0.7776134956708541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8770853943604214,700
779,1.647330369018927,0.06829440258633131,0.6833994805510346,0.38372347547068847,0.0002151679370472266,409.0,0.0005497819294085531,0.7777202121514274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8763718987246274,699
780,1.647362420326326,0.06828290846202528,0.6849481366365584,0.3868796059428357,0.00021509947762933735,409.0,0.0005495269695613625,0.7775950832609234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8768465281656463,698
781,1.647318832467242,0.06825085917774762,0.694358099319996,0.3862717767431481,0.00021511752418336983,408.0,0.000549231040834939,0.7777373361742883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8768941675519196,697
782,1.6473212297369795,0.06828043260649909,0.7066478056851282,0.3835572330144802,0.00021503364212003363,408.0,0.0005494832573148511,0.7781235357655294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8767134055894447,696
783,1.6471564259680676,0.06814487229646053,0.713319179660389,0.3812063731633485,0.00021487683852410553,408.0,0.0005496674003569084,0.778065836854091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875725816166727,695
784,1.647424947633976,0.06828093516634763,0.6845262272541071,0.3840869914082452,0.0002150627131868532,408.0,0.0005496847282409187,0.7778145112448345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8761728841237335,694
785,1.6475474846072313,0.06848991476050077,0.6808730022963072,0.3838582656531815,0.00021493275624197847,408.0,0.000551304011679771,0.7788510320575652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875873845064304,693
786,1.647131433113863,0.06807526950445046,0.7200957355319515,0.38222456486125217,0.0002148736426679534,408.0,0.0005490357956707767,0.777736100974242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8762622612098578,692
787,1.6475252355017314,0.068412058795763,0.6721599511286014,0.38386982408605136,0.00021496639912584213,408.0,0.0005508296395342286,0.7777655803513506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8756165437047259,691
788,1.6476352200275515,0.06853577075578215,0.672149019091203,0.3831600768670116,0.00021492108850543445,408.0,0.000551765763792998,0.7786690750833547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8756642439331273,690
789,1.6475429883817347,0.06843364111307476,0.7005894727699289,0.38303797362813985,0.0002149068950157016,408.0,0.0005507111108475328,0.77861906039379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8763355151320458,689
790,1.647631860651621,0.06849968869390378,0.6573309819646198,0.3841891140646254,0.0002149285316882015,408.0,0.0005516215062914686,0.7777202121514276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8754360251107631,688
791,1.6473538126514127,0.06828242178095693,0.6826694322416009,0.3810595398366144,0.0002147995367331532,408.0,0.0005510508730606274,0.7779654420629304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8757612262852595,687
792,1.6472686899320421,0.06822585696415341,0.686826288314252,0.3848318618228825,0.00021479467266999564,408.0,0.0005504072139237677,0.7773240392546047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8754052998360914,686
793,1.6473372233234582,0.0683379324833614,0.692652250718305,0.3772934309364598,0.0002147653755328065,408.0,0.0005515524391441032,0.7783053000623027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8753135499069724,685
794,1.6473632555427644,0.06846538534231061,0.657279073967806,0.38595863416385784,0.00021458184435869043,407.0,0.000552562433461803,0.7771864037629534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8745199251885194,684
795,1.6472855165127145,0.06830420837373329,0.6879633715788325,0.37781823156588973,0.0002148431311843524,408.0,0.0005512880757861883,0.7782829741290301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8751281639427646,683
796,1.6473290687085365,0.06829099065344098,0.7030191046018599,0.37529196959516464,0.00021486601862488898,408.0,0.0005511197509849962,0.7785782181749017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8756452611891715,682
797,1.6472300500916386,0.06824055742752445,0.7172151861028624,0.3748241872054919,0.00021486293707039295,408.0,0.000550589653777501,0.7789076305529381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8758443974743216,681
798,1.6474328128516236,0.06848261349867592,0.6803103781868849,0.3778197890924878,0.00021462883628646523,407.0,0.0005527900110077079,0.7782658493492463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8753137324333565,680
799,1.6474669722881177,0.06859873561656683,0.6745556527460805,0.38215145434913655,0.00021445264461453917,407.0,0.0005535450998330881,0.7785646647994211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8741857193790696,679
800,1.64715862215734,0.06833546794530934,0.6950737224101733,0.380097743611607,0.00021432351666953765,407.0,0.0005526515180373984,0.7781363968264952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8740208980541471,678
801,1.6475040696943886,0.06849604680934256,0.6680026500069651,0.38445456988188126,0.00021448931530085248,407.0,0.0005527379726274203,0.7778306344382643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8735703012537129,677
802,1.647592452161178,0.06857742708432776,0.67025726939297,0.38359051710380865,0.00021436174621248939,407.0,0.0005533854025561376,0.7783148998781666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8737870817560012,676
803,1.6472186586436104,0.06826608382524273,0.6851069778415946,0.3828679760499271,0.0002143345222566495,407.0,0.0005521165196587139,0.7773579562217061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8737126109912522,675
804,1.6476065797735835,0.06857966836511327,0.6692061434056074,0.3783147332112463,0.0002145048359334396,407.0,0.0005536243883314175,0.778607980166699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8742360966611057,674
805,1.647299884873278,0.06841492226207355,0.6819355259520945,0.3804263108575772,0.00021426860633164325,407.0,0.0005533590542101731,0.778148822143848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8731803032128295,673
806,1.6473334484240587,0.06842388578144656,0.6731202970965935,0.38232281038809535,0.0002142292662538239,407.0,0.000553455097393214,0.7779515284719273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8732401110247153,672
807,1.6473403678220861,0.06843781948786037,0.6763204105783664,0.3813084440868636,0.00021422530423751595,407.0,0.0005535746446756025,0.778054060799983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8733880182380362,671
808,1.6477216479247823,0.06875159668315088,0.6360726797953542,0.3839117728252839,0.00021435053120512747,407.0,0.0005550537605071197,0.7782248869261245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8731950270078207,670
809,1.6474250268702413,0.0685526092780427,0.6726484702941131,0.37985223382156946,0.00021413412005858844,407.0,0.0005545544949641627,0.7786565786599062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873030996630563,669
810,1.6474043583753062,0.06849780840618756,0.6695795569804126,0.38206365520228397,0.00021413105409283161,406.0,0.0005540951836287107,0.7779913034546396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8728333813986144,668
811,1.647776101504095,0.06873338934398175,0.6426432617842561,0.38137049149408814,0.00021436498750699684,407.0,0.0005549264793278775,0.7784401373544569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8730471806366278,667
812,1.6474599505172056,0.06864851711386594,0.6620338423443042,0.38050756995769197,0.00021402710592883522,406.0,0.0005554170705203542,0.7784062015697271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8733476799071307,666
