cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
234,1.6597005194121033,0.07213251512751151,-0.38356651935381647,0.13985797438828448,0.00025248786625252254,272.9899999999907,0.0008944580967701014,0.8534145594596262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6151144235775291,157
235,1.6594445290582958,0.07184560298265727,-0.39168729049808126,0.14065081994509795,0.0002515623244471499,271.9900000000198,0.0008942743759182587,0.8526301991505789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612862884756163,156
236,1.6597691014572815,0.07206152700962334,-0.3675111359563523,0.1344226732964602,0.0002515629161989637,271.9899999999907,0.0008967521817657878,0.8539505057465469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6128621587343581,155
237,1.6596347251359154,0.0718521485663596,-0.37877219615313296,0.13594804827805626,0.0002506378215466611,270.9899999999907,0.0008975649628386369,0.8533152572198152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6106098212890068,154
238,1.6598360253607525,0.07195215425284797,-0.39111204313241066,0.13799029770271692,0.0002506371077606673,270.9899999999907,0.000898953237522782,0.8526780880500604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6106085870519384,153
239,1.6597182548354033,0.07176927941564389,-0.3933216948977418,0.13767304021588378,0.00024971226931484123,269.9900000000198,0.0009000239816165652,0.8524940820725426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6083546523586162,152
240,1.660036369003493,0.0719577474734159,-0.3840980793600828,0.13453697753122082,0.00024971226795150866,269.9899999999907,0.0009023221299689937,0.8528568415427993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6083554509826015,151
241,1.6598363452487521,0.07174788119025945,-0.3636373452777737,0.12896336330573333,0.00024878700811677845,268.9899999999907,0.0009028618435769065,0.854256391724985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6061012258805574,150
242,1.6600906058594032,0.0719132444012305,-0.3630449614459419,0.12807485249931985,0.00024878750322568523,268.9900000000198,0.0009049526799753721,0.8545439915569889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6061022786121744,149
243,1.6599073946254403,0.0716986189162883,-0.36122601895524076,0.1266041336490961,0.0002478625714820737,267.9900000000198,0.0009056238274313806,0.8540364965043455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6038497233602815,148
244,1.6602262276255952,0.07185482883043708,-0.36550284139535183,0.12698890678440308,0.0002478626330812404,267.9899999999907,0.0009076459899415233,0.8542754547169833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60384801720904,147
245,1.6605171771740825,0.07201292246831806,-0.3775089769729387,0.12820138897713743,0.0002478629571633064,267.9899999999907,0.000909798469699969,0.8531037669802414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6015955708604179,146
246,1.6602668401910299,0.07177637740177305,-0.3655047663448703,0.12484004495910432,0.00024693731775732883,266.9900000000198,0.0009101029619575454,0.8542590896688973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6015961153767716,145
247,1.66063273264401,0.07193662916015349,-0.3896204284355522,0.12923474469548304,0.0002469382986482742,266.9899999999907,0.0009123847272057739,0.8526924938122574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5993410553496517,144
248,1.660361565007699,0.0717529935499995,-0.35098834193307304,0.1196314644413449,0.0002460133548102021,265.9900000000198,0.0009131279009013688,0.8546221553841445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5993435601248787,143
249,1.660675345735157,0.07188317515030546,-0.36854697096757505,0.12241641271894128,0.00024601363926649353,265.9899999999907,0.0009149822542232909,0.8541662355898563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5993431971139761,142
250,1.660384932406863,0.071614991197319,-0.3773111468332173,0.12363343873131823,0.000245088376228523,264.9899999999907,0.0009151055904844,0.8534455974085913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5970896254315564,141
251,1.6606801188081728,0.07182749297656563,-0.35000475214170956,0.11667435112342683,0.0002450880527640038,264.9899999999907,0.0009175783204791395,0.8549907482685457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5970895528293759,140
252,1.6604804241432334,0.07156944104231651,-0.3615176409463374,0.11807445078559102,0.0002441631070905714,263.9899999999907,0.0009178785064845691,0.8541975883228642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594834783210978,139
253,1.6607917002911838,0.07175893462978679,-0.36097862081522614,0.11681446302843052,0.0002441634496735787,263.9900000000198,0.0009203313463616105,0.8540428363960362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594834928415339,138
254,1.6610543930305626,0.07185740653684589,-0.38129546356515087,0.12052849538166888,0.00024416267167362094,263.9899999999907,0.0009218137261934195,0.8535883960061877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5925823731634462,137
255,1.660747103618853,0.0715980403433021,-0.3691033356758826,0.1171061852457968,0.00024323764203199974,262.9900000000198,0.000921871630161142,0.8534702986085676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5925805944100241,136
256,1.6611064085454652,0.07179295166925688,-0.36451729690493195,0.11520646753136,0.0002432382034676266,262.9900000000198,0.0009243575852452413,0.8542415501029679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5925797594849485,135
257,1.660925123174834,0.07164792311865982,-0.33892670700904626,0.1084445627996505,0.00024231318619422383,261.9899999999907,0.000925778598904108,0.8551542053114926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5903298179115533,134
258,1.661172708631015,0.07178813277422588,-0.3429510920430552,0.10858295455295072,0.00024231242464156823,261.9899999999907,0.0009276465120003508,0.8551542053114926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5903288014810264,133
259,1.6608811557747936,0.07151507433460329,-0.3459053341660523,0.10797733620667262,0.0002413878221232153,260.9899999999907,0.0009277214728539428,0.8546396821826152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5880748667877042,132
260,1.6611897745205246,0.07167980786002474,-0.345663561726552,0.10684997137801375,0.00024138785147079033,260.9899999999907,0.0009298796450820701,0.8551175950488853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5880754113040578,131
261,1.6614316601789634,0.07183016956625278,-0.3399769454547137,0.10516968530149709,0.00024138800045511743,260.9900000000198,0.0009317844732167216,0.8552095593007009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5880753024007871,130
262,1.6612048121704452,0.07156301545146242,-0.34870639987926744,0.10605198641345712,0.00024046322091544425,259.9899999999907,0.0009319935510115851,0.8547313934094244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5858230375576161,129
263,1.6614874012168797,0.07168042680766831,-0.35492243392896716,0.10640693755002735,0.00024046324890332471,259.9900000000198,0.0009336126300116343,0.8541903973281666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5858227108478039,128
264,1.661275647695248,0.07152279890202316,-0.32629851743143146,0.09905979261004176,0.0002395391547233885,258.9899999999907,0.000934890261156056,0.8555956318228005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5835707001122648,127
265,1.6615951620615446,0.07162860330652664,-0.36419467483472134,0.10659588547288898,0.00023953836373402738,258.9899999999907,0.0009366671410892119,0.85379578882721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5835693206708354,126
266,1.6618248366392576,0.07179655845316142,-0.3507944412816544,0.10259360390095983,0.0002395383040075103,258.9899999999907,0.0009387596276975197,0.8544304956622695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5813170921287547,125
267,1.6615605289871629,0.07156876942015321,-0.3299985397328782,0.09716113150487164,0.00023861406403011642,257.9899999999907,0.0009392169741204239,0.8556993196317226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5813158578916864,124
268,1.6618603021481784,0.0716746047339102,-0.3672331913870823,0.10450908398903869,0.00023861470009342155,257.9899999999907,0.0009409977594838472,0.8537038189585807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5813172373331157,123
269,1.661599967830865,0.07144357198697342,-0.33946924404868817,0.09703595090029495,0.0002376891461908599,256.9899999999907,0.0009413676080895107,0.8549169509800576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5790646457801325,122
270,1.66184189753939,0.07153836322847988,-0.3584322719810462,0.10080606799515233,0.00023768920820566565,256.9900000000198,0.0009428129385961071,0.8539931510423012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5790641012637789,121
271,1.661619397452833,0.07137841382702018,-0.316702460860109,0.09045729613509502,0.0002367643054221844,255.9899999999907,0.000943983646503758,0.8556852616206209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5768120542271494,120
272,1.6619168223110155,0.071509114452367,-0.34241500848449746,0.09496220386502204,0.00023676455758322843,255.9899999999907,0.0009460031880492828,0.854776727612201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5768094405486518,119
273,1.6621926225113033,0.07167595114853022,-0.32834156066258524,0.0909645976281994,0.00023676406578306342,255.9899999999907,0.0009480903309311456,0.855678865162171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5768111830009836,118
274,1.6619060393422842,0.07139865377045429,-0.33460226117408576,0.09129578306430049,0.00023583941883407534,254.9899999999907,0.0009482082800834717,0.8549040086219137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5745585914480004,117
275,1.6622264292091131,0.0715448678530895,-0.35071626043642024,0.09388391636340776,0.00023583969151331986,254.9900000000198,0.0009503339428305279,0.854452465730085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5745586640501809,116
276,1.6624369574710727,0.07166560507378215,-0.3457422583382299,0.09211938917098161,0.00023583992997191672,254.9899999999907,0.0009519067106102806,0.854452465730085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5723048019590391,115
277,1.6621625189687692,0.07143216622653703,-0.33312085956067916,0.08846440630281416,0.00023491434474362904,253.9900000000198,0.0009524241130877003,0.8549561476469741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572305382776483,114
278,1.6624451165105782,0.07158486278130284,-0.33217029932020603,0.08726159882771735,0.0002349144493455242,253.9900000000198,0.0009544803896354955,0.8550565593995235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5723052738732123,113
279,1.662192495319787,0.0713245564713003,-0.34030740122156544,0.0881910913221148,0.00023398979802277607,252.9899999999907,0.0009548587112603707,0.8545957516263218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700513754809804,112
280,1.6624454151927017,0.07145934817946373,-0.3460777797772012,0.08844866653644536,0.00023398923182594444,252.9899999999907,0.0009567483918554252,0.8545957516263218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700502501471827,111
281,1.6627139627464174,0.07159761003248802,-0.3354668058541024,0.0852884848827226,0.00023398923176682729,252.9899999999907,0.0009585180786304466,0.8550126438401158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567798166809463,110
282,1.6624903985162969,0.07132721793366154,-0.3424200307887104,0.08571293720025448,0.00023306388721266557,251.9899999999907,0.0009587737409658642,0.8544787514386498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5677993284443509,109
283,1.6626258942449517,0.07145296301505351,-0.3241926167077831,0.0812835267997132,0.0002330644382191167,251.9900000000198,0.0009602908226452685,0.8554418516557417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5677972592822069,108
284,1.6624530090226068,0.0712608785008155,-0.31359804793647195,0.07761528827879116,0.0002321394600267013,250.9899999999907,0.0009614416244809766,0.8556743650035107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5655439054063286,107
285,1.662746055258645,0.07141172544831727,-0.3174369589502981,0.07746430886895671,0.00023213935603962454,250.9899999999907,0.0009635418960027056,0.8556743650035107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5655450307401262,106
286,1.6629514750980197,0.07154035784342805,-0.30565881776945325,0.07426602921556659,0.00023213933173610714,250.9900000000198,0.0009651763500783129,0.8565063730083384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5655446677292237,105
287,1.662654691483395,0.07127670215238317,-0.3088991045308678,0.07395378526237147,0.000231214531074329,249.9900000000198,0.0009655147242043442,0.8559504979803204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563291241251165,104
288,1.6628816464982659,0.07135066572123287,-0.3293933214180087,0.07765790805014781,0.00023121409850955388,249.9900000000198,0.0009667445119068606,0.8552036419568365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5632897892075551,103
289,1.6631726520469938,0.07150256323706979,-0.3161210343848473,0.0739056092516675,0.00023121365700444585,249.9900000000198,0.0009686922218718433,0.8557350948032146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5632904063260893,102
290,1.662953266620636,0.07131430122520153,-0.29367044034780276,0.06790466095846893,0.00023029006745309743,248.9900000000198,0.0009698068988544757,0.8564084821456219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5610371250523914,101
291,1.6632100419998168,0.07145528423355207,-0.30489049429941373,0.06953427892769841,0.00023029016793952906,248.9899999999907,0.00097185917919867,0.8564513718997584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5610377421709256,100
292,1.6628708518652553,0.07115013296675034,-0.31778131087454176,0.07117173137114607,0.0002293651051904817,247.9900000000198,0.0009717610121544821,0.8552059219914828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5587850417146718,99
293,1.6631573472157062,0.0713129390242979,-0.30702255280463886,0.0677796137186559,0.00022936463111273043,247.9900000000198,0.0009739025769221071,0.8559632195309098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5587865300593718,98
294,1.6634359508154382,0.07142904113775231,-0.3218330023985212,0.07054135669613154,0.00022936480935459256,247.9899999999907,0.0009756533129456022,0.8552059219914828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5587851506179425,97
295,1.6631324344104337,0.07119640542271506,-0.2874652195423195,0.06186854356048201,0.00022844010260905634,246.9899999999907,0.0009760789268762564,0.8567450523879097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5565313611289813,96
296,1.6634159241953204,0.07131738885097103,-0.30940878277365025,0.06582295059000533,0.00022843984956762143,246.9900000000198,0.000977984103999937,0.8559090381987703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5565326316671398,95
297,1.6636814859605604,0.07144602186962642,-0.3036099465099058,0.06380055147325334,0.0002284392978726828,246.9899999999907,0.0009797084441099777,0.8560888651092768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5542789510814493,94
298,1.6632979780073591,0.07111480729755638,-0.30725431905862566,0.06349932453534093,0.0002275144698778604,245.9899999999907,0.0009791841744133225,0.8561804121884458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5542772812312982,93
299,1.6635302411399873,0.07128887364543728,-0.3041397574551401,0.062116027743396834,0.00022751533713017124,245.9899999999907,0.0009815705163536913,0.8561804121884458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5542789873825396,92
300,1.6633726780007525,0.07109932242148981,-0.28560546556497757,0.05668030753679759,0.00022659018362810457,244.9899999999907,0.0009827829642527547,0.8566298880214502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5520269766470004,91
301,1.6636255998921587,0.07118372384648222,-0.3044259907244471,0.05986858498486327,0.0002265892431778411,244.9899999999907,0.000984169153176306,0.8559588252368454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5520258150121126,90
302,1.6636927486435185,0.07129698488860295,-0.2740831309737346,0.052977212577899405,0.00022659057232158374,244.9899999999907,0.0009854338391826587,0.8569488787087557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5520244718717735,89
303,1.6635101639494605,0.07104532919475368,-0.2851231653841122,0.05389787820593414,0.00022566542723780004,243.9900000000198,0.0009861155566777363,0.8570193951656927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5497728604482269,88
304,1.6636188147019366,0.07111065641090433,-0.2805016639170246,0.05228891995984964,0.00022566462383838371,243.9899999999907,0.0009869948244768968,0.856703735181841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5497722433296928,87
305,1.6637135690572311,0.0711516666000565,-0.30358297693485126,0.056717287506547164,0.00022566586002631083,243.9899999999907,0.000987820759336359,0.8558657782404582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5497732234591294,86
306,1.6640674123958665,0.07140819222308355,-0.2725513234153967,0.049349110076655614,0.0002256658506112217,243.9900000000198,0.0009910785321117005,0.8570706117373498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5497731508569489,85
307,1.6641179352510171,0.07127382632648936,-0.27770517483810986,0.048916355570125,0.00022474089094430384,242.9899999999907,0.000993355522542029,0.856807965122032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547519869583251,84
308,1.663810466052083,0.07097517963291122,-0.2868340656324859,0.04956375150033642,0.0002238157910596783,241.9899999999907,0.0009933896463603946,0.8566304882539169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5452673869335387,83
309,1.6639387465308233,0.0710821850823843,-0.28428720153820297,0.04849256954388558,0.00022381577831674803,241.9900000000198,0.0009948775114236906,0.8566384879385861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5452661889975606,82
310,1.6641072898244662,0.071189233618976,-0.2704081066506494,0.04493779446124389,0.00022381582142588742,241.9899999999907,0.0009962486066564511,0.8570268515104903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5452661526964704,81
311,1.664312104629391,0.07132618373508054,-0.2623453979746522,0.042436924782399146,0.00022381551311900693,241.9900000000198,0.0009981029707320465,0.8576794295511525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5452656807822972,80
312,1.6639638410126867,0.07103740335023954,-0.2501997137807921,0.03875622696990857,0.00022289043083219439,240.9900000000198,0.0009980703857227935,0.8574438476977896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5430127625195018,79
313,1.6642306767219355,0.07116089626070882,-0.2652429951751305,0.04123583744694946,0.00022289111932786908,240.9900000000198,0.0009999840951814753,0.8572153063311041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5430122543042384,78
314,1.6644807985006285,0.07127332858010688,-0.2631747875884187,0.040218283627224134,0.00022289117884884035,240.9900000000198,0.0010015579452985583,0.8575053975323677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5430122906053286,77
315,1.664185523492172,0.07099373662448091,-0.2524544233139028,0.036548807309734935,0.00022196587366670427,239.9899999999907,0.00100169261811709,0.8575248868499348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5407597716545259,76
316,1.6644173875389257,0.07113465701299955,-0.2572006174761805,0.03673913034507745,0.0002219659906486413,239.9900000000198,0.0010037516735267058,0.8575248868499348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5407612236981358,75
317,1.6646557329106628,0.07128835303743959,-0.25906463746858277,0.03687504516250943,0.0002219658774556592,239.9899999999907,0.0010059449481732226,0.8572513447378138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5407597716545259,74
318,1.664329598347346,0.07102404894630114,-0.24402357034098765,0.03189851369822812,0.00022104074736762415,238.9899999999907,0.0010062802917464562,0.8577407051117606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385061999721062,73
319,1.6645542353391647,0.07115076508353829,-0.2516586075360685,0.03329190950966091,0.0002210408381633897,238.9899999999907,0.001008159331048636,0.8576437447009686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385065629830087,72
320,1.6647586286067964,0.07124456489274861,-0.26479870484088064,0.03520208094275336,0.00022104014222895784,238.9899999999907,0.0010096533890185963,0.8574579235601119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385072890048136,71
321,1.6644908419214033,0.07098755507341883,-0.2445994652172856,0.029685358788845675,0.00022011608588309173,237.9899999999907,0.0010100370954875257,0.8576609197673221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536253753623484,70
322,1.6647433621115266,0.07110672218486593,-0.24567169342460726,0.02933427504377702,0.00022011573271811356,237.9899999999907,0.0010117590016116172,0.8576609197673221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5362542618387475,69
323,1.6649735647265382,0.07124040542706551,-0.23348451406031145,0.02609365141906131,0.00022011589832891332,237.9899999999907,0.00101354998461824,0.8579845042695967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5362536447202133,68
324,1.6646896725943108,0.07096583487589968,-0.24598294938259668,0.0272177460251689,0.0002191910567034938,236.9899999999907,0.0010140549162337613,0.8574241424027677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5340014524792229,67
325,1.6649201051527713,0.07112112244775423,-0.23652497465025268,0.024737839933242058,0.00021919163912662042,236.9900000000198,0.001016185738478701,0.8582130364043448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5340018154901254,66
326,1.6651608483130191,0.07118851447259153,-0.25663601342605435,0.028318876907167192,0.0002191914851855472,236.9899999999907,0.0010173823203317896,0.8574339512191962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5340018517912155,65
327,1.6647904683769001,0.07094262425102603,-0.20188657745987326,0.015402239149423992,0.00021826620120373263,235.9899999999907,0.0010176006477384863,0.8578594556666564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5317485342164275,64
328,1.665023686513619,0.07107213373467029,-0.21936661440838057,0.018707829972798483,0.00021826649765353066,235.9900000000198,0.0010196518882325532,0.8581655171392966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5317489698295105,63
329,1.6652240582156281,0.07116550116979539,-0.2342847140983073,0.02085179857188294,0.00021826686729127688,235.9899999999907,0.0010211772584648884,0.858072106974743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5317482075066153,62
330,1.6649046176570956,0.07087385683300679,-0.2276970264520899,0.018312951064224772,0.00021734162570191985,234.9899999999907,0.001021256934736041,0.858104968751621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529494563222015,61
331,1.6650668943332414,0.07098144069227416,-0.213176614893817,0.014618569588596132,0.0002173417753265312,234.9899999999907,0.0010226737011823574,0.8583340628086278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294949625340077,60
332,1.6653421319137185,0.07110788141220915,-0.23327040446709413,0.018391901603139832,0.00021734171554362545,234.9899999999907,0.0010247189564784322,0.8580063649440357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294949262329175,59
333,1.6655863563893205,0.07123153053576707,-0.23290639642646882,0.017601848211583077,0.00021734149324129247,234.9900000000198,0.001026516802724205,0.8581269632514656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5272410278406855,58
334,1.6652726487910494,0.07095927690893546,-0.21068201578884072,0.011542515911692955,0.0002164164147534393,233.9899999999907,0.0010267369788034004,0.858493899761674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5272408463352343,57
335,1.6654855941204314,0.07110353321618924,-0.20991550391264546,0.010940284205954503,0.0002164168320605313,233.9899999999907,0.001028829746377298,0.858493899761674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52724168126031,56
336,1.6656986520645467,0.07122785975197857,-0.20576215962981648,0.009105345205515255,0.00021641677420120684,233.9899999999907,0.0010306116831475776,0.858285918929801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5249881821800706,55
337,1.665280832694127,0.07087610286641642,-0.21098298491874123,0.009326934415648781,0.0002154916652079919,232.9900000000198,0.0010299756673562608,0.8585381223162483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5249878554702584,54
338,1.6655199313775086,0.07101566625423371,-0.2179367988737413,0.009989347448536839,0.00021549154248350533,232.9899999999907,0.0010321028621341484,0.8584065167655499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5249889082018756,53
339,1.6657649839026296,0.0711582633767197,-0.20499731515244424,0.006879272065618262,0.00021549210756893443,232.9900000000198,0.0010340450660385394,0.8586475453799242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524989416417139,52
340,1.6653989226009713,0.07089623055801075,-0.16477080914581377,-0.002923218279931901,0.0002145672090964581,231.9899999999907,0.001034258722956608,0.8565355553255922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5227363892510729,51
341,1.665659737177673,0.07098972627633383,-0.1862186867741933,0.0009258668364346282,0.0002145665108519097,231.9900000000198,0.0010358705075988722,0.8588194566670951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5227349009063729,50
342,1.665912469569194,0.07108453345888231,-0.20767549201176605,0.004690344872525121,0.0002145660947971919,231.9900000000198,0.0010375019255561752,0.8586819609068043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5227347194009216,49
343,1.6660405668577922,0.07116174413304975,-0.21051919598959845,0.004937697148984508,0.0002145659131847424,231.9899999999907,0.0010386726185205736,0.8586819609068043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5204812203206823,48
344,1.6657074299351922,0.07093438332054736,-0.15105375202605753,-0.008820917583126676,0.0002136414595415772,230.9899999999907,0.0010392049124793318,0.8543091074381826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5204805669010579,47
345,1.6659451964600334,0.07098731781973162,-0.20333536931175766,0.001501807788177988,0.0002136415943141401,230.9899999999907,0.0010405576206568604,0.8587368128004229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5204813292239531,46
346,1.666218147709452,0.0711468330799939,-0.18299749569033885,-0.0032816594943045783,0.00021364126674416184,230.9900000000198,0.0010426900883483442,0.8590978826766787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5182281205524357,45
347,1.6658559903437957,0.07089336002676105,-0.1501709291463662,-0.011564732308941684,0.00021271673577393814,229.9900000000198,0.0010431507818307803,0.856037339169045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5182285198644284,44
348,1.666089614232381,0.07100791389981298,-0.15603645207080818,-0.01080182868107049,0.0002127168553060983,229.9900000000198,0.001044909928542805,0.8571318758615061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5182280842513455,43
349,1.6662892593449845,0.07108757672100958,-0.1735693247638781,-0.007763303180636097,0.0002127163638742786,229.9900000000198,0.0010462862309169865,0.8586860652577074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5159743673645648,42
350,1.6658282041549684,0.07079122753300832,-0.14145943697182695,-0.015926716327437283,0.00021179128749190568,228.9899999999907,0.0010461429316529279,0.8546312031292349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5159748755798282,41
