cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
765,1.6473679025669146,0.06686126941824837,0.9856784325263908,0.3657006445191873,0.00020926458570102112,397.0,0.0005511830089354093,0.7803435722458741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906346104731694,772
766,1.6473413493699,0.06687115314129312,1.0014509376425922,0.3668891084948062,0.00020917893316436676,397.0,0.0005510538430581657,0.7806260825336742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9069959134181838,771
767,1.6473754931213265,0.06690099521134496,1.0169276284309525,0.35908108303298886,0.000209248787578872,397.0,0.0005514420424823509,0.7811760124864747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9063688755288711,770
768,1.647417908623105,0.06697160914024959,1.0203931108942719,0.36201539377693204,0.00020912222888000542,397.0,0.000551845335451503,0.7816003988413389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9066569390511149,769
769,1.647461792281397,0.06697877168169702,0.9822003986523677,0.36572167145930157,0.0002091428003323017,397.0,0.0005521493519206189,0.7808702706484206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9059655348459179,768
770,1.647458037039391,0.0669184478458998,1.0021639282685353,0.36544705132672994,0.00020911490386606602,397.0,0.0005514954939435763,0.7809356980643164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9065021364441692,767
771,1.647163065833662,0.0666897257827333,1.016384536017183,0.35969589725265017,0.00020904059262193188,397.0,0.0005510501781132795,0.7804717611974452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905935648174623,766
772,1.6475415660026378,0.06699048294710694,0.987904739935054,0.3629709342964077,0.00020912439358744452,397.0,0.0005523127606511935,0.7809097490586371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9061757765812183,765
773,1.6471188131289267,0.06664012602340467,1.0440893871090928,0.35756985614946746,0.0002090399147782591,397.0,0.0005504641427093087,0.7805703331233999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9061923371609836,764
774,1.6472723172537644,0.06678085259310108,1.0189698922528718,0.3603907979332958,0.00020891421128999354,397.0,0.0005517111032759504,0.7808909994131796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905323941759546,763
775,1.647195957114349,0.06668544124381688,1.009624848163316,0.36173806303168504,0.0002089876832351365,397.0,0.0005510214247597634,0.7803606730410887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9056863338214391,762
776,1.6472836352472928,0.0667487144189574,1.018751944958547,0.3621040382571171,0.00020887477556607336,396.0,0.0005514181610622666,0.7806052914758796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9052769769903681,761
777,1.6473010511853587,0.06678620189935888,1.0122003247846711,0.36205093300093777,0.00020888954685688077,397.0,0.0005517534999972127,0.7807507346063686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9051241150763636,760
778,1.6473914837118369,0.06689077206241816,0.9780537904261601,0.365226001117968,0.00020878174691279128,396.0,0.0005528448224721348,0.7804861167858889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905096815995657,759
779,1.6473501354605709,0.06685836132389933,1.0007322140554074,0.35959253823175563,0.00020890439449794938,396.0,0.0005525718789047944,0.7808218032978107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904992277335889,758
780,1.647305745874817,0.06683389263407183,1.021008510368337,0.3586074039667152,0.00020891102013138153,397.0,0.0005521748601642999,0.7811137400843036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9054654829647267,757
781,1.6473138850537976,0.06680075267724626,1.0217052175537722,0.35873501897843085,0.00020890033749310533,397.0,0.0005519229719354989,0.781109138742524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9052808583762507,756
782,1.6474217164456544,0.06693814897299127,1.000973905278654,0.3608627345573098,0.00020878182613341778,396.0,0.0005531471470436711,0.7812459003581146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9050710694693033,755
783,1.6474000437175809,0.06685662463021137,1.0109318625554167,0.35900603433704154,0.00020884560151625918,396.0,0.0005524780119293441,0.781109138742524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9047512432725879,754
784,1.6475036078362009,0.06696885000252618,0.9922253652203765,0.364037848034193,0.00020868002656607132,396.0,0.0005533509773190116,0.7810745629165943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9048251189838842,753
785,1.6475497481211945,0.06700611644915845,0.9773103333516047,0.36324787764926336,0.00020870878757250466,396.0,0.0005538358961764405,0.780933856247071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9041276986305694,752
786,1.6474812453116603,0.06692200518725847,1.0122103333415264,0.35640321596328367,0.0002088315130176852,397.0,0.0005530592316886705,0.781276199230369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9047507904442349,751
787,1.6475530745995104,0.06704514021287991,0.9974436596211751,0.3609917875871417,0.00020865955889166798,396.0,0.0005540181258327637,0.7812901271966295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9047546071403527,750
788,1.6475485221824455,0.06698718645763921,1.0073164653462063,0.35627146576829466,0.00020879232622064592,397.0,0.000553625152108098,0.7814787522383013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9043724847002237,749
789,1.6475576776355954,0.06695483189805099,0.9783163021828054,0.3654633549066395,0.00020871190097750513,396.0,0.0005533157216162867,0.7806743142053775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9047976258338833,748
790,1.647653419468271,0.06706064772689067,0.9809422422280099,0.36015129378000044,0.00020866304176070114,397.0,0.0005543523876912414,0.781191929578208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9045116323841103,747
791,1.6475627485232138,0.0669812918330706,1.005690959528959,0.3587698094015175,0.00020872003757904168,396.0,0.0005535235947782753,0.7813405333934343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9043595467472821,746
792,1.647641630628001,0.067068371558713,1.0038537087082675,0.3604039984915505,0.0002086278297329045,396.0,0.000554141165751589,0.7814172619037231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042051969686893,745
793,1.6476790216100874,0.06707960050966516,0.9640098718666716,0.36264868361321534,0.00020867668746450362,397.0,0.0005545617507249808,0.7810244540398814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9041103617736277,744
794,1.647680971490678,0.06705337118106058,0.9734673170414068,0.364525736981069,0.00020863486037251276,396.0,0.0005541718324027661,0.7810449264954846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9043244202050459,743
795,1.6476618485834131,0.06707452861880978,0.9946602524632802,0.35978566970251147,0.00020861283889826154,396.0,0.0005543385228388348,0.7814787522383012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042284852839841,742
796,1.6474019949622358,0.0667642998412893,1.0184996069289678,0.3571587494730002,0.00020850463484384818,396.0,0.0005530249116879404,0.7810344199047847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90366930695785,741
797,1.6473939277663339,0.0668225577316889,1.0042745425599193,0.3588527568902614,0.00020851435848180699,396.0,0.0005535456767390619,0.7807799379623929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9035341700393753,740
798,1.647423921964631,0.06686946815926083,0.9946596010358713,0.3574757013773227,0.0002085186692820571,396.0,0.0005540826954069123,0.7809185049655591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9035324234157283,739
799,1.6477249684046262,0.0670928257647271,0.9658571492414088,0.3634440976773155,0.00020860601320146088,396.0,0.0005546364853100707,0.7810244540398814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042461455897494,738
800,1.647476702553199,0.06688811190812875,1.0091835361623174,0.3574402446292663,0.0002084304287136547,396.0,0.0005540776980432469,0.7810967407588729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9035141162123159,737
801,1.6474991376213823,0.06689770958955624,0.9991979428251403,0.35498343678629085,0.00020848922089317058,396.0,0.0005543693925317427,0.7811539298607596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903363777199135,736
802,1.6474251756139606,0.06687114912525068,1.0158795010946546,0.35615397564969686,0.0002084473411678118,396.0,0.0005539477204297982,0.7810709784991025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9036357329699666,735
803,1.647557868465068,0.06694329838343183,0.9803423444015937,0.3619370182508721,0.00020835340336725495,396.0,0.0005546310769364031,0.7808196687052319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9029931048473593,734
804,1.6476307158506187,0.06704079360385652,0.9930080680872253,0.35745135786098786,0.00020829033454356248,395.0,0.0005554766559423231,0.7814711034529783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9026772894160557,733
805,1.6475294999571832,0.06688939474422055,1.0022948043066418,0.3560360267497145,0.00020843725368649755,396.0,0.0005542361327876607,0.7812477618962848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9032994108832507,732
806,1.647638697167788,0.06702837495064243,0.9687314799604807,0.3635473052272343,0.00020825087194407388,395.0,0.0005553861644408358,0.7807258366697066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9028719409180616,731
807,1.6476623456484125,0.06701686895212743,0.9696338050232738,0.35944941471999176,0.00020834569001181082,396.0,0.0005554304632752201,0.7809155413294491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9024290100991073,730
808,1.6476818455256503,0.06703383488121038,0.9942019755149909,0.35931467801721995,0.00020823305842804983,395.0,0.0005553344332892337,0.7813937339917384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9028732994031204,729
809,1.6477263610369013,0.06711434401133187,0.9766365671514263,0.35836700014826545,0.0002082226710354007,395.0,0.0005562061481559154,0.7814876480378568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902491500411815,728
810,1.6476588663586442,0.06700094887022805,1.0001338332834928,0.35360005476334566,0.00020837693493922416,395.0,0.0005552362445936883,0.781420570288423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9026873163295855,727
811,1.6476709446318505,0.06706837706649989,0.9843481133195673,0.3599390479520252,0.00020825061856248793,396.0,0.0005556681139957971,0.781312258110139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9029182587895923,726
812,1.647844986591291,0.06721598647846146,0.9603820480287082,0.36089714246712284,0.0002080756091963849,395.0,0.0005570913846343453,0.7814102785766173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9021126124599215,725
813,1.6477052537860437,0.06708467439045177,0.9910912043354165,0.3577453995189685,0.00020821934333798708,395.0,0.0005558504647232861,0.7814922609699179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9022756953567498,724
814,1.647861075040976,0.06719224008619018,0.9588167076094214,0.36272177232851516,0.00020810129555957248,395.0,0.0005568168890655624,0.7813148876608932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9017493794310871,723
815,1.6478087811986506,0.06710942382640349,0.9534018201358601,0.3606883686800144,0.0002082345199160045,396.0,0.0005562964822648401,0.7809592634659673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9022240082347482,722
816,1.6477969392420964,0.06714670015974694,0.9620319467826741,0.3595211126467778,0.00020823073998872134,395.0,0.0005565473065505135,0.7812901167561086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9024396192205194,721
817,1.6478252113616136,0.06718027432650035,0.9581201052425596,0.3632155478662657,0.00020811901265642516,395.0,0.0005567141338668486,0.7813148876608934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9024695058918143,720
818,1.6478569171290554,0.06717405704630336,0.96514720908743,0.35900379160258694,0.00020815357800802305,395.0,0.0005567684274039368,0.7814102785766173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9017826299701469,719
819,1.6475092916175573,0.0669149854288327,1.0055004895150308,0.3545058617958118,0.00020803485227406781,395.0,0.000555767522173499,0.7812205302768187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9022083533116889,718
820,1.6479125449279093,0.06721611827799436,0.9745783488026483,0.35574140670188054,0.00020815428529931523,395.0,0.0005571225452020506,0.7818910237730693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9015718707167288,717
821,1.647952628075626,0.06720322956859152,0.9580335908380206,0.3627454827781633,0.00020804560852866416,395.0,0.0005569211000981614,0.7812901167561086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901956192608858,716
822,1.647603111134635,0.06695436270713484,0.9857118258085404,0.35409149245750565,0.00020803925083509966,395.0,0.0005563032667549957,0.7813036911116116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9016171535520244,715
823,1.6479141844309848,0.06721834266106391,0.9781811368958087,0.3569273778870421,0.00020812251936240498,395.0,0.0005570585650237094,0.7817246600086093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901970359667329,714
824,1.647752360262052,0.06706151903658852,0.9558347604365349,0.36000882459959777,0.00020785040557984758,395.0,0.0005572427441544108,0.7808304138859677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9012382656001308,713
825,1.6476423896924415,0.06695002422496112,0.9762357439759217,0.35565798238547097,0.00020802152985834255,395.0,0.0005563031595095992,0.7810201146729523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9009826116500055,712
826,1.6476953011570554,0.06699344597548253,0.9672384981134297,0.3565657998818067,0.00020799694902598278,395.0,0.000556706111255783,0.7811327335461988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901588690055553,711
827,1.647683357951617,0.06696055434581503,0.9745296020039467,0.3544713626166075,0.0002080395951097671,395.0,0.0005564543383852935,0.7811542545543753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9015579624173167,710
828,1.6476545294727942,0.06693807284957877,0.9850099269486434,0.3564035894812132,0.00020800023938045343,395.0,0.0005560800545450148,0.7810416356811287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9017392878277927,709
829,1.6477120425363985,0.06700016447606649,0.9810832910077605,0.353445960107016,0.00020800161423812825,395.0,0.0005567332595622108,0.7815222612187512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9012398828442485,708
830,1.6477913730072253,0.06707016429598239,0.9637315570714238,0.35965372962095127,0.00020784477032339055,394.0,0.0005572335169287056,0.7812189136374562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9012288208944834,707
831,1.6477992016859728,0.06706540671757875,0.956921567308954,0.35684576157735315,0.0002079287219876278,394.0,0.0005573847763520138,0.7811973926292798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9009564769850636,706
832,1.6478271219465468,0.06709456781913864,0.9848728823767599,0.35642134276456655,0.000207809571666985,395.0,0.0005573218348683412,0.7815212087624115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9010194201261243,705
833,1.6478424475650595,0.06712674902266391,0.9671803143970878,0.35526719733480383,0.00020786261877674407,394.0,0.000557823681990275,0.7815683056213382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.900622095591289,704
834,1.6478460443140281,0.06709838115963088,0.9585002454413392,0.35970948267679487,0.00020783104221754913,394.0,0.0005575089265876088,0.7812189136374562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9009604877504755,703
835,1.6478247510062323,0.0670639388283589,0.9618984624447755,0.35850395254537515,0.0002078452530577124,395.0,0.0005572497643996932,0.7811973926292798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9009748488782406,702
836,1.647879397929317,0.06715402196321898,0.9775679026787119,0.35268854388770526,0.0002078379150298133,394.0,0.0005580320286510521,0.7818581557803685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9004249211884596,701
837,1.6478461298075588,0.06710797362954658,0.9683042561483277,0.35841350974777064,0.00020778570517359187,395.0,0.0005575359234324373,0.7814624191798024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9010970478437736,700
838,1.6479779593270234,0.06723988251489399,0.9575727625965769,0.35673627316246764,0.00020771531123864407,394.0,0.0005587719320780627,0.7817311184260912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9001849221613938,699
839,1.6479053078877806,0.06716673968818164,0.9708387515066947,0.35581873205512526,0.000207771846419746,394.0,0.0005580997959431291,0.7815212087624113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9003842313264584,698
840,1.6479859496607925,0.06724463834111397,0.9420412617878453,0.35869198216421483,0.00020772730671615136,394.0,0.0005588958269295146,0.7814950631733556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9003837784981055,697
841,1.6479121618198627,0.06720777845351149,0.9757274856962805,0.35607765104975786,0.00020772908886283403,395.0,0.0005583311647779279,0.7817357430069704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9004608240078724,696
842,1.6479969440084514,0.06724910497211521,0.9558520400735588,0.3555632841392301,0.00020774490734675054,395.0,0.0005588854498436856,0.7818028543430539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999618071629165,695
843,1.648029656121225,0.06728681510332388,0.9646744290238964,0.35764112361044265,0.00020763541110409278,395.0,0.0005590044588352591,0.7818746599268114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9004030560479884,694
844,1.6479889250764943,0.06724850752988175,0.9645159999262622,0.3533959226483548,0.00020776804684010132,395.0,0.0005588721561140454,0.7819707746536151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999907881775057,693
845,1.648045251465807,0.06727964903431277,0.9462832074345657,0.35904752426925457,0.00020768708987907303,395.0,0.0005590737380686032,0.7816106531666419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9003071858166914,692
846,1.648000677426656,0.06725484521179066,0.9349084374947294,0.36247158128030815,0.00020764590280305127,394.0,0.0005589019263462218,0.7811736325459744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.900486829293285,691
847,1.6481224114846702,0.06735645731290146,0.9328484582430825,0.3586581435496493,0.00020759771245957382,394.0,0.0005598854391189734,0.781655501101373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8995178413077268,690
848,1.6479048716871045,0.0671910696813568,0.9505771049250802,0.35614304985561834,0.00020730906971402874,393.0,0.0005598564812947959,0.7815194620152832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8992690444726607,689
849,1.6479015700424773,0.06716671461897837,0.9683938414359021,0.3530680804082706,0.0002073797159227979,394.0,0.0005595483200480256,0.781750468772065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8984037541799291,688
850,1.6478827977482278,0.06710908009341458,0.9722660257985192,0.35180032870662314,0.00020744580105929345,394.0,0.0005591065143296832,0.7816018595093095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8991997617346585,687
851,1.6479580188099343,0.06716605224065728,0.9395336272743782,0.3569811108157194,0.00020736092686911433,394.0,0.000559697609119033,0.7813771162887524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8986425241014656,686
852,1.6480683329739148,0.06728535499478017,0.9400072955365344,0.3563147157995842,0.0002071833909549241,394.0,0.0005607191118606904,0.7815194620152832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8988395044350008,685
853,1.648093579388872,0.06729488609176174,0.9417589307032905,0.3604280604241551,0.0002071224411856747,393.0,0.0005605730298948634,0.7814929989149328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8972590041036599,684
854,1.6480510615095307,0.0671918244987483,0.9549422886704155,0.3553108547709436,0.0002072792789895175,394.0,0.0005598047522909712,0.7815888728226352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8980559820048599,683
855,1.6481784186785735,0.06727272754559334,0.9510372843560027,0.3541871871881115,0.0002071838399997432,393.0,0.000560565809844929,0.781815243290738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8984262662180473,682
856,1.6480939536155024,0.06732224195279157,0.9494549804384294,0.3543388812806148,0.00020720132327278407,393.0,0.0005609599719082819,0.781750468772065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8977890720356756,681
857,1.6481964720955378,0.06740609541003006,0.928551393873152,0.35846257583054936,0.00020705428125711477,393.0,0.0005617001355171562,0.7816680712780388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8977349267026151,680
858,1.647866092962662,0.06712183008730531,0.9508600991943923,0.35526023330393897,0.0002069388124627949,393.0,0.0005606664075894648,0.7811618701681877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8974052029718995,679
859,1.648286616349522,0.06734741549322207,0.9412870670972202,0.355275007056393,0.00020712008687314665,393.0,0.0005611893283377108,0.7820674641415909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8967051303382316,678
860,1.6482183157643184,0.06743971659700884,0.9268738781891512,0.3579338122780605,0.0002070575949810518,394.0,0.0005619836897303352,0.781815243290738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8977390021577917,677
861,1.6478772841129206,0.06713210024252464,0.9647162400390252,0.35299423443845473,0.00020697265281614818,393.0,0.0005606622665558552,0.7816994521898434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8973260873896618,676
862,1.6479029604021063,0.06714669116404866,0.9603679631696167,0.35395187480612256,0.00020693103712073933,392.0,0.0005608033909552441,0.7816994521898434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8971428859760093,675
863,1.6482894701293753,0.06748279305272431,0.9257086004851875,0.35766973752101,0.00020699435297774472,393.0,0.0005623605675569113,0.7820674158833015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8969352965210621,674
864,1.6480321720771982,0.06723333091118375,0.9505473296135003,0.35582597439757346,0.0002068028749372388,393.0,0.0005615056626037318,0.7816994521898434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8964879021083428,673
865,1.6479996745356449,0.06716655488784476,0.96230719006246,0.35353202497641256,0.00020686138264136388,392.0,0.0005609650902036619,0.7816345132688388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8965079559354023,672
866,1.648037808800712,0.06719260369596697,0.9429928085038872,0.3539866767840419,0.00020688169871664285,393.0,0.0005613498069560695,0.7815789472780861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8968397497385886,671
867,1.6481020986126158,0.0672937883540279,0.9516797726876267,0.3562953835669054,0.00020669160952638775,393.0,0.0005619672328211195,0.7816345132688388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8959124219615023,670
868,1.648142470623636,0.06737309273118225,0.9163589663800442,0.35968700987686303,0.0002066324822635579,392.0,0.000562876731206934,0.7815302763922445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896059267727389,669
869,1.6481040325866738,0.06726340393487673,0.9520059435982482,0.35195046439336325,0.00020681438645078743,393.0,0.0005619031883815176,0.7817555900270671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8960270522245645,668
870,1.64817364687847,0.06736043294930869,0.920882276800524,0.3601640173048533,0.00020662887109392615,392.0,0.0005626865360981189,0.7815302763922445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8958336945178529,667
871,1.6482998253730348,0.06743277090786064,0.9227480669804784,0.3562513663408483,0.00020654153488067095,392.0,0.000563457715949137,0.7818205289480715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8958935325502075,666
872,1.6483354250791715,0.06742834792728618,0.92969721213968,0.3552188884481059,0.00020654658704825124,392.0,0.000563377227321978,0.7818421591999442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8952510338071298,665
873,1.6484508853273343,0.06747701203282884,0.9272054489290622,0.35540357299002073,0.00020646316020611266,392.0,0.000563774917389275,0.7822519355878654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8948236285317054,664
874,1.648443342162873,0.06748027011521113,0.9291850692895034,0.35471113785925346,0.00020649463444897265,392.0,0.0005637952767597644,0.7823049346409433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8947002004606428,663
875,1.6482226099373427,0.06722493497521569,0.9538160781768799,0.35022555335203553,0.00020634029028769875,392.0,0.0005630139790671587,0.781938289886716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944272096535759,662
876,1.6481381281641603,0.06720013307313388,0.9684289621152748,0.3475382428524217,0.00020641672496822137,392.0,0.0005627591533180945,0.7820140065001964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894577742736051,661
877,1.6481373795419552,0.06720008967675922,0.9629196511243641,0.34822705520560165,0.00020643721864144028,392.0,0.0005627807954081391,0.7821023455373067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8945823357093453,660
878,1.6481586485418656,0.06721155524958534,0.9503108809591341,0.35039331493390924,0.0002064200955137494,392.0,0.0005629111417618799,0.781887242389697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944422823687529,659
879,1.6484608550362176,0.0675221137070055,0.9258276100927212,0.3540103764917987,0.00020653275238510105,392.0,0.0005641543966696037,0.7823049346409433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8947181842152315,658
880,1.6484460564434227,0.06754043454771101,0.9230730348393226,0.3561711429348859,0.00020645206045173838,392.0,0.0005642571362840882,0.7822799751252086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8950067652555932,657
881,1.648047923435085,0.0672679283335254,0.957790427178518,0.3529627194418178,0.00020633475241083944,392.0,0.0005631876062776141,0.781938289886716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8948370193129999,656
882,1.6483273099700306,0.06732989740641457,0.9256358656988355,0.35443519839032306,0.00020627217934998044,392.0,0.0005639413665793957,0.7818554730670203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8934191490501342,655
883,1.6483147811646983,0.06733967772649742,0.9512301752764736,0.3493802869365308,0.00020626073942912624,392.0,0.000563970084059198,0.7820140065001964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8945235974029905,654
884,1.6484556872832594,0.06755620358365708,0.9053751957112244,0.3572869383244182,0.00020648212158630487,393.0,0.0005645248634730369,0.7818795911272344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8952096970474814,653
885,1.6481856047045487,0.06728230628458376,0.9445790264065392,0.35040244248709174,0.00020637335315313977,392.0,0.0005635470224370745,0.7820033940467053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8946195323240522,652
886,1.6482084537583757,0.06730128487581935,0.9402462506291065,0.35080473871433016,0.00020638009846879867,392.0,0.0005637100207021709,0.7817903689070308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8941443860022734,651
