cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
234,1.659661331666788,0.07013743317182376,-0.05867932359012684,0.1514229050274932,0.000233494739300113,251.9899999999907,0.0009354690370485856,0.8432489487337739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6459349201731174,157
235,1.6600116175625164,0.0703266078841123,-0.05382097144328668,0.149568126470886,0.00023349535988927527,251.9899999999907,0.0009379518349507387,0.8428448509772531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6433761416397997,156
236,1.659763525875788,0.07008130293669144,-0.0703331096426294,0.15131853757638497,0.0002325679890900574,250.9899999999907,0.0009386133115677113,0.8428994194909585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6433729264207002,155
237,1.6600927970712147,0.07030407925088396,-0.05118053080210627,0.1471501593427007,0.00023256958039200983,250.9899999999907,0.0009413848889694044,0.8427771085867432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6408137769005634,154
238,1.6597569083787531,0.0700267717992504,-0.03371291952229827,0.1425504360038111,0.00023164145103692137,249.9900000000198,0.0009412891180619593,0.8429848125671331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6408156318346593,153
239,1.6601328973276206,0.07015918151275657,-0.084137436214065,0.151461313657571,0.0002316432539764719,249.9900000000198,0.0009435856407129802,0.8428246876403316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.640812128070256,152
240,1.6598198485374451,0.06998501663620894,-0.031461803961980284,0.14027163810400578,0.00023071616339984756,248.9900000000198,0.0009445053044885999,0.8430921827422817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6382545449389113,151
241,1.660144127368927,0.07011121129556246,-0.07367127005712648,0.14817362113762758,0.00023071633750441833,248.9899999999907,0.0009466192817517074,0.8428383353214126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6382495572272313,150
242,1.659854427877679,0.06990747521688175,-0.052275727037775166,0.14254766166584396,0.00022978872526164195,247.9899999999907,0.000947494711616199,0.8432286526680214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6356894596296677,149
243,1.6601951031321023,0.07006965896881621,-0.05626911972571902,0.14214700390864526,0.0002297900423691317,247.9900000000198,0.0009497588058080546,0.8433429546782759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6356862031898106,148
244,1.660451120640858,0.07027678806622238,-0.050545556436973005,0.13988378536279286,0.00022979001208113913,247.9899999999907,0.0009525256792157073,0.8431807875441258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633125981929974,147
245,1.6602022234470613,0.07003822882622211,-0.046342511746320536,0.13837196086459777,0.00022886147607823658,246.9900000000198,0.0009531000743156745,0.8433815316545695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6331204171276865,146
246,1.6604759558554618,0.07014156909537382,-0.07445035705972192,0.14297094729382312,0.00022886321816076814,246.9899999999907,0.0009548088588152982,0.8431922914444259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6331249926317896,145
247,1.660166585493667,0.06996274361884926,-0.029860459107036608,0.13249966935357615,0.00022793445788011013,245.9899999999907,0.0009558394914590518,0.8433794941734948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6305600722055769,144
248,1.6604792622902134,0.07011908692318862,-0.05430534428953049,0.13761659789773845,0.00022793581670612183,245.9899999999907,0.0009581777374492759,0.8435158445844889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6305597424395153,143
249,1.660759721690344,0.0702302169589377,-0.07963224103951783,0.14136503181057272,0.00022793502114291188,245.9899999999907,0.0009599838771080937,0.8431113746065798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6279989028683135,142
250,1.6605159364095547,0.07001685281855219,-0.07418101601203464,0.13964584691109486,0.00022700931863982988,244.9899999999907,0.0009609168659162968,0.8430713856954718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6279960586360331,141
251,1.6607852398864622,0.07014389756391014,-0.0737591741232313,0.13852790893802813,0.00022700983953109245,244.9899999999907,0.0009626829275120116,0.8431754710487244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627998696764525,140
252,1.660532924107143,0.0699935999814581,-0.033615788780839484,0.1288224397122747,0.00022608103779566592,243.9899999999907,0.0009641897800668805,0.8435338187203001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6254305611192129,139
253,1.6608101163591658,0.0701064557664833,-0.06806243591244598,0.13539417771758624,0.0002260830321993126,243.9899999999907,0.0009660816217178543,0.8433988422595201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6254340236628584,138
254,1.661063233686953,0.07029459746744302,-0.0488880315807787,0.13038397489135745,0.00022608145539925318,243.9900000000198,0.0009685022832197032,0.8439511115056051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6228704635216493,137
255,1.660755360224208,0.06997896339714656,-0.06493887428216993,0.13266576929281163,0.00022515664536331315,242.9899999999907,0.0009683100131258765,0.8436446253123016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6228702161971031,136
256,1.6610743198238436,0.07017579576323245,-0.06102578090130706,0.1317146741592629,0.00022515576166915708,242.9900000000198,0.0009709672718212406,0.8436593294647449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6203099537165089,135
257,1.6607718099782496,0.06995449329010027,-0.022180875268592803,0.12151465996364878,0.00022422869991169136,241.9899999999907,0.0009715984522773438,0.8433882515480738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6203031935122485,134
258,1.6610393421149547,0.07011596616981496,-0.03871119844907245,0.12494260454531265,0.0002242300752131996,241.9900000000198,0.0009739705119121119,0.8435797782854411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6203072331465016,133
259,1.6612775482758573,0.07022576380525519,-0.07809664175717979,0.13163018220378597,0.00022422856617413344,241.9900000000198,0.000975928377962277,0.8434546467036227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6177427661486234,132
260,1.6609434017465134,0.06995484588681476,-0.0586040752984891,0.1273876200011486,0.00022330299977420509,240.9899999999907,0.000975989781138052,0.8438155593999849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6177451981733268,131
261,1.661191310271744,0.0701310712551504,-0.055547980598527946,0.12604611514549793,0.00022330110635357414,240.9899999999907,0.0009784259431890078,0.8439133324310819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6177439615505963,130
262,1.6614617720123166,0.07025537808343388,-0.07184112514348939,0.12754642440040817,0.00022330263940330042,240.9899999999907,0.0009803746369744242,0.8438155593999849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6151780106054414,129
263,1.6611093391521343,0.07000468712627615,-0.040883417362735486,0.12054647805025255,0.00022237540114110744,239.9900000000198,0.0009806459460620877,0.8442003580162225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6151821739019676,128
264,1.6614403338847814,0.07018799894150082,-0.05885836270096778,0.12375738798186711,0.0002223754018477848,239.9899999999907,0.0009833840493888991,0.844071159952028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6151756198014957,127
265,1.6616673870205385,0.07027989978053928,-0.0829439019005056,0.12738402718211866,0.00022237654484524681,239.9899999999907,0.0009849555525459712,0.8435719686446749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6126181191116663,126
266,1.6613289922475816,0.07005532413968998,-0.047374579467681865,0.11912646179089781,0.00022144858147203194,238.9899999999907,0.0009855708296581146,0.8442937918730792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6126188610853046,125
267,1.6616193160414696,0.07021170906194024,-0.061939962661651915,0.12184096566445426,0.0002214500673844668,238.9899999999907,0.0009879048523569291,0.8439370988130164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6100520032834806,124
268,1.661245340582716,0.0699252156029302,-0.02093262613856739,0.11188063638903399,0.0002205232289215928,237.9899999999907,0.0009876444537657398,0.8439212768094179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6100553421648531,123
269,1.6614823231637228,0.0701111523751218,-0.033835587092946096,0.11327546640361885,0.00022052184481890437,237.9900000000198,0.0009904238411750626,0.844374193917364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6100508903230232,122
270,1.661770711384059,0.0702534063207973,-0.05171918940416953,0.11678968820836073,0.0002205235427200023,237.9899999999907,0.0009925924344132862,0.84422050839885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6074916171406133,121
271,1.6613934931634855,0.06997103225687377,-0.01947706551997541,0.1088177998462486,0.0002195953841164737,236.9899999999907,0.000992490244739012,0.8440481759848676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6074928537633439,120
272,1.661658083190437,0.07015557935070456,-0.03579507160364681,0.11156885922066824,0.00021959587169658332,236.9900000000198,0.0009952664708360467,0.8447808765162962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6074874126233295,119
273,1.6618648902708744,0.07019813884166298,-0.07368664416819115,0.11853692803640115,0.00021959658415107697,236.9900000000198,0.0009962764748226267,0.8442235500172143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604928221882435,118
274,1.661482667621178,0.06997834558635373,-0.04127336618037347,0.11078324980676713,0.00021866782544293528,235.9900000000198,0.000997052261830746,0.844501552206169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049263257275814,117
275,1.6617307436617115,0.07010947022110688,-0.06874727892944943,0.11608523718305007,0.00021866714203497395,235.9899999999907,0.000999193862761799,0.8437954658034744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049220799895398,116
276,1.661969025426776,0.07027697505391807,-0.06164141232106468,0.11305188821943592,0.0002186664105420277,235.9899999999907,0.0010015564904169722,0.8446095901677726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6023563351481734,115
277,1.6616403894909357,0.06997856331322758,-0.04334556592422567,0.10826825763720134,0.0002177401570852453,234.9900000000198,0.0010013842520278163,0.8446308414434947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6023556343952927,114
278,1.6619474407979997,0.07014491340990875,-0.04976791770948896,0.10923292592696109,0.00021774221226405645,234.9899999999907,0.0010038137295303718,0.8447393371930714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6023574893293886,113
279,1.6621685977709495,0.0702473539794342,-0.06812352746101746,0.11162299652068326,0.00021774386913330093,234.9899999999907,0.0010055138415897183,0.8442943937964034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5998024618850203,112
280,1.6618823548580737,0.06998026738809132,-0.056290381779467324,0.10864476924898644,0.00021681592820641527,233.9899999999907,0.001005841532108655,0.8446024683089307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599801967235928,111
281,1.6620469519432555,0.07014599928403648,-0.03347146493509312,0.10279578991286796,0.00021681753418852169,233.9899999999907,0.0010080214131320882,0.844950281683499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5998022145604742,110
282,1.6623257155114033,0.07029721436636903,-0.03499036005427403,0.10196103363167919,0.00021681564059053925,233.9899999999907,0.0010102328054619998,0.844950281683499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5972396024966918,109
283,1.6620110930540624,0.07002485618613397,-0.0394725260538169,0.10286473903512063,0.00021588967186471564,232.9899999999907,0.0010106586749835701,0.8449178244728678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5972345323434965,108
284,1.6622222111775324,0.07013098098719894,-0.043631082905253304,0.10195248859503944,0.00021589028243670325,232.9900000000198,0.0010122947445493178,0.8449178244728678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5972387368607804,107
285,1.6625212451331637,0.0702937520518896,-0.05076217078000189,0.10301513925115822,0.0002158892654624651,232.9900000000198,0.0010147042912513427,0.8449178244728678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5946764957838173,106
286,1.6621774092252675,0.06999537962129622,-0.059940410792302945,0.10372263721386853,0.00021496375461447313,231.9900000000198,0.0010148756254014302,0.8444875851188117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5946718790589565,105
287,1.6624420635689994,0.07016376692373101,-0.03192216676538706,0.0974459343430564,0.00021496448747711837,231.9899999999907,0.0010170294501373525,0.8447549311243882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5946780621726093,104
288,1.66267604940439,0.07030923332738495,-0.03963714861016099,0.09750824870983356,0.000214963950074889,231.9900000000198,0.0010192588349571352,0.8447549311243882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5921147493559463,103
289,1.662357988542524,0.0700192959494353,-0.027090060935881066,0.09409748518007756,0.000214036636374658,230.9899999999907,0.0010193302894590203,0.8450753681889688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592110215072601,102
290,1.6625938441219001,0.07014832313950928,-0.05281365371715818,0.09878807710142819,0.00021403808029390347,230.9900000000198,0.0010214784294657582,0.8449149060591795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5921143783691271,101
291,1.662778348758303,0.07024974737268393,-0.05402500683837008,0.0978104054450758,0.00021403799416020775,230.9899999999907,0.0010230081544233237,0.8449149060591795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5895527556035292,100
292,1.6624770659904975,0.07000308780499397,-0.06098583824216952,0.09919739722344662,0.00021310949753660678,229.9899999999907,0.001023887107430131,0.8445449589521221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5895485098654876,99
293,1.662750725622301,0.070112391660439,-0.06983884231566684,0.09920667108857262,0.00021311119956317272,229.9900000000198,0.0010256421278326047,0.8445449589521221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5895490869560952,98
294,1.662987690467339,0.07024686920889067,-0.07143474295501973,0.09930547204640398,0.00021311118506855565,229.9899999999907,0.0010276103659456206,0.844544958952122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5869895252283815,97
295,1.6626143279282943,0.0699915091434807,-0.053847595077490595,0.09428421350584534,0.00021218342095562548,228.9899999999907,0.0010281943866099425,0.8448948209007549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5869856504771591,96
296,1.6628794395405313,0.07014070856626872,-0.03918415422416999,0.09046775781679268,0.00021218497218978882,228.9900000000198,0.0010302457896706736,0.845018565250987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5869877939565588,95
297,1.6630879314049432,0.07029753913551537,-0.03122046013969415,0.08777261905617671,0.00021218504600165034,228.9900000000198,0.0010324884047044761,0.8453903834662996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5844262124117185,94
298,1.6626780866014905,0.06996928131698534,-0.02717996424794178,0.08563498937880451,0.00021125625617787592,227.9899999999907,0.0010321673877617499,0.8452548698960812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5844228323095884,93
299,1.6629622768626984,0.07012317171069156,-0.060495277260482094,0.0920679845292406,0.00021125658665005175,227.9899999999907,0.0010347796020381131,0.8450008820603117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5844201941810965,92
300,1.6631722007776453,0.07024539152578922,-0.034146410552668094,0.08583281091434794,0.00021125795941952675,227.9899999999907,0.0010363277730493937,0.8452548698960812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5844243986983805,91
301,1.6633442603865045,0.07037391828344572,-0.03355804410269414,0.08427649046410425,0.0002112567176354787,227.9900000000198,0.0010382557860532,0.8453666821096188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5818620339591442,90
302,1.6630340835504365,0.07007929633221423,-0.0497511940075448,0.08731817992570935,0.0002103302720024658,226.9900000000198,0.0010386206325960438,0.8451307388208962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5818561806115529,89
303,1.6632562807777471,0.07019418206221416,-0.05712965623878086,0.08757844561486446,0.00021033197200176802,226.9899999999907,0.0010404389513628976,0.8451307388208962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5818613744270211,88
304,1.6629594091801916,0.0699291781001698,-0.021616655803591733,0.07889801082266308,0.0002094043150809739,225.9899999999907,0.001040747292882542,0.8456050707264048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792986387009658,87
305,1.6631689854130345,0.07007986551548152,-0.034005518610018104,0.08134130040724916,0.00020940324016282828,225.9899999999907,0.0010431060412339664,0.8453897601735844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.579294557845955,86
306,1.6634177988321246,0.07018181471185694,-0.04011439031708264,0.08096705771521324,0.00020940487936968566,225.9899999999907,0.0010447457318384578,0.845106589428212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792972784159621,85
307,1.663118330250799,0.06987056819363355,-0.04172460972534342,0.08114944206432217,0.00020847856129239516,224.9900000000198,0.001044727255929619,0.8452546896852609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5767363564032449,84
308,1.663346464127566,0.07002757631980103,-0.037245682203332464,0.07883730141006252,0.00020847801119725773,224.9900000000198,0.0010470662106326681,0.8456682851246231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5767384586618869,83
309,1.6636196095331581,0.07016915025201277,-0.05843216487538516,0.08260551443142872,0.00020847670075727363,224.9900000000198,0.0010494146117804425,0.8453102673917116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5767312450292919,82
310,1.6632841120825874,0.06989185422496048,-0.04207476091575346,0.07777560824343387,0.00020754992320235033,223.9900000000198,0.0010497905255769746,0.845297399842262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5741670253559599,81
311,1.6634912633895873,0.07000730453078607,-0.03884776119873612,0.07603817668968604,0.0002075495626340853,223.9899999999907,0.0010515165824208274,0.8459420298425333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5741652528633793,80
312,1.6637144666247898,0.07013662389582187,-0.04778145749099716,0.07735375289323078,0.00020754889769978037,223.9899999999907,0.00105355882097374,0.8454876361409622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5741655001879254,79
313,1.6638857401741876,0.07032215012275772,-0.024197027813913863,0.07151110854190537,0.00020754896804555756,223.9899999999907,0.0010561139493246692,0.8453443328207321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5716011568523203,78
314,1.663576630609376,0.07002282776787094,-0.007179135250988455,0.06674386770438945,0.0002066223524589077,222.9899999999907,0.0010561760605342768,0.8457955804725856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571601981267474,77
315,1.6637856539871012,0.07006822537217053,-0.05004388466009413,0.07530867512569638,0.00020662463249482245,222.9899999999907,0.001057317627066168,0.8454487238520112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571605402590362,76
316,1.6639867313206196,0.07023359335553367,-0.04010180209855907,0.07249247861278374,0.00020662481087674678,222.9899999999907,0.0010597181999122175,0.8457668683509442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5716078758358231,75
317,1.6641352054263865,0.0703593946573886,-0.043395909701802626,0.07179596729693732,0.00020662342646483013,222.9900000000198,0.0010616996731766294,0.8457668683509442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569043120292641,74
318,1.6637837640907733,0.0700864652968549,-0.01073363330041488,0.0640501855596595,0.0002056955813404784,221.9899999999907,0.0010620011942883392,0.8459389016458113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5690382150224764,73
319,1.6639321449091615,0.07017813265793393,-0.03971621947323767,0.06978062716248754,0.00020569493764014624,221.9900000000198,0.0010636995568509065,0.8456193304899325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5690362776468653,72
320,1.664142834231458,0.070280084194492,-0.05351865541522649,0.07118778911135476,0.0002056950274427436,221.9900000000198,0.001065447643426301,0.8457341511038344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5664728823886869,71
321,1.6638198962082733,0.0699701589999887,-0.045697824193251524,0.06878137060039323,0.00020476836542275122,220.9900000000198,0.00106545706249704,0.8454872718076475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5664728411679292,70
322,1.664022962252299,0.07011398867994968,-0.054124675414983336,0.07026441796307044,0.00020476876731663653,220.9900000000198,0.0010677331878457322,0.8456026096315218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566473129713233,69
323,1.6643423169582814,0.07032365603221563,-0.017237926456014296,0.061497406485015296,0.00020477064462920682,220.9899999999907,0.0010705488668512483,0.8459248412073451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5639103527664199,68
324,1.6639194952416743,0.06993448329744548,-0.0017276865828455001,0.05696418667292529,0.0002038450889986052,219.9900000000198,0.0010693339185209655,0.8456769768695728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5639193388915953,67
325,1.6641678044159487,0.07007749621382252,-0.029721838854967597,0.06224188645600328,0.00020384349667165223,219.9899999999907,0.001071822315972453,0.8460466748904844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5639157939064343,66
326,1.6643845997245064,0.07020782363442844,-0.03075168870534828,0.06093008330153615,0.0002038430682496255,219.9899999999907,0.0010738787319091788,0.8459308151760042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5639135679855193,65
327,1.6641020037911154,0.06988547134856728,-0.035879420872941825,0.06145097051545247,0.0002029164940749979,218.9900000000198,0.0010738716636173404,0.8459630382146233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5613502139480986,64
328,1.6643295244737104,0.07009571675713482,-0.002933307764277693,0.05393143787911844,0.00020291634471868747,218.9900000000198,0.0010767484164927712,0.8457000916512056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.561350296389614,63
329,1.6644917618144641,0.07017691726709044,-0.012647325837206846,0.054458942371385745,0.00020291609432297264,218.9899999999907,0.0010781570413998143,0.8461216414682646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5613490185461257,62
330,1.664758685502139,0.07030570560915625,-0.024900902022585658,0.05658092950356312,0.00020291635015837528,218.9900000000198,0.0010802686400182093,0.845976020958502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5587850874180975,61
331,1.6643902694797952,0.06998084135097159,-0.04131118360024022,0.059258527727071277,0.0002019891954778359,217.9899999999907,0.0010803804184363664,0.8460795921570271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5587857469502204,60
332,1.6645880507551916,0.07012987515464729,-0.009766524909891938,0.05126391522387512,0.0002019897304717233,217.9900000000198,0.0010823890867745023,0.8462901484021393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5587861591577973,59
333,1.6648171737313815,0.07022731875523887,-0.03858307681820028,0.05699544687085836,0.0002019895853345588,217.9899999999907,0.0010842012701747959,0.8461601885822606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5562234234317419,58
334,1.6644455123385158,0.06995710872952478,0.010815565921578507,0.04532260311128925,0.00020106278854109405,216.9899999999907,0.00108449113409312,0.8462470478151917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5562223929127997,57
335,1.6647188029158007,0.07003753880415996,-0.03804674370623751,0.0548748153238943,0.0002010626554128976,216.9899999999907,0.0010862804364122338,0.8461669138134521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55622078530325,56
336,1.6648879357434194,0.07022020614451417,-0.004133093917170871,0.04724646720292514,0.00020106252202640464,216.9899999999907,0.0010887446440531153,0.8462339459635709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5562221455882536,55
337,1.665098800024855,0.07032331506967694,-0.012112196726814517,0.04750169795448609,0.000201063593640356,216.9900000000198,0.0010904800660795537,0.8464819560436331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5536575549281023,54
338,1.664730188484016,0.06992949475409269,-0.030570773492539338,0.051287938135185465,0.00020013851657404302,215.9900000000198,0.0010895723489374157,0.846246445691119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5536639029247858,53
339,1.664956281811411,0.07006951059351703,-0.04193577299273432,0.05245175560149983,0.00020013781911438854,215.9899999999907,0.0010919068900166924,0.8464519621602694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5536655517550934,52
340,1.6651476313990932,0.07019395581173261,-0.03868031182358367,0.050367088940850645,0.00020013664182079083,215.9899999999907,0.0010938588384387707,0.8460491960726509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5536605228226557,51
341,1.6647665588944047,0.06986720714841538,-0.025262781418912805,0.04697729874769639,0.0001992100281850071,214.9900000000198,0.0010936680678727446,0.8466704003690543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5510967565776581,50
342,1.6649354541743244,0.07002975200015273,0.00657970529215568,0.03984158812685822,0.00019920970976818354,214.9900000000198,0.0010958729630680352,0.8463619431509461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5510965504738697,49
343,1.6650873295686863,0.07017569351392093,0.014262127081622111,0.0373142724622812,0.00019920971143164935,214.9900000000198,0.0010980934010083809,0.8455174108317394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5510958497209891,48
344,1.6653231029157285,0.07021421141093255,-0.04257401523278492,0.04795858733944794,0.00019920968221504154,214.9899999999907,0.0010993643456487935,0.8467889420213697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551095726058716,47
345,1.664954441092735,0.06988947553712956,-0.010056537087030915,0.04058500827787066,0.00019828531659641158,213.9900000000198,0.0010990255613835811,0.8466889466849885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5485353399158487,46
346,1.6650585729022358,0.0700214193252627,0.01270826016872606,0.03506455038496628,0.00019828612405308377,213.9899999999907,0.0011008704552423105,0.8468080396938262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5485401627444979,45
347,1.6652766926344051,0.0701408503532481,0.0015654366245190232,0.037260251440273666,0.0001982850221756962,213.9899999999907,0.001102858521439814,0.846424191331003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54854119326344,44
348,1.6654750064361927,0.0702757433806605,-0.003426543152521333,0.03667711646241964,0.0001982838562307734,213.9899999999907,0.0011050875689665757,0.8462251068323632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5459731400596431,43
349,1.6651076156402302,0.06992008853615839,-0.007787222754748413,0.03672111534737173,0.00019735666060660152,212.9899999999907,0.0011047052707167902,0.8472496667485012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5459705843726667,42
350,1.6652982390929605,0.07003172547333589,-0.030642350009645547,0.04123488544422304,0.00019735688525179284,212.9899999999907,0.0011067157584102743,0.8466627433499669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5459707080349397,41
