cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
243,1.6361701843778231,0.07731253323463147,-0.4212623479843711,0.3791445943095633,0.0003611848768614436,659.0,0.00039556510086995015,0.8254222009768982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029433268538653,156
244,1.6363520721444202,0.07739858539992767,-0.4211976619221707,0.37811525217105935,0.00036093440074819226,659.0,0.00039602022508446156,0.8257353186548768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0285771928508451,155
245,1.6362790911486655,0.07726719169699992,-0.4277520997109363,0.3785886110399143,0.0003606964120299381,659.0,0.00039598440191092576,0.8250192105150571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027877787944651,154
246,1.6364625229980005,0.07738298991245028,-0.42770933209086026,0.3776292630720301,0.0003604317686440482,658.0,0.00039658689158354586,0.8254370627620301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0271798289685805,153
247,1.6366070673321234,0.07743063038007214,-0.4376203594916803,0.37857736749231113,0.00036026824411783306,658.0,0.000396879722503296,0.8248625961719951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0266553816073265,152
248,1.6365188336697984,0.07730108743573917,-0.4335483028024969,0.37702232821760107,0.0003600581893733761,658.0,0.00039681584790439813,0.8249948326309576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0260625502567036,151
249,1.6367068978108477,0.07740673914570438,-0.4313061998977905,0.3766433861759857,0.00035973832056697576,657.0,0.0003973526017870256,0.8255207445953261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0253478355021435,150
250,1.6366374771645729,0.07729680670323809,-0.43043618590700916,0.3754533730944211,0.0003594869383068726,656.0,0.0003974063870874076,0.8252640314685258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0244244815362378,149
251,1.6367827871287848,0.07736843060718003,-0.4312836449973405,0.3748014917623375,0.00035926202521295635,656.0,0.0003977924392062272,0.8255720279011853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0239981022592402,148
252,1.636740819322827,0.07724764527006905,-0.435430567788027,0.3747915016227803,0.00035899786220852545,656.0,0.0003978040330940273,0.824943771903019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023131649896429,147
253,1.6369021844283267,0.07732005571425199,-0.4391716533997916,0.3744730442683274,0.00035881264207910133,655.0,0.00039820273800691497,0.8250666266555772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0225217225484637,146
254,1.6368188763537057,0.07718447504813626,-0.4425549806368618,0.3744211512061542,0.00035858897142497883,655.0,0.0003981359743090122,0.8244776220495176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021984091706672,145
255,1.6369831627461968,0.07727950505769761,-0.44101616153093604,0.3728936333550673,0.000358371058467128,655.0,0.00039863738620072285,0.825030375446214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021344990592098,144
256,1.63717582821846,0.07737310649552906,-0.44050874150699837,0.3722046991236318,0.00035809742445690065,654.0,0.00039912749914265206,0.8254083895050134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0205778821342404,143
257,1.6370616641663414,0.07722018718910999,-0.44396222267378693,0.37228632712584364,0.00035788807302196803,653.0,0.0003989777938122869,0.8246739474154483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0199774809141475,142
258,1.6372218208458587,0.07731568701986342,-0.4441030731708242,0.3713977991285751,0.00035766284830060616,653.0,0.000399479438521159,0.8251023227856824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0192036531339514,141
259,1.6371172181692328,0.07717655468312364,-0.45223143532524634,0.37298686564722144,0.0003574121353258306,653.0,0.00039940044913943073,0.831202838435618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0187710648628943,140
260,1.637294931149264,0.07728646227198546,-0.4451082540000666,0.3705226700151511,0.00035717889843090236,653.0,0.00039995538989580365,0.8250588605454339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0178627655812154,139
261,1.6374280110047132,0.07734287587778768,-0.45558418426959735,0.3718425889952206,0.00035699177612968924,652.0,0.0004002990105534623,0.8298510349880555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0174050011150673,138
262,1.6373384396843669,0.07722273883540424,-0.45170582032234474,0.37043475266991405,0.0003567768627071928,651.0,0.00040028557771388997,0.8265051100167207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0167731296511107,137
263,1.6374827232696743,0.07728880383178088,-0.4595554837194338,0.37153267904694826,0.0003565656812943416,651.0,0.00040066149606539093,0.8313213989154791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016286531637206,136
264,1.637396198840229,0.07717298424825879,-0.4502604036413378,0.36864813799414753,0.0003563459731331022,651.0,0.0004006592403549577,0.8246238664512008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0153562031848227,135
265,1.637631900288576,0.0772693845600383,-0.4646696894913167,0.37043530949137293,0.00035601684253379063,650.0,0.00040123148675668085,0.8326868231893878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0147067253952449,134
266,1.6375478680049587,0.07713841270197207,-0.4579182706015934,0.36877470330778256,0.00035581258221918687,650.0,0.00040114077924560275,0.8314375816180246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0140005161119994,133
267,1.6376834139113419,0.07720770818118423,-0.45917599908778817,0.36839217691703313,0.0003556022111206403,649.0,0.00040151974217539994,0.830767393406734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0135869800966868,132
268,1.6378555534072736,0.07730235641021173,-0.4597972183105563,0.36762608871884916,0.00035534694027865044,649.0,0.0004020269084664238,0.8291351858079776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0127860198629972,131
269,1.637740634221297,0.07713065252258149,-0.46412962360686505,0.3678374446625975,0.0003552309047217932,649.0,0.0004017710936633683,0.8319877212536257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0123453513941914,130
270,1.6378849407342764,0.07721231774275295,-0.4647316148182892,0.3674202085928194,0.00035498898949026624,648.0,0.00040221673880713786,0.8321491906333632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0118704909307008,129
271,1.6377836250928224,0.07708375124772437,-0.4668320845081877,0.3669732036653025,0.00035476928545540433,648.0,0.0004021876897253518,0.8331117613738367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0111300896527708,128
272,1.6379154345654927,0.07716253983220961,-0.4635612567160985,0.3655499469282793,0.000354566740043083,648.0,0.00040259878544008504,0.8314679860409289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0105175256086982,127
273,1.6380460800485361,0.07721147942189904,-0.471705185815936,0.3666666900945896,0.0003544195616805155,648.0,0.0004028806155285256,0.8333794187426047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0101824100389056,126
274,1.637924062617031,0.07707901816045547,-0.46902201523307285,0.36506365759219667,0.00035422531664789855,647.0,0.00040283070216740274,0.8338065803008764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0095369298208456,125
275,1.6380505709000577,0.0771584876108262,-0.46942568602895474,0.3648337428726956,0.00035402626651193715,646.0,0.0004032491682142975,0.8329684756445639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0090412309526349,124
276,1.6382076467996762,0.07722756945086011,-0.4717301259128841,0.3646688434158132,0.0003538232569089814,646.0,0.00040362469433853247,0.8329043754312654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0084814008307124,123
277,1.638073234138017,0.0770813663398175,-0.4734528374200151,0.3645027718497071,0.0003536632391742387,646.0,0.00040349396121323487,0.8336868349792574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0079116193073518,122
278,1.638224966927695,0.07716323239517622,-0.47519113537120283,0.36416071371002495,0.0003534346012411334,645.0,0.00040394326048561347,0.8338544347770429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0074730772063745,121
279,1.6383643345633836,0.0772102200763673,-0.4736411612120466,0.3633171772865565,0.0003532623736373353,645.0,0.00040419458375580105,0.8336938844186725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0068609384358675,120
280,1.6382391140925996,0.07705908240983629,-0.4794194051845957,0.36395996377477896,0.00035308062658714336,645.0,0.00040405484775480265,0.8345566955192087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0064229066631691,119
281,1.638351983699267,0.07712523998262315,-0.47900275204085974,0.3639639978744623,0.0003529148947500289,644.0,0.00040439534589213123,0.8342358011379568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0058800874838758,118
282,1.6385122875311058,0.07720662653554054,-0.4763131555363467,0.36287707225218513,0.00035268082722086545,644.0,0.00040481939103016636,0.8335068741211582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0052790908807907,117
283,1.6383902239245038,0.07705380719144334,-0.4790581186883971,0.36184966441687233,0.00035255315675021846,644.0,0.0004046807213032208,0.834396378099552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00487533615749,116
284,1.63851720159368,0.07713097274791404,-0.4810572049774797,0.36211245475801984,0.00035231969695541924,643.0,0.00040509852293106076,0.8345096335272912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004232747799677,115
285,1.638639223298361,0.07718172193919466,-0.48068674635620523,0.3617778638795912,0.00035215598906870583,644.0,0.0004053629366854154,0.8345352490898725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0036392360113489,114
286,1.63850357795354,0.07704833638301455,-0.47538291167348357,0.3597127849450948,0.00035199516561806377,643.0,0.0004052908302620945,0.8335715903699166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0033246186274245,113
287,1.6386313860460837,0.07711232437638445,-0.4832242058851195,0.36113161343941835,0.0003518286121152414,642.0,0.0004056565188398771,0.8349091738837332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002891349918662,112
288,1.6387443694268695,0.07714272747219225,-0.48691787352398475,0.3612428279331779,0.0003516558393912419,642.0,0.000405841933714377,0.8352885342404818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0023145939088236,111
289,1.638628879564917,0.07703374127208974,-0.4788319717272893,0.3590561267818421,0.0003514561494330337,642.0,0.00040587494292298077,0.8341293456906903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0017763676840399,110
290,1.6387434359842659,0.07708528378940493,-0.4868801628835051,0.3601253489431498,0.00035129204044551446,641.0,0.0004061856541383963,0.8353138540235894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0012013978231777,109
291,1.6389220676748415,0.07717890532214149,-0.4839931810933811,0.3586580160793146,0.00035105286488214916,641.0,0.0004066769111569187,0.8343529944604012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0006524547045377,108
292,1.638799906891083,0.07702701857686325,-0.4861178467917995,0.3582043975196882,0.0003509114449243498,641.0,0.0004065317152554519,0.8350196678924897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000358930889472,107
293,1.6389213997255605,0.07710043455417653,-0.4821962580729249,0.35698560884371294,0.0003507084496759489,640.0,0.0004069119445362902,0.8344848535263898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997975697827141,106
294,1.6390212096529215,0.0771409468453317,-0.48648692565816454,0.3574868449705885,0.00035057800281356323,640.0,0.0004071442449102741,0.8348162808940103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992241309066883,105
295,1.6391288571268599,0.07718825950634155,-0.4993199584131549,0.3599520661975685,0.00035039953217710717,641.0,0.0004074325341783048,0.836496443309453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998830072420686,104
296,1.6389808266099641,0.07704813577346299,-0.4854813014275221,0.3566420174247172,0.00035026158024174944,639.0,0.0004073001709693209,0.8347700656591923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985208985384026,103
297,1.639106826179671,0.07709331011124831,-0.49676994403288477,0.3578641117980517,0.0003501201816643515,639.0,0.0004075933223624316,0.836571974869588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9978483709215626,102
298,1.6392007560328277,0.07715558117423295,-0.4965895026370917,0.35790688538080917,0.00034994781700697783,639.0,0.00040791326895776186,0.8363398167211195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976224656034486,101
299,1.6390677515417338,0.07701203044187936,-0.4906061148156575,0.3562997336369757,0.0003497660196544529,639.0,0.0004077781646602722,0.8360436117145501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970874714577646,100
300,1.6391612833365798,0.07705147666520508,-0.4952153529078527,0.35683695395307996,0.00034965211886810724,639.0,0.000408007452353223,0.8363147584960301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966599864694962,99
301,1.6393047047778964,0.07712674435136799,-0.4939132007540543,0.3554308336552664,0.00034946766946632125,638.0,0.00040842135762070596,0.835850531123292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961303507707402,98
302,1.6393923690542578,0.07715645043669936,-0.49418722247215685,0.35549492475137023,0.00034933734874630323,638.0,0.00040858180384123276,0.8359634316815677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9958962802001642,97
303,1.6392392852869766,0.07701193028018315,-0.4849246217659129,0.35286279569460094,0.00034922725693286335,638.0,0.00040842729581587006,0.8348072601471224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9954481269166015,96
304,1.6393602735746262,0.07705178476582143,-0.49947486991906986,0.3551976525035694,0.0003490799327664718,637.0,0.0004087000519938977,0.836381469542153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9949910428881585,95
305,1.639466040011303,0.07711582406892042,-0.49407197413337034,0.3538229210883058,0.00034889669167387184,637.0,0.0004090265480482846,0.8361277340691075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9947134243044523,94
306,1.6393261561199415,0.07696781677853971,-0.4921852377574272,0.3529712333353954,0.00034875504147294126,637.0,0.00040888051812057463,0.8364171963969509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9941300340269884,93
307,1.639436658646993,0.07702786156066307,-0.49012942820000216,0.3523196964716908,0.0003485693503989751,637.0,0.00040919822455767594,0.8352455233640649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9937056110083933,92
308,1.6395352221207933,0.07707409439993382,-0.49066151843091266,0.35228348216879396,0.00034843742144039425,636.0,0.00040944566826813753,0.8352845637255285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9932643471565954,91
309,1.6396635212120965,0.07712554065995256,-0.5010967920067779,0.35308232727656436,0.0003482957459136742,636.0,0.00040977493811862685,0.8367847250168137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9928078585111444,90
310,1.6395005605284423,0.07697028957014593,-0.4951207410842171,0.35191689175569896,0.0003481401277049372,636.0,0.0004095715641611602,0.8362662856426364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9925403614383023,89
311,1.6396133463648461,0.07702109014687991,-0.49610132271596186,0.35104032204120605,0.0003480241654115162,635.0,0.0004098618798470879,0.8366437177442927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9920342858950877,88
312,1.6397214607690904,0.07709180391983522,-0.48749255085724297,0.3492620357680952,0.0003478482562195495,635.0,0.0004102075507135573,0.835346451733138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991689729252136,87
313,1.639837697312072,0.07714952025748513,-0.49022236930068575,0.3486548546235258,0.00034771971211739584,635.0,0.00041053864359287187,0.8353193315746297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9911704702283837,86
314,1.6396771746236574,0.07697987274591714,-0.4938091556604789,0.348882665013144,0.00034759250547176636,635.0,0.00041030181007070687,0.8363852440396363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9909051845780835,85
315,1.6398050115918212,0.07706027514717816,-0.48953952584284366,0.3481621347643748,0.0003473376200445273,634.0,0.0004107192990865504,0.8352801956112448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9903986837613031,84
316,1.6399325711547204,0.07711800692084833,-0.4900072718873463,0.3475970361423841,0.00034719868853608205,634.0,0.00041103093146563905,0.8355520628219186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9897622193428367,83
317,1.6398191230503594,0.07699438561799794,-0.4884940328175942,0.34629932238912403,0.0003469922656822746,633.0,0.0004110371187602868,0.8353846507237631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9889422068534025,82
318,1.6399651596865317,0.0770593619686425,-0.48671324004667316,0.3451623763839658,0.00034680639834550677,634.0,0.00041138115076968254,0.8352277541199612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9886838956895803,81
319,1.6401092893495335,0.07711808688680291,-0.49558002687844116,0.3466763419099743,0.0003465815284416749,633.0,0.0004117359925153883,0.8363187143537215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9880993997008455,80
320,1.6399783557897862,0.07700081194252435,-0.4812492562389923,0.34271969739962765,0.0003464245573304652,633.0,0.0004117201623505133,0.8349539752926994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9875621941326197,79
321,1.6400757749750035,0.07704638886672557,-0.481915833775413,0.34230005395856067,0.0003463065847317921,632.0,0.00041197926933564833,0.8350178613305068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9873115378929804,78
322,1.6402000348650694,0.07712090428655761,-0.48384570032671803,0.3424151861676478,0.00034608375370135037,632.0,0.00041238626500861,0.8351414368319294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986746009105277,77
323,1.6400612984411713,0.07696405244594401,-0.483004133391741,0.3412905837794528,0.00034595724745213374,632.0,0.0004122125646627444,0.8354894756725935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9861668715634706,76
324,1.6401747813533645,0.07703890524538408,-0.4857288939152342,0.3409038866745778,0.00034578293787672007,631.0,0.0004126411770439213,0.8355882501117405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9858094716588339,75
325,1.6403001488479205,0.07710923741800566,-0.4864211295318177,0.34092969863437284,0.00034557343257347385,631.0,0.00041301646890749285,0.8355765841162026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9852858748447113,74
326,1.6401519884791556,0.0769725560712522,-0.47410457951702023,0.3374420039780731,0.00034543918849249165,631.0,0.00041291206452005096,0.8349523638072939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9848219013845035,73
327,1.6402683114703698,0.07704425164068275,-0.4752150017303354,0.3376393191091276,0.00034523107527547833,631.0,0.0004132954033664328,0.8350764755166645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9842812936277519,72
328,1.640403847905654,0.07709150889268047,-0.4836402883917721,0.33842563464256603,0.0003450512535882808,631.0,0.00041359674470265183,0.8353791250739855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9837765789599475,71
329,1.6402550401098188,0.07697089060083097,-0.4664567675596838,0.3342213101161893,0.0003449258972741518,630.0,0.0004135575365510402,0.8348122040144246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833516456130734,70
330,1.6403723067224687,0.07702794037678286,-0.47582330150360885,0.3355413416997958,0.00034473619586879064,630.0,0.0004139021294932515,0.8351338062606309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828699807725314,69
331,1.6404910811153721,0.07708776507883507,-0.47830639740072023,0.33555163277817673,0.0003445362708353059,630.0,0.0004142430974882132,0.8351611026715636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9822851445649442,68
332,1.6403735544946458,0.07698016961543702,-0.4648781043749919,0.3320897719138694,0.00034434705831881733,629.0,0.0004142893683480152,0.834993787611098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9817704784957019,67
333,1.6404849990965829,0.07704326755296198,-0.4690371411332306,0.3321911219049749,0.00034418350913074393,629.0,0.0004146480506342362,0.8349696043907289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9812267237145638,66
334,1.6406253967966353,0.0771146932380334,-0.468432596556156,0.33125328449420094,0.00034395817818403887,628.0,0.0004150556985046948,0.8352535096882329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9807229446486041,65
335,1.6405025038317391,0.07700489322444494,-0.4574644829390109,0.32837372288687666,0.0003437654678145918,628.0,0.0004150916830981462,0.8347780390010276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9801370877844591,64
336,1.6406132011231633,0.0770540012212029,-0.4603632373475244,0.32804263673133904,0.00034362656939174483,628.0,0.00041538354148480775,0.8347509259214458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9795261397799363,63
337,1.6407218275085351,0.07712185544802216,-0.4655547499508006,0.32818108987306466,0.0003434637560185365,627.0,0.00041578082794207344,0.8354754312721142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979139225889838,62
338,1.6405898372458805,0.07701276679870583,-0.45342405382748563,0.32546743635466313,0.0003432300762997329,627.0,0.00041581905068122674,0.8349624616380289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9787041710320997,61
339,1.6407090972183616,0.07708225681936941,-0.455030655019693,0.3252133839895226,0.00034306303876837773,627.0,0.0004162007791707601,0.8351810990243126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9780939885199952,60
340,1.6408505174005108,0.07717977690569662,-0.4523339147741843,0.3237187514779693,0.0003428249698799846,627.0,0.0004167333966398737,0.8336470394760285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9774351547119715,59
341,1.640713405761232,0.07705340108346106,-0.45131428505103877,0.3228100340025023,0.00034264779061140866,626.0,0.0004167236789336563,0.8344620953476759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976860099796396,58
342,1.64084056785042,0.07711770851340886,-0.4469204506489879,0.32116131614114335,0.00034248124403984546,625.0,0.00041707019309727397,0.8337581017449307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9764427363189919,57
343,1.640963548108151,0.07719483255122403,-0.4459582109072078,0.3202867825952251,0.0003422940133677912,625.0,0.0004174925807777561,0.8328332481881525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9759212658726978,56
344,1.6408398715071022,0.07706879258866284,-0.44171542091280136,0.3191721480001712,0.0003420574560195746,625.0,0.00041746777897008107,0.8337332184650801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9753303057257642,55
345,1.6409772640219131,0.07715513978965578,-0.4427730017583915,0.3185626639888565,0.0003418615874761599,624.0,0.000417953989095857,0.8328387838443786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9746854208906963,54
346,1.6411032730017225,0.07723071949132218,-0.4420784142855645,0.31810890093408645,0.0003416391420023501,624.0,0.00041836553077282394,0.832946780600507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9741019455585194,53
347,1.6409918872833251,0.07711542471498195,-0.4412810069392088,0.3166767346262522,0.00034145089579578784,624.0,0.00041842340343146685,0.8339378210556283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9732295393657878,52
348,1.6411892404556274,0.07724408629517991,-0.43116201858554826,0.3138786093060187,0.0003411333309322799,623.0,0.0004190963688193593,0.8300013228618088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9726299886928264,51
349,1.6410854040430143,0.07712187243131353,-0.4354917896844226,0.313767952603714,0.00034091266876021107,622.0,0.0004191358179539287,0.8329751314875515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9719530382309027,50
350,1.641197184721629,0.07720068397410672,-0.43014674262417296,0.3124903284285867,0.00034071562348071894,622.0,0.00041954798518231885,0.8299960452547384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9714657597792931,49
351,1.6413235299480267,0.07726045930846155,-0.43586873448739505,0.312697087637409,0.00034054286151513223,622.0,0.0004199038225773306,0.8329446014855528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9709359539711109,48
352,1.6411971793320168,0.07714650707903557,-0.42496843438048915,0.31025038278274075,0.00034031788546690225,622.0,0.00041992969079181506,0.8299532816639503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9703717010041049,47
353,1.6413430593561016,0.0772150627435599,-0.43290146773767635,0.31117229053555145,0.0003401065784664752,621.0,0.00042033879413155416,0.8331399507108536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9696960263628784,46
354,1.6411990358515185,0.07709136759641902,-0.4177604845993814,0.3075299757798049,0.00033992041160763617,620.0,0.00042030926945401856,0.8297447545659922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9691885048895402,45
355,1.6413482222526403,0.07716677057600801,-0.4243012031467357,0.3077962238531007,0.0003397242523342356,621.0,0.00042074410370014366,0.8300840201853702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9685412385225043,44
356,1.6414558601916027,0.07724206606881015,-0.4225137397182164,0.3071073050963614,0.00033952260785372344,620.0,0.00042115561449402943,0.8298081645536581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9682179455578389,43
357,1.6413315490440086,0.07712610481582588,-0.4137443409792301,0.30491685927812173,0.00033932903034201447,620.0,0.00042117402190199683,0.8297657499128919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9674368881270254,42
358,1.6414783461658276,0.07723276433841714,-0.4073804889537236,0.30330751120418886,0.00033906359839511424,620.0,0.0004217359532386639,0.8296725962803158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9668875197348198,41
359,1.6413717166070014,0.07710444196147613,-0.409494166967479,0.3023998812237921,0.00033885946929967757,619.0,0.0004217480872643208,0.8296520237549101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661353809064755,40
360,1.6415110524623624,0.07720238312599449,-0.4097052840186475,0.3021698787498746,0.00033858620841328954,618.0,0.00042229287393455526,0.829644034175712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9655318326619964,39
361,1.6416340756800867,0.07728766103780141,-0.40065913013189647,0.2999240423352557,0.0003384059819854883,618.0,0.0004227334262585235,0.8296086748249396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9648555626377779,38
362,1.6415276442667972,0.07716029929455297,-0.40134548267579184,0.2994354027911528,0.00033818736416560565,618.0,0.0004227271999772582,0.8297171410430908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9642494627519044,37
363,1.6416599540602603,0.07723766312359472,-0.4002442985647967,0.29801572394934,0.0003379882247991191,617.0,0.000423171080275115,0.8296776124432896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9637110664176944,36
