cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
242,1.6622903032662117,0.06970841089092306,-0.3677026883122787,0.16927358231298814,0.00022737456236427534,291.0,0.0008104645800475201,0.8526867637848627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6549965542071122,149
243,1.6624650713504385,0.0697357007689204,-0.35556286996232833,0.16511103046304243,0.0002265922771766782,290.0,0.0008134935632938543,0.8531528695120971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6527417231436757,148
244,1.6625777536425097,0.06966962121232048,-0.37811789039897903,0.16889531567258498,0.00022581363160315959,289.0,0.0008157410092982555,0.8521903307554883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6504868491580557,147
245,1.6629602867981483,0.06985515342659125,-0.37764096663042457,0.16738469351526336,0.0002258192507124477,289.0,0.0008179265670392433,0.8524029211032899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6482618060899368,146
246,1.6627473076322088,0.06969507898923791,-0.37554202440354656,0.16544790741020157,0.0002250338519588695,288.0,0.0008189046992273594,0.8525317445430329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648243049095767,145
247,1.66306012023279,0.06983992027331133,-0.3758517528085439,0.1638589550917862,0.00022504377777295302,288.0,0.0008206403798809926,0.8525079825558023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6460207101252058,144
248,1.663149879877955,0.0698802806892033,-0.38412647262091504,0.16459526795679616,0.0002250391442212276,288.0,0.000821211840094243,0.8525497054494804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6460274918301916,143
249,1.66293676983979,0.06974796740791235,-0.366228719075433,0.1594400746848514,0.0002242499751464493,287.0,0.000822391955343266,0.8528256786088001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6459986481229099,142
250,1.6631526971943287,0.06971593355547034,-0.3809796861110559,0.161313001576273,0.00022347682907638956,286.0,0.0008250338064429887,0.852440743927278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6437411558840992,141
251,1.6634932149993418,0.06988544862344397,-0.3809776237318898,0.16007096452205358,0.0002234659091973299,285.987000000081,0.0008270522610326379,0.8524464717663776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641523152054067,140
252,1.663232816682829,0.06973149762977059,-0.37075938580622836,0.15625752051574504,0.0002226927654537576,285.0,0.0008280784045661364,0.8528537574361307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6414901878171735,139
253,1.66354494369947,0.06988779308045373,-0.3717493363821953,0.15547621842040402,0.00022270032536653162,285.0,0.0008299530324405453,0.8528537574361307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6392708533994541,138
254,1.6631471060869987,0.06964929511335391,-0.36012013647266183,0.1515807968925092,0.00022190829293685966,284.0,0.0008299719337081688,0.8532292379148407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6392672050138605,137
255,1.6635656402822125,0.06989055589955291,-0.37631101828563773,0.15385629614213292,0.00022190511914050147,284.0,0.0008330096216272058,0.8526506366548139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6392396489720824,136
256,1.6636275942896452,0.06984846124605115,-0.3795924370572519,0.15343230727647483,0.00022112255178763007,283.0,0.0008354888109739553,0.8527139114733489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636985204208297,135
257,1.6636408874929582,0.06975904233489824,-0.37376332591625916,0.1509339661858555,0.00022034122322656913,282.0,0.0008373435259132462,0.8527168326743163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6347326480205835,134
258,1.6635303763633078,0.06965596472982477,-0.351928912218626,0.1449521374871009,0.00021955764379163158,281.0,0.0008389046373139865,0.8536881160602205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6324778598793304,133
259,1.6638173215778163,0.06980607960475009,-0.3759921111015849,0.14882024437825608,0.00021955687333138484,281.0,0.0008409562380216677,0.8528207642659078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6324735676609848,132
260,1.6636192289535685,0.06962224332210311,-0.37216871928954953,0.1467324665811613,0.00021877441460492264,280.0,0.0008417248542788373,0.8526890020937096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6302219557613074,131
261,1.6638890419990566,0.06984757061147005,-0.35417266844280304,0.1414530865230103,0.00021877921788291134,280.0,0.0008443159748706871,0.853936732495032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.630218521986631,130
262,1.664139904161365,0.06990857166447308,-0.3777327685230052,0.14548992694945828,0.0002187876519838028,280.0,0.0008452847253602688,0.8528814084903414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6280023208883039,129
263,1.6636626311710903,0.06962184851878708,-0.3700753603235354,0.14451289950436547,0.0002179973025304207,279.0,0.0008447852313052133,0.8526856468054923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6280036085538074,128
264,1.6640662829652966,0.06967277012351693,-0.37351396543286564,0.14425099237568137,0.00021643210059664851,277.0,0.0008514873521212996,0.8528244756758278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6234749748218472,127
265,1.6645781894883525,0.06972925858588483,-0.3834504060159527,0.14290912861995894,0.0002156502489815466,276.0,0.0008554140397909917,0.8528495329288905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6212200579140438,126
266,1.6657597795947567,0.06913849759946071,-0.329818497426166,0.13146851736112214,0.0002125236432057136,272.0,0.0008599605382095246,0.8544070209512475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6099661618674516,125
267,1.664493597204035,0.06952347444410041,-0.349886837496896,0.13348733468853963,0.00021408664565024081,274.0,0.0008588756610694579,0.8534194278440779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6189650122396898,124
268,1.6645856186421248,0.06943870573155132,-0.37266372877268017,0.13998876860625314,0.00021331759555505414,273.0,0.0008610558706803348,0.8526980314314496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6122373462827844,123
269,1.665586958001385,0.06904660274487942,-0.3472083123272989,0.13201129192335812,0.00021253999007058154,272.0,0.0008591437044316419,0.8539191140622913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6122568758762564,122
270,1.66509387353911,0.0695879777966245,-0.3392213974383518,0.12650169983699427,0.00021330975866476365,273.0,0.0008628024941022387,0.8544878554221846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6144951818990628,121
271,1.66495943069458,0.06920422531929189,-0.34536911073779786,0.12685299330719596,0.00021174467266610008,271.0,0.0008644209493820955,0.8541435632679176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6099727718837036,120
272,1.6652248400975675,0.06929984839320502,-0.3614264593242704,0.12860790067621589,0.00021175463205690904,271.0,0.000865792953689447,0.8532294850987076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6099753472147109,119
273,1.6654116255896432,0.06950414597169109,-0.34965769333682717,0.1245791476036903,0.00021253906456149705,272.0,0.0008651003725896508,0.8543026479729391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6100057361205969,118
274,1.6651685604682336,0.06940456917274672,-0.350921162810939,0.12391920354853113,0.00021252739900228334,272.0,0.0008639194669373871,0.8543026479729391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6122364019947485,117
275,1.6654540291635982,0.0695773010373033,-0.3430770934308649,0.1214680266143298,0.00021252575368271208,272.0,0.0008660099174931362,0.8546614982831767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6122204349425031,116
276,1.6654213881667923,0.0694050961307083,-0.35750677629617345,0.1230903501827271,0.00021175654553735513,271.0,0.0008672163578806081,0.8538041350263071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6099932028430282,115
277,1.6656087422195602,0.06954349862815899,-0.3463492670962589,0.11939134331912112,0.0002117459449727903,271.0,0.0008688682433208262,0.8544973891063589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6077436082859731,114
278,1.6655701522017756,0.06939199476888518,-0.349044856242517,0.11854776062459248,0.00021097128517249075,270.0,0.000870242498963686,0.8542183937531203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6077203444625405,113
279,1.6654419947553565,0.06921697754040759,-0.3253224834841153,0.11239925638620597,0.00021019633241121482,269.0,0.0008710666507959605,0.8549964392738538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6055033707649111,112
280,1.6656269422283878,0.06930929637433712,-0.35030660514671297,0.11644737141916255,0.00021018507102417062,269.0,0.0008724871625072762,0.8543921054065836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6054970612039432,111
281,1.6656221169078218,0.06921093858538876,-0.3357432660931421,0.11167915913207016,0.00020940835861620144,268.0,0.0008744024143165645,0.8548544112976006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603225190033675,110
282,1.6659963742507877,0.06938472509556769,-0.33897393574028234,0.11161696172220563,0.00020940614605751762,268.0,0.0008766281237820721,0.8548544112976006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6032514154877661,109
283,1.665827536760871,0.0692176097642328,-0.3339619614509992,0.1092448425549703,0.00020862124331506493,267.0,0.0008777692326647838,0.854543931741556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6009749945660516,108
284,1.666311066097288,0.06941117905185877,-0.3598490178283855,0.11337775641573973,0.00020862943430984161,267.0,0.0008804946117912956,0.8541544451818879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6009864118668506,107
285,1.6660988518361295,0.06919307129495206,-0.3509225274358414,0.10992298879137982,0.00020785093766789942,266.0,0.000880974514962627,0.8544161213007848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5987514108521702,106
286,1.66630452000693,0.06926920441890475,-0.364680928845865,0.11187526212824643,0.00020785239392535004,266.0,0.0008820977594763308,0.8539309089568553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598756389825451,105
287,1.6666101717323847,0.06941380279114467,-0.36867356145652685,0.1114866878964672,0.00020785318457819813,266.0,0.0008840046779161588,0.8541467947585327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5965091130663024,104
288,1.666407845074073,0.06926380397410509,-0.3321545905390262,0.10214358355172279,0.00020707143546951556,265.0,0.000885108311053872,0.855416143962868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5965085121557341,103
289,1.666341824801463,0.0690830924744868,-0.34433029930932957,0.10334039356979674,0.00020629025226298836,264.0,0.0008862814375895879,0.8545756664987092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5942576299331753,102
290,1.6667286441011249,0.06928377767798721,-0.3400481272956748,0.1011503607429476,0.0002062898625717935,264.0,0.0008888367678648317,0.8548513109242081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5942589605208625,101
291,1.666643726554784,0.06912112788491884,-0.34554938779103184,0.10072621215209455,0.00020550804907179556,263.0,0.0008902071667588721,0.8549317366098534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5920052454341956,100
292,1.667026561769572,0.06928769898177019,-0.36553357415392274,0.10413565450859436,0.00020550856702539024,263.0,0.0008925501755129334,0.8541502825500302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5919827971322488,99
293,1.6668646974708645,0.06913928732785975,-0.3363998878989909,0.09619330005549201,0.00020472750892258773,262.0,0.0008937936215676156,0.855242686294725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5897557367215075,98
294,1.667231632729447,0.0692806046746802,-0.366717474422233,0.10185863291494636,0.00020472686026369046,262.0,0.0008959244311171957,0.8540524423038806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5875055841760676,97
295,1.6671133373529856,0.06912912716694458,-0.348822562490712,0.09639231283541766,0.00020394650476009702,261.0,0.0008972505067472846,0.854792771808312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5875056700204344,96
296,1.6669799801947056,0.06894198477385324,-0.34065037689515254,0.0933439550838994,0.00020316605907100895,260.0,0.0008982030669395402,0.8546395884014607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5852569768292318,95
297,1.6672816523190201,0.06910011807484145,-0.34758862081488306,0.09369199570180918,0.0002031663100642618,260.0,0.0009003495730093125,0.8548131044255759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5852595092380557,94
298,1.6676319851272408,0.0692649920151357,-0.3532242799132086,0.09361117801761809,0.00020316601468039152,260.0,0.0009025774342030788,0.8542885007645658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583009099159515,93
299,1.6674304077258477,0.06909452387396768,-0.3287337598452509,0.08685811633477002,0.0002023835510080971,259.0,0.0009036262989623949,0.8553339027382878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5830075968830941,92
300,1.667762323984733,0.06928356120680698,-0.3324788764890618,0.08648054383626622,0.0002023726376264676,259.0,0.0009061557434758235,0.8554571200927024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5807432370949305,91
301,1.6678538138341719,0.06919982915829326,-0.35511562362626314,0.0898666230153082,0.00020158978606195886,258.0,0.000908808130888703,0.8543894245075051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.580713191566512,90
302,1.6679012858590414,0.06913830101852925,-0.3297085343937267,0.08275678628020028,0.0002008072155949776,257.0,0.0009113051986438576,0.8555751302233457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578462094733036,89
303,1.6677494665991934,0.06890257490915781,-0.34441761634829815,0.08475694695788397,0.00020003315987196402,256.0,0.0009119046269483912,0.8550817220253679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5762297548937299,88
304,1.6678478852320273,0.06901778795779842,-0.326284290513998,0.07986337778873336,0.0002000247399919317,256.0,0.0009132757222170637,0.8557213496847004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5762259777415858,87
305,1.668174505697614,0.06915637403665213,-0.32603631039429404,0.07831085289065587,0.000200032977738374,256.0,0.0009151407019511285,0.8557213496847004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5762283384616759,86
306,1.6678971373476088,0.06889523405478368,-0.33522775800727,0.07882089271782394,0.00019925389614945744,255.0,0.0009153767089638033,0.8553736061226125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5739878434075132,85
307,1.668061706237495,0.06898297488235518,-0.3383855348114899,0.0783975943959834,0.0001992550726990885,255.0,0.0009166047001769832,0.8553736061226125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5739950114121501,84
308,1.6682794480584562,0.06911134151498803,-0.3391421005785449,0.07762301974434108,0.00019925578344191308,255.0,0.0009183318761976423,0.8553416471637135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5739954406339848,83
309,1.668026164933747,0.0688974856648798,-0.3387783426365427,0.07630441835512036,0.00019846287930522523,254.0,0.0009191165118717692,0.8552002562388632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571727003238393,82
310,1.6685606259925694,0.0691276752763587,-0.35412103451118515,0.0782591256930819,0.00019847014793958806,254.0,0.0009223589059370663,0.8547961996951365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5717252434288712,81
311,1.6684667688655102,0.0689673748264812,-0.33957519907709477,0.07380901431591456,0.00019769111730056466,253.0,0.0009237270083801364,0.855407971594012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5694874953944498,80
312,1.6687105265189344,0.06911141505729083,-0.3439240619702857,0.07337558030030991,0.00019769198386711652,253.0,0.0009257301727997378,0.855407971594012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5672405620127688,79
313,1.6683570975842683,0.06882886330317134,-0.3346697389335498,0.07026785188431163,0.00019691257549493457,252.0,0.0009255291338097581,0.8555342329360851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5672441245539956,78
314,1.6685230826200703,0.06892967210522678,-0.33854732876752003,0.07004003096675074,0.00019691328984663416,252.0,0.0009269483876861443,0.8557479333212771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56724803047269,77
315,1.6687723553698997,0.0690829796275719,-0.3274196504256328,0.06624329388058973,0.0001969131336136343,252.0,0.0009289335204637773,0.8560919950303869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5672497902822117,76
316,1.6685723269742632,0.0688437279111956,-0.33281541406259674,0.0659269322513114,0.00019613111733633558,251.0,0.0009294794715247972,0.8559213796500653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5649998094255055,75
317,1.6688253174698542,0.06904244619507625,-0.31532264158272927,0.061588222115976594,0.000196119548571005,251.0,0.0009319947884015329,0.8564890453631884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5649728113721123,74
318,1.6689382701281057,0.06892091378230684,-0.33517217409701816,0.06428839667918836,0.00019534751006722217,250.0,0.0009342918527168503,0.8557753051391831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5627228734375896,73
319,1.6693044862899173,0.06907547340075904,-0.3497450954063148,0.06619865099977282,0.00019534111456232493,249.9879999998957,0.0009365509350716545,0.8556647151373377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5604928943183735,72
320,1.6688583869934082,0.06882889072398156,-0.318172852536875,0.05806394080225127,0.00019455746600579004,249.0,0.0009366651005941817,0.8563530327887237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5604808331848226,71
321,1.669135823726654,0.06900812444479772,-0.3137152149280893,0.05616283668810139,0.0001945559103642154,249.0,0.0009390814825639947,0.8566072806691247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5604596725483793,70
322,1.6691050074665421,0.06885511080350006,-0.30626257974451176,0.05279195162911485,0.00019377961435657198,248.0,0.0009407294258921002,0.8569738480557088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5582156149529899,69
323,1.6694225369687061,0.06899191028995574,-0.32717163004917227,0.05609375286516491,0.0001937767738399998,248.0,0.0009428254502596127,0.8563251647975995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5582069446719321,68
324,1.669231102831902,0.06879041262448382,-0.3050491898559171,0.05028141093745966,0.00019300074216062059,247.0,0.0009436699543765371,0.8570290914444091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5559625866212584,67
325,1.6694134079640912,0.06887462821449575,-0.3126182178442418,0.05070363398782169,0.00019300445830958777,247.0,0.0009449246397412266,0.856725088328808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5559847773901047,66
326,1.6694255927878041,0.06887407662860422,-0.33271257677462396,0.05432539570848297,0.0001929955404066277,247.0,0.0009451393299355731,0.8560264474477959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5559849920010219,65
327,1.6697332133208551,0.06908228819630448,-0.320436471375352,0.05020993764762254,0.00019299471225349407,247.0,0.0009479048414521904,0.8569402620681761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5537096012117104,64
328,1.6697298886804928,0.06890946055288161,-0.3374529007698195,0.052571512612335176,0.00019221795164048672,246.0,0.0009495631139567323,0.8559044762289547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5537083564683902,63
329,1.669547370778836,0.06869725005769291,-0.325694334957392,0.04879113585347321,0.00019144034691271372,245.0,0.0009503913465330601,0.8564943156990261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5514837426221059,62
330,1.6696376994373352,0.06879128872941138,-0.3068746357345651,0.04367789061073896,0.00019143230899317133,245.0,0.0009515291308473319,0.8569601309801383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5514844722992246,61
331,1.669907783589712,0.06889815212657863,-0.3426379151668675,0.050444116217805576,0.0001914304702713707,245.0,0.0009533893549791866,0.8558485227174021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5514615518532597,60
332,1.6698266155865729,0.06874094334683656,-0.31305974641309486,0.04246244866142791,0.00019065819821844344,244.0,0.0009548327297519949,0.856948278825195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5492217864762158,59
333,1.6700271708624703,0.0688309756835095,-0.32791323318237975,0.04464126417987918,0.00019065219888034335,244.0,0.0009562555611868932,0.8564593757185954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5492337617653997,58
334,1.6702965103850074,0.06897503327603581,-0.34012665478591053,0.04618678587027439,0.00019065067393057687,244.0,0.0009584037787508099,0.8559578301159311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5469612467623798,57
335,1.6701925191722933,0.068810077764489,-0.32620544991242584,0.042002969712693426,0.00018986842836238792,243.0,0.0009599148044694163,0.8565759106552022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5469574696102357,56
336,1.6700651729057845,0.06862007285547579,-0.322890045504562,0.0396903148169882,0.00018908988307521214,242.0,0.0009612006142960739,0.8568892427195046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544703754523569,55
337,1.6703343646516524,0.06874339721361648,-0.32451796720220116,0.03896654477722118,0.0001890949804583215,242.0,0.0009629655017252673,0.8568892427195046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5447234128835913,54
338,1.670426270108164,0.06880158560801738,-0.3291024613760958,0.03869888265898597,0.00018909643992265045,242.0,0.0009638600454538323,0.8568892427195046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5447297653667427,53
339,1.670548707859997,0.068887881419761,-0.31128897704411385,0.03409278752286561,0.00018909808506214175,242.0,0.0009649060672357949,0.8572289713080058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5447356027836925,52
340,1.6701905944130637,0.06859973926701403,-0.31324910767744374,0.033176911556536424,0.0001883102136562229,241.0,0.0009648931597508431,0.8574544845309139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5424862657597381,51
341,1.6705801733269179,0.06880559012996723,-0.3239137194830328,0.0347376574374681,0.00018830711291957413,241.0,0.0009679081177797187,0.8566327162028515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5424624010257372,50
342,1.6705512763058992,0.06867791511286571,-0.30417811975786346,0.029017983407753453,0.0001875253577291005,240.0,0.0009699461145215795,0.8574279630180539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5402082137950525,49
343,1.670988992536711,0.06885536974536272,-0.3312324902958288,0.03366997871808307,0.00018752573815800132,240.0,0.0009727492218731625,0.8568247005366553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5379554429964216,48
344,1.6707529534896215,0.06864750815103744,-0.3230259884477902,0.030350439894731462,0.00018674746704709834,239.0,0.0009738034142494396,0.8569406409447171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5379553571520548,47
345,1.6709675282239913,0.06873787744595795,-0.32055544677768877,0.028561752016742853,0.00018675273255212233,239.0,0.0009750876479016982,0.8569406409447171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537977633765268,46
346,1.6709539632002512,0.06874680408401813,-0.3104714011949401,0.025922150841927852,0.00018674944592385144,239.0,0.0009751200296185934,0.8573062440654219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5379829561160163,45
347,1.6711248740553857,0.06883137760552023,-0.32873539635520643,0.0289991271530726,0.00018674430372266215,239.0,0.0009765364923140462,0.8569406409447171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5379593918372996,44
348,1.6710150401462571,0.06864595806752703,-0.33016234810734657,0.027517844919021504,0.00018596263311701478,238.0,0.0009780321310964572,0.8568208301704681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5357065351943019,43
349,1.6709577285942911,0.06849888590197332,-0.31736008090839674,0.023495864222717947,0.0001851806991162448,237.0,0.00097992224451155,0.856958698569771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5334532922516532,42
350,1.6713513571675085,0.06867898091810382,-0.33629044759073734,0.026883226645267877,0.00018518100814617354,237.0,0.0009827039612866643,0.8562786319101308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5334507169206458,41
351,1.671136419481366,0.06846471932419243,-0.2981105099271142,0.01704052117641107,0.0001844071828691085,236.0,0.0009834081383554329,0.8575586295294129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531219364291559,40
352,1.6712302497670621,0.06850809252062975,-0.28862393352302806,0.013865921597055922,0.0001844083365940605,236.0,0.0009839588200265933,0.8581931547142267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531228978860653,39
353,1.6712976301772684,0.06857809554661055,-0.30934026015741134,0.01765972042096505,0.00018440114845179778,236.0,0.0009851991185582903,0.8575586295294129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5312093205006306,38
354,1.6716957952402816,0.06873837908061904,-0.2952879465915057,0.013440088241981871,0.00018440789076612418,236.0,0.000987379592916996,0.8584212821296425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5312219396225664,37
355,1.6713594794273376,0.0684344124634546,-0.314595809406196,0.016533286780909026,0.00018362012383113323,235.0,0.000987399243629059,0.8569757488682278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5289767660504071,36
356,1.6716923521736922,0.06859963128056583,-0.31089939716755266,0.014784155562526671,0.00018362007199175423,235.0,0.0009897620164024843,0.8575546482091574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5289595113326583,35
357,1.6715469938643435,0.06845656830168131,-0.28289586988985427,0.0072341426674272,0.00018284291628697247,234.0,0.0009916347304428632,0.8583585406193611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5267039935142864,34
358,1.6718063121146345,0.06856956917072542,-0.290398686138138,0.007917511588088406,0.00018284595184195497,234.0,0.0009933675280252418,0.8582026142617797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5267256692169311,33
359,1.6719076765344498,0.06859359282562974,-0.30737309609410746,0.010560531390260386,0.00018284374162794848,234.0,0.0009939233744201618,0.8576990144462345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5267299614352766,32
360,1.672050034238937,0.06872350811838276,-0.2922458416277034,0.006445164735961885,0.00018283835316651676,234.0,0.00099566294457846,0.8583585406193611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5267056245572577,31
361,1.6719094255031683,0.06851349494821445,-0.3065851536934039,0.00821120133655828,0.00018206243750319118,233.0,0.0009970375749471035,0.8577245609456388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5244534975913788,30
362,1.6722433174777234,0.06863256148465903,-0.3156834107141391,0.009261129215202193,0.00018206464200738992,233.0,0.0009988821420137482,0.8572623428092887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524476160504243,29
