cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
524,1.6453578248987057,0.07683105301263579,-0.534103955711426,0.2848492168160051,0.00032012859941096393,608.0,0.0004284298405715304,0.8277725435746518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9258592277672936,579
525,1.6454126785932894,0.07688076530742584,-0.5380221981929578,0.28422459252546645,0.00032005298051990396,607.0,0.0004287497537163976,0.8277968849060716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9256571575706449,578
526,1.6454531271469417,0.07693719478151606,-0.5368947606753283,0.2835001382970085,0.0003199478343922238,607.0,0.0004290688644244249,0.8279980146206397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9255370893760537,577
527,1.6453664377209392,0.07695415672850808,-0.5385934835221109,0.28374839980093963,0.0003200329022283768,608.0,0.00042915144761697204,0.8277220865096376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9252417095328536,576
528,1.645390232991311,0.07704295021940395,-0.5384252663407705,0.28219682038075117,0.0003199370982219989,608.0,0.00042966271999406457,0.8284173782949759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9252531898131415,575
529,1.6452709028595371,0.07690019770443168,-0.5400177295722037,0.28341111994610163,0.0003196717879573043,607.0,0.0004295826954069643,0.8274087445991934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9252314377031221,574
530,1.6455570196634846,0.07701459327320503,-0.5405046823672586,0.28213657496029365,0.0003192885892058257,606.0,0.00043024584546769585,0.8279388603864629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9239148308216695,573
531,1.6456991320377903,0.07703190596073563,-0.5424727802077483,0.2816137029547984,0.00031919945082790945,606.0,0.00043035460456575784,0.8281543695976428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9231259715618783,572
532,1.645622581635651,0.07705989409684588,-0.5485612786112481,0.281891635016846,0.00031933630249659476,607.0,0.0004305241151423095,0.8277080743418435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9232250645075222,571
533,1.645431806463779,0.07697257876885474,-0.5359704869451454,0.27991217053566914,0.00031912851294237045,606.0,0.00043069063618980273,0.8282415659671232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9235274361003715,570
534,1.6456550795713798,0.07704614433732915,-0.5436852196821929,0.280233577508591,0.00031873813964830333,606.0,0.0004311815434489454,0.828007159517865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9221560173543858,569
535,1.6457760984068843,0.07709826103393405,-0.5445581680315286,0.2785961902477616,0.00031873058072415006,605.0,0.0004314794886924755,0.8284277134242722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9216589989040216,568
536,1.6454959197012897,0.07696934833016866,-0.5388096313548258,0.27878646887595787,0.0003185230011240492,605.0,0.00043145051367002036,0.8279280822213836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9216337940781261,567
537,1.645664063866881,0.0771465053595862,-0.549722049081887,0.2795029131865948,0.0003187249640759546,605.0,0.0004317704309678461,0.8278498237434843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9211756186813681,566
538,1.6453711191813152,0.07702140183869141,-0.5395333672756877,0.2791293488090855,0.0003185443313395808,605.0,0.000431740674191117,0.8278612843790004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9217949495916429,565
539,1.6456058172653298,0.0772574027388966,-0.5529907582629114,0.279082446018651,0.0003187002026079426,605.0,0.00043241470139142335,0.8276177768489797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9213508440120799,564
540,1.6455093203204694,0.07711124529123076,-0.5502269864123668,0.2769494025312933,0.0003184830847021658,605.0,0.0004323357726593778,0.8277282658023656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92126418084359,563
541,1.6454557127203824,0.07700368081012583,-0.5432849045361583,0.2763469466001077,0.0003180929835016286,604.0,0.00043241848697605714,0.8280190866315702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9208664279746636,562
542,1.6458705245955916,0.07709348311664266,-0.5459210125713092,0.2750418356201145,0.0003177962432300774,604.0,0.0004329407779346547,0.8283915057646127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919585125113044,561
543,1.6458708519572454,0.07691888600854918,-0.545106297392,0.27695570570712724,0.0003174400664593122,603.0,0.00043264537010091715,0.827669392090959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186963960465367,560
544,1.6459677327942375,0.07704950640369236,-0.548935472511487,0.2741306169455342,0.00031724588073757333,602.0,0.0004334586867059543,0.8280977515255842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9174420243687507,559
545,1.645872835291932,0.07709136438190156,-0.5527601892821163,0.2755307489262283,0.0003173062145797303,602.0,0.00043368988952318966,0.827399543399396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9176313195166577,558
546,1.6457526545421797,0.07698869901687862,-0.549170986239937,0.2747555420712313,0.0003169411661901904,601.0,0.00043384357619032944,0.8275592288229846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9172542829429879,557
547,1.645804744257065,0.0769987772700961,-0.5508316983735417,0.2742920657719678,0.00031689248272869007,602.0,0.0004339044827174532,0.8275210851643116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9165211850445957,556
548,1.6458514998010538,0.07712539824934904,-0.5469661836464526,0.27477897525196704,0.0003166754560024856,601.0,0.0004345834792883773,0.8281042102979795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9163209275237821,555
549,1.6457091195524232,0.077260823380855,-0.5576019082559198,0.2756711392154879,0.00031766027698358813,603.0,0.00043395859634361893,0.8276503355080382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9166074166236012,554
550,1.645547097075497,0.07718069384631229,-0.5548134269985785,0.27743026780358965,0.00031833276830093383,604.0,0.0004327407831769589,0.8275083482647864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9199677723500125,553
551,1.6455220971563862,0.07720058212770517,-0.5533981219158943,0.27931050529353424,0.0003182941945469793,604.0,0.0004327982408445868,0.8275099019306245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9206645304138088,552
552,1.645532242535758,0.0771922276993675,-0.5492369755854787,0.27674699122238355,0.0003182888960063792,605.0,0.00043276323652908973,0.8280647479775135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9200198220418446,551
553,1.6455266487480391,0.07721182785661115,-0.5521418260625515,0.27848680995249897,0.0003182349516164322,604.0,0.000432887668887027,0.827356377680232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9204241350709356,550
554,1.6455835332178046,0.07723011004778524,-0.5556053998291315,0.27752908562019324,0.0003181819433066266,604.0,0.0004330137835757497,0.8276179866420408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9200049753635775,549
555,1.6455978560369007,0.07723899965269646,-0.5524398271682331,0.2777985680922558,0.0003181651155273357,604.0,0.000433047852978139,0.8277550120402507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9201298773603953,548
556,1.6454580533603007,0.07712664868633586,-0.5565383963782131,0.2770968999059836,0.00031792251030856276,604.0,0.00043316032594999484,0.8271512213133516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919429407627032,547
557,1.645541495725143,0.07722642519451674,-0.5500910127609582,0.27700690761699764,0.00031774592486181065,603.0,0.0004336715286071939,0.8278350393023248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9192212951776002,546
558,1.6456622608437026,0.07725645105297987,-0.5580522782241246,0.27606309897274234,0.00031761724803254764,603.0,0.00043392180075143167,0.8274961194030961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9184644598575599,545
559,1.6457110690676475,0.07731050067061558,-0.553227337960235,0.27528072916175206,0.00031760008079345425,603.0,0.00043418236668623685,0.8282781410337443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918543958640607,544
560,1.6456135389031163,0.0771718676017652,-0.5583752186453492,0.27722891056841564,0.0003172467428203163,602.0,0.0004341557127872475,0.8268819333190268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9179355901032388,543
561,1.645751922927945,0.07722983224871183,-0.5586922994800538,0.2758913132321618,0.0003171450487207039,603.0,0.000434470023585068,0.8275631005417288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9169987819681568,542
562,1.6456228953293504,0.07710555885598569,-0.5519944051886378,0.2744517154564381,0.00031687657145630513,601.0,0.00043450626556777554,0.8275379393022477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9167899789755498,541
563,1.6457971959169428,0.0772065334270894,-0.5641740295109523,0.2755389421134093,0.000316577189911186,601.0,0.00043513026234495564,0.8269805853124861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91570263242827,540
564,1.64579876619785,0.07725817820622642,-0.5566884898194684,0.27457712980273846,0.0003166269828516306,601.0,0.00043535636816116434,0.8278507981778067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9156330602033667,539
565,1.6455719843259284,0.07709198274199201,-0.55500680801984,0.2741538174692869,0.00031644366056298167,601.0,0.0004351487723907205,0.8272547359144086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9152908097421485,538
566,1.6457161887539582,0.07718672484563567,-0.5663409419263212,0.2748558691675256,0.0003163403648777603,600.0,0.00043574245317706714,0.8265959505832338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914751668158096,537
567,1.645629835208125,0.07710293129902905,-0.5521912976068641,0.2730346312187735,0.0003159724518682197,600.0,0.00043592393481651847,0.8275689550828305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9141224106896773,536
568,1.6458162620738024,0.07716358719430397,-0.5594974483472961,0.27306722592530946,0.00031566691002535665,599.0,0.00043633518876491504,0.8272287274184232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131562544696485,535
569,1.6458254574539262,0.07718943269567195,-0.5524544246975385,0.2716189579564166,0.0003157463575935253,599.0,0.00043643118695117474,0.8281300299100668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9130463717868919,534
570,1.645718392531077,0.07706615526905264,-0.5515791024488195,0.27240443326876157,0.00031536851476448647,598.0,0.0004364772969001969,0.8276019654682266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9126572507076556,533
571,1.6458294673760732,0.07715322605098367,-0.5636583354891771,0.27366995222168555,0.00031522507128011054,598.0,0.00043701745186034736,0.8267147328306215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9115798307185196,532
572,1.6458877144257227,0.07720946643048078,-0.5603895282393814,0.2717932785812426,0.00031519986143575807,598.0,0.0004373206922751755,0.8276286101453025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9113491029800995,531
573,1.6459721004962922,0.07722190914260993,-0.5636428827133559,0.27238916526670875,0.00031506779706433005,598.0,0.0004374227930142825,0.827054723871088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9114622657429385,530
574,1.6459495199343597,0.07716716160849849,-0.5612099555427448,0.27217583200374723,0.00031459138384434484,597.0,0.0004378392358302073,0.8270301448603934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910326840127084,529
575,1.6460349834423034,0.07719945147752016,-0.5592374779748264,0.26934082512415836,0.00031454358871087603,598.0,0.0004380439360344659,0.8277444871581741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9095462673853955,528
576,1.646051175208243,0.0772257097369146,-0.5659722988512996,0.271310290634589,0.0003145276095192457,597.0,0.00043819448253381736,0.8270819513562085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9095591287520338,527
577,1.6459376528908976,0.07711242798575405,-0.5575876341026644,0.26897711155585685,0.0003143077027543768,597.0,0.000438259059948574,0.827591991452047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909229998611145,526
578,1.6460698631694883,0.07721717546064556,-0.5592703483395702,0.2691181301075007,0.00031409433579574397,597.0,0.00043885316053200523,0.827927039342931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9085098483972881,525
579,1.645940873091744,0.07711835735998186,-0.5599526107211772,0.27003468680594983,0.000313716326649228,595.0,0.000439045881178596,0.826946193511067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9075893543447207,524
580,1.645905055392727,0.07710553479752372,-0.5635871322034482,0.26960990887844993,0.00031377620239891256,596.0,0.00043899588655095707,0.8269542252827049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907142313956663,523
581,1.6458940130582007,0.07713391163624683,-0.5568870877170715,0.2680696452309212,0.00031378220572332794,596.0,0.0004391254517003691,0.8275987592425897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9073350618204461,522
582,1.645962566187234,0.07717671652538907,-0.568512149347002,0.26921849153536687,0.0003137095902256988,596.0,0.00043943027063374484,0.8266534428466331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9072220716934009,521
583,1.6460828283923354,0.07729273009601384,-0.5568039159984188,0.26728141680139567,0.0003134518828537694,595.0,0.0004400510438236984,0.8280282337702382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9067440431803553,520
584,1.6459498923496911,0.07720635422555563,-0.5595000842512228,0.26748954899420907,0.0003132070188912621,595.0,0.00044029988337450913,0.8275838897181217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9059213473049783,519
585,1.6460566936723338,0.07727612680278757,-0.5651903826186575,0.26825448884982034,0.0003129771732619702,594.0,0.0004407370273055855,0.8270466304328652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9053424994883507,518
586,1.6458516411420678,0.07709486309224986,-0.5537464949177759,0.2665483017372423,0.00031281495579150943,594.0,0.00044040102764848077,0.8276272963035572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9049245482315491,517
587,1.6460127984776216,0.07719180945611838,-0.5584039706514705,0.2667896325220586,0.0003126664769815761,594.0,0.00044095487457310227,0.8276272963035572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9043385360294786,516
588,1.6460401294612084,0.07725798231699305,-0.5622173033833509,0.267858539970865,0.0003125060031006797,593.0,0.0004413490663306076,0.8274633996693342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9037944743253026,515
589,1.6459733488583805,0.07715919202547555,-0.5581485140944946,0.263323904142105,0.0003122559863595598,593.0,0.0004415848702173744,0.8277710274876472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9029804102396157,514
590,1.6460970118390992,0.07725546138665956,-0.5634528744521612,0.2655101794160526,0.0003120631442170634,593.0,0.0004421114618535742,0.8276819761418032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9026362607846659,513
591,1.6461782792601922,0.07726047544322595,-0.5680524057621814,0.26755483294155674,0.0003118423601918039,593.0,0.0004421632453558736,0.8268055510919863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902411488981132,512
592,1.6461381067916072,0.0772003574408564,-0.5662556646309174,0.2656707276305116,0.0003114740207402065,592.0,0.0004425920113241902,0.8268420196951011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9011029959819881,511
593,1.6461261712216042,0.077240822760255,-0.5584056223317528,0.26275243509688867,0.00031109837987787617,591.0,0.00044352654138405854,0.8281520232226529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8996427561200899,510
594,1.6460279341082316,0.07719693690954667,-0.5635240840303379,0.2645682604563279,0.0003110772358659233,591.0,0.0004433148234912831,0.8271657227599252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8998512138411093,509
595,1.6462314201367867,0.07730187757991137,-0.5717292646346799,0.2638425159926118,0.00031085220945351467,590.0,0.00044397909730881416,0.8270121533984469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8988495809654535,508
596,1.6459474964997087,0.0771792795994634,-0.5582957156146353,0.2627389202835157,0.0003107086693207748,590.0,0.0004439519771533392,0.8274542736485809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898896019993987,507
597,1.646146917302798,0.07734721772138764,-0.5625476751643523,0.2614843570319846,0.00031044470977849417,589.0,0.0004449470672813892,0.828204432444118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8976563223586745,506
598,1.6460879674014304,0.07730229774373955,-0.5642883187000067,0.2630588268792628,0.0003104170876558783,589.0,0.0004447031444799541,0.8273369304253623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8978387983927262,505
599,1.646066563210245,0.07724537689257378,-0.5564345932784582,0.25935908115481254,0.000310073179371102,589.0,0.00044512085188231027,0.8281836700229042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8968053142131135,504
600,1.6461073628926681,0.07730231894395212,-0.5636027574828084,0.26042434953044413,0.00030997211792237065,588.0,0.00044549234120210734,0.8276673624752217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8969582695264245,503
601,1.6463138168655551,0.07727846321391738,-0.5698326388924748,0.2630932812781756,0.00030925380876487907,587.0,0.00044610473475573554,0.8268966411429077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8951802071681315,502
602,1.6464978561741388,0.07737047739144785,-0.5648871290154718,0.2578703923089536,0.0003091738098682981,587.0,0.0004466896416808512,0.8280332524434166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8945973887282465,501
603,1.646450517934337,0.07712391709489495,-0.5577496944588081,0.258616245247123,0.00030795067265080434,585.0,0.0004474511697995828,0.827669862939115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892508322987414,500
604,1.6470338392990034,0.07694185332283318,-0.5550166635168754,0.25494276549278877,0.0003079370981713509,585.0,0.0004464557299936881,0.8284801749344931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8901423494333186,499
605,1.646443432711904,0.07723413467319039,-0.5612624270113207,0.25923146969964733,0.0003078509941287848,584.0,0.00044810121963820266,0.8277535763566403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8903943113743767,498
606,1.6464325358436376,0.07717647235596337,-0.5605847607855665,0.2557139781121169,0.000308091254512874,585.0,0.00044783468518852076,0.8278829442679868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.890447310563075,497
607,1.6465776792565303,0.07733385723850376,-0.5699956003901949,0.25717195206099475,0.0003076957789598964,584.0,0.0004487942936025429,0.8276140211781773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8906696654654955,496
608,1.6465910316532493,0.07726237428707619,-0.567397726760257,0.2600871533517579,0.00030708513771696746,583.0,0.0004490785092960183,0.8271033496848165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8889463286538387,495
609,1.646448208861155,0.07722902808302098,-0.5666220751660349,0.2580418164711069,0.00030688665616708023,582.0,0.00044966006009417535,0.8275452795415729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8877539332260286,494
610,1.6466003772738862,0.07717366839817351,-0.5652210061862664,0.2538300058888191,0.00030697013446661004,582.0,0.00044942966590219845,0.8278416154418884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8879207857207411,493
611,1.6466654371725369,0.07726406354453426,-0.5710475713843843,0.2576208567868566,0.000306672991535379,582.0,0.0004499228922615925,0.827074316624555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8867826842500826,492
612,1.6466912210804143,0.07727955765754806,-0.5656617484424946,0.2531372193745676,0.0003067966494636494,582.0,0.0004500556268726873,0.8277109213199745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8873239837815576,491
613,1.6465753830113092,0.07733657827417502,-0.565257257059518,0.2553966953615927,0.00030617153218554454,582.0,0.00045108861871813444,0.8279832637758676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8863662003975284,490
614,1.6467360977856618,0.07739254094980612,-0.5760557981879404,0.25492349011670307,0.0003060394628446375,581.0,0.0004515245894703884,0.8272130607246803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8853308172241838,489
615,1.646853550834067,0.07733834850852053,-0.5670682953559814,0.2529068063089992,0.0003060628637340415,581.0,0.00045117649384279887,0.8282114040170937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8849238283402888,488
616,1.6467941077714114,0.07730328336280647,-0.5677477796846473,0.25215423848757584,0.0003056453942481312,580.0,0.00045177265844154854,0.8277194515574695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8850991399888978,487
617,1.6469537982416316,0.07732262315417995,-0.5714156420416536,0.25250923635724054,0.00030553285417499865,580.0,0.00045189742725442177,0.8278155882438001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883465055882638,486
618,1.6469004816935107,0.07733105147268683,-0.5656162469774579,0.25279528174177324,0.00030496585084893014,579.0,0.0004526620021269244,0.8281510719968471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8829736480955725,485
619,1.6468582069196718,0.07730123971154206,-0.5716078224197574,0.25243699753840626,0.00030512268495385797,579.0,0.0004525530432142038,0.8276200357145376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8818976091927869,484
620,1.6468907077628445,0.07731924154603918,-0.5728924497430823,0.25298256513759204,0.0003050641200106838,579.0,0.00045265296870133546,0.8276931109970288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8818284685573681,483
621,1.646936096610694,0.07728269776763698,-0.5754849091728254,0.2519652911426786,0.000304604809135526,578.0,0.00045325543031384116,0.8271127144332859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8814730114579239,482
622,1.6468648404910646,0.07733483178707622,-0.572578951303977,0.2541212196862185,0.0003044602610507354,578.0,0.000453490842385865,0.8274943991795503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8811676187386831,481
623,1.6469718803619515,0.07736697049162203,-0.568563360682611,0.24972457093208936,0.00030448234522191346,578.0,0.000453739812709038,0.8281466691529807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807114286535538,480
624,1.6467886121627782,0.07719728211595525,-0.5680043643594268,0.25132854897346907,0.0003037737058621133,577.0,0.0004542536423434105,0.8273381338261445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8797141116727433,479
625,1.6468819311745853,0.0772005597900069,-0.5659966923579445,0.2487168404378872,0.0003037900843964962,577.0,0.0004543206477171185,0.8278980797796399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8786382454057514,478
626,1.6471790729097016,0.07723664677710089,-0.5665316605474562,0.24858664586605098,0.00030351102897384406,576.0,0.0004545363220061889,0.8281431656124025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8776753692658049,477
627,1.6469776405205554,0.07717027244279792,-0.5602111602182149,0.24877980792369028,0.00030321305229153946,576.0,0.00045486419635562867,0.8284979759044835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877552366262719,476
628,1.6472188750833945,0.07720771364161014,-0.5670720890312788,0.2477648641967361,0.0003030308959960166,575.0,0.00045517191872714306,0.8278737217159426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8764251408470703,475
629,1.6470461349106498,0.07708389840809775,-0.5681236083468924,0.24953732104523724,0.00030273003164711556,575.0,0.0004552060218922445,0.8273289541801557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8759288129398815,474
630,1.6473275652378023,0.07725074788782768,-0.5665534825398675,0.24727589655471097,0.0003028838346263001,576.0,0.00045542705743475444,0.8280836047342269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8761265672416848,473
631,1.647111802465386,0.0771992111242567,-0.5714925082684594,0.24964231419040275,0.0003025729432083608,575.0,0.00045589867880765076,0.8273473820286598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874946342637338,472
632,1.6471381611708138,0.07735911131914337,-0.5655349293230629,0.24631653738999104,0.00030235819639256076,575.0,0.0004568592832435459,0.8285740589990789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8753834564672518,471
633,1.6471779861797888,0.07727330375024917,-0.5615338926550608,0.24621636171074962,0.0003024034460040639,574.0,0.0004563382517676683,0.8285015064561925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8741335733201048,470
634,1.646984316991723,0.07720215129845065,-0.5741047540104516,0.24715246893137,0.0003022400413201467,574.0,0.00045677904118067095,0.8271599534129258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8745602426844934,469
635,1.647140738238459,0.07726143495616598,-0.5641929953371241,0.24781907286324142,0.0003018858653849747,573.0,0.00045705511544364867,0.8281063474828078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8738805755642838,468
636,1.6472231957555232,0.07713450893390247,-0.5693345430177819,0.24587689809420654,0.0003016583699036346,573.0,0.0004571552776696775,0.827574514397129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8724924974641959,467
637,1.6472955668014102,0.07728932760860911,-0.569059970389052,0.24705519699584114,0.0003013387031578532,572.0,0.00045803755371315574,0.8277613974409388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8715679464704741,466
638,1.6471742974109882,0.07718931582869856,-0.5770344465867265,0.2486053256936849,0.00030105170264414484,572.0,0.000458264856447383,0.8267390414985513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8711918593936703,465
639,1.6473716403801404,0.07720858343682806,-0.5685298771940093,0.24650076535085672,0.0003007996117949006,571.0,0.00045838569057112677,0.827763528290413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8704403757832377,464
640,1.647362145302179,0.07706065140407758,-0.5614947054036752,0.24226749335078654,0.0003007116979651982,571.0,0.0004583163187169407,0.8281806905217468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8702067132363228,463
641,1.6474370668314384,0.07701993183130115,-0.5699382665846415,0.24730460175984087,0.00030001094437284335,570.0,0.0004588416053710098,0.8270020288350649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8683095321803046,462
642,1.6476690539946923,0.07721610355256533,-0.5728368139955795,0.24408649696779097,0.0003002564088019426,570.0,0.00045928805606002633,0.8278574297237197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8681660718356528,461
643,1.6475699772559198,0.07714977947936662,-0.5615674798933892,0.24153203979228302,0.00029992333589962073,570.0,0.00045965158967338477,0.8286320013380347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8679642605926949,460
644,1.6475621700286864,0.07710425637243193,-0.5621740652629974,0.24466634391755862,0.0002992937760091081,568.0,0.0004601448625431492,0.8281093211750916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86641614911175,459
