cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
242,1.6527710534908153,0.07477749160846613,-0.6828158576265535,0.2227747526393015,0.00024566925623912536,215.0,0.0011788013646343105,0.8850066290518733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5358431662462853,149
243,1.6525034693784493,0.07443591779571593,-0.6845110840283075,0.22189926020792974,0.000244531342143091,214.0,0.0011789652660642426,0.8861770718233579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333585111542665,148
244,1.6526397023090096,0.0745046798500887,-0.6887094759622019,0.22226745047777627,0.00024453391238421317,214.0,0.0011801481958018173,0.886806401894478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.533364880898139,147
245,1.6525929312373318,0.07458834733489345,-0.6714939440021954,0.21657308335710326,0.00024453012478625166,214.0,0.0011812373680909788,0.8741925136367803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333649458955255,146
246,1.6530205399491067,0.07482654173574599,-0.6825834624709923,0.21895432482287622,0.00024452814722826586,214.0,0.0011851912961585098,0.8858289802914728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333571787078442,145
247,1.6529252579279035,0.07465926825706297,-0.6680468865295017,0.2138628410175246,0.0002433848615601164,213.0,0.0011878688604052006,0.8741213050619613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.530862189031379,144
248,1.6527550226086183,0.07442345415242661,-0.670064511500907,0.21332577399784952,0.00024224141869490267,212.0,0.0011897462741392868,0.8743174373996478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528369214273894,143
249,1.653241215177545,0.07466610117379432,-0.6805686684379131,0.21555492402898802,0.00024224171206515166,212.0,0.0011937964907338637,0.885862212815382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5283696042582128,142
250,1.6529761198556647,0.07439563264368274,-0.6756973695935535,0.2129945186418111,0.00024109988130658166,211.0,0.001195054949145584,0.8832653925783903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525874094602656,141
251,1.6532415235942264,0.07449615503704653,-0.6786725048018285,0.21279188046726516,0.000241105393775797,211.0,0.001196744812324866,0.8861757694638477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5258850791609669,140
252,1.6532087865865455,0.07450363238626119,-0.6779682534044849,0.21169141970805125,0.00024110700503661065,211.0,0.0011968951286819816,0.8849831375017795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5258914814035327,139
253,1.6531846214015529,0.07456784012031212,-0.6716139722948422,0.20948981049859497,0.00024110364459193077,211.0,0.0011978440246005482,0.8742743063136263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5258900839597239,138
254,1.6536177408020452,0.07478193759372163,-0.6912479296027083,0.21391509145192908,0.00024110164805097158,211.0,0.001201620296124464,0.8876660691866932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5258825767615884,137
255,1.6534917755714524,0.07460206460984783,-0.6763903377501004,0.20890874898200185,0.00023995789922082623,210.0,0.001204203327807002,0.8832701789982756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5233880420668285,136
256,1.6533770691780818,0.07441210321661758,-0.6681610950896593,0.20574712908924075,0.00023881454928596213,209.0,0.0012067506164669898,0.8739872400034161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5208947423224112,135
257,1.6538629094759623,0.07465362777207334,-0.6816401580391589,0.2086666577430202,0.00023881392428120308,209.0,0.001210885837283655,0.8860020504217347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5208921099282597,134
258,1.6535496740249926,0.07432163081873454,-0.6760455609119336,0.20602659133169118,0.00023767524891627547,208.0,0.00121123258877866,0.8861677754480393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5184040424734522,133
259,1.6536372323925985,0.0744155685098349,-0.6699403451809465,0.2036196632949134,0.0002376741507487168,208.0,0.001212682202164539,0.8739077848094742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5184095347526075,132
260,1.6538903348183518,0.07460500362052881,-0.6683675050341202,0.20214589315635326,0.00023767312800737273,208.0,0.0012157753192198314,0.8744020473927695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5184036199904402,131
261,1.6542091569261688,0.07468843014602979,-0.6864858613460925,0.20645359860925144,0.00023767707306251396,208.0,0.0012174541130759988,0.8875432890398565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5184085597918108,130
262,1.653580897129499,0.07424885662047499,-0.6685623653599313,0.20051953164304004,0.00023653568291956618,207.0,0.0012158732219146866,0.8744669173441737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5159232872246207,129
263,1.6535921778816443,0.07433207699919428,-0.657693947587958,0.19712970515405112,0.000236532706358048,207.0,0.0012170737724966586,0.8753343588481232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5159231247311545,128
264,1.6539288277809436,0.0745029951157874,-0.6778145491325804,0.2019474389003665,0.00023653002300488878,207.0,0.0012202179238673032,0.8863188290592087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5159138951022779,127
265,1.6538334059830448,0.07433921084476676,-0.6612591849836895,0.19634257591692672,0.00023538745766927603,206.0,0.0012231782294701446,0.8752552173356025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5134181254571754,126
266,1.6543756948001143,0.07453464440496385,-0.680931439606359,0.2005765884664636,0.00023539164596149932,206.0,0.0012267359761771429,0.8862927526201714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5134258601461635,125
267,1.6544734043775549,0.07463521826669503,-0.6698424963469329,0.19712855504432564,0.0002353907036667806,206.0,0.001228213053478086,0.8742758523104864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5134299224828169,124
268,1.653935486251868,0.07425043923915889,-0.6706394388138257,0.19657583100059478,0.00023424562808031622,205.0,0.0012278848685146346,0.8858446820130118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5109297330154354,123
269,1.6543173489061374,0.07439879877373667,-0.6768079842049968,0.19726036270685818,0.00023424943002828513,205.0,0.0012304642357838587,0.8863023228561159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5109352252945909,122
270,1.6544960141181946,0.0745061130581661,-0.6758276098938074,0.1962636892691257,0.0002342505347533006,205.0,0.0012322412612491625,0.8867812707748497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5109384101665272,121
271,1.6545790410736232,0.07463655252145009,-0.6655774058910944,0.19277897688493098,0.0002342463621607749,205.0,0.0012342444735637954,0.8753667243524363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.510936817730559,120
272,1.6542797664316689,0.07431128902062215,-0.6730881453556115,0.1939794432066181,0.0002331024472205172,204.0,0.0012350361468513992,0.8870395427165307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5084365957644843,119
273,1.6547866484014,0.07460054245286286,-0.6693427070601965,0.19226499798902186,0.0002331017090491514,204.0,0.0012397730998589716,0.8821495477900315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5084347433389703,118
274,1.6545610597320632,0.07433486975592368,-0.6645348050965199,0.18990511374066904,0.00023195812041194584,203.0,0.001241378496256203,0.874160454366346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5059406961246088,117
275,1.6549506725049485,0.07456184821535862,-0.6622758234629673,0.1883617299613928,0.00023195774737723695,203.0,0.0012451407071774486,0.8754240559264699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5059393311794933,116
276,1.6545192285124304,0.07416649503533601,-0.6680788253186858,0.18928017580082668,0.00023081484798422025,202.0,0.0012447841197184843,0.8857779085897926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5034472988841119,115
277,1.6547693941980748,0.07433671091033658,-0.6606129479015377,0.18642940729560475,0.00023081409214864833,202.0,0.0012475330330738205,0.875483425476989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5034455114559844,114
278,1.6550052958756245,0.07446012361173132,-0.6688934886758773,0.18782960799501472,0.00023081347915285733,202.0,0.0012497601024637893,0.8842848816501633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5034449589781994,113
279,1.6551829846621735,0.07458205203937882,-0.6659111346155768,0.1865526533020155,0.00023081345840000723,202.0,0.001251774944186802,0.8753256101462117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5034436265317771,112
280,1.654704242649645,0.07417318925834486,-0.6651720995579864,0.1854717990318734,0.0002296708715330169,201.0,0.0012511126107422714,0.8818647761263558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009512367507702,111
281,1.655007270303103,0.07436625440542886,-0.6490557227315898,0.18026836070195545,0.00022967468593924423,201.0,0.0012541126937387968,0.8765651870321309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009536741527623,110
282,1.655115248543201,0.07439267494265857,-0.6603685124720986,0.18296548380304917,0.00022967694635372027,201.0,0.0012547631649107403,0.875645826221913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009631637711848,109
283,1.6550793081226916,0.07437122656198092,-0.6741474092285187,0.1862191433517936,0.00022967552543923375,201.0,0.001254656267570526,0.8872864032665525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009663161444279,108
284,1.6561147354135466,0.07376926020565479,-0.648494347994391,0.18137492170994804,0.00022853015655891797,200.0,0.0012501792848172298,0.8763448204275911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49597383439211906,107
285,1.6551658045593185,0.07440285001481795,-0.6477085698008205,0.17681494724159805,0.00022852961076205247,200.0,0.0012611211091390197,0.8767400734685818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009555590769695,106
286,1.6554330605358334,0.0740546573452307,-0.6606652035234104,0.18034396320512552,0.00022624343581810534,198.0,0.0012679682550173319,0.8828675885030642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4934775447679249,105
287,1.6554481480932477,0.07430530910596703,-0.6720030067632834,0.17178061214180887,0.00022395774560209246,196.0,0.0012852596580016419,0.8762684209933006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49347679729798066,104
288,1.6545632739565266,0.0743167039974427,-0.6583732361884076,0.18178591019008083,0.00022852841171697947,200.0,0.0012597292378925967,0.8752385837226376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49596782213387197,103
289,1.654685379899278,0.07349015168595108,-0.6412148363028214,0.19019171083338188,0.00022281565385128487,195.0,0.0012769563246024338,0.8875377548741721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49098437501828046,102
290,1.6549530017375946,0.07435720685557633,-0.6547558486029939,0.17869913214405875,0.00022739100647959276,199.0,0.0012666903122916509,0.8754140703626133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4909924021955077,101
291,1.6549133202251123,0.07367507721734393,-0.631890188090745,0.18481184989185845,0.00022282168778292545,195.0,0.0012800689380595431,0.8743590875289918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49099584705698984,100
292,1.655071347203087,0.07419742124462408,-0.640990235449753,0.17167966391858852,0.00022624964538226776,198.0,0.0012702284640548065,0.8766919514021386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49099838195506157,99
293,1.65618645237182,0.07416464263629019,-0.6501354084023521,0.16960447197409034,0.00022396069958813313,196.0,0.0012828262605678242,0.8764310428823756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48850072738575184,98
294,1.655976072257879,0.07389250970620714,-0.6590909253281279,0.1711478184536217,0.00022281688724615377,195.0,0.0012848235588083117,0.886761344795606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4860054777197409,97
295,1.6560426111124,0.07397528471250792,-0.657066464595542,0.17024616173585005,0.00022281687065878942,195.0,0.0012862433269220834,0.883151744400208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48600164287394,96
296,1.6558348536491394,0.07384104095907451,-0.6608744987602679,0.17111409394163501,0.00022282145938879691,195.0,0.001283988954042657,0.886761344795606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.486009345064235,95
297,1.655973163353005,0.0741340756023465,-0.6606389483295132,0.1711363194847692,0.00022396507919256693,196.0,0.0012825437089657788,0.885321231655428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488506187166214,94
298,1.6555490191212765,0.07401278412662327,-0.6477870768361371,0.16784797612317504,0.00022396063359883555,196.0,0.001280248437567108,0.8764310428823754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48850322978513033,93
299,1.655652970226888,0.07410931056923671,-0.6415487917895906,0.16594357998208778,0.00022395973825405235,196.0,0.0012818175565184017,0.8764310428823756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4884957875843812,92
300,1.6560259216327957,0.07432528657008616,-0.6395868233564843,0.16487343771905025,0.00022395970575780666,196.0,0.0012855198181705757,0.8772871685504321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48849478012489117,91
301,1.65568045815643,0.07393609840435166,-0.6337151206879423,0.16233236395518508,0.00022282102846656924,195.0,0.0012852598377913165,0.8775029704662023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4860097025498604,90
302,1.6557253368046818,0.07393351812384787,-0.6513043564646859,0.16678193709878356,0.00022281914271479763,195.0,0.0012855237160068916,0.8766189758820646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48601408987344613,89
303,1.6558440972347648,0.07409126092905821,-0.6317913658138967,0.16106834811675022,0.00022281689187002486,195.0,0.0012879465544523101,0.8775029704662023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48600521773019506,88
304,1.6562749895514275,0.07428550686567234,-0.6341732153801187,0.1609327399479981,0.00022281985401423297,195.0,0.0012913751455309176,0.8775029704662023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4860040802759321,87
305,1.6564926870015202,0.07433516633182123,-0.654537433675924,0.1662676574024008,0.0002228222221165197,195.0,0.001292595419597912,0.8755080197809842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4860145773538446,86
306,1.6564808500056365,0.07440962825528359,-0.6334651961202731,0.16009750545821452,0.00022282041753533122,195.0,0.001293539123534383,0.8775029704662023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48352378000880586,85
307,1.655902691376515,0.07394183063348764,-0.6488901808381566,0.16372712890848015,0.0002216738020251796,194.0,0.001292314304694475,0.8764553528262626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4835145503799292,84
308,1.656390388806661,0.07417392868910515,-0.6490783536390152,0.16285078910698808,0.00022167676382741773,194.0,0.0012963899983222098,0.8764553528262626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4835113655079929,83
309,1.6566480563237116,0.0742591935983923,-0.6554294559989358,0.16398798593630856,0.00022167806881589057,194.0,0.001297998652143073,0.8834054159488852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4835207901290289,82
310,1.656667610926506,0.07435053536030904,-0.6532703276272422,0.16328465902881859,0.00022167423390055774,193.99900000006892,0.0012995621363868807,0.8764553528262626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4834784118330602,81
311,1.656210058128711,0.07401164409046913,-0.6222649212870945,0.1539553922971823,0.00022053224494266032,193.0,0.0012998212033469463,0.8787366184756623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48102245308716135,80
312,1.656542167221148,0.07408428072836953,-0.6525160361214444,0.16155994483222802,0.00022053453900844032,193.0,0.0013016384815740978,0.8854449239146946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48102372053619724,79
313,1.6566224116639994,0.07414029562405491,-0.6495264179823614,0.16031973073368339,0.0002205356203139672,193.0,0.0013025826565892943,0.8765823946562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4810279128676236,78
314,1.6566532026861132,0.07417906003820264,-0.6457311572697151,0.15894154556182466,0.00022053642489481716,193.0,0.0013032122017227013,0.8763935147900802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4810285953401814,77
315,1.6567361870991815,0.07424383246104549,-0.6410408929388156,0.15722830939578103,0.00022053737876012746,193.0,0.0013042917011495804,0.8766825716372748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48103106524086664,76
316,1.656179791287437,0.0738443544831136,-0.6164698589763065,0.14993344786174514,0.00021939491410012123,192.0,0.0013036072953828515,0.8786039447609464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47853916294025817,75
317,1.6564191499522314,0.0739713573357157,-0.6142221369722001,0.14853590963815178,0.00021939473423481103,192.0,0.0013058332479711262,0.878793803279245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47854010540236175,74
318,1.6566465710111233,0.0740591280045041,-0.6302045853522888,0.15250392800560958,0.0002193951205936173,192.0,0.0013076691966326624,0.8773362945926546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4785387729559394,73
319,1.6568964126814214,0.0742196160315022,-0.6219222268952405,0.1498203990287926,0.00021939471058976778,192.0,0.0013103633802639151,0.8789597955701663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47853916294025817,72
320,1.6564281322062016,0.07382181305165034,-0.6116084829931214,0.1460558601602278,0.0002182522229522874,191.0,0.0013100008024960602,0.8785343284029103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4760479431122075,71
321,1.6566719685991604,0.0739336133667349,-0.6207907527373933,0.14806444922525105,0.00021825254611758282,191.0,0.0013121534309200207,0.8785583189335555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47604729313834293,70
322,1.6569276222338278,0.0740795230345001,-0.6181414170970045,0.14663218935905176,0.00021825206351786618,191.0,0.0013147154161270258,0.8783674715688075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4760465131697055,69
323,1.6571245975792408,0.07414701192803914,-0.6319305881713762,0.1499821438103015,0.00021825232406081342,191.0,0.0013161657806915895,0.8775602390131576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47604758562658195,68
324,1.656570394001706,0.0737309500263049,-0.6169110720206583,0.14515767105736224,0.00021710966989121514,190.0,0.0013154154253846814,0.8786049578382006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47355623580375833,67
325,1.656803456276499,0.07385627043561525,-0.6188844031939995,0.14522483288770635,0.0002171096181809844,190.0,0.0013177009914804596,0.8786049578382006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4735554558351208,66
326,1.657030018836416,0.07395451472414183,-0.6285352237622646,0.1473046996073487,0.00021710919942415785,190.0,0.0013196352823078785,0.8775935147177378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4735553908377344,65
327,1.6572648480300505,0.07410675088852547,-0.6167435251213309,0.14345378565618955,0.00021710997649825004,190.0,0.0013221646295939876,0.8787968044038114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47355581332074637,64
328,1.6574827351495234,0.07424426697956794,-0.6092871158015627,0.14087221279335577,0.00021710995041757998,190.0,0.0013244985809385988,0.8795052125990511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47353644409958273,63
329,1.6569028390081306,0.073769061851701,-0.6105932238487712,0.14052455516095624,0.00021596778656567039,189.0,0.0013230143115340377,0.8790690872170248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47106491847962795,62
330,1.6570194219288072,0.07382156951336102,-0.6183783205838624,0.14224521382922345,0.00021596765173853783,189.0,0.0013241079969464019,0.8786509511052398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4710641060122972,61
331,1.6572442832746004,0.07393820099670541,-0.6209507130463301,0.14233769616917932,0.00021596746395334776,189.0,0.00132626065349559,0.8786509511052398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4710653084639466,60
332,1.657423031957526,0.07403422927906714,-0.6233172425666984,0.1426400634652664,0.0002159675610237173,189.0,0.001328034095954549,0.8778594644273403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47106504847440084,59
333,1.6575815508240148,0.07417263290219928,-0.5980709139569131,0.13539301153354885,0.00021596661102194048,189.0,0.0013300874011572023,0.8795883675920729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47106456099400246,58
334,1.657115726243882,0.07377600019569894,-0.6094840365100875,0.13766128186704926,0.0002148200478077342,188.0,0.0013302144427243966,0.8789310213037659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4685662239521349,57
335,1.6575606380190169,0.07404847337563752,-0.5949706543859428,0.1330749264277596,0.00021481903743006116,188.0,0.0013348835671006586,0.8798490263334723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4685605041821268,56
336,1.6571518100322562,0.07361941373768184,-0.606473175071855,0.13516223258067467,0.00021367572277085857,187.0,0.0013344545385453144,0.8785821691223327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4660711692782833,55
337,1.6573873802702477,0.07378781988476382,-0.5861644372926711,0.129310852012677,0.00021367745542920602,187.0,0.0013371623025267032,0.8807259255662542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46606869937759804,54
338,1.6574376802495185,0.07381097202792555,-0.5872280886476267,0.12928030219836792,0.00021367891906447768,187.0,0.0013376160152697024,0.8807259255662542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4660734766855025,53
339,1.6573192096771079,0.07380639664953786,-0.5811220549674165,0.12745365785551693,0.00021367551725234082,187.0,0.0013374401784082485,0.8809208335132309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4660727292155582,52
340,1.6575085292471217,0.07387267527135229,-0.593469536700121,0.13020999451819276,0.0002136778628155298,187.0,0.001338875246560969,0.8799164767609405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4660696093410084,51
341,1.657640146448257,0.07392390056329848,-0.5987667996994417,0.13125911096380247,0.0002136788842126407,187.0,0.001339911392554513,0.8797215688139636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46607383417112797,50
342,1.6577231332342675,0.07401044183976888,-0.5810818700954461,0.12624387326655542,0.00021367998626010376,187.0,0.0013411803027770736,0.8807259255662542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46607649906397264,49
343,1.6577742270966793,0.07400334270510359,-0.5981581656766828,0.13071871638284077,0.00021368001365772214,187.0,0.0013413585241172222,0.8797215688139636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4660772465339169,48
344,1.6579056204633509,0.07410574045559157,-0.5884725105494848,0.1276221354439525,0.00021368037761385493,187.0,0.0013430637102803996,0.8807259255662542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4660786764764189,47
345,1.6580520405414256,0.0741583356117989,-0.5954402272517401,0.12901855958348496,0.00021367876566728229,186.9989999999525,0.0013441547543367157,0.8799164767609405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4635860917032526,46
346,1.6574756136552535,0.0737750542938574,-0.5799274289916272,0.12430582419927044,0.0002125336554090609,186.0,0.0013441171712413394,0.8806097468744323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46358072941887,45
347,1.657940213055534,0.07397360421344636,-0.5828444343910539,0.12420795347887173,0.00021253580150732885,186.0,0.001347806260981108,0.8806097468744323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46357942947114095,44
348,1.6582690853486086,0.07413422675643495,-0.5834333077282663,0.12369209453588849,0.00021251439328261767,185.9800000000978,0.001350760390681584,0.8806097468744323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46355112310933977,43
349,1.657666802406311,0.0736840284540654,-0.5677614329188918,0.11859598976081176,0.00021139501011748507,185.0,0.0013495488544719191,0.8815427315388549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4610934094340066,42
350,1.6577500790678046,0.07373438498418552,-0.5658166812667429,0.11790134976543125,0.0002113954600881698,185.0,0.0013504481962432744,0.8815427315388549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46109418940264413,41
351,1.657838773342871,0.07376649388632124,-0.5744005671117867,0.11979780311507517,0.00021139640307410446,185.0,0.0013511972569115063,0.8811238002693755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4610951318647477,40
352,1.6578837389587073,0.07383380666625565,-0.5605418494640806,0.11576508103161055,0.0002113963339052134,185.0,0.0013522046793118029,0.8818168426178105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4610967892981023,39
353,1.6579865620982261,0.07388733545609313,-0.5621238301442517,0.11599318239765175,0.00021139693282202642,185.0,0.0013532220480004344,0.8817728560937341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4610973417758872,38
354,1.6581546414283015,0.07398177033912717,-0.5610264951969035,0.11512551469463439,0.00021139635500367149,185.0,0.001354953006411985,0.8818168426178105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4610960743268513,37
355,1.6583282152811687,0.0741003379134261,-0.5491104684295465,0.11174339126373904,0.00021139666778981336,185.0,0.0013569215089340534,0.8818168426178103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46109503436866806,36
356,1.6577035871711938,0.07368192192872969,-0.5250287920200383,0.10467880090393451,0.0002102510656386585,184.0,0.0013561744590709736,0.8805470446407507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45860196211510335,35
357,1.658072253175684,0.07382347072099457,-0.5561140309975503,0.11221202101075446,0.00021024939270500908,184.0,0.0013593348482182045,0.8822452058518061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4585955273738443,34
358,1.6585940580110292,0.07405649419995776,-0.5516047875973094,0.11020997923276603,0.00021025240728886273,184.0,0.0013635640328532716,0.8822785057068109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45859763978890405,33
359,1.6579938822466393,0.0735860548630856,-0.5411923363229807,0.10652375040310953,0.00020911085209809245,183.0,0.001362131536093059,0.8820616317091307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4561099298197219,32
360,1.6579818861640019,0.07359387806430767,-0.5423098184671016,0.10656176384390922,0.00020910950986581156,183.0,0.0013623028251289818,0.8820616317091307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4561109697779052,31
361,1.657955399673918,0.07369029722232343,-0.517379534113803,0.09991235051636173,0.0002091063984171342,183.0,0.0013636706846138057,0.880882178354172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45610229262681345,30
362,1.6582462055527645,0.07384455835173288,-0.5168653263101213,0.09945962076632381,0.000209106095468087,183.0,0.0013665221468912078,0.8776906377022509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4561003427052198,29
